sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,brick,concrete
2,1778860140752,1469,603,9863,50090,-46425,6108,0,0,0,222,191,236,189,107,167,448,325,162,448,388,74,0,,,,
1,1778860140768,-2167,387,9796,20769,-42760,12217,0,0,0,144,204,100,165,116,223,353,212,258,329,228,97,0,,,,
2,1778860140768,1464,588,9844,48869,-47647,6108,0,0,0,225,190,239,189,107,167,450,332,165,447,386,70,0,,,,
1,1778860140784,-2163,387,9782,17104,-40317,12217,0,0,0,142,204,98,165,119,222,353,215,259,330,230,97,0,,,,
2,1778860140784,1464,579,9839,43982,-45204,6108,0,0,0,220,190,231,191,109,169,450,333,166,447,377,75,0,,,,
1,1778860140800,-2153,382,9777,14660,-39095,12217,0,0,0,142,203,97,166,111,222,353,217,258,330,229,100,0,,,,
2,1778860140800,1469,579,9839,39095,-43982,7330,0,0,0,222,196,230,193,108,170,450,334,169,447,376,75,0,,,,
1,1778860140816,-2144,382,9772,12217,-39095,12217,0,0,0,142,202,97,167,107,221,353,218,257,330,229,99,0,,,,
2,1778860140816,1474,583,9844,36651,-45204,8552,0,0,0,220,197,229,193,105,167,449,330,164,446,371,70,0,,,,
1,1778860140832,-2144,387,9777,10995,-40317,10995,0,0,0,139,202,96,169,110,223,351,217,256,327,229,98,0,,,,
2,1778860140832,1474,588,9849,36651,-46425,8552,0,0,0,220,190,230,193,102,163,452,330,162,445,366,67,0,,,,
1,1778860140848,-2144,382,9777,8552,-40317,9773,0,0,0,140,203,96,164,108,222,350,216,256,327,231,97,0,,,,
2,1778860140848,1474,579,9849,36651,-47647,8552,0,0,0,223,187,231,194,98,163,452,327,164,444,362,68,0,,,,
1,1778860140864,-2148,382,9777,7330,-41538,8552,0,0,0,141,203,98,163,109,222,349,216,258,329,231,104,0,,,,
2,1778860140864,1474,574,9849,31764,-45204,8552,0,0,0,223,188,229,195,98,165,452,327,165,444,361,70,0,,,,
1,1778860140880,-2153,382,9777,4886,-42760,8552,0,0,0,141,206,100,164,113,221,353,220,259,323,226,99,0,,,,
2,1778860140880,1469,569,9849,26878,-45204,9773,0,0,0,221,189,227,195,103,166,452,330,165,447,361,70,0,,,,
1,1778860140896,-2153,378,9772,3665,-41538,8552,0,0,0,141,209,96,164,113,221,353,216,258,328,227,98,0,,,,
2,1778860140896,1464,579,9858,20769,-45204,9773,0,0,0,223,190,232,195,102,169,454,331,167,450,359,73,0,,,,
1,1778860140912,-2148,378,9772,3665,-40317,8552,0,0,0,141,211,97,163,116,223,354,216,257,330,227,101,0,,,,
2,1778860140912,1469,588,9863,19547,-43982,9773,0,0,0,224,189,236,194,98,171,454,332,170,451,357,75,0,,,,
1,1778860140928,-2144,382,9796,4886,-41538,9773,0,0,0,139,213,97,162,112,225,353,217,260,329,227,100,0,,,,
2,1778860140928,1474,593,9863,19547,-43982,10995,0,0,0,223,187,238,194,98,170,455,329,167,449,360,76,0,,,,
1,1778860140944,-2148,378,9806,6108,-41538,9773,0,0,0,139,215,95,162,114,223,353,218,261,330,229,101,0,,,,
2,1778860140944,1474,588,9858,24434,-43982,9773,0,0,0,223,189,241,194,98,170,454,328,166,451,361,80,0,,,,
1,1778860140960,-2148,378,9801,7330,-42760,9773,0,0,0,141,216,94,164,116,221,353,217,259,329,227,98,0,,,,
2,1778860140960,1469,583,9858,26878,-41538,8552,0,0,0,223,194,256,199,96,176,453,329,172,451,365,75,0,,,,
1,1778860140976,-2139,382,9786,4886,-42760,8552,0,0,0,141,215,95,163,115,218,351,216,258,326,226,95,0,,,,
2,1778860140976,1464,579,9863,28099,-41538,8552,0,0,0,220,194,268,194,95,181,452,325,180,447,365,88,0,,,,
1,1778860140992,-2139,373,9777,2443,-42760,7330,0,0,0,141,215,95,164,114,215,349,216,255,326,226,95,0,,,,
2,1778860140992,1469,574,9858,25656,-41538,9773,0,0,0,219,188,272,195,95,186,453,327,185,449,368,93,0,,,,
1,1778860141008,-2144,368,9772,2443,-42760,7330,0,0,0,143,216,95,169,113,213,350,217,254,328,226,95,0,,,,
2,1778860141008,1474,569,9853,23212,-42760,9773,0,0,0,219,185,274,197,92,189,451,325,186,450,367,96,0,,,,
1,1778860141024,-2148,368,9772,2443,-42760,7330,0,0,0,144,216,95,171,113,215,353,219,257,328,225,96,0,,,,
2,1778860141024,1478,569,9849,20769,-43982,9773,0,0,0,216,187,275,193,94,189,452,326,186,448,366,94,0,,,,
1,1778860141040,-2144,368,9786,4886,-43982,7330,0,0,0,142,215,93,170,115,214,356,219,256,330,225,96,0,,,,
2,1778860141040,1474,579,9853,19547,-46425,9773,0,0,0,218,188,274,195,91,187,453,327,185,449,366,94,0,,,,
1,1778860141056,-2139,368,9796,6108,-42760,8552,0,0,0,145,217,92,172,116,212,356,217,255,332,226,96,0,,,,
2,1778860141056,1464,579,9853,19547,-43982,9773,0,0,0,219,188,271,198,94,188,453,327,183,448,364,88,0,,,,
1,1778860141072,-2139,378,9791,4886,-42760,7330,0,0,0,143,217,92,169,114,212,353,215,253,332,227,96,0,,,,
2,1778860141072,1464,579,9858,19547,-41538,9773,0,0,0,220,188,271,198,97,188,453,326,182,448,363,88,0,,,,
1,1778860141088,-2144,387,9786,3665,-43982,7330,0,0,0,145,219,94,170,116,212,356,218,255,330,226,92,0,,,,
2,1778860141088,1469,579,9853,19547,-40317,9773,0,0,0,221,186,272,199,97,187,454,326,182,449,363,92,0,,,,
1,1778860141104,-2144,382,9786,3665,-43982,7330,0,0,0,146,219,91,166,117,213,356,216,253,332,225,92,0,,,,
2,1778860141104,1474,579,9853,18325,-40317,9773,0,0,0,221,184,272,199,94,187,454,326,182,450,359,91,0,,,,
1,1778860141120,-2158,378,9796,4886,-43982,7330,0,0,0,146,220,94,166,117,212,356,213,253,334,225,94,0,,,,
2,1778860141120,1478,579,9858,18325,-41538,9773,0,0,0,222,182,273,197,91,187,454,327,185,453,358,91,0,,,,
1,1778860141136,-2163,373,9806,6108,-43982,7330,0,0,0,143,219,92,167,120,206,357,216,254,334,225,93,0,,,,
2,1778860141136,1474,574,9863,17104,-42760,8552,0,0,0,219,181,271,196,93,187,456,329,187,450,366,91,0,,,,
1,1778860141152,-2144,368,9796,3665,-42760,6108,0,0,0,143,222,92,167,124,209,359,217,254,334,225,94,0,,,,
2,1778860141152,1469,574,9858,15882,-42760,8552,0,0,0,217,180,271,196,93,187,454,328,183,449,366,90,0,,,,
1,1778860141168,-2134,368,9791,3665,-42760,6108,0,0,0,144,218,93,167,122,208,355,217,251,334,222,94,0,,,,
2,1778860141168,1469,574,9849,14660,-42760,9773,0,0,0,223,184,271,199,93,191,454,327,184,446,362,87,0,,,,
1,1778860141184,-2129,373,9796,3665,-45204,6108,0,0,0,143,218,91,166,125,209,357,216,251,333,219,90,0,,,,
2,1778860141184,1469,579,9844,13439,-42760,10995,0,0,0,219,186,268,199,100,193,453,327,183,447,362,87,0,,,,
1,1778860141200,-2129,368,9791,2443,-48869,3665,0,0,0,144,218,92,166,126,210,359,217,252,334,222,92,0,,,,
2,1778860141200,1469,574,9839,8552,-41538,10995,0,0,0,220,187,270,199,97,193,452,328,181,447,368,86,0,,,,
1,1778860141216,-2139,368,9777,1221,-50090,2443,0,0,0,145,220,94,164,124,211,360,220,253,335,223,94,0,,,,
2,1778860141216,1474,579,9849,6108,-41538,10995,0,0,0,222,183,271,197,97,191,454,328,183,450,368,90,0,,,,
1,1778860141232,-2148,378,9777,1221,-51312,2443,0,0,0,145,221,94,164,122,211,357,217,250,335,223,93,0,,,,
2,1778860141232,1478,588,9863,6108,-42760,10995,0,0,0,226,187,275,195,96,195,453,326,186,449,366,90,0,,,,
1,1778860141248,-2153,382,9801,2443,-51312,3665,0,0,0,145,220,93,167,121,211,357,215,250,337,225,93,0,,,,
2,1778860141248,1478,593,9868,6108,-45204,9773,0,0,0,224,184,273,195,93,195,452,328,189,449,369,91,0,,,,
1,1778860141264,-2158,378,9820,6108,-50090,4886,0,0,0,144,219,92,166,120,210,360,217,253,337,225,93,0,,,,
2,1778860141264,1469,593,9858,6108,-45204,9773,0,0,0,221,181,268,197,96,198,453,325,190,448,370,90,0,,,,
1,1778860141280,-2158,368,9815,7330,-48869,4886,0,0,0,144,219,93,164,121,209,359,216,252,334,222,92,0,,,,
2,1778860141280,1474,588,9853,4886,-41538,10995,0,0,0,226,181,267,198,95,197,455,321,187,447,370,86,0,,,,
1,1778860141296,-2153,368,9796,7330,-48869,3665,0,0,0,144,221,96,165,123,209,358,216,250,331,218,102,0,,,,
2,1778860141296,1474,588,9853,3665,-40317,10995,0,0,0,227,180,266,197,94,196,454,320,185,446,370,86,0,,,,
1,1778860141312,-2153,368,9782,3665,-48869,3665,0,0,0,144,222,96,165,122,209,356,214,250,331,214,121,0,,,,
2,1778860141312,1478,598,9853,3665,-41538,10995,0,0,0,223,178,263,197,95,196,453,322,188,446,372,90,0,,,,
1,1778860141328,-2158,368,9786,2443,-50090,3665,0,0,0,145,222,95,167,124,210,358,214,251,337,221,93,0,,,,
2,1778860141328,1488,612,9868,13439,-43982,9773,0,0,0,224,179,265,198,96,197,455,323,191,446,371,91,0,,,,
1,1778860141344,-2163,368,9801,2443,-48869,4886,0,0,0,145,222,94,168,123,210,355,216,249,338,224,94,0,,,,
2,1778860141344,1488,612,9868,23212,-42760,7330,0,0,0,228,183,268,198,97,195,455,325,191,444,370,89,0,,,,
1,1778860141360,-2163,368,9806,2443,-46425,4886,0,0,0,145,222,94,168,118,212,314,203,251,336,222,94,0,,,,
2,1778860141360,1493,612,9863,29321,-42760,7330,0,0,0,230,182,266,198,96,191,453,324,188,446,373,92,0,,,,
1,1778860141376,-2163,368,9806,6108,-41538,4886,0,0,0,147,223,94,172,120,211,358,205,250,343,215,93,0,,,,
2,1778860141376,1478,603,9858,30543,-41538,8552,0,0,0,229,181,265,198,96,193,452,323,192,448,375,94,0,,,,
1,1778860141392,-2158,368,9801,9773,-36651,7330,0,0,0,147,224,94,171,118,211,362,209,250,340,215,94,0,,,,
2,1778860141392,1474,598,9858,30543,-40317,8552,0,0,0,227,182,268,197,99,197,451,322,190,446,373,92,0,,,,
1,1778860141408,-2144,368,9782,8552,-34208,8552,0,0,0,147,223,95,168,123,212,360,210,249,340,216,95,0,,,,
2,1778860141408,1478,598,9863,30543,-39095,8552,0,0,0,229,185,271,194,98,196,451,322,187,447,371,87,0,,,,
1,1778860141424,-2144,368,9777,7330,-34208,9773,0,0,0,145,226,93,168,133,211,360,211,250,339,216,95,0,,,,
2,1778860141424,1488,612,9873,37873,-41538,8552,0,0,0,227,185,263,198,98,191,454,323,184,448,365,88,0,,,,
1,1778860141440,-2144,368,9782,6108,-34208,8552,0,0,0,142,230,90,167,140,209,359,213,249,339,218,95,0,,,,
2,1778860141440,1488,607,9873,43982,-42760,7330,0,0,0,227,187,260,199,98,187,455,329,183,447,365,81,0,,,,
1,1778860141456,-2139,373,9791,7330,-34208,8552,0,0,0,142,230,90,166,140,210,358,214,247,338,218,93,0,,,,
2,1778860141456,1493,593,9873,46425,-43982,7330,0,0,0,227,188,255,202,104,187,453,328,183,447,364,82,0,,,,
1,1778860141472,-2139,368,9796,10995,-34208,9773,0,0,0,143,228,93,166,138,212,356,212,247,338,217,91,0,,,,
2,1778860141472,1488,583,9868,46425,-43982,8552,0,0,0,224,185,248,204,113,187,452,326,178,446,361,84,0,,,,
1,1778860141488,-2134,358,9796,12217,-35430,9773,0,0,0,145,223,96,168,129,214,353,208,247,337,216,92,0,,,,
2,1778860141488,1478,574,9868,46425,-43982,8552,0,0,0,227,186,247,200,105,177,450,324,178,444,356,83,0,,,,
1,1778860141504,-2134,354,9801,9773,-35430,9773,0,0,0,143,215,98,171,121,214,351,207,248,335,216,95,0,,,,
2,1778860141504,1478,574,9868,47647,-42760,8552,0,0,0,230,188,250,199,98,177,450,322,179,444,359,83,0,,,,
1,1778860141520,-2139,358,9791,7330,-36651,9773,0,0,0,141,209,96,170,121,215,350,211,251,333,216,96,0,,,,
2,1778860141520,1478,574,9863,48869,-42760,8552,0,0,0,229,187,249,200,98,175,449,321,177,444,357,81,0,,,,
1,1778860141536,-2148,368,9791,7330,-35430,9773,0,0,0,144,208,93,171,119,215,348,211,250,333,217,96,0,,,,
2,1778860141536,1478,569,9849,45204,-42760,8552,0,0,0,227,181,246,198,97,171,449,320,176,443,348,79,0,,,,
1,1778860141552,-2148,363,9801,8552,-35430,10995,0,0,0,144,206,92,176,117,213,352,211,248,335,216,95,0,,,,
2,1778860141552,1488,559,9849,41538,-42760,9773,0,0,0,228,174,251,197,92,172,450,319,179,443,344,81,0,,,,
1,1778860141568,-2134,349,9801,8552,-35430,10995,0,0,0,142,205,89,178,123,216,351,211,248,333,216,91,0,,,,
2,1778860141568,1493,555,9868,42760,-46425,8552,0,0,0,229,176,251,198,94,170,449,315,181,442,346,86,0,,,,
1,1778860141584,-2129,339,9801,7330,-35430,10995,0,0,0,142,220,86,179,137,212,351,221,251,333,225,99,0,,,,
2,1778860141584,1483,550,9877,46425,-46425,8552,0,0,0,230,174,247,198,92,169,448,309,177,443,344,84,0,,,,
1,1778860141600,-2129,339,9801,4886,-35430,12217,0,0,0,148,213,92,187,125,214,355,212,249,335,220,93,0,,,,
2,1778860141600,1478,555,9873,47647,-42760,8552,0,0,0,230,174,261,197,91,177,444,305,182,442,346,95,0,,,,
1,1778860141616,-2124,339,9786,0,-35430,10995,0,0,0,148,211,90,191,124,213,354,211,247,334,220,93,0,,,,
2,1778860141616,1483,555,9863,43982,-40317,10995,0,0,0,227,174,260,195,91,178,447,306,183,441,341,94,0,,,,
1,1778860141632,-2110,344,9782,-3665,-40317,9773,0,0,0,152,212,90,192,125,213,358,212,245,335,218,91,0,,,,
2,1778860141632,1488,545,9853,34208,-40317,12217,0,0,0,233,171,249,196,87,171,446,309,181,441,345,88,0,,,,
1,1778860141648,-2100,354,9777,-8552,-47647,7330,0,0,0,153,207,90,193,122,213,357,214,247,335,220,93,0,,,,
2,1778860141648,1493,540,9858,28099,-41538,13439,0,0,0,232,173,247,200,95,175,446,309,178,439,344,86,0,,,,
1,1778860141664,-2100,363,9772,-13439,-52534,6108,0,0,0,150,209,89,193,124,215,355,215,250,335,219,93,0,,,,
2,1778860141664,1493,540,9863,24434,-42760,13439,0,0,0,230,171,244,200,94,168,446,311,178,437,346,85,0,,,,
1,1778860141680,-2115,368,9772,-19547,-58643,4886,0,0,0,149,207,89,191,123,217,355,215,256,337,220,96,0,,,,
2,1778860141680,1493,540,9868,23212,-42760,14660,0,0,0,233,171,243,203,94,168,447,308,174,438,344,80,0,,,,
1,1778860141696,-2120,368,9782,-25656,-63529,2443,0,0,0,149,206,90,191,122,218,355,215,259,337,221,98,0,,,,
2,1778860141696,1483,531,9853,20769,-40317,13439,0,0,0,233,171,245,202,93,170,445,309,174,438,345,84,0,,,,
1,1778860141712,-2134,373,9801,-30543,-68416,1221,0,0,0,148,208,93,190,123,218,355,215,257,335,220,97,0,,,,
2,1778860141712,1483,531,9849,17104,-40317,13439,0,0,0,231,171,247,201,93,173,445,311,180,437,347,87,0,,,,
1,1778860141728,-2144,382,9806,-32986,-69638,1221,0,0,0,148,209,93,189,121,218,355,217,255,331,221,97,0,,,,
2,1778860141728,1493,545,9849,15882,-41538,13439,0,0,0,231,170,245,202,94,175,446,310,181,437,345,85,0,,,,
1,1778860141744,-2153,387,9815,-30543,-70860,2443,0,0,0,148,211,96,189,120,218,353,219,255,318,224,97,0,,,,
2,1778860141744,1497,550,9849,15882,-43982,12217,0,0,0,232,169,246,202,93,175,446,309,181,437,345,84,0,,,,
1,1778860141760,-2153,402,9820,-25656,-70860,2443,0,0,0,149,209,100,190,121,219,359,219,257,316,224,97,0,,,,
2,1778860141760,1502,540,9844,15882,-48869,12217,0,0,0,234,172,246,201,93,173,446,311,184,438,347,85,0,,,,
1,1778860141776,-2153,406,9825,-20769,-70860,2443,0,0,0,148,209,98,190,120,220,361,221,256,317,226,101,0,,,,
2,1778860141776,1497,540,9853,15882,-52534,10995,0,0,0,234,176,245,202,94,173,448,312,184,437,345,87,0,,,,
1,1778860141792,-2163,411,9830,-14660,-72082,2443,0,0,0,151,211,101,191,120,220,361,220,255,318,224,99,0,,,,
2,1778860141792,1497,540,9868,17104,-52534,9773,0,0,0,233,172,245,203,92,174,448,312,186,434,343,82,0,,,,
1,1778860141808,-2191,421,9830,-4886,-69638,2443,0,0,0,152,210,101,193,124,222,362,220,256,322,226,98,0,,,,
2,1778860141808,1488,545,9868,19547,-51312,7330,0,0,0,242,176,243,201,90,171,446,315,185,436,345,86,0,,,,
1,1778860141824,-2187,421,9825,3665,-65973,2443,0,0,0,150,211,100,190,124,223,363,220,257,322,227,96,0,,,,
2,1778860141824,1478,550,9858,21991,-50090,7330,0,0,0,238,176,247,207,97,177,446,312,181,436,347,85,0,,,,
1,1778860141840,-2172,425,9825,13439,-62308,3665,0,0,0,150,211,101,192,123,222,362,220,257,323,228,102,0,,,,
2,1778860141840,1478,550,9858,24434,-50090,6108,0,0,0,238,177,247,209,93,176,447,310,187,438,349,84,0,,,,
1,1778860141856,-2172,421,9825,23212,-57421,4886,0,0,0,150,211,101,193,120,222,364,222,255,326,232,98,0,,,,
2,1778860141856,1488,545,9873,28099,-50090,4886,0,0,0,233,177,245,206,91,176,447,311,185,437,355,87,0,,,,
1,1778860141872,-2187,411,9820,31764,-53756,7330,0,0,0,146,210,99,190,127,223,361,223,253,325,233,100,0,,,,
2,1778860141872,1488,540,9863,28099,-50090,4886,0,0,0,234,179,249,206,91,180,393,277,205,432,352,90,0,,,,
1,1778860141888,-2187,406,9806,39095,-47647,7330,0,0,0,146,209,97,190,123,224,357,219,252,328,226,98,0,,,,
2,1778860141888,1483,540,9858,29321,-51312,3665,0,0,0,235,175,249,211,91,182,428,300,195,431,348,87,0,,,,
1,1778860141904,-2182,397,9806,41538,-46425,7330,0,0,0,149,211,96,194,121,223,361,214,252,334,220,95,0,,,,
2,1778860141904,1478,540,9863,28099,-54977,3665,0,0,0,236,174,249,216,92,182,445,312,192,433,349,90,0,,,,
1,1778860141920,-2172,387,9801,42760,-43982,7330,0,0,0,154,213,95,201,121,222,369,212,254,336,217,95,0,,,,
2,1778860141920,1474,540,9849,23212,-53756,3665,0,0,0,238,176,248,221,94,182,447,311,188,440,340,98,0,,,,
1,1778860141936,-2163,368,9782,39095,-40317,6108,0,0,0,155,212,95,205,117,221,372,211,255,334,217,97,0,,,,
2,1778860141936,1469,540,9849,15882,-51312,4886,0,0,0,239,177,248,220,95,181,447,314,187,439,345,95,0,,,,
1,1778860141952,-2158,354,9763,30543,-39095,4886,0,0,0,154,210,98,202,115,221,368,211,256,330,219,98,0,,,,
2,1778860141952,1464,540,9858,9773,-50090,7330,0,0,0,241,177,247,221,94,178,447,317,188,435,355,90,0,,,,
1,1778860141968,-2158,349,9758,19547,-39095,2443,0,0,0,153,213,101,199,114,220,367,211,256,328,219,98,0,,,,
2,1778860141968,1464,540,9873,7330,-50090,7330,0,0,0,244,178,247,224,92,176,447,315,186,436,356,89,0,,,,
1,1778860141984,-2163,354,9767,9773,-40317,1221,0,0,0,154,218,101,198,114,223,367,210,256,328,216,97,0,,,,
2,1778860141984,1469,540,9882,9773,-50090,7330,0,0,0,246,182,247,223,91,174,446,313,184,435,353,86,0,,,,
1,1778860142000,-2167,363,9786,6108,-41538,1221,0,0,0,153,218,99,197,116,225,365,211,257,331,217,102,0,,,,
2,1778860142000,1474,545,9887,14660,-48869,6108,0,0,0,248,183,247,223,91,172,446,314,179,437,354,86,0,,,,
1,1778860142016,-2177,373,9801,7330,-41538,2443,0,0,0,151,216,99,199,115,223,364,207,250,330,215,97,0,,,,
2,1778860142016,1474,550,9873,19547,-45204,6108,0,0,0,248,176,245,224,94,173,446,318,176,441,358,90,0,,,,
1,1778860142032,-2177,373,9820,13439,-41538,3665,0,0,0,154,219,104,199,115,223,364,207,256,327,212,97,0,,,,
2,1778860142032,1474,540,9863,20769,-42760,6108,0,0,0,250,178,239,225,116,180,446,321,180,437,354,85,0,,,,
1,1778860142048,-2182,368,9834,19547,-41538,4886,0,0,0,149,217,100,198,119,224,359,207,255,329,211,100,0,,,,
2,1778860142048,1474,540,9858,20769,-40317,6108,0,0,0,250,180,229,229,98,170,447,316,172,442,350,77,0,,,,
1,1778860142064,-2182,368,9825,24434,-41538,7330,0,0,0,148,217,100,195,116,223,358,207,255,322,213,101,0,,,,
2,1778860142064,1474,545,9868,18325,-40317,7330,0,0,0,249,175,231,229,96,178,448,318,180,440,356,85,0,,,,
1,1778860142080,-2163,368,9782,24434,-40317,8552,0,0,0,144,223,101,193,118,225,357,208,253,319,214,102,0,,,,
2,1778860142080,1483,550,9873,18325,-42760,7330,0,0,0,248,174,230,231,92,175,449,320,185,438,357,86,0,,,,
1,1778860142096,-2153,373,9763,18325,-40317,7330,0,0,0,149,229,100,196,121,225,357,207,251,323,212,100,0,,,,
2,1778860142096,1488,555,9868,20769,-43982,8552,0,0,0,248,174,230,230,92,171,448,320,181,439,359,81,0,,,,
1,1778860142112,-2148,363,9767,10995,-41538,6108,0,0,0,150,235,97,195,123,225,354,207,251,322,213,100,0,,,,
2,1778860142112,1474,555,9853,19547,-43982,9773,0,0,0,249,174,238,234,93,178,447,317,187,438,362,88,0,,,,
1,1778860142128,-2153,344,9786,6108,-41538,3665,0,0,0,149,234,95,195,124,223,354,208,254,320,215,101,0,,,,
2,1778860142128,1469,550,9844,13439,-43982,10995,0,0,0,252,177,234,236,94,175,447,317,188,439,364,86,0,,,,
1,1778860142144,-2153,335,9791,0,-41538,2443,0,0,0,147,231,94,194,125,222,354,207,253,321,212,101,0,,,,
2,1778860142144,1469,545,9849,7330,-45204,12217,0,0,0,254,177,229,240,95,173,447,318,182,438,364,82,0,,,,
1,1778860142160,-2163,335,9791,-2443,-43982,0,0,0,0,148,230,93,194,127,223,355,209,250,324,210,101,0,,,,
2,1778860142160,1474,545,9868,2443,-42760,13439,0,0,0,255,176,228,242,97,172,447,319,182,438,363,81,0,,,,
1,1778860142176,-2167,344,9782,-7330,-45204,0,0,0,0,147,226,92,194,126,223,356,211,246,323,211,100,0,,,,
2,1778860142176,1478,555,9873,0,-41538,14660,0,0,0,255,174,227,239,96,170,451,318,180,441,362,79,0,,,,
1,1778860142192,-2158,344,9777,-13439,-43982,0,0,0,0,144,222,91,192,125,223,355,213,239,321,214,97,0,,,,
2,1778860142192,1483,559,9863,0,-40317,12217,0,0,0,257,173,227,239,93,168,456,317,174,442,360,77,0,,,,
1,1778860142208,-2148,349,9772,-23212,-43982,0,0,0,0,143,223,91,192,126,221,356,214,234,321,215,93,0,,,,
2,1778860142208,1474,559,9863,1221,-37873,12217,0,0,0,257,175,227,241,95,169,450,324,182,441,359,81,0,,,,
1,1778860142224,-2148,363,9777,-31764,-46425,-1221,0,0,0,148,222,93,192,126,218,361,216,233,325,214,96,0,,,,
2,1778860142224,1474,559,9863,0,-36651,12217,0,0,0,259,177,228,242,92,170,450,323,179,444,357,77,0,,,,
1,1778860142240,-2153,382,9786,-37873,-46425,-1221,0,0,0,148,220,88,193,127,220,360,217,231,326,214,95,0,,,,
2,1778860142240,1483,574,9868,0,-37873,12217,0,0,0,258,174,232,241,93,171,452,324,179,445,356,78,0,,,,
1,1778860142256,-2158,392,9796,-39095,-47647,-1221,0,0,0,149,219,91,195,121,220,360,215,230,328,214,95,0,,,,
2,1778860142256,1483,574,9868,0,-36651,12217,0,0,0,259,174,232,240,90,168,452,324,180,443,363,75,0,,,,
1,1778860142272,-2158,392,9801,-36651,-50090,0,0,0,0,149,219,95,195,121,220,360,215,228,328,214,94,0,,,,
