sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
1,1775670638112,-1938,818,9767,25656,-14660,10995,0,0,0,367,438,288,403,312,453,493,351,350,368,354,362,0,
2,1775670638112,1478,1320,9849,18325,-63529,-14660,0,0,0,467,507,350,459,413,484,541,494,336,237,201,371,0,
1,1775670638128,-1938,818,9782,25656,-14660,10995,0,0,0,371,435,285,404,312,446,492,351,348,367,351,354,0,
2,1775670638128,1478,1325,9844,15882,-62308,-13439,0,0,0,467,507,345,460,415,485,542,495,338,237,201,371,0,
1,1775670638144,-1938,823,9786,28099,-13439,10995,0,0,0,369,432,283,401,309,441,489,350,346,361,347,350,0,
2,1775670638144,1478,1316,9839,13439,-59864,-12217,0,0,0,465,505,340,460,417,486,543,496,339,235,201,372,0,
1,1775670638160,-1933,818,9782,29321,-12217,10995,0,0,0,369,432,283,403,308,442,489,347,342,364,342,353,0,
2,1775670638160,1478,1316,9839,8552,-57421,-10995,0,0,0,463,504,337,460,415,485,543,494,337,234,201,371,0,
1,1775670638176,-1928,818,9782,30543,-10995,12217,0,0,0,370,431,285,402,306,441,488,352,342,362,335,352,0,
2,1775670638176,1493,1325,9839,4886,-57421,-10995,0,0,0,464,505,338,460,414,484,541,492,335,236,201,370,0,
1,1775670638192,-1923,823,9777,34208,-13439,13439,0,0,0,368,430,281,404,307,441,485,346,342,366,332,352,0,
2,1775670638192,1502,1330,9844,0,-61086,-9773,0,0,0,464,507,338,463,430,478,541,496,335,238,202,372,0,
1,1775670638208,-1923,818,9777,35430,-14660,13439,0,0,0,368,430,283,402,304,441,490,335,347,368,325,351,0,
2,1775670638208,1483,1325,9844,-6108,-64751,-7330,0,0,0,461,504,337,466,447,465,544,501,336,241,203,372,0,
1,1775670638224,-1928,804,9782,39095,-13439,14660,0,0,0,372,430,285,399,300,438,481,337,342,361,324,349,0,
2,1775670638224,1459,1330,9825,-15882,-64751,-6108,0,0,0,463,506,339,457,412,479,545,495,340,240,206,371,0,
1,1775670638240,-1919,804,9772,39095,-10995,14660,0,0,0,373,430,282,401,301,438,479,327,343,360,325,346,0,
2,1775670638240,1450,1340,9801,-34208,-59864,-1221,0,0,0,463,506,339,461,417,483,541,489,334,239,209,367,0,
1,1775670638256,-1904,804,9772,40317,-10995,14660,0,0,0,386,427,281,403,302,439,468,325,344,357,323,347,0,
2,1775670638256,1464,1359,9801,-47647,-59864,0,0,0,0,464,508,340,459,416,479,541,488,336,239,208,363,0,
1,1775670638272,-1895,794,9786,41538,-12217,14660,0,0,0,383,429,284,402,302,440,466,321,346,353,322,343,0,
2,1775670638272,1488,1373,9825,-56199,-62308,2443,0,0,0,455,502,338,458,415,483,543,489,336,239,216,367,0,
1,1775670638288,-1899,780,9791,41538,-13439,14660,0,0,0,375,431,284,400,304,441,464,317,345,354,321,339,0,
2,1775670638288,1483,1373,9834,-61086,-64751,2443,0,0,0,457,502,339,459,415,477,543,490,334,240,215,358,0,
1,1775670638304,-1919,780,9791,41538,-10995,13439,0,0,0,371,431,279,400,305,438,459,314,342,354,318,332,0,
2,1775670638304,1459,1378,9830,-63529,-65973,3665,0,0,0,457,500,342,459,415,475,542,491,334,242,217,354,0,
1,1775670638320,-1914,780,9801,42760,-6108,13439,0,0,0,372,431,277,401,304,434,456,310,339,353,313,323,0,
2,1775670638320,1454,1407,9820,-67195,-63529,6108,0,0,0,457,503,341,459,412,470,545,495,334,241,215,350,0,
1,1775670638336,-1904,784,9830,47647,-6108,14660,0,0,0,373,433,278,400,303,431,457,308,337,350,310,317,0,
2,1775670638336,1474,1450,9834,-67195,-64751,8552,0,0,0,461,504,339,460,413,470,547,496,332,241,217,347,0,
1,1775670638352,-1909,765,9849,53756,-6108,15882,0,0,0,368,432,281,392,300,425,445,308,330,334,308,310,0,
2,1775670638352,1464,1469,9858,-65973,-65973,9773,0,0,0,463,503,336,459,412,468,549,501,332,244,224,347,0,
1,1775670638368,-1933,756,9858,61086,-6108,19547,0,0,0,375,431,295,389,301,419,429,298,323,325,305,307,0,
2,1775670638368,1445,1478,9853,-59864,-65973,7330,0,0,0,458,498,332,458,411,467,544,500,328,243,226,345,0,
1,1775670638384,-1981,775,9877,75747,1221,31764,0,0,0,365,425,271,394,308,427,422,303,330,327,306,308,0,
2,1775670638384,1454,1497,9834,-46425,-65973,3665,0,0,0,454,496,329,460,413,468,545,503,328,242,226,345,0,
1,1775670638400,-2053,804,9954,101403,20769,48869,0,0,0,368,422,268,392,301,415,423,301,327,323,297,293,0,
2,1775670638400,1459,1512,9834,-29321,-67195,2443,0,0,0,455,499,331,463,415,471,550,509,330,242,226,344,0,
1,1775670638416,-2134,813,10141,151494,72082,80634,0,0,0,374,422,265,397,305,418,416,295,326,325,299,289,0,
2,1775670638416,1450,1517,9825,-13439,-67195,1221,0,0,0,457,501,331,464,415,474,548,507,328,241,227,341,0,
1,1775670638432,-2081,813,10318,216246,145385,106290,0,0,0,388,409,258,398,297,408,404,293,319,320,293,281,0,
2,1775670638432,1450,1526,9815,0,-65973,0,0,0,0,458,502,334,465,417,475,550,507,328,244,231,342,0,
1,1775670638448,-1981,818,10480,305432,218689,122173,0,0,0,372,415,260,393,295,401,384,293,317,307,293,273,0,
2,1775670638448,1450,1517,9825,4886,-63529,0,0,0,0,457,501,339,462,415,471,549,506,328,240,225,340,0,
1,1775670638464,-1890,799,10653,416610,255341,134390,0,0,0,365,406,253,384,294,395,369,290,313,302,298,273,0,
2,1775670638464,1450,1502,9839,6108,-59864,0,0,0,0,455,501,334,467,420,477,546,503,325,245,228,345,0,
1,1775670638480,-1813,756,10844,541226,272445,145385,0,0,0,370,403,244,381,287,378,361,289,302,304,300,253,0,
2,1775670638480,1450,1502,9839,7330,-57421,0,0,0,0,455,499,343,467,419,478,549,511,330,240,226,343,0,
1,1775670638496,-1770,703,10993,674395,295658,147829,0,0,0,374,400,241,380,285,361,358,286,293,305,300,256,0,
2,1775670638496,1454,1521,9830,15882,-57421,0,0,0,0,455,499,331,463,434,469,544,509,327,240,225,345,0,
1,1775670638512,-1751,622,11040,792903,343306,146607,0,0,0,371,404,237,375,293,355,354,283,286,303,298,249,0,
2,1775670638512,1450,1526,9830,25656,-56199,-1221,0,0,0,462,503,335,458,420,475,543,508,329,239,225,347,0,
1,1775670638528,-1742,545,11093,915076,401949,142942,0,0,0,371,401,239,367,290,356,349,283,282,299,298,236,0,
2,1775670638528,1435,1517,9815,28099,-50090,-2443,0,0,0,460,503,337,457,417,474,545,508,331,239,223,348,0,
1,1775670638544,-1703,430,11155,1028697,463035,138055,0,0,0,373,391,244,355,281,355,346,288,283,293,307,236,0,
2,1775670638544,1430,1507,9815,28099,-43982,-3665,0,0,0,460,503,342,455,413,472,545,509,330,242,228,352,0,
1,1775670638560,-1708,306,11241,1134987,519235,136833,0,0,0,365,396,245,336,286,352,343,291,284,283,314,227,0,
2,1775670638560,1445,1512,9825,29321,-40317,-3665,0,0,0,461,503,341,455,414,472,547,508,330,240,224,356,0,
1,1775670638576,-1737,148,11337,1244943,585208,142942,0,0,0,363,383,271,325,266,354,345,277,289,287,308,215,0,
2,1775670638576,1469,1526,9849,36651,-36651,-4886,0,0,0,463,504,342,454,413,473,546,506,329,241,223,359,0,
1,1775670638592,-1608,0,11418,1347568,687834,152716,0,0,0,360,368,262,324,259,342,346,287,285,283,310,203,0,
2,1775670638592,1474,1521,9853,43982,-34208,-7330,0,0,0,463,506,342,454,413,477,545,506,329,242,225,359,0,
1,1775670638608,-1373,-105,11500,1425759,839328,136833,0,0,0,330,365,242,310,245,330,343,290,278,271,312,183,0,
2,1775670638608,1478,1512,9853,50090,-34208,-10995,0,0,0,462,506,339,458,417,480,545,506,329,243,226,359,0,
1,1775670638624,-1206,-205,11452,1451415,1038470,72082,0,0,0,334,342,241,314,239,323,350,289,276,282,323,169,0,
2,1775670638624,1488,1512,9863,61086,-41538,-13439,0,0,0,463,505,338,460,417,479,546,506,331,245,227,363,0,
1,1775670638640,-1215,-339,11170,1411098,1251052,-32986,0,0,0,298,338,290,297,231,354,352,295,337,272,323,177,0,
2,1775670638640,1493,1507,9858,69638,-46425,-15882,0,0,0,462,506,340,460,415,480,550,509,334,247,230,366,0,
1,1775670638656,-1210,-349,10787,1352455,1444085,-145385,0,0,0,288,321,234,312,217,312,373,294,274,276,319,132,0,
2,1775670638656,1493,1483,9830,69638,-51312,-17104,0,0,0,462,505,345,461,420,488,550,509,336,248,230,371,0,
1,1775670638672,-981,-19,10447,1247386,1604132,-280998,0,0,0,274,309,246,295,207,313,368,298,280,269,323,133,0,
2,1775670638672,1493,1478,9834,68416,-53756,-17104,0,0,0,470,510,345,464,423,492,554,513,339,250,229,377,0,
1,1775670638688,-1282,799,9853,1067792,1737300,-472809,0,0,0,264,303,242,290,207,308,372,302,282,268,325,127,0,
2,1775670638688,1483,1507,9882,84299,-56199,-21991,0,0,0,470,514,350,461,423,493,553,511,338,248,226,384,0,
1,1775670638704,-2703,2325,8805,791681,1626123,-706160,0,0,0,258,306,243,286,208,306,371,303,278,267,326,129,0,
2,1775670638704,1454,1521,9930,120951,-45204,-28099,0,0,0,474,518,357,465,426,494,551,505,334,254,227,384,0,
1,1775670638720,-4379,3948,7748,406836,959058,-1067792,0,0,0,256,310,246,285,210,306,369,304,278,266,326,131,0,
2,1775670638720,1459,1483,9944,149051,-26878,-32986,0,0,0,469,514,344,465,428,496,555,509,344,256,228,392,0,
1,1775670638736,-4718,4484,7374,105068,357967,-1517389,0,0,0,255,311,244,285,212,306,371,306,280,265,325,130,0,
2,1775670638736,1502,1440,9920,153938,-17104,-31764,0,0,0,468,515,344,464,430,493,554,510,344,257,225,393,0,
1,1775670638752,-4608,4388,7336,-101403,75747,-2054950,0,0,0,254,311,243,285,211,305,372,306,279,266,326,130,0,
2,1775670638752,1541,1402,9887,144164,-24434,-26878,0,0,0,469,512,345,464,431,493,555,505,347,255,225,400,0,
1,1775670638768,-4618,4484,7465,-310319,-39095,-2379930,0,0,0,253,311,243,286,210,303,371,308,276,269,327,129,0,
2,1775670638768,1541,1378,9873,133168,-39095,-24434,0,0,0,472,512,352,465,429,493,554,502,344,253,219,400,0,
1,1775670638784,-4565,4637,7757,-647517,-133168,-2423913,0,0,0,254,313,243,286,213,302,371,310,276,268,330,127,0,
2,1775670638784,1512,1354,9849,120951,-50090,-20769,0,0,0,471,512,351,463,430,491,556,504,345,251,214,400,0,
1,1775670638800,-4431,4541,8030,-961501,-228463,-2309070,0,0,0,259,312,245,290,212,304,374,309,277,273,332,126,0,
2,1775670638800,1493,1325,9830,106290,-53756,-18325,0,0,0,470,512,348,465,434,493,559,505,350,251,214,401,0,
1,1775670638816,-4240,4254,8332,-1220508,-315206,-2138028,0,0,0,257,315,244,289,214,304,374,315,277,268,333,126,0,
2,1775670638816,1497,1306,9815,89186,-54977,-15882,0,0,0,474,512,350,466,434,495,554,501,352,248,212,400,0,
1,1775670638832,-4168,3881,8676,-1420872,-395840,-1966986,0,0,0,250,312,244,289,217,307,370,314,275,262,333,127,0,
2,1775670638832,1507,1296,9806,67195,-56199,-13439,0,0,0,480,515,355,463,433,494,552,501,353,246,210,400,0,
1,1775670638848,-4206,3541,9054,-1571145,-485026,-1816713,0,0,0,250,314,244,293,217,307,370,314,274,258,331,124,0,
2,1775670638848,1507,1296,9810,51312,-61086,-12217,0,0,0,481,518,358,465,435,495,558,506,353,248,213,402,0,
1,1775670638864,-4326,3168,9499,-1668883,-591317,-1690874,0,0,0,253,315,244,287,214,303,370,316,273,255,330,123,0,
2,1775670638864,1493,1311,9834,43982,-62308,-10995,0,0,0,480,519,358,465,438,497,558,506,351,246,214,401,0,
1,1775670638880,-4469,2766,9987,-1714087,-693942,-1590693,0,0,0,253,313,246,284,214,300,369,310,274,255,328,125,0,
2,1775670638880,1488,1330,9849,43982,-59864,-10995,0,0,0,480,522,360,463,432,497,559,505,353,241,211,403,0,
1,1775670638896,-4594,2412,10504,-1698205,-775798,-1529606,0,0,0,254,312,244,289,213,300,367,305,271,251,325,125,0,
2,1775670638896,1497,1344,9882,54977,-50090,-10995,0,0,0,471,522,354,471,441,507,564,503,361,246,212,416,0,
1,1775670638912,-4761,2072,10993,-1650557,-842994,-1527163,0,0,0,261,313,243,305,211,301,371,302,270,252,322,124,0,
2,1775670638912,1493,1344,9906,73303,-39095,-10995,0,0,0,480,524,363,459,429,493,562,498,348,251,214,410,0,
1,1775670638928,-4958,1675,11361,-1580919,-918741,-1583362,0,0,0,265,312,243,313,208,300,373,298,269,255,321,124,0,
2,1775670638928,1488,1330,9916,95294,-21991,-13439,0,0,0,475,516,352,476,437,501,557,496,344,254,212,412,0,
1,1775670638944,-5096,1316,11615,-1490511,-987158,-1684766,0,0,0,260,310,242,301,207,299,367,295,268,249,320,125,0,
2,1775670638944,1507,1306,9897,112399,-7330,-17104,0,0,0,474,515,354,470,439,503,560,497,351,248,206,417,0,
1,1775670638960,-5116,1028,11945,-1402546,-1070235,-1831373,0,0,0,253,313,244,284,210,301,360,294,267,238,315,125,0,
2,1775670638960,1531,1282,9882,123394,0,-19547,0,0,0,478,519,358,472,441,503,557,491,344,251,209,420,0,
1,1775670638976,-4967,717,12208,-1359786,-1130100,-1971872,0,0,0,255,316,245,286,210,302,360,294,267,237,307,125,0,
2,1775670638976,1545,1263,9882,131946,1221,-21991,0,0,0,481,522,362,473,440,504,556,486,344,251,206,423,0,
1,1775670638992,-4584,124,12304,-1290147,-1145983,-2091602,0,0,0,252,315,243,283,209,299,362,297,267,247,305,128,0,
2,1775670638992,1560,1253,9901,144164,0,-23212,0,0,0,482,520,362,473,442,506,557,484,349,247,201,425,0,
1,1775670639008,-4044,-603,12366,-1153313,-1109331,-2173458,0,0,0,252,313,241,284,209,299,362,297,267,236,306,128,0,
2,1775670639008,1569,1239,9911,153938,0,-26878,0,0,0,478,517,358,471,441,506,556,480,361,247,199,428,0,
1,1775670639024,-3632,-1306,12414,-994488,-1005484,-2225992,0,0,0,252,313,242,284,209,299,363,298,267,240,306,128,0,
2,1775670639024,1588,1215,9920,164933,-1221,-31764,0,0,0,477,518,359,474,441,507,554,477,364,249,200,436,0,
1,1775670639040,-3929,-1617,12141,-962723,-976162,-2216219,0,0,0,251,313,243,285,213,300,360,301,268,236,306,124,0,
2,1775670639040,1593,1182,9920,177150,-2443,-35430,0,0,0,483,522,368,477,444,509,554,474,357,253,202,443,0,
1,1775670639056,-3747,-2220,11950,-1003040,-1064127,-2173458,0,0,0,251,310,241,282,211,298,333,285,273,236,305,121,0,
2,1775670639056,1574,1148,9897,185703,-3665,-41538,0,0,0,486,524,373,474,443,505,553,468,357,257,199,450,0,
1,1775670639072,-2976,-3847,11552,-855211,-1016479,-2202780,0,0,0,251,310,241,279,207,295,353,298,271,240,308,125,0,
2,1775670639072,1579,1124,9897,190589,0,-41538,0,0,0,483,527,366,473,442,506,550,457,359,255,195,459,0,
1,1775670639088,-3125,-4723,10772,-571769,-930958,-2258979,0,0,0,251,311,244,281,210,297,362,304,270,242,306,127,0,
2,1775670639088,1627,1100,9920,197920,0,-42760,0,0,0,483,528,363,472,443,508,550,447,359,254,193,465,0,
1,1775670639104,-3732,-3479,10169,-445931,-907745,-2193006,0,0,0,253,314,251,278,211,295,363,302,272,242,305,128,0,
2,1775670639104,1655,1057,9925,207694,-3665,-46425,0,0,0,483,524,359,481,446,521,549,435,368,252,185,466,0,
1,1775670639120,-3579,-1986,9868,-629191,-838107,-1892460,0,0,0,250,317,249,277,213,295,360,304,274,239,310,127,0,
2,1775670639120,1655,1019,9925,213802,-9773,-53756,0,0,0,486,540,356,483,451,521,549,435,365,253,183,462,0,
1,1775670639136,-2861,-2230,9351,-685390,-769690,-1590693,0,0,0,249,318,245,279,214,297,361,308,274,238,310,125,0,
2,1775670639136,1646,995,9944,221133,-12217,-59864,0,0,0,487,539,349,485,453,513,546,419,368,256,184,469,0,
1,1775670639152,-1923,-2799,9150,-458148,-769690,-1530828,0,0,0,250,317,245,281,213,298,362,307,272,240,305,126,0,
2,1775670639152,1646,966,9949,232128,-12217,-65973,0,0,0,485,539,347,478,454,513,544,402,369,256,179,472,0,
1,1775670639168,-1201,-2967,9246,-190589,-723264,-1714087,0,0,0,249,316,244,282,212,299,352,296,274,240,301,128,0,
2,1775670639168,1679,923,9949,246789,-12217,-72082,0,0,0,488,543,358,476,453,510,537,390,369,257,181,480,0,
1,1775670639184,-1301,-3158,9265,21991,-623082,-2023185,0,0,0,250,314,243,282,212,299,341,286,279,238,298,126,0,
2,1775670639184,1718,885,9978,262672,-9773,-79412,0,0,0,492,546,358,482,456,522,532,374,369,254,177,487,0,
1,1775670639200,-2340,-3838,8930,240680,-553443,-2214997,0,0,0,252,314,246,285,214,301,365,302,275,240,302,127,0,
2,1775670639200,1756,847,10021,285884,-4886,-89186,0,0,0,499,548,366,486,460,524,526,365,373,260,180,494,0,
1,1775670639216,-3005,-4498,8710,419053,-588874,-2153910,0,0,0,254,316,252,284,214,299,360,301,270,236,302,127,0,
2,1775670639216,1785,808,10078,322536,8552,-108734,0,0,0,502,546,365,491,464,525,523,348,382,364,219,486,0,
1,1775670639232,-2617,-5159,8753,590095,-638965,-1954768,0,0,0,254,316,249,281,216,299,360,302,270,236,304,127,0,
2,1775670639232,1799,770,10155,375071,43982,-139277,0,0,0,507,545,353,486,462,529,523,334,387,340,204,496,0,
1,1775670639248,-1828,-5910,8906,790459,-619417,-1750739,0,0,0,246,305,235,284,213,299,367,304,271,241,305,127,0,
2,1775670639248,1837,746,10265,470366,91629,-174707,0,0,0,507,547,345,483,461,528,517,319,383,261,169,512,0,
1,1775670639264,-325,-6810,9552,1020144,-431270,-1622458,0,0,0,249,300,234,279,205,289,377,319,270,242,314,123,0,
2,1775670639264,1890,713,10375,574213,114842,-200363,0,0,0,503,548,337,489,465,526,504,303,379,260,168,523,0,
1,1775670639280,3062,-7705,11074,1437976,260228,-1682322,0,0,0,253,293,236,281,197,280,408,338,263,254,334,110,0,
2,1775670639280,1914,622,10471,676838,131946,-219911,0,0,0,503,547,324,490,469,526,485,292,385,280,197,533,0,
1,1775670639296,4575,-4857,12160,1982868,1231504,-2029294,0,0,0,253,289,230,291,195,278,424,354,254,273,356,104,0,
2,1775670639296,1986,492,10576,779464,169820,-244346,0,0,0,503,545,313,494,474,529,466,275,397,315,249,532,0,
1,1775670639312,3799,3369,12179,2150245,1147204,-2146580,0,0,0,254,289,232,294,193,281,432,370,255,289,373,105,0,
2,1775670639312,2153,402,10782,906524,206472,-283441,0,0,0,504,547,310,492,474,534,456,278,406,308,237,546,0,
1,1775670639328,4225,6709,11945,1993864,470366,-1631010,0,0,0,259,298,237,294,194,283,433,374,256,297,390,106,0,
2,1775670639328,2440,325,11021,1051909,196698,-332310,0,0,0,501,541,298,499,484,537,443,280,411,289,197,550,0,
1,1775670639344,4345,3187,12423,1962099,-58643,-486248,0,0,0,261,304,242,296,200,287,437,383,257,301,398,103,0,
2,1775670639344,2761,186,11213,1225395,144164,-408057,0,0,0,501,533,282,486,484,533,430,271,410,266,181,546,0,
1,1775670639360,2392,435,13165,1875356,-432492,417831,0,0,0,263,306,251,300,206,297,443,392,262,314,396,107,0,
2,1775670639360,2732,52,11380,1434311,73303,-505796,0,0,0,505,538,283,490,480,540,402,266,394,265,169,561,0,
1,1775670639376,-985,-181,13184,1447750,-763581,724486,0,0,0,272,312,257,307,209,302,444,386,261,330,397,113,0,
2,1775670639376,2517,-52,11615,1649336,3665,-574213,0,0,0,515,528,268,487,486,543,382,265,398,265,171,559,0,
1,1775670639392,-2971,516,11892,889419,-834441,525344,0,0,0,290,318,250,322,219,296,447,387,256,324,396,108,0,
2,1775670639392,2565,-205,11959,1886351,-52534,-618195,0,0,0,510,519,262,483,487,544,361,260,382,261,173,568,0,
1,1775670639408,-2617,1301,10160,605978,-553443,278554,0,0,0,309,321,268,323,223,305,451,394,269,335,401,135,0,
2,1775670639408,2885,-397,12476,2219884,-74525,-700051,0,0,0,505,527,260,483,489,545,347,249,383,250,169,566,0,
1,1775670639424,-1823,1316,9595,572991,-338419,205250,0,0,0,325,329,262,336,228,323,458,384,292,348,394,163,0,x
2,1775670639424,3043,-478,13146,2590068,-69638,-806342,0,0,0,508,526,256,476,490,533,331,238,387,247,165,555,0,x
1,1775670639440,-1631,832,9758,494800,-208915,177150,0,0,0,329,334,264,348,233,322,470,392,274,342,395,173,0,
2,1775670639440,3273,-626,14189,3089756,-37873,-937067,0,0,0,504,512,256,464,481,519,309,222,385,243,155,538,0,
1,1775670639456,-1952,550,9806,290771,-100181,116064,0,0,0,335,340,295,349,231,338,477,392,284,350,394,194,0,
2,1775670639456,3924,-971,15343,3622430,52534,-1082453,0,0,0,489,502,253,461,475,519,295,195,383,231,146,501,0,
1,1775670639472,-1895,708,9600,139277,28099,41538,0,0,0,335,350,291,359,246,348,484,400,289,360,405,206,0,
2,1775670639472,5345,-1421,16525,4217413,283441,-1306029,0,0,0,466,495,247,455,468,518,288,170,382,217,138,454,0,
1,1775670639488,-1698,641,9806,51312,102625,-1221,0,0,0,345,347,282,393,242,356,500,407,297,379,398,208,0,
2,1775670639488,6503,-1359,17535,4717101,641408,-1638340,0,0,0,430,483,240,441,451,502,286,166,377,206,131,410,0,
1,1775670639504,-1450,598,10145,-7330,78190,-25656,0,0,0,354,341,306,393,246,373,503,406,309,391,403,231,0,
2,1775670639504,7274,-1354,18119,5061629,951728,-1995085,0,0,0,389,469,223,430,440,479,292,178,364,195,131,366,0,
1,1775670639520,-1335,756,10299,-29321,-6108,-41538,0,0,0,353,346,328,394,246,389,514,407,320,400,399,249,0,
2,1775670639520,8279,-2019,17946,5247332,1381777,-2425134,0,0,0,354,453,211,408,420,453,300,205,338,175,123,323,0,
1,1775670639536,-1464,976,10279,2443,-124616,-50090,0,0,0,350,354,334,403,255,401,523,408,328,402,395,262,0,
2,1775670639536,7896,-1775,16721,5132489,2169793,-3010343,0,0,0,322,435,215,374,401,420,311,254,307,147,116,286,0,
1,1775670639552,-1742,1000,10141,68416,-166155,-39095,0,0,0,352,365,329,403,267,409,525,408,335,412,398,277,0,
2,1775670639552,6546,-373,14290,4817283,2858849,-3558900,0,0,0,275,414,216,348,370,387,325,294,283,133,121,208,0,
1,1775670639568,-1919,923,10031,113620,-142942,-24434,0,0,0,362,374,330,398,269,414,527,410,337,421,402,288,0,
2,1775670639568,5063,1909,10557,4190535,3139847,-3984063,0,0,0,263,412,224,334,362,385,330,311,280,210,172,187,0,
1,1775670639584,-1904,823,9997,133168,-72082,-6108,0,0,0,371,384,333,399,273,414,531,415,331,416,403,290,0,
2,1775670639584,3163,5714,7709,3075095,2779436,-4291939,0,0,0,256,419,226,334,362,385,334,311,282,122,127,191,0,
1,1775670639600,-1804,799,10026,139277,-17104,3665,0,0,0,373,403,328,407,285,406,530,416,329,416,403,292,0,
2,1775670639600,1268,11921,8379,834441,1672549,-4320038,0,0,0,256,420,225,334,364,382,330,310,274,114,124,186,0,
1,1775670639616,-1737,823,10054,145385,1221,8552,0,0,0,373,405,343,418,287,417,528,420,336,421,404,302,0,
2,1775670639616,-234,14166,10294,-2167349,561996,-3778812,0,0,0,255,424,228,335,366,381,330,312,272,114,124,185,0,
1,1775670639632,-1722,823,10035,158824,1221,9773,0,0,0,366,410,344,400,285,429,532,419,343,417,407,311,0,
2,1775670639632,-1363,11366,9428,-3627317,40317,-3163060,0,0,0,257,424,226,336,369,381,331,315,272,118,126,188,0,
1,1775670639648,-1722,799,10011,175929,1221,15882,0,0,0,374,410,357,393,277,435,528,413,348,417,410,328,0,
