sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671415584,1009,665,10045,80634,-62308,-19547,0,0,0,472,521,333,462,437,509,527,379,365,248,175,451,0,
1,1775671415600,-1914,488,9853,95294,-31764,12217,0,0,0,360,389,287,397,282,423,488,344,370,342,328,348,0,
2,1775671415600,1019,650,10035,87964,-67195,-25656,0,0,0,471,521,330,466,444,507,526,374,366,249,175,453,0,
1,1775671415616,-1947,478,9763,85521,-36651,9773,0,0,0,357,390,289,395,285,426,491,349,375,344,331,349,0,
2,1775671415616,1014,660,10054,100181,-72082,-31764,0,0,0,474,522,333,467,446,506,526,369,368,250,174,457,0,
1,1775671415632,-1933,464,9724,72082,-31764,9773,0,0,0,357,391,283,397,282,424,489,350,373,346,337,350,0,
2,1775671415632,1009,655,10059,119729,-75747,-35430,0,0,0,477,525,334,462,437,510,525,364,370,250,171,460,0,
1,1775671415648,-1909,449,9705,57421,-30543,8552,0,0,0,360,389,283,398,281,424,488,347,370,348,338,351,0,
2,1775671415648,1005,612,10031,133168,-78190,-40317,0,0,0,475,525,328,465,441,510,525,360,372,250,169,460,0,
1,1775671415664,-1890,435,9686,37873,-34208,4886,0,0,0,362,389,284,398,283,422,488,347,369,346,336,348,0,
2,1775671415664,1005,574,10007,139277,-83077,-43982,0,0,0,479,529,334,468,445,512,521,355,370,253,170,463,0,
1,1775671415680,-1890,421,9696,9773,-45204,1221,0,0,0,360,388,284,397,283,422,488,348,368,347,338,347,0,
2,1775671415680,995,555,9997,141720,-94073,-46425,0,0,0,479,523,330,463,440,508,512,342,363,251,170,465,0,
1,1775671415696,-1904,416,9710,-19547,-56199,-3665,0,0,0,356,384,286,395,277,424,489,349,368,350,338,346,0,
2,1775671415696,976,564,10021,145385,-108734,-46425,0,0,0,482,526,338,464,437,508,515,343,371,253,167,468,0,
1,1775671415712,-1919,430,9719,-57421,-58643,-9773,0,0,0,354,383,289,390,272,422,490,348,366,347,333,336,0,
2,1775671415712,966,555,10045,152716,-120951,-48869,0,0,0,481,526,329,465,443,514,511,336,371,252,167,468,0,
1,1775671415728,-1919,449,9696,-98960,-58643,-19547,0,0,0,354,385,288,384,274,416,489,346,361,346,332,322,0,
2,1775671415728,961,526,10064,163711,-122173,-52534,0,0,0,479,525,328,466,444,513,508,330,372,263,176,468,0,
1,1775671415744,-1923,507,9696,-123394,-58643,-25656,0,0,0,354,381,284,391,269,412,492,353,361,352,337,309,0,
2,1775671415744,966,512,10088,178372,-117286,-54977,0,0,0,480,524,326,466,443,512,504,322,369,267,175,480,0,
1,1775671415760,-1952,574,9729,-118507,-53756,-26878,0,0,0,350,377,290,383,270,416,491,350,366,350,339,306,0,
2,1775671415760,985,492,10131,197920,-116064,-59864,0,0,0,482,525,325,466,443,512,495,314,370,264,171,477,0,
1,1775671415776,-1971,612,9782,-95294,-47647,-23212,0,0,0,348,380,289,380,274,426,491,358,375,349,342,308,0,
2,1775671415776,1033,464,10208,223576,-119729,-70860,0,0,0,483,526,322,464,442,509,484,299,373,274,177,476,0,
1,1775671415792,-1966,598,9810,-70860,-43982,-19547,0,0,0,352,380,292,379,262,421,493,360,373,349,340,306,0,
2,1775671415792,1081,440,10308,259006,-131946,-84299,0,0,0,484,528,318,463,443,508,475,291,375,288,190,478,0,
1,1775671415808,-1943,593,9772,-58643,-46425,-19547,0,0,0,350,379,290,387,262,416,493,361,365,348,340,296,0,
2,1775671415808,1129,440,10428,315206,-152716,-103847,0,0,0,485,527,314,463,445,509,460,285,374,302,204,479,0,
1,1775671415824,-1943,593,9729,-56199,-50090,-21991,0,0,0,354,381,288,389,267,418,494,369,368,352,343,301,0,
2,1775671415824,1258,435,10648,420275,-169820,-140499,0,0,0,486,527,309,462,449,508,442,269,372,304,205,483,0,
1,1775671415840,-1962,631,9710,-51312,-46425,-23212,0,0,0,358,382,291,393,263,421,496,365,371,353,340,309,0,
2,1775671415840,1335,430,11045,557109,-164933,-193033,0,0,0,486,528,307,459,454,506,424,251,372,294,197,489,0,
1,1775671415856,-1981,674,9719,-34208,-40317,-21991,0,0,0,362,382,290,392,263,423,500,360,371,370,337,321,0,
2,1775671415856,1273,488,11773,772133,-169820,-244346,0,0,0,487,522,302,455,458,502,396,244,364,293,203,492,0,
1,1775671415872,-1966,689,9763,2443,-40317,-17104,0,0,0,361,381,302,389,264,425,502,359,372,364,337,333,0,
2,1775671415872,1340,550,12648,1082453,-215024,-288328,0,0,0,487,522,286,448,461,492,379,245,356,287,202,492,0,
1,1775671415888,-1933,641,9758,29321,-58643,-14660,0,0,0,357,380,319,388,264,432,505,368,374,357,333,338,0,
2,1775671415888,1459,622,13409,1452637,-301767,-327423,0,0,0,486,524,275,437,461,477,350,237,344,281,199,508,0,
1,1775671415904,-1928,598,9705,32986,-79412,-17104,0,0,0,358,380,318,391,271,429,509,375,366,356,327,337,0,
2,1775671415904,1665,531,13960,1908343,-395840,-377514,0,0,0,482,522,275,432,451,477,338,230,343,278,205,479,0,
1,1775671415920,-1962,569,9619,6108,-87964,-23212,0,0,0,364,384,298,396,277,417,513,380,358,361,329,341,0,
2,1775671415920,1842,425,14309,2360383,-447153,-453262,0,0,0,479,509,277,429,453,480,323,226,339,271,205,460,0,
1,1775671415936,-1990,559,9538,-20769,-83077,-29321,0,0,0,369,391,294,399,274,424,524,396,367,383,339,355,0,
2,1775671415936,2182,339,14395,2763554,-482583,-548556,0,0,0,470,497,275,416,442,471,315,222,334,260,202,425,0,
1,1775671415952,-2000,574,9509,-46425,-72082,-32986,0,0,0,370,389,295,398,277,433,523,403,371,387,346,364,0,
2,1775671415952,2818,153,14213,3099530,-480140,-691499,0,0,0,422,484,245,405,432,460,325,242,334,259,216,393,0,
1,1775671415968,-2000,593,9557,-69638,-72082,-34208,0,0,0,364,391,292,397,272,433,522,407,391,388,349,368,0,
2,1775671415968,3192,-330,13931,3314554,-386066,-883311,0,0,0,384,469,238,395,420,444,336,263,326,248,222,340,0,
1,1775671415984,-2062,636,9715,-85521,-83077,-32986,0,0,0,364,404,305,402,281,437,531,407,389,389,362,370,0,
2,1775671415984,4087,-770,12409,3338989,-127059,-1150870,0,0,0,317,453,234,375,395,424,342,282,313,232,233,282,0,
1,1775671416000,-2187,708,9901,-67195,-89186,-23212,0,0,0,367,393,319,390,283,442,544,416,391,387,365,370,0,
2,1775671416000,5125,-904,10198,3165503,250454,-1540602,0,0,0,271,442,230,362,381,406,355,298,302,215,233,227,0,
1,1775671416016,-2254,741,9997,-25656,-85521,-6108,0,0,0,367,396,323,395,288,441,545,413,382,386,359,367,0,
2,1775671416016,5460,598,8126,2695137,469144,-1985312,0,0,0,260,441,233,360,379,402,345,305,301,208,231,207,0,
1,1775671416032,-2215,746,10007,32986,-84299,12217,0,0,0,370,393,322,397,287,430,543,417,380,382,359,369,0,
2,1775671416032,5403,8432,6872,1303586,327423,-2531425,0,0,0,259,444,235,361,380,405,339,305,299,208,231,207,0,
1,1775671416048,-2177,737,9978,87964,-96516,24434,0,0,0,364,392,331,398,288,444,547,418,387,382,361,378,0,
2,1775671416048,4704,14840,6905,-586430,-54977,-2791654,0,0,0,257,444,232,359,381,400,351,303,298,206,231,202,0,
1,1775671416064,-2215,722,9973,135612,-102625,35430,0,0,0,369,404,311,403,313,438,548,413,381,385,363,381,0,
2,1775671416064,5096,13768,5886,-1806939,-250454,-2461786,0,0,0,256,446,232,355,381,393,343,307,303,205,234,198,0,
1,1775671416080,-2273,689,9935,172263,-84299,42760,0,0,0,371,405,293,406,309,429,547,402,371,387,359,382,0,
2,1775671416080,5800,11749,5154,-2410474,69638,-1866804,0,0,0,257,449,234,354,382,394,334,314,293,205,236,202,0,
1,1775671416096,-2225,612,9825,189368,-47647,46425,0,0,0,374,403,294,408,303,428,549,395,367,384,351,384,0,
2,1775671416096,5183,11533,6015,-2868623,624304,-1114218,0,0,0,256,449,237,354,382,394,348,312,284,204,236,199,0,
1,1775671416112,-2144,540,9715,185703,-29321,45204,0,0,0,376,406,297,412,309,430,549,390,366,380,346,385,0,
2,1775671416112,4173,11251,7374,-3523470,971275,-195476,0,0,0,252,447,234,356,382,397,347,314,284,204,237,199,0,
1,1775671416128,-2100,492,9643,166155,-24434,40317,0,0,0,375,407,301,416,303,434,544,384,366,379,345,386,0,
2,1775671416128,3618,9887,8475,-3979176,1279151,558330,0,0,0,252,447,234,356,384,396,345,314,282,209,241,199,0,
1,1775671416144,-2096,469,9581,135612,-18325,32986,0,0,0,377,409,316,419,293,440,541,377,369,378,341,390,0,
2,1775671416144,2967,8432,9810,-4168544,1583362,1022588,0,0,0,250,446,235,354,382,396,348,321,286,202,240,196,0,
1,1775671416160,-2096,445,9528,94073,-4886,25656,0,0,0,377,407,327,416,297,439,547,373,370,380,337,393,0,
2,1775671416160,2148,7346,11667,-4348138,1732413,1315803,0,0,0,251,446,236,354,382,396,351,320,289,204,241,198,0,
1,1775671416176,-2091,435,9509,54977,6108,19547,0,0,0,374,404,327,417,319,444,551,379,371,379,337,395,0,
2,1775671416176,1526,6192,13462,-4548502,1748296,1525941,0,0,0,252,447,237,356,383,399,348,316,283,207,243,199,0,
1,1775671416192,-2072,440,9562,17104,17104,17104,0,0,0,377,406,319,434,300,451,555,382,373,388,343,400,0,
2,1775671416192,952,4833,15209,-4685336,1681101,1707979,0,0,0,250,446,237,357,384,400,351,318,286,206,242,199,0,
1,1775671416208,-2038,445,9643,-12217,15882,13439,0,0,0,379,404,321,438,297,448,549,380,365,388,343,389,0,
2,1775671416208,789,3364,16630,-4638910,1521054,1943773,0,0,0,251,447,238,358,385,402,353,320,289,206,242,199,0,
1,1775671416224,-2053,483,9715,-29321,8552,12217,0,0,0,373,414,312,429,326,443,549,384,363,388,352,389,0,
2,1775671416224,1560,1852,17181,-4491081,1354899,2158797,0,0,0,251,448,237,357,383,401,354,320,290,206,241,200,0,
1,1775671416240,-2096,540,9777,-15882,2443,15882,0,0,0,379,417,305,426,325,438,555,393,371,391,349,387,0,
2,1775671416240,2780,-593,17118,-4210083,1320690,2262644,0,0,0,252,449,237,358,385,403,355,321,291,206,239,201,0,
1,1775671416256,-2105,569,9830,7330,0,24434,0,0,0,373,419,303,423,332,439,554,395,373,385,348,389,0,
2,1775671416256,3086,-3120,17047,-3824016,1393994,2153910,0,0,0,256,451,240,361,387,406,356,323,292,203,234,202,0,
1,1775671416272,-2067,550,9834,30543,-8552,32986,0,0,0,374,422,310,428,331,445,551,387,380,384,350,390,0,
2,1775671416272,1966,-4781,16956,-3439171,1398881,1837482,0,0,0,257,452,241,360,386,406,356,323,292,200,231,202,0,
1,1775671416288,-2033,526,9815,50090,-23212,37873,0,0,0,376,421,316,434,322,449,551,382,382,384,348,398,0,
2,1775671416288,234,-6724,16271,-2927266,1154535,1403768,0,0,0,257,451,239,361,386,406,358,323,293,201,231,204,0,
1,1775671416304,-2033,536,9834,75747,-42760,39095,0,0,0,376,419,316,441,315,450,553,372,380,383,339,403,0,
2,1775671416304,-665,-9107,14955,-2290744,813672,1033583,0,0,0,256,451,238,364,388,407,360,326,296,199,228,201,0,
1,1775671416320,-2091,555,9887,118507,-63529,45204,0,0,0,381,418,315,447,310,452,553,355,378,381,330,405,0,
2,1775671416320,-880,-11016,13237,-1541823,541226,681725,0,0,0,253,449,236,365,390,409,360,325,295,199,230,201,0,
1,1775671416336,-2134,536,9911,161268,-69638,53756,0,0,0,384,419,315,446,309,450,545,339,383,373,326,410,0,
2,1775671416336,-1430,-11734,11983,-895528,350636,360410,0,0,0,257,451,240,365,390,411,359,325,295,200,230,204,0,
1,1775671416352,-2124,492,9906,204028,-72082,64751,0,0,0,385,420,315,441,320,446,537,321,390,364,313,416,0,
2,1775671416352,-2062,-11241,11174,-196698,96516,98960,0,0,0,258,453,243,365,390,411,359,327,295,200,230,204,0,
1,1775671416368,-2077,469,9901,255341,-90408,75747,0,0,0,394,415,330,425,326,461,530,308,383,358,301,436,0,
2,1775671416368,-1971,-9992,10748,416610,-113620,20769,0,0,0,258,453,242,362,388,407,359,326,296,200,230,204,0,
1,1775671416384,-2081,454,9925,304210,-109955,84299,0,0,0,385,425,321,433,366,455,519,292,381,349,288,442,0,
2,1775671416384,-1273,-8188,10504,939510,-227241,109955,0,0,0,256,453,241,363,389,408,358,325,293,199,229,203,0,
1,1775671416400,-2153,421,9997,366519,-116064,95294,0,0,0,392,421,338,428,326,477,509,278,399,331,259,459,0,
2,1775671416400,-531,-6283,10270,1357342,-244346,283441,0,0,0,256,450,241,362,390,406,367,367,292,203,245,192,0,
1,1775671416416,-2234,358,10069,436157,-109955,113620,0,0,0,400,447,335,426,391,463,502,262,413,322,243,477,0,
2,1775671416416,665,1397,10720,1699427,-228463,469144,0,0,0,254,442,227,334,412,389,395,430,287,190,237,191,0,
1,1775671416432,-2282,263,10179,510683,-98960,142942,0,0,0,410,437,305,434,334,487,485,250,420,313,227,478,0,
2,1775671416432,2747,14706,9289,1754404,-417831,525344,0,0,0,253,428,220,340,391,387,409,458,282,185,235,188,0,
1,1775671416448,-2397,244,10524,621860,-72082,180816,0,0,0,415,440,297,454,334,496,472,242,421,304,216,484,0,
2,1775671416448,1856,13165,6427,2002416,-1072679,237015,0,0,0,255,425,218,353,377,394,417,464,279,173,227,187,0,
1,1775671416464,-2627,287,10993,801455,0,232128,0,0,0,427,445,290,444,346,501,441,227,421,339,212,493,0,
2,1775671416464,-234,3445,8662,2746450,-1469741,-146607,0,0,0,256,426,216,354,378,398,421,473,278,189,255,187,0,
1,1775671416480,-2565,172,11265,1017701,63529,304210,0,0,0,430,439,279,444,370,509,431,219,417,312,201,508,0,
2,1775671416480,-344,296,13074,3053104,-1133765,-340862,0,0,0,256,424,214,354,377,397,428,479,280,205,279,188,0,
1,1775671416496,-2230,0,11529,1282817,84299,366519,0,0,0,434,436,263,457,378,519,401,214,415,295,199,524,0,
2,1775671416496,650,2225,13931,2949257,-696386,-422718,0,0,0,256,424,216,356,377,398,440,477,284,181,253,191,0,
1,1775671416512,-2062,-157,11744,1549154,50090,387288,0,0,0,432,441,246,460,371,524,367,209,416,292,198,535,0,
2,1775671416512,1631,3517,12763,2797762,-305432,-425162,0,0,0,258,427,223,359,379,401,440,479,281,189,264,189,0,
1,1775671416528,-2158,-220,11945,1831373,15882,399505,0,0,0,424,453,230,447,368,524,337,205,417,274,189,542,0,
2,1775671416528,1809,2325,12285,2669481,-48869,-290771,0,0,0,261,432,227,360,379,401,447,478,281,175,248,188,0,
1,1775671416544,-2345,-272,12136,2120924,2443,428827,0,0,0,420,467,222,433,374,516,290,205,415,249,183,547,0,x
2,1775671416544,1598,1478,11998,2386039,43982,-147829,0,0,0,264,432,234,362,378,402,459,484,285,185,252,193,0,x
1,1775671416560,-2493,-492,12347,2437352,-2443,493579,0,0,0,428,461,229,429,375,507,245,201,415,233,179,545,0,
2,1775671416560,1330,1507,11304,1957212,-50090,-61086,0,0,0,272,437,252,371,378,409,477,493,295,189,258,193,0,
1,1775671416576,-2713,-756,12577,2763554,2443,575435,0,0,0,450,439,232,433,364,510,223,185,420,235,164,539,0,
2,1775671416576,1225,1622,10576,1554041,-255341,-47647,0,0,0,276,444,273,374,378,407,493,502,289,218,280,192,0,
1,1775671416592,-3134,-942,12940,3088534,42760,678060,0,0,0,435,442,232,406,354,499,197,176,404,200,137,537,0,
2,1775671416592,1186,1244,10471,1182635,-387288,-42760,0,0,0,289,452,289,389,383,412,511,508,299,210,267,215,0,
1,1775671416608,-3785,-1292,13730,3456275,136833,842994,0,0,0,463,451,239,399,345,498,202,165,401,205,131,522,0,
2,1775671416608,1148,622,10911,704938,-387288,-12217,0,0,0,315,460,301,402,390,423,518,513,299,223,267,235,0,
1,1775671416624,-4259,-1818,14960,3830125,279776,1029918,0,0,0,432,435,255,386,340,488,233,148,402,182,123,483,0,
2,1775671416624,981,464,10969,263893,-335975,12217,0,0,0,337,468,311,407,393,431,529,517,306,236,275,256,0,
1,1775671416640,-4886,-2067,16357,4213748,442266,1205847,0,0,0,417,443,236,373,314,456,261,182,378,177,114,418,0,
2,1775671416640,770,789,10591,-62308,-245567,12217,0,0,0,349,473,316,407,392,436,547,524,315,233,272,268,0,
1,1775671416656,-5853,-2072,17219,4576602,590095,1402546,0,0,0,389,415,223,355,301,431,200,164,356,159,108,353,0,
2,1775671416656,808,1148,10327,-135612,-150272,-4886,0,0,0,359,475,320,413,395,438,551,530,312,243,283,272,0,
1,1775671416672,-6609,-2220,17918,4945564,786794,1677435,0,0,0,331,401,227,331,304,410,192,175,341,150,129,304,0,
2,1775671416672,933,1292,10251,-102625,-84299,-9773,0,0,0,369,478,327,417,397,439,551,535,311,262,302,274,0,
1,1775671416688,-5991,-1852,18568,5274210,1017701,1926668,0,0,0,290,365,231,314,274,379,233,200,317,156,154,261,0,
2,1775671416688,957,1320,10179,-69638,-57421,-6108,0,0,0,376,483,330,419,398,442,547,539,312,265,305,278,0,
1,1775671416704,-5407,-1124,18822,5621181,1280373,2106263,0,0,0,259,326,227,282,235,334,267,235,293,157,191,188,0,
2,1775671416704,938,1359,10083,-54977,-37873,-4886,0,0,0,379,484,328,422,401,446,547,540,313,267,307,276,0,
1,1775671416720,-6862,-1005,16405,5827654,1457524,2205223,0,0,0,234,299,232,250,207,305,285,253,282,155,216,140,0,
2,1775671416720,928,1426,10031,-35430,-18325,-4886,0,0,0,379,481,328,424,403,448,552,542,316,281,322,273,0,
1,1775671416736,-8107,-282,11892,5727472,1463633,2400700,0,0,0,222,290,247,240,191,305,294,254,283,157,222,133,0,
2,1775671416736,947,1459,10050,4886,4886,-6108,0,0,0,380,480,330,423,402,450,555,546,320,283,325,275,0,
1,1775671416752,-8504,3426,8906,5029864,1331686,2510656,0,0,0,222,296,258,244,189,318,295,255,290,159,219,138,0,
2,1775671416752,985,1454,10059,42760,24434,-10995,0,0,0,384,483,332,423,400,451,558,547,319,285,328,280,0,
1,1775671416768,-8150,11313,9260,2449569,691499,1699427,0,0,0,222,297,260,247,190,321,297,258,291,159,218,139,0,
2,1775671416768,1019,1450,10045,79412,34208,-17104,0,0,0,387,485,330,425,401,450,559,545,317,280,321,291,0,
1,1775671416784,-5920,14075,9825,-779464,328645,212581,0,0,0,230,302,241,259,193,306,302,258,283,166,222,134,0,
2,1775671416784,1024,1454,10035,125838,42760,-25656,0,0,0,390,488,332,433,409,459,560,550,326,268,307,291,0,
1,1775671416800,-5781,9552,7997,-2692693,618195,-948062,0,0,0,231,303,244,263,193,307,306,258,283,169,222,135,0,
2,1775671416800,1019,1445,10035,177150,57421,-32986,0,0,0,391,488,331,426,402,454,563,550,336,243,282,296,0,
1,1775671416816,-7365,5020,5379,-3037221,447153,-1092227,0,0,0,228,303,246,256,198,307,304,260,281,165,226,135,0,
2,1775671416816,1052,1383,10002,216246,69638,-41538,0,0,0,392,489,331,430,406,462,560,549,339,243,279,305,0,
1,1775671416832,-6613,4230,4714,-2689028,-469144,-414166,0,0,0,228,303,247,256,198,308,305,262,286,168,226,137,0,
2,1775671416832,1091,1306,9906,227241,58643,-48869,0,0,0,396,490,331,430,408,462,561,534,341,234,266,310,0,
1,1775671416848,-4091,5154,5915,-2863736,-913854,-18325,0,0,0,226,303,248,255,196,310,307,263,288,168,227,140,0,
2,1775671416848,1105,1273,9858,229685,37873,-51312,0,0,0,401,491,332,434,412,466,558,534,342,247,260,320,0,
1,1775671416864,-2354,5982,7743,-3604104,-656069,-119729,0,0,0,225,303,247,254,197,308,310,264,288,168,227,139,0,
2,1775671416864,1110,1258,9868,230907,18325,-53756,0,0,0,403,489,331,437,412,467,563,531,346,245,256,334,0,
1,1775671416880,-2962,5470,8815,-4368908,-465479,-472809,0,0,0,226,303,247,257,198,311,309,263,286,170,227,137,0,
2,1775671416880,1139,1234,9897,233350,1221,-54977,0,0,0,412,490,331,439,412,471,528,500,362,236,243,341,0,
1,1775671416896,-3407,4613,9518,-4780631,-709825,-733038,0,0,0,234,307,248,258,195,307,309,264,285,169,227,134,0,
2,1775671416896,1167,1206,9901,237015,-21991,-53756,0,0,0,418,492,332,447,415,481,543,498,354,285,289,348,0,
1,1775671416912,-2857,3962,10351,-4932125,-1121548,-959058,0,0,0,231,307,249,259,197,308,310,265,285,170,227,135,0,
2,1775671416912,1162,1167,9906,249233,-57421,-51312,0,0,0,421,494,332,450,417,487,568,503,343,285,279,366,0,
1,1775671416928,-2100,3517,11605,-5004208,-1364672,-1260825,0,0,0,227,306,249,256,200,310,312,266,287,170,226,134,0,
2,1775671416928,1134,1139,9940,265115,-78190,-48869,0,0,0,426,497,335,451,418,493,565,494,347,255,236,388,0,
1,1775671416944,-2230,3096,13137,-5093394,-1456302,-1472185,0,0,0,224,307,248,255,200,310,312,265,289,174,228,135,0,
2,1775671416944,1115,1105,9964,276111,-78190,-43982,0,0,0,433,501,341,453,421,499,561,485,352,257,234,400,0,
1,1775671416960,-2876,2718,14740,-5230228,-1522276,-1491732,0,0,0,223,307,247,256,200,310,314,267,288,175,229,137,0,
2,1775671416960,1110,1067,10002,294437,-69638,-41538,0,0,0,439,507,343,453,424,500,560,477,356,242,212,408,0,
1,1775671416976,-3546,2211,16582,-5453804,-1635897,-1310916,0,0,0,226,308,248,255,200,309,318,270,287,171,227,135,0,
2,1775671416976,1115,1033,10064,318871,-57421,-42760,0,0,0,446,512,344,457,429,502,565,468,358,244,205,424,0,
1,1775671416992,-3709,1363,18578,-5688377,-1758070,-1097113,0,0,0,227,309,245,257,202,308,319,269,287,175,226,133,0,
2,1775671416992,1139,985,10088,345749,-48869,-47647,0,0,0,456,518,344,458,435,507,568,457,366,251,200,442,0,
1,1775671417008,-3742,368,20291,-5750685,-1793500,-1105666,0,0,0,223,304,242,254,200,306,321,270,292,178,224,132,0,
2,1775671417008,1158,923,10074,376292,-42760,-54977,0,0,0,456,519,346,460,439,510,569,439,365,254,191,455,0,
1,1775671417024,-4264,-521,21995,-5670051,-1814269,-1346346,0,0,0,226,307,247,257,199,310,316,265,287,176,228,134,0,
2,1775671417024,1172,885,10078,409279,-32986,-64751,0,0,0,473,521,355,464,443,519,563,423,376,246,172,468,0,
1,1775671417040,-5216,-1574,23613,-5566204,-1877799,-1781283,0,0,0,227,310,247,260,204,311,321,270,289,172,228,133,0,
2,1775671417040,1177,856,10160,467922,-9773,-80634,0,0,0,478,526,353,473,457,524,551,398,375,249,171,478,0,
1,1775671417056,-6317,-3790,25249,-5496565,-2013411,-2310292,0,0,0,230,309,247,260,203,308,321,269,287,176,228,133,0,
2,1775671417056,1206,808,10275,543670,9773,-98960,0,0,0,482,533,357,479,468,529,545,374,380,257,174,500,0,
1,1775671417072,-7532,-8293,26250,-5390274,-2206445,-2692693,0,0,0,229,311,247,260,202,308,323,269,286,179,228,134,0,
2,1775671417072,1268,708,10385,643851,39095,-118507,0,0,0,480,539,355,483,472,532,537,344,388,254,169,515,0,
1,1775671417088,-8284,-15386,24991,-5070181,-2322509,-2327396,0,0,0,231,308,245,263,201,312,328,267,289,186,225,133,0,
2,1775671417088,1402,626,10528,734260,76969,-139277,0,0,0,489,546,347,487,478,540,520,312,391,262,172,531,0,
1,1775671417104,-5977,-23158,21368,-4471533,-2503325,-1350012,0,0,0,232,308,245,266,201,312,330,268,289,188,225,130,0,
2,1775671417104,1603,569,10964,878424,118507,-185703,0,0,0,498,550,337,492,485,546,497,279,395,298,198,554,0,
1,1775671417120,2321,-29222,17051,-3436727,-2598620,-311541,0,0,0,234,310,247,267,202,312,331,266,289,190,225,131,0,
2,1775671417120,1493,540,11548,1123992,112399,-233350,0,0,0,504,553,327,495,488,546,476,262,402,297,193,571,0,
1,1775671417136,10997,-33960,13921,-2079385,-1964542,280998,0,0,0,234,311,248,264,206,311,330,265,290,190,227,132,0,
2,1775671417136,1253,454,12050,1464854,111177,-249233,0,0,0,509,556,307,500,496,549,449,254,403,273,173,578,0,
1,1775671417152,11418,-34807,12696,-637743,-503352,463035,0,0,0,228,306,244,265,205,312,333,273,288,192,241,129,0,
2,1775671417152,1368,296,12476,1824043,162490,-251676,0,0,0,511,556,288,504,507,550,410,256,398,272,177,586,0,
1,1775671417168,6925,-30514,12691,872315,769690,736703,0,0,0,224,295,226,268,196,301,354,311,278,214,280,117,0,
2,1775671417168,1780,95,12873,2214997,161268,-284663,0,0,0,515,557,279,505,512,551,372,271,398,270,177,595,0,
1,1775671417184,1909,-14429,15955,2267531,1788613,753807,0,0,0,231,278,206,267,183,278,397,374,268,263,333,102,0,
2,1775671417184,2033,52,13251,2621833,74525,-357967,0,0,0,512,561,260,507,522,558,352,245,411,273,183,604,0,
1,1775671417200,-3149,8772,14424,3049439,3039665,-178372,0,0,0,245,258,196,275,163,270,440,417,270,311,376,92,0,
