sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779306167776,-2560,1009,10284,-184481,58643,-64751,0,0,0,144,102,149,112,42,99,533,533,112,539,539,66,0,,,,
2,1779306167776,8231,2890,20780,7199657,131946,-2767219,0,0,0,38,34,15,54,33,32,139,90,67,97,84,23,0,,,,
1,1779306167792,-2455,1526,10289,-224798,80634,-53756,0,0,0,146,107,180,111,42,111,567,567,130,554,554,65,0,,,,
2,1779306167792,8633,9825,10854,5826432,-366519,-2891836,0,0,0,45,37,15,59,34,31,144,81,71,97,73,19,0,,,,
1,1779306167808,-2435,1689,9940,-135612,30543,-32986,0,0,0,148,134,215,110,56,110,583,583,118,568,568,62,0,,,,
2,1779306167808,6475,17961,9619,1853365,-1012814,-1986533,0,0,0,38,42,17,51,38,30,126,97,63,92,99,29,0,,,,
1,1779306167824,-2455,1746,9873,-28099,8552,0,0,0,0,168,160,135,124,59,102,582,582,116,570,570,64,0,,,,
2,1779306167824,5072,16802,11136,-1847256,-1640784,-475253,0,0,0,35,45,13,55,51,32,132,117,62,91,114,23,0,,,,
1,1779306167840,-2388,1780,10064,74525,-8552,30543,0,0,0,169,152,158,129,66,113,573,573,131,557,557,74,0,,,,
2,1779306167840,6609,9093,7738,-3097086,-1955990,503352,0,0,0,28,43,6,54,52,31,131,127,67,85,119,20,0,,,,
1,1779306167856,-2345,1761,10074,189368,-67195,53756,0,0,0,155,145,149,117,62,101,565,565,122,563,563,71,0,,,,
2,1779306167856,8394,4972,3890,-3115412,-1492954,646295,0,0,0,36,43,8,62,50,27,142,129,66,94,127,16,0,,,,
1,1779306167872,-2392,1641,9877,259006,-107512,63529,0,0,0,157,162,132,118,69,106,551,551,139,539,539,62,0,,,,
2,1779306167872,7800,5905,3512,-3176499,-315206,353080,0,0,0,39,47,9,65,53,28,151,131,65,104,133,16,0,,,,
1,1779306167888,-2464,1483,9624,266337,-98960,65973,0,0,0,154,167,138,119,80,108,544,544,143,531,531,58,0,,,,
2,1779306167888,5470,7843,6278,-4050036,206472,485026,0,0,0,35,48,6,64,55,31,152,132,66,105,135,18,0,,,,
1,1779306167904,-2469,1416,9538,224798,-51312,62308,0,0,0,154,168,147,123,80,118,524,524,146,513,513,61,0,,,,
2,1779306167904,5120,7944,7700,-4941899,361632,822224,0,0,0,37,48,7,67,55,33,152,131,68,106,135,20,0,,,,
1,1779306167920,-2455,1411,9538,184481,-10995,61086,0,0,0,153,175,134,119,77,112,502,502,141,490,490,57,0,,,,
2,1779306167920,5862,6479,7944,-5499008,726929,1086118,0,0,0,43,51,16,67,54,36,152,134,73,105,137,23,0,,,,
1,1779306167936,-2426,1430,9566,156381,15882,61086,0,0,0,143,190,120,115,85,109,487,487,135,473,473,51,0,,,,
2,1779306167936,4943,5116,8868,-5582086,1346346,1183856,0,0,0,47,53,21,64,52,39,153,138,83,100,138,27,0,,,,
1,1779306167952,-2368,1450,9581,149051,25656,68416,0,0,0,142,184,110,118,86,109,474,474,128,458,458,55,0,,,,
2,1779306167952,3192,4675,10610,-5569869,1698205,1331686,0,0,0,46,53,20,63,56,39,157,138,83,106,138,33,0,,,,
1,1779306167968,-2297,1450,9581,152716,17104,70860,0,0,0,144,169,104,122,79,115,460,460,130,448,448,63,0,,,,
2,1779306167968,2091,5015,12691,-5716476,1666440,1601688,0,0,0,44,53,21,63,58,38,154,136,79,121,132,33,0,,,,
1,1779306167984,-2254,1426,9557,153938,1221,69638,0,0,0,130,170,131,115,81,135,454,454,154,448,448,81,0,,,,
2,1779306167984,2435,5192,14319,-6045122,1615127,1831373,0,0,0,45,49,17,67,50,36,161,126,81,106,117,22,0,,,,
1,1779306168000,-2263,1373,9490,145385,-10995,61086,0,0,0,123,176,158,111,85,148,453,453,166,448,448,97,0,,,,
2,1779306168000,2928,4776,15951,-6354220,1712866,1925447,0,0,0,47,40,23,64,37,38,170,111,82,116,102,24,0,,,,
1,1779306168016,-2287,1325,9447,129503,-17104,50090,0,0,0,142,176,109,131,85,132,448,448,132,448,448,75,0,,,,
2,1779306168016,3134,3709,17860,-6487388,1863138,1832595,0,0,0,33,40,16,62,45,41,166,118,86,110,108,23,0,,,,
1,1779306168032,-2287,1301,9480,109955,-17104,42760,0,0,0,144,182,131,135,87,132,450,450,142,447,447,86,0,,,,
2,1779306168032,3153,2483,20373,-6455623,1929112,1676214,0,0,0,35,37,11,57,42,33,163,117,82,106,104,21,0,,,,
1,1779306168048,-2268,1301,9528,97738,-18325,42760,0,0,0,156,202,152,126,89,130,443,443,134,440,440,84,0,,,,
2,1779306168048,3086,737,24053,-6261368,1904677,1661553,0,0,0,29,37,11,48,40,31,163,113,85,108,99,21,0,,,,
1,1779306168064,-2268,1306,9590,101403,-26878,51312,0,0,0,151,213,150,136,102,136,438,438,132,437,434,73,0,,,,
2,1779306168064,3086,-1608,27073,-5913175,1847256,1907121,0,0,0,28,36,26,44,35,51,158,99,103,111,85,37,0,,,,
1,1779306168080,-2301,1316,9662,120951,-37873,64751,0,0,0,159,218,128,146,130,144,438,438,132,429,406,95,0,,,,
2,1779306168080,2790,-5537,29652,-5556430,1904677,2366491,0,0,0,28,36,33,46,38,63,156,92,107,115,79,44,0,,,,
1,1779306168096,-2359,1306,9705,161268,-41538,87964,0,0,0,153,253,167,147,156,208,436,422,170,422,366,108,0,,,,
2,1779306168096,1904,-12864,31351,-5348736,1838704,2780658,0,0,0,28,36,32,48,40,60,156,95,104,116,80,42,0,,,,
1,1779306168112,-2392,1282,9705,218689,-36651,122173,0,0,0,177,259,146,186,174,178,427,391,165,410,324,104,0,,,,
2,1779306168112,1646,-23708,28882,-5022533,1331686,2712241,0,0,0,31,38,33,50,38,59,158,100,104,116,85,44,0,,,,
1,1779306168128,-2383,1287,9724,304210,-32986,161268,0,0,0,197,299,212,197,155,206,410,295,204,395,246,97,0,,,,
2,1779306168128,2258,-32639,20985,-3942524,747699,1635897,0,0,0,34,41,34,50,39,63,156,99,104,117,88,47,0,,,,
1,1779306168144,-2383,1292,9873,433714,-47647,200363,0,0,0,199,344,305,209,175,238,404,214,257,373,207,149,0,,,,
2,1779306168144,-220,-34644,15659,-2566855,660956,301767,0,0,0,33,35,30,48,37,58,151,102,102,109,94,42,0,,,,
1,1779306168160,-2388,1287,10145,593761,-86742,223576,0,0,0,220,393,320,223,226,269,397,164,274,314,162,196,0,,,,
2,1779306168160,-5317,-33491,15037,-1241278,514348,-591317,0,0,0,25,20,21,47,27,54,150,120,99,102,112,37,0,,,,
1,1779306168176,-2445,1229,10437,769690,-128281,232128,0,0,0,237,415,315,246,260,303,389,126,286,258,121,225,0,,,,
2,1779306168176,-7097,-34735,18501,393397,-428827,-786794,0,0,0,22,21,35,47,26,75,155,174,108,129,157,44,0,,,,
1,1779306168192,-2684,1081,10753,963945,-164933,244346,0,0,0,232,411,251,296,311,336,369,109,314,213,101,238,0,,,,
2,1779306168192,-3579,-25383,18827,2695137,-1894903,-957836,0,0,0,17,29,9,37,38,14,158,316,50,152,272,18,0,,,,
1,1779306168208,-3072,966,11222,1177748,-149051,294437,0,0,0,218,404,169,300,361,339,293,99,326,171,96,256,0,,,,
2,1779306168208,3752,665,15797,4017049,-2935818,-1084896,0,0,0,33,22,0,73,28,29,223,336,44,191,336,28,0,,,,
1,1779306168224,-3369,890,12232,1530828,-35430,392175,0,0,0,206,397,125,277,381,367,194,90,327,149,103,287,0,,,,
2,1779306168224,5326,8585,13960,3718947,-2591290,-734260,0,0,0,29,23,4,70,42,35,217,379,33,239,379,9,0,,,,
1,1779306168240,-3311,799,13395,1954768,103847,492357,0,0,0,213,392,105,312,377,444,150,78,339,153,104,309,0,,,,
2,1779306168240,3005,4513,15084,3771481,-1626123,-210137,0,0,0,29,31,8,68,47,38,231,394,43,257,397,12,0,,,,
1,1779306168256,-3110,722,14395,2482556,240680,588874,0,0,0,244,393,92,347,352,427,138,67,346,167,93,305,0,,,,
2,1779306168256,-564,-1081,17200,3765373,-596204,96516,0,0,0,39,33,13,69,43,48,285,413,51,328,416,18,0,,,,
1,1779306168272,-3388,851,14874,3088534,384845,669508,0,0,0,287,395,90,333,329,361,134,76,353,174,104,279,0,,,,
2,1779306168272,-674,717,14826,3210707,-280998,-180816,0,0,0,58,44,17,82,43,48,342,430,69,358,438,21,0,,,,
1,1779306168288,-4163,1005,15338,3666413,542448,796568,0,0,0,262,384,82,317,312,319,165,63,323,157,73,224,0,,,,
2,1779306168288,1167,2297,12036,2610838,-257785,-409279,0,0,0,88,49,39,89,32,47,413,454,59,439,467,44,0,,,,
1,1779306168304,-5585,1024,16439,4360356,746477,1072679,0,0,0,166,342,76,241,305,296,182,82,330,97,62,156,0,,,,
2,1779306168304,2900,1052,11643,1838704,-430049,-255341,0,0,0,124,57,71,103,32,52,455,473,55,498,498,44,0,,,,
1,1779306168320,-7197,770,18573,5015203,934623,1458746,0,0,0,195,243,69,172,194,250,106,73,277,78,55,150,0,,,,
2,1779306168320,2091,-933,12691,828333,-510683,78190,0,0,0,141,60,104,125,36,71,487,494,68,527,527,40,0,,,,
1,1779306168336,-9212,172,21062,5655390,1163087,1908343,0,0,0,115,171,62,151,125,221,90,51,187,79,40,94,0,,,,
2,1779306168336,713,138,11423,98960,-291993,141720,0,0,0,152,60,113,137,37,77,516,516,72,551,551,54,0,,,,
1,1779306168352,-10988,-220,22833,6205169,1365894,2426356,0,0,0,68,114,37,107,67,138,92,44,99,65,33,49,0,,,,
2,1779306168352,827,1402,9983,-54977,-48869,59864,0,0,0,164,67,109,135,37,68,531,531,68,564,564,58,0,,,,
1,1779306168368,-10571,732,23440,6659652,1372003,2946813,0,0,0,54,75,21,79,50,95,91,51,73,58,34,35,0,,,,
2,1779306168368,1387,1608,9786,3665,24434,23212,0,0,0,166,74,124,133,34,74,540,540,69,573,573,45,0,,,,
1,1779306168384,-8676,3096,24302,7035945,1425759,3313333,0,0,0,46,37,5,71,30,45,125,56,67,83,51,20,0,,,,
2,1779306168384,1493,1450,10059,13439,17104,35430,0,0,0,166,72,140,139,39,86,543,543,73,582,582,59,0,,,,
1,1779306168400,-9638,4967,21962,7242418,2004859,3459940,0,0,0,39,29,28,58,25,52,136,73,79,92,57,28,0,,,,
2,1779306168400,1426,1445,10078,20769,4886,35430,0,0,0,169,87,138,133,44,99,544,544,110,580,580,69,0,,,,
1,1779306168416,-12261,6695,15558,7032280,2367713,3547905,0,0,0,35,37,29,48,36,56,126,90,74,88,66,28,0,,,,
2,1779306168416,1387,1560,9973,74525,-1221,15882,0,0,0,172,110,158,134,78,99,534,534,97,565,565,70,0,,,,
1,1779306168432,-12601,11462,11337,5434257,1403768,2875953,0,0,0,36,43,14,49,41,46,119,95,59,94,77,18,0,,,,
2,1779306168432,1378,1593,9983,147829,0,1221,0,0,0,172,125,165,129,91,93,532,532,111,557,557,74,0,,,,
1,1779306168448,-8547,16640,9959,2238210,188146,755029,0,0,0,37,43,15,52,40,46,122,94,52,100,78,16,0,,,,
2,1779306168448,1363,1569,10031,216246,17104,-6108,0,0,0,163,122,150,134,90,93,528,528,109,542,540,64,0,,,,
1,1779306168464,-4881,16161,9116,-1363451,226020,-2356718,0,0,0,35,43,13,54,46,48,129,98,46,99,77,16,0,,,,
2,1779306168464,1349,1521,10031,273667,48869,-10995,0,0,0,179,125,148,154,97,99,515,515,105,533,522,70,0,,,,
1,1779306168480,-8298,10466,6159,-2619390,509461,-3440393,0,0,0,34,44,5,58,52,51,131,101,40,104,82,10,0,,,,
2,1779306168480,1349,1421,9954,316428,92851,-14660,0,0,0,168,122,141,151,101,107,502,480,106,520,491,71,0,,,,
1,1779306168496,-10246,6475,4067,-2856405,-271224,-2929709,0,0,0,34,45,1,59,55,54,128,103,38,99,81,4,0,,,,
2,1779306168496,1397,1359,9897,338419,127059,-20769,0,0,0,169,100,144,153,69,108,482,471,109,493,468,76,0,,,,
1,1779306168512,-7489,5489,4460,-2835636,-1320690,-1693318,0,0,0,44,52,5,59,51,51,128,102,38,101,80,2,0,,,,
2,1779306168512,1450,1335,9853,343306,136833,-25656,0,0,0,166,90,136,152,63,104,468,458,121,465,450,67,0,,,,
1,1779306168528,-3603,5915,6542,-3387858,-1100779,-1078788,0,0,0,39,45,8,62,51,52,140,108,44,101,79,7,0,,,,
2,1779306168528,1502,1296,9791,346971,131946,-34208,0,0,0,163,92,127,155,67,103,456,425,128,443,416,60,0,,,,
1,1779306168544,-3431,5829,8021,-4148996,-520457,-1062905,0,0,0,31,41,0,54,46,45,151,109,44,99,80,8,0,,,,
2,1779306168544,1560,1244,9719,344527,106290,-41538,0,0,0,156,88,131,158,63,129,444,380,148,431,385,74,0,,,,
1,1779306168560,-4570,5187,9145,-4845383,-494800,-1183856,0,0,0,32,50,6,54,50,46,135,109,45,92,88,10,0,,,,
2,1779306168560,1608,1191,9667,332310,63529,-48869,0,0,0,148,81,148,157,59,150,439,343,168,427,371,89,0,,,,
1,1779306168576,-4321,4532,10610,-5345070,-902858,-1384220,0,0,0,33,51,8,50,51,46,139,114,49,96,95,11,0,,,,
2,1779306168576,1612,1124,9657,309097,10995,-53756,0,0,0,150,82,154,162,68,136,435,321,160,424,353,85,0,,,,
1,1779306168592,-4044,3852,12065,-5728694,-1186300,-1648114,0,0,0,39,51,9,50,49,39,145,116,53,100,100,11,0,,,,
2,1779306168592,1555,1072,9676,280998,-21991,-52534,0,0,0,155,98,143,166,87,125,429,304,146,416,332,72,0,,,,
1,1779306168608,-4273,2627,13773,-6070778,-1384220,-1855808,0,0,0,36,52,7,46,47,38,142,119,54,97,104,13,0,,,,
2,1779306168608,1560,1033,9700,259006,-48869,-42760,0,0,0,156,125,151,159,88,132,424,284,147,402,316,79,0,,,,
1,1779306168624,-4608,1249,15453,-6221051,-1555262,-1718974,0,0,0,34,51,7,42,47,38,137,118,55,89,96,11,0,,,,
2,1779306168624,1584,971,9739,246789,-78190,-37873,0,0,0,152,118,173,160,92,152,419,262,175,377,294,96,0,,,,
1,1779306168640,-4551,196,17458,-6225938,-1755626,-1281595,0,0,0,33,51,10,41,48,40,136,115,57,87,91,11,0,,,,
2,1779306168640,1555,909,9767,246789,-94073,-46425,0,0,0,165,113,161,169,93,147,416,233,179,362,265,72,0,,,,
1,1779306168656,-4201,-569,19660,-6227160,-1920560,-907745,0,0,0,33,53,13,40,47,40,135,113,60,88,91,13,0,,,,
2,1779306168656,1526,918,9820,268780,-78190,-62308,0,0,0,163,113,184,164,77,161,416,244,194,365,249,102,0,,,,
1,1779306168672,-3953,-1191,21507,-6221051,-1931555,-905302,0,0,0,33,52,9,39,46,37,135,112,59,86,86,13,0,,,,
2,1779306168672,1564,942,9897,313984,-64751,-81855,0,0,0,173,129,226,174,92,192,410,229,226,328,218,110,0,,,,
1,1779306168688,-4790,-2469,23244,-6051231,-1888795,-1395216,0,0,0,31,48,5,41,48,38,137,114,58,85,83,11,0,,,,
2,1779306168688,1646,928,9964,375071,-67195,-102625,0,0,0,156,163,239,167,116,210,417,237,273,282,199,149,0,,,,
1,1779306168704,-5886,-4460,24895,-5755572,-2091602,-2003637,0,0,0,30,50,10,41,48,40,136,115,58,91,90,12,0,,,,
2,1779306168704,1722,871,10093,463035,-78190,-138055,0,0,0,171,209,254,178,147,238,416,152,323,277,133,150,0,,,,
1,1779306168720,-5786,-7796,26738,-5477017,-2492330,-2536312,0,0,0,33,50,7,46,49,38,139,111,56,105,92,15,0,,,,
2,1779306168720,1832,827,10308,565661,-76969,-179594,0,0,0,174,211,302,198,162,264,410,128,334,230,122,167,0,,,,
1,1779306168736,-4781,-13208,27480,-5354844,-2533869,-2781880,0,0,0,49,45,10,63,46,40,160,99,53,125,75,14,0,,,,
2,1779306168736,2053,760,10600,692721,-59864,-239459,0,0,0,186,210,305,223,207,296,398,118,350,184,100,197,0,,,,
1,1779306168752,-3886,-20827,24493,-5060407,-2092824,-2331061,0,0,0,33,50,8,53,56,43,128,109,56,89,83,12,0,,,,
2,1779306168752,2144,641,10993,883311,-50090,-321315,0,0,0,192,244,263,251,209,301,384,118,362,159,90,205,0,,,,
1,1779306168768,-722,-27279,19875,-4205196,-1852143,-1293812,0,0,0,33,50,8,57,56,47,138,111,56,95,83,5,0,,,,
2,1779306168768,1957,555,11533,1153313,-69638,-390953,0,0,0,197,274,191,299,215,308,350,119,355,161,93,206,0,,,,
1,1779306168784,4910,-30619,16381,-2928487,-1612684,-111177,0,0,0,33,47,9,53,56,49,136,109,58,94,82,13,0,,,,
2,1779306168784,1703,473,12390,1558928,-109955,-431270,0,0,0,213,288,137,336,259,347,281,110,345,173,96,229,0,,,,
1,1779306168800,9547,-32897,15214,-1751961,-803898,741590,0,0,0,34,50,10,53,55,50,140,115,63,94,87,17,0,,,,
2,1779306168800,1761,349,13400,2043955,-94073,-464257,0,0,0,235,313,134,322,282,369,207,104,358,178,108,257,0,,,,
1,1779306168816,11165,-33596,14840,-646295,312763,1268156,0,0,0,34,51,3,58,63,43,150,112,57,100,77,13,0,,,,
2,1779306168816,2072,224,14118,2521651,-94073,-518013,0,0,0,239,327,131,296,304,356,175,105,366,170,124,268,0,,,,
1,1779306168832,8332,-29614,15171,615752,1343903,1480737,0,0,0,22,52,3,40,68,40,160,173,52,99,128,8,0,,,,
2,1779306168832,2407,162,14467,3054326,-183259,-616973,0,0,0,220,328,133,266,309,355,157,108,312,150,139,276,0,,,,
1,1779306168848,1287,-10926,17295,1879021,2328618,1357342,0,0,0,18,35,4,37,52,33,198,270,46,141,232,4,0,,,,
2,1779306168848,2287,162,14730,3663969,-285884,-739146,0,0,0,248,261,138,283,253,321,182,113,297,163,130,229,0,,,,
1,1779306168864,-5752,12447,13539,2527760,3457497,891863,0,0,0,18,20,2,44,39,35,254,356,44,190,324,4,0,,,,
2,1779306168864,2656,71,15309,4252843,-311541,-850324,0,0,0,233,274,139,238,243,327,153,115,309,138,109,217,0,,,,
1,1779306168880,-6173,14113,9203,3233920,3769038,443488,0,0,0,21,24,0,54,38,45,347,407,49,257,380,5,0,,,,
2,1779306168880,4096,-258,16874,4924795,-309097,-1059240,0,0,0,201,243,139,212,207,311,183,98,274,92,77,165,0,,,,
1,1779306168896,-1976,2574,15534,4690223,2460565,186924,0,0,0,40,30,0,71,30,51,428,434,70,360,414,7,0,,,,
2,1779306168896,5398,-550,19636,5627290,-365297,-1362229,0,0,0,161,203,105,176,172,255,143,90,237,61,58,99,0,,,,
1,1779306168912,397,-3072,24000,4719544,968832,178372,0,0,0,68,45,10,82,27,47,445,445,73,425,430,10,0,,,,
2,1779306168912,6623,-770,23924,6428745,-442266,-1684766,0,0,0,115,154,87,158,116,194,128,59,191,65,42,99,0,,,,
1,1779306168928,-1622,-818,22603,2808758,444709,248011,0,0,0,87,65,21,83,37,38,451,451,51,441,441,12,0,,,,
2,1779306168928,7647,-717,27231,7103140,-355523,-1958433,0,0,0,86,116,73,109,69,118,115,50,119,58,42,56,0,,,,
1,1779306168944,-2933,1009,14836,1191187,150272,-14660,0,0,0,97,69,32,92,39,53,476,476,68,461,461,27,0,,,,
2,1779306168944,7178,598,28939,7671245,47647,-2285857,0,0,0,51,59,38,68,38,65,119,50,102,70,39,28,0,,,,
1,1779306168960,-2780,1383,9614,474031,-136833,-183259,0,0,0,130,73,86,108,34,92,501,501,98,485,485,42,0,,,,
2,1779306168960,6360,2340,30868,8129394,309097,-2615724,0,0,0,38,36,26,56,30,52,126,62,101,80,56,26,0,,,,
1,1779306168976,-2450,866,8848,335975,-238237,-149051,0,0,0,135,91,102,118,45,90,514,514,100,490,490,39,0,,,,
2,1779306168976,7681,5465,26628,8217359,-64751,-2811201,0,0,0,42,35,24,61,33,45,135,74,86,86,76,22,0,,,,
1,1779306168992,-2689,1134,10007,240680,-103847,-59864,0,0,0,140,84,118,119,32,146,519,519,161,488,488,55,0,,,,
2,1779306168992,8652,12098,16214,7197214,-847880,-2824640,0,0,0,37,35,17,59,35,36,130,76,74,93,99,20,0,,,,
1,1779306169008,-2823,1560,10241,197920,17104,-7330,0,0,0,140,92,110,128,52,117,529,529,126,495,495,39,0,,,,
2,1779306169008,6513,19128,12160,3263242,-1657888,-1748296,0,0,0,32,41,17,48,34,34,117,75,73,94,113,23,0,,,,
1,1779306169024,-2541,1675,9834,219911,47647,15882,0,0,0,162,107,161,136,46,123,523,523,143,492,492,68,0,,,,
2,1779306169024,5312,19310,12275,-1600466,-2135584,81855,0,0,0,35,44,17,48,34,36,120,76,77,91,106,22,0,,,,
1,1779306169040,-2316,1588,9801,241902,-25656,28099,0,0,0,162,105,152,132,48,157,515,515,167,476,476,59,0,,,,
2,1779306169040,6097,11404,9590,-3973067,-2100154,1226617,0,0,0,32,43,14,51,38,39,123,79,78,91,106,22,0,,,,
1,1779306169056,-2435,1651,10054,274889,-109955,50090,0,0,0,156,100,106,139,45,156,493,493,159,446,446,55,0,,,,
2,1779306169056,6838,6049,5436,-4085466,-1766622,1215621,0,0,0,33,52,16,49,44,36,124,86,78,89,108,23,0,,,,
1,1779306169072,-2488,1708,10074,343306,-167377,73303,0,0,0,168,109,109,140,50,164,469,469,163,424,393,54,0,,,,
2,1779306169072,6767,5235,3531,-3776368,-1254717,687834,0,0,0,35,62,16,51,47,36,132,96,72,95,118,23,0,,,,
1,1779306169088,-2522,1641,9844,410501,-207694,80634,0,0,0,152,113,106,143,58,175,454,454,175,411,359,60,0,,,,
2,1779306169088,6183,6537,4953,-4326147,-845437,323758,0,0,0,38,54,17,53,37,36,127,80,69,92,108,15,0,,,,
1,1779306169104,-2703,1450,9557,416610,-195476,81855,0,0,0,138,116,88,157,75,183,444,444,176,399,320,61,0,,,,
2,1779306169104,5967,7006,6704,-5109276,-625526,169820,0,0,0,34,41,15,53,34,34,128,76,76,98,101,22,0,,,,
1,1779306169120,-2842,1301,9394,381179,-129503,92851,0,0,0,130,114,72,166,89,186,433,413,186,383,285,64,0,,,,
2,1779306169120,6546,6192,7853,-5820323,-422718,171042,0,0,0,37,42,16,60,37,42,131,72,73,99,95,22,0,,,,
1,1779306169136,-2833,1244,9380,334754,-31764,107512,0,0,0,123,116,76,160,94,192,420,357,201,362,252,75,0,,,,
2,1779306169136,7389,5101,8346,-6095213,51312,299323,0,0,0,48,39,17,71,34,43,149,70,73,128,91,25,0,,,,
1,1779306169152,-2718,1253,9456,310319,34208,107512,0,0,0,119,124,87,152,99,206,409,312,197,333,226,88,0,,,,
2,1779306169152,7671,4321,9495,-6284581,696386,564439,0,0,0,59,38,23,80,34,45,164,65,69,148,86,26,0,,,,
1,1779306169168,-2622,1229,9504,294437,69638,103847,0,0,0,108,124,82,148,106,217,406,296,188,298,237,89,0,,,,
2,1779306169168,7374,3866,11342,-6454402,1210734,971275,0,0,0,61,37,22,84,34,49,159,65,73,151,82,23,0,,,,
