sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775669221776,-2187,684,9796,138055,-7330,37873,0,0,0,354,333,275,368,223,387,471,304,350,376,333,318,0,
2,1775669221776,555,1153,9959,47647,-31764,-4886,0,0,0,431,467,323,422,379,450,535,472,332,253,216,366,0,
1,1775669221792,-2201,674,9839,161268,-3665,47647,0,0,0,347,343,274,370,232,389,457,296,355,359,329,332,0,
2,1775669221792,564,1162,9987,43982,-31764,-3665,0,0,0,435,472,326,428,379,457,529,470,324,248,215,365,0,
1,1775669221808,-2239,670,9911,191811,4886,63529,0,0,0,341,344,281,353,230,385,449,284,344,359,319,320,0,
2,1775669221808,574,1167,9997,43982,-31764,-3665,0,0,0,436,473,329,428,380,461,532,473,330,248,214,368,0,
1,1775669221824,-2311,641,9978,229685,32986,83077,0,0,0,342,341,278,355,238,370,442,259,333,355,295,317,0,
2,1775669221824,569,1143,9968,42760,-30543,-3665,0,0,0,441,476,336,425,379,458,530,466,329,247,211,369,0,
1,1775669221840,-2378,603,10064,282219,81855,111177,0,0,0,342,351,273,354,252,375,427,260,346,337,292,318,0,
2,1775669221840,555,1134,9935,36651,-25656,-1221,0,0,0,443,475,336,421,378,452,533,470,329,247,212,369,0,
1,1775669221856,-2512,569,10222,356745,141720,158824,0,0,0,341,351,262,359,253,378,420,251,338,329,273,319,0,
2,1775669221856,550,1134,9930,26878,-15882,0,0,0,0,443,474,337,419,377,448,536,470,329,248,211,369,0,
1,1775669221872,-2613,603,10385,437379,216246,217468,0,0,0,345,348,253,360,240,375,417,241,332,321,258,322,0,
2,1775669221872,574,1139,9930,17104,-6108,0,0,0,0,442,474,336,421,379,450,505,451,340,248,210,369,0,
1,1775669221888,-2718,564,10705,546113,335975,296880,0,0,0,350,346,243,354,234,377,389,228,324,311,266,317,0,
2,1775669221888,607,1143,9930,4886,-6108,1221,0,0,0,442,475,333,425,386,456,496,445,346,249,213,373,0,
1,1775669221904,-2718,483,11103,691499,441044,376292,0,0,0,352,345,232,355,237,374,365,219,326,304,272,308,0,
2,1775669221904,612,1139,9916,-8552,-12217,2443,0,0,0,441,474,337,427,389,460,535,462,334,253,217,379,0,
1,1775669221920,-2775,387,11543,889419,508239,458148,0,0,0,352,355,223,355,246,363,360,228,325,295,262,298,0,
2,1775669221920,617,1139,9906,-26878,-20769,3665,0,0,0,440,474,342,425,385,458,536,461,334,250,216,379,0,
1,1775669221936,-2986,291,11921,1066570,511905,551000,0,0,0,349,372,214,346,259,356,349,241,309,281,254,282,0,
2,1775669221936,622,1143,9911,-45204,-29321,4886,0,0,0,442,475,348,427,389,459,539,461,336,255,216,373,0,
1,1775669221952,-3292,177,12036,1244943,516791,679282,0,0,0,341,363,206,340,264,352,333,241,305,271,257,260,0,
2,1775669221952,641,1158,9925,-58643,-31764,1221,0,0,0,441,478,341,436,397,464,539,460,338,279,224,370,0,
1,1775669221968,-3723,-81,11950,1419650,530231,849102,0,0,0,344,334,204,337,264,343,333,245,298,266,262,233,0,
2,1775669221968,646,1191,9959,-68416,-34208,-1221,0,0,0,446,479,341,436,389,458,550,465,338,259,217,379,0,
1,1775669221984,-4106,-378,11840,1569923,561996,1043357,0,0,0,378,315,202,328,252,324,327,259,277,261,288,209,0,
2,1775669221984,636,1229,10011,-68416,-32986,-1221,0,0,0,448,479,344,436,393,461,550,466,339,259,218,382,0,
1,1775669222000,-4388,-842,11619,1682322,609643,1279151,0,0,0,316,321,221,289,220,311,326,271,283,248,301,207,0,
2,1775669222000,650,1263,10054,-62308,-30543,-1221,0,0,0,453,482,345,446,390,459,547,467,337,261,217,380,0,
1,1775669222016,-4010,-1186,11351,1705535,676838,1550375,0,0,0,338,302,215,305,231,304,331,276,281,246,309,161,0,
2,1775669222016,679,1282,10083,-46425,-29321,-4886,0,0,0,445,476,341,435,391,459,551,473,343,259,217,381,0,
1,1775669222032,-2924,-1167,11198,1637118,959058,1679879,0,0,0,286,298,222,283,213,297,337,282,285,240,320,152,0,
2,1775669222032,674,1301,10102,-18325,-29321,-7330,0,0,0,447,479,340,438,392,460,550,465,338,262,220,383,0,
1,1775669222048,-2636,-713,10638,1475850,1507615,1594358,0,0,0,264,292,227,275,197,292,349,285,284,235,320,143,0,
2,1775669222048,665,1311,10107,8552,-28099,-9773,0,0,0,445,479,338,438,393,458,550,462,334,264,220,386,0,
1,1775669222064,-4206,1861,9274,1169196,1826487,1450194,0,0,0,256,294,230,275,196,292,352,288,285,232,320,137,0,
2,1775669222064,670,1316,10093,37873,-24434,-13439,0,0,0,444,480,339,434,388,455,553,459,331,262,218,389,0,
1,1775669222080,-6733,6178,7642,574213,1274264,1210734,0,0,0,247,303,230,271,201,291,350,292,287,231,321,137,0,
2,1775669222080,674,1292,10064,62308,-18325,-17104,0,0,0,445,482,342,433,390,457,556,461,333,263,217,389,0,
1,1775669222096,-7083,8336,6690,-29321,411723,794124,0,0,0,239,307,229,268,204,293,348,294,287,232,322,139,0,
2,1775669222096,679,1273,10054,80634,-15882,-19547,0,0,0,445,483,343,434,394,460,552,460,333,263,217,389,0,
1,1775669222112,-5699,8341,6307,-431270,-178372,216246,0,0,0,236,308,229,266,205,294,329,283,288,234,321,139,0,
2,1775669222112,693,1253,10040,92851,-18325,-20769,0,0,0,445,484,343,433,391,461,551,458,333,258,215,387,0,
1,1775669222128,-4757,8332,6412,-641408,-434936,-309097,0,0,0,235,310,229,264,206,293,322,278,290,238,318,136,0,
2,1775669222128,693,1229,9997,101403,-23212,-21991,0,0,0,446,487,344,431,389,460,556,459,337,257,215,387,0,
1,1775669222144,-3886,8781,7025,-944397,-696386,-706160,0,0,0,233,312,231,263,209,294,347,297,291,238,320,138,0,
2,1775669222144,679,1220,9964,103847,-30543,-21991,0,0,0,448,490,345,432,389,460,554,458,337,261,216,395,0,
1,1775669222160,-2818,8743,7867,-1357342,-895528,-930958,0,0,0,229,311,234,258,208,298,337,299,297,224,323,143,0,
2,1775669222160,684,1196,9940,102625,-35430,-20769,0,0,0,450,491,347,437,390,462,554,459,339,264,215,391,0,
1,1775669222176,-1895,8226,8633,-1685988,-999375,-1050688,0,0,0,223,307,232,259,208,301,339,299,300,226,323,146,0,
2,1775669222176,708,1172,9930,98960,-45204,-20769,0,0,0,449,494,345,436,393,466,539,453,343,275,216,389,0,
1,1775669222192,-1153,7604,9562,-1959655,-1043357,-1094670,0,0,0,227,315,232,260,215,297,337,297,294,221,323,141,0,
2,1775669222192,708,1153,9930,89186,-57421,-19547,0,0,0,448,494,350,439,390,466,555,460,340,257,212,393,0,
1,1775669222208,-746,7039,10480,-2206445,-1044579,-1106887,0,0,0,229,315,232,264,215,302,331,296,292,224,323,142,0,
2,1775669222208,703,1143,9940,74525,-68416,-19547,0,0,0,448,496,342,439,397,468,548,459,340,259,216,397,0,
1,1775669222224,-559,6231,11265,-2419026,-1042136,-1123992,0,0,0,227,312,232,265,217,303,331,296,289,224,323,139,0,
2,1775669222224,693,1139,9964,63529,-78190,-19547,0,0,0,445,491,342,440,402,474,549,457,341,254,213,394,0,
1,1775669222240,-574,5168,11926,-2535090,-1036027,-1130100,0,0,0,233,312,232,267,213,300,341,296,288,235,320,136,0,
2,1775669222240,698,1139,9978,57421,-84299,-20769,0,0,0,445,490,340,437,399,471,550,457,342,257,215,397,0,
1,1775669222256,-717,3843,12624,-2553416,-1006705,-1125213,0,0,0,228,313,232,261,215,298,333,299,286,226,322,139,0,
2,1775669222256,703,1143,9983,56199,-94073,-23212,0,0,0,446,490,342,439,402,472,548,457,344,261,216,402,0,
1,1775669222272,-856,2699,13213,-2521651,-965167,-1137431,0,0,0,226,313,231,260,216,297,332,301,287,224,324,140,0,
2,1775669222272,689,1148,9987,52534,-103847,-24434,0,0,0,446,490,346,441,405,474,547,454,345,260,213,405,0,
1,1775669222288,-1024,1555,13625,-2470339,-908967,-1216843,0,0,0,227,316,231,261,219,298,330,301,286,220,324,139,0,
2,1775669222288,670,1148,10007,53756,-109955,-24434,0,0,0,444,492,345,440,404,473,549,454,349,257,210,407,0,
1,1775669222304,-1234,402,13701,-2428800,-863763,-1326799,0,0,0,227,317,231,262,219,300,328,301,286,218,324,139,0,
2,1775669222304,665,1162,10050,69638,-111177,-23212,0,0,0,445,498,351,439,403,473,552,455,352,255,207,407,0,
1,1775669222320,-1478,-981,13443,-2366491,-833220,-1408655,0,0,0,227,316,230,262,218,300,329,302,287,221,326,142,0,
2,1775669222320,670,1167,10093,100181,-108734,-25656,0,0,0,452,507,360,435,403,471,552,447,347,255,204,414,0,
1,1775669222336,-1402,-2665,13041,-2246762,-813672,-1379333,0,0,0,226,315,229,263,219,301,331,303,288,222,327,144,0,
2,1775669222336,674,1172,10122,141720,-109955,-30543,0,0,0,458,509,361,436,403,467,552,433,341,258,199,425,0,
1,1775669222352,-995,-4412,12682,-2072054,-764803,-1285260,0,0,0,225,314,230,265,221,303,331,305,289,219,325,140,0,
2,1775669222352,665,1148,10136,191811,-113620,-36651,0,0,0,458,503,361,442,404,474,549,427,346,259,193,428,0,
1,1775669222368,-507,-6159,12270,-1816713,-678060,-1104444,0,0,0,227,314,229,265,221,301,330,305,287,219,325,140,0,
2,1775669222368,660,1124,10165,243124,-114842,-41538,0,0,0,465,506,358,440,410,473,532,411,347,258,189,437,0,
1,1775669222384,-181,-7729,11562,-1448972,-538783,-769690,0,0,0,229,317,231,269,219,300,328,301,283,223,327,139,0,
2,1775669222384,660,1095,10217,296880,-111177,-45204,0,0,0,475,507,359,443,415,480,530,392,352,254,181,443,0,
1,1775669222400,-23,-8820,10753,-1042136,-403171,-388510,0,0,0,229,314,230,269,221,304,330,303,285,217,322,136,0,
2,1775669222400,684,1033,10241,351858,-105068,-53756,0,0,0,465,507,354,448,419,487,522,365,354,255,181,450,0,
1,1775669222416,143,-9375,10126,-588874,-284663,-73303,0,0,0,228,316,232,270,218,301,331,303,287,220,328,140,0,
2,1775669222416,746,952,10241,401949,-94073,-70860,0,0,0,473,513,348,448,419,485,515,347,354,257,174,460,0,
1,1775669222432,181,-9609,9734,-108734,-147829,127059,0,0,0,228,312,232,265,216,301,329,301,287,218,326,141,0,
2,1775669222432,842,856,10308,463035,-62308,-106290,0,0,0,476,515,351,459,429,497,510,327,360,265,174,476,0,
1,1775669222448,-28,-9322,9643,298102,-28099,184481,0,0,0,231,314,233,266,216,301,333,302,287,224,325,141,0,
2,1775669222448,808,861,10538,559552,-15882,-151494,0,0,0,481,523,345,455,431,493,505,316,367,261,172,481,0,
1,1775669222464,-148,-8700,9676,660956,105068,193033,0,0,0,229,312,231,267,215,299,329,301,284,223,327,140,0,
2,1775669222464,727,880,10768,693942,0,-180816,0,0,0,485,526,330,458,447,491,491,300,374,261,172,489,0,
1,1775669222480,-210,-8202,9657,863763,249233,188146,0,0,0,232,310,226,272,210,292,342,296,279,243,318,131,0,
2,1775669222480,722,756,10863,851546,-39095,-184481,0,0,0,486,527,316,471,453,496,473,290,370,271,179,498,0,
1,1775669222496,296,-4852,10303,1088561,412944,204028,0,0,0,230,312,218,274,206,283,357,313,273,268,334,120,0,
2,1775669222496,808,555,10911,1011592,-70860,-195476,0,0,0,505,528,313,478,457,504,457,280,370,286,183,504,0,
1,1775669222512,1220,6255,11342,1222952,520457,125838,0,0,0,238,312,220,274,199,277,378,342,271,302,360,117,0,
2,1775669222512,837,454,11208,1174082,-78190,-221133,0,0,0,507,530,301,477,460,501,439,267,367,284,181,517,0,
1,1775669222528,473,10653,9825,1251052,140499,97738,0,0,0,246,310,224,272,194,274,389,360,270,319,384,117,0,
2,1775669222528,923,402,11701,1357342,-106290,-241902,0,0,0,512,536,292,471,463,497,417,260,362,279,183,528,0,
1,1775669222544,-827,5197,9676,1766622,-466701,334754,0,0,0,242,309,222,273,195,273,389,373,270,313,407,116,0,
2,1775669222544,1100,325,12103,1585806,-171042,-274889,0,0,0,517,538,282,465,465,494,397,260,360,273,183,528,0,
1,1775669222560,-2321,617,12486,2273640,-679282,664621,0,0,0,245,308,223,284,195,277,405,387,273,326,414,117,0,
2,1775669222560,1129,234,12409,1849699,-271224,-321315,0,0,0,516,532,273,462,468,489,371,259,356,266,179,529,0,
1,1775669222576,-3359,186,14108,2189341,-480140,810007,0,0,0,250,309,226,292,197,281,417,398,273,333,417,116,0,
2,1775669222576,957,162,12715,2133141,-354301,-348193,0,0,0,521,531,277,455,469,489,334,258,347,263,182,537,0,
1,1775669222592,-3680,1440,12950,1672549,-182037,652404,0,0,0,252,306,231,286,192,282,426,397,272,341,420,122,0,
2,1775669222592,894,57,13199,2495995,-431270,-362853,0,0,0,517,532,270,437,464,491,318,259,352,257,182,538,0,
1,1775669222608,-3460,1191,11127,1292590,-1221,349414,0,0,0,258,305,239,288,189,289,442,399,295,355,424,139,0,
2,1775669222608,1091,-110,13993,2885727,-488692,-382401,0,0,0,511,524,261,438,467,500,301,250,342,262,182,539,0,
1,1775669222624,-2871,756,9987,976162,175929,100181,0,0,0,274,298,256,302,191,295,460,413,273,365,426,128,0,
2,1775669222624,1780,-344,15285,3431840,-563217,-464257,0,0,0,492,510,243,431,465,485,284,238,334,262,178,514,0,
1,1775669222640,-2258,636,9629,669508,295658,-6108,0,0,0,302,294,268,319,192,309,468,403,276,385,432,132,0,
2,1775669222640,2579,-483,16621,3975510,-679282,-607200,0,0,0,476,505,249,423,457,478,274,218,337,234,162,482,0,
1,1775669222656,-2206,559,9873,317649,326202,-37873,0,0,0,319,308,260,328,194,297,476,418,273,402,443,148,0,x
2,1775669222656,3019,-550,18032,4581489,-874759,-808785,0,0,0,473,518,253,412,454,470,259,204,335,220,156,443,0,x
1,1775669222672,-2096,564,10217,-4886,307876,-58643,0,0,0,340,302,260,354,189,298,484,424,269,434,451,150,0,
2,1775669222672,3220,-387,19238,5169141,-1023810,-1004262,0,0,0,430,496,240,404,443,452,267,201,326,207,148,383,0,
1,1775669222688,-1933,823,10193,-152716,226020,-57421,0,0,0,348,308,267,351,189,299,497,438,268,433,474,152,0,
2,1775669222688,3268,-186,19832,5670051,-1000597,-1172861,0,0,0,386,475,233,384,416,432,277,214,311,202,141,346,0,
1,1775669222704,-1923,1091,10040,-161268,118507,-53756,0,0,0,342,315,277,358,202,313,510,456,260,431,484,161,0,
