sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick,wait
1,1773251536608,1541,-3187,23957,4679227,63529,596204,0,0,0,253,292,227,320,185,312,520,519,280,450,484,109,0,,
2,1773251536608,7049,-746,27049,6987076,-919963,-1578475,0,0,0,450,551,210,475,507,513,271,163,359,199,133,397,0,,
1,1773251536624,-3168,-1828,18540,2748893,-54977,715934,0,0,0,263,336,259,341,202,338,527,528,297,463,490,149,0,,
2,1773251536624,9126,-153,29820,7825183,-572991,-1958433,0,0,0,362,503,174,440,457,447,285,188,316,204,135,344,0,,
1,1773251536640,-4733,215,11069,1235169,29321,58643,0,0,0,284,343,279,352,209,368,548,545,299,476,510,202,0,,
2,1773251536640,9471,3062,30935,8576547,161268,-2574186,0,0,0,314,455,179,381,409,413,327,267,276,149,123,272,0,,
1,1773251536656,-2498,100,9121,647517,32986,-249233,0,0,0,298,342,288,359,217,378,560,550,298,494,531,247,0,,
2,1773251536656,9222,5474,30634,8951619,784350,-3207042,0,0,0,266,436,195,357,383,393,345,304,278,118,117,208,0,,
1,1773251536672,-1675,110,9916,404392,112399,-136833,0,0,0,311,345,314,367,226,391,570,556,309,509,544,289,0,,
2,1773251536672,10126,9638,20650,8230798,618195,-3855781,0,0,0,258,436,204,359,386,396,348,320,280,119,122,201,0,,
1,1773251536688,-2096,536,10394,340862,207694,-3665,0,0,0,324,355,332,371,238,407,575,556,325,510,545,316,0,,
2,1773251536688,9619,15673,11543,5812993,-81855,-4059810,0,0,0,254,437,205,362,389,392,349,330,275,119,121,197,0,,
1,1773251536704,-2139,737,10217,324980,239459,31764,0,0,0,331,373,333,385,253,413,573,540,333,513,538,332,0,,
2,1773251536704,5494,21287,10476,1253495,-791681,-2917492,0,0,0,255,439,209,362,390,390,350,333,272,121,122,195,0,,
1,1773251536720,-1895,674,10059,313984,172263,9773,0,0,0,337,389,340,413,266,416,568,517,336,529,528,349,0,,
2,1773251536720,3034,17894,11361,-3209485,-1769065,-399505,0,0,0,256,441,209,363,393,388,349,333,268,123,125,197,0,,
1,1773251536736,-1914,789,10332,289550,113620,28099,0,0,0,348,402,341,407,283,418,563,497,344,521,512,354,0,,
2,1773251536736,6240,10447,7150,-4726875,-2084272,1137431,0,0,0,252,442,205,365,394,388,349,326,266,123,125,198,0,,
1,1773251536752,-1847,928,10547,298102,89186,64751,0,0,0,346,401,336,380,328,413,560,461,346,490,470,366,0,,
2,1773251536752,9102,5833,2703,-4208861,-568104,1040914,0,0,0,249,442,204,366,393,385,351,318,266,123,123,198,0,,
1,1773251536768,-1761,871,10270,397062,-19547,69638,0,0,0,344,406,329,399,280,428,557,403,345,497,423,376,0,,
2,1773251536768,6848,5709,3110,-3910759,907745,597426,0,0,0,250,444,206,366,393,384,354,321,267,124,123,199,0,,
1,1773251536784,-1809,717,9873,467922,-128281,63529,0,0,0,353,406,346,412,278,451,546,387,363,474,401,403,0,,
2,1773251536784,2053,7666,6680,-4355469,1310916,463035,0,0,0,252,444,208,368,396,390,355,323,269,124,126,201,0,,
1,1773251536800,-1919,526,9643,444709,-153938,68416,0,0,0,376,408,332,425,276,436,538,371,351,429,370,413,0,,
2,1773251536800,2574,7264,7848,-5084842,868650,692721,0,0,0,253,442,207,371,398,393,355,323,269,127,126,198,0,,
1,1773251536816,-2000,411,9585,390953,-135612,79412,0,0,0,369,412,333,418,280,453,541,359,352,424,356,415,0,,
2,1773251536816,3814,6054,8269,-5469687,1150870,687834,0,0,0,254,446,207,370,399,388,355,323,265,126,125,198,0,,
1,1773251536832,-2096,392,9605,343306,-90408,95294,0,0,0,358,422,325,409,273,457,539,359,351,395,360,414,0,,
2,1773251536832,3168,5484,9609,-5652946,1802052,554665,0,0,0,252,445,207,369,397,386,356,323,265,125,125,199,0,,
1,1773251536848,-2096,430,9624,340862,-21991,111177,0,0,0,349,422,342,400,279,463,530,354,356,398,341,418,0,,
2,1773251536848,1335,5585,11907,-5938831,2096489,602313,0,0,0,251,445,209,369,397,398,358,323,273,125,125,199,0,,
1,1773251536864,-1981,421,9619,349414,34208,123394,0,0,0,342,424,354,395,299,469,517,335,356,381,330,425,0,,
2,1773251536864,593,5369,13888,-6266255,2086715,829554,0,0,0,257,444,213,373,397,399,358,323,274,128,125,199,0,,
1,1773251536880,-1799,354,9605,351858,56199,125838,0,0,0,351,427,365,402,304,475,511,315,360,368,318,433,0,,
2,1773251536880,957,5005,15716,-6482501,2113593,1064127,0,0,0,254,445,212,371,397,396,358,323,273,130,125,202,0,,
1,1773251536896,-1722,291,9657,337197,32986,119729,0,0,0,369,427,368,412,294,478,507,303,369,364,306,438,0,,
2,1773251536896,1201,4857,18104,-6684087,2232101,1235169,0,0,0,254,446,210,371,395,393,363,326,273,127,126,197,0,,
1,1773251536912,-1732,248,9767,329867,2443,111177,0,0,0,380,436,357,416,292,481,504,298,374,354,297,450,0,,
2,1773251536912,1239,4742,21411,-6956533,2329840,1393994,0,0,0,258,447,213,372,396,394,366,327,275,203,163,193,0,,
1,1773251536928,-1837,196,9868,340862,-23212,118507,0,0,0,383,446,340,412,309,484,506,303,368,349,292,464,0,,
2,1773251536928,1732,4101,25608,-7283957,2285857,1698205,0,0,0,257,447,213,375,398,397,367,325,275,175,145,194,0,,
1,1773251536944,-2014,138,9892,368962,-40317,151494,0,0,0,382,451,325,404,330,480,499,301,358,342,285,467,0,,
2,1773251536944,2144,2574,29595,-7525859,2221106,2234545,0,0,0,257,447,211,379,397,398,371,320,276,126,117,193,0,,
1,1773251536960,-2206,134,9925,415388,-40317,216246,0,0,0,389,470,329,409,335,483,497,254,380,343,265,489,0,,
2,1773251536960,2416,-3120,33486,-7551516,2337170,3176499,0,0,0,257,447,207,381,397,396,377,317,279,126,116,193,0,,
1,1773251536976,-2292,105,10021,500909,-7330,305432,0,0,0,384,485,336,423,418,456,504,242,394,362,282,475,0,,
2,1773251536976,2201,-12797,36070,-7215540,2492330,3766595,0,0,0,258,449,205,383,398,396,378,316,281,126,115,193,0,,
1,1773251536992,-2311,14,10083,604756,37873,394618,0,0,0,369,507,321,459,354,504,477,255,384,356,282,500,0,,
2,1773251536992,2885,-27638,34749,-6311459,1844813,3576005,0,0,0,263,450,211,389,399,401,374,316,281,128,118,191,0,,
1,1773251537008,-2292,-81,10342,711047,70860,478918,0,0,0,387,501,387,479,359,527,469,213,400,322,213,532,0,,
2,1773251537008,3809,-40918,24919,-4515515,990823,2057394,0,0,0,265,449,211,389,399,401,376,317,284,131,118,194,0,,
1,1773251537024,-2053,-86,11031,860098,84299,532674,0,0,0,421,504,346,470,375,525,470,220,408,305,207,533,0,,
2,1773251537024,-2029,-46369,16841,-2342057,1082453,-21991,0,0,0,263,448,211,390,400,404,379,322,287,130,118,194,0,,
1,1773251537040,-1665,-119,12012,1142317,91629,530231,0,0,0,434,534,284,478,401,534,438,213,442,318,217,546,0,,
2,1773251537040,-11356,-43775,16549,-612086,638965,-1235169,0,0,0,262,449,210,389,401,404,379,322,285,132,121,195,0,,
1,1773251537056,-1330,-258,12624,1525941,57421,469144,0,0,0,437,551,262,507,426,538,403,208,456,308,199,556,0,,
2,1773251537056,-12601,-38391,18090,794124,-750142,-1362229,0,0,0,259,446,209,387,400,401,384,333,283,133,133,192,0,,
1,1773251537072,-1584,-349,13151,1910786,26878,410501,0,0,0,445,557,245,539,433,552,372,195,447,301,184,554,0,,
2,1773251537072,-3895,-28241,19009,1985312,-2068389,-988379,0,0,0,243,436,176,386,405,385,420,440,263,167,202,182,0,,
1,1773251537088,-2608,-344,14166,2453234,35430,461814,0,0,0,462,559,222,543,433,554,349,180,425,289,171,555,0,,
2,1773251537088,6819,-239,18856,2744006,-2590068,-874759,0,0,0,237,398,158,365,374,373,466,471,258,175,269,176,0,,
1,1773251537104,-3474,-196,15496,3152064,83077,651182,0,0,0,460,556,212,520,435,543,307,164,418,263,162,559,0,,
2,1773251537104,11356,22727,12256,3119077,-3221703,-559552,0,0,0,246,386,164,366,361,384,485,484,276,191,319,169,0,,
1,1773251537120,-4044,62,17219,4012162,169820,940732,0,0,0,457,549,222,491,435,535,250,157,427,231,152,545,0,,
2,1773251537120,4814,10916,10313,4597371,-3376863,326202,0,0,0,255,398,164,375,363,390,511,511,288,262,392,168,0,,
1,1773251537136,-5886,330,20062,5084842,285884,1326799,0,0,0,475,523,234,466,411,518,225,164,424,202,128,496,0,,
2,1773251537136,-3881,-4010,20669,5721363,-2227214,955393,0,0,0,262,413,190,384,366,399,538,538,295,305,430,168,0,,
1,1773251537152,-8423,-215,23225,6021909,397062,1777617,0,0,0,452,472,228,437,349,482,223,163,396,181,107,417,0,,
2,1773251537152,-6049,-4264,28245,4616919,-917519,500909,0,0,0,278,429,233,399,372,413,554,554,301,319,432,179,0,,
1,1773251537168,-10461,-1119,26656,6978524,455705,2354274,0,0,0,381,464,219,368,310,448,209,158,337,155,113,352,0,,
2,1773251537168,-1483,650,20492,2505769,-486248,-23212,0,0,0,296,448,273,413,385,428,567,567,316,322,421,203,0,,
1,1773251537184,-11686,234,29341,7897265,373849,3003013,0,0,0,297,423,212,340,290,396,239,184,312,175,153,295,0,,
2,1773251537184,918,1909,12514,1099557,-167377,-30543,0,0,0,308,468,300,419,401,443,575,575,328,333,419,226,0,,
1,1773251537200,-9830,5077,31131,8444601,520457,3556457,0,0,0,246,333,219,291,230,328,309,239,274,175,234,166,0,,
2,1773251537200,847,631,8844,532674,57421,191811,0,0,0,322,483,307,422,407,449,586,587,328,404,471,249,0,,
1,1773251537216,-9389,9710,27417,8611978,1395216,3693291,0,0,0,244,310,236,273,212,315,315,262,299,177,269,153,0,,
2,1773251537216,464,569,9983,357967,-59864,152716,0,0,0,340,487,314,425,406,448,601,604,337,443,496,278,0,,
1,1773251537232,-11835,13515,17133,8038986,2411695,3569896,0,0,0,245,322,228,285,218,320,314,266,295,187,267,151,0,,
2,1773251537232,358,1363,10672,227241,-189368,54977,0,0,0,354,494,329,437,418,468,583,583,340,346,402,289,0,,
1,1773251537248,-12993,16678,11591,5235115,1947438,2921157,0,0,0,245,329,229,283,217,318,314,270,279,189,270,152,0,,
2,1773251537248,421,1804,10466,240680,-155159,13439,0,0,0,361,499,331,444,424,472,591,592,344,353,397,300,0,,
1,1773251537264,-8791,19248,11213,1026253,878424,1303586,0,0,0,246,329,230,280,215,317,319,274,277,190,269,154,0,,
2,1773251537264,497,1646,10232,294437,-109955,7330,0,0,0,367,501,329,443,427,469,582,582,343,354,392,305,0,,
1,1773251537280,-4130,16683,10744,-2828306,918741,-1158200,0,0,0,244,327,230,277,214,318,322,276,280,191,269,157,0,,
2,1773251537280,440,1536,10270,315206,-105068,0,0,0,0,366,502,336,438,429,469,595,588,342,350,386,327,0,,
1,1773251537296,-7652,10155,6250,-3740938,1425759,-2382374,0,0,0,237,328,236,271,213,319,324,276,282,188,269,156,0,,
2,1773251537296,272,1780,10409,362853,-43982,-20769,0,0,0,368,499,329,446,429,474,588,572,342,275,324,347,0,,
1,1773251537312,-10217,6274,3249,-3704286,691499,-2287079,0,0,0,230,331,244,268,215,324,323,273,280,184,268,152,0,,
2,1773251537312,258,1828,10303,459370,63529,-35430,0,0,0,373,507,324,447,422,473,579,551,338,257,298,365,0,,
1,1773251537328,-8006,5958,3929,-3817907,-333532,-1678657,0,0,0,231,331,242,270,216,328,316,270,279,183,271,153,0,,
2,1773251537328,392,1617,10054,551000,164933,-46425,0,0,0,380,509,330,443,421,473,581,532,345,263,288,370,0,,
1,1773251537344,-5484,6599,6245,-4461759,-544891,-1369559,0,0,0,234,330,242,270,214,327,317,274,281,182,271,152,0,,
2,1773251537344,497,1392,9906,554665,196698,-56199,0,0,0,379,508,320,444,425,475,577,512,347,279,273,389,0,,
1,1773251537360,-6427,6202,8068,-5296201,-379958,-1386664,0,0,0,230,328,241,270,214,324,321,283,282,182,267,152,0,,
2,1773251537360,626,1277,9820,518013,171042,-59864,0,0,0,384,510,312,449,430,482,570,495,353,272,246,395,0,,
1,1773251537376,-7274,5159,9676,-5930279,-706160,-1312138,0,0,0,231,327,239,272,216,324,321,286,282,182,267,154,0,,
2,1773251537376,813,1206,9782,472809,64751,-61086,0,0,0,391,514,310,453,431,484,570,475,373,245,211,393,0,,
1,1773251537392,-6408,3862,11706,-6383541,-1367116,-1167974,0,0,0,228,328,240,275,221,328,322,277,289,187,273,153,0,,
2,1773251537392,890,1100,9743,437379,-51312,-67195,0,0,0,395,518,310,452,427,483,572,457,383,230,185,400,0,,
1,1773251537408,-4948,2804,13792,-6684087,-1610240,-1110553,0,0,0,237,333,251,272,221,323,307,264,286,189,274,152,0,,
2,1773251537408,789,1000,9734,399505,-146607,-86742,0,0,0,399,524,310,454,431,488,569,445,387,230,180,405,0,,
1,1773251537424,-4551,1761,15927,-6934542,-1683544,-993266,0,0,0,223,329,237,277,223,329,321,272,289,187,275,153,0,,
