sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786987226560,-2163,947,9767,241902,-43982,70860,0,0,0,129,94,59,120,59,87,440,440,123,388,357,29,0,,
2,1786987226560,3866,6489,3254,-2350609,-1683544,-807563,0,0,0,32,40,21,60,43,68,150,101,77,68,73,23,0,,
1,1786987226576,-2120,928,9753,235793,-20769,76969,0,0,0,123,104,40,119,61,93,439,439,130,366,339,30,0,x,
2,1786987226576,4642,6819,3823,-3134960,-1273043,-222354,0,0,0,27,40,24,59,43,71,153,101,80,70,72,25,0,x,
1,1786987226592,-2038,885,9691,234572,-17104,81855,0,0,0,119,102,41,121,52,101,437,437,123,341,323,24,0,,
2,1786987226592,5293,6389,4556,-3832568,-855211,522900,0,0,0,24,41,23,57,42,67,142,101,72,68,78,22,0,,
1,1786987226608,-1952,851,9662,226020,-41538,85521,0,0,0,118,101,42,124,41,99,434,434,122,319,302,22,0,,
2,1786987226608,6283,5326,5254,-4302934,-443488,1313360,0,0,0,28,41,19,57,44,63,148,102,69,68,74,14,0,,
1,1786987226624,-1971,832,9662,210137,-76969,81855,0,0,0,117,104,47,126,45,103,432,428,130,304,290,27,0,,
2,1786987226624,7068,4048,6283,-4547280,36651,1990198,0,0,0,33,41,25,57,43,67,144,103,78,64,74,19,0,,
1,1786987226640,-2057,799,9643,194255,-95294,78190,0,0,0,116,113,47,124,65,109,428,407,137,296,283,32,0,,
2,1786987226640,7307,3259,7700,-4674340,398284,2493551,0,0,0,30,44,24,58,44,70,147,100,73,72,78,24,0,,
1,1786987226656,-2124,760,9624,178372,-83077,76969,0,0,0,113,115,43,131,70,109,434,420,153,273,287,33,0,,
2,1786987226656,7508,3115,9188,-4812396,507018,2772106,0,0,0,30,45,19,59,48,66,151,103,72,72,76,12,0,,
1,1786987226672,-2086,732,9643,157603,-61086,75747,0,0,0,113,113,50,131,65,116,427,396,161,277,286,47,0,,
2,1786987226672,8092,2967,10457,-4999321,568104,2869844,0,0,0,34,46,23,62,52,70,127,96,72,76,80,16,0,,
1,1786987226688,-2033,717,9686,138055,-53756,73303,0,0,0,112,97,50,133,50,126,427,382,153,280,283,36,0,,
2,1786987226688,8863,2670,11773,-5204571,714712,2744006,0,0,0,33,50,26,65,55,72,146,100,75,82,83,24,0,,
1,1786987226704,-2024,713,9734,128281,-57421,68416,0,0,0,119,109,57,139,61,140,425,372,162,296,278,36,0,,
2,1786987226704,9308,2383,13634,-5425705,977384,2436130,0,0,0,32,49,23,68,57,71,160,104,74,82,80,23,0,,
1,1786987226720,-2033,693,9767,123394,-58643,59864,0,0,0,123,112,58,142,47,143,423,365,167,287,257,34,0,,
2,1786987226720,9231,2038,15975,-5667607,1200961,2042733,0,0,0,34,50,23,69,59,72,144,101,76,81,76,18,0,,
1,1786987226736,-2067,670,9763,120951,-52534,51312,0,0,0,147,118,68,141,44,133,423,364,163,282,250,38,0,,
2,1786987226736,9174,1569,18080,-5811771,1370781,1673770,0,0,0,37,51,25,67,60,71,146,100,77,84,76,16,0,,
1,1786987226752,-2110,631,9743,120951,-43982,52534,0,0,0,137,117,62,144,46,129,423,366,160,279,240,55,0,,
2,1786987226752,8858,1373,20569,-5837428,1633453,1340238,0,0,0,38,46,23,71,55,70,173,102,74,88,74,14,0,,
1,1786987226768,-2124,607,9748,124616,-40317,64751,0,0,0,119,97,54,149,48,132,421,357,180,273,230,67,0,,
2,1786987226768,8250,1392,23383,-5822767,1920560,1193630,0,0,0,38,43,20,78,52,73,180,100,75,89,70,14,0,,
1,1786987226784,-2129,603,9758,133168,-36651,85521,0,0,0,114,84,51,151,50,135,416,351,180,271,222,55,0,,
2,1786987226784,7757,928,26216,-5787337,2152689,1298699,0,0,0,41,41,25,77,56,79,173,99,82,92,70,23,0,,
1,1786987226800,-2144,598,9753,152716,-29321,114842,0,0,0,117,87,58,148,53,141,411,334,173,259,217,44,0,,
2,1786987226800,7982,-1526,27891,-5681046,2288301,1496619,0,0,0,36,41,25,72,51,82,165,100,86,84,70,28,0,,
1,1786987226816,-2134,579,9767,193033,-24434,149051,0,0,0,116,91,67,156,55,148,406,302,186,241,209,48,0,,
2,1786987226816,7671,-5455,27551,-5446474,2442239,1511280,0,0,0,30,40,19,69,51,70,163,105,82,78,72,17,0,,
1,1786987226832,-2105,559,9810,246789,-26878,178372,0,0,0,112,94,58,171,58,154,404,287,186,244,192,47,0,,
2,1786987226832,3627,-11519,25656,-4861265,2801427,1166752,0,0,0,35,39,16,70,44,67,165,102,80,84,67,16,0,,
1,1786987226848,-2067,526,9825,301767,-31764,186924,0,0,0,106,91,61,167,64,196,405,267,205,235,175,58,0,,
2,1786987226848,-2943,-17501,24197,-4037819,2663372,728151,0,0,0,35,37,23,69,45,70,165,103,79,84,74,22,0,,
1,1786987226864,-2081,483,9830,356745,-29321,178372,0,0,0,106,94,80,168,77,252,402,237,233,201,170,92,0,,
2,1786987226864,-5987,-24536,19559,-2940705,1632231,346971,0,0,0,40,43,20,75,47,71,162,107,74,89,85,22,0,,
1,1786987226880,-2139,464,9964,433714,-14660,163711,0,0,0,114,115,82,160,95,238,402,260,227,149,183,111,0,,
2,1786987226880,-7130,-30925,14486,-1670105,955393,-135612,0,0,0,39,42,15,71,47,68,163,108,76,85,85,21,0,,
1,1786987226896,-2120,445,10208,538783,-1221,150272,0,0,0,131,149,65,200,90,246,398,221,212,173,133,115,0,,
2,1786987226896,-8882,-31806,13137,-338419,599869,-618195,0,0,0,39,45,18,68,47,63,161,110,72,86,87,16,0,,
1,1786987226912,-2105,378,10504,685390,7330,136833,0,0,0,128,145,67,214,93,264,391,180,220,239,107,131,0,,
2,1786987226912,-7776,-24489,13720,872315,-311541,-725707,0,0,0,36,44,20,70,48,66,174,104,75,96,90,17,0,,
1,1786987226928,-2402,263,10830,910189,23212,149051,0,0,0,132,122,75,227,80,279,390,117,242,171,57,142,0,,
2,1786987226928,-2924,-14874,13582,1864360,-1231504,-542448,0,0,0,37,41,16,65,45,69,174,124,75,99,118,17,0,,
1,1786987226944,-2876,191,11256,1225395,20769,226020,0,0,0,143,116,79,230,78,318,322,84,294,121,40,194,0,,
2,1786987226944,2703,-4594,14544,2381152,-1547932,-232128,0,0,0,32,43,10,49,50,50,163,196,68,98,167,15,0,,
1,1786987226960,-3201,100,11787,1632231,-80634,400727,0,0,0,122,146,76,226,93,334,293,74,299,92,38,221,0,,
2,1786987226960,6642,12400,12739,2550973,-1998751,122173,0,0,0,25,38,4,42,51,37,169,269,56,115,225,11,0,,
1,1786987226976,-2943,-95,12605,2003637,-321315,626747,0,0,0,100,164,78,246,136,342,228,84,317,82,49,230,0,,
2,1786987226976,5790,15491,8959,2679254,-2616946,389732,0,0,0,22,29,10,47,44,53,195,326,63,141,284,15,0,,
1,1786987226992,-2435,-162,13553,2331061,-487470,772133,0,0,0,90,183,75,251,170,378,192,89,324,84,59,245,0,,
2,1786987226992,1253,3766,9188,3381749,-2861292,442266,0,0,0,20,29,20,50,43,72,213,383,86,161,344,28,0,,
1,1786987227008,-2550,-100,14577,2833192,-493579,845437,0,0,0,96,173,66,255,171,362,199,83,305,88,59,217,0,,
2,1786987227008,-1244,-1186,14970,3761708,-2122145,309097,0,0,0,26,29,5,61,54,72,242,393,68,209,387,24,0,,
1,1786987227024,-3627,-19,15726,3483153,-366519,950506,0,0,0,102,147,75,251,138,315,216,75,291,99,54,151,0,,
2,1786987227024,-1904,737,18119,3524692,-1103222,31764,0,0,0,35,47,16,71,59,80,322,414,74,273,400,25,0,,
1,1786987227040,-5029,-100,17583,4230852,-232128,1144761,0,0,0,101,126,86,237,112,286,224,66,290,112,44,123,0,,
2,1786987227040,-1148,2857,17822,2912605,-59864,-367740,0,0,0,66,80,21,82,71,61,366,417,62,332,407,17,0,,
1,1786987227056,-7394,-177,20124,5087285,-186924,1489289,0,0,0,91,104,70,208,109,256,215,61,271,105,34,121,0,,
2,1786987227056,1196,813,15817,1896125,298102,-454483,0,0,0,69,77,26,82,61,66,377,426,70,356,417,27,0,,
1,1786987227072,-9629,248,22359,5765346,-310319,1995085,0,0,0,66,75,44,149,85,202,181,62,209,80,33,69,0,,
2,1786987227072,2574,-215,12763,800233,211359,-201585,0,0,0,96,94,62,89,63,73,374,432,87,376,425,33,0,,
1,1786987227088,-9490,1474,24206,6273586,-232128,2614503,0,0,0,44,54,27,90,53,134,147,56,129,60,38,45,0,,
2,1786987227088,1971,1033,9830,246789,43982,41538,0,0,0,112,95,55,110,63,73,419,439,79,393,428,25,0,,
1,1786987227104,-8049,2522,24847,6691417,105068,3025004,0,0,0,33,32,10,56,32,45,137,61,62,40,36,9,0,,
2,1786987227104,1579,1665,9317,147829,24434,50090,0,0,0,127,97,76,125,63,79,442,444,73,406,429,40,0,,
1,1786987227120,-7240,3216,23378,7043276,508239,3196046,0,0,0,10,26,0,35,29,26,127,100,43,51,66,0,0,,
2,1786987227120,1722,1541,9959,62308,-15882,21991,0,0,0,119,108,80,130,72,119,448,448,98,410,432,48,0,,
1,1786987227136,-8260,4182,17276,7006624,682947,3188716,0,0,0,20,23,1,33,20,30,139,113,59,55,53,11,0,,
2,1786987227136,1679,1665,10246,34208,-40317,20769,0,0,0,123,111,80,124,71,127,451,451,112,416,437,55,0,,
1,1786987227152,-8054,5168,11026,6522819,488692,3089756,0,0,0,19,26,3,34,24,35,137,115,60,57,60,13,0,,
2,1786987227152,1636,1871,10165,95294,-28099,15882,0,0,0,124,126,90,119,78,136,452,452,130,411,437,61,0,,
1,1786987227168,-4833,8781,8633,4976108,525344,2316400,0,0,0,19,38,3,36,32,33,134,113,53,59,58,13,0,,
2,1786987227168,1631,1890,9992,196698,-8552,0,0,0,0,126,143,99,125,84,132,450,450,132,405,433,51,0,,
1,1786987227184,-3005,13749,8973,1127657,1329242,-94073,0,0,0,18,36,0,34,34,29,132,112,51,58,57,10,0,,
2,1786987227184,1574,1804,10002,250454,1221,-17104,0,0,0,134,147,102,130,82,113,447,447,113,411,432,39,0,,
1,1786987227200,-4838,12352,7958,-2235766,1736079,-2141693,0,0,0,19,38,4,37,38,31,136,117,57,60,62,10,0,,
2,1786987227200,1497,1804,10040,289550,59864,-31764,0,0,0,130,147,103,131,84,110,441,438,106,406,429,44,0,,
1,1786987227216,-7250,5991,4833,-3611435,1297477,-2612059,0,0,0,18,38,4,40,38,33,143,116,58,64,66,8,0,,
2,1786987227216,1493,1780,9935,339641,134390,-47647,0,0,0,112,135,89,140,84,112,427,416,107,374,415,51,0,,
1,1786987227232,-6097,3024,3196,-3177720,594982,-1649336,0,0,0,19,35,6,39,31,32,148,115,57,68,70,12,0,,
2,1786987227232,1560,1689,9777,377514,195476,-63529,0,0,0,95,132,87,128,87,131,404,398,123,363,399,62,0,,
1,1786987227248,-3723,3158,3627,-3026226,412944,-930958,0,0,0,18,35,7,37,32,30,140,119,62,65,74,12,0,,
2,1786987227248,1708,1598,9681,381179,205250,-74525,0,0,0,96,141,74,126,101,126,405,388,130,320,390,53,0,,
1,1786987227264,-2584,4513,5230,-3499036,828333,-823446,0,0,0,17,33,3,39,36,32,134,120,62,63,75,9,0,,
2,1786987227264,1885,1541,9619,370184,164933,-79412,0,0,0,104,137,71,131,102,114,419,334,162,343,336,45,0,,
1,1786987227280,-4187,4489,6341,-4232074,1047023,-981049,0,0,0,19,33,2,43,37,35,138,116,57,66,74,10,0,,
2,1786987227280,1971,1497,9595,354301,87964,-83077,0,0,0,113,153,55,148,107,99,411,328,117,313,331,33,0,,
1,1786987227296,-5656,3799,7437,-4901582,697608,-1026253,0,0,0,22,36,6,44,35,36,144,114,56,75,75,12,0,,
2,1786987227296,1890,1459,9643,345749,19547,-86742,0,0,0,106,151,77,149,113,144,408,308,154,279,311,59,0,,
1,1786987227312,-5211,3129,8896,-5436700,146607,-1077566,0,0,0,21,37,5,41,37,35,146,117,56,84,79,10,0,,
2,1786987227312,1780,1435,9710,345749,-3665,-89186,0,0,0,121,153,93,159,104,153,404,302,160,261,285,57,0,,
1,1786987227328,-4704,1976,10423,-5915618,-74525,-1312138,0,0,0,20,41,2,38,34,36,153,117,60,80,76,9,0,,
2,1786987227328,1713,1387,9772,351858,9773,-85521,0,0,0,116,143,82,165,102,152,390,280,158,248,261,75,0,,
1,1786987227344,-5489,33,11552,-6073222,-224798,-1473406,0,0,0,17,41,3,39,38,37,141,117,60,77,80,15,0,,
2,1786987227344,1765,1311,9772,350636,29321,-72082,0,0,0,119,155,83,175,105,158,394,258,171,247,227,76,0,,
1,1786987227360,-5900,-1316,12601,-5905845,-524122,-1415985,0,0,0,19,44,6,40,39,38,139,117,60,76,78,15,0,,
2,1786987227360,1856,1234,9748,343306,29321,-62308,0,0,0,134,158,105,190,104,169,398,228,184,252,196,81,0,,
1,1786987227376,-5747,-1574,14094,-5577199,-874759,-1222952,0,0,0,20,40,10,38,28,36,161,116,66,79,72,10,0,,
2,1786987227376,1923,1186,9748,334754,13439,-59864,0,0,0,144,147,105,199,98,170,394,200,184,258,170,88,0,,
1,1786987227392,-5369,-1512,15711,-5395161,-1099557,-1062905,0,0,0,23,38,4,42,29,38,163,115,68,80,75,11,0,,
2,1786987227392,1904,1124,9772,328645,4886,-63529,0,0,0,145,149,108,210,105,182,394,183,192,257,154,97,0,,
1,1786987227408,-5058,-1737,17094,-5334075,-1156978,-984714,0,0,0,24,38,7,41,31,38,162,116,64,79,76,12,0,,
2,1786987227408,1856,1048,9815,322536,7330,-69638,0,0,0,151,162,116,229,116,190,396,169,200,251,146,100,0,,
1,1786987227424,-5077,-2397,17985,-5219232,-1160643,-1034805,0,0,0,22,43,8,41,32,41,162,122,67,82,83,13,0,,
2,1786987227424,1861,1019,9882,324980,23212,-70860,0,0,0,166,166,103,237,117,173,395,157,195,244,137,90,0,,
1,1786987227440,-5350,-3072,18401,-4965112,-1291369,-1276708,0,0,0,17,49,4,41,40,44,151,128,68,76,88,11,0,,
2,1786987227440,1933,1019,9949,350636,42760,-78190,0,0,0,170,174,110,234,125,176,395,148,216,226,132,94,0,,
1,1786987227456,-5326,-3742,18951,-4685336,-1539380,-1576032,0,0,0,19,46,3,42,41,43,146,130,67,74,89,9,0,,
2,1786987227456,2005,1000,9992,394618,59864,-96516,0,0,0,168,185,104,245,132,182,395,137,238,213,95,91,0,,
1,1786987227472,-4369,-4886,19865,-4437325,-1831373,-1837482,0,0,0,22,44,4,43,40,40,146,128,67,77,87,9,0,,
2,1786987227472,1995,928,10007,443488,74525,-117286,0,0,0,150,262,107,258,152,206,391,130,228,182,90,99,0,,
1,1786987227488,-2732,-7049,20401,-4357912,-1853365,-1764178,0,0,0,24,44,6,44,39,39,150,123,65,79,83,10,0,,
2,1786987227488,1947,832,10021,500909,98960,-133168,0,0,0,158,246,105,242,140,197,382,111,227,172,89,89,0,,
1,1786987227504,-1177,-10351,20282,-4287052,-1653001,-1441641,0,0,0,25,44,8,45,37,40,154,119,64,82,79,10,0,,
2,1786987227504,2048,751,10059,563217,123394,-144164,0,0,0,166,244,106,250,136,205,361,119,234,163,64,80,0,,
1,1786987227520,-751,-14280,19229,-4091575,-1251052,-891863,0,0,0,24,42,7,44,35,40,153,119,64,79,77,10,0,,
2,1786987227520,2325,670,10165,637743,144164,-173485,0,0,0,139,247,119,231,150,231,308,108,255,141,77,98,0,,
1,1786987227536,-1177,-17779,17453,-3644422,-868650,-201585,0,0,0,23,42,7,43,36,41,149,121,65,73,75,10,0,,
2,1786987227536,2522,559,10399,741590,173485,-244346,0,0,0,122,232,107,199,182,265,252,114,277,124,94,154,0,,
1,1786987227552,-114,-20153,15424,-2868623,-673173,543670,0,0,0,22,42,6,44,37,39,150,123,70,76,77,12,0,,
2,1786987227552,2546,454,10729,880867,208915,-321315,0,0,0,127,222,105,189,193,286,239,123,306,105,85,144,0,,
1,1786987227568,2971,-21703,14046,-1969429,-527787,1025031,0,0,0,26,42,4,52,33,40,162,118,73,89,74,6,0,,
2,1786987227568,2512,349,11060,1073901,250454,-393397,0,0,0,167,217,123,204,181,317,218,105,327,122,81,159,0,,
1,1786987227584,6546,-22397,13376,-927293,-199142,995710,0,0,0,31,45,8,50,32,36,174,120,70,91,85,5,0,,
2,1786987227584,2368,315,11442,1329242,270002,-450818,0,0,0,167,236,110,230,193,307,200,100,330,138,88,178,0,,
1,1786987227600,6389,-21751,13376,96516,321315,450818,0,0,0,48,36,10,48,27,33,182,125,75,99,98,10,0,,
2,1786987227600,2373,224,11792,1605353,202807,-471587,0,0,0,165,253,96,251,207,293,199,107,319,129,94,167,0,,
1,1786987227616,3766,-17492,14496,1122770,869872,-4886,0,0,0,30,41,10,32,35,31,166,184,65,108,181,10,0,,
2,1786987227616,2565,28,12203,1954768,116064,-498466,0,0,0,187,245,99,253,200,301,202,112,324,115,94,154,0,,
1,1786987227632,-1349,-861,13921,2114815,1618792,-102625,0,0,0,28,34,2,29,28,36,230,252,50,167,224,11,0,,
2,1786987227632,2603,-95,12725,2368935,117286,-557109,0,0,0,193,216,96,241,183,307,199,102,347,121,85,168,0,,
1,1786987227648,-3704,11241,11347,2467895,2161241,149051,0,0,0,35,32,0,33,23,27,246,326,35,142,286,3,0,,
2,1786987227648,2790,-248,13323,2803871,138055,-616973,0,0,0,189,198,97,240,161,316,191,78,328,129,62,172,0,,
1,1786987227664,-2794,8671,12524,3109304,2091602,384845,0,0,0,35,28,4,42,25,31,274,372,43,170,330,5,0,,
2,1786987227664,3407,-378,13993,3280346,127059,-719599,0,0,0,167,214,110,217,165,334,179,82,334,106,70,157,0,,
1,1786987227680,-488,148,18458,3748269,1149648,460592,0,0,0,25,23,3,48,29,39,286,384,46,194,350,6,0,,
2,1786987227680,4067,-502,14802,3784921,75747,-871093,0,0,0,154,240,83,225,175,285,228,98,317,97,60,105,0,,
1,1786987227696,-612,-110,19387,3032335,331088,515570,0,0,0,26,18,6,52,27,46,315,381,52,221,346,7,0,,
2,1786987227696,4781,-837,16324,4360356,34208,-1077566,0,0,0,135,176,90,214,143,260,172,67,309,74,44,85,0,,
1,1786987227712,-2249,2325,14395,1985312,-19547,494800,0,0,0,32,27,8,54,35,42,335,385,49,238,357,9,0,,
2,1786987227712,5556,-1119,18980,5061629,23212,-1332907,0,0,0,133,157,122,177,93,249,169,50,257,43,13,58,0,,
1,1786987227728,-3302,3359,8738,1496619,-59864,273667,0,0,0,41,38,13,57,38,38,349,396,49,258,378,16,0,,
2,1786987227728,6369,-1110,21167,5720142,-2443,-1565036,0,0,0,89,120,57,142,94,182,160,65,206,33,18,43,0,,
1,1786987227744,-3034,2000,8269,1398881,39095,68416,0,0,0,56,42,48,58,29,53,379,410,71,295,393,28,0,,
2,1786987227744,6389,-1689,22220,6240599,97738,-1782504,0,0,0,58,94,29,110,77,117,136,56,139,32,24,24,0,,
1,1786987227760,-2684,727,10040,1012814,144164,-50090,0,0,0,72,45,90,58,24,70,413,425,88,347,408,32,0,,
2,1786987227760,5226,-1981,22947,6684087,370184,-1973094,0,0,0,35,77,15,81,67,84,113,55,89,39,25,21,0,,
1,1786987227776,-2215,794,11395,339641,151494,-105068,0,0,0,89,48,95,69,24,69,436,436,81,408,424,29,0,,
2,1786987227776,4876,-483,22813,6933320,829554,-2072054,0,0,0,24,40,8,62,48,59,116,67,65,49,38,16,0,,
1,1786987227792,-1933,1694,10825,-30543,72082,-97738,0,0,0,103,51,113,70,23,71,445,445,76,443,443,40,0,,
2,1786987227792,6044,2675,19774,6993185,1605353,-2255314,0,0,0,25,30,13,55,41,53,124,93,62,56,68,15,0,,
1,1786987227808,-1981,2043,10165,-81855,-3665,-62308,0,0,0,109,56,118,72,23,67,456,456,81,443,443,31,0,,
2,1786987227808,5575,6824,14333,6582683,1750739,-2592512,0,0,0,29,36,20,57,46,53,131,110,65,67,86,16,0,,
1,1786987227824,-2148,2062,10064,-64751,-25656,-36651,0,0,0,108,56,120,85,24,68,467,467,91,446,446,31,0,,
2,1786987227824,3082,10983,10658,4751309,310319,-2638937,0,0,0,30,40,17,59,49,47,133,116,61,72,94,15,0,,
1,1786987227840,-2191,2139,10122,-36651,-20769,-12217,0,0,0,108,57,115,80,23,69,468,468,91,450,450,30,0,,
2,1786987227840,2493,14572,10035,1363451,-1266934,-1930334,0,0,0,29,47,10,57,51,46,135,121,59,72,111,15,0,,
1,1786987227856,-2105,2254,9906,32986,-43982,15882,0,0,0,108,58,110,75,23,70,470,470,91,455,455,29,0,,
2,1786987227856,3814,13261,10844,-2734232,-2190562,-713490,0,0,0,27,47,14,55,51,52,142,120,62,80,119,17,0,,
1,1786987227872,-2067,2239,9705,114842,-86742,40317,0,0,0,100,70,85,76,35,76,472,472,81,461,461,41,0,,
2,1786987227872,4761,7346,9097,-4415333,-2334726,-254119,0,0,0,24,52,17,52,54,56,132,121,64,78,117,16,0,,
1,1786987227888,-2148,2115,9657,173485,-116064,57421,0,0,0,109,57,84,86,28,80,464,464,83,444,444,31,0,,
2,1786987227888,5474,3651,6283,-4645019,-2250427,-403171,0,0,0,27,52,15,57,52,58,140,116,67,97,118,18,0,,
1,1786987227904,-2206,2014,9633,183259,-106290,63529,0,0,0,115,64,81,78,28,67,455,455,78,437,437,26,0,,
2,1786987227904,5948,3527,4977,-4576602,-1816713,-693942,0,0,0,26,52,15,53,49,55,133,113,70,81,116,19,0,,
1,1786987227920,-2230,1986,9581,175929,-84299,68416,0,0,0,118,65,95,81,28,67,449,449,78,432,435,26,0,,
2,1786987227920,5484,4426,6125,-5040859,-1180191,-634078,0,0,0,27,54,16,53,55,59,127,117,67,80,121,18,0,,
1,1786987227936,-2220,1995,9566,168598,-64751,69638,0,0,0,112,64,103,82,29,69,443,443,82,415,428,23,0,,
2,1786987227936,4982,4436,7427,-5485569,-767246,-291993,0,0,0,30,55,20,53,54,60,128,119,70,84,120,16,0,,
1,1786987227952,-2167,1981,9600,168598,-59864,70860,0,0,0,108,71,93,77,31,80,440,440,89,404,421,22,0,,
2,1786987227952,5412,3598,7987,-5689598,-439822,289550,0,0,0,31,55,21,57,58,64,126,119,71,86,122,23,0,,
1,1786987227968,-2124,1947,9595,167377,-68416,73303,0,0,0,111,75,82,80,33,83,438,438,87,402,418,23,0,,
2,1786987227968,6336,2780,8370,-5712811,190589,882089,0,0,0,43,53,23,68,52,63,145,115,68,102,118,18,0,,
1,1786987227984,-2120,1938,9552,167377,-87964,78190,0,0,0,115,70,81,83,32,66,434,434,76,401,416,21,0,,
2,1786987227984,6460,2062,9389,-5725029,864985,1351233,0,0,0,44,52,20,74,50,63,155,114,69,111,117,18,0,,
1,1786987228000,-2158,1933,9514,177150,-105068,83077,0,0,0,116,69,84,77,34,68,433,433,82,399,414,22,0,,
2,1786987228000,5795,1344,10973,-5663942,1335351,1659109,0,0,0,32,53,13,63,54,61,144,114,82,95,120,15,0,,
1,1786987228016,-2206,1885,9504,180816,-95294,83077,0,0,0,120,84,91,75,46,70,429,429,82,387,410,26,0,,
2,1786987228016,5278,904,12447,-5522221,1446528,1687209,0,0,0,27,52,13,57,56,61,136,114,87,84,121,14,0,,
1,1786987228032,-2234,1818,9499,169820,-69638,79412,0,0,0,119,80,93,76,35,80,428,428,84,402,412,24,0,,
2,1786987228032,4895,555,14051,-5380501,1534493,1510058,0,0,0,29,50,14,59,55,61,141,117,87,88,122,19,0,,
1,1786987228048,-2220,1765,9485,149051,-42760,75747,0,0,0,118,85,96,72,36,87,428,428,92,395,412,27,0,,
2,1786987228048,4292,670,15716,-5305975,1648114,1155757,0,0,0,28,51,13,60,54,56,145,117,93,90,123,19,0,,
1,1786987228064,-2172,1765,9485,136833,-40317,70860,0,0,0,127,101,104,87,39,78,427,424,95,394,413,24,0,,
2,1786987228064,3402,1287,17530,-5318192,1747074,866206,0,0,0,28,51,16,58,53,55,143,116,96,87,120,14,0,,
1,1786987228080,-2139,1780,9514,136833,-53756,68416,0,0,0,123,89,113,79,32,102,425,423,109,367,402,22,0,,
2,1786987228080,2359,2086,19439,-5428148,1797165,785572,0,0,0,28,53,9,59,57,59,146,122,96,92,124,19,0,,
1,1786987228096,-2139,1785,9585,151494,-76969,70860,0,0,0,123,88,111,78,26,106,424,409,125,364,398,31,0,,
2,1786987228096,1698,2172,21244,-5518556,1745852,1018923,0,0,0,29,54,13,60,57,60,147,122,95,90,124,18,0,,
1,1786987228112,-2163,1746,9638,171042,-97738,76969,0,0,0,123,94,105,82,31,94,420,400,115,361,389,29,0,,
2,1786987228112,1608,1306,22718,-5469687,1650557,1374446,0,0,0,26,53,16,62,57,63,146,123,93,93,123,17,0,,
1,1786987228128,-2201,1698,9629,196698,-112399,92851,0,0,0,108,130,99,87,61,103,420,395,127,349,373,35,0,,
2,1786987228128,1899,-1043,24063,-5274210,1521054,1740965,0,0,0,36,55,21,66,55,65,155,123,87,92,112,22,0,,
1,1786987228144,-2249,1665,9600,234572,-120951,120951,0,0,0,115,129,110,93,56,112,416,374,129,339,361,39,0,,
2,1786987228144,2656,-5800,24938,-4971221,1317025,1932777,0,0,0,36,58,21,66,58,65,152,128,86,88,111,15,0,,
