sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick
2,1775669637344,894,1220,9987,29321,-85521,-15882,0,0,0,465,530,376,444,421,491,556,478,345,271,231,387,0,,
1,1775669637360,-62,-7303,9160,254119,8552,-698829,0,0,0,236,311,234,283,210,298,356,280,277,234,296,125,0,,
2,1775669637360,885,1215,10007,68416,-86742,-20769,0,0,0,460,523,371,446,422,492,554,473,344,274,230,390,0,,
1,1775669637376,-435,-6700,9026,580321,72082,-649960,0,0,0,236,301,232,283,206,297,355,276,277,230,288,122,0,,
2,1775669637376,875,1196,10011,105068,-80634,-26878,0,0,0,461,520,372,444,419,491,550,465,345,274,227,393,0,,
1,1775669637392,-756,-5920,9064,774577,124616,-577878,0,0,0,236,300,239,280,202,298,350,276,277,236,293,123,0,,
2,1775669637392,880,1177,10011,131946,-74525,-31764,0,0,0,462,515,375,443,416,490,546,456,346,284,224,394,0,,
1,1775669637408,-1000,-4431,9394,874759,180816,-464257,0,0,0,231,298,253,271,201,305,360,309,284,243,320,122,0,,
2,1775669637408,904,1158,10016,157603,-78190,-36651,0,0,0,461,516,372,441,417,487,541,444,345,297,219,402,0,,
1,1775669637424,-713,3082,10308,889419,234572,-273667,0,0,0,230,293,245,265,198,298,371,336,282,260,352,113,0,,
2,1775669637424,923,1153,10078,193033,-85521,-43982,0,0,0,463,526,373,439,417,485,536,427,349,253,196,411,0,,
1,1775669637440,-598,9691,9729,880867,346971,-39095,0,0,0,232,289,232,262,190,285,382,347,275,273,374,107,0,,
2,1775669637440,947,1148,10169,245567,-85521,-51312,0,0,0,466,517,378,444,417,489,528,400,348,250,186,416,0,,
1,1775669637456,-851,7169,8255,1259604,365297,296880,0,0,0,236,288,230,265,185,279,398,359,270,283,386,106,0,,
2,1775669637456,957,1119,10227,310319,-80634,-62308,0,0,0,470,517,377,446,420,493,519,376,347,247,179,420,0,,
1,1775669637472,-1397,1660,10016,1955990,-56199,485026,0,0,0,240,286,230,272,186,282,417,371,265,298,388,104,0,,
2,1775669637472,952,1062,10246,383623,-73303,-76969,0,0,0,469,513,368,446,425,491,509,352,349,250,172,428,0,,
1,1775669637488,-1756,-62,12337,2139250,-370184,602313,0,0,0,244,284,230,280,186,289,437,376,263,308,387,103,0,,
2,1775669637488,1000,1000,10375,456927,-58643,-96516,0,0,0,483,527,369,446,433,487,493,333,350,249,172,439,0,,
1,1775669637504,-2708,1095,12443,1826487,-194255,679282,0,0,0,244,287,234,283,189,291,458,382,268,320,406,110,0,,
2,1775669637504,1119,966,10610,544891,-68416,-122173,0,0,0,483,523,363,447,426,485,476,308,351,253,166,450,0,,
1,1775669637520,-3709,1024,12251,1524719,47647,527787,0,0,0,247,293,246,280,192,295,465,407,277,324,417,118,0,,
2,1775669637520,1273,966,10959,684169,-125838,-158824,0,0,0,481,522,334,450,431,486,455,290,354,318,185,445,0,,
1,1775669637536,-3043,-14,11931,1029918,119729,191811,0,0,0,255,295,242,285,190,295,469,407,280,334,417,123,0,,
2,1775669637536,1440,928,11619,944397,-210137,-219911,0,0,0,477,517,315,452,442,490,434,277,352,284,175,458,0,,
1,1775669637552,-2120,-114,11031,452040,52534,-4886,0,0,0,266,295,253,293,190,305,470,404,281,337,416,139,0,,
2,1775669637552,1411,928,12510,1257160,-305432,-278554,0,0,0,483,514,302,450,450,488,408,267,347,255,166,480,0,,
1,1775669637568,-1923,717,9925,144164,-31764,-20769,0,0,0,289,295,243,319,200,307,483,406,282,353,411,142,0,,
2,1775669637568,1301,914,13184,1638340,-422718,-313984,0,0,0,488,510,288,446,455,482,377,260,340,253,166,486,0,,
1,1775669637584,-2124,1000,9566,142942,-35430,0,0,0,0,308,296,253,337,197,308,484,409,284,357,415,157,0,,
2,1775669637584,1344,880,13519,1996307,-513126,-342084,0,0,0,482,508,275,439,455,479,353,255,334,248,166,478,0,,
1,1775669637600,-2158,775,9652,129503,-9773,-3665,0,0,0,310,297,255,333,193,317,491,416,291,352,409,173,0,x,
2,1775669637600,1617,808,13768,2373822,-590095,-387288,0,0,0,477,506,267,431,450,474,336,252,332,245,167,472,0,x,
1,1775669637616,-2062,665,9672,37873,12217,-19547,0,0,0,310,298,257,329,209,321,500,425,296,360,410,182,0,,
2,1775669637616,2230,579,14118,2765997,-674395,-482583,0,0,0,473,497,262,423,447,465,318,246,329,237,163,457,0,,
1,1775669637632,-1990,789,9547,-41538,10995,-25656,0,0,0,314,301,264,338,213,327,504,439,299,367,420,188,0,,
2,1775669637632,2842,291,14520,3147177,-758694,-630412,0,0,0,463,492,259,418,441,461,306,232,324,224,158,422,0,,
1,1775669637648,-1952,866,9585,-84299,-15882,-31764,0,0,0,321,306,268,346,203,336,509,444,310,367,426,200,0,,
2,1775669637648,3364,-9,14883,3540574,-824668,-840550,0,0,0,444,487,255,408,436,452,303,233,324,210,147,393,0,,
1,1775669637664,-1952,899,9849,-78190,-102625,-32986,0,0,0,327,305,276,351,202,348,519,445,320,375,426,209,0,,
2,1775669637664,3785,-354,14965,3916867,-739146,-1115439,0,0,0,409,481,241,405,428,443,306,236,310,206,144,359,0,,
1,1775669637680,-2033,928,9992,-43982,-195476,-25656,0,0,0,333,302,281,368,205,355,529,459,322,391,436,211,0,,
2,1775669637680,3713,-368,14792,4175874,-543670,-1411098,0,0,0,376,472,238,383,413,417,312,252,297,190,141,327,0,,
1,1775669637696,-2187,938,9906,0,-249233,-13439,0,0,0,346,306,266,381,201,349,536,478,325,396,451,219,0,,
2,1775669637696,4063,-646,13620,4282165,-244346,-1711644,0,0,0,344,452,239,372,400,411,328,274,293,172,135,289,0,,
1,1775669637712,-2311,938,9782,40317,-259006,-2443,0,0,0,341,310,274,374,204,362,533,485,328,387,452,232,0,,
2,1775669637712,3991,-1383,12414,4252843,74525,-2045176,0,0,0,289,436,235,349,374,384,335,303,277,145,138,233,0,,
1,1775669637728,-2354,928,9719,73303,-232128,9773,0,0,0,333,313,278,377,209,385,534,485,331,393,457,245,0,,
2,1775669637728,3340,-1617,10792,3977954,172263,-2338392,0,0,0,259,427,238,331,359,362,336,316,265,130,134,198,0,,
1,1775669637744,-2345,885,9710,89186,-195476,20769,0,0,0,333,304,270,366,212,375,540,479,346,388,449,264,0,,
2,1775669637744,3402,1531,8111,3238807,-157603,-2527760,0,0,0,252,427,236,333,363,364,338,319,264,130,135,195,0,,
1,1775669637760,-2335,861,9719,95294,-164933,29321,0,0,0,349,297,262,411,210,379,541,474,347,397,442,272,0,,
2,1775669637760,4111,7508,6436,1855808,-404392,-2675589,0,0,0,252,429,236,336,366,367,337,319,260,132,137,196,0,,
1,1775669637776,-2330,880,9763,114842,-153938,35430,0,0,0,338,301,265,412,211,377,535,468,348,397,436,277,0,,
2,1775669637776,3527,10088,6293,37873,-280998,-2599842,0,0,0,254,430,237,334,366,364,334,318,258,131,137,194,0,,
1,1775669637792,-2354,890,9806,149051,-152716,41538,0,0,0,334,301,261,414,212,387,537,451,351,393,434,286,0,,
2,1775669637792,2412,8351,5905,-1275486,-157603,-2224771,0,0,0,255,431,238,332,366,362,333,318,257,130,137,192,0,,
1,1775669637808,-2397,847,9786,178372,-145385,45204,0,0,0,332,304,256,416,221,389,543,447,363,392,429,302,0,,
2,1775669637808,1837,5173,5278,-1729970,-61086,-1606575,0,0,0,253,431,237,332,366,363,321,318,260,130,136,191,0,,
1,1775669637824,-2407,789,9710,189368,-122173,46425,0,0,0,329,306,253,414,232,386,545,445,362,388,420,307,0,,
2,1775669637824,1818,4675,5374,-1775174,124616,-940732,0,0,0,251,430,237,329,366,364,317,318,267,129,135,191,0,,
1,1775669637840,-2388,751,9633,185703,-97738,45204,0,0,0,330,306,252,412,236,386,547,444,362,386,414,306,0,,
2,1775669637840,1933,5216,5786,-1887573,349414,-248011,0,0,0,248,430,237,328,365,364,342,323,262,129,137,192,0,,
1,1775669637856,-2364,717,9600,164933,-83077,41538,0,0,0,334,308,252,415,236,385,550,443,365,389,414,309,0,,
2,1775669637856,2268,5508,6197,-2107485,616973,387288,0,0,0,246,430,237,320,369,360,341,323,260,128,137,191,0,,
1,1775669637872,-2364,689,9576,141720,-72082,37873,0,0,0,333,308,254,418,235,384,549,437,364,390,412,314,0,,
2,1775669637872,2483,5317,6738,-2356718,916297,907745,0,0,0,249,432,241,297,399,349,346,326,266,128,139,191,0,,
1,1775669637888,-2383,670,9557,117286,-58643,35430,0,0,0,334,308,256,415,240,392,548,429,373,390,407,318,0,,
2,1775669637888,2321,4905,7585,-2594955,1158200,1241278,0,0,0,244,431,239,329,367,365,344,325,264,128,140,193,0,,
1,1775669637904,-2397,655,9552,92851,-39095,31764,0,0,0,342,310,260,421,240,392,546,426,368,391,404,312,0,,
2,1775669637904,1957,4551,8781,-2829527,1287703,1463633,0,0,0,247,431,239,326,365,364,344,324,261,124,135,189,0,,
1,1775669637920,-2388,650,9562,65973,-23212,28099,0,0,0,333,309,254,421,239,389,545,428,369,390,401,313,0,,
2,1775669637920,1665,4216,10160,-3071430,1372003,1644449,0,0,0,245,429,238,326,365,365,342,322,262,124,135,189,0,,
1,1775669637936,-2368,655,9600,46425,-19547,25656,0,0,0,345,302,258,415,225,394,553,428,369,390,397,312,0,,
2,1775669637936,1521,3852,11433,-3262020,1429424,1739744,0,0,0,246,431,240,323,362,362,345,324,266,123,131,189,0,,
1,1775669637952,-2364,660,9652,37873,-20769,25656,0,0,0,340,309,266,409,228,400,551,421,366,398,405,326,0,,
2,1775669637952,1469,3350,12782,-3402519,1458746,1743409,0,0,0,248,432,242,326,364,364,345,323,265,123,132,192,0,,
1,1775669637968,-2392,660,9686,43982,-21991,25656,0,0,0,340,305,256,414,226,405,553,421,370,399,401,334,0,,
2,1775669637968,1531,2943,14156,-3518583,1453859,1672549,0,0,0,249,432,243,327,365,366,345,324,266,123,133,193,0,,
1,1775669637984,-2392,655,9676,50090,-18325,25656,0,0,0,368,303,253,424,225,403,557,415,373,408,400,341,0,,
2,1775669637984,1631,2756,15510,-3643200,1419650,1545489,0,0,0,247,430,240,326,364,366,346,323,267,124,133,193,0,,
1,1775669638000,-2392,655,9672,52534,-13439,25656,0,0,0,354,305,261,422,231,394,561,419,374,401,394,340,0,,
2,1775669638000,1718,2560,16769,-3773925,1381777,1424537,0,0,0,247,430,241,327,365,367,344,321,265,123,132,193,0,,
1,1775669638016,-2388,646,9672,56199,-9773,26878,0,0,0,362,311,277,411,230,394,558,414,374,394,393,344,0,,
2,1775669638016,1789,2220,17908,-3904650,1341460,1310916,0,0,0,247,430,242,327,365,368,344,321,267,123,132,193,0,,
1,1775669638032,-2368,636,9667,57421,-9773,28099,0,0,0,356,315,283,414,241,398,561,414,375,395,395,351,0,,
2,1775669638032,1861,1430,18832,-4031710,1287703,1144761,0,0,0,246,430,241,325,364,368,346,322,270,123,132,193,0,,
1,1775669638048,-2364,631,9667,56199,-9773,26878,0,0,0,359,317,274,420,259,400,563,417,375,396,399,351,0,,
2,1775669638048,1919,282,19219,-4078136,1227839,902858,0,0,0,246,430,242,325,363,369,348,324,272,123,133,194,0,,
1,1775669638064,-2364,622,9667,52534,-7330,23212,0,0,0,364,318,268,423,271,410,562,419,378,395,400,353,0,,
2,1775669638064,1890,-909,19076,-3988950,1153313,549778,0,0,0,248,432,245,327,364,372,347,322,275,126,133,197,0,,
1,1775669638080,-2364,607,9667,48869,-2443,21991,0,0,0,356,323,274,421,278,421,564,421,381,393,397,355,0,,
2,1775669638080,1746,-2029,18602,-3835011,1056796,125838,0,0,0,246,432,246,328,366,373,350,323,276,126,131,199,0,,
1,1775669638096,-2345,603,9672,43982,-1221,20769,0,0,0,347,328,275,419,284,418,569,423,377,392,393,350,0,,
2,1775669638096,1440,-3101,17540,-3619987,959058,-298102,0,0,0,248,432,241,331,366,369,348,322,270,129,134,194,0,,
1,1775669638112,-2321,603,9672,42760,-6108,19547,0,0,0,341,327,264,420,285,411,570,427,372,392,389,349,0,,
2,1775669638112,679,-4307,15908,-3262020,928515,-618195,0,0,0,247,432,242,335,369,374,352,325,274,126,131,191,0,,
1,1775669638128,-2316,626,9691,50090,-20769,19547,0,0,0,341,327,267,418,283,410,564,415,371,392,387,356,0,,
2,1775669638128,-402,-5360,14390,-2813645,912632,-791681,0,0,0,245,431,242,331,366,371,352,325,277,128,136,193,0,,
1,1775669638144,-2330,626,9710,65973,-31764,20769,0,0,0,332,330,267,418,291,412,552,407,373,392,390,352,0,,
2,1775669638144,-1493,-6345,13074,-2309070,831998,-830776,0,0,0,245,431,241,333,367,374,354,325,278,135,137,193,0,,
1,1775669638160,-2345,607,9719,83077,-35430,23212,0,0,0,335,332,282,423,275,428,552,420,376,385,394,363,0,,
2,1775669638160,-2100,-7556,11830,-1784948,656069,-790459,0,0,0,245,427,240,335,363,373,345,310,271,172,197,196,0,,
1,1775669638176,-2354,579,9715,94073,-31764,26878,0,0,0,343,316,265,431,267,422,550,413,371,376,383,360,0,,
2,1775669638176,-2522,-8571,10878,-1330464,486248,-726929,0,0,0,246,427,239,336,360,371,349,308,272,177,204,195,0,,
1,1775669638192,-2335,559,9696,94073,-23212,26878,0,0,0,338,326,267,426,262,417,552,400,371,372,375,369,0,,
2,1775669638192,-2924,-8820,10165,-786794,262672,-574213,0,0,0,249,427,240,337,360,371,352,309,272,173,199,193,0,,
1,1775669638208,-2335,555,9691,94073,-17104,28099,0,0,0,343,326,270,435,263,427,550,393,379,369,374,371,0,,
2,1775669638208,-2871,-8021,9672,-244346,25656,-333532,0,0,0,252,430,243,339,361,374,353,310,274,173,198,194,0,,
1,1775669638224,-2368,569,9700,103847,-8552,30543,0,0,0,343,332,268,433,267,421,549,390,377,367,366,367,0,,
2,1775669638224,-2225,-6479,9341,216246,-174707,-15882,0,0,0,250,430,242,339,363,374,353,311,275,171,195,194,0,,
1,1775669638240,-2378,574,9719,127059,9773,37873,0,0,0,345,335,268,423,263,424,544,387,379,358,359,369,0,,
2,1775669638240,-1316,-4857,9188,585208,-296880,353080,0,0,0,249,429,242,339,363,373,353,310,274,169,190,193,0,,
1,1775669638256,-2354,545,9734,151494,29321,45204,0,0,0,345,334,267,422,257,426,544,383,382,351,350,375,0,,
2,1775669638256,-842,-3694,9260,827111,-362853,659734,0,0,0,253,431,244,340,363,373,356,311,275,169,187,194,0,,
1,1775669638272,-2316,507,9748,175929,37873,53756,0,0,0,345,335,263,427,255,420,542,360,381,353,334,385,0,,
2,1775669638272,-579,-3019,9399,977384,-426383,885754,0,0,0,257,432,244,342,362,370,358,313,274,166,181,193,0,,
1,1775669638288,-2297,492,9777,208915,32986,61086,0,0,0,358,338,263,426,251,422,536,320,382,354,317,398,0,,
2,1775669638288,-86,-2732,9461,1119105,-455705,1027475,0,0,0,256,431,242,343,362,372,358,313,274,163,176,193,0,,
1,1775669638304,-2316,492,9834,249233,24434,70860,0,0,0,377,343,270,428,250,429,537,294,390,353,303,406,0,,
2,1775669638304,272,-2713,9547,1274264,-404392,1037249,0,0,0,252,431,242,340,363,371,363,325,274,161,175,194,0,,
1,1775669638320,-2325,464,9925,300545,10995,86742,0,0,0,385,342,274,429,271,449,528,285,402,341,297,416,0,,
2,1775669638320,449,-1828,10093,1423316,-357967,945619,0,0,0,247,430,241,346,375,372,377,391,267,145,175,185,0,,
1,1775669638336,-2321,425,10035,359188,-9773,106290,0,0,0,374,351,268,430,282,444,513,283,402,329,293,426,0,,
2,1775669638336,3139,7757,11031,1500285,-483805,763581,0,0,0,244,417,220,349,373,370,397,433,254,152,190,181,0,,
1,1775669638352,-2311,368,10136,434936,-42760,125838,0,0,0,427,361,268,438,319,452,508,266,409,338,261,438,0,,
2,1775669638352,5747,21043,9054,1370781,-1038470,439822,0,0,0,246,410,227,335,357,364,407,455,257,177,234,185,0,,
1,1775669638368,-2364,339,10327,519235,-69638,142942,0,0,0,434,369,259,438,325,453,508,252,408,312,243,453,0,,
2,1775669638368,2263,12256,6762,1963320,-1893682,-2443,0,0,0,247,411,220,335,360,366,431,464,265,174,247,181,0,,
1,1775669638384,-2747,354,10748,670730,-56199,185703,0,0,0,423,394,259,445,309,462,489,238,410,312,227,475,0,,
2,1775669638384,-856,425,10375,2883283,-1798387,-277332,0,0,0,248,412,218,321,376,360,446,463,267,183,260,182,0,,
1,1775669638400,-2881,311,11203,891863,-4886,268780,0,0,0,445,367,252,447,289,473,460,228,415,308,205,491,0,,
2,1775669638400,-291,-574,14587,2675589,-786794,-300545,0,0,0,248,410,218,336,364,374,449,477,262,191,280,179,0,,
1,1775669638416,-2479,201,11777,1197295,13439,348193,0,0,0,452,368,251,451,297,478,426,216,410,300,193,499,0,,
2,1775669638416,995,2278,14658,2168571,-156381,-326202,0,0,0,245,403,219,346,354,383,452,484,262,190,280,180,0,,
1,1775669638432,-2335,119,12342,1511280,-17104,384845,0,0,0,447,373,239,453,308,477,391,223,405,297,202,508,0,,
2,1775669638432,1502,3302,12586,1974316,-52534,-348193,0,0,0,249,401,226,345,351,378,463,479,269,222,281,179,0,,
1,1775669638448,-2675,153,12907,1897347,-41538,427605,0,0,0,442,373,224,447,314,476,365,210,406,291,192,515,0,,
2,1775669638448,1694,2187,11174,1876578,-78190,-279776,0,0,0,254,404,237,342,348,374,476,481,274,231,287,181,0,,
1,1775669638464,-3172,129,13433,2324953,31764,524122,0,0,0,434,376,220,433,313,476,331,185,404,273,177,516,0,,
2,1775669638464,2196,1426,10509,1618792,-223576,-129503,0,0,0,256,406,248,343,347,377,486,490,276,205,287,186,0,,
1,1775669638480,-3689,62,14075,2831971,145385,675616,0,0,0,417,375,225,410,307,475,278,183,396,244,182,504,0,,
2,1775669638480,2096,1440,10433,1298699,-471587,61086,0,0,0,263,410,264,351,348,385,498,497,279,225,301,189,0,,
1,1775669638496,-4072,4,14630,3291341,252898,847880,0,0,0,402,366,227,385,318,463,242,178,392,217,163,471,0,,
2,1775669638496,1316,1287,10748,937067,-585208,157603,0,0,0,277,419,284,361,351,387,509,509,279,268,342,194,0,,
1,1775669638512,-4484,-296,15252,3769038,383623,1039692,0,0,0,414,372,220,379,337,446,234,170,383,210,151,435,0,,
2,1775669638512,813,1014,10763,535117,-491135,120951,0,0,0,292,426,296,368,352,395,514,519,285,271,356,202,0,,
1,1775669638528,-4790,-703,16142,4244291,491135,1243721,0,0,0,389,356,222,363,296,432,226,162,368,188,126,389,0,,
2,1775669638528,933,1038,10423,200363,-371406,72082,0,0,0,300,427,300,376,357,400,519,507,284,345,410,204,0,,
1,1775669638544,-4814,-708,17142,4660901,549778,1420872,0,0,0,375,356,228,357,278,426,231,168,362,189,131,337,0,,
2,1775669638544,942,1186,10299,-6108,-296880,46425,0,0,0,312,429,302,382,364,403,527,514,288,310,382,213,0,,
1,1775669638560,-4584,-775,17956,5059185,625526,1567480,0,0,0,335,364,219,336,301,397,237,189,346,179,151,289,0,,
2,1775669638560,799,1387,10380,-70860,-223576,23212,0,0,0,327,433,306,387,364,406,533,524,293,313,401,218,0,,
1,1775669638576,-4335,-799,17851,5400048,812450,1651779,0,0,0,295,333,209,310,259,351,249,203,309,180,169,232,0,,
2,1775669638576,804,1502,10284,-37873,-112399,2443,0,0,0,334,436,310,396,365,412,543,523,294,331,415,224,0,,
1,1775669638592,-4273,-679,16482,5580864,1071457,1698205,0,0,0,264,315,211,276,241,315,277,237,286,185,207,183,0,,
2,1775669638592,947,1512,10088,-6108,-29321,-7330,0,0,0,335,439,310,393,366,410,539,530,298,312,399,229,0,,
1,1775669638608,-4580,-784,14127,5593082,1337794,1716531,0,0,0,248,284,208,261,202,283,297,246,265,184,229,132,0,,
2,1775669638608,1033,1483,9992,-2443,-15882,-7330,0,0,0,338,439,310,396,369,412,540,534,300,303,381,235,0,,
1,1775669638624,-5087,-335,10672,5393940,1541823,1720196,0,0,0,249,279,212,259,190,277,310,249,266,187,235,123,0,,
2,1775669638624,1019,1507,9997,-4886,-17104,-8552,0,0,0,341,442,311,399,371,416,541,536,304,281,354,241,0,,
1,1775669638640,-6216,4915,7628,4469090,1574810,1585806,0,0,0,249,285,223,258,192,286,312,249,271,188,235,129,0,,
2,1775669638640,1009,1550,10021,2443,-7330,-12217,0,0,0,344,444,315,396,370,416,543,539,307,264,339,244,0,,
1,1775669638656,-6743,11663,7499,2087937,1163087,928515,0,0,0,250,287,227,259,193,290,313,252,272,187,237,130,0,,
2,1775669638656,1081,1560,10011,19547,-2443,-14660,0,0,0,345,444,316,395,368,416,543,535,302,300,370,238,0,,
1,1775669638672,-5733,13184,7652,-669508,824668,-4886,0,0,0,251,289,229,261,195,291,317,259,271,187,242,129,0,,
2,1775669638672,1119,1564,10011,39095,-14660,-17104,0,0,0,345,443,313,396,369,416,543,529,299,355,418,229,0,,
1,1775669638688,-5441,8485,5948,-2039068,830776,-500909,0,0,0,249,289,231,263,196,292,318,261,270,186,244,128,0,,
2,1775669638688,1100,1569,10007,65973,-28099,-20769,0,0,0,346,442,312,397,369,417,542,531,301,380,441,229,0,,
1,1775669638704,-5891,4158,3977,-2366491,604756,-434936,0,0,0,247,292,225,263,197,289,316,258,267,187,246,125,0,,
2,1775669638704,1076,1560,9949,96516,-29321,-25656,0,0,0,348,444,312,400,372,417,536,534,299,349,417,232,0,,
1,1775669638720,-5331,3359,3828,-2368935,144164,-135612,0,0,0,243,295,230,257,194,287,316,258,266,189,251,128,0,,
2,1775669638720,1067,1517,9873,119729,-30543,-30543,0,0,0,351,449,312,400,375,417,544,540,305,268,345,241,0,,
1,1775669638736,-3948,4130,5096,-2779436,35430,-213802,0,0,0,233,295,233,256,194,288,320,261,270,187,246,127,0,,
2,1775669638736,1052,1469,9825,114842,-26878,-34208,0,0,0,352,448,312,402,375,419,543,538,308,256,337,242,0,,
1,1775669638752,-3828,4426,6068,-3262020,141720,-579100,0,0,0,228,292,227,257,193,286,320,258,265,189,244,124,0,,
2,1775669638752,1052,1459,9815,98960,-23212,-35430,0,0,0,357,448,312,403,376,425,540,535,308,256,337,245,0,,
1,1775669638768,-4824,4106,6810,-3698178,26878,-1058018,0,0,0,231,293,224,257,191,285,329,261,265,189,240,123,0,,
2,1775669638768,1076,1459,9815,83077,-26878,-36651,0,0,0,357,448,309,405,376,421,541,534,309,280,352,242,0,,
1,1775669638784,-5144,3527,8035,-4043927,-465479,-1446528,0,0,0,229,295,228,256,191,287,331,262,268,189,240,125,0,,
2,1775669638784,1086,1459,9834,70860,-36651,-37873,0,0,0,359,448,309,402,371,421,544,530,311,293,358,242,0,,
1,1775669638800,-4905,2919,9447,-4362799,-818559,-1701870,0,0,0,229,294,225,253,189,285,334,262,268,190,240,124,0,,
2,1775669638800,1081,1464,9853,67195,-41538,-36651,0,0,0,360,444,308,410,369,421,548,525,311,303,363,241,0,,
1,1775669638816,-5015,1971,10863,-4680449,-988379,-1769065,0,0,0,230,297,226,255,193,285,330,258,265,189,237,125,0,,
2,1775669638816,1100,1483,9849,75747,-46425,-35430,0,0,0,362,445,310,410,374,427,549,526,315,301,361,246,0,,
1,1775669638832,-5254,861,12366,-4900360,-1166752,-1632231,0,0,0,231,300,228,255,194,286,327,255,267,195,239,127,0,,
2,1775669638832,1119,1474,9849,92851,-58643,-32986,0,0,0,363,452,312,410,376,430,544,518,313,302,362,252,0,,
1,1775669638848,-5130,-100,14065,-4973664,-1370781,-1315803,0,0,0,232,302,231,255,193,287,327,256,269,198,242,128,0,,
