sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
2,1778860778912,2230,-1153,10275,817337,-109955,-213802,0,0,0,252,374,124,326,332,355,250,117,295,218,99,206,0,,,,,,
1,1778860778928,-3105,918,11213,596204,224798,136833,0,0,0,50,49,32,61,45,89,275,361,91,206,237,25,0,,,,,,
2,1778860778928,2311,-1268,10294,885754,-139277,-233350,0,0,0,231,337,147,328,254,317,255,101,272,234,96,200,0,,,,,,
1,1778860778944,-2670,909,10681,349414,191811,-10995,0,0,0,55,67,12,63,53,41,280,356,50,194,232,3,0,,,,,,
2,1778860778944,2397,-1407,10284,959058,-175929,-266337,0,0,0,238,337,123,344,282,334,243,102,296,199,95,200,0,,,,,,
1,1778860778960,-2187,1320,9806,257785,103847,-15882,0,0,0,51,66,9,56,40,28,286,356,50,203,245,7,0,,,,,,
2,1778860778960,2412,-1545,10251,1032362,-211359,-309097,0,0,0,219,322,115,329,287,303,245,109,259,193,94,168,0,,,,,,
1,1778860778976,-2225,1373,9356,246789,57421,10995,0,0,0,54,55,17,55,40,36,274,350,54,195,238,9,0,,,,,,
2,1778860778976,2364,-1679,10284,1116661,-240680,-357967,0,0,0,222,304,99,318,306,283,248,111,249,187,94,177,0,,,,,,
1,1778860778992,-2354,1134,9428,193033,69638,3665,0,0,0,50,66,16,55,38,36,272,359,62,211,267,12,0,,,,,,
2,1778860778992,2306,-1799,10380,1202182,-261450,-399505,0,0,0,204,297,101,287,304,276,225,114,250,167,95,184,0,,,,,,
1,1778860779008,-2345,1028,9533,89186,76969,-20769,0,0,0,52,69,19,55,40,36,285,382,66,217,309,15,0,,,,,,
2,1778860779008,2254,-1952,10519,1298699,-263893,-438601,0,0,0,194,276,116,302,270,293,211,98,252,154,76,184,0,,,,,,
1,1778860779024,-2254,1095,9542,-18325,62308,-43982,0,0,0,70,66,32,75,44,69,331,402,106,231,322,19,0,,,,,,
2,1778860779024,2268,-2115,10772,1434311,-233350,-486248,0,0,0,192,252,120,320,236,300,196,83,247,132,62,156,0,,,,,,
1,1778860779040,-2134,1177,9600,-102625,31764,-50090,0,0,0,75,72,41,77,47,76,367,411,124,256,358,28,0,,,,,,
2,1778860779040,2440,-2297,11146,1618792,-175929,-548556,0,0,0,188,244,112,300,223,287,179,82,243,109,61,255,0,,,,,,
1,1778860779056,-2072,1186,9772,-178372,-9773,-42760,0,0,0,83,81,46,79,47,76,406,424,138,319,379,25,0,,,,,,
2,1778860779056,2727,-2479,11686,1865582,-80634,-640186,0,0,0,172,254,98,277,230,279,173,95,241,93,60,368,0,,,,,,
1,1778860779072,-2129,1263,9853,-215024,-76969,-32986,0,0,0,109,89,43,92,45,72,432,435,110,382,384,15,0,,,,,,
2,1778860779072,3043,-2641,12318,2147802,76969,-753807,0,0,0,140,235,89,268,211,274,172,99,232,67,49,205,0,,,,,,
1,1778860779088,-2244,1440,9820,-163711,-168598,-21991,0,0,0,131,86,48,104,44,68,440,440,85,404,397,10,0,,,,,,
2,1778860779088,3412,-2766,13060,2467895,305432,-891863,0,0,0,134,159,94,243,137,242,172,64,224,66,31,181,0,,,,,,
1,1778860779104,-2345,1574,9739,-15882,-250454,-7330,0,0,0,138,75,62,112,43,79,447,447,109,405,412,13,0,,,,,,
2,1778860779104,3843,-2885,13768,2778215,571769,-1043357,0,0,0,133,141,80,213,136,217,180,76,198,77,43,417,0,,,,,,
1,1778860779120,-2383,1430,9767,120951,-279776,12217,0,0,0,140,78,66,125,42,100,455,455,128,419,419,17,0,,,,,,
2,1778860779120,4388,-3163,14261,3064100,830776,-1233947,0,0,0,106,109,76,195,97,189,193,62,175,101,39,462,0,,,,,,
1,1778860779136,-2416,1210,9734,138055,-262672,20769,0,0,0,147,90,67,139,50,112,460,460,117,422,422,13,0,,,,,,
2,1778860779136,5479,-3321,14151,3308446,1166752,-1475850,0,0,0,104,85,56,148,77,118,172,59,128,65,30,374,0,,,,,,
1,1778860779152,-2483,1148,9614,78190,-222354,20769,0,0,0,144,76,84,143,47,112,471,471,154,427,427,19,0,,,,,,
2,1778860779152,5958,-3421,13965,3445279,1640784,-1808161,0,0,0,77,60,38,124,61,90,149,59,106,64,30,72,0,,,,,,
1,1778860779168,-2517,1244,9566,20769,-175929,17104,0,0,0,132,86,111,138,59,137,491,491,168,437,437,43,0,,,,,,
2,1778860779168,6197,-2995,12873,3398854,2189341,-2225992,0,0,0,64,55,30,94,57,64,164,88,88,78,67,16,0,,,,,,
1,1778860779184,-2507,1292,9624,-4886,-136833,14660,0,0,0,141,74,110,146,59,135,506,506,150,456,456,36,0,,,,,,
2,1778860779184,6283,-2249,11055,3233920,2849075,-2690250,0,0,0,47,47,25,68,46,50,154,103,82,80,83,24,0,,,,,,
1,1778860779200,-2507,1296,9719,-17104,-101403,12217,0,0,0,157,94,96,139,61,120,518,518,166,466,466,40,0,,,,,,
2,1778860779200,5015,-1076,9121,2911383,3413514,-3176499,0,0,0,53,48,43,69,43,60,162,98,114,99,98,44,0,,,,,,
1,1778860779216,-2517,1320,9743,-15882,-67195,9773,0,0,0,159,86,128,151,57,138,525,525,180,470,470,55,0,,,,,,
2,1778860779216,2077,3713,8016,2061059,3139847,-3562566,0,0,0,49,52,33,72,49,55,160,109,97,93,110,33,0,,,,,,
1,1778860779232,-2507,1359,9748,0,-39095,10995,0,0,0,154,107,146,144,78,180,527,527,228,474,474,63,0,,,,,,
2,1778860779232,-464,9428,9174,399505,1957212,-3709173,0,0,0,41,58,26,66,54,50,152,123,81,81,115,20,0,,,,,,
1,1778860779248,-2474,1359,9753,28099,-26878,14660,0,0,0,166,95,149,157,61,173,526,526,203,470,470,57,0,,,,,,
2,1778860779248,-947,11174,10093,-1731192,306654,-3477044,0,0,0,43,60,34,59,52,53,148,127,83,84,118,28,0,,,,,,
1,1778860779264,-2488,1320,9739,42760,-18325,13439,0,0,0,163,88,168,161,59,181,526,526,204,475,475,61,0,,,,,,
2,1778860779264,1143,7532,7944,-3017674,-673173,-3066543,0,0,0,45,57,43,57,47,59,151,128,92,87,118,41,0,,,,,,
1,1778860779280,-2522,1287,9705,42760,0,8552,0,0,0,157,85,180,162,59,190,527,527,211,480,480,68,0,,,,,,
2,1778860779280,2866,5001,5814,-3284011,-643851,-2803871,0,0,0,43,58,47,57,47,64,155,134,99,81,114,40,0,,,,,,
1,1778860779296,-2531,1273,9633,29321,36651,4886,0,0,0,159,90,177,168,66,188,529,529,204,481,481,67,0,,,,,,
2,1778860779296,2756,4996,5690,-3251024,-107512,-2520429,0,0,0,48,66,45,59,53,60,152,142,93,76,114,29,0,,,,,,
1,1778860779312,-2474,1282,9595,19547,74525,4886,0,0,0,165,94,178,169,68,181,527,527,197,482,482,63,0,,,,,,
2,1778860779312,1421,5800,7116,-3419623,169820,-1905899,0,0,0,54,72,45,61,58,63,154,137,97,88,125,32,0,,,,,,
1,1778860779328,-2397,1287,9609,12217,84299,4886,0,0,0,166,94,188,162,62,191,526,526,207,482,482,69,0,,,,,,
2,1778860779328,1698,5422,7757,-3673743,62308,-823446,0,0,0,49,63,62,56,51,82,150,132,122,83,120,46,0,,,,,,
1,1778860779344,-2321,1292,9624,6108,65973,6108,0,0,0,166,96,197,157,65,208,529,529,221,484,484,76,0,,,,,,
2,1778860779344,3527,4393,7422,-3749490,272445,101403,0,0,0,50,60,61,65,51,91,162,134,130,94,122,51,0,,,,,,
1,1778860779360,-2301,1316,9624,9773,29321,8552,0,0,0,165,99,203,152,69,219,533,533,229,488,488,78,0,,,,,,
2,1778860779360,4221,3852,7977,-3674965,918741,597426,0,0,0,49,62,62,65,57,86,156,134,117,95,132,55,0,,,,,,
1,1778860779376,-2316,1316,9624,24434,-2443,13439,0,0,0,160,100,222,143,63,240,534,534,246,494,494,90,0,,,,,,
2,1778860779376,3728,3790,9585,-3649308,1396437,1021366,0,0,0,58,60,62,68,53,88,165,134,129,103,132,55,0,,,,,,
1,1778860779392,-2321,1296,9619,36651,-23212,18325,0,0,0,161,98,237,145,64,241,539,539,248,498,498,84,0,,,,,,
2,1778860779392,3350,3857,11433,-3753156,1439198,1420872,0,0,0,54,61,57,65,53,84,165,134,126,100,128,45,0,,,,,,
1,1778860779408,-2316,1277,9609,40317,-35430,23212,0,0,0,166,90,224,153,58,245,538,538,242,498,498,94,0,,,,,,
2,1778860779408,3977,3541,12873,-3949854,1362229,1777617,0,0,0,54,62,54,68,55,83,167,135,128,104,133,44,0,,,,,,
1,1778860779424,-2316,1296,9629,52534,-51312,29321,0,0,0,174,96,198,158,56,228,533,533,213,503,503,90,0,,,,,,
2,1778860779424,4747,2775,14486,-4138001,1451415,2024407,0,0,0,56,65,56,70,57,83,168,137,127,107,136,45,0,,,,,,
1,1778860779440,-2335,1301,9657,72082,-65973,35430,0,0,0,188,92,196,167,48,225,533,533,215,499,499,92,0,,,,,,
2,1778860779440,4943,2206,16118,-4221078,1554041,2158797,0,0,0,56,64,56,69,55,81,168,134,125,109,135,44,0,,,,,,
1,1778860779456,-2354,1277,9662,89186,-76969,39095,0,0,0,179,96,179,167,48,218,467,483,263,490,490,86,0,,,,,,
2,1778860779456,5116,1832,17855,-4293160,1588249,2301740,0,0,0,55,63,55,67,52,80,167,132,126,107,135,45,0,,,,,,
1,1778860779472,-2364,1244,9657,95294,-78190,39095,0,0,0,186,98,169,172,51,224,508,512,236,476,476,84,0,,,,,,
2,1778860779472,5336,1263,19569,-4404338,1601688,2469117,0,0,0,50,62,54,64,52,81,164,134,128,102,136,48,0,,,,,,
1,1778860779488,-2368,1225,9652,100181,-76969,41538,0,0,0,186,111,165,178,76,221,521,521,229,476,476,84,0,,,,,,
2,1778860779488,5350,224,20751,-4481307,1590693,2598620,0,0,0,45,61,53,64,53,83,160,134,129,95,132,50,0,,,,,,
1,1778860779504,-2373,1206,9638,97738,-72082,42760,0,0,0,192,116,173,176,64,231,515,515,232,472,472,88,0,,,,,,
2,1778860779504,5082,-1292,21182,-4404338,1505171,2607172,0,0,0,44,61,57,64,51,90,156,132,133,90,124,55,0,,,,,,
1,1778860779520,-2373,1186,9619,89186,-65973,41538,0,0,0,193,115,178,176,52,233,514,514,234,471,471,97,0,,,,,,
2,1778860779520,5116,-2684,20880,-4249178,1326799,2431243,0,0,0,44,58,61,66,49,102,155,131,137,94,131,60,0,,,,,,
1,1778860779536,-2392,1186,9619,81855,-56199,39095,0,0,0,188,113,178,180,61,236,521,521,237,479,479,90,0,,,,,,
2,1778860779536,5853,-4158,19684,-4091575,1097113,1955990,0,0,0,48,59,54,70,51,88,156,125,122,98,128,47,0,,,,,,
1,1778860779552,-2397,1186,9643,84299,-42760,39095,0,0,0,185,114,194,178,63,248,522,522,248,479,477,87,0,,,,,,
2,1778860779552,6628,-6121,17463,-3908315,985936,1021366,0,0,0,49,56,54,70,51,85,162,128,127,101,133,49,0,,,,,,
1,1778860779568,-2378,1177,9681,94073,-31764,40317,0,0,0,184,127,221,172,67,261,516,516,264,472,469,101,0,,,,,,
2,1778860779568,5733,-7843,14883,-3585778,1078788,-117286,0,0,0,49,56,54,70,52,85,164,128,133,111,129,49,0,,,,,,
1,1778860779584,-2364,1158,9705,101403,-26878,37873,0,0,0,182,134,232,175,84,264,512,512,270,471,469,116,0,,,,,,
2,1778860779584,1938,-8609,13093,-3084869,1321912,-1059240,0,0,0,57,56,55,75,46,85,178,132,131,115,118,46,0,,,,,,
1,1778860779600,-2368,1129,9710,102625,-25656,35430,0,0,0,187,122,232,190,72,263,502,502,267,459,452,131,0,,,,,,
2,1778860779600,-2641,-9442,12778,-2463008,1174082,-1401324,0,0,0,55,57,59,69,45,87,177,128,131,111,117,47,0,,,,,,
1,1778860779616,-2383,1115,9691,107512,-17104,32986,0,0,0,196,144,244,198,91,271,488,488,275,453,420,159,0,,,,,,
2,1778860779616,-4316,-10705,12060,-1883908,596204,-1332907,0,0,0,55,59,58,70,47,87,179,130,133,107,116,44,0,,,,,,
1,1778860779632,-2378,1115,9691,118507,-6108,34208,0,0,0,205,147,253,191,83,273,481,481,283,454,420,154,0,,,,,,
2,1778860779632,-2617,-11576,10337,-1262047,-68416,-1119105,0,0,0,53,57,58,72,45,89,184,128,133,110,112,46,0,,,,,,
1,1778860779648,-2364,1115,9748,150272,-4886,40317,0,0,0,205,149,238,199,74,284,472,470,266,445,419,158,0,,,,,,
2,1778860779648,-593,-10131,9030,-604756,-293215,-1037249,0,0,0,54,56,56,76,46,91,184,128,133,112,113,48,0,,,,,,
1,1778860779664,-2354,1095,9791,191811,-12217,50090,0,0,0,211,170,244,240,97,291,467,428,246,435,374,126,0,,,,,,
2,1778860779664,67,-7628,8729,-46425,-362853,-868650,0,0,0,55,56,57,76,47,91,150,114,129,110,115,46,0,,,,,,
1,1778860779680,-2354,1062,9815,239459,-24434,58643,0,0,0,232,189,252,248,109,292,446,365,271,414,333,126,0,,,,,,
2,1778860779680,201,-5302,8915,399505,-453262,-416610,0,0,0,56,59,59,73,45,90,155,115,128,109,115,47,0,,,,,,
1,1778860779696,-2368,1033,9849,290771,-34208,69638,0,0,0,225,182,221,265,115,274,432,317,270,399,240,137,0,,,,,,
2,1778860779696,1115,-4417,8738,746477,-505796,152716,0,0,0,55,60,63,71,44,94,178,130,135,108,117,51,0,,,,,,
1,1778860779712,-2392,990,9897,361632,-43982,85521,0,0,0,241,184,224,279,109,292,431,259,282,401,222,155,0,,,,,,
2,1778860779712,1928,-4216,8561,1120326,-328645,579100,0,0,0,53,57,67,69,45,102,178,131,140,120,117,60,0,,,,,,
1,1778860779728,-2445,933,9925,428827,-43982,98960,0,0,0,241,198,233,290,122,320,425,207,310,399,212,180,0,,,,,,
2,1778860779728,1588,-4015,8911,1445307,-150272,791681,0,0,0,59,56,65,75,46,99,179,129,135,131,124,64,0,,,,,,
1,1778860779744,-2498,885,9987,505796,-37873,117286,0,0,0,224,224,233,305,136,351,423,168,355,355,149,209,0,,,,,,
2,1778860779744,899,-3732,9499,1634675,-139277,889419,0,0,0,67,53,50,84,51,83,188,151,121,115,161,37,0,,,,,,
1,1778860779760,-2512,837,10145,621860,-34208,145385,0,0,0,227,239,198,321,140,389,402,149,386,308,130,241,0,,,,,,
2,1778860779760,1727,3527,11615,1820378,-561996,1088561,0,0,0,45,45,12,74,48,38,249,198,78,211,213,9,0,,,,,,
1,1778860779776,-2493,760,10327,769690,-59864,183259,0,0,0,226,256,153,334,159,405,375,152,378,284,134,268,0,,,,,,
2,1778860779776,3536,15017,10552,1953547,-1587027,1439198,0,0,0,58,36,2,118,53,46,293,280,74,253,303,24,0,,,,,,
1,1778860779792,-2569,650,10839,990823,-124616,233350,0,0,0,207,283,116,341,179,408,324,158,377,230,119,273,0,,,,,,
2,1778860779792,1105,10112,7480,2366491,-2222327,1318247,0,0,0,52,36,6,83,46,36,291,363,63,280,367,15,0,,,,,,
1,1778860779808,-2809,569,11495,1238834,-129503,287106,0,0,0,198,278,89,351,176,412,260,139,392,186,109,294,0,,,,,,
2,1778860779808,-2010,2191,9423,3037221,-1857030,767246,0,0,0,47,39,8,85,50,47,307,398,63,298,399,23,0,,,,,,
1,1778860779824,-3019,478,11820,1546710,2443,348193,0,0,0,206,252,82,360,178,414,219,102,397,182,98,336,0,,,,,,
2,1778860779824,-2861,-918,14582,3316998,-722042,64751,0,0,0,44,39,11,88,52,61,334,413,67,341,414,28,0,,,,,,
1,1778860779840,-2981,344,11988,1861917,155159,411723,0,0,0,198,291,80,341,201,423,187,95,396,148,89,289,0,,,,,,
2,1778860779840,320,1119,17138,3066543,-168598,-546113,0,0,0,50,46,33,82,48,85,379,434,89,368,443,63,0,,,,,,
1,1778860779856,-2919,263,12433,2166128,257785,474031,0,0,0,154,330,76,311,179,407,195,101,385,131,77,195,0,,,,,,
2,1778860779856,4048,1995,16716,2636494,-315206,-692721,0,0,0,61,43,35,90,42,93,418,439,90,422,448,51,0,,,,,,
1,1778860779872,-3153,301,13438,2499660,311541,553443,0,0,0,153,260,82,334,153,354,199,97,360,115,61,162,0,,,,,,
2,1778860779872,4804,880,13553,1896125,-631634,-197920,0,0,0,75,64,39,88,56,66,442,459,92,468,471,40,0,,,,,,
1,1778860779888,-3866,306,14611,2924822,388510,676838,0,0,0,149,260,79,250,185,342,149,115,279,117,101,162,0,,,,,,
2,1778860779888,2450,880,10418,1258382,-524122,131946,0,0,0,102,77,56,99,58,63,462,473,102,493,495,62,0,,,,,,
1,1778860779904,-4675,215,15936,3468492,535117,862541,0,0,0,145,235,82,228,168,297,176,90,233,125,83,197,0,,,,,,
2,1778860779904,1789,1100,9284,890641,-443488,146607,0,0,0,124,74,70,118,49,75,485,485,97,518,518,57,0,,,,,,
1,1778860779920,-5537,-134,17391,4078136,752585,1094670,0,0,0,137,188,67,197,129,260,151,59,190,83,41,83,0,,,,,,
2,1778860779920,2345,760,9834,574213,-481361,87964,0,0,0,131,75,107,123,45,90,509,509,98,555,555,40,0,,,,,,
1,1778860779936,-6384,-435,18425,4555832,908967,1330464,0,0,0,101,169,66,152,114,221,179,55,159,100,41,79,0,,,,,,
2,1778860779936,2311,670,10284,151494,-516791,90408,0,0,0,137,76,148,129,48,114,534,534,115,589,589,64,0,,,,,,
1,1778860779952,-6278,-339,19133,4939456,1036027,1577254,0,0,0,74,149,41,113,70,123,138,51,119,70,34,52,0,,,,,,
2,1778860779952,1852,976,10308,-94073,-436157,84299,0,0,0,148,69,148,144,49,122,554,554,116,610,610,85,0,,,,,,
1,1778860779968,-4824,-124,20267,5348736,1221730,1739744,0,0,0,53,111,37,86,65,89,117,64,113,70,50,38,0,,,,,,
2,1778860779968,1651,1325,10222,-123394,-252898,54977,0,0,0,153,67,199,141,53,137,568,568,140,637,637,109,0,,,,,,
1,1778860779984,-5594,502,20602,5693264,1516167,1772730,0,0,0,42,63,26,59,46,58,105,69,77,124,80,28,0,,,,,,
2,1778860779984,1919,1421,10050,-54977,-122173,32986,0,0,0,153,68,194,170,66,134,575,575,140,655,655,113,0,,,,,,
1,1778860780000,-6996,1718,18659,5897293,2095267,1819156,0,0,0,37,41,15,47,39,39,135,104,54,118,88,20,0,,,,,,
2,1778860780000,2086,1397,9882,-13439,-92851,25656,0,0,0,155,73,155,164,55,110,579,579,128,663,663,111,0,,,,,,
1,1778860780016,-7293,3211,14122,5847202,2961474,1837482,0,0,0,35,60,12,45,50,36,163,138,53,84,79,15,0,,,,,,
2,1778860780016,2048,1383,9801,0,-116064,25656,0,0,0,153,85,171,159,66,133,586,587,132,658,658,101,0,,,,,,
1,1778860780032,-8872,5393,9810,5567425,3640756,1740965,0,0,0,35,67,31,43,48,52,163,138,69,74,69,23,0,,,,,,
2,1778860780032,1919,1421,9810,20769,-105068,23212,0,0,0,141,107,180,171,85,136,580,588,131,668,668,116,0,,,,,,
1,1778860780048,-12347,12026,8312,3854559,2470339,1128878,0,0,0,39,55,39,49,40,62,169,132,77,71,60,25,0,,,,,,
2,1778860780048,1899,1445,9830,52534,-65973,18325,0,0,0,152,96,171,168,94,132,571,588,128,663,663,94,0,,,,,,
1,1778860780064,-10576,16692,8533,813672,616973,-158824,0,0,0,45,62,11,59,48,42,177,137,51,74,63,7,0,,,,,,
2,1778860780064,1995,1435,9830,84299,-43982,12217,0,0,0,173,112,192,173,93,126,562,586,128,667,667,100,0,,,,,,
1,1778860780080,-6752,13505,7542,-1960877,161268,-1803274,0,0,0,41,61,11,59,50,44,170,136,50,77,70,8,0,,,,,,
2,1778860780080,2057,1416,9834,117286,-59864,6108,0,0,0,163,113,191,169,92,140,563,572,144,655,655,114,0,,,,,,
1,1778860780096,-7178,8178,5259,-2917492,327423,-2406809,0,0,0,40,53,9,63,49,45,175,138,53,86,73,10,0,,,,,,
2,1778860780096,2043,1363,9820,139277,-84299,0,0,0,0,161,122,202,157,102,147,557,557,164,636,636,128,0,,,,,,
