sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986591376,2010,521,10007,146607,-136833,-18325,0,0,0,132,181,93,181,147,165,242,176,165,275,219,73,0,,
1,1786986591392,-2077,1277,9758,58643,-35430,3665,0,0,0,108,121,60,127,70,135,405,424,141,408,420,34,0,,
2,1786986591392,2014,483,10026,188146,-171042,-35430,0,0,0,160,162,86,194,121,160,257,155,160,262,178,82,0,,
1,1786986591408,-2096,1229,9676,57421,-54977,1221,0,0,0,108,121,66,128,70,139,404,425,145,407,421,35,0,,
2,1786986591408,2005,445,10031,232128,-210137,-54977,0,0,0,118,167,76,177,124,161,241,149,164,260,185,72,0,,
1,1786986591424,-2124,1220,9614,39095,-61086,0,0,0,0,110,124,71,134,74,141,402,424,148,405,419,34,0,,
2,1786986591424,1943,411,10031,273667,-251676,-74525,0,0,0,115,151,80,163,96,161,228,115,162,245,129,76,0,,
1,1786986591440,-2144,1234,9638,25656,-57421,0,0,0,0,113,129,89,130,81,147,403,426,153,405,422,44,0,,
2,1786986591440,1856,358,10016,306654,-284663,-86742,0,0,0,104,146,81,160,97,163,215,110,160,245,119,77,0,,
1,1786986591456,-2144,1244,9657,17104,-43982,1221,0,0,0,125,145,99,126,83,145,403,426,151,405,422,43,0,,
2,1786986591456,1828,325,10083,344527,-310319,-96516,0,0,0,101,163,81,160,110,156,227,117,151,245,116,71,0,,
1,1786986591472,-2129,1239,9638,8552,-32986,3665,0,0,0,119,139,116,124,80,153,410,428,164,406,422,46,0,,
2,1786986591472,1876,330,10318,404392,-339641,-113620,0,0,0,85,152,72,137,118,148,193,145,139,217,150,69,0,,
1,1786986591488,-2072,1225,9609,1221,-37873,7330,0,0,0,141,163,147,119,78,149,414,429,156,390,418,36,0,,
2,1786986591488,2019,311,10643,511905,-388510,-146607,0,0,0,73,128,62,114,105,133,168,130,119,214,146,67,0,,
1,1786986591504,-2024,1225,9614,-3665,-63529,6108,0,0,0,143,162,130,125,73,149,429,433,156,397,419,41,0,,
2,1786986591504,2129,268,10935,641408,-421497,-200363,0,0,0,84,112,48,133,83,114,172,118,96,205,132,52,0,,
1,1786986591520,-2062,1244,9652,-10995,-89186,2443,0,0,0,133,154,157,124,72,157,429,432,164,398,420,49,0,,
2,1786986591520,2129,234,11284,810007,-441044,-268780,0,0,0,87,98,41,131,70,112,179,123,100,180,129,47,0,,
1,1786986591536,-2167,1263,9662,-21991,-90408,0,0,0,0,130,152,202,122,71,164,423,434,176,400,423,84,0,,
2,1786986591536,2287,181,11663,999375,-474031,-333532,0,0,0,68,82,47,85,64,123,164,113,113,171,122,62,0,,
1,1786986591552,-2191,1239,9609,-36651,-63529,0,0,0,0,137,155,190,124,69,167,423,435,176,417,427,66,0,,
2,1786986591552,2388,105,11998,1186300,-515570,-409279,0,0,0,62,73,42,76,58,107,141,100,89,167,115,56,0,,
1,1786986591568,-2139,1220,9571,-54977,-51312,0,0,0,0,143,147,196,127,61,168,433,438,173,430,431,52,0,,
2,1786986591568,2345,0,12108,1380555,-564439,-487470,0,0,0,59,68,38,69,64,89,145,101,83,156,114,40,0,,
1,1786986591584,-2091,1244,9614,-74525,-63529,-3665,0,0,0,141,146,197,132,61,169,442,442,174,434,434,53,0,,
2,1786986591584,2636,-301,11873,1576032,-559552,-586430,0,0,0,54,73,39,81,80,86,143,131,72,154,135,34,0,,
1,1786986591600,-2139,1296,9686,-74525,-81855,-3665,0,0,0,143,148,188,136,63,173,444,444,171,436,436,54,0,,
2,1786986591600,3158,-698,11639,1727526,-454483,-744033,0,0,0,51,84,26,75,74,75,153,134,66,153,128,34,0,,
1,1786986591616,-2187,1320,9700,-67195,-87964,-1221,0,0,0,148,141,201,133,56,178,449,449,178,439,439,56,0,,
2,1786986591616,3503,-1019,11462,1778839,-252898,-954171,0,0,0,65,70,25,74,57,61,163,126,62,169,126,29,0,,
1,1786986591632,-2182,1325,9657,-61086,-89186,1221,0,0,0,144,137,227,124,51,179,458,458,197,446,446,59,0,,
2,1786986591632,3608,-1139,10935,1743409,-53756,-1205847,0,0,0,43,56,10,70,41,41,171,94,52,163,99,11,0,,
1,1786986591648,-2163,1330,9667,-61086,-94073,1221,0,0,0,147,143,237,127,56,175,461,461,188,455,455,69,0,,
2,1786986591648,3862,-1052,10256,1660331,9773,-1417207,0,0,0,44,31,13,69,28,37,185,91,55,159,91,10,0,,
1,1786986591664,-2177,1344,9705,-56199,-105068,2443,0,0,0,161,152,242,127,63,175,473,473,181,461,461,67,0,,
2,1786986591664,4666,-71,9246,1457524,1221,-1618792,0,0,0,45,30,10,72,25,35,188,96,53,167,94,14,0,,
1,1786986591680,-2211,1359,9729,-46425,-116064,6108,0,0,0,172,153,232,134,63,178,482,482,165,468,468,50,0,,
2,1786986591680,5092,3608,8494,878424,-24434,-1782504,0,0,0,43,30,7,67,32,35,146,87,47,165,97,11,0,,
1,1786986591696,-2244,1387,9739,-32986,-122173,13439,0,0,0,164,156,225,141,66,187,486,486,179,468,468,59,0,,
2,1786986591696,5044,7327,8016,8552,-124616,-1733635,0,0,0,53,36,4,87,40,42,179,96,51,172,106,18,0,,
1,1786986591712,-2268,1402,9758,-17104,-118507,19547,0,0,0,161,182,203,141,73,187,491,491,170,480,480,59,0,,
2,1786986591712,5230,8542,6882,-897971,-173485,-1386664,0,0,0,52,39,10,88,44,47,196,101,65,169,109,24,0,,
1,1786986591728,-2282,1407,9772,-1221,-108734,23212,0,0,0,161,174,182,141,73,179,492,492,184,482,482,59,0,,
2,1786986591728,5527,7561,5838,-1273043,84299,-976162,0,0,0,49,42,19,73,47,48,185,106,63,157,110,22,0,,
1,1786986591744,-2292,1426,9782,23212,-91629,26878,0,0,0,161,169,185,145,78,188,492,492,204,474,474,68,0,,
2,1786986591744,5264,6963,5699,-1552819,486248,-516791,0,0,0,45,43,18,66,49,43,180,113,56,152,112,15,0,,
1,1786986591760,-2311,1426,9748,57421,-58643,29321,0,0,0,161,169,171,151,88,192,485,485,198,471,471,73,0,,
2,1786986591760,4565,6891,6508,-1793500,824668,-57421,0,0,0,44,40,9,72,44,36,187,110,53,156,109,8,0,,
1,1786986591776,-2287,1387,9696,85521,-19547,31764,0,0,0,166,181,190,147,89,199,477,477,203,463,463,81,0,,
2,1786986591776,3919,6503,7389,-2007303,1054353,339641,0,0,0,55,41,8,79,35,35,197,104,44,165,105,8,0,,
1,1786986591792,-2230,1359,9652,112399,2443,35430,0,0,0,173,190,206,157,87,207,471,471,194,457,457,71,0,,
2,1786986591792,3249,5905,8303,-2166128,1226617,651182,0,0,0,60,45,9,75,38,41,201,100,50,179,109,12,0,,
1,1786986591808,-2230,1430,9691,175929,-1221,43982,0,0,0,175,196,219,158,84,201,462,462,202,451,451,81,0,,
2,1786986591808,2703,5269,9327,-2299296,1315803,894306,0,0,0,64,45,13,85,36,39,205,100,49,183,105,11,0,,
1,1786986591824,-2244,1459,9763,251676,-2443,57421,0,0,0,177,207,210,159,95,204,453,453,212,446,446,88,0,,
2,1786986591824,2435,4627,10509,-2436130,1340238,1141096,0,0,0,66,42,8,100,37,43,212,97,46,184,113,15,0,,
1,1786986591840,-2230,1344,9834,318871,2443,72082,0,0,0,180,223,206,162,104,214,448,441,221,440,440,79,0,,
2,1786986591840,2345,3771,11524,-2528982,1341460,1431868,0,0,0,64,46,20,100,37,59,199,99,46,173,113,10,0,,
1,1786986591856,-2225,1167,9796,323758,6108,76969,0,0,0,181,247,228,160,110,215,443,416,236,433,431,78,0,,
2,1786986591856,2359,2450,12208,-2499660,1356120,1794722,0,0,0,61,46,8,103,41,58,201,100,34,172,115,7,0,,
1,1786986591872,-2234,1057,9729,307876,10995,78190,0,0,0,179,276,250,166,124,224,432,373,232,429,418,90,0,,
2,1786986591872,1933,583,12830,-2271196,1412320,2195449,0,0,0,61,44,9,100,38,64,203,101,42,166,112,10,0,,
1,1786986591888,-2234,1009,9681,282219,19547,79412,0,0,0,175,285,261,175,130,246,425,340,228,424,397,114,0,,
2,1786986591888,1024,-1143,13682,-1957212,1448972,2472782,0,0,0,58,40,6,100,39,67,200,108,48,166,114,10,0,,
1,1786986591904,-2182,981,9681,259006,21991,76969,0,0,0,179,299,247,168,151,243,424,334,232,416,371,107,0,,
2,1786986591904,-124,-2718,14831,-1650557,1345125,2572964,0,0,0,50,42,11,85,41,70,184,113,46,162,115,13,0,,
1,1786986591920,-2115,918,9633,227241,10995,69638,0,0,0,193,289,243,170,137,249,417,322,217,414,358,108,0,,
2,1786986591920,-469,-4058,15185,-1500285,917519,2442239,0,0,0,45,44,12,77,42,70,179,115,49,158,115,12,0,,
1,1786986591936,-2096,861,9571,188146,2443,62308,0,0,0,193,299,254,174,130,258,417,310,233,418,375,118,0,,
2,1786986591936,373,-5092,14376,-1397659,422718,2127032,0,0,0,45,43,12,77,42,69,177,115,50,158,117,13,0,,
1,1786986591952,-2086,827,9557,139277,1221,54977,0,0,0,197,313,265,169,151,256,419,303,251,411,353,112,0,,
2,1786986591952,2057,-5431,12677,-1319468,105068,1534493,0,0,0,45,42,19,75,44,74,173,114,51,162,119,19,0,,
1,1786986591968,-2100,847,9605,91629,1221,47647,0,0,0,191,339,259,168,138,255,416,292,238,411,348,112,0,,
2,1786986591968,2345,-5001,11485,-1258382,124616,853989,0,0,0,43,42,21,73,47,76,171,117,52,168,124,19,0,,
1,1786986591984,-2110,880,9676,62308,1221,45204,0,0,0,208,334,259,186,125,258,414,292,212,411,348,108,0,,
2,1786986591984,1598,-4321,10801,-1097113,146607,271224,0,0,0,43,43,11,76,46,68,170,119,45,170,128,13,0,,
1,1786986592000,-2091,880,9734,47647,1221,42760,0,0,0,203,347,237,180,140,251,415,300,211,412,347,103,0,,
2,1786986592000,559,-3278,10696,-831998,90408,-35430,0,0,0,45,46,12,75,45,69,163,114,44,173,125,16,0,,
1,1786986592016,-2057,847,9700,28099,-4886,34208,0,0,0,209,374,237,190,149,242,416,305,202,414,350,104,0,,
2,1786986592016,157,-2091,10868,-696386,-28099,-35430,0,0,0,46,45,18,76,42,72,158,114,56,170,125,20,0,,
1,1786986592032,-2033,818,9657,0,-14660,21991,0,0,0,211,388,227,199,159,235,417,313,195,413,353,105,0,,
2,1786986592032,196,-1311,10686,-679282,-200363,43982,0,0,0,48,43,19,82,42,70,180,115,52,178,131,23,0,,
1,1786986592048,-2038,818,9657,-39095,-23212,6108,0,0,0,214,389,234,200,165,235,418,314,199,414,356,106,0,,
2,1786986592048,737,-1311,9815,-625526,-377514,94073,0,0,0,49,43,19,83,44,70,181,110,50,181,128,23,0,,
1,1786986592064,-2096,851,9696,-69638,-19547,-2443,0,0,0,213,384,243,201,158,237,418,317,200,415,362,105,0,,
2,1786986592064,1277,-1196,8973,-327423,-389732,25656,0,0,0,47,42,20,79,46,71,177,111,48,177,128,12,0,,
1,1786986592080,-2139,914,9748,-83077,-4886,-2443,0,0,0,214,375,254,204,146,240,418,324,201,417,360,117,0,,
2,1786986592080,1277,-593,8786,-13439,-309097,-12217,0,0,0,43,42,12,77,47,69,175,112,46,175,127,13,0,,
1,1786986592096,-2105,957,9796,-74525,9773,2443,0,0,0,219,366,289,205,142,245,420,327,210,418,355,135,0,,
2,1786986592096,741,95,9073,218689,-266337,57421,0,0,0,44,41,14,79,47,71,176,111,47,179,130,17,0,,
1,1786986592112,-2053,957,9810,-61086,9773,2443,0,0,0,210,368,307,202,140,241,419,330,202,420,372,121,0,,
2,1786986592112,526,81,9064,316428,-388510,194255,0,0,0,42,43,14,74,45,68,179,111,45,176,126,12,0,,
1,1786986592128,-2043,961,9820,-31764,-6108,1221,0,0,0,210,370,323,200,140,243,417,325,206,419,372,123,0,,
2,1786986592128,995,-311,8647,438601,-515570,257785,0,0,0,40,46,12,71,42,65,180,111,47,176,127,13,0,,
1,1786986592144,-2043,1038,9897,24434,-35430,8552,0,0,0,200,372,336,200,142,252,416,317,217,419,375,135,0,,
2,1786986592144,1646,-488,8308,605978,-511905,183259,0,0,0,42,46,12,73,42,66,182,113,51,177,129,12,0,,
1,1786986592160,-2048,1072,9964,97738,-64751,21991,0,0,0,207,379,329,208,142,258,413,305,219,418,375,126,0,,
2,1786986592160,1804,-19,8360,757472,-464257,114842,0,0,0,44,48,14,75,48,64,173,121,54,169,134,11,0,,
1,1786986592176,-2072,1009,9925,150272,-80634,30543,0,0,0,213,383,298,209,158,245,406,266,205,410,334,121,0,,
2,1786986592176,2311,1100,8633,803898,-414166,129503,0,0,0,48,47,15,79,49,55,175,144,53,166,168,16,0,,
1,1786986592192,-2110,923,9858,189368,-90408,37873,0,0,0,219,379,299,211,154,251,403,245,226,402,319,105,0,,
2,1786986592192,3565,4412,9466,676838,-394618,174707,0,0,0,47,44,11,77,48,45,184,195,53,172,232,19,0,,
1,1786986592208,-2129,885,9882,228463,-95294,46425,0,0,0,216,372,274,221,162,262,385,243,227,390,270,115,0,,
2,1786986592208,3752,7719,9073,557109,-515570,101403,0,0,0,33,49,11,53,55,42,171,260,53,171,293,9,0,,
1,1786986592224,-2167,890,10031,273667,-91629,53756,0,0,0,203,367,233,236,162,261,378,249,243,336,239,99,0,,
2,1786986592224,2445,6192,8671,768468,-572991,10995,0,0,0,37,48,11,57,51,36,197,296,48,198,338,8,0,,
1,1786986592240,-2335,885,10193,327423,-56199,65973,0,0,0,193,363,220,233,165,272,338,221,247,315,217,123,0,,
2,1786986592240,938,2574,9940,1291369,-430049,-76969,0,0,0,31,46,13,49,53,35,180,378,49,199,381,8,0,,
1,1786986592256,-2507,856,10342,410501,13439,96516,0,0,0,189,373,182,211,170,270,292,181,252,319,194,117,0,,
2,1786986592256,957,1746,11586,1461189,-249233,-199142,0,0,0,30,51,12,47,53,35,175,381,53,216,388,18,0,,
1,1786986592272,-2364,799,10442,552222,74525,134390,0,0,0,166,373,122,195,180,274,268,153,257,293,201,113,0,,
2,1786986592272,1646,2048,11758,1400103,-135612,-323758,0,0,0,30,53,19,47,53,51,180,382,58,204,388,17,0,,
1,1786986592288,-2129,703,10591,685390,90408,157603,0,0,0,138,355,89,189,183,275,273,145,247,264,206,124,0,,
2,1786986592288,2301,2464,10624,1362229,-6108,-335975,0,0,0,32,53,20,50,50,45,180,383,65,235,390,32,0,,
1,1786986592304,-1885,583,10839,835663,61086,167377,0,0,0,125,327,80,199,176,274,254,141,230,239,184,133,0,,
2,1786986592304,2206,2311,9954,1523497,73303,-259006,0,0,0,36,51,13,51,44,44,205,384,57,284,395,18,0,,
1,1786986592320,-1871,536,11002,972497,9773,157603,0,0,0,121,301,72,200,166,286,226,142,212,215,167,141,0,,
2,1786986592320,2144,1957,9849,1672549,0,-223576,0,0,0,61,46,18,69,38,46,244,378,55,342,405,18,0,,
1,1786986592336,-1923,454,11026,1120326,-42760,157603,0,0,0,123,291,61,175,160,294,228,148,196,216,167,130,0,,
2,1786986592336,2383,1263,10514,1662775,-250454,-204028,0,0,0,70,49,34,68,36,51,263,385,63,387,420,33,0,,
1,1786986592352,-2072,358,10969,1275486,-106290,174707,0,0,0,124,289,54,186,155,260,201,133,189,216,173,101,0,,
2,1786986592352,2455,33,11375,1150870,-434936,-101403,0,0,0,70,63,29,67,41,46,269,393,63,419,429,24,0,,
1,1786986592368,-2297,220,11040,1407433,-172263,212581,0,0,0,136,277,50,172,138,235,220,113,152,235,187,88,0,,
2,1786986592368,2038,-291,11141,421497,-406836,26878,0,0,0,77,67,27,79,47,47,287,389,51,434,434,7,0,,
1,1786986592384,-2526,9,11237,1556484,-145385,260228,0,0,0,99,228,61,157,129,232,190,107,133,217,190,108,0,,
2,1786986592384,1636,804,10035,15882,-262672,74525,0,0,0,82,77,35,91,60,57,298,399,48,437,439,11,0,,
1,1786986592400,-2837,-234,11342,1721418,-18325,315206,0,0,0,100,241,68,133,109,209,160,91,136,172,165,71,0,,
2,1786986592400,1689,1454,9614,91629,-224798,35430,0,0,0,86,92,43,100,72,63,289,427,56,412,447,23,0,,
1,1786986592416,-3115,-469,11490,1910786,177150,408057,0,0,0,85,226,46,133,112,180,181,99,114,153,161,52,0,,
2,1786986592416,1765,1316,9739,213802,-240680,2443,0,0,0,98,73,80,113,70,94,297,433,74,384,450,42,0,,
1,1786986592432,-3211,-641,11773,2067167,313984,507018,0,0,0,71,251,30,124,105,193,157,147,105,132,155,39,0,,
2,1786986592432,1742,1014,9949,245567,-251676,-6108,0,0,0,99,82,118,112,95,137,317,432,117,444,445,79,0,,
1,1786986592448,-3120,-933,12175,2233323,409279,604756,0,0,0,72,219,29,135,104,165,161,115,92,126,135,33,0,,
2,1786986592448,1617,1014,10007,245567,-227241,-9773,0,0,0,102,127,87,125,142,106,339,436,101,447,451,55,0,,
1,1786986592464,-2928,-1268,12720,2441017,504574,684169,0,0,0,67,229,23,109,114,149,153,114,89,109,136,30,0,,
2,1786986592464,1541,1052,10021,267558,-186924,-18325,0,0,0,125,150,87,111,149,91,341,441,129,460,460,100,0,,
1,1786986592480,-2914,-1416,13151,2643824,594982,737925,0,0,0,64,234,17,95,113,127,159,102,75,133,116,25,0,,
2,1786986592480,1541,1014,10007,291993,-130725,-25656,0,0,0,138,155,91,134,125,101,373,431,98,460,459,41,0,,
1,1786986592496,-3110,-1402,13208,2828306,663399,789237,0,0,0,80,203,13,97,88,100,165,96,83,162,103,33,0,,
2,1786986592496,1608,894,9930,277332,-78190,-25656,0,0,0,154,149,113,160,114,144,378,418,127,447,447,59,0,,
1,1786986592512,-3082,-1541,13065,3001791,707381,856433,0,0,0,68,150,22,84,59,81,154,98,76,157,96,28,0,,
2,1786986592512,1689,847,9858,250454,-57421,-24434,0,0,0,190,160,123,155,95,117,384,414,117,443,443,45,0,,
1,1786986592528,-2689,-1957,12792,3188716,748920,918741,0,0,0,45,118,24,61,42,60,143,98,55,135,89,14,0,,
2,1786986592528,1722,842,9834,227241,-67195,-26878,0,0,0,183,178,134,171,116,130,388,414,118,441,441,48,0,,
1,1786986592544,-2416,-2388,12208,3368310,785572,961501,0,0,0,40,98,20,44,33,45,138,106,59,119,92,14,0,,
2,1786986592544,1684,789,9815,206472,-74525,-26878,0,0,0,177,171,127,175,123,144,399,410,126,448,442,59,0,,
1,1786986592560,-2100,-2632,11543,3428175,852767,968832,0,0,0,31,55,27,33,27,48,129,119,66,106,101,15,0,,
2,1786986592560,1651,751,9801,178372,-74525,-24434,0,0,0,183,173,129,189,132,153,406,414,126,454,435,79,0,,
1,1786986592576,-2077,-2967,10576,3299894,1076344,919963,0,0,0,32,38,8,38,29,43,135,129,55,103,112,15,0,,
2,1786986592576,1631,760,9820,157603,-68416,-21991,0,0,0,204,185,142,203,128,153,405,410,134,453,432,81,0,,
1,1786986592592,-2459,-3196,9145,3092199,1370781,871093,0,0,0,26,30,9,37,26,55,148,152,73,110,130,25,0,,
2,1786986592592,1612,784,9839,150272,-59864,-18325,0,0,0,215,197,144,223,118,153,408,401,149,452,435,80,0,,
1,1786986592608,-3220,-2057,8016,2711019,1530828,831998,0,0,0,27,30,14,29,19,40,158,129,66,125,107,19,0,,
2,1786986592608,1612,693,9810,125838,-51312,-9773,0,0,0,209,208,155,235,119,163,421,403,160,453,434,90,0,,
1,1786986592624,-4661,1124,7097,1974316,1408655,763581,0,0,0,29,34,16,33,26,47,159,139,68,112,101,21,0,,
2,1786986592624,1603,531,9729,58643,-39095,1221,0,0,0,203,222,178,221,135,171,430,409,171,454,434,96,0,,
1,1786986592640,-5977,5891,6546,623082,807563,574213,0,0,0,34,37,21,39,30,46,143,147,68,108,117,17,0,,
2,1786986592640,1617,536,9681,-41538,-29321,19547,0,0,0,195,244,178,203,171,162,428,412,175,460,444,97,0,,
1,1786986592656,-5379,7939,6456,-945619,285884,196698,0,0,0,29,41,17,38,33,46,147,152,68,109,120,19,0,,
2,1786986592656,1684,722,9786,-106290,-42760,32986,0,0,0,193,248,179,191,182,154,437,414,178,469,464,85,0,,
1,1786986592672,-3914,5996,6068,-2329840,188146,-311541,0,0,0,26,40,12,42,38,50,141,150,67,114,124,17,0,,
2,1786986592672,1703,871,9940,-107512,-67195,37873,0,0,0,180,234,177,182,184,156,439,423,170,481,458,98,0,,
1,1786986592688,-3627,3613,5522,-2801427,174707,-510683,0,0,0,27,41,16,43,37,51,143,153,67,112,129,18,0,,
2,1786986592688,1617,794,9882,-107512,-67195,39095,0,0,0,157,211,178,170,191,149,440,439,166,481,465,99,0,,
1,1786986592704,-3302,2833,5508,-2921157,-39095,-487470,0,0,0,30,42,19,47,36,53,150,159,72,114,127,15,0,,
2,1786986592704,1550,708,9753,-161268,-48869,52534,0,0,0,161,207,199,159,183,145,443,462,167,476,475,108,0,,
1,1786986592720,-2670,3441,6197,-2905275,-342084,-375071,0,0,0,29,42,16,45,36,47,154,163,83,118,132,13,0,,
2,1786986592720,1598,727,9691,-255341,-35430,72082,0,0,0,156,196,141,159,166,114,445,471,141,490,490,73,0,,
1,1786986592736,-2148,3981,7260,-3026226,-557109,-367740,0,0,0,31,42,15,45,34,46,168,165,84,129,136,16,0,,
2,1786986592736,1694,851,9763,-333532,-50090,84299,0,0,0,134,192,141,142,164,108,437,472,145,509,509,83,0,,
1,1786986592752,-1737,4182,8370,-3220481,-731816,-423940,0,0,0,39,45,17,49,35,51,183,167,81,138,138,19,0,,
2,1786986592752,1708,981,9853,-365297,-74525,84299,0,0,0,128,190,123,129,164,99,430,492,129,536,536,92,0,,
1,1786986592768,-1392,3991,9289,-3408628,-878424,-498466,0,0,0,41,48,19,47,38,53,175,172,83,135,143,21,0,,
2,1786986592768,1641,1095,9882,-350636,-91629,79412,0,0,0,137,174,134,144,160,109,444,507,123,557,557,99,0,,
1,1786986592784,-1009,3512,10093,-3501479,-1010371,-518013,0,0,0,36,47,20,45,39,54,164,176,85,132,148,22,0,,
2,1786986592784,1593,1220,9839,-290771,-95294,73303,0,0,0,148,171,158,143,154,115,456,513,120,569,569,105,0,,
1,1786986592800,-722,3168,10997,-3532022,-1095892,-483805,0,0,0,35,47,19,48,40,55,169,171,85,135,147,19,0,,
2,1786986592800,1593,1301,9834,-213802,-98960,67195,0,0,0,149,177,193,129,155,113,474,518,121,577,577,112,0,,
1,1786986592816,-746,3110,12160,-3565009,-1109331,-411723,0,0,0,33,48,15,46,40,55,165,174,86,130,148,16,0,,
2,1786986592816,1588,1301,9887,-129503,-103847,58643,0,0,0,153,177,199,126,158,109,500,527,116,588,588,106,0,,
1,1786986592832,-1143,3058,13309,-3665191,-1086118,-375071,0,0,0,36,46,15,54,40,60,168,175,82,136,149,16,0,,
2,1786986592832,1569,1249,9911,-73303,-91629,50090,0,0,0,166,172,164,140,160,106,519,531,98,594,594,92,0,,
1,1786986592848,-1765,2483,14280,-3760486,-1081231,-411723,0,0,0,30,49,14,44,39,46,163,179,84,133,150,18,0,,
