sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,brick,asphalt
1,1779307632032,-1909,473,9830,31764,-15882,20769,0,0,0,216,274,298,223,126,258,491,491,226,443,371,165,0,,,,
2,1779307632032,2196,-799,12735,-1912008,742812,1715309,0,0,0,63,47,22,90,42,55,224,139,79,168,107,24,0,,,,
1,1779307632048,-1914,473,9810,28099,-17104,21991,0,0,0,210,283,298,229,125,256,490,490,246,438,361,170,0,,,,
2,1779307632048,2306,-1751,12395,-1837482,656069,1481959,0,0,0,62,48,23,88,40,53,230,141,80,163,104,20,0,,,,
1,1779307632064,-1914,488,9820,29321,-12217,23212,0,0,0,215,308,288,234,129,250,490,490,238,437,346,161,0,,,,
2,1779307632064,2555,-2794,11849,-1715309,565661,1197295,0,0,0,64,50,29,83,39,51,226,141,77,166,104,22,0,,,,
1,1779307632080,-1904,507,9853,35430,-8552,25656,0,0,0,212,311,300,229,137,255,487,487,244,435,343,165,0,,,,
2,1779307632080,2507,-3776,11136,-1539380,547335,831998,0,0,0,65,53,26,89,43,52,223,141,77,171,110,22,0,,,,
1,1779307632096,-1880,488,9863,45204,-7330,26878,0,0,0,211,300,305,228,137,258,479,479,252,431,337,172,0,,,,
2,1779307632096,1698,-4469,10643,-1334129,564439,537561,0,0,0,67,52,22,91,43,52,224,141,73,174,111,20,0,,,,
1,1779307632112,-1861,459,9863,56199,-10995,28099,0,0,0,217,296,324,226,136,265,476,476,255,428,332,174,0,,,,
2,1779307632112,607,-5139,10303,-1050688,516791,346971,0,0,0,71,51,30,91,40,51,224,140,74,180,112,26,0,,,,
1,1779307632128,-1861,454,9877,70860,-14660,29321,0,0,0,223,307,333,223,137,264,473,473,247,426,332,163,0,,,,
2,1779307632128,196,-5915,9892,-674395,361632,229685,0,0,0,67,51,24,101,45,59,221,140,75,173,113,20,0,,,,
1,1779307632144,-1876,454,9892,86742,-15882,32986,0,0,0,229,325,325,219,144,257,468,468,233,424,329,151,0,,,,
2,1779307632144,248,-6508,9523,-280998,205250,102625,0,0,0,65,50,27,96,44,53,228,143,81,175,115,27,0,,,,
1,1779307632160,-1876,449,9897,105068,-12217,34208,0,0,0,226,327,333,215,148,263,466,466,231,421,314,151,0,,,,
2,1779307632160,330,-6570,9361,58643,79412,-28099,0,0,0,69,53,27,94,44,50,225,144,78,175,113,26,0,,,,
1,1779307632176,-1880,435,9906,124616,-10995,37873,0,0,0,215,316,341,211,159,273,461,450,234,417,292,154,0,,,,
2,1779307632176,392,-6087,9313,412944,-69638,-145385,0,0,0,68,49,25,94,43,51,224,140,78,173,107,27,0,,,,
1,1779307632192,-1899,430,9930,149051,0,42760,0,0,0,223,320,335,207,186,274,448,402,236,413,265,166,0,,,,
2,1779307632192,315,-5116,9772,764803,-255341,-200363,0,0,0,55,85,18,82,70,45,209,189,68,164,146,24,0,,,,
1,1779307632208,-1938,402,9930,167377,29321,48869,0,0,0,219,326,348,221,131,284,440,363,237,407,228,179,0,,,,
2,1779307632208,311,-1009,10964,1104444,-684169,-28099,0,0,0,53,82,11,84,70,39,219,208,58,201,181,18,0,,,,
1,1779307632224,-1919,354,9925,188146,59864,58643,0,0,0,209,340,356,228,134,291,426,289,247,403,212,179,0,,,,
2,1779307632224,1698,4316,10409,1337794,-1053131,178372,0,0,0,58,44,9,94,44,37,237,190,57,234,194,18,0,,,,
1,1779307632240,-1852,311,9964,218689,72082,69638,0,0,0,214,358,350,227,139,278,415,249,247,398,208,175,0,,,,
2,1779307632240,2335,5508,8844,1472185,-1071457,218689,0,0,0,58,41,7,90,44,34,248,214,54,230,213,20,0,,,,
1,1779307632256,-1861,301,10045,255341,65973,75747,0,0,0,214,390,342,222,139,300,411,255,260,388,195,168,0,,,,
2,1779307632256,1153,2488,9035,1742187,-805120,3665,0,0,0,64,41,2,88,38,29,284,259,47,267,235,11,0,,,,
1,1779307632272,-1928,263,10122,313984,65973,92851,0,0,0,201,404,324,227,153,300,402,197,265,381,145,177,0,,,,
2,1779307632272,440,1005,10323,1921782,-568104,-245567,0,0,0,52,49,5,74,44,30,270,303,54,253,274,13,0,,,,
1,1779307632288,-1947,201,10189,377514,65973,120951,0,0,0,185,394,260,231,154,295,396,174,251,336,125,187,0,,,,
2,1779307632288,765,1124,11557,1886351,-445931,-500909,0,0,0,48,49,3,73,41,30,298,307,53,306,290,8,0,,,,
1,1779307632304,-1856,177,10184,478918,43982,156381,0,0,0,172,386,213,245,143,290,357,151,232,291,111,170,0,,,,
2,1779307632304,1976,1378,11964,1798387,-362853,-656069,0,0,0,66,42,14,88,42,37,319,327,52,341,322,6,0,,,,
1,1779307632320,-1847,148,10236,597426,1221,182037,0,0,0,159,378,148,237,156,286,293,178,225,219,128,171,0,,,,
2,1779307632320,3278,961,12395,1712866,-375071,-524122,0,0,0,82,53,24,94,42,41,335,339,56,329,331,22,0,,,,
1,1779307632336,-1938,134,10701,731816,-23212,216246,0,0,0,152,372,95,246,205,275,251,165,213,192,120,169,0,,,,
2,1779307632336,3359,325,12366,1468520,-448375,-234572,0,0,0,64,58,17,80,43,36,351,371,51,409,356,18,0,,,,
1,1779307632352,-2038,105,11328,889419,53756,245567,0,0,0,135,367,68,232,226,265,216,124,189,183,109,157,0,,,,
2,1779307632352,2354,71,11519,1029918,-432492,-18325,0,0,0,82,61,57,85,33,53,404,369,79,427,382,51,0,,,,
1,1779307632368,-2316,-9,12208,1134987,207694,279776,0,0,0,126,346,66,223,187,273,202,81,179,203,87,146,0,,,,
2,1779307632368,1622,138,10504,598647,-312763,56199,0,0,0,107,46,105,110,24,83,424,395,97,431,395,85,0,,,,
1,1779307632384,-2541,-95,12964,1422094,313984,342084,0,0,0,128,315,65,219,177,264,198,58,166,226,68,131,0,,,,
2,1779307632384,1627,162,10035,328645,-167377,52534,0,0,0,129,52,95,112,35,73,429,425,79,438,412,68,0,,,,
1,1779307632400,-2565,-67,13271,1777617,365297,436157,0,0,0,126,263,53,183,196,217,183,69,140,199,73,114,0,,,,
2,1779307632400,1809,157,9901,133168,-103847,59864,0,0,0,140,54,84,131,37,68,452,455,78,463,433,58,0,,,,
1,1779307632416,-2718,23,13529,2156354,410501,544891,0,0,0,119,220,44,162,160,166,178,80,129,156,70,89,0,,,,
2,1779307632416,1842,268,9810,-17104,-96516,63529,0,0,0,143,65,84,154,43,71,442,453,100,501,479,62,0,,,,
1,1779307632432,-3053,0,13998,2566855,502131,673173,0,0,0,102,246,33,179,109,119,172,83,113,127,63,39,0,,,,
2,1779307632432,1785,440,9786,-96516,-97738,57421,0,0,0,150,85,112,163,58,90,470,480,108,530,511,87,0,,,,
1,1779307632448,-3455,-129,14491,2967583,632856,812450,0,0,0,94,215,30,152,95,114,181,77,92,136,57,33,0,,,,
2,1779307632448,1794,531,9887,-116064,-76969,48869,0,0,0,163,93,130,150,62,94,522,522,99,552,529,83,0,,,,
1,1779307632464,-3560,-402,14936,3369532,759916,968832,0,0,0,89,204,30,146,74,108,195,68,71,129,49,27,0,,,,
2,1779307632464,1847,574,9978,-86742,-54977,41538,0,0,0,172,94,123,141,61,87,539,539,93,572,551,55,0,,,,
1,1779307632480,-3455,-775,15372,3766595,841772,1121548,0,0,0,57,164,28,108,63,96,189,100,83,111,73,32,0,,,,
2,1779307632480,1895,622,9997,-42760,-50090,36651,0,0,0,186,98,139,154,67,97,553,553,95,582,561,53,0,,,,
1,1779307632496,-3292,-871,15352,4040262,846659,1235169,0,0,0,60,89,26,129,44,66,160,82,53,113,70,44,0,,,,
2,1779307632496,1904,631,9968,-6108,-59864,31764,0,0,0,198,99,163,156,70,99,559,559,94,585,557,55,0,,,,
1,1779307632512,-3388,-981,14749,4181983,883311,1334129,0,0,0,56,50,13,81,31,44,180,76,49,114,38,17,0,,,,
2,1779307632512,1876,626,9925,0,-65973,29321,0,0,0,162,95,155,157,69,112,573,573,119,602,555,71,0,,,,
1,1779307632528,-3742,-1483,14003,4218635,992045,1439198,0,0,0,47,53,2,59,28,33,216,99,41,124,53,4,0,,,,
2,1779307632528,1847,650,9901,4886,-65973,28099,0,0,0,170,107,173,138,67,124,578,578,174,611,564,93,0,,,,
1,1779307632544,-4201,-1923,12184,4092797,1213178,1544267,0,0,0,72,38,16,51,21,38,191,87,53,125,50,20,0,,,,
2,1779307632544,1871,679,9916,28099,-57421,23212,0,0,0,178,94,221,168,64,146,590,590,181,623,576,120,0,,,,
1,1779307632560,-5111,-416,9337,3766595,1357342,1629788,0,0,0,53,28,10,57,26,37,182,97,51,140,78,14,0,,,,
2,1779307632560,1909,670,9944,63529,-54977,17104,0,0,0,191,118,165,153,64,100,602,602,140,634,590,91,0,,,,
1,1779307632576,-6834,6082,7303,2776993,1017701,1519832,0,0,0,45,27,5,60,25,37,188,93,47,144,72,12,0,,,,
2,1779307632576,1919,641,9983,96516,-57421,7330,0,0,0,197,98,215,147,56,118,594,594,162,627,592,95,0,,,,
1,1779307632592,-6972,11576,6657,1016479,414166,994488,0,0,0,48,27,6,65,22,38,190,80,47,146,56,11,0,,,,
2,1779307632592,1899,636,10026,123394,-54977,0,0,0,0,200,88,216,150,60,121,595,595,161,618,579,92,0,,,,
1,1779307632608,-5575,10744,6097,-824668,133168,101403,0,0,0,52,27,5,70,21,36,190,77,45,150,56,10,0,,,,
2,1779307632608,1876,636,10031,147829,-40317,-7330,0,0,0,196,92,226,161,62,132,590,588,163,624,563,105,0,,,,
1,1779307632624,-5752,6073,4513,-1384220,75747,-320093,0,0,0,57,29,5,72,20,33,193,80,43,150,62,11,0,,,,
2,1779307632624,1866,612,9973,172263,-23212,-13439,0,0,0,186,92,231,163,66,140,585,564,163,628,552,110,0,,,,
1,1779307632640,-5647,3986,3910,-1422094,-302989,-291993,0,0,0,60,35,8,75,21,33,197,79,44,152,64,13,0,,,,
2,1779307632640,1847,564,9877,190589,-13439,-18325,0,0,0,188,97,236,162,72,144,585,546,167,625,541,108,0,,,,
1,1779307632656,-4335,4690,4747,-1524719,-724486,-244346,0,0,0,62,35,3,76,21,35,199,75,43,156,61,11,0,,,,
