sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775068073168,-1799,301,9600,-25656,-85521,10995,0,0,0,311,286,232,357,213,334,450,269,282,347,285,232,0,
2,1775068073168,1282,842,9911,32986,-97738,-31764,0,0,0,417,477,344,397,375,420,497,421,314,241,192,373,0,
1,1775068073184,-1722,344,9629,-61086,-80634,-1221,0,0,0,311,287,232,365,218,336,454,277,284,340,294,240,0,
2,1775068073184,1263,851,9949,37873,-105068,-34208,0,0,0,419,477,347,397,366,427,497,419,321,237,189,371,0,
1,1775068073200,-1799,416,9743,-85521,-83077,-12217,0,0,0,315,285,231,373,216,332,460,287,288,348,300,244,0,
2,1775068073200,1239,851,9978,47647,-102625,-34208,0,0,0,422,473,352,399,364,425,488,412,326,233,187,352,0,
1,1775068073216,-1871,459,9868,-91629,-75747,-14660,0,0,0,335,287,229,370,221,334,469,299,287,370,304,254,0,
2,1775068073216,1225,861,9992,58643,-96516,-35430,0,0,0,420,468,358,398,362,426,484,409,319,232,185,353,0,
1,1775068073232,-1866,469,9930,-79412,-65973,-14660,0,0,0,338,293,234,370,223,345,467,298,296,372,316,267,0,
2,1775068073232,1201,847,9983,70860,-83077,-35430,0,0,0,420,469,359,397,360,422,475,408,312,231,184,351,0,
1,1775068073248,-1880,473,9911,-63529,-63529,-14660,0,0,0,313,290,223,369,216,330,477,290,291,363,306,263,0,
2,1775068073248,1201,832,9968,80634,-67195,-34208,0,0,0,410,469,364,397,372,422,484,404,315,235,185,350,0,
1,1775068073264,-1909,478,9849,-56199,-56199,-12217,0,0,0,308,290,223,363,226,331,429,275,299,363,308,263,0,
2,1775068073264,1220,818,9954,85521,-58643,-32986,0,0,0,409,472,337,389,361,412,475,404,310,230,186,342,0,
1,1775068073280,-1895,459,9786,-63529,-43982,-9773,0,0,0,315,287,220,372,219,334,483,306,294,362,313,266,0,
2,1775068073280,1229,794,9920,81855,-58643,-31764,0,0,0,410,473,317,392,361,408,473,395,301,236,183,341,0,
1,1775068073296,-1866,430,9734,-89186,-31764,-9773,0,0,0,317,288,226,371,214,338,487,314,299,375,317,261,0,
2,1775068073296,1225,780,9868,73303,-63529,-30543,0,0,0,409,469,312,387,354,401,471,393,299,232,180,342,0,
1,1775068073312,-1837,449,9705,-123394,-21991,-14660,0,0,0,313,290,229,367,217,342,484,324,299,360,332,260,0,
2,1775068073312,1206,760,9820,57421,-67195,-26878,0,0,0,406,465,303,388,354,398,470,396,299,230,180,340,0,
1,1775068073328,-1852,531,9729,-156381,-15882,-23212,0,0,0,319,294,239,362,218,340,482,342,295,363,336,257,0,
2,1775068073328,1191,741,9806,32986,-72082,-24434,0,0,0,403,463,300,388,356,398,470,398,296,228,182,334,0,
1,1775068073344,-1899,612,9782,-168598,-8552,-25656,0,0,0,319,296,237,359,215,339,477,352,299,371,344,258,0,
2,1775068073344,1196,746,9839,8552,-76969,-20769,0,0,0,402,461,300,385,352,395,439,384,300,221,180,323,0,
1,1775068073360,-1933,646,9820,-155159,0,-20769,0,0,0,320,299,236,364,217,342,480,362,304,374,350,258,0,
2,1775068073360,1220,765,9911,-1221,-79412,-18325,0,0,0,399,458,298,385,350,397,421,377,298,219,181,314,0,
1,1775068073376,-1923,660,9825,-134390,8552,-12217,0,0,0,325,301,243,367,218,344,486,380,301,372,354,253,0,
2,1775068073376,1244,789,9987,0,-80634,-18325,0,0,0,394,457,295,388,353,400,460,398,284,222,187,316,0,
1,1775068073392,-1871,670,9810,-119729,13439,-7330,0,0,0,327,300,254,358,216,344,485,390,294,366,369,247,0,
2,1775068073392,1253,808,10040,8552,-80634,-19547,0,0,0,392,456,294,380,347,388,463,399,290,234,191,313,0,
1,1775068073408,-1794,650,9782,-124616,1221,-9773,0,0,0,335,313,270,351,218,340,487,393,293,368,383,238,0,
2,1775068073408,1258,813,10059,26878,-81855,-21991,0,0,0,390,453,292,379,342,386,462,394,290,264,200,293,0,
1,1775068073424,-1761,636,9748,-147829,-19547,-18325,0,0,0,332,337,267,348,229,321,485,404,284,360,388,220,0,
2,1775068073424,1244,808,10045,46425,-84299,-25656,0,0,0,393,454,296,376,336,382,451,385,286,210,174,289,0,
1,1775068073440,-1785,684,9748,-178372,-47647,-28099,0,0,0,336,307,267,353,220,324,490,413,286,365,382,213,0,
2,1775068073440,1196,789,9987,61086,-80634,-26878,0,0,0,380,443,282,375,335,381,437,374,270,206,169,285,0,
1,1775068073456,-1847,780,9763,-184481,-67195,-34208,0,0,0,330,305,276,344,215,323,494,401,292,375,373,223,0,
2,1775068073456,1162,775,9944,70860,-73303,-26878,0,0,0,376,443,287,372,330,380,439,378,278,201,168,269,0,
1,1775068073472,-1876,818,9734,-177150,-67195,-39095,0,0,0,330,305,265,350,215,316,442,366,292,366,375,206,0,
2,1775068073472,1167,751,9954,73303,-64751,-24434,0,0,0,363,436,280,372,343,374,447,383,283,300,224,250,0,
1,1775068073488,-1890,861,9667,-161268,-51312,-39095,0,0,0,323,301,253,353,215,319,502,408,286,384,387,212,0,
2,1775068073488,1196,703,9968,65973,-53756,-21991,0,0,0,352,435,283,366,334,370,438,376,277,213,180,234,0,
1,1775068073504,-1890,942,9705,-119729,-35430,-32986,0,0,0,325,299,256,350,210,318,508,426,280,397,391,214,0,
2,1775068073504,1225,717,9983,57421,-51312,-21991,0,0,0,335,431,277,358,336,367,435,377,274,183,168,227,0,
1,1775068073520,-1885,942,9834,-65973,-36651,-23212,0,0,0,331,296,259,353,206,320,517,433,280,415,407,210,0,
2,1775068073520,1229,765,9978,54977,-59864,-21991,0,0,0,322,430,274,350,332,353,429,375,263,178,168,208,0,
1,1775068073536,-1899,885,9844,-32986,-46425,-15882,0,0,0,331,298,258,358,208,321,519,440,280,425,421,209,0,
2,1775068073536,1234,751,9968,50090,-68416,-21991,0,0,0,306,424,267,341,328,342,425,374,260,173,169,193,0,
1,1775068073552,-1904,847,9782,-28099,-46425,-12217,0,0,0,325,307,259,349,208,320,517,457,282,418,426,212,0,
2,1775068073552,1249,703,9954,32986,-74525,-24434,0,0,0,292,419,260,338,328,341,419,376,258,169,169,187,0,
1,1775068073568,-1904,856,9739,-37873,-35430,-10995,0,0,0,324,305,256,348,212,322,518,463,283,419,431,213,0,
2,1775068073568,1162,679,9940,1221,-64751,-24434,0,0,0,279,416,253,333,329,340,412,379,253,161,170,177,0,
1,1775068073584,-1895,885,9763,-43982,-32986,-9773,0,0,0,328,296,257,359,218,325,519,469,280,432,439,210,0,
2,1775068073584,1048,555,10031,-58643,-15882,-13439,0,0,0,270,413,249,326,327,336,408,380,253,152,167,166,0,
1,1775068073600,-1890,923,9786,-32986,-40317,-8552,0,0,0,332,296,265,366,217,328,521,479,277,441,441,206,0,
2,1775068073600,1158,478,10184,-195476,72082,17104,0,0,0,269,412,249,327,326,336,403,374,255,152,164,164,0,
1,1775068073616,-1895,938,9801,-8552,-48869,-2443,0,0,0,332,298,266,365,210,330,526,471,279,443,436,207,0,
2,1775068073616,1387,607,10232,-345749,128281,57421,0,0,0,268,413,250,327,328,337,399,375,253,149,164,161,0,
1,1775068073632,-1909,928,9786,6108,-53756,0,0,0,0,331,292,265,357,204,334,524,465,283,441,435,218,0,
2,1775068073632,1612,990,10040,-433714,120951,105068,0,0,0,267,415,249,326,328,337,402,371,253,150,163,163,0,
1,1775068073648,-1928,928,9748,15882,-52534,2443,0,0,0,330,296,264,362,207,331,529,466,280,447,438,216,0,
2,1775068073648,1957,1608,9638,-345749,74525,179594,0,0,0,269,412,245,329,328,337,410,368,254,170,176,178,0,
1,1775068073664,-1933,933,9743,37873,-40317,7330,0,0,0,328,291,272,366,214,344,531,476,287,442,443,221,0,
2,1775068073664,2426,2086,9394,-204028,62308,340862,0,0,0,258,404,237,324,320,328,400,349,244,236,241,191,0,
1,1775068073680,-1923,928,9763,61086,-26878,13439,0,0,0,326,292,270,364,210,346,531,479,284,432,441,221,0,
2,1775068073680,2656,1914,9274,-84299,105068,649960,0,0,0,260,402,237,324,321,327,403,352,245,231,233,191,0,
1,1775068073696,-1919,918,9777,76969,-10995,15882,0,0,0,326,304,265,361,225,335,534,480,285,423,444,219,0,
2,1775068073696,2273,1459,9279,30543,149051,941954,0,0,0,264,409,242,325,324,330,411,368,251,187,185,191,0,
1,1775068073712,-1914,890,9772,84299,0,19547,0,0,0,329,312,275,354,224,329,532,476,279,418,442,220,0,
2,1775068073712,1268,1005,9509,151494,146607,1055575,0,0,0,257,403,234,325,320,328,401,357,245,215,219,188,0,
1,1775068073728,-1890,861,9748,80634,0,19547,0,0,0,326,321,272,354,247,334,534,480,282,412,442,220,0,
2,1775068073728,291,598,9810,239459,94073,912632,0,0,0,259,406,236,325,321,328,407,362,248,216,220,188,0,
1,1775068073744,-1885,847,9743,74525,0,20769,0,0,0,325,321,278,356,261,341,537,479,284,414,443,223,0,
2,1775068073744,-445,320,10064,315206,6108,590095,0,0,0,262,411,241,328,327,332,413,372,249,183,191,174,0,
1,1775068073760,-1876,832,9739,63529,0,19547,0,0,0,326,319,281,357,262,342,541,480,286,418,444,225,0,
2,1775068073760,-167,540,10102,367740,-98960,173485,0,0,0,265,413,245,331,334,335,419,377,249,173,181,172,0,
1,1775068073776,-1871,818,9734,48869,0,18325,0,0,0,335,322,277,359,262,343,540,481,288,421,445,230,0,
2,1775068073776,1158,827,10093,367740,-151494,-73303,0,0,0,267,414,247,330,333,332,418,378,244,174,180,176,0,
1,1775068073792,-1866,827,9729,36651,0,18325,0,0,0,338,329,278,358,264,341,537,480,288,421,443,230,0,
2,1775068073792,1876,837,10074,305432,-160046,-62308,0,0,0,268,416,247,331,332,330,418,380,242,173,178,176,0,
1,1775068073808,-1866,861,9763,40317,0,18325,0,0,0,333,337,278,358,268,337,537,481,288,420,440,225,0,
2,1775068073808,1464,894,9964,255341,-169820,12217,0,0,0,269,416,246,333,332,329,418,380,243,174,177,179,0,
1,1775068073824,-1861,866,9801,56199,0,20769,0,0,0,333,341,267,361,274,340,532,484,292,420,439,227,0,
2,1775068073824,1110,928,9964,255341,-184481,7330,0,0,0,278,419,249,334,333,329,418,379,245,175,175,183,0,
1,1775068073840,-1852,837,9796,65973,-3665,23212,0,0,0,327,346,263,355,280,342,531,484,293,423,440,230,0,
2,1775068073840,1301,780,10117,259006,-194255,-18325,0,0,0,292,421,255,336,333,331,418,379,243,173,173,182,0,
1,1775068073856,-1847,813,9777,67195,-4886,23212,0,0,0,321,352,263,358,291,348,529,479,290,427,438,228,0,
2,1775068073856,1340,574,10169,184481,-196698,-4886,0,0,0,304,423,258,335,326,330,413,372,240,198,203,177,0,
1,1775068073872,-1837,804,9767,61086,-2443,23212,0,0,0,319,345,264,353,285,347,523,475,293,420,437,227,0,
2,1775068073872,1167,516,10040,84299,-169820,-3665,0,0,0,314,421,262,334,320,330,407,362,241,263,277,175,0,
1,1775068073888,-1828,804,9763,52534,0,20769,0,0,0,316,351,268,356,287,354,522,475,300,421,437,233,0,
2,1775068073888,1091,650,9844,15882,-123394,-10995,0,0,0,320,421,268,342,325,339,414,369,244,230,233,180,0,
1,1775068073904,-1828,804,9772,48869,0,19547,0,0,0,312,354,266,356,288,357,520,462,297,415,433,231,0,
2,1775068073904,1110,713,9777,-12217,-91629,-9773,0,0,0,335,421,265,348,325,341,418,365,247,240,239,181,0,
1,1775068073920,-1832,823,9801,61086,4886,19547,0,0,0,315,354,261,358,285,355,523,459,297,415,434,230,0,
2,1775068073920,1153,727,9801,-34208,-73303,-2443,0,0,0,345,428,264,358,333,346,434,381,254,199,185,200,0,
1,1775068073936,-1832,832,9839,86742,14660,24434,0,0,0,318,358,262,356,277,353,516,456,296,409,427,238,0,
2,1775068073936,1162,780,9853,-34208,-59864,0,0,0,0,357,433,274,360,336,352,438,382,262,199,180,215,0,
1,1775068073952,-1813,813,9877,125838,17104,29321,0,0,0,313,355,259,355,276,353,514,446,298,400,398,253,0,
2,1775068073952,1153,832,9935,-3665,-45204,-1221,0,0,0,373,433,275,367,339,360,443,378,266,200,173,223,0,
1,1775068073968,-1813,808,9935,164933,13439,35430,0,0,0,315,349,283,356,273,374,509,416,318,388,380,287,0,
2,1775068073968,1148,832,10026,42760,-23212,-4886,0,0,0,382,435,279,373,340,366,438,380,270,198,169,232,0,
1,1775068073984,-1832,808,10011,212581,7330,43982,0,0,0,318,359,274,355,271,370,502,382,320,378,361,292,0,
2,1775068073984,1186,756,10011,59864,-4886,-1221,0,0,0,390,442,285,375,342,377,439,381,277,199,169,256,0,
1,1775068074000,-1852,789,10078,268780,1221,54977,0,0,0,324,360,248,370,264,354,491,337,311,377,327,286,0,
2,1775068074000,1201,708,9920,41538,-3665,0,0,0,0,397,444,292,376,346,383,446,384,281,201,171,269,0,
1,1775068074016,-1880,784,10189,340862,-8552,73303,0,0,0,331,344,248,388,250,358,473,287,311,369,292,303,0,
2,1775068074016,1177,703,9810,3665,-13439,6108,0,0,0,401,449,297,381,352,384,452,387,284,205,173,267,0,
1,1775068074032,-2000,818,10433,454483,-17104,105068,0,0,0,333,339,250,379,248,368,445,255,317,342,266,329,0,
2,1775068074032,1172,717,9758,-31764,-34208,17104,0,0,0,404,457,299,387,357,388,460,391,288,211,176,273,0,
1,1775068074048,-2273,837,10768,630412,15882,164933,0,0,0,327,365,234,365,276,366,410,236,319,316,247,349,0,
2,1775068074048,1191,746,9767,-58643,-65973,29321,0,0,0,409,459,303,390,355,393,471,404,293,261,205,288,0,
1,1775068074064,-2670,847,11184,840550,150272,255341,0,0,0,314,380,224,361,289,363,377,229,308,302,235,330,0,
2,1775068074064,1191,765,9801,-94073,-85521,36651,0,0,0,414,462,310,390,355,394,479,410,295,312,236,293,0,
1,1775068074080,-3283,871,12313,1174082,423940,431270,0,0,0,322,325,217,364,239,361,358,201,297,304,213,325,0,
2,1775068074080,1182,794,9868,-133168,-78190,41538,0,0,0,419,466,312,392,358,401,483,401,292,237,190,308,0,
1,1775068074096,-3297,904,13979,1561371,621860,618195,0,0,0,318,337,215,352,238,361,331,204,286,282,206,318,0,
2,1775068074096,1201,871,9987,-141720,-54977,41538,0,0,0,424,471,318,396,361,409,490,400,298,244,190,321,0,
1,1775068074112,-3196,775,14649,2004859,748920,761138,0,0,0,324,334,219,336,231,360,315,204,280,266,206,309,0,
2,1775068074112,1258,928,10107,-119729,-37873,34208,0,0,0,427,475,315,395,362,415,498,414,310,247,198,340,0,
1,1775068074128,-3560,545,14199,2370157,852767,882089,0,0,0,323,322,211,324,211,330,315,204,263,256,208,259,0,
2,1775068074128,1330,957,10203,-73303,-24434,23212,0,0,0,434,478,322,396,364,420,504,418,310,249,200,343,0,
1,1775068074144,-4335,282,13524,2599842,908967,1036027,0,0,0,295,306,245,298,195,338,323,212,272,252,221,233,0,
2,1775068074144,1368,957,10203,-20769,-20769,8552,0,0,0,433,489,340,384,353,411,511,420,318,245,200,349,0,
1,1775068074160,-5101,-315,13074,2745228,890641,1312138,0,0,0,287,287,219,279,173,284,331,223,252,249,233,156,0,
2,1775068074160,1368,961,10165,25656,-26878,-2443,0,0,0,431,488,334,389,362,423,520,426,318,244,200,355,0,
1,1775068074176,-4852,-1043,12146,2700024,1003040,1601688,0,0,0,281,261,208,285,151,260,344,227,248,253,237,131,0,
2,1775068074176,1330,957,10136,64751,-36651,-13439,0,0,0,435,486,341,397,368,416,525,427,316,368,258,341,0,
1,1775068074192,-4996,-569,10289,2478891,1343903,1754404,0,0,0,280,249,208,293,144,262,351,230,248,256,238,129,0,
2,1775068074192,1320,938,10136,92851,-40317,-19547,0,0,0,429,489,337,395,366,418,521,424,317,285,221,357,0,
1,1775068074208,-7432,4101,7939,1918116,1430646,1676214,0,0,0,280,249,208,295,144,264,352,231,248,256,238,129,0,
2,1775068074208,1340,909,10112,112399,-46425,-24434,0,0,0,428,489,336,403,376,428,521,423,321,253,203,366,0,
1,1775068074224,-10021,10332,5728,777020,731816,1242499,0,0,0,276,250,208,294,145,263,352,231,250,258,240,131,0,
2,1775068074224,1335,894,10064,125838,-59864,-30543,0,0,0,430,489,338,402,373,430,526,424,326,321,229,356,0,
1,1775068074240,-8963,11012,4393,-200363,-327423,392175,0,0,0,267,254,209,290,148,264,349,232,251,258,242,133,0,
2,1775068074240,1268,880,10002,141720,-69638,-32986,0,0,0,433,488,342,401,370,428,527,424,327,307,219,359,0,
1,1775068074256,-7475,9657,3809,-502131,-982271,-260228,0,0,0,259,260,213,283,149,263,344,232,254,254,242,134,0,
2,1775068074256,1229,842,9959,146607,-67195,-34208,0,0,0,435,490,343,403,372,429,522,419,325,253,195,371,0,
1,1775068074272,-5939,9432,4599,-627969,-1441641,-640186,0,0,0,258,261,212,282,148,262,340,227,251,256,243,134,0,
2,1775068074272,1244,789,9916,131946,-63529,-30543,0,0,0,434,493,343,404,375,431,519,417,324,253,196,375,0,
1,1775068074288,-4321,9786,6355,-1134987,-1705535,-895528,0,0,0,257,267,213,280,151,260,346,235,251,255,246,132,0,
2,1775068074288,1268,770,9892,114842,-72082,-28099,0,0,0,429,496,342,404,377,433,518,420,325,252,195,377,0,
1,1775068074304,-2981,8925,7872,-1681101,-1832595,-1117883,0,0,0,257,267,215,279,153,264,343,235,251,248,241,131,0,
2,1775068074304,1244,775,9873,102625,-86742,-28099,0,0,0,427,500,345,402,379,434,516,416,326,251,196,379,0,
1,1775068074320,-2115,7331,9193,-2046398,-1863138,-1254717,0,0,0,256,267,212,280,153,261,338,232,244,252,246,130,0,
2,1775068074320,1210,770,9873,95294,-97738,-26878,0,0,0,424,499,343,407,383,440,517,417,332,252,196,379,0,
1,1775068074336,-1603,5905,10528,-2345722,-1836260,-1334129,0,0,0,254,267,213,265,191,255,337,236,247,247,242,131,0,
2,1775068074336,1196,746,9892,85521,-100181,-24434,0,0,0,429,494,344,411,384,440,517,415,329,251,195,377,0,
1,1775068074352,-1316,4776,11710,-2598620,-1742187,-1365894,0,0,0,254,264,214,273,162,262,335,234,248,248,245,137,0,
2,1775068074352,1196,732,9920,73303,-96516,-23212,0,0,0,428,494,342,412,383,440,517,413,327,247,187,376,0,
1,1775068074368,-947,3656,12782,-2795319,-1601688,-1391551,0,0,0,255,266,215,278,152,265,333,231,246,249,248,140,0,
2,1775068074368,1201,732,9944,63529,-94073,-23212,0,0,0,438,500,342,414,379,448,513,404,324,250,191,385,0,
1,1775068074384,-693,2455,13764,-2924822,-1445307,-1423316,0,0,0,254,265,213,276,152,262,334,233,246,250,250,135,0,
2,1775068074384,1201,737,9959,63529,-91629,-24434,0,0,0,445,510,337,422,379,438,517,402,326,255,190,388,0,
1,1775068074400,-961,1363,14266,-2978578,-1298699,-1418429,0,0,0,254,264,213,276,153,263,333,231,247,248,248,134,0,
2,1775068074400,1206,727,9968,68416,-85521,-26878,0,0,0,447,510,343,413,379,446,518,400,331,252,187,390,0,
1,1775068074416,-1435,33,14496,-3017674,-1141096,-1361007,0,0,0,254,265,213,276,150,262,332,229,245,247,245,134,0,
2,1775068074416,1206,727,9992,83077,-79412,-31764,0,0,0,444,509,340,413,375,444,514,395,328,239,177,387,0,
1,1775068074432,-1842,-1402,14405,-2995683,-1007927,-1268156,0,0,0,255,266,213,275,149,258,334,231,242,247,246,132,0,
2,1775068074432,1206,741,10026,111177,-72082,-37873,0,0,0,435,499,346,420,386,456,515,390,334,250,185,394,0,
1,1775068074448,-2330,-3206,14180,-2872288,-894306,-1154535,0,0,0,256,267,213,277,153,259,335,233,242,246,249,131,0,
2,1775068074448,1206,741,10064,158824,-54977,-45204,0,0,0,431,495,349,418,390,457,516,382,340,247,183,401,0,
1,1775068074464,-2904,-5235,13807,-2678033,-827111,-1010371,0,0,0,255,267,213,278,152,260,334,234,244,245,250,131,0,
2,1775068074464,1206,722,10117,207694,-32986,-54977,0,0,0,433,499,353,422,394,455,507,366,337,242,174,408,0,
1,1775068074480,-3096,-7236,13194,-2421469,-813672,-829554,0,0,0,255,269,215,278,152,263,332,233,244,249,256,135,0,
2,1775068074480,1234,689,10150,256563,-10995,-64751,0,0,0,438,503,362,423,397,453,494,348,334,244,172,422,0,
1,1775068074496,-2450,-9131,12294,-2017077,-774577,-599869,0,0,0,259,272,215,277,152,260,332,233,244,252,257,136,0,
2,1775068074496,1273,660,10189,318871,4886,-76969,0,0,0,444,508,362,418,396,456,482,328,337,242,167,439,0,
1,1775068074512,-1555,-10390,11418,-1528384,-689055,-381179,0,0,0,256,275,215,279,157,265,334,241,247,244,256,132,0,
2,1775068074512,1301,622,10251,389732,23212,-90408,0,0,0,446,513,354,422,399,467,470,312,341,242,162,454,0,
1,1775068074528,-746,-10863,10691,-981049,-577878,-168598,0,0,0,257,277,215,278,157,261,335,243,246,247,262,129,0,
2,1775068074528,1368,555,10327,453262,40317,-103847,0,0,0,450,516,351,426,402,470,457,314,343,243,164,463,0,
1,1775068074544,9,-10964,10184,-437379,-442266,21991,0,0,0,251,276,210,278,162,263,336,245,246,243,260,129,0,
2,1775068074544,1512,459,10452,527787,42760,-128281,0,0,0,454,520,343,431,406,468,435,297,344,237,160,459,0,
1,1775068074560,875,-10945,10208,83077,-243124,131946,0,0,0,253,265,212,279,150,266,353,249,264,246,255,124,0,
2,1775068074560,1555,459,10662,645073,6108,-167377,0,0,0,456,525,317,437,411,478,428,266,351,241,160,470,0,
1,1775068074576,3455,-11136,11643,736703,414166,69638,0,0,0,253,252,197,283,149,258,375,279,259,256,284,108,0,
2,1775068074576,1469,425,10849,796568,-37873,-193033,0,0,0,456,524,337,435,418,475,407,225,358,249,163,478,0,
1,1775068074592,3709,-6628,12289,1627344,1766622,-259006,0,0,0,249,244,189,281,151,244,394,324,244,269,329,96,0,
2,1775068074592,1411,311,11194,988379,-37873,-206472,0,0,0,468,543,298,435,423,473,392,219,353,245,160,491,0,
