sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670963744,-1923,693,9662,140499,-3665,50090,0,0,0,328,359,280,386,272,425,529,456,352,382,443,321,0,
1,1775670963760,-1914,708,9667,129503,-13439,47647,0,0,0,328,361,275,390,272,427,531,446,353,379,436,322,0,
1,1775670963776,-1914,708,9667,130725,-23212,45204,0,0,0,329,365,273,392,276,425,531,442,353,379,432,325,0,
1,1775670963792,-1890,660,9614,131946,-34208,45204,0,0,0,331,364,279,387,274,424,535,436,351,376,420,328,0,
1,1775670963808,-1866,636,9614,127059,-45204,42760,0,0,0,327,362,279,383,270,425,536,428,351,374,410,336,0,
1,1775670963824,-1866,636,9696,127059,-62308,34208,0,0,0,325,366,279,384,277,428,534,420,356,374,403,343,0,
1,1775670963840,-1909,650,9810,152716,-81855,32986,0,0,0,330,373,285,396,287,434,533,412,364,371,388,342,0,
1,1775670963856,-1976,622,9858,194255,-95294,45204,0,0,0,331,368,275,413,291,441,532,405,368,369,370,351,0,
1,1775670963872,-2043,559,9825,224798,-94073,63529,0,0,0,332,362,269,415,297,438,532,394,364,364,360,367,0,
1,1775670963888,-2053,507,9772,241902,-75747,85521,0,0,0,345,363,270,428,319,440,539,379,372,357,344,373,0,
1,1775670963904,-2010,512,9801,276111,-64751,105068,0,0,0,343,357,266,406,292,459,524,364,387,344,327,385,0,
1,1775670963920,-2043,545,9877,329867,-58643,122173,0,0,0,355,367,276,422,296,453,522,349,406,333,311,411,0,
1,1775670963936,-2191,526,10016,426383,-46425,146607,0,0,0,368,377,282,434,310,472,513,329,399,321,294,439,0,
1,1775670963952,-2306,473,10217,555887,-40317,184481,0,0,0,367,389,278,451,324,474,509,300,404,312,255,457,0,
1,1775670963968,-2325,406,10409,687834,-50090,228463,0,0,0,380,402,280,446,320,481,501,270,413,300,218,480,0,
1,1775670963984,-2321,287,10638,807563,-84299,274889,0,0,0,411,412,276,463,316,494,485,239,421,296,195,512,0,
1,1775670964000,-2182,148,11165,982271,-114842,321315,0,0,0,415,428,274,478,332,510,466,235,424,288,199,538,0,
1,1775670964016,-2172,71,11993,1273043,-153938,356745,0,0,0,408,442,255,487,370,519,439,228,420,276,196,552,0,
1,1775670964032,-2373,57,12907,1665218,-240680,411723,0,0,0,415,445,232,502,408,526,398,212,417,272,185,559,0,
1,1775670964048,-2723,62,13548,2149023,-244346,503352,0,0,0,420,445,227,522,421,538,356,209,418,274,187,565,0,
1,1775670964064,-3244,33,14051,2692693,-147829,626747,0,0,0,414,458,209,523,431,538,319,200,414,259,186,566,0,
1,1775670964080,-3895,-23,14539,3277902,37873,810007,0,0,0,423,483,212,484,438,524,266,196,417,242,168,547,0,
1,1775670964096,-4211,38,15754,3878994,216246,1033583,0,0,0,432,456,226,477,413,520,211,184,411,220,145,528,0,
1,1775670964112,-4967,-23,17860,4554611,332310,1270599,0,0,0,400,448,221,434,422,509,198,174,409,181,144,502,0,
1,1775670964128,-6714,-354,20502,5275432,357967,1556484,0,0,0,398,410,220,414,387,498,194,156,390,169,122,422,0,
1,1775670964144,-8743,-124,22378,6042678,404392,2006081,0,0,0,357,383,213,368,352,462,191,161,368,152,119,345,0,
1,1775670964160,-9619,-33,23235,6660874,519235,2500882,0,0,0,308,351,230,321,294,398,199,169,330,141,123,281,0,
1,1775670964176,-8853,985,23871,7088480,433714,2952922,0,0,0,257,324,220,279,251,349,227,205,306,138,158,210,0,
1,1775670964192,-8035,2914,23292,7436673,343306,3303559,0,0,0,225,296,218,245,212,299,263,243,278,140,197,144,0,
1,1775670964208,-8901,4493,17688,7513642,423940,3539353,0,0,0,220,294,226,239,196,286,284,259,271,147,214,125,0,
1,1775670964224,-9227,6633,11978,7097032,417831,3710395,0,0,0,221,299,235,242,196,298,292,261,280,150,217,128,0,
1,1775670964240,-7169,11194,10098,5186245,254119,3079982,0,0,0,219,297,240,244,198,302,292,259,281,150,218,129,0,
1,1775670964256,-3823,15223,10279,1105666,430049,779464,0,0,0,222,300,236,252,201,297,287,260,274,150,222,128,0,
1,1775670964272,-3330,13347,9418,-2430021,1037249,-1580919,0,0,0,224,303,235,246,204,295,291,269,277,148,230,127,0,
1,1775670964288,-6288,7786,6671,-3408628,1158200,-2269975,0,0,0,219,303,234,242,204,298,293,269,280,152,232,130,0,
1,1775670964304,-7671,4565,4374,-3326772,529009,-1831373,0,0,0,215,303,240,244,205,301,296,267,281,154,231,130,0,
1,1775670964320,-5752,4493,4273,-3203377,-233350,-1053131,0,0,0,214,303,244,244,205,304,296,274,287,153,234,133,0,
1,1775670964336,-3570,5250,5900,-3770260,-144164,-858876,0,0,0,216,304,238,247,207,303,295,271,281,157,236,131,0,
1,1775670964352,-3704,5259,7083,-4451985,147829,-939510,0,0,0,217,307,243,247,208,303,295,271,283,158,235,131,0,
1,1775670964368,-5025,4618,8016,-5133711,135612,-1010371,0,0,0,218,305,242,247,206,303,299,272,281,163,233,129,0,
1,1775670964384,-5139,3799,9112,-5589416,-289550,-994488,0,0,0,219,306,238,250,205,300,299,272,278,164,236,130,0,
1,1775670964400,-4565,2967,10586,-5951049,-638965,-1083674,0,0,0,219,307,237,249,206,297,300,275,279,160,236,125,0,
2,1775670964400,-4594,-4666,12754,288328,-1230282,256563,0,0,0,396,480,339,430,398,472,562,486,339,260,241,338,0,
1,1775670964416,-4766,2105,12141,-6156299,-800233,-1285260,0,0,0,218,308,236,248,208,295,301,276,277,159,236,122,0,
2,1775670964416,-215,-220,11883,520457,-1240056,218689,0,0,0,411,485,346,437,396,481,559,479,350,233,204,356,0,
1,1775670964432,-5503,1153,13921,-6273586,-1025031,-1448972,0,0,0,218,308,234,248,209,294,302,276,275,158,236,122,0,
2,1775670964432,2493,2555,9279,461814,-267558,-26878,0,0,0,418,490,344,439,400,482,563,467,348,235,195,370,0,
1,1775670964448,-6355,325,16089,-6310237,-1352455,-1516167,0,0,0,218,307,236,250,210,295,307,279,277,157,235,120,0,
2,1775670964448,1459,1469,9380,333532,174707,-114842,0,0,0,425,493,343,440,402,483,561,457,348,233,187,384,0,
1,1775670964464,-6867,-287,18396,-6342002,-1642005,-1535715,0,0,0,219,307,240,251,211,297,308,278,279,158,235,120,0,
2,1775670964464,746,674,10021,329867,100181,-89186,0,0,0,434,496,346,448,409,490,563,442,354,239,181,401,0,
1,1775670964480,-7173,-818,21019,-6348111,-1857030,-1589471,0,0,0,218,309,243,229,202,291,305,276,278,160,237,121,0,
2,1775670964480,894,751,10232,386066,-39095,-57421,0,0,0,438,496,352,449,412,499,560,422,357,237,173,416,0,
1,1775670964496,-7834,-1349,23589,-6305350,-2041511,-1704314,0,0,0,216,307,244,185,183,281,303,277,276,159,238,123,0,
2,1775670964496,1239,966,10064,430049,2443,-74525,0,0,0,446,504,355,452,416,511,561,404,359,238,168,436,0,
1,1775670964512,-8710,-2158,26030,-6261368,-2285857,-1858252,0,0,0,219,308,243,250,212,299,309,283,279,156,242,120,0,
2,1775670964512,1316,904,9992,475253,51312,-106290,0,0,0,455,514,356,462,427,519,558,383,371,242,163,452,0,
1,1775670964528,-8303,-4742,28379,-6234490,-2605951,-2050063,0,0,0,217,313,242,250,214,299,311,282,279,160,244,123,0,
2,1775670964528,1249,746,10131,551000,58643,-136833,0,0,0,459,519,349,470,441,524,550,356,375,246,160,470,0,
1,1775670964544,-6781,-9021,29561,-6098878,-2769662,-2105041,0,0,0,195,297,228,252,214,301,313,278,283,160,231,120,0,
2,1775670964544,1263,698,10289,640186,76969,-158824,0,0,0,467,524,344,469,448,528,541,326,366,262,174,498,0,
1,1775670964560,-4704,-15683,28159,-5720142,-2706133,-1786169,0,0,0,216,311,242,250,211,300,313,275,282,164,233,122,0,x
2,1775670964560,1373,698,10490,770911,128281,-177150,0,0,0,480,530,357,470,447,524,523,296,385,280,186,515,0,x
1,1775670964576,-923,-25369,23148,-4949230,-2623055,-879645,0,0,0,216,313,241,253,215,302,314,276,283,167,234,126,0,
2,1775670964576,1569,603,10763,928515,183259,-202807,0,0,0,487,533,357,471,449,529,504,269,409,263,165,536,0,
1,1775670964592,6700,-36740,17688,-3805690,-2481334,321315,0,0,0,218,314,237,257,214,303,318,277,282,168,230,123,0,
2,1775670964592,1593,459,11217,1119105,200363,-238237,0,0,0,490,539,325,485,464,540,489,249,397,272,173,554,0,
1,1775670964608,16400,-44608,14807,-2291966,-1753183,1280373,0,0,0,222,314,247,254,210,303,318,276,284,165,230,126,0,
2,1775670964608,1258,425,11864,1423316,243124,-256563,0,0,0,502,540,320,491,479,555,450,226,413,316,203,574,0,
1,1775670964624,16362,-40894,14347,-147829,248011,1447750,0,0,0,214,311,240,251,215,302,306,318,280,168,257,120,0,
2,1775670964624,1383,320,12577,1800830,365297,-263893,0,0,0,513,551,297,513,494,557,423,218,427,400,216,562,0,
1,1775670964640,6456,-29873,14501,1620014,1726305,1238834,0,0,0,213,297,213,256,210,288,346,363,267,207,308,106,0,
2,1775670964640,2110,167,13529,2273640,441044,-317649,0,0,0,499,541,268,505,494,563,381,211,434,287,192,588,0,
1,1775670964656,-3158,-5675,17965,2774549,2388483,695164,0,0,0,228,272,180,262,181,259,420,406,252,259,368,91,0,
2,1775670964656,2493,162,14343,2886949,373849,-466701,0,0,0,506,541,257,486,509,566,349,206,427,265,179,604,0,
1,1775670964672,-6613,18224,16329,3285233,3429397,-361632,0,0,0,245,254,160,267,157,239,459,450,246,299,408,83,0,
2,1775670964672,2354,248,15161,3490483,277332,-594982,0,0,0,521,547,259,486,509,560,304,185,429,260,174,602,0,
1,1775670964688,-2727,15099,11605,4034154,3883881,-1026253,0,0,0,251,256,154,280,162,246,467,467,257,343,419,83,0,
2,1775670964688,3019,435,16587,4183205,141720,-697608,0,0,0,513,534,251,513,519,523,289,170,421,256,168,591,0,
1,1775670964704,5106,-890,17353,5349957,2212553,-520457,0,0,0,245,257,163,286,166,262,476,476,277,369,428,91,0,
2,1775670964704,4556,665,18755,5087285,-53756,-907745,0,0,0,509,519,244,486,495,527,276,156,409,241,156,544,0,
1,1775670964720,4355,-3881,24005,4785518,503352,569326,0,0,0,252,267,190,298,173,281,485,485,287,387,435,104,0,
2,1775670964720,5719,885,22201,6137973,-174707,-1232726,0,0,0,479,500,240,466,473,524,267,152,401,223,144,470,0,
1,1775670964736,-2967,-885,20789,2882062,37873,840550,0,0,0,256,282,225,298,180,309,491,491,296,390,437,118,0,
2,1775670964736,5958,1095,27092,7211875,-24434,-1514945,0,0,0,421,473,222,456,453,505,268,155,382,203,133,392,0,
1,1775670964752,-5393,536,14515,1402546,113620,238237,0,0,0,254,299,247,302,208,330,505,505,324,391,445,145,0,
2,1775670964752,5580,1459,30318,8059755,383623,-1706757,0,0,0,362,447,204,420,429,469,279,169,344,177,120,333,0,
1,1775670964768,-2933,478,10131,838107,146607,-196698,0,0,0,268,305,267,318,210,348,512,512,326,395,454,184,0,
2,1775670964768,5465,2268,30748,8640077,1009149,-1877799,0,0,0,305,429,215,369,397,419,290,206,301,137,105,266,0,
1,1775670964784,-1804,440,9313,577878,65973,-180816,0,0,0,309,310,269,351,214,357,517,517,332,404,462,205,0,
2,1775670964784,7456,4426,28705,8984605,2145358,-2321287,0,0,0,264,418,231,339,366,390,299,248,278,106,95,198,0,
1,1775670964800,-2282,861,10002,398284,25656,-40317,0,0,0,311,315,267,359,216,361,537,516,328,403,471,219,0,
2,1775670964800,8327,8729,21268,8923519,2916270,-3060434,0,0,0,270,422,236,332,363,383,301,268,282,106,101,195,0,
1,1775670964816,-2646,1167,10064,357967,128281,-4886,0,0,0,316,319,287,375,217,372,542,521,338,408,481,238,0,
2,1775670964816,4532,12194,15075,7965682,1621236,-3841120,0,0,0,274,424,239,333,364,386,296,285,285,103,108,191,0,
1,1775670964832,-2316,1019,10026,376292,202807,6108,0,0,0,335,324,281,398,223,380,548,518,346,412,483,255,0,
2,1775670964832,-387,16391,13204,5393940,-1014036,-3566231,0,0,0,266,423,237,332,364,389,309,290,278,102,107,188,0,
1,1775670964848,-2057,861,10064,365297,120951,8552,0,0,0,341,330,280,399,233,389,554,498,353,413,470,271,0,
2,1775670964848,971,19473,9944,643851,-3177720,-2015855,0,0,0,266,425,235,330,364,382,310,290,272,104,107,187,0,
1,1775670964864,-2139,933,10165,344527,9773,20769,0,0,0,334,339,295,389,245,397,547,475,357,413,446,287,0,
2,1775670964864,6369,14917,7470,-4163657,-2665815,-565661,0,0,0,270,429,236,330,360,378,311,288,265,104,107,186,0,
1,1775670964880,-2258,1100,10193,371406,-63529,41538,0,0,0,331,348,288,394,258,401,541,465,350,402,427,302,0,
2,1775670964880,6709,8245,7954,-6356663,-1473406,-184481,0,0,0,266,429,233,333,365,382,312,287,266,104,106,186,0,
1,1775670964896,-2282,1028,10059,430049,-103847,53756,0,0,0,330,348,287,400,260,407,542,452,351,391,411,315,0,
2,1775670964896,4307,4661,8533,-6406754,-1357342,-377514,0,0,0,266,430,238,334,366,383,317,291,271,111,110,190,0,
1,1775670964912,-2388,837,9935,444709,-105068,69638,0,0,0,329,349,284,406,258,402,540,435,360,386,390,320,0,
2,1775670964912,5206,4072,6877,-6181956,-1764178,-461814,0,0,0,260,427,236,335,367,386,315,290,269,111,109,191,0,
1,1775670964928,-2426,670,9719,420275,-70860,84299,0,0,0,335,349,290,406,250,412,539,409,366,369,364,327,0,
2,1775670964928,7327,3656,5867,-6236934,-1350012,-493579,0,0,0,260,428,236,334,366,385,317,294,270,111,112,190,0,
1,1775670964944,-2397,569,9552,387288,-32986,96516,0,0,0,336,356,292,413,255,411,528,393,367,369,350,349,0,
2,1775670964944,7078,3268,7102,-6394537,-215024,-454483,0,0,0,260,430,236,336,369,387,316,292,268,109,115,188,0,
1,1775670964960,-2354,559,9552,357967,-6108,100181,0,0,0,334,356,290,413,263,421,522,383,374,360,337,352,0,
2,1775670964960,5403,3364,8949,-6509379,529009,-149051,0,0,0,261,430,237,337,369,386,315,290,266,108,113,186,0,
1,1775670964976,-2306,559,9633,340862,2443,103847,0,0,0,338,380,294,408,269,418,522,370,375,354,329,354,0,
2,1775670964976,4556,3603,10562,-6630331,841772,492357,0,0,0,263,432,239,335,366,383,317,292,267,108,114,185,0,
1,1775670964992,-2263,569,9734,345749,-4886,112399,0,0,0,335,394,293,410,272,429,519,346,383,355,313,368,0,
2,1775670964992,5178,3455,11864,-6767165,1144761,1164309,0,0,0,262,432,239,334,366,383,319,294,269,109,116,186,0,
1,1775670965008,-2234,540,9767,371406,-30543,124616,0,0,0,333,395,287,414,279,434,525,321,376,352,296,366,0,
2,1775670965008,5661,3015,13515,-6866125,1535715,1661553,0,0,0,262,432,239,334,367,385,320,296,272,109,115,185,0,
1,1775670965024,-2225,469,9743,392175,-53756,134390,0,0,0,334,391,285,416,287,441,523,305,380,344,293,383,0,
2,1775670965024,5738,2593,15439,-6890559,1842369,1843591,0,0,0,265,433,242,336,367,385,323,298,276,114,117,188,0,
1,1775670965040,-2220,392,9739,405614,-68416,139277,0,0,0,341,382,288,416,284,450,521,290,386,333,281,408,0,
2,1775670965040,5479,2349,18382,-6910107,1988977,1787391,0,0,0,264,433,243,336,371,385,325,297,277,113,117,190,0,
1,1775670965056,-2191,325,9844,433714,-90408,146607,0,0,0,345,380,291,423,285,454,518,275,387,324,257,420,0,
2,1775670965056,5494,2388,21780,-6991963,1980425,1615127,0,0,0,264,432,243,337,366,387,325,294,279,111,114,191,0,
1,1775670965072,-2191,253,9992,489913,-136833,162490,0,0,0,344,383,290,435,291,458,510,259,389,315,232,423,0,
2,1775670965072,6001,2756,26283,-7231422,2031737,1433089,0,0,0,264,431,242,341,368,390,329,294,279,111,113,191,0,
1,1775670965088,-2354,191,10031,565661,-172263,191811,0,0,0,350,379,279,440,293,472,500,243,392,307,214,435,0,
2,1775670965088,6245,1923,31064,-7542963,2174680,1442863,0,0,0,264,431,242,343,368,391,334,293,282,118,115,193,0,
1,1775670965104,-2636,110,9983,635299,-166155,234572,0,0,0,367,385,265,436,316,488,486,235,400,296,205,467,0,
2,1775670965104,5647,-3632,33404,-7627263,2414139,1804495,0,0,0,263,429,241,345,367,392,337,290,286,113,109,191,0,
1,1775670965120,-2938,4,10040,736703,-134390,317649,0,0,0,359,402,268,449,341,493,481,221,405,284,201,491,0,
2,1775670965120,4379,-14032,34232,-7138571,2670702,2160019,0,0,0,264,429,244,348,371,400,337,287,289,113,109,196,0,
1,1775670965136,-2780,-47,10394,868650,-133168,411723,0,0,0,377,425,265,472,354,508,482,220,423,294,198,526,0,
2,1775670965136,3484,-27082,32246,-5914397,2399478,1999972,0,0,0,271,432,244,352,374,400,341,291,291,118,109,192,0,
1,1775670965152,-2412,-143,10959,1047023,-169820,482583,0,0,0,371,447,278,463,348,524,466,219,446,273,195,546,0,
2,1775670965152,473,-39942,24804,-3918089,1953547,872315,0,0,0,274,434,243,355,381,401,343,293,292,118,110,191,0,
1,1775670965168,-2455,-210,11418,1230282,-208915,492357,0,0,0,388,431,243,476,340,524,450,206,454,275,180,546,0,
2,1775670965168,-7470,-47154,18884,-2024407,1699427,-466701,0,0,0,274,436,244,352,378,400,343,295,294,117,113,193,0,
1,1775670965184,-2301,-315,11825,1483180,-223576,491135,0,0,0,390,426,235,478,341,543,415,198,435,255,165,563,0,
2,1775670965184,-14280,-48317,17688,-365297,664621,-1181413,0,0,0,267,432,243,347,370,394,352,346,286,146,181,183,0,
1,1775670965200,-1842,-449,12213,1813048,-239459,445931,0,0,0,396,428,232,479,374,558,385,187,454,248,166,571,0,
2,1775670965200,-9806,-37621,19904,1472185,-922406,-1076344,0,0,0,251,405,222,342,358,380,391,423,270,164,232,171,0,
1,1775670965216,-2479,-469,13012,2225992,-333532,408057,0,0,0,405,425,214,478,373,558,347,180,460,241,155,570,0,
2,1775670965216,-890,-4661,21435,3166725,-2487443,-454483,0,0,0,245,372,195,336,339,367,440,470,263,164,251,167,0,
1,1775670965232,-3584,-454,14170,2778215,-438601,505796,0,0,0,414,418,203,465,373,562,301,173,462,226,142,563,0,
2,1775670965232,6771,22091,13141,3875329,-3667634,599869,0,0,0,255,361,190,332,326,371,466,485,272,190,316,168,0,
1,1775670965248,-4398,-373,15477,3457497,-445931,724486,0,0,0,416,414,222,452,380,560,254,168,461,204,127,552,0,
2,1775670965248,1737,8944,9490,4928460,-3038443,1363451,0,0,0,256,366,195,344,333,390,492,498,291,215,348,173,0,
1,1775670965264,-5474,-191,17018,4346917,-326202,1060462,0,0,0,408,412,236,435,375,536,215,158,448,176,114,517,0,
2,1775670965264,-6944,-4474,17784,5590638,-1235169,1072679,0,0,0,263,374,215,345,340,397,506,506,304,257,368,179,0,
1,1775670965280,-6700,-71,20105,5318192,-268780,1455080,0,0,0,396,395,234,416,359,504,187,138,425,154,105,453,0,
2,1775670965280,-6049,-2215,23527,4915021,8552,-337197,0,0,0,265,384,235,329,372,388,515,515,308,218,349,193,0,
1,1775670965296,-8777,-9,23618,6240599,-255341,1837482,0,0,0,377,369,234,392,341,479,174,134,399,144,99,383,0,
2,1775670965296,1880,2010,20650,3613878,235793,-956614,0,0,0,281,412,281,371,350,414,536,536,306,225,348,206,0,
1,1775670965312,-11189,-4,26719,7123910,-191811,2338392,0,0,0,340,352,232,354,309,438,181,150,368,132,103,311,0,
2,1775670965312,4082,1177,14553,2164906,-9773,-245567,0,0,0,299,435,316,379,364,421,548,549,306,237,349,222,0,
1,1775670965328,-10796,287,29408,7746992,80634,2927266,0,0,0,289,330,221,308,248,374,203,166,327,122,111,235,0,
2,1775670965328,1785,0,10997,1066570,-152716,272445,0,0,0,314,452,312,396,380,430,548,548,312,240,342,245,0,
1,1775670965344,-10150,1895,30543,8115955,387288,3308446,0,0,0,230,296,208,270,216,317,254,216,295,129,170,134,0,
2,1775670965344,258,157,10495,561996,-117286,217468,0,0,0,337,460,328,403,380,435,562,562,317,240,333,265,0,
1,1775670965360,-11667,6298,26537,8390844,475253,3536909,0,0,0,254,279,230,247,181,291,302,248,283,136,189,123,0,
2,1775670965360,1014,693,10629,342084,-144164,32986,0,0,0,353,468,334,410,386,442,563,563,321,244,337,274,0,
1,1775670965376,-12371,12735,15410,7931474,351858,3930306,0,0,0,227,276,232,243,187,300,303,257,290,147,205,127,0,
2,1775670965376,1330,1100,10394,199142,-230907,-3665,0,0,0,365,470,340,412,386,445,560,560,318,251,338,283,0,
1,1775670965392,-10471,15663,9791,6101322,302989,4078136,0,0,0,224,285,230,246,193,297,306,261,286,153,210,130,0,
2,1775670965392,1134,1354,10236,129503,-239459,6108,0,0,0,372,473,348,413,387,446,559,559,320,253,334,289,0,
1,1775670965408,-5977,18071,9538,1682322,283441,2728124,0,0,0,224,285,240,245,193,302,301,255,282,152,208,135,0,
2,1775670965408,938,1454,10260,155159,-202807,-2443,0,0,0,376,474,347,415,390,447,561,561,321,259,332,293,0,
1,1775670965424,-2608,16817,9719,-2744006,698829,486248,0,0,0,229,288,244,248,192,305,309,252,280,157,206,134,0,
2,1775670965424,813,1536,10294,218689,-152716,-24434,0,0,0,383,477,346,417,392,448,559,558,320,282,342,300,0,
1,1775670965440,-3622,10701,7901,-4971221,1453859,-1222952,0,0,0,231,291,234,254,194,303,315,252,275,165,209,132,0,
2,1775670965440,756,1579,10241,315206,-52534,-34208,0,0,0,393,483,350,420,394,452,554,547,321,284,327,308,0,
1,1775670965456,-7298,5671,5096,-4883256,1119105,-1182635,0,0,0,227,293,232,253,198,303,307,255,275,160,213,130,0,
2,1775670965456,827,1512,10117,412944,47647,-28099,0,0,0,402,485,349,425,397,456,555,533,323,245,268,323,0,
1,1775670965472,-7753,4369,4321,-4592484,-7330,-554665,0,0,0,222,295,232,250,201,303,300,260,276,154,216,129,0,
2,1775670965472,985,1378,9973,471587,75747,-17104,0,0,0,409,486,347,425,396,455,550,515,329,239,246,342,0,
1,1775670965488,-4546,5058,6087,-4770857,-805120,-163711,0,0,0,220,297,229,250,203,302,302,264,275,153,218,128,0,
2,1775670965488,1062,1253,9863,502131,25656,-12217,0,0,0,410,489,341,425,398,456,524,481,331,241,229,361,0,
1,1775670965504,-2153,5494,8322,-5319414,-764803,-317649,0,0,0,220,298,229,252,205,304,302,263,273,152,219,127,0,
2,1775670965504,1038,1124,9834,505796,-15882,-13439,0,0,0,422,502,346,431,412,462,492,454,344,236,208,380,0,
1,1775670965520,-2345,5025,9868,-5909510,-521678,-753807,0,0,0,220,296,232,252,203,307,303,263,275,153,219,130,0,
2,1775670965520,1057,1009,9858,482583,-37873,-21991,0,0,0,432,502,347,434,406,477,535,460,340,238,203,389,0,
1,1775670965536,-3302,3876,11064,-6269920,-852767,-1110553,0,0,0,222,298,236,253,203,307,306,264,276,155,218,128,0,
2,1775670965536,1162,938,9897,455705,-67195,-41538,0,0,0,442,509,352,433,412,480,532,446,345,245,203,412,0,
1,1775670965552,-2928,3388,12423,-6371324,-1297477,-1290147,0,0,0,222,298,239,251,202,309,305,263,279,157,217,128,0,
2,1775670965552,1167,890,9920,447153,-118507,-65973,0,0,0,446,514,353,441,418,487,514,425,345,250,194,424,0,
1,1775670965568,-2622,3417,14481,-6533814,-1453859,-1450194,0,0,0,220,298,235,247,200,304,310,266,280,155,217,128,0,
2,1775670965568,1014,837,9916,443488,-144164,-80634,0,0,0,454,521,349,447,426,485,517,411,348,242,183,441,0,
1,1775670965584,-3254,3158,16659,-6819699,-1500285,-1503950,0,0,0,221,297,241,251,200,307,305,263,279,157,218,129,0,
2,1775670965584,923,804,9959,447153,-129503,-86742,0,0,0,461,524,349,450,430,486,517,397,356,244,179,452,0,
1,1775670965600,-4321,2110,19176,-7139792,-1627344,-1332907,0,0,0,217,297,235,252,202,306,311,267,280,158,214,126,0,
2,1775670965600,957,765,10088,471587,-90408,-92851,0,0,0,470,530,353,452,435,490,516,373,361,245,174,462,0,
1,1775670965616,-4718,473,21823,-7253413,-1795943,-1031140,0,0,0,220,296,240,251,200,308,310,267,280,154,214,122,0,
2,1775670965616,1124,679,10179,516791,-63529,-112399,0,0,0,479,538,357,458,443,497,507,346,361,248,171,476,0,
1,1775670965632,-5039,-856,24527,-7195992,-1863138,-944397,0,0,0,222,296,241,251,201,309,312,266,282,155,213,123,0,
2,1775670965632,1249,564,10193,560774,-45204,-155159,0,0,0,487,541,355,464,453,504,495,321,360,256,172,496,0,
1,1775670965648,-5829,-1909,27470,-6989520,-1863138,-1306029,0,0,0,223,298,242,252,200,307,313,264,283,156,211,125,0,
2,1775670965648,1210,483,10265,618195,-46425,-207694,0,0,0,492,542,354,470,460,510,488,297,363,266,176,519,0,
1,1775670965664,-7690,-4513,30820,-6659652,-2010968,-2268753,0,0,0,222,299,242,251,199,307,314,261,284,157,209,127,0,
2,1775670965664,1119,449,10457,706160,-78190,-243124,0,0,0,496,546,359,475,463,516,471,274,369,299,198,539,0,
1,1775670965680,-9509,-11045,32749,-6320011,-2682920,-3192381,0,0,0,223,301,242,255,199,307,315,260,285,160,210,124,0,
2,1775670965680,1081,387,10710,833220,-105068,-254119,0,0,0,505,551,353,472,466,516,436,243,370,356,242,558,0,
1,1775670965696,-8686,-22541,31481,-5916840,-3396410,-3392745,0,0,0,227,305,239,262,201,308,317,258,288,167,214,123,0,
2,1775670965696,1206,234,11045,1001818,-85521,-267558,0,0,0,510,556,341,470,468,512,429,217,375,353,239,574,0,
