sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,grass,compact ground,concrete
2,1779206341152,1636,469,9796,29321,-52534,7330,0,0,0,206,190,146,197,104,178,384,231,179,367,265,76,0,,,,,
1,1779206341168,-2148,1091,9710,-7330,-53756,7330,0,0,0,119,210,79,150,142,183,362,341,186,329,313,51,0,,,,,
2,1779206341168,1636,478,9825,29321,-54977,7330,0,0,0,209,188,144,198,104,176,387,236,177,365,263,76,0,,,,,
1,1779206341184,-2158,1095,9710,-17104,-51312,7330,0,0,0,121,212,77,147,140,183,362,345,186,324,318,45,0,,,,,
2,1779206341184,1636,488,9839,34208,-57421,6108,0,0,0,213,186,143,201,104,176,385,233,175,364,262,75,0,,,,,
1,1779206341200,-2158,1100,9724,-28099,-47647,6108,0,0,0,118,211,78,149,140,186,365,357,191,318,320,45,0,,,,,
2,1779206341200,1627,488,9849,40317,-56199,4886,0,0,0,215,185,145,202,106,176,381,225,173,366,261,73,0,,,,,
1,1779206341216,-2148,1110,9734,-35430,-45204,4886,0,0,0,119,211,80,152,140,187,367,362,192,321,325,48,0,,,,,
2,1779206341216,1627,469,9849,45204,-52534,4886,0,0,0,217,185,145,202,106,176,380,223,172,367,258,75,0,,,,,
1,1779206341232,-2139,1115,9719,-43982,-43982,2443,0,0,0,119,211,79,155,141,186,362,363,192,323,330,50,0,,,,,
2,1779206341232,1631,464,9839,50090,-51312,3665,0,0,0,215,187,143,204,107,178,377,217,173,367,252,75,0,,,,,
1,1779206341248,-2144,1134,9705,-51312,-42760,0,0,0,0,119,213,78,155,142,185,356,366,189,320,335,51,0,,,,,
2,1779206341248,1631,464,9830,52534,-51312,2443,0,0,0,219,188,145,206,107,177,375,209,176,370,254,76,0,,,,,
1,1779206341264,-2158,1172,9710,-46425,-39095,0,0,0,0,121,214,80,152,140,184,357,366,187,317,338,50,0,,,,,
2,1779206341264,1627,459,9839,58643,-53756,1221,0,0,0,207,192,145,201,107,178,372,205,176,371,259,78,0,,,,,
1,1779206341280,-2158,1191,9758,-26878,-36651,4886,0,0,0,120,214,81,151,139,187,359,369,189,315,337,48,0,,,,,
2,1779206341280,1627,459,9858,64751,-53756,0,0,0,0,209,192,145,202,107,177,371,207,182,369,247,78,0,,,,,
1,1779206341296,-2129,1167,9782,-4886,-39095,8552,0,0,0,118,214,79,152,141,187,356,381,189,314,342,53,0,,,,,
2,1779206341296,1627,449,9868,74525,-54977,0,0,0,0,213,189,140,206,107,177,371,197,177,376,248,77,0,,,,,
1,1779206341312,-2134,1148,9763,6108,-47647,9773,0,0,0,118,214,80,147,139,186,357,387,188,314,338,55,0,,,,,
2,1779206341312,1636,435,9882,85521,-57421,0,0,0,0,204,190,140,202,108,177,356,185,171,375,253,77,0,,,,,
1,1779206341328,-2139,1139,9724,4886,-52534,7330,0,0,0,118,214,82,147,139,185,355,393,185,315,340,55,0,,,,,
2,1779206341328,1641,416,9882,97738,-59864,-2443,0,0,0,202,196,139,202,113,177,344,214,170,360,254,90,0,,,,,
1,1779206341344,-2144,1139,9710,0,-53756,4886,0,0,0,115,212,79,149,140,181,357,396,185,316,343,51,0,,,,,
2,1779206341344,1646,402,9882,111177,-63529,-8552,0,0,0,202,199,134,204,117,176,339,217,171,362,250,85,0,,,,,
1,1779206341360,-2144,1139,9710,-4886,-51312,2443,0,0,0,112,210,77,147,143,176,353,401,179,311,344,45,0,,,,,
2,1779206341360,1622,387,9863,120951,-65973,-12217,0,0,0,196,198,132,200,113,175,340,191,174,364,243,79,0,,,,,
1,1779206341376,-2148,1139,9700,-13439,-48869,0,0,0,0,113,209,78,147,144,175,346,406,179,316,347,42,0,,,,,
2,1779206341376,1603,378,9849,125838,-67195,-13439,0,0,0,189,196,136,196,111,176,336,179,180,347,235,80,0,,,,,
1,1779206341392,-2144,1162,9681,-20769,-43982,0,0,0,0,117,210,73,146,142,165,351,407,174,321,348,36,0,,,,,
2,1779206341392,1598,363,9849,129503,-67195,-13439,0,0,0,185,203,139,195,116,176,324,178,180,334,227,81,0,,,,,
1,1779206341408,-2139,1186,9691,-20769,-41538,0,0,0,0,115,211,84,146,141,165,349,411,171,315,351,38,0,,,,,
2,1779206341408,1612,349,9882,133168,-70860,-13439,0,0,0,183,213,136,194,122,175,314,171,174,329,221,80,0,,,,,
1,1779206341424,-2139,1191,9719,-12217,-41538,0,0,0,0,120,211,85,145,139,164,354,413,170,314,351,40,0,,,,,
2,1779206341424,1627,320,9906,139277,-78190,-14660,0,0,0,182,216,131,197,126,175,310,165,170,321,212,79,0,,,,,
1,1779206341440,-2129,1172,9734,-6108,-43982,-2443,0,0,0,120,211,74,145,139,162,338,400,172,314,347,36,0,,,,,
2,1779206341440,1631,296,9920,150272,-87964,-18325,0,0,0,184,214,127,199,125,177,302,167,174,309,193,77,0,,,,,
1,1779206341456,-2124,1158,9724,-7330,-46425,-6108,0,0,0,121,212,74,142,138,166,347,403,170,311,355,33,0,,,,,
2,1779206341456,1622,277,9944,160046,-95294,-24434,0,0,0,185,209,127,195,123,177,303,164,177,298,181,80,0,,,,,
1,1779206341472,-2115,1158,9705,-17104,-50090,-12217,0,0,0,111,211,91,137,145,174,360,413,175,314,366,44,0,,,,,
2,1779206341472,1593,253,9949,166155,-100181,-25656,0,0,0,184,210,127,191,123,178,281,163,171,295,194,81,0,,,,,
1,1779206341488,-2105,1162,9686,-30543,-57421,-17104,0,0,0,104,213,102,136,154,178,365,417,179,316,361,53,0,,,,,
2,1779206341488,1584,248,9983,182037,-102625,-28099,0,0,0,191,202,112,193,123,176,285,154,163,300,178,79,0,,,,,
1,1779206341504,-2110,1182,9662,-41538,-63529,-19547,0,0,0,107,219,100,137,158,177,368,417,177,316,352,52,0,,,,,
2,1779206341504,1646,253,10102,222354,-112399,-36651,0,0,0,182,192,93,199,117,169,287,146,157,288,169,79,0,,,,,
1,1779206341520,-2124,1210,9624,-48869,-65973,-19547,0,0,0,109,224,98,136,161,177,367,416,177,321,364,49,0,,,,,
2,1779206341520,1761,248,10289,285884,-138055,-52534,0,0,0,162,176,84,190,109,167,274,138,154,251,141,95,0,,,,,
1,1779206341536,-2129,1215,9581,-54977,-63529,-17104,0,0,0,117,227,85,135,152,172,381,419,174,340,383,43,0,,,,,
2,1779206341536,2010,234,10600,394618,-178372,-89186,0,0,0,148,173,87,169,106,162,240,122,149,223,131,87,0,,,,,
1,1779206341552,-2120,1196,9566,-67195,-58643,-15882,0,0,0,124,213,93,140,131,176,405,426,173,352,402,43,0,,,,,
2,1779206341552,2483,205,10983,548556,-218689,-171042,0,0,0,128,158,91,137,102,165,208,129,152,202,143,85,0,,,,,
1,1779206341568,-2120,1196,9600,-85521,-61086,-15882,0,0,0,138,218,105,140,135,168,430,433,164,375,410,32,0,,,,,
2,1779206341568,2837,215,11887,807563,-278554,-335975,0,0,0,120,147,66,132,109,127,219,131,122,199,136,54,0,,,,,
1,1779206341584,-2124,1229,9652,-98960,-72082,-15882,0,0,0,132,216,102,144,128,176,440,440,178,379,410,40,0,,,,,
2,1779206341584,2747,282,12878,1103222,-382401,-480140,0,0,0,107,142,44,115,115,107,202,148,108,174,131,34,0,,,,,
1,1779206341600,-2148,1268,9676,-98960,-80634,-13439,0,0,0,142,222,108,151,124,167,442,442,164,415,424,39,0,,,,,
2,1779206341600,2852,67,13385,1452637,-493579,-605978,0,0,0,92,137,35,96,108,94,174,160,103,148,129,34,0,,,,,
1,1779206341616,-2163,1287,9662,-98960,-80634,-10995,0,0,0,143,222,127,152,135,176,451,451,171,433,434,37,0,,,,,
2,1779206341616,3541,-248,13428,1809382,-513126,-779464,0,0,0,82,131,55,84,84,92,167,160,107,136,124,47,0,,,,,
1,1779206341632,-2158,1292,9638,-108734,-74525,-8552,0,0,0,149,231,138,142,129,180,462,462,178,444,444,47,0,,,,,
2,1779206341632,4115,-244,13529,2127032,-521678,-994488,0,0,0,78,123,76,76,62,100,175,155,115,136,115,56,0,,,,,
1,1779206341648,-2148,1335,9691,-111177,-79412,-6108,0,0,0,151,220,174,149,119,183,482,482,170,479,479,63,0,,,,,
2,1779206341648,4848,-263,13275,2392148,-535117,-1253495,0,0,0,77,102,33,86,61,75,194,142,86,149,116,41,0,,,,,
1,1779206341664,-2182,1407,9801,-90408,-92851,-2443,0,0,0,155,233,201,153,120,189,494,494,184,491,491,78,0,,,,,
2,1779206341664,5709,-583,12227,2499660,-425162,-1605353,0,0,0,78,74,23,103,56,63,206,151,57,159,144,46,0,,,,,
1,1779206341680,-2258,1464,9897,-48869,-95294,1221,0,0,0,151,234,256,147,125,214,499,499,211,491,491,93,0,,,,,
2,1779206341680,6360,-574,10820,2425134,-271224,-2050063,0,0,0,65,54,22,100,45,59,200,135,72,160,125,24,0,,,,,
1,1779206341696,-2282,1450,9877,0,-76969,13439,0,0,0,153,235,260,154,136,220,503,503,216,496,496,97,0,,,,,
2,1779206341696,6326,1651,9825,2098932,-301767,-2478891,0,0,0,77,60,33,110,51,73,221,127,77,187,120,23,0,,,,,
1,1779206341712,-2254,1407,9815,34208,-59864,28099,0,0,0,171,244,234,165,142,213,503,503,198,500,500,92,0,,,,,
2,1779206341712,5805,7456,9380,1240056,-819781,-2537534,0,0,0,75,76,20,115,59,73,227,134,67,198,129,23,0,,,,,
1,1779206341728,-2220,1397,9801,56199,-53756,39095,0,0,0,184,256,242,171,141,216,501,501,193,497,497,88,0,,,,,
2,1779206341728,6891,11222,8207,103847,-1159422,-2075720,0,0,0,75,68,14,122,62,82,227,144,59,198,135,19,0,,,,,
1,1779206341744,-2244,1421,9830,80634,-48869,43982,0,0,0,188,265,241,175,138,215,500,500,195,493,493,92,0,,,,,
2,1779206341744,8748,10629,5805,-674395,-636521,-1252273,0,0,0,77,70,18,129,63,78,242,142,58,215,134,6,0,,,,,
1,1779206341760,-2273,1430,9839,117286,-37873,48869,0,0,0,190,280,223,176,141,203,495,495,193,490,490,96,0,,,,,
2,1779206341760,9026,9542,4383,-929736,378736,-416610,0,0,0,74,75,22,128,73,82,241,151,71,217,151,15,0,,,,,
1,1779206341776,-2254,1383,9806,158824,-20769,57421,0,0,0,187,306,225,175,157,196,489,489,202,481,481,92,0,,,,,
2,1779206341776,7494,9949,5154,-1037249,1150870,280998,0,0,0,77,78,27,131,72,90,247,153,82,224,154,22,0,,,,,
1,1779206341792,-2201,1301,9758,182037,-17104,64751,0,0,0,191,317,220,174,171,207,485,485,221,470,470,92,0,,,,,
2,1779206341792,6269,10117,6278,-1433089,1486845,899193,0,0,0,78,79,22,136,71,84,259,160,72,234,159,19,0,,,,,
1,1779206341808,-2163,1225,9686,177150,-20769,63529,0,0,0,197,317,240,173,159,209,479,479,220,464,464,96,0,,,,,
2,1779206341808,5206,9418,7365,-1863138,1766622,1317025,0,0,0,78,81,20,131,71,71,260,169,66,232,166,17,0,,,,,
1,1779206341824,-2148,1177,9619,161268,-24434,59864,0,0,0,201,312,240,181,159,212,479,479,217,459,459,89,0,,,,,
2,1779206341824,3843,8461,8724,-2182010,1954768,1492954,0,0,0,79,84,24,130,72,68,254,173,70,228,171,18,0,,,,,
1,1779206341840,-2144,1139,9581,135612,-29321,52534,0,0,0,198,312,261,176,167,234,469,469,219,455,455,105,0,,,,,
2,1779206341840,2431,7480,10394,-2514321,1921782,1613905,0,0,0,81,86,25,134,77,69,249,174,70,225,175,22,0,,,,,
1,1779206341856,-2129,1115,9585,100181,-31764,43982,0,0,0,197,323,270,177,170,255,475,475,247,455,455,114,0,,,,,
2,1779206341856,1732,6422,11643,-2807536,1770287,1687209,0,0,0,80,86,24,129,77,68,247,172,69,225,175,24,0,,,,,
1,1779206341872,-2129,1110,9619,70860,-34208,37873,0,0,0,193,321,296,183,163,279,472,472,257,453,453,122,0,,,,,
2,1779206341872,1584,5092,12601,-3026226,1596801,1712866,0,0,0,75,87,26,118,74,68,246,172,77,230,176,23,0,,,,,
1,1779206341888,-2158,1129,9657,53756,-36651,35430,0,0,0,208,332,326,184,180,264,473,473,255,452,452,135,0,,,,,
2,1779206341888,1770,3886,13452,-3126408,1470963,1726305,0,0,0,74,89,29,111,77,72,246,173,86,224,175,29,0,,,,,
1,1779206341904,-2172,1148,9686,51312,-31764,37873,0,0,0,207,332,347,185,171,272,471,471,264,453,453,147,0,,,,,
2,1779206341904,2345,2986,14256,-3182607,1374446,1755626,0,0,0,73,91,29,108,76,66,239,179,74,212,178,22,0,,,,,
1,1779206341920,-2163,1153,9715,54977,-26878,42760,0,0,0,210,332,329,186,170,282,470,470,281,450,450,127,0,,,,,
2,1779206341920,3005,1990,14989,-3249803,1276708,1770287,0,0,0,73,92,29,107,76,66,234,179,75,212,181,25,0,,,,,
1,1779206341936,-2153,1162,9753,68416,-29321,50090,0,0,0,207,356,306,185,180,288,471,471,285,446,446,113,0,,,,,
2,1779206341936,3527,823,15238,-3263242,1171639,1722639,0,0,0,71,88,29,105,77,65,236,184,81,203,181,20,0,,,,,
1,1779206341952,-2148,1158,9796,97738,-43982,61086,0,0,0,199,362,305,183,181,292,469,457,275,444,444,111,0,,,,,
2,1779206341952,3962,-579,15027,-3144734,1086118,1578475,0,0,0,73,89,31,106,76,66,235,179,83,203,176,24,0,,,,,
1,1779206341968,-2148,1139,9830,131946,-63529,69638,0,0,0,203,336,316,195,169,295,460,423,268,441,433,117,0,,,,,
2,1779206341968,4058,-1966,14740,-2963918,1029918,1423316,0,0,0,69,87,28,104,76,67,236,179,86,205,178,25,0,,,,,
1,1779206341984,-2182,1139,9858,171042,-76969,76969,0,0,0,211,326,325,211,162,315,449,397,272,434,401,139,0,,,,,
2,1779206341984,3828,-3603,14266,-2734232,979827,1291369,0,0,0,69,89,33,106,78,70,231,179,79,197,177,23,0,,,,,
1,1779206342000,-2211,1129,9897,233350,-81855,86742,0,0,0,207,348,325,194,188,345,445,378,284,421,357,149,0,,,,,
2,1779206342000,3316,-5585,13567,-2419026,950506,1170417,0,0,0,68,90,32,104,79,68,232,180,82,195,178,25,0,,,,,
1,1779206342016,-2230,1100,9954,300545,-83077,96516,0,0,0,208,382,298,200,233,324,426,295,289,410,327,136,0,,,,,
2,1779206342016,2019,-8155,12825,-1860695,910189,1053131,0,0,0,68,89,30,100,76,67,232,178,87,196,176,25,0,,,,,
1,1779206342032,-2263,1038,10007,377514,-74525,105068,0,0,0,231,382,297,227,201,331,422,271,282,404,287,164,0,,,,,
2,1779206342032,746,-10203,12242,-1232726,764803,989601,0,0,0,68,90,31,101,76,68,230,175,84,196,175,25,0,,,,,
1,1779206342048,-2330,981,10031,441044,-54977,114842,0,0,0,233,399,310,243,169,340,393,206,325,339,246,173,0,,,,,
2,1779206342048,71,-11490,11433,-537561,524122,891863,0,0,0,68,91,34,102,78,70,228,175,83,194,177,27,0,,,,,
1,1779206342064,-2364,885,10050,511905,-28099,130725,0,0,0,229,406,272,266,190,331,330,223,331,260,258,168,0,,,,,
2,1779206342064,-229,-11998,10715,-21991,367740,734260,0,0,0,67,89,32,101,79,69,230,174,85,193,176,27,0,,,,,
1,1779206342080,-2359,751,10045,586430,-13439,151494,0,0,0,237,401,239,268,192,348,332,172,354,217,201,192,0,,,,,
2,1779206342080,-827,-12108,10279,367740,271224,552222,0,0,0,64,90,28,102,77,68,228,172,81,194,176,28,0,,,,,
1,1779206342096,-2416,655,10145,667064,-4886,177150,0,0,0,243,399,198,299,217,359,303,122,358,210,174,221,0,,,,,
2,1779206342096,-1411,-11806,10160,855211,97738,513126,0,0,0,62,91,31,98,79,69,218,173,81,188,179,30,0,,,,,
1,1779206342112,-2584,670,10595,800233,56199,221133,0,0,0,248,396,136,332,241,373,277,179,353,206,156,221,0,,,,,
2,1779206342112,-1239,-10768,10093,1378111,-70860,608421,0,0,0,56,87,34,95,80,68,211,178,81,187,180,28,0,,,,,
1,1779206342128,-2574,626,11045,968832,147829,272445,0,0,0,238,399,129,299,272,394,245,139,359,188,132,244,0,,,,,
2,1779206342128,-191,-7331,10634,1778839,-188146,824668,0,0,0,40,83,26,87,85,64,204,275,73,168,223,20,0,,,,,
1,1779206342144,-2373,492,11342,1166752,221133,315206,0,0,0,203,395,133,271,280,411,212,119,370,163,114,274,0,,,,,
2,1779206342144,2723,6781,10863,1882686,-676838,1086118,0,0,0,37,52,11,60,61,35,212,330,63,155,271,11,0,,,,,
1,1779206342160,-2187,320,11648,1418429,202807,348193,0,0,0,192,393,130,273,296,391,182,117,371,146,111,280,0,,,,,
2,1779206342160,3560,15582,8351,1866804,-1503950,1154535,0,0,0,34,52,7,59,60,36,218,378,68,183,366,12,0,,,,,
1,1779206342176,-2278,258,12041,1692096,167377,370184,0,0,0,208,393,117,281,289,364,162,104,344,137,104,257,0,,,,,
2,1779206342176,449,9447,7394,2373822,-2384817,693942,0,0,0,43,44,7,73,52,49,283,399,53,241,393,15,0,,,,,
1,1779206342192,-2584,201,12266,2002416,201585,405614,0,0,0,214,389,100,275,260,346,154,89,306,148,94,236,0,,,,,
2,1779206342192,-1856,971,11873,3086091,-2343279,-96516,0,0,0,52,46,11,90,54,50,363,419,47,326,413,13,0,,,,,
1,1779206342208,-2646,71,12371,2261423,287106,455705,0,0,0,213,385,90,261,250,320,163,79,293,153,85,211,0,,,,,
2,1779206342208,-492,-976,16171,3178942,-1532050,-627969,0,0,0,58,40,14,100,49,57,388,429,54,388,428,17,0,,,,,
1,1779206342224,-2684,-153,12701,2554638,361632,518013,0,0,0,200,378,85,240,251,298,167,89,281,121,77,166,0,,,,,
2,1779206342224,2412,1579,16975,2860071,-756251,-565661,0,0,0,61,47,18,98,54,69,393,433,69,413,435,24,0,,,,,
1,1779206342240,-2952,-339,13400,2904053,428827,598647,0,0,0,155,363,81,202,262,284,191,113,232,94,84,138,0,,,,,
2,1779206342240,2493,1296,15381,2255314,-488692,-233350,0,0,0,72,66,43,89,59,73,408,447,78,432,446,30,0,,,,,
1,1779206342256,-3656,-440,14434,3301115,530231,717155,0,0,0,128,357,56,205,230,276,400,146,176,86,68,93,0,,,,,
2,1779206342256,1569,469,12366,1440420,-324980,-28099,0,0,0,93,78,66,99,55,83,447,469,99,458,464,36,0,,,,,
1,1779206342272,-4742,-684,15745,3756821,692721,935845,0,0,0,116,316,49,200,183,192,364,116,147,70,55,54,0,,,,,
2,1779206342272,1531,751,9944,868650,-173485,24434,0,0,0,115,80,70,120,51,100,484,484,129,477,477,42,0,,,,,
1,1779206342288,-5599,-1225,17008,4199087,917519,1192408,0,0,0,81,284,44,109,202,141,230,104,130,61,59,36,0,,,,,
2,1779206342288,1837,698,9475,509461,-135612,69638,0,0,0,133,88,74,134,53,92,493,493,109,491,491,42,0,,,,,
1,1779206342304,-6369,-1584,17831,4585154,1148426,1467298,0,0,0,61,214,45,93,131,136,119,92,120,63,60,41,0,,,,,
2,1779206342304,1842,425,10112,149051,-202807,103847,0,0,0,149,100,77,152,53,87,509,509,76,512,512,37,0,,,,,
1,1779206342320,-6063,-1383,17922,4890587,1286482,1745852,0,0,0,50,138,36,82,104,108,98,93,103,56,54,33,0,,,,,
2,1779206342320,1584,693,10279,-106290,-251676,87964,0,0,0,151,103,104,133,57,109,524,524,103,534,534,42,0,,,,,
1,1779206342336,-4848,-904,18181,5188689,1397659,1936442,0,0,0,45,87,28,65,64,77,109,90,81,53,50,19,0,,,,,
2,1779206342336,1430,1158,10174,-151494,-211359,57421,0,0,0,156,101,108,141,70,93,533,533,85,549,549,49,0,,,,,
1,1779206342352,-4302,-86,18655,5477017,1550375,1987755,0,0,0,40,50,14,57,45,64,120,93,40,58,74,5,0,,,,,
2,1779206342352,1488,1421,10169,-74525,-129503,41538,0,0,0,162,103,140,140,63,106,532,532,105,549,549,67,0,,,,,
1,1779206342368,-4934,311,16587,5457470,1926668,1932777,0,0,0,42,53,16,52,43,52,148,119,53,65,92,7,0,,,,,
2,1779206342368,1598,1459,10155,43982,-73303,34208,0,0,0,170,103,107,157,74,91,533,533,85,555,555,60,0,,,,,
1,1779206342384,-6192,2043,12720,5099503,2366491,1825265,0,0,0,38,52,15,55,45,57,150,121,58,72,105,5,0,,,,,
2,1779206342384,1550,1383,10045,146607,-46425,20769,0,0,0,167,108,116,152,75,95,536,536,105,557,557,55,0,,,,,
1,1779206342400,-9011,7609,9514,3718947,2075720,1313360,0,0,0,37,52,15,56,47,61,125,106,53,77,108,7,0,,,,,
2,1779206342400,1483,1306,9920,213802,-15882,12217,0,0,0,168,117,130,147,78,101,537,537,107,561,561,64,0,,,,,
1,1779206342416,-7963,11299,9619,1235169,849102,43982,0,0,0,40,54,15,56,52,57,124,103,51,81,106,11,0,,,,,
2,1779206342416,1474,1239,9863,246789,29321,7330,0,0,0,165,118,143,151,79,117,537,537,127,554,554,72,0,,,,,
1,1779206342432,-5685,9930,8542,-819781,421497,-1335351,0,0,0,41,56,15,56,51,57,144,109,52,83,107,11,0,,,,,
2,1779206342432,1574,1177,9868,252898,67195,0,0,0,0,162,118,147,150,76,123,534,534,138,543,543,72,0,,,,,
1,1779206342448,-6125,5297,5719,-1373225,693942,-1953547,0,0,0,42,61,18,55,46,60,143,109,54,83,108,10,0,,,,,
2,1779206342448,1665,1162,9887,259006,79412,-10995,0,0,0,165,119,158,149,75,123,525,525,145,533,533,75,0,,,,,
1,1779206342464,-7413,3469,4273,-1115439,323758,-1607797,0,0,0,44,64,15,57,45,57,146,111,54,82,108,11,0,,,,,
2,1779206342464,1698,1172,9920,279776,73303,-26878,0,0,0,167,128,171,149,79,139,518,518,171,515,515,75,0,,,,,
1,1779206342480,-5862,4508,5010,-1266934,-327423,-1125213,0,0,0,44,63,18,54,44,53,150,113,60,86,109,9,0,,,,,
2,1779206342480,1679,1129,9920,318871,70860,-42760,0,0,0,173,135,178,158,80,142,512,512,183,495,495,72,0,,,,,
1,1779206342496,-4321,5666,5900,-1822821,-377514,-1003040,0,0,0,40,60,16,57,48,57,155,116,59,86,110,12,0,,,,,
2,1779206342496,1679,1043,9853,335975,70860,-50090,0,0,0,184,139,173,174,82,130,495,495,165,478,478,70,0,,,,,
1,1779206342512,-4570,5915,6278,-2537534,-127059,-1100779,0,0,0,37,60,14,55,49,56,157,123,59,83,113,12,0,,,,,
2,1779206342512,1698,952,9767,326202,68416,-53756,0,0,0,188,144,162,181,88,142,475,475,163,460,460,68,0,,,,,
1,1779206342528,-5589,5436,6882,-3247359,-289550,-1138652,0,0,0,45,65,26,55,48,60,148,119,66,87,111,14,0,,,,,
2,1779206342528,1732,923,9763,309097,62308,-61086,0,0,0,183,153,161,180,87,160,472,472,185,443,438,64,0,,,,,
1,1779206342544,-5541,4943,8102,-3889989,-636521,-1158200,0,0,0,45,65,18,55,48,53,163,126,62,87,108,14,0,,,,,
2,1779206342544,1765,914,9806,306654,54977,-70860,0,0,0,168,192,144,181,113,148,468,462,171,435,404,55,0,,,,,
1,1779206342560,-4857,4096,9729,-4535063,-884532,-1265712,0,0,0,40,65,16,53,47,53,163,134,62,88,113,13,0,,,,,
2,1779206342560,1799,894,9853,315206,40317,-75747,0,0,0,175,190,151,195,114,162,465,413,194,432,362,59,0,,,,,
1,1779206342576,-4934,2766,10911,-4913799,-984714,-1359786,0,0,0,40,64,16,55,46,53,165,131,60,90,114,13,0,,,,,
2,1779206342576,1818,837,9834,320093,15882,-74525,0,0,0,166,174,137,173,109,147,454,407,194,413,355,53,0,,,,,
1,1779206342592,-5273,1675,11993,-5088507,-1172861,-1310916,0,0,0,43,64,17,53,44,54,167,128,60,95,114,11,0,,,,,
2,1779206342592,1818,756,9806,317649,-12217,-70860,0,0,0,161,165,153,168,106,167,456,371,210,411,316,64,0,,,,,
1,1779206342608,-5312,1172,13409,-5127602,-1461189,-1077566,0,0,0,46,66,18,56,47,53,166,131,63,98,118,12,0,,,,,
2,1779206342608,1785,684,9796,305432,-36651,-65973,0,0,0,182,172,158,184,108,176,448,348,219,391,277,66,0,,,,,
1,1779206342624,-4881,957,15309,-5213123,-1667662,-777020,0,0,0,49,66,23,55,45,49,169,132,62,98,119,13,0,,,,,
2,1779206342624,1780,631,9820,291993,-51312,-56199,0,0,0,170,187,192,181,111,195,447,317,242,379,260,79,0,,,,,
1,1779206342640,-4584,425,17114,-5312084,-1771509,-551000,0,0,0,47,66,23,55,45,49,170,135,61,96,120,15,0,,,,,
