sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773253758912,646,923,10078,-84299,-125838,-14660,0,0,0,513,559,354,496,480,548,612,532,385,303,256,471,0,
1,1773253758928,-1387,1057,9681,-113620,-46425,0,0,0,0,335,326,277,346,206,324,482,402,292,346,385,151,0,
2,1773253758928,622,985,10102,-50090,-124616,-14660,0,0,0,518,560,361,493,477,544,608,536,386,335,266,464,0,
1,1773253758944,-1368,1076,9686,-151494,-42760,-17104,0,0,0,329,326,277,343,206,322,487,415,290,362,384,146,0,
2,1773253758944,646,1072,10136,15882,-118507,-17104,0,0,0,520,561,361,494,477,545,603,529,383,289,225,467,0,
1,1773253758960,-1411,1139,9619,-188146,-30543,-43982,0,0,0,329,335,287,353,200,341,496,409,293,368,378,155,0,
2,1773253758960,660,1043,10193,103847,-111177,-23212,0,0,0,517,562,355,492,476,543,596,515,382,258,198,468,0,
1,1773253758976,-1474,1186,9571,-227241,-7330,-69638,0,0,0,327,331,294,344,203,343,494,424,310,361,390,168,0,
2,1773253758976,665,966,10246,186924,-101403,-34208,0,0,0,514,560,350,486,472,539,583,484,381,253,189,466,0,
1,1773253758992,-1397,1158,9662,-270002,6108,-80634,0,0,0,329,328,297,347,204,346,504,434,312,361,403,165,0,
2,1773253758992,713,947,10299,250454,-94073,-46425,0,0,0,512,558,345,487,475,541,563,442,380,251,181,469,0,
1,1773253759008,-1292,1153,9786,-307876,-6108,-80634,0,0,0,330,328,294,346,208,342,510,447,301,383,428,155,0,
2,1773253759008,799,1024,10413,340862,-91629,-67195,0,0,0,512,557,335,490,482,545,540,402,382,249,172,472,0,
1,1773253759024,-1301,1239,9815,-324980,-45204,-78190,0,0,0,335,332,297,348,206,339,515,454,292,388,441,152,0,
2,1773253759024,1057,1086,10806,471587,-102625,-101403,0,0,0,511,554,316,487,480,541,518,368,385,245,162,470,0,
1,1773253759040,-1383,1373,9719,-324980,-79412,-81855,0,0,0,337,333,297,354,206,338,522,470,289,390,451,148,0,
2,1773253759040,1608,1057,11868,753807,-212581,-196698,0,0,0,509,550,295,482,478,534,488,345,382,249,164,477,0,
1,1773253759056,-1464,1459,9681,-316428,-101403,-91629,0,0,0,338,335,300,359,213,343,527,491,287,404,450,148,0,
2,1773253759056,2426,981,13151,1174082,-395840,-355523,0,0,0,512,552,279,474,480,528,466,337,372,248,167,480,0,
1,1773253759072,-1526,1493,9753,-300545,-102625,-100181,0,0,0,340,338,321,359,213,350,528,502,292,418,456,150,0,
2,1773253759072,2694,1091,14539,1631010,-485026,-576656,0,0,0,513,544,265,468,479,513,442,336,356,235,159,461,0,
1,1773253759088,-1536,1550,9815,-278554,-98960,-97738,0,0,0,345,342,326,358,213,347,535,517,294,433,471,145,0,
2,1773253759088,2756,1124,15271,2091602,-491135,-785572,0,0,0,503,533,254,460,474,498,429,334,344,233,155,441,0,
1,1773253759104,-1507,1655,9882,-243124,-103847,-83077,0,0,0,352,354,310,368,219,340,546,536,292,448,479,145,0,
2,1773253759104,3230,885,15300,2537534,-483805,-1010371,0,0,0,489,529,255,458,471,488,418,340,328,226,154,414,0,
1,1773253759120,-1531,1751,9930,-193033,-119729,-62308,0,0,0,356,363,307,377,219,344,548,547,301,458,486,151,0,
2,1773253759120,3699,722,14673,2900388,-460592,-1286482,0,0,0,446,514,246,440,459,468,418,356,315,216,157,375,0,
1,1773253759136,-1593,1751,9930,-141720,-131946,-39095,0,0,0,350,341,309,369,216,350,554,555,299,473,502,152,0,
2,1773253759136,3560,593,13835,3150842,-400727,-1567480,0,0,0,403,495,237,424,443,448,419,371,303,196,154,315,0,
1,1773253759152,-1598,1722,9882,-95294,-135612,-14660,0,0,0,349,342,308,368,218,345,567,567,303,464,499,146,0,
2,1773253759152,3134,392,12806,3282789,-373849,-1825265,0,0,0,345,471,233,409,427,426,427,387,297,200,167,254,0,
1,1773253759168,-1598,1746,9801,-41538,-141720,4886,0,0,0,344,344,313,366,224,351,571,571,290,482,511,164,0,
2,1773253759168,4407,751,11500,3193603,-464257,-2013411,0,0,0,312,461,240,400,417,415,430,395,291,186,173,218,0,
1,1773253759184,-1612,1761,9772,12217,-149051,21991,0,0,0,344,340,305,371,223,348,575,572,287,474,507,173,0,
2,1773253759184,5642,2837,10050,2780658,-561996,-2195449,0,0,0,305,462,244,399,414,413,432,396,289,174,171,209,0,
1,1773253759200,-1646,1742,9786,62308,-152716,36651,0,0,0,340,371,313,364,230,350,579,573,291,483,513,181,0,
2,1773253759200,5652,7336,9073,1628566,-645073,-2171015,0,0,0,303,461,242,402,415,413,434,396,287,175,173,208,0,
1,1773253759216,-1655,1751,9825,111177,-158824,52534,0,0,0,346,384,319,371,244,360,578,576,300,481,510,191,0,
2,1773253759216,5580,9887,7906,238237,-507018,-1903456,0,0,0,301,461,241,403,416,414,434,398,285,176,174,206,0,
1,1773253759232,-1679,1732,9877,152716,-163711,64751,0,0,0,344,382,327,374,246,375,575,574,312,480,505,201,0,
2,1773253759232,5393,8657,6130,-846659,-73303,-1361007,0,0,0,301,462,243,403,415,413,433,398,284,174,172,205,0,
1,1773253759248,-1737,1651,9877,182037,-158824,69638,0,0,0,342,383,330,372,240,382,572,571,313,481,505,216,0,
2,1773253759248,4996,7188,5183,-968832,346971,-797790,0,0,0,302,462,244,406,419,414,435,398,283,175,174,205,0,
1,1773253759264,-1742,1574,9796,186924,-141720,70860,0,0,0,344,382,322,373,240,375,575,570,309,477,506,212,0,
2,1773253759264,4503,7585,5226,-1092227,711047,-234572,0,0,0,301,462,244,407,418,413,444,398,286,183,180,204,0,
1,1773253759280,-1713,1536,9719,183259,-128281,70860,0,0,0,347,377,315,377,243,371,577,565,308,467,505,205,0,
2,1773253759280,3914,8255,5762,-1456302,1040914,301767,0,0,0,298,462,243,406,418,413,440,397,286,181,182,201,0,
1,1773253759296,-1703,1526,9672,178372,-124616,70860,0,0,0,347,375,319,378,239,378,575,556,313,453,501,214,0,
2,1773253759296,3072,8102,6389,-1826487,1358564,770911,0,0,0,294,462,245,407,421,416,435,401,288,179,183,204,0,
1,1773253759312,-1722,1488,9629,172263,-118507,67195,0,0,0,347,373,326,378,236,390,572,550,328,451,494,225,0,
2,1773253759312,2010,7494,7226,-2090380,1566258,1093448,0,0,0,295,462,243,404,420,414,434,399,286,179,184,204,0,
1,1773253759328,-1732,1459,9585,172263,-109955,67195,0,0,0,353,366,328,384,235,404,569,539,335,458,488,244,0,
2,1773253759328,985,6886,8389,-2355496,1628566,1314581,0,0,0,296,464,247,404,419,414,431,398,293,178,181,205,0,
1,1773253759344,-1718,1445,9585,189368,-102625,72082,0,0,0,355,365,322,389,235,398,581,537,316,454,485,240,0,
2,1773253759344,349,6216,9504,-2637716,1616349,1433089,0,0,0,299,464,248,406,419,415,435,399,289,184,186,206,0,
1,1773253759360,-1722,1411,9614,200363,-101403,74525,0,0,0,356,368,314,391,235,408,585,534,317,478,477,248,0,
2,1773253759360,62,5460,10476,-2874731,1571145,1442863,0,0,0,297,464,244,404,418,413,437,400,285,187,188,204,0,
1,1773253759376,-1751,1373,9624,191811,-98960,69638,0,0,0,365,366,312,416,229,400,582,533,342,459,471,258,0,
2,1773253759376,-76,4685,11519,-3050661,1473406,1376890,0,0,0,296,465,245,404,419,414,429,397,288,187,189,200,0,
1,1773253759392,-1789,1373,9643,179594,-90408,65973,0,0,0,356,362,327,410,230,399,591,540,345,439,461,274,0,
2,1773253759392,-62,3981,12557,-3194825,1314581,1306029,0,0,0,298,465,248,404,418,415,433,398,287,184,186,199,0,
1,1773253759408,-1813,1378,9700,186924,-80634,69638,0,0,0,355,358,332,404,228,406,589,530,353,442,461,292,0,
2,1773253759408,301,3350,13400,-3295007,1134987,1253495,0,0,0,297,465,247,402,416,414,440,399,283,184,185,200,0,
1,1773253759424,-1809,1344,9786,207694,-78190,78190,0,0,0,352,350,335,390,230,415,604,513,357,436,456,321,0,
2,1773253759424,837,2713,14055,-3359758,1001818,1197295,0,0,0,295,463,246,402,415,413,440,397,284,180,181,200,0,
1,1773253759440,-1794,1287,9815,216246,-89186,81855,0,0,0,357,354,326,392,229,420,607,510,360,430,460,333,0,
2,1773253759440,1383,2062,14462,-3393967,933402,1116661,0,0,0,298,463,247,404,417,415,442,399,286,172,170,200,0,
1,1773253759456,-1809,1249,9815,224798,-102625,83077,0,0,0,358,361,320,400,247,416,603,502,362,427,464,349,0,
2,1773253759456,1914,1210,14611,-3411071,874759,985936,0,0,0,298,463,246,404,417,416,445,402,288,174,172,205,0,
1,1773253759472,-1847,1229,9786,243124,-111177,87964,0,0,0,358,364,335,404,256,421,602,493,369,421,452,358,0,
2,1773253759472,2354,100,14572,-3379306,822224,797790,0,0,0,296,462,246,405,417,417,445,402,288,179,178,204,0,
1,1773253759488,-1876,1191,9758,268780,-112399,94073,0,0,0,364,359,345,411,249,427,602,476,366,411,430,370,0,
2,1773253759488,2435,-1263,14328,-3227811,781907,577878,0,0,0,296,464,249,402,415,416,444,401,287,196,184,202,0,
1,1773253759504,-1885,1139,9753,287106,-105068,95294,0,0,0,372,354,341,419,247,436,600,451,360,398,410,401,0,
2,1773253759504,2206,-2751,13960,-2988352,758694,419053,0,0,0,299,465,250,406,418,419,449,406,291,274,216,200,0,
1,1773253759520,-1890,1100,9772,306654,-97738,96516,0,0,0,379,363,350,422,248,453,600,443,381,388,387,414,0,
2,1773253759520,1579,-4594,13515,-2620611,752585,365297,0,0,0,299,467,250,407,420,419,443,400,288,160,158,204,0,
1,1773253759536,-1899,1067,9830,334754,-95294,101403,0,0,0,383,371,348,421,260,438,606,420,393,400,351,401,0,
2,1773253759536,789,-6446,13151,-2188119,739146,411723,0,0,0,298,464,247,404,417,417,442,398,286,160,156,205,0,
1,1773253759552,-1899,1009,9882,370184,-98960,102625,0,0,0,387,355,349,414,249,458,600,382,394,388,312,426,0,
2,1773253759552,-138,-8657,12538,-1576032,678060,478918,0,0,0,295,464,246,404,418,417,446,400,289,159,154,206,0,
1,1773253759568,-1904,957,9925,408057,-100181,101403,0,0,0,399,380,381,426,250,457,594,362,388,375,298,456,0,
2,1773253759568,-904,-10509,11696,-884532,543670,455705,0,0,0,297,464,246,405,419,418,445,399,289,157,154,206,0,
1,1773253759584,-1904,909,9973,459370,-108734,95294,0,0,0,390,370,370,430,269,473,590,331,404,405,278,446,0,
2,1773253759584,-1210,-11495,11016,-223576,361632,348193,0,0,0,299,465,248,407,420,419,446,401,291,158,153,206,0,
1,1773253759600,-1861,851,10150,558330,-155159,89186,0,0,0,395,366,363,429,263,476,575,319,422,332,261,471,0,
2,1773253759600,-1081,-11390,10610,494800,118507,160046,0,0,0,298,464,246,408,420,420,447,402,291,159,154,207,0,
1,1773253759616,-1861,856,10399,671951,-245567,95294,0,0,0,398,380,382,433,280,505,564,276,425,309,237,495,0,
2,1773253759616,-670,-10102,10677,1036027,-85521,46425,0,0,0,294,464,246,407,420,419,449,416,288,157,162,200,0,
1,1773253759632,-1966,794,10576,803898,-383623,120951,0,0,0,402,397,376,432,303,517,568,258,425,308,226,508,0,
2,1773253759632,-459,-7274,11653,1538158,-337197,90408,0,0,0,286,460,238,401,417,416,462,455,285,161,183,193,0,
1,1773253759648,-2153,617,10782,972497,-527787,172263,0,0,0,412,403,349,447,320,523,556,251,429,312,220,531,0,
2,1773253759648,387,1277,12639,2041511,-960280,390953,0,0,0,275,451,221,388,407,410,477,486,280,188,229,187,0,
1,1773253759664,-2220,488,11280,1222952,-570548,222354,0,0,0,411,406,310,462,320,525,535,264,425,296,212,546,0,
2,1773253759664,3096,11485,10031,2328618,-1778839,735481,0,0,0,270,443,210,377,400,404,485,492,279,205,260,183,0,
1,1773253759680,-2388,425,11797,1534493,-505796,252898,0,0,0,410,415,281,469,317,527,504,258,427,277,193,557,0,
2,1773253759680,2885,10509,8413,2624277,-2008524,852767,0,0,0,273,440,209,375,402,404,492,492,285,184,247,186,0,
1,1773253759696,-2737,301,12151,1887573,-357967,293215,0,0,0,419,419,273,469,329,527,458,225,436,278,183,569,0,
2,1773253759696,-263,3292,11045,3132516,-1627344,684169,0,0,0,277,444,214,384,394,409,497,498,292,185,261,189,0,
1,1773253759712,-3067,186,12299,2213775,-213802,392175,0,0,0,420,433,255,466,362,529,412,204,440,286,189,571,0,
2,1773253759712,-2096,488,13816,3293785,-1204626,370184,0,0,0,278,445,221,386,396,413,508,511,294,207,283,187,0,
1,1773253759728,-3163,33,12519,2525316,-96516,513126,0,0,0,416,468,217,475,394,543,375,205,448,275,187,567,0,
2,1773253759728,-1469,1708,14649,2924822,-858876,-86742,0,0,0,283,448,235,387,392,413,520,530,287,296,373,171,0,
1,1773253759744,-3216,-138,12983,2858849,23212,631634,0,0,0,453,460,231,478,398,560,321,198,459,242,163,558,0,
2,1773253759744,445,2091,13481,2397035,-690277,-291993,0,0,0,290,456,256,394,398,420,521,520,306,201,265,194,0,
1,1773253759760,-3689,-402,13716,3306002,226020,770911,0,0,0,445,454,216,458,380,538,280,188,443,217,146,549,0,
2,1773253759760,1612,1608,11907,1907121,-516791,-245567,0,0,0,293,469,276,395,398,422,530,530,302,213,280,205,0,
1,1773253759776,-4426,-579,14625,3738495,434936,940732,0,0,0,450,437,231,474,348,532,306,149,455,205,114,526,0,x
2,1773253759776,1153,1249,10490,1492954,-305432,-52534,0,0,0,324,481,296,411,402,434,543,543,309,236,289,222,0,x
1,1773253759792,-5149,-861,15793,4116009,649960,1144761,0,0,0,446,439,223,488,336,501,324,148,434,221,105,491,0,
2,1773253759792,646,1110,10251,1054353,-168598,-39095,0,0,0,355,493,309,417,407,441,555,555,314,257,297,261,0,
1,1773253759808,-6393,-1426,16989,4470311,850324,1390329,0,0,0,421,439,213,457,335,478,259,147,418,192,100,432,0,
2,1773253759808,923,804,10452,546113,-134390,-59864,0,0,0,380,503,324,422,412,458,564,564,319,258,295,298,0,
1,1773253759824,-7800,-1818,17870,4765970,981049,1706757,0,0,0,400,424,228,398,347,468,242,158,385,168,103,373,0,
2,1773253759824,1191,583,10701,129503,-216246,-15882,0,0,0,397,509,333,428,418,466,573,573,329,258,291,313,0,
1,1773253759840,-7240,-1775,18918,5078733,1172861,2064724,0,0,0,342,408,236,359,314,435,254,172,367,165,119,345,0,
2,1773253759840,981,703,10763,-98960,-260228,15882,0,0,0,409,513,340,435,421,469,577,577,327,269,304,319,0,
1,1773253759856,-5575,-1186,19660,5418374,1569923,2304183,0,0,0,306,379,229,338,271,383,284,195,323,209,152,291,0,
2,1773253759856,574,1143,10653,-144164,-167377,6108,0,0,0,416,515,339,440,424,473,582,583,327,294,335,319,0,
1,1773253759872,-5077,-502,19176,5667607,2124589,2295631,0,0,0,280,339,232,303,236,341,312,230,296,200,195,207,0,
2,1773253759872,689,1402,10485,-100181,-17104,-13439,0,0,0,421,515,336,443,425,475,587,587,331,321,366,316,0,
1,1773253759888,-6044,-301,16391,5786115,2642603,2174680,0,0,0,274,300,243,284,198,317,335,257,297,184,227,161,0,
2,1773253759888,976,1521,10265,-53756,62308,-21991,0,0,0,427,515,338,442,423,474,588,588,331,335,380,312,0,
1,1773253759904,-6963,1210,11768,5542991,3137403,2087937,0,0,0,285,286,248,292,177,304,351,269,297,195,241,153,0,
2,1773253759904,1091,1517,10088,-20769,30543,-20769,0,0,0,433,517,341,441,422,473,589,589,331,337,379,311,0,
1,1773253759920,-9217,5312,8978,4667010,3219259,1837482,0,0,0,286,300,247,296,188,305,351,276,293,198,245,150,0,
2,1773253759920,985,1512,10035,3665,-12217,-20769,0,0,0,437,519,348,442,424,477,589,589,332,338,383,313,0,
1,1773253759936,-10868,11308,8657,2506990,1926668,934623,0,0,0,277,309,250,289,194,312,350,280,299,194,243,153,0,
2,1773253759936,904,1536,10040,26878,-17104,-24434,0,0,0,438,516,355,445,427,481,591,591,338,333,387,311,0,
1,1773253759952,-6882,12816,9035,-755029,675616,-927293,0,0,0,281,308,247,300,191,308,358,270,292,199,238,151,0,
2,1773253759952,899,1579,10040,64751,2443,-29321,0,0,0,438,516,344,445,428,479,586,586,337,307,354,319,0,
1,1773253759968,-5058,8700,7374,-2697580,1016479,-2365270,0,0,0,270,307,247,287,188,313,354,269,291,197,238,154,0,
2,1773253759968,933,1608,10050,122173,19547,-32986,0,0,0,442,519,344,446,427,480,586,586,334,275,316,329,0,
1,1773253759984,-7724,4460,4804,-2885727,1110553,-2334726,0,0,0,274,311,252,286,185,313,351,266,296,194,238,157,0,
2,1773253759984,971,1550,10035,185703,28099,-39095,0,0,0,441,518,341,449,427,482,594,594,337,316,354,326,0,
1,1773253760000,-8580,2804,3761,-2838079,416610,-1695761,0,0,0,270,312,252,284,188,314,354,273,299,200,244,156,0,
2,1773253760000,995,1426,9930,208915,25656,-43982,0,0,0,444,520,341,450,428,483,590,589,342,262,292,341,0,
1,1773253760016,-6317,3718,4690,-3017674,-190589,-1095892,0,0,0,269,312,253,284,188,314,358,274,299,200,245,154,0,
2,1773253760016,990,1383,9849,212581,20769,-48869,0,0,0,443,518,341,446,425,484,585,584,340,245,269,347,0,
1,1773253760032,-5149,4637,5819,-3608991,47647,-1181413,0,0,0,261,313,253,271,233,306,359,275,300,203,246,158,0,
2,1773253760032,990,1397,9820,219911,19547,-54977,0,0,0,445,519,342,449,431,482,586,585,343,243,258,357,0,
1,1773253760048,-6015,4651,6709,-4371351,194255,-1506393,0,0,0,261,314,253,282,201,313,362,275,295,201,243,151,0,
2,1773253760048,1009,1373,9815,229685,15882,-62308,0,0,0,444,520,340,451,431,485,585,584,350,245,253,368,0,
1,1773253760064,-6920,3618,7446,-4825835,-331088,-1725083,0,0,0,261,314,255,282,187,320,364,273,308,201,243,156,0,
2,1773253760064,1033,1320,9820,233350,10995,-69638,0,0,0,450,522,341,457,457,479,585,582,353,254,259,376,0,
1,1773253760080,-6714,2392,8576,-5095837,-930958,-1871691,0,0,0,259,314,253,281,187,319,363,273,304,202,243,157,0,
2,1773253760080,1033,1282,9820,234572,3665,-75747,0,0,0,455,524,342,460,456,487,592,581,356,258,261,387,0,
1,1773253760096,-6322,1249,9978,-5198463,-1290147,-1954768,0,0,0,257,314,253,280,189,318,360,275,301,202,246,156,0,
2,1773253760096,1043,1273,9839,241902,-3665,-79412,0,0,0,459,527,341,458,437,499,600,579,358,263,260,400,0,
1,1773253760112,-6336,411,11653,-5191132,-1543045,-1904677,0,0,0,258,312,252,282,188,317,364,274,301,205,245,152,0,
2,1773253760112,1062,1268,9877,256563,-13439,-81855,0,0,0,460,530,341,463,441,503,600,569,356,272,259,409,0,
1,1773253760128,-6149,-14,13649,-5148372,-1821600,-1720196,0,0,0,261,311,251,285,186,315,370,271,298,215,237,149,0,
2,1773253760128,1072,1234,9906,277332,-21991,-76969,0,0,0,458,532,341,472,449,513,599,553,356,270,259,417,0,
1,1773253760144,-5556,-224,15577,-5174028,-1976759,-1459967,0,0,0,262,312,251,288,186,314,371,269,294,218,232,149,0,
2,1773253760144,1067,1191,9940,300545,-23212,-75747,0,0,0,464,535,339,472,453,512,607,544,362,264,257,426,0,
1,1773253760160,-5010,-689,17181,-5227784,-2020742,-1191187,0,0,0,262,313,253,289,187,319,366,266,298,211,234,149,0,
2,1773253760160,1057,1124,9978,323758,-13439,-76969,0,0,0,475,539,339,475,457,517,614,537,374,267,228,442,0,
1,1773253760176,-4584,-1268,18147,-5176472,-2028072,-950506,0,0,0,263,315,255,288,186,325,366,265,310,213,235,154,0,
2,1773253760176,1091,1076,10026,354301,-1221,-83077,0,0,0,473,547,346,486,463,531,605,518,366,375,337,441,0,
1,1773253760192,-3957,-1742,19014,-5007873,-2047620,-802676,0,0,0,263,315,251,288,189,315,375,270,290,213,233,144,0,
2,1773253760192,1162,1043,10069,399505,-3665,-94073,0,0,0,481,551,356,486,469,530,597,509,395,274,201,468,0,
1,1773253760208,-3273,-1986,19995,-4763527,-2051285,-861319,0,0,0,266,317,252,294,191,316,373,267,288,213,233,144,0,
2,1773253760208,1210,1009,10098,452040,-13439,-109955,0,0,0,489,548,347,487,470,525,604,488,374,259,189,507,0,
1,1773253760224,-2220,-2086,21205,-4613254,-2161241,-1082453,0,0,0,266,316,250,296,196,317,371,266,288,215,234,147,0,
2,1773253760224,1182,938,10078,511905,-14660,-129503,0,0,0,494,553,348,494,480,536,600,471,377,263,188,503,0,
1,1773253760240,-636,-2957,22689,-4620584,-2207666,-1332907,0,0,0,263,322,253,292,192,321,366,269,299,211,231,150,0,
2,1773253760240,1143,847,10069,575435,1221,-144164,0,0,0,497,562,355,498,486,548,594,452,390,265,190,517,0,
1,1773253760256,33,-6010,23728,-4753753,-1915673,-1469741,0,0,0,265,322,246,297,196,315,369,271,286,210,228,140,0,
2,1773253760256,1182,775,10155,641408,17104,-151494,0,0,0,504,572,364,505,496,559,589,427,399,263,188,540,0,
1,1773253760272,-1545,-11753,22603,-4660901,-1463633,-1163087,0,0,0,266,323,245,298,198,312,370,270,280,214,227,139,0,
2,1773253760272,1354,684,10366,739146,29321,-161268,0,0,0,513,577,362,510,503,566,583,393,409,267,183,555,0,
1,1773253760288,-2278,-17549,20138,-4239404,-1302364,-552222,0,0,0,264,322,245,301,197,314,369,268,281,218,229,143,0,
2,1773253760288,1517,622,10547,850324,67195,-194255,0,0,0,522,578,354,518,514,571,572,360,413,277,182,571,0,
1,1773253760304,186,-22809,17080,-3461162,-1384220,100181,0,0,0,264,323,246,303,198,321,368,267,294,218,231,148,0,
2,1773253760304,1560,536,10796,999375,168598,-254119,0,0,0,530,582,350,522,521,572,552,324,410,286,182,590,0,
1,1773253760320,5771,-26982,14419,-2180788,-1259604,373849,0,0,0,264,323,245,304,201,322,367,265,292,216,231,148,0,
2,1773253760320,1397,440,11380,1248608,301767,-304210,0,0,0,535,587,344,522,522,571,526,288,422,286,181,601,0,
1,1773253760336,8509,-28399,13084,-751364,-621860,271224,0,0,0,262,322,242,303,201,317,365,266,287,218,235,144,0,
2,1773253760336,1378,277,12074,1577254,383623,-323758,0,0,0,541,586,317,533,535,581,494,266,438,286,177,609,0,
1,1773253760352,7815,-26939,12830,459370,158824,217468,0,0,0,255,319,236,299,201,312,372,303,286,240,270,135,0,
2,1773253760352,1832,-14,12725,1966986,405614,-348193,0,0,0,532,581,314,542,549,591,456,255,418,288,177,620,0,
1,1773253760368,4776,-20736,14457,1492954,1119105,425162,0,0,0,251,313,221,295,197,305,406,370,281,266,340,124,0,
2,1773253760368,2579,-148,13414,2399478,392175,-475253,0,0,0,494,555,382,532,536,574,421,245,420,289,182,625,0,
1,1773253760384,-2053,244,14558,2287079,2679254,713490,0,0,0,250,302,194,291,183,287,453,427,274,282,401,118,0,
2,1773253760384,2536,134,14209,2862514,232128,-613308,0,0,0,544,573,247,536,548,578,398,245,439,295,188,619,0,
1,1773253760400,-7049,17276,10849,2590068,3811799,736703,0,0,0,254,290,176,286,171,267,468,465,267,308,413,105,0,
2,1773253760400,2167,311,14644,3307224,-68416,-654847,0,0,0,550,578,244,539,547,588,355,233,443,281,182,622,0,
1,1773253760416,-4551,9361,9853,3243694,3445279,439822,0,0,0,259,293,161,287,169,260,492,489,267,333,426,95,0,
2,1773253760416,2833,-81,15180,3849672,-252898,-698829,0,0,0,542,576,254,525,544,575,331,217,444,272,180,594,0,
1,1773253760432,-459,-938,14443,4001167,2390926,113620,0,0,0,269,291,185,294,169,276,513,507,298,361,451,104,0,
2,1773253760432,3967,-282,16630,4538728,-274889,-875980,0,0,0,545,571,258,518,534,574,315,183,439,261,163,579,0,
1,1773253760448,1292,-2354,19334,3619987,1474628,106290,0,0,0,277,290,201,328,170,293,513,513,300,393,450,104,0,
2,1773253760448,4800,-134,19171,5346292,-238237,-1155757,0,0,0,534,557,257,514,524,570,317,169,434,238,147,533,0,
1,1773253760464,-751,856,17377,2384817,946841,301767,0,0,0,274,297,203,331,191,304,527,528,307,411,459,118,0,
2,1773253760464,5417,-81,22158,6214942,-246789,-1420872,0,0,0,486,539,234,503,514,556,311,167,404,221,141,458,0,
1,1773253760480,-2550,1426,13941,1518610,498466,162490,0,0,0,271,316,223,336,212,319,542,542,278,434,483,118,0,
2,1773253760480,5407,330,25001,6979746,-92851,-1655444,0,0,0,418,520,198,466,519,488,314,181,379,202,136,388,0,
1,1773253760496,-2608,612,11261,1049466,191811,-172263,0,0,0,282,317,267,353,223,351,548,547,294,448,491,142,0,
2,1773253760496,4139,942,26159,7385360,140499,-1781283,0,0,0,361,492,184,431,475,462,328,225,329,174,126,338,0,
1,1773253760512,-1785,507,10356,693942,69638,-273667,0,0,0,299,320,267,363,219,363,563,548,313,448,505,189,0,
2,1773253760512,3843,899,25149,7633372,731816,-1877799,0,0,0,305,460,204,389,422,428,344,281,296,135,112,260,0,
1,1773253760528,-1694,938,10270,434936,21991,-199142,0,0,0,311,328,262,373,219,368,571,546,314,450,516,217,0,
2,1773253760528,4536,4058,20583,7452555,1439198,-2134363,0,0,0,281,447,227,370,404,405,356,318,292,114,109,207,0,
1,1773253760544,-2110,1239,10184,320093,48869,-107512,0,0,0,317,340,271,381,234,385,575,549,318,458,522,232,0,
2,1773253760544,3866,8490,14577,6829473,1315803,-2497217,0,0,0,287,452,232,376,408,410,362,332,296,114,116,205,0,
1,1773253760560,-2096,1172,10112,272445,103847,-56199,0,0,0,319,347,284,381,253,409,581,551,343,465,526,255,0,
2,1773253760560,1464,12672,11127,5039638,-658512,-2575407,0,0,0,284,452,229,375,409,406,363,336,293,114,119,203,0,
