sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1786986459520,1287,1268,9820,-129503,-67195,37873,0,0,0,134,102,182,186,87,166,346,228,208,371,278,102,0,,
1,1786986459536,-2148,1129,9662,-63529,-94073,-1221,0,0,0,106,167,45,107,112,96,399,350,122,342,295,29,0,,
2,1786986459536,1273,1282,9834,-120951,-67195,37873,0,0,0,127,97,180,173,83,160,341,235,207,369,285,102,0,,
1,1786986459552,-2163,1148,9672,-70860,-89186,-1221,0,0,0,105,166,44,103,111,96,397,353,129,358,301,44,0,x,
2,1786986459552,1268,1306,9830,-111177,-65973,37873,0,0,0,122,96,166,154,86,153,327,234,191,368,290,93,0,x,
1,1786986459568,-2182,1172,9686,-75747,-80634,-2443,0,0,0,107,166,44,101,110,99,404,358,130,364,299,36,0,,
2,1786986459568,1268,1349,9810,-98960,-65973,37873,0,0,0,133,90,167,160,95,151,325,229,165,368,283,81,0,,
1,1786986459584,-2201,1186,9700,-81855,-68416,-3665,0,0,0,111,167,44,102,111,98,406,359,131,358,303,27,0,,
2,1786986459584,1244,1378,9801,-79412,-63529,35430,0,0,0,130,80,157,177,98,154,324,230,170,371,287,92,0,,
1,1786986459600,-2196,1191,9715,-81855,-54977,-2443,0,0,0,107,167,45,100,112,94,408,361,128,368,310,25,0,,
2,1786986459600,1234,1373,9806,-59864,-56199,32986,0,0,0,126,91,156,154,85,156,297,226,198,365,288,96,0,,
1,1786986459616,-2187,1206,9734,-74525,-47647,-1221,0,0,0,104,169,46,97,109,93,408,363,126,368,317,25,0,,
2,1786986459616,1234,1383,9810,-41538,-46425,30543,0,0,0,131,98,171,151,81,168,319,242,210,364,295,99,0,,
1,1786986459632,-2196,1258,9743,-57421,-45204,1221,0,0,0,105,168,46,97,109,93,406,355,127,370,319,25,0,,
2,1786986459632,1253,1435,9782,-13439,-41538,25656,0,0,0,129,108,175,144,77,165,320,242,215,364,288,100,0,,
1,1786986459648,-2215,1316,9753,-23212,-39095,6108,0,0,0,106,166,48,99,109,96,404,341,130,379,312,24,0,,
2,1786986459648,1268,1454,9767,12217,-45204,20769,0,0,0,128,107,177,148,79,173,319,234,219,343,272,125,0,,
1,1786986459664,-2220,1301,9786,13439,-28099,12217,0,0,0,106,167,47,100,109,100,405,341,133,385,299,25,0,,
2,1786986459664,1253,1387,9748,26878,-50090,19547,0,0,0,129,111,179,148,80,176,321,232,222,362,277,119,0,,
1,1786986459680,-2201,1277,9820,53756,-19547,19547,0,0,0,106,168,47,104,112,105,406,345,136,387,288,33,0,,
2,1786986459680,1234,1340,9719,28099,-50090,19547,0,0,0,133,112,180,150,82,176,318,234,216,377,286,108,0,,
1,1786986459696,-2206,1292,9858,109955,-14660,30543,0,0,0,109,166,51,106,110,109,397,328,141,379,278,41,0,,
2,1786986459696,1206,1359,9691,28099,-45204,23212,0,0,0,141,113,179,163,83,176,325,231,212,382,286,103,0,,
1,1786986459712,-2249,1320,9944,183259,-8552,47647,0,0,0,109,170,53,112,114,109,366,303,142,337,246,49,0,,
2,1786986459712,1177,1373,9686,30543,-39095,29321,0,0,0,136,118,177,165,85,174,329,234,210,384,288,103,0,,
1,1786986459728,-2311,1335,10093,270002,0,64751,0,0,0,106,171,46,114,118,110,350,261,149,300,214,49,0,,
2,1786986459728,1182,1335,9667,23212,-26878,36651,0,0,0,124,125,183,151,90,170,327,247,210,381,301,108,0,,
1,1786986459744,-2388,1325,10284,383623,12217,87964,0,0,0,90,172,49,99,122,111,280,258,156,245,207,54,0,,
2,1786986459744,1196,1301,9629,7330,-18325,43982,0,0,0,127,130,197,141,93,169,340,256,213,383,317,110,0,,
1,1786986459760,-2522,1330,10581,536339,37873,122173,0,0,0,97,157,37,103,117,109,231,162,160,239,152,52,0,,
2,1786986459760,1196,1311,9585,-8552,-12217,50090,0,0,0,133,134,196,156,94,171,361,256,199,389,315,103,0,,
1,1786986459776,-2732,1373,11093,722042,85521,172263,0,0,0,66,143,17,84,99,89,185,153,142,203,147,43,0,,
2,1786986459776,1182,1311,9585,-23212,-3665,54977,0,0,0,155,141,199,168,98,151,385,258,164,401,330,87,0,,
1,1786986459792,-3010,1421,12055,1025031,167377,276111,0,0,0,41,147,19,59,73,91,164,155,122,209,158,42,0,,
2,1786986459792,1201,1325,9629,-45204,3665,62308,0,0,0,161,129,254,165,72,166,410,298,186,403,330,93,0,,
1,1786986459808,-3369,1392,13070,1376890,248011,403171,0,0,0,40,138,14,56,74,71,142,150,77,185,163,23,0,,
2,1786986459808,1311,1383,9734,-69638,4886,69638,0,0,0,191,134,240,183,75,166,420,322,189,411,382,77,0,,
1,1786986459824,-3847,1244,13773,1726305,335975,547335,0,0,0,57,154,11,72,56,54,162,113,62,229,133,15,0,,
2,1786986459824,1450,1469,9868,-75747,-20769,67195,0,0,0,209,134,259,195,75,162,426,338,197,421,375,76,0,,
1,1786986459840,-4312,1024,13907,2039068,497244,706160,0,0,0,66,128,18,66,40,46,170,95,58,239,117,15,0,,
2,1786986459840,1478,1541,9978,-61086,-53756,52534,0,0,0,188,152,282,167,138,181,436,343,222,427,380,88,0,,
1,1786986459856,-4560,861,13543,2243097,744033,868650,0,0,0,50,99,14,50,38,37,161,111,51,215,128,15,0,,
2,1786986459856,1387,1564,10011,-28099,-67195,34208,0,0,0,204,147,303,173,91,182,449,362,239,436,380,104,0,,
1,1786986459872,-4718,636,13132,2361605,973719,1021366,0,0,0,49,72,10,49,31,32,171,118,44,207,134,14,0,,
2,1786986459872,1296,1569,10007,4886,-50090,18325,0,0,0,217,132,312,186,63,183,461,373,250,444,369,101,0,,
1,1786986459888,-4670,430,12615,2362826,1213178,1141096,0,0,0,61,49,11,64,20,28,197,110,43,216,126,13,0,,
2,1786986459888,1306,1560,9992,36651,-24434,6108,0,0,0,229,131,332,197,63,191,462,368,258,444,361,105,0,,
1,1786986459904,-4627,1072,11648,2128254,1546710,1108109,0,0,0,64,42,7,83,20,26,217,107,47,229,118,11,0,,
2,1786986459904,1373,1536,9973,57421,-14660,1221,0,0,0,241,141,335,203,72,190,459,350,240,447,358,101,0,,
1,1786986459920,-5934,3919,9911,1598023,1836260,954171,0,0,0,65,39,1,91,28,29,220,107,48,239,117,6,0,,
2,1786986459920,1397,1531,9959,79412,-17104,0,0,0,0,243,154,324,205,76,186,458,338,221,450,351,93,0,,
1,1786986459936,-8202,8001,7867,695164,1502728,696386,0,0,0,68,39,0,92,28,27,222,102,45,245,120,3,0,,
2,1786986459936,1378,1550,9968,109955,-18325,-2443,0,0,0,243,160,316,209,71,192,456,335,221,447,340,93,0,,
1,1786986459952,-8245,9035,6092,-140499,587652,302989,0,0,0,68,37,4,91,28,30,222,101,43,250,120,3,0,,
2,1786986459952,1363,1531,9940,149051,-12217,-8552,0,0,0,246,155,309,216,74,205,453,322,225,441,327,101,0,,
1,1786986459968,-7303,8389,4915,-531452,-144164,-138055,0,0,0,70,41,4,91,28,30,235,102,48,263,121,10,0,,
2,1786986459968,1363,1469,9858,177150,-9773,-13439,0,0,0,240,159,320,209,79,208,449,307,234,440,312,115,0,,
1,1786986459984,-6302,8231,4809,-711047,-552222,-491135,0,0,0,79,46,12,91,28,39,223,102,59,255,121,12,0,,
2,1786986459984,1373,1416,9801,193033,-13439,-18325,0,0,0,246,171,318,212,80,196,435,286,237,432,304,110,0,,
1,1786986460000,-5417,8518,5297,-1099557,-836885,-685390,0,0,0,81,47,28,78,29,43,238,102,59,247,117,19,0,,
2,1786986460000,1368,1383,9801,205250,-23212,-23212,0,0,0,242,174,320,215,74,179,389,238,240,422,282,112,0,,
1,1786986460016,-4469,8356,5896,-1489289,-1091005,-744033,0,0,0,78,47,8,73,30,35,238,110,49,226,122,11,0,,
2,1786986460016,1340,1335,9786,211359,-25656,-24434,0,0,0,240,177,303,217,83,194,438,271,260,419,260,112,0,,
1,1786986460032,-3393,7824,6724,-1792278,-1295034,-723264,0,0,0,71,46,1,76,31,36,241,114,45,231,124,10,0,,
2,1786986460032,1335,1296,9782,216246,-23212,-24434,0,0,0,237,228,311,220,120,208,432,255,264,419,260,129,0,,
1,1786986460048,-2426,7111,7738,-2050063,-1420872,-723264,0,0,0,68,42,6,76,34,36,234,124,49,222,135,6,0,,
2,1786986460048,1359,1273,9796,221133,-21991,-25656,0,0,0,229,220,312,206,113,226,436,247,280,416,259,128,0,,
1,1786986460064,-2014,6116,8585,-2262644,-1474628,-774577,0,0,0,66,41,5,79,33,37,229,127,49,215,142,1,0,,
2,1786986460064,1392,1239,9806,224798,-25656,-30543,0,0,0,218,216,336,215,127,236,434,237,287,414,255,135,0,,
1,1786986460080,-1899,5072,9250,-2372600,-1516167,-824668,0,0,0,58,45,7,72,36,36,198,134,49,185,148,5,0,,
2,1786986460080,1416,1196,9791,227241,-37873,-39095,0,0,0,221,233,323,229,152,239,432,227,260,416,253,136,0,,
1,1786986460096,-1809,4044,10050,-2378709,-1541823,-860098,0,0,0,50,45,9,64,36,37,170,135,51,162,144,11,0,,
2,1786986460096,1402,1162,9786,228463,-48869,-45204,0,0,0,225,232,328,253,173,262,426,218,275,408,242,146,0,,
1,1786986460112,-1703,3120,10959,-2351831,-1543045,-893084,0,0,0,40,45,5,57,37,40,159,134,56,157,137,11,0,,
2,1786986460112,1378,1139,9820,233350,-52534,-50090,0,0,0,221,216,330,267,163,267,430,198,269,405,219,134,0,,
1,1786986460128,-1612,2187,11883,-2310292,-1503950,-954171,0,0,0,33,49,1,53,40,40,153,134,56,160,140,9,0,,
2,1786986460128,1354,1115,9887,245567,-50090,-53756,0,0,0,224,200,339,262,146,282,436,178,291,404,218,139,0,,
1,1786986460144,-1670,1062,12610,-2249205,-1426981,-1078788,0,0,0,38,49,2,63,39,41,156,125,50,170,142,12,0,,
2,1786986460144,1363,1095,9944,262672,-42760,-58643,0,0,0,240,194,344,270,128,301,438,169,323,400,209,155,0,,
1,1786986460160,-1655,-143,13012,-2151467,-1378111,-1205847,0,0,0,47,49,5,70,42,42,165,125,46,172,141,13,0,,
2,1786986460160,1397,1067,9978,289550,-36651,-64751,0,0,0,252,196,357,284,116,301,435,162,334,392,192,155,0,,
1,1786986460176,-1196,-1584,13462,-2040289,-1318247,-1307251,0,0,0,49,56,4,79,44,38,163,143,45,163,159,10,0,,
2,1786986460176,1426,1005,9983,322536,-35430,-74525,0,0,0,248,209,387,282,125,291,427,143,344,379,179,153,0,,
1,1786986460192,-492,-3340,13917,-1943773,-1167974,-1351233,0,0,0,53,50,5,86,39,42,175,132,48,167,143,10,0,,
2,1786986460192,1426,938,9964,351858,-35430,-85521,0,0,0,255,241,381,292,148,295,425,121,353,377,138,167,0,,
1,1786986460208,-363,-5230,13902,-1882686,-938289,-1260825,0,0,0,54,50,12,88,39,48,184,130,51,174,145,17,0,,
2,1786986460208,1426,880,9973,379958,-28099,-95294,0,0,0,253,269,370,294,173,313,425,113,352,372,137,153,0,,
1,1786986460224,-612,-7169,13290,-1756848,-690277,-1018923,0,0,0,57,47,8,89,37,56,186,125,57,185,140,22,0,,
2,1786986460224,1459,842,10045,416610,-19547,-106290,0,0,0,244,280,356,294,203,330,424,118,370,344,170,163,0,,
1,1786986460240,-1057,-8523,12280,-1484402,-497244,-654847,0,0,0,55,45,15,91,37,57,185,127,58,178,134,17,0,,
2,1786986460240,1483,799,10179,483805,-4886,-127059,0,0,0,209,287,339,293,232,345,424,86,394,301,116,160,0,,
1,1786986460256,-1124,-9294,11385,-994488,-367740,-213802,0,0,0,52,45,17,87,36,51,177,133,59,178,139,20,0,,
2,1786986460256,1488,737,10289,563217,4886,-147829,0,0,0,204,262,349,296,193,341,423,80,404,261,103,190,0,,
1,1786986460272,-454,-9767,11012,-475253,-274889,87964,0,0,0,47,43,15,87,36,57,179,135,59,192,143,20,0,,
2,1786986460272,1517,641,10375,653625,18325,-166155,0,0,0,198,281,325,292,221,350,393,89,419,249,111,167,0,,
1,1786986460288,1148,-10404,11131,86742,-76969,199142,0,0,0,49,47,12,84,37,64,175,142,55,176,151,15,0,,
2,1786986460288,1598,526,10495,761138,41538,-190589,0,0,0,187,272,287,276,223,353,330,85,413,231,108,176,0,,
1,1786986460304,2622,-11342,11490,680503,312763,133168,0,0,0,39,59,9,55,45,52,158,163,52,152,183,8,0,,
2,1786986460304,1679,421,10638,866206,61086,-222354,0,0,0,197,270,238,280,224,338,317,87,412,223,109,200,0,,
1,1786986460320,1809,-9681,11758,1318247,747699,74525,0,0,0,31,59,7,39,48,44,158,197,51,175,208,8,0,,
2,1786986460320,1761,306,10806,994488,64751,-266337,0,0,0,205,262,166,291,228,322,281,89,401,201,105,209,0,,
1,1786986460336,-311,-2163,11859,1574810,937067,180816,0,0,0,31,49,5,49,46,45,181,247,49,188,237,12,0,,
2,1786986460336,1828,191,10969,1117883,48869,-310319,0,0,0,194,276,116,306,247,320,245,81,387,200,100,186,0,,
1,1786986460352,-2191,6949,11050,1207069,970053,441044,0,0,0,38,48,6,57,44,42,216,285,50,176,266,11,0,,
2,1786986460352,1876,67,11112,1262047,10995,-349414,0,0,0,169,291,116,281,252,319,205,81,382,189,102,168,0,,
1,1786986460368,-3053,8097,10351,1065348,935845,654847,0,0,0,52,52,9,61,37,42,258,291,49,199,272,6,0,,
2,1786986460368,1928,-28,11332,1422094,-53756,-383623,0,0,0,156,298,116,256,225,297,179,87,372,182,109,168,0,,
1,1786986460384,-3503,3608,11261,1440420,733038,656069,0,0,0,64,57,10,66,37,45,279,298,43,211,287,2,0,,
2,1786986460384,1871,-148,11552,1616349,-167377,-408057,0,0,0,161,297,81,278,185,284,182,87,330,198,122,156,0,,
1,1786986460400,-3637,411,13232,1739744,431270,411723,0,0,0,70,70,17,60,45,40,269,309,44,213,301,1,0,,
2,1786986460400,1765,-296,11753,1835039,-262672,-425162,0,0,0,149,257,85,242,161,316,150,92,291,157,141,138,0,,
1,1786986460416,-3187,746,13462,1462411,322536,211359,0,0,0,62,66,18,58,45,40,257,316,49,198,311,8,0,,
2,1786986460416,1689,-435,12146,2111150,-305432,-444709,0,0,0,140,238,83,215,158,293,140,89,284,134,117,124,0,,
1,1786986460432,-2536,1971,11136,978606,334754,157603,0,0,0,58,82,18,55,53,43,247,329,48,204,319,1,0,,
2,1786986460432,1832,-540,12763,2421469,-312763,-480140,0,0,0,142,231,63,216,174,256,155,90,197,123,97,100,0,,
1,1786986460448,-2244,2278,8982,779464,328645,153938,0,0,0,60,76,18,55,41,46,328,363,38,250,350,1,0,,
2,1786986460448,2282,-727,13543,2807536,-332310,-559552,0,0,0,176,176,73,232,107,250,189,90,176,152,104,84,0,,
1,1786986460464,-2345,1598,8748,657290,335975,111177,0,0,0,68,75,14,70,34,32,240,352,45,282,383,8,0,,
2,1786986460464,2723,-890,14501,3248581,-368962,-682947,0,0,0,125,170,82,183,97,207,140,63,143,98,54,70,0,,
1,1786986460480,-2431,866,9648,346971,337197,19547,0,0,0,83,81,25,59,41,40,382,409,47,341,401,12,0,,
2,1786986460480,3058,-1057,15491,3709173,-427605,-824668,0,0,0,142,169,62,158,116,170,137,71,131,78,56,59,0,,
1,1786986460496,-2292,818,10284,-56199,279776,-72082,0,0,0,98,68,52,77,37,54,430,432,43,423,432,13,0,,
2,1786986460496,3527,-1631,16506,4252843,-516791,-990823,0,0,0,88,136,65,128,99,132,125,64,119,64,43,51,0,,
1,1786986460512,-2062,1392,10279,-241902,140499,-96516,0,0,0,104,65,68,82,37,69,456,456,58,454,454,24,0,,
2,1786986460512,4364,-2201,17549,4690223,-537561,-1161865,0,0,0,59,88,65,106,76,119,118,56,106,68,35,42,0,,
1,1786986460528,-1971,1789,10246,-248011,4886,-84299,0,0,0,113,68,58,89,35,71,477,477,64,469,469,27,0,,
2,1786986460528,5183,-2541,18688,4962669,-461814,-1357342,0,0,0,49,61,33,87,61,72,120,79,70,80,50,23,0,,
1,1786986460544,-2072,1943,10260,-150272,-123394,-56199,0,0,0,134,85,97,89,29,75,492,492,70,481,481,30,0,,
2,1786986460544,5752,-2392,18990,5065294,-267558,-1593136,0,0,0,48,41,10,77,39,34,133,82,54,97,66,17,0,,
1,1786986460560,-2220,1904,10236,-72082,-207694,-35430,0,0,0,139,96,106,86,26,77,507,507,67,496,496,26,0,,
2,1786986460560,5943,-1804,17726,5061629,-23212,-1855808,0,0,0,45,27,13,67,24,33,140,73,55,114,75,22,0,,
1,1786986460576,-2268,1890,10054,-9773,-272445,-8552,0,0,0,132,102,80,89,34,74,517,517,68,510,510,19,0,,
2,1786986460576,5709,-440,14429,4860043,6108,-2076941,0,0,0,41,27,19,57,23,43,140,71,55,133,78,22,0,,
1,1786986460592,-2330,1866,9849,45204,-323758,15882,0,0,0,133,110,86,92,45,79,523,523,85,519,519,35,0,,
2,1786986460592,4915,3536,11189,3935193,-427605,-2030516,0,0,0,43,31,16,59,23,46,144,69,53,139,75,19,0,,
1,1786986460608,-2459,1823,9700,89186,-340862,36651,0,0,0,139,111,94,103,48,90,533,533,110,528,528,49,0,,
2,1786986460608,4417,8604,10567,2095267,-896750,-1359786,0,0,0,41,31,20,59,22,56,143,68,57,113,68,21,0,,
1,1786986460624,-2608,1794,9667,124616,-307876,53756,0,0,0,146,114,80,118,46,97,539,539,137,525,525,30,0,,
2,1786986460624,4484,9279,9562,-116064,-1274264,-196698,0,0,0,42,32,30,62,26,51,142,69,58,117,71,25,0,,
1,1786986460640,-2665,1761,9719,149051,-257785,69638,0,0,0,144,109,94,112,51,92,534,534,106,522,522,40,0,,
2,1786986460640,4991,6676,7221,-1335351,-1423316,520457,0,0,0,44,36,34,63,26,38,147,75,56,121,72,20,0,,
1,1786986460656,-2641,1746,9772,162490,-208915,83077,0,0,0,144,115,124,118,65,102,530,530,101,514,514,50,0,,
2,1786986460656,5230,4536,5264,-1611462,-1178969,608421,0,0,0,43,41,40,57,24,51,138,74,72,129,72,20,0,,
1,1786986460672,-2608,1737,9729,171042,-169820,92851,0,0,0,153,109,113,111,39,97,519,519,91,499,499,33,0,,
2,1786986460672,4599,5163,5072,-1825265,-689055,477696,0,0,0,52,41,16,67,24,35,156,77,59,129,73,17,0,,
1,1786986460688,-2560,1708,9652,178372,-140499,102625,0,0,0,167,125,100,107,43,90,513,513,85,479,479,17,0,,
2,1786986460688,3986,6537,5580,-2417804,-354301,529009,0,0,0,49,44,20,63,26,37,156,81,63,123,75,13,0,,
1,1786986460704,-2546,1675,9624,191811,-127059,108734,0,0,0,157,115,153,108,39,112,510,510,110,475,475,31,0,,
2,1786986460704,3972,6771,5680,-3036000,-105068,648738,0,0,0,45,41,44,65,26,46,151,80,69,128,78,25,0,,
1,1786986460720,-2589,1641,9585,216246,-113620,113620,0,0,0,170,121,123,108,42,109,487,487,91,451,451,26,0,,
2,1786986460720,4096,6135,5910,-3445279,140499,744033,0,0,0,49,44,37,68,27,44,158,87,71,129,79,22,0,,
1,1786986460736,-2608,1579,9518,230907,-96516,116064,0,0,0,168,124,128,108,48,127,473,473,114,442,442,31,0,,
2,1786986460736,4053,5656,6853,-3751934,387288,862541,0,0,0,52,46,36,70,29,46,167,90,72,126,80,21,0,,
1,1786986460752,-2579,1507,9466,227241,-76969,116064,0,0,0,160,129,129,120,57,127,470,470,122,445,445,42,0,,
2,1786986460752,4058,5364,8126,-4100127,657290,1060462,0,0,0,50,47,34,70,32,48,167,89,73,125,82,23,0,,
1,1786986460768,-2541,1469,9461,206472,-63529,109955,0,0,0,154,143,109,137,91,129,459,459,120,443,443,44,0,,
2,1786986460768,3933,5144,9270,-4370129,891863,1258382,0,0,0,49,47,32,67,34,48,167,89,75,123,83,20,0,,
1,1786986460784,-2555,1464,9485,182037,-45204,96516,0,0,0,155,152,91,142,84,136,452,452,118,439,439,40,0,,
2,1786986460784,3852,4876,10528,-4657236,1072679,1447750,0,0,0,48,47,34,66,32,49,165,93,77,125,87,21,0,,
1,1786986460800,-2593,1454,9528,171042,-23212,81855,0,0,0,156,154,95,138,66,146,452,452,130,437,437,39,0,,
2,1786986460800,4087,4484,11581,-4891808,1141096,1506393,0,0,0,47,49,33,68,31,50,163,96,77,130,94,27,0,,
1,1786986460816,-2589,1430,9562,169820,-4886,72082,0,0,0,160,162,103,137,65,143,452,452,128,438,438,38,0,,
2,1786986460816,4551,3852,12768,-5105611,1235169,1414763,0,0,0,46,57,31,67,37,49,164,97,75,132,96,23,0,,
1,1786986460832,-2546,1397,9562,167377,0,63529,0,0,0,165,167,106,139,67,132,448,448,109,438,438,37,0,,
2,1786986460832,4776,3345,14218,-5238780,1408655,1174082,0,0,0,51,79,33,73,46,49,169,98,69,140,91,23,0,,
1,1786986460848,-2522,1378,9547,171042,-3665,58643,0,0,0,164,161,125,139,68,139,443,439,110,433,433,42,0,,
2,1786986460848,4833,3263,16156,-5379279,1584584,946841,0,0,0,55,44,32,74,30,50,172,86,70,141,82,24,0,,
1,1786986460864,-2512,1368,9562,190589,-18325,63529,0,0,0,162,172,154,135,74,160,442,430,144,428,424,54,0,,
2,1786986460864,4943,3249,18655,-5580864,1692096,926071,0,0,0,50,44,34,70,25,50,180,89,76,135,82,23,0,,
1,1786986460880,-2507,1340,9600,216246,-40317,74525,0,0,0,165,171,154,135,75,166,436,423,171,416,393,52,0,,
2,1786986460880,5183,2254,20928,-5693264,1759291,1159422,0,0,0,45,45,27,73,30,52,168,84,75,147,84,35,0,,
1,1786986460896,-2498,1301,9643,239459,-65973,84299,0,0,0,174,186,144,141,87,160,430,391,174,404,348,42,0,,
2,1786986460896,5613,-382,22478,-5519778,1854586,1662775,0,0,0,45,45,27,70,26,52,168,82,73,144,83,28,0,,
1,1786986460912,-2498,1258,9719,263893,-96516,92851,0,0,0,171,189,143,141,87,150,427,359,184,404,329,53,0,,
2,1786986460912,5742,-4307,23570,-5039638,2080607,2206445,0,0,0,48,51,37,64,28,52,168,86,84,143,90,34,0,,
1,1786986460928,-2569,1249,9791,307876,-118507,106290,0,0,0,169,177,140,163,87,175,417,297,179,400,293,76,0,,
2,1786986460928,3953,-9389,24838,-4473977,2258979,2450791,0,0,0,49,49,38,68,26,53,172,83,82,146,84,36,0,,
1,1786986460944,-2608,1201,9782,367740,-131946,124616,0,0,0,175,190,141,185,109,172,414,283,202,377,261,83,0,,
2,1786986460944,2191,-13893,24288,-4076914,1968207,2255314,0,0,0,51,47,35,70,27,54,173,81,80,146,80,34,0,,
1,1786986460960,-2569,1100,9729,434936,-152716,150272,0,0,0,168,182,134,181,107,180,406,243,219,348,215,83,0,,
2,1786986460960,1746,-17573,20746,-3541796,1375668,1458746,0,0,0,50,50,36,69,29,54,172,84,78,145,82,33,0,,
1,1786986460976,-2522,1005,9748,504574,-201585,173485,0,0,0,176,202,150,199,107,199,405,210,238,325,183,132,0,,
2,1786986460976,909,-19832,17128,-2768441,1016479,508239,0,0,0,47,53,34,66,29,52,171,86,77,145,85,34,0,,
1,1786986460992,-2617,985,9911,569326,-243124,180816,0,0,0,166,243,145,217,105,222,403,175,256,292,182,149,0,,
2,1786986460992,-1296,-21091,14434,-1777617,834441,-331088,0,0,0,45,51,32,65,28,51,170,86,77,145,87,32,0,,
1,1786986461008,-2809,942,10088,647517,-241902,186924,0,0,0,162,269,151,222,129,255,383,158,288,279,174,146,0,,
2,1786986461008,-3981,-21598,13089,-836885,549778,-667064,0,0,0,45,49,34,66,28,53,169,88,78,144,89,32,0,,
1,1786986461024,-2991,823,10198,747699,-201585,202807,0,0,0,157,275,115,233,146,283,361,148,307,256,158,144,0,,
2,1786986461024,-5360,-20918,12313,45204,106290,-668286,0,0,0,44,47,31,65,30,52,164,87,78,140,94,35,0,,
1,1786986461040,-3105,713,10428,905302,-172263,244346,0,0,0,135,272,74,240,157,288,323,137,331,233,152,179,0,,
2,1786986461040,-4728,-18487,12036,882089,-399505,-434936,0,0,0,40,51,37,58,35,54,151,106,80,114,109,32,0,,
1,1786986461056,-3244,689,10820,1098335,-147829,300545,0,0,0,118,279,77,252,175,304,264,128,360,211,135,238,0,,
2,1786986461056,-2598,-13558,12864,1662775,-845437,-107512,0,0,0,34,46,32,50,40,43,155,183,70,118,160,26,0,,
1,1786986461072,-3460,622,11246,1320690,-91629,378736,0,0,0,119,292,72,283,185,345,220,113,365,192,111,254,0,,
2,1786986461072,1292,-1895,13563,2287079,-1404990,158824,0,0,0,17,30,2,29,37,22,173,245,49,154,239,12,0,,
1,1786986461088,-3531,416,11490,1568701,-8552,488692,0,0,0,114,292,65,285,195,356,197,89,376,214,110,244,0,,
2,1786986461088,5321,14122,10978,2414139,-2150245,250454,0,0,0,21,18,1,54,33,40,208,325,33,234,330,7,0,,
1,1786986461104,-3316,253,11739,1833817,45204,586430,0,0,0,106,295,65,270,192,364,186,60,379,218,94,248,0,,
2,1786986461104,5125,16190,8107,2427578,-2811201,133168,0,0,0,31,24,0,68,34,23,208,374,35,250,393,0,0,,
1,1786986461120,-2933,114,12184,2138028,69638,629191,0,0,0,106,312,69,261,210,379,174,61,376,190,107,240,0,,
2,1786986461120,1306,4402,11753,3161838,-2476447,-39095,0,0,0,17,21,6,67,50,52,163,360,58,250,403,19,0,,
1,1786986461136,-3038,-81,12663,2495995,133168,623082,0,0,0,127,286,74,265,181,336,181,84,351,143,102,208,0,,
