sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775670140096,1282,1708,9791,4886,-59864,-10995,0,0,0,417,477,333,420,383,442,543,505,322,234,247,270,0,
1,1775670140112,-2234,1067,9739,57421,0,17104,0,0,0,354,360,295,368,236,384,511,457,310,415,461,206,0,
2,1775670140112,1282,1713,9767,4886,-59864,-9773,0,0,0,418,478,334,417,381,439,543,504,321,234,248,271,0,
1,1775670140128,-2215,1052,9767,78190,6108,21991,0,0,0,352,358,294,372,236,387,512,448,310,412,453,206,0,
2,1775670140128,1277,1722,9739,3665,-62308,-7330,0,0,0,416,477,333,420,383,441,544,504,324,235,248,270,0,
1,1775670140144,-2211,1062,9786,107512,4886,29321,0,0,0,349,356,292,375,240,390,508,439,311,406,442,209,0,
2,1775670140144,1253,1727,9715,-3665,-64751,-3665,0,0,0,418,478,335,422,385,443,537,498,322,233,246,269,0,
1,1775670140160,-2225,1095,9825,155159,1221,41538,0,0,0,347,354,289,382,244,393,501,416,308,403,417,220,0,
2,1775670140160,1234,1713,9696,-18325,-65973,0,0,0,0,421,479,338,423,383,445,538,497,322,236,250,270,0,
1,1775670140176,-2258,1110,9959,234572,-3665,59864,0,0,0,347,355,287,383,245,394,491,383,312,394,388,237,0,
2,1775670140176,1225,1684,9676,-42760,-67195,3665,0,0,0,421,479,340,422,378,444,545,504,328,240,255,272,0,
1,1775670140192,-2321,1100,10136,338419,-14660,80634,0,0,0,346,355,280,380,245,399,475,356,324,389,354,257,0,
2,1775670140192,1210,1689,9652,-78190,-68416,9773,0,0,0,422,479,341,421,376,443,548,510,332,240,257,274,0,
1,1775670140208,-2426,1057,10241,437379,-17104,106290,0,0,0,345,352,269,388,250,401,460,330,335,378,316,274,0,
2,1775670140208,1206,1727,9657,-114842,-65973,12217,0,0,0,422,478,339,423,378,448,546,512,333,271,292,273,0,
1,1775670140224,-2656,981,10380,559552,-2443,155159,0,0,0,341,348,263,395,258,400,455,293,336,334,288,280,0,
2,1775670140224,1234,1770,9700,-135612,-54977,10995,0,0,0,421,478,338,424,379,452,544,514,334,321,344,266,0,
1,1775670140240,-3263,966,10591,667064,64751,243124,0,0,0,337,347,256,382,267,408,437,273,326,317,262,286,0,
2,1775670140240,1282,1809,9767,-144164,-50090,8552,0,0,0,425,482,338,428,384,456,548,518,334,266,288,275,0,
1,1775670140256,-4843,1119,11194,777020,152716,509461,0,0,0,336,360,245,372,291,388,436,269,331,330,262,298,0,
2,1775670140256,1301,1866,9839,-140499,-50090,3665,0,0,0,426,486,343,427,383,456,549,519,334,279,306,276,0,
1,1775670140272,-5575,1062,11983,944397,204028,918741,0,0,0,333,328,239,379,239,388,414,251,324,314,246,286,0,
2,1775670140272,1311,1938,9916,-123394,-42760,2443,0,0,0,427,486,345,432,386,459,552,522,336,284,308,280,0,
1,1775670140288,-5762,952,11993,1165530,241902,1342681,0,0,0,325,316,242,371,244,387,406,257,319,306,246,284,0,
2,1775670140288,1340,1990,9968,-86742,-31764,1221,0,0,0,430,491,350,430,385,460,551,527,338,286,319,280,0,
1,1775670140304,-6508,847,11246,1315803,219911,1830152,0,0,0,320,316,237,358,227,367,402,263,306,304,262,238,0,
2,1775670140304,1359,1990,9964,-40317,-26878,0,0,0,0,429,492,354,430,389,461,494,486,361,290,318,275,0,
1,1775670140320,-7499,985,10184,1325577,114842,2445904,0,0,0,316,307,245,337,212,349,405,264,310,301,269,194,0,
2,1775670140320,1354,1995,9925,0,-28099,-3665,0,0,0,424,485,353,433,387,468,531,511,346,336,370,273,0,
1,1775670140336,-7666,1660,9112,1134987,-57421,3056769,0,0,0,292,292,246,313,193,327,404,280,316,284,271,155,0,
2,1775670140336,1349,2000,9873,31764,-34208,-9773,0,0,0,425,485,353,429,379,466,547,523,337,357,394,271,0,
1,1775670140352,-7188,2565,7872,774577,-267558,3682295,0,0,0,268,288,246,303,186,320,402,285,310,277,275,137,0,
2,1775670140352,1383,2005,9815,70860,-52534,-12217,0,0,0,429,489,353,427,377,466,546,526,338,363,399,278,0,
1,1775670140368,-6369,4307,6982,251676,-485026,4062253,0,0,0,260,292,245,302,190,319,402,280,297,281,280,132,0,
2,1775670140368,1368,1952,9786,103847,-84299,-13439,0,0,0,432,492,350,431,380,468,548,530,339,353,387,285,0,
1,1775670140384,-5364,7097,7097,-580321,-624304,3864333,0,0,0,257,295,242,304,196,316,404,279,292,284,284,130,0,
2,1775670140384,1311,1890,9801,114842,-102625,-10995,0,0,0,436,495,351,434,384,470,551,531,340,337,367,291,0,
1,1775670140400,-4929,8016,7154,-1365894,-623082,3169168,0,0,0,253,295,242,301,197,319,401,281,296,283,287,133,0,
2,1775670140400,1277,1880,9830,109955,-100181,-7330,0,0,0,436,497,355,431,385,470,550,529,339,363,391,292,0,
1,1775670140416,-4967,7441,6882,-1660331,-751364,2571742,0,0,0,249,298,244,292,196,317,390,281,294,282,296,136,0,
2,1775670140416,1282,1904,9839,113620,-94073,-6108,0,0,0,432,493,352,431,387,470,548,526,337,391,411,291,0,
1,1775670140432,-4412,7360,7145,-1935221,-959058,2064724,0,0,0,248,302,245,287,202,316,386,283,293,278,301,135,0,
2,1775670140432,1296,1914,9839,141720,-97738,-4886,0,0,0,434,496,352,438,392,476,553,524,342,361,370,311,0,
1,1775670140448,-3709,7159,7815,-2279749,-1039692,1810604,0,0,0,247,310,244,289,218,321,384,290,292,274,299,130,0,
2,1775670140448,1282,1876,9849,164933,-103847,-6108,0,0,0,436,498,356,438,391,476,550,516,345,371,393,318,0,
1,1775670140464,-2857,6274,8470,-2532647,-1081231,1760513,0,0,0,253,303,251,289,202,318,387,290,296,275,293,133,0,
2,1775670140464,1253,1804,9844,158824,-102625,-3665,0,0,0,441,498,356,450,394,478,549,512,340,365,380,324,0,
1,1775670140480,-1627,5063,9322,-2642603,-1097113,1883908,0,0,0,254,303,252,289,202,319,383,288,296,288,278,144,0,
2,1775670140480,1249,1775,9834,145385,-100181,-2443,0,0,0,438,508,356,435,395,475,551,511,345,356,372,331,0,
1,1775670140496,-449,4225,10141,-2657263,-1065348,2040289,0,0,0,251,303,252,287,200,324,387,293,304,277,285,136,0,
2,1775670140496,1258,1775,9820,134390,-103847,-1221,0,0,0,441,508,356,441,401,479,551,516,341,305,304,347,0,
1,1775670140512,497,3469,10729,-2667037,-989601,2153910,0,0,0,250,304,257,281,196,328,387,295,319,277,295,144,0,
2,1775670140512,1263,1765,9820,131946,-112399,-1221,0,0,0,442,507,354,446,404,486,547,505,342,347,349,340,0,
1,1775670140528,1196,2431,11055,-2648711,-860098,2271196,0,0,0,257,302,252,305,198,323,387,290,309,278,298,138,0,
2,1775670140528,1249,1751,9830,129503,-117286,-1221,0,0,0,447,513,361,443,402,484,540,498,341,373,381,339,0,
1,1775670140544,1622,1100,11165,-2565634,-707381,2415361,0,0,0,252,304,255,294,201,328,380,290,312,276,302,141,0,
2,1775670140544,1220,1742,9834,125838,-117286,0,0,0,0,446,511,361,440,403,482,535,494,340,383,389,344,0,
1,1775670140560,2062,-306,11217,-2405587,-560774,2498438,0,0,0,247,308,256,285,205,327,377,295,309,272,305,140,0,
2,1775670140560,1220,1742,9858,131946,-118507,0,0,0,0,446,510,360,441,404,483,541,496,346,388,389,350,0,
1,1775670140576,2967,-2053,11265,-2069611,-414166,2401922,0,0,0,247,310,256,283,204,326,381,299,312,273,299,138,0,
2,1775670140576,1229,1737,9901,152716,-125838,-1221,0,0,0,447,514,362,442,410,485,542,494,347,389,384,353,0,
1,1775670140592,4771,-4106,11715,-1590693,-201585,2118480,0,0,0,247,306,252,284,201,322,391,306,310,285,309,134,0,
2,1775670140592,1206,1698,9901,172263,-128281,-4886,0,0,0,450,515,359,442,410,487,539,488,344,390,381,359,0,
1,1775670140608,8710,-7733,13749,-883311,403171,1544267,0,0,0,252,302,243,292,201,310,411,325,293,307,331,120,0,
2,1775670140608,1182,1675,9892,185703,-128281,-7330,0,0,0,451,515,353,444,410,487,538,481,343,358,336,369,0,
1,1775670140624,10189,-10040,15702,34208,1258382,751364,0,0,0,256,304,244,300,202,308,430,344,286,323,341,111,0,
2,1775670140624,1182,1679,9954,207694,-119729,-9773,0,0,0,456,519,353,446,416,489,540,476,345,324,298,378,0,
1,1775670140640,4991,-4230,15448,687834,1266934,46425,0,0,0,251,304,246,301,202,309,425,358,285,317,367,114,0,
2,1775670140640,1196,1684,10059,245567,-103847,-13439,0,0,0,461,525,359,450,421,496,539,467,349,302,274,386,0,
1,1775670140656,-1277,4656,12017,423940,345749,85521,0,0,0,254,304,246,299,206,311,425,366,284,324,367,118,0,
2,1775670140656,1249,1698,10160,310319,-79412,-21991,0,0,0,463,528,362,456,426,504,533,438,352,248,196,402,0,
1,1775670140672,-4651,6566,9102,328645,-20769,395840,0,0,0,256,309,249,299,206,311,427,368,282,326,371,122,0,
2,1775670140672,1301,1684,10246,390953,-54977,-39095,0,0,0,470,530,363,449,426,503,519,403,353,243,184,413,0,
1,1775670140688,-5072,2182,9217,763581,221133,353080,0,0,0,257,311,251,296,204,309,433,369,284,325,375,121,0,
2,1775670140688,1277,1631,10418,508239,-18325,-65973,0,0,0,475,531,358,455,426,511,498,360,356,247,178,431,0,
1,1775670140704,-4044,282,9552,982271,342084,48869,0,0,0,256,313,255,298,207,311,444,385,283,325,408,120,0,
2,1775670140704,1320,1612,10854,664621,8552,-87964,0,0,0,479,533,366,455,426,515,474,325,367,245,165,447,0,
1,1775670140720,-2684,875,8624,912632,364075,-184481,0,0,0,257,317,256,299,213,309,448,401,279,345,405,120,0,
2,1775670140720,1655,1751,11950,934623,-113620,-107512,0,0,0,486,541,352,450,436,509,449,302,364,252,166,464,0,
1,1775670140736,-2756,1229,8327,786794,507018,-184481,0,0,0,275,311,289,305,207,331,462,434,296,359,412,126,0,
2,1775670140736,2086,1938,13405,1369559,-486248,-138055,0,0,0,478,531,320,448,434,502,426,293,359,244,164,467,0,
1,1775670140752,-3062,569,9686,626747,640186,-191811,0,0,0,307,312,284,327,206,332,467,439,289,377,425,125,0,
2,1775670140752,2201,2014,14869,1940107,-962723,-180816,0,0,0,484,530,316,443,439,493,385,287,349,240,164,478,0,
1,1775670140768,-2814,0,11241,259006,543670,-238237,0,0,0,323,313,282,345,207,337,470,444,297,395,432,131,0,
2,1775670140768,2182,2172,16243,2607172,-1244943,-245567,0,0,0,489,523,302,433,444,476,357,276,335,297,199,447,0,
1,1775670140784,-2522,737,10753,-73303,261450,-244346,0,0,0,333,311,277,354,207,336,477,448,290,416,440,137,0,x
2,1775670140784,2148,2493,17286,3242472,-1314581,-329867,0,0,0,481,512,284,422,436,462,332,265,321,253,170,421,0,x
1,1775670140800,-2479,1392,10078,-157603,68416,-183259,0,0,0,345,312,281,376,205,340,483,456,287,428,444,146,0,
2,1775670140800,1780,2928,18061,3899763,-1329242,-397062,0,0,0,457,503,272,413,427,447,314,259,303,217,156,384,0,
1,1775670140816,-2502,1340,9920,-63529,-46425,-81855,0,0,0,346,311,292,383,205,348,496,462,291,417,451,149,0,
2,1775670140816,1186,3287,18545,4513072,-1525941,-356745,0,0,0,424,494,260,401,417,427,316,272,285,204,156,328,0,
1,1775670140832,-2569,1167,9834,9773,-174707,-15882,0,0,0,335,306,299,363,205,354,514,465,287,407,465,155,0,
2,1775670140832,938,3508,18305,4978551,-1795943,-237015,0,0,0,371,476,247,386,406,410,329,297,270,179,149,269,0,
1,1775670140848,-2751,1177,9662,73303,-287106,12217,0,0,0,336,305,308,362,203,371,518,478,301,423,472,184,0,
2,1775670140848,229,4077,17803,5222897,-2250427,3665,0,0,0,302,453,243,370,393,398,340,316,262,154,150,218,0,
1,1775670140864,-2967,1100,9595,119729,-334754,31764,0,0,0,332,311,319,360,208,382,515,476,313,433,475,200,0,
2,1775670140864,-1033,6039,17300,4932125,-3198490,532674,0,0,0,265,441,245,358,380,388,349,327,262,142,152,188,0,
1,1775670140880,-3139,938,9566,112399,-302989,40317,0,0,0,338,320,331,360,209,375,527,481,310,433,485,200,0,
2,1775670140880,1584,8786,14075,3544240,-5021312,1844813,0,0,0,265,442,248,358,380,388,351,332,267,136,141,192,0,
1,1775670140896,-3235,894,9523,61086,-210137,40317,0,0,0,340,314,319,368,208,383,526,498,312,439,484,210,0,
2,1775670140896,10126,9935,8375,1800830,-5104389,3022561,0,0,0,266,442,247,359,381,390,353,334,268,137,143,192,0,
1,1775670140912,-3235,995,9562,31764,-112399,40317,0,0,0,344,316,319,376,211,389,526,499,333,438,482,218,0,
2,1775670140912,14730,9389,5015,309097,-2598620,3484375,0,0,0,272,441,245,359,380,386,354,336,267,139,145,192,0,
1,1775670140928,-3163,1124,9672,50090,-53756,48869,0,0,0,348,315,339,366,210,387,539,498,332,431,485,219,0,
2,1775670140928,9088,7963,6456,-486248,-810007,3600439,0,0,0,275,443,249,358,381,386,350,336,261,139,146,192,0,
1,1775670140944,-3072,1139,9724,108734,-37873,58643,0,0,0,346,315,341,372,212,401,537,493,333,434,477,233,0,
2,1775670140944,6499,6805,6599,-929736,-961501,3760486,0,0,0,274,444,249,355,381,385,350,339,263,144,151,194,0,
1,1775670140960,-3034,1081,9662,157603,-45204,63529,0,0,0,343,316,336,377,214,410,533,489,343,443,474,243,0,
2,1775670140960,8126,6278,5187,-1313360,-1225395,3643200,0,0,0,272,441,248,355,376,383,349,338,258,140,147,193,0,
1,1775670140976,-3015,1014,9576,183259,-51312,64751,0,0,0,342,314,326,383,220,407,538,487,344,447,467,241,0,
2,1775670140976,8169,6245,4953,-1738522,-810007,3174055,0,0,0,274,441,247,355,375,381,352,340,257,139,145,189,0,
1,1775670140992,-3015,942,9471,183259,-53756,59864,0,0,0,345,317,321,387,225,404,539,485,341,443,460,238,0,
2,1775670140992,7422,6255,5479,-2107485,-607200,2813645,0,0,0,272,440,245,355,375,381,351,340,256,140,145,189,0,
1,1775670141008,-3019,890,9394,155159,-41538,56199,0,0,0,350,325,332,380,223,409,537,483,354,438,458,247,0,
2,1775670141008,7499,6006,6231,-2558303,-581543,2623055,0,0,0,264,440,245,350,377,381,350,340,256,138,147,189,0,
1,1775670141024,-3005,866,9361,113620,-21991,53756,0,0,0,352,327,339,371,237,412,537,482,370,437,456,256,0,
2,1775670141024,8078,5565,7063,-2974913,-439822,2566855,0,0,0,264,443,248,350,377,382,352,341,258,138,146,189,0,
1,1775670141040,-2976,875,9380,80634,-8552,51312,0,0,0,353,326,333,370,258,407,534,485,374,439,454,256,0,
2,1775670141040,8485,4934,8217,-3373197,-160046,2569299,0,0,0,267,444,249,355,378,384,355,340,259,138,145,190,0,
1,1775670141056,-2976,880,9418,54977,-4886,45204,0,0,0,353,330,334,380,226,432,533,488,380,442,455,266,0,
2,1775670141056,8552,4106,9585,-3699399,101403,2591290,0,0,0,265,442,247,358,380,386,357,339,260,173,164,189,0,
1,1775670141072,-2991,885,9447,37873,-1221,42760,0,0,0,350,336,334,377,226,433,530,482,378,440,457,268,0,
2,1775670141072,8700,3316,10811,-3952298,305432,2574186,0,0,0,267,442,248,357,380,385,356,341,261,210,185,190,0,
1,1775670141088,-2986,894,9466,25656,9773,42760,0,0,0,352,337,336,376,226,434,536,482,384,439,459,273,0,
2,1775670141088,8906,2636,11797,-4139222,483805,2471560,0,0,0,273,442,248,359,378,385,357,340,261,142,149,192,0,
1,1775670141104,-2962,899,9471,20769,19547,42760,0,0,0,353,337,327,390,224,428,536,476,377,439,459,265,0,
2,1775670141104,9045,1914,12931,-4284608,718377,2247984,0,0,0,271,442,248,359,378,386,356,339,261,141,147,190,0,
1,1775670141120,-2962,904,9451,24434,21991,43982,0,0,0,357,338,322,384,222,426,539,473,377,437,460,263,0,
2,1775670141120,8829,1593,14065,-4340808,959058,2053728,0,0,0,272,443,250,358,377,385,358,339,263,140,145,190,0,
1,1775670141136,-2952,890,9447,28099,23212,43982,0,0,0,356,340,322,382,227,427,537,473,384,437,455,263,0,
2,1775670141136,8135,1584,15419,-4346917,1225395,1959655,0,0,0,265,443,251,356,378,386,358,341,265,140,145,191,0,
1,1775670141152,-2943,890,9451,31764,29321,43982,0,0,0,352,339,319,387,241,429,536,468,384,436,451,262,0,
2,1775670141152,7279,1708,16769,-4354247,1477072,1974316,0,0,0,272,443,249,358,377,386,360,342,267,140,147,190,0,
1,1775670141168,-2933,894,9485,39095,39095,48869,0,0,0,355,346,317,387,243,425,537,467,380,438,450,261,0,
2,1775670141168,5924,1746,17721,-4368908,1698205,2166128,0,0,0,269,441,248,358,377,386,358,338,265,140,145,192,0,
1,1775670141184,-2904,899,9514,47647,42760,52534,0,0,0,362,350,316,401,243,421,534,463,373,441,452,260,0,
2,1775670141184,4187,1335,18353,-4359134,1863138,2522873,0,0,0,273,442,251,359,378,387,361,340,268,141,145,193,0,
1,1775670141200,-2900,890,9518,53756,41538,54977,0,0,0,359,351,312,410,248,418,536,454,366,442,453,258,0,
2,1775670141200,2837,291,18655,-4288273,1871691,2967583,0,0,0,271,443,252,359,378,388,361,340,267,142,144,193,0,
1,1775670141216,-2904,861,9509,57421,41538,54977,0,0,0,353,353,311,396,261,409,540,447,363,451,449,255,0,
2,1775670141216,2665,-1584,18765,-4148996,1720196,3327993,0,0,0,268,443,252,357,376,387,361,340,267,141,145,196,0,
1,1775670141232,-2904,827,9480,58643,52534,61086,0,0,0,358,354,319,389,276,398,539,441,361,462,443,253,0,
2,1775670141232,4096,-5489,18650,-3874107,1495398,3386636,0,0,0,269,441,250,359,377,389,363,342,269,142,146,196,0,
1,1775670141248,-2885,827,9442,61086,69638,68416,0,0,0,365,362,324,400,269,402,538,433,357,454,442,254,0,
2,1775670141248,5178,-10031,18238,-3448945,1387885,3083647,0,0,0,271,441,252,361,379,391,363,344,270,142,146,197,0,
1,1775670141264,-2876,866,9475,75747,90408,75747,0,0,0,362,376,313,400,270,421,531,432,367,434,436,267,0,
2,1775670141264,3445,-14237,17085,-2701246,1424537,2463008,0,0,0,271,442,253,362,379,390,363,343,271,141,145,196,0,
1,1775670141280,-2876,909,9590,108734,108734,80634,0,0,0,368,377,312,395,267,419,526,416,357,439,426,266,0,
2,1775670141280,-373,-16855,15951,-1874134,1385442,2018298,0,0,0,271,442,252,363,380,391,364,340,272,142,143,196,0,
1,1775670141296,-2866,894,9652,150272,123394,87964,0,0,0,372,377,333,408,269,425,526,409,357,426,410,287,0,
2,1775670141296,-3799,-18750,14730,-970053,992045,1854586,0,0,0,270,444,253,361,380,391,363,340,272,143,145,198,0,
1,1775670141312,-2866,861,9667,193033,140499,97738,0,0,0,371,396,304,414,300,407,518,379,339,429,404,314,0,
2,1775670141312,-3421,-19416,13189,-40317,353080,1744631,0,0,0,269,444,253,358,376,387,362,339,271,150,156,196,0,
1,1775670141328,-2871,837,9681,240680,167377,112399,0,0,0,367,423,311,404,365,418,517,373,354,427,393,324,0,
2,1775670141328,-2311,-17879,12227,823446,-34208,1495398,0,0,0,271,445,254,359,375,389,358,337,271,172,183,197,0,
1,1775670141344,-2847,804,9710,294437,196698,134390,0,0,0,395,429,334,409,341,419,511,357,360,414,366,330,0,
2,1775670141344,-2000,-14280,12237,1556484,-195476,1296256,0,0,0,268,444,252,357,375,389,352,332,267,178,196,196,0,
1,1775670141360,-2809,746,9758,359188,218689,164933,0,0,0,400,434,358,417,308,428,504,336,368,401,343,357,0,
2,1775670141360,-1186,-10346,12222,2155132,-353080,1230282,0,0,0,257,444,250,354,376,390,350,332,267,178,196,193,0,
1,1775670141376,-2818,684,9863,439822,228463,204028,0,0,0,399,444,348,421,322,446,499,317,379,394,323,386,0,
2,1775670141376,703,-6776,11773,2463008,-436157,1156978,0,0,0,260,442,248,359,381,390,366,389,263,176,205,182,0,
1,1775670141392,-2881,622,10031,543670,234572,259006,0,0,0,401,449,358,425,331,456,481,292,380,376,296,398,0,
2,1775670141392,4187,1670,11414,2547308,-312763,599869,0,0,0,259,434,233,359,379,379,404,446,250,172,211,182,0,
1,1775670141408,-2909,588,10289,667064,229685,321315,0,0,0,418,459,371,423,339,457,461,270,377,352,267,405,0,
2,1775670141408,4991,16434,9562,2426356,-345749,-334754,0,0,0,260,429,230,351,372,374,421,460,249,180,249,181,0,
1,1775670141424,-3043,507,10677,825889,237015,384845,0,0,0,436,475,333,418,372,463,445,258,382,333,249,417,0,
2,1775670141424,3129,16707,7982,2442239,-741590,-946841,0,0,0,261,428,234,351,371,379,445,472,261,208,296,175,0,
1,1775670141440,-3464,339,11217,1023810,290771,461814,0,0,0,410,481,296,424,386,465,403,243,384,309,243,424,0,
2,1775670141440,1033,5551,12045,3065321,-367740,-833220,0,0,0,266,430,250,352,367,382,466,481,268,236,329,175,0,
1,1775670141456,-4278,129,12203,1329242,419053,627969,0,0,0,411,481,264,438,384,465,378,237,379,306,238,457,0,
2,1775670141456,-349,-2014,18846,3279124,638965,-389732,0,0,0,274,433,269,355,362,384,475,496,269,240,334,175,0,
1,1775670141472,-4484,110,13697,1775174,502131,879645,0,0,0,405,475,233,457,406,470,346,226,371,309,227,460,0,
2,1775670141472,86,296,18210,2371378,840550,-448375,0,0,0,281,436,288,362,361,392,482,513,270,270,364,174,0,
1,1775670141488,-4369,373,15391,2445904,526565,1128878,0,0,0,413,441,231,432,404,462,295,226,360,273,215,459,0,
2,1775670141488,1043,3144,12835,1535715,641408,-526565,0,0,0,288,440,298,370,363,398,493,522,270,289,385,180,0,
1,1775670141504,-5307,598,16879,3163060,602313,1358564,0,0,0,449,434,251,400,385,448,265,215,353,249,201,443,0,
2,1775670141504,856,2345,10222,1176526,546113,-354301,0,0,0,299,444,306,377,365,402,508,528,276,296,393,190,0,
1,1775670141520,-7188,799,18339,3971845,731816,1720196,0,0,0,416,426,246,385,363,433,251,203,348,223,185,407,0,
2,1775670141520,928,866,10739,747699,444709,-200363,0,0,0,310,448,315,382,366,405,516,535,280,311,409,194,0,
1,1775670141536,-8939,387,19511,4747644,797790,2267531,0,0,0,404,411,238,385,317,412,244,190,346,217,169,344,0,
2,1775670141536,1244,851,11552,246789,304210,-96516,0,0,0,315,449,316,389,370,407,520,543,274,308,405,193,0,
