sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986975616,-3374,540,11299,1491732,3665,444709,0,0,0,102,176,49,248,138,302,242,80,323,156,71,198,0,,
2,1786986975616,1785,-5738,13467,2603507,-784350,558330,0,0,0,21,40,30,57,47,74,157,172,82,102,173,35,0,,
1,1786986975632,-3345,311,11907,1789835,69638,557109,0,0,0,112,205,56,281,195,339,210,85,348,105,49,171,0,,
2,1786986975632,5541,12735,14079,2579073,-875980,689055,0,0,0,14,17,16,53,41,56,163,236,47,168,231,14,0,,
1,1786986975648,-3053,220,12514,2041511,58643,654847,0,0,0,105,178,59,289,137,387,178,59,348,92,38,195,0,,
2,1786986975648,6652,26154,9858,2243097,-1464854,616973,0,0,0,23,24,17,54,39,65,205,327,59,184,311,14,0,,
1,1786986975664,-2761,196,12969,2392148,-14660,720820,0,0,0,112,162,68,266,149,353,180,74,342,91,49,212,0,,
2,1786986975664,2316,14721,7154,2684141,-2390926,158824,0,0,0,22,39,19,50,52,88,205,388,98,195,381,42,0,,
1,1786986975680,-3268,100,13653,2856405,-81855,773355,0,0,0,103,170,72,252,147,321,181,90,312,92,58,173,0,x,
2,1786986975680,-1225,-1426,13912,3815464,-2274862,-394618,0,0,0,32,38,5,60,53,63,284,417,75,266,416,25,0,x,
1,1786986975696,-4197,71,14716,3397632,-47647,916297,0,0,0,114,185,64,240,132,281,162,72,282,88,48,140,0,,
2,1786986975696,129,-3177,20674,3682295,-1508837,-544891,0,0,0,48,76,13,75,65,54,357,438,64,332,434,7,0,,
1,1786986975712,-4881,172,16554,4085466,57421,1143539,0,0,0,98,153,61,215,119,246,169,68,233,71,31,87,0,,
2,1786986975712,2857,1330,20641,2403143,-1210734,-290771,0,0,0,57,81,23,76,57,56,387,448,73,343,440,13,0,,
1,1786986975728,-5422,201,19133,4809952,142942,1368338,0,0,0,83,133,67,164,105,212,165,70,194,59,26,60,0,,
2,1786986975728,2067,1698,15041,1177748,-967610,86742,0,0,0,62,73,43,78,45,66,388,450,98,338,442,25,0,,
1,1786986975744,-6819,-33,21641,5514891,114842,1588249,0,0,0,66,108,55,110,82,162,132,68,155,55,40,68,0,,
2,1786986975744,660,1526,10509,636521,-485026,215024,0,0,0,67,71,84,86,44,99,398,452,149,353,443,46,0,,
1,1786986975760,-7863,253,23230,6075665,75747,1894903,0,0,0,46,71,27,80,61,97,134,70,103,65,45,52,0,,
2,1786986975760,717,1584,8911,557109,-67195,125838,0,0,0,91,71,104,117,49,108,436,459,150,374,445,54,0,,
1,1786986975776,-7982,1134,23359,6515488,254119,2177123,0,0,0,32,48,12,57,44,56,143,76,63,68,41,15,0,,
2,1786986975776,1555,1579,9676,470366,-57421,86742,0,0,0,113,75,115,140,52,97,466,466,121,385,447,47,0,,
1,1786986975792,-8131,1785,21828,6877120,277332,2478891,0,0,0,18,30,10,28,26,41,106,90,48,46,59,11,0,,
2,1786986975792,1675,1641,10203,354301,-112399,87964,0,0,0,117,85,150,133,69,123,471,471,158,394,446,57,0,,
1,1786986975808,-8102,2498,18458,6902777,125838,2725680,0,0,0,10,23,2,23,27,20,111,111,51,43,80,6,0,,
2,1786986975808,1373,1722,10150,298102,-102625,65973,0,0,0,158,107,158,176,101,131,471,471,171,405,439,58,0,,
1,1786986975824,-7676,4848,12902,6372546,136833,2872288,0,0,0,9,24,0,29,34,31,121,122,65,49,90,6,0,,
2,1786986975824,1354,1713,9954,302989,-50090,15882,0,0,0,180,124,214,188,97,142,485,485,178,399,442,34,0,,
1,1786986975840,-6867,9164,8935,5045746,395840,2736676,0,0,0,13,29,4,33,34,35,129,119,57,58,90,5,0,,
2,1786986975840,1392,1751,9940,311541,-13439,-15882,0,0,0,153,125,160,196,113,148,484,483,226,405,434,49,0,,
1,1786986975856,-4852,13902,8595,1919338,816115,1668883,0,0,0,16,29,4,33,34,34,113,116,47,56,92,3,0,,
2,1786986975856,1373,1861,10064,340862,18325,-28099,0,0,0,143,108,218,201,125,193,480,466,287,408,402,65,0,,
1,1786986975872,-3484,13615,8399,-1347568,1357342,229685,0,0,0,13,27,2,33,33,36,120,118,55,59,92,5,0,,
2,1786986975872,1383,1832,10083,400727,59864,-40317,0,0,0,156,120,170,198,126,200,462,441,250,388,370,48,0,,
1,1786986975888,-4446,7652,6049,-3378084,1773952,-829554,0,0,0,20,34,3,34,32,32,128,127,62,60,92,3,0,,
2,1786986975888,1459,1689,9959,444709,83077,-50090,0,0,0,176,127,213,215,121,229,451,394,248,368,345,52,0,,
1,1786986975904,-6092,4005,3445,-3148399,1309695,-536339,0,0,0,10,29,0,34,35,34,121,121,62,61,102,6,0,,
2,1786986975904,1579,1483,9753,443488,69638,-54977,0,0,0,156,116,234,221,122,232,443,356,265,361,312,71,0,,
1,1786986975920,-5829,3503,2818,-2811201,570548,-65973,0,0,0,14,30,3,37,40,44,119,122,69,64,111,8,0,,
2,1786986975920,1603,1383,9667,392175,31764,-61086,0,0,0,166,124,207,213,130,246,443,319,286,369,296,76,0,,
1,1786986975936,-3900,5163,4359,-3021339,237015,-51312,0,0,0,16,31,12,37,37,60,125,125,80,65,115,18,0,,
2,1786986975936,1574,1354,9696,343306,7330,-72082,0,0,0,186,129,223,221,132,242,446,295,286,365,273,67,0,,
1,1786986975952,-3340,6211,5958,-3748269,452040,-613308,0,0,0,19,32,12,42,34,49,141,118,71,77,112,9,0,,
2,1786986975952,1584,1349,9763,311541,-4886,-81855,0,0,0,185,141,229,223,149,237,444,281,265,353,252,59,0,,
1,1786986975968,-5278,5685,6733,-4547280,370184,-1251052,0,0,0,14,44,4,39,41,38,138,123,62,77,116,7,0,,
2,1786986975968,1584,1340,9782,302989,-15882,-86742,0,0,0,175,144,220,224,164,232,439,264,257,340,237,63,0,,
1,1786986975984,-6369,4589,7614,-5117828,-219911,-1573588,0,0,0,14,55,2,35,47,38,129,127,61,75,120,11,0,,
2,1786986975984,1574,1330,9830,307876,-25656,-91629,0,0,0,174,126,237,232,136,223,434,235,268,322,212,75,0,,
1,1786986976000,-5704,3134,8987,-5480682,-930958,-1626123,0,0,0,18,59,2,36,49,38,126,127,60,74,119,9,0,,
2,1786986976000,1598,1311,9882,323758,-37873,-90408,0,0,0,169,110,261,231,88,236,427,197,285,305,176,88,0,,
1,1786986976016,-4527,1909,10528,-5643173,-1175304,-1456302,0,0,0,19,60,2,35,50,37,124,130,59,69,117,8,0,,
2,1786986976016,1641,1225,9839,337197,-64751,-84299,0,0,0,163,105,301,228,83,259,429,178,322,290,157,100,0,,
1,1786986976032,-3761,1225,12103,-5710368,-1219287,-1143539,0,0,0,19,61,4,35,48,36,126,131,63,67,118,10,0,,
2,1786986976032,1641,1119,9777,338419,-106290,-76969,0,0,0,159,118,291,215,87,239,429,177,325,266,151,98,0,,
1,1786986976048,-3340,971,13965,-5722585,-1200961,-686612,0,0,0,15,61,0,36,51,35,127,140,63,68,121,9,0,,
2,1786986976048,1598,1043,9772,327423,-145385,-73303,0,0,0,173,120,286,228,102,250,429,161,335,249,135,95,0,,
1,1786986976064,-3101,789,15764,-5743354,-1231504,-276111,0,0,0,12,62,0,37,53,38,122,147,63,65,126,8,0,,
2,1786986976064,1564,1019,9834,322536,-166155,-73303,0,0,0,173,118,270,244,116,267,426,162,335,248,151,110,0,,
1,1786986976080,-2818,454,17458,-5755572,-1280373,-13439,0,0,0,14,61,0,38,50,38,126,135,66,76,125,9,0,,
2,1786986976080,1550,995,9935,333532,-177150,-80634,0,0,0,181,128,292,261,128,300,424,150,332,240,160,112,0,,
1,1786986976096,-2699,-134,18765,-5671272,-1326799,-91629,0,0,0,16,59,0,49,50,34,142,135,61,78,110,1,0,,
2,1786986976096,1536,957,10007,359188,-177150,-94073,0,0,0,186,125,261,309,130,286,421,152,311,228,144,114,0,,
1,1786986976112,-3235,-1086,19923,-5384166,-1436755,-604756,0,0,0,10,60,1,41,55,39,127,135,64,74,114,14,0,,
2,1786986976112,1531,914,10031,394618,-166155,-108734,0,0,0,180,144,252,311,131,288,421,128,323,223,117,119,0,,
1,1786986976128,-4178,-2522,21301,-4924795,-1688431,-1312138,0,0,0,17,61,6,40,54,40,127,134,65,74,112,10,0,,
2,1786986976128,1550,871,10054,441044,-147829,-130725,0,0,0,178,145,266,277,121,296,422,107,346,211,100,119,0,,
1,1786986976144,-4551,-4594,23081,-4504520,-2032959,-1828930,0,0,0,18,60,3,39,54,39,132,134,66,76,107,7,0,,
2,1786986976144,1598,823,10059,489913,-123394,-161268,0,0,0,176,143,278,268,123,309,423,85,368,226,84,134,0,,
1,1786986976160,-4000,-8111,24359,-4409225,-2100154,-1958433,0,0,0,23,49,6,46,44,42,150,130,65,90,100,8,0,,
2,1786986976160,1655,727,10088,549778,-96516,-206472,0,0,0,180,155,279,263,148,325,428,75,396,202,80,136,0,,
1,1786986976176,-3862,-12883,23828,-4495968,-1903456,-1733635,0,0,0,26,39,9,49,36,39,154,126,69,96,98,11,0,,
2,1786986976176,1770,636,10203,609643,-70860,-256563,0,0,0,184,171,262,273,177,344,434,92,409,170,79,128,0,,
1,1786986976192,-3239,-18793,20813,-4378682,-1656666,-1038470,0,0,0,28,36,10,50,35,39,155,123,74,97,99,13,0,,
2,1786986976192,1737,583,10624,709825,-36651,-322536,0,0,0,190,178,204,299,179,344,430,102,391,161,75,124,0,,
1,1786986976208,-693,-22847,17535,-3624874,-1602910,-257785,0,0,0,25,37,9,49,39,44,155,125,72,97,101,14,0,,
2,1786986976208,1378,579,11160,933402,-6108,-354301,0,0,0,196,187,130,328,169,324,413,85,374,151,68,118,0,,
1,1786986976224,3560,-25139,15348,-2320066,-1409876,362853,0,0,0,21,40,7,47,38,45,152,128,70,95,104,11,0,,
2,1786986976224,1215,512,11447,1204626,14660,-346971,0,0,0,190,205,98,367,185,314,388,80,375,163,57,127,0,,
1,1786986976240,7284,-26934,14051,-1026253,-791681,736703,0,0,0,19,33,7,44,32,40,160,130,64,104,107,5,0,,
2,1786986976240,1354,349,11686,1481959,48869,-332310,0,0,0,193,229,80,362,216,293,346,90,359,178,63,139,0,,
1,1786986976256,9164,-27973,14367,-26878,172263,801455,0,0,0,21,25,4,42,27,34,188,155,54,119,132,4,0,,
2,1786986976256,1689,215,12218,1806939,67195,-354301,0,0,0,174,249,76,361,215,321,247,83,327,135,52,123,0,,
1,1786986976272,7441,-21540,15467,1418429,1988977,544891,0,0,0,26,28,0,42,31,31,217,230,45,125,204,5,0,,
2,1786986976272,1990,129,12873,2166128,18325,-401949,0,0,0,158,211,82,357,247,358,217,70,329,130,54,131,0,,
1,1786986976288,531,-2206,14300,2814867,3327993,235793,0,0,0,26,31,1,44,36,33,243,336,37,138,300,1,0,,
2,1786986976288,2268,38,13625,2631607,-80634,-485026,0,0,0,162,217,67,336,235,335,172,125,352,106,99,119,0,,
1,1786986976304,-4493,12864,13237,3347541,2945592,0,0,0,0,28,26,0,57,35,54,287,385,39,183,369,5,0,,
2,1786986976304,2512,-47,14505,3169168,-158824,-601091,0,0,0,169,228,71,308,267,329,167,115,316,93,83,128,0,,
1,1786986976320,-1670,6513,16740,3837455,1572367,56199,0,0,0,22,23,1,52,38,51,301,391,47,174,370,12,0,,
2,1786986976320,3058,-71,15841,3827681,-222354,-761138,0,0,0,145,197,63,273,197,275,185,95,256,77,43,80,0,,
1,1786986976336,804,-435,20440,3948632,552222,282219,0,0,0,22,20,7,61,37,55,339,396,38,220,374,9,0,,
2,1786986976336,4359,-23,18104,4689001,-288328,-1018923,0,0,0,127,205,62,268,176,248,179,70,244,63,24,49,0,,
1,1786986976352,-268,-1249,18822,3028669,185703,496022,0,0,0,44,27,3,61,27,34,376,402,38,275,374,2,0,,
2,1786986976352,5876,-263,20574,5552765,-364075,-1336573,0,0,0,107,187,67,242,177,230,154,57,249,42,16,48,0,,
1,1786986976368,-2904,1713,12471,1963320,26878,404392,0,0,0,49,33,6,67,29,39,390,409,41,289,386,2,0,,
2,1786986976368,6441,-244,22904,6293133,-423940,-1681101,0,0,0,80,144,50,179,133,173,131,50,187,38,18,41,0,,
1,1786986976384,-3608,2392,8068,1662775,67195,69638,0,0,0,53,26,4,68,27,42,420,423,52,354,402,0,0,,
2,1786986976384,5522,-38,24206,6891781,-441044,-1960877,0,0,0,62,92,32,116,72,114,112,58,107,39,27,29,0,,
1,1786986976400,-3125,713,8346,1467298,324980,-131946,0,0,0,73,54,27,62,22,62,437,437,83,393,417,13,0,,
2,1786986976400,4852,-698,23976,7319387,-184481,-2085493,0,0,0,54,58,24,82,46,75,109,68,68,53,41,20,0,,
1,1786986976416,-2325,-335,11021,851546,491135,-141720,0,0,0,83,53,22,70,25,53,444,444,65,421,426,8,0,,
2,1786986976416,5719,-679,23637,7447668,603534,-2208888,0,0,0,41,53,11,67,43,46,129,77,54,77,63,7,0,,
1,1786986976432,-1732,258,11816,240680,417831,-111177,0,0,0,80,51,23,79,28,51,453,453,62,432,432,16,0,,
2,1786986976432,6192,2163,19717,7068932,979827,-2405587,0,0,0,33,45,10,57,43,49,134,111,63,58,85,7,0,,
1,1786986976448,-1579,1330,10835,-47647,208915,-70860,0,0,0,85,54,34,87,29,59,459,459,77,436,436,29,0,,
2,1786986976448,5053,9002,12122,5635842,45204,-2464230,0,0,0,33,48,18,54,46,43,127,115,65,58,87,15,0,,
1,1786986976464,-1775,1531,10203,-13439,96516,-37873,0,0,0,91,57,44,94,29,64,463,463,85,440,440,33,0,,
2,1786986976464,4254,14788,9590,2901609,-1176526,-1844813,0,0,0,27,46,13,58,49,46,128,119,59,59,86,8,0,,
1,1786986976480,-1818,1411,10299,68416,63529,-8552,0,0,0,91,66,46,94,29,62,464,464,87,441,441,32,0,,
2,1786986976480,4613,15060,10543,-860098,-2051285,-460592,0,0,0,30,44,8,56,49,45,130,113,57,67,91,10,0,,
1,1786986976496,-1804,1421,10251,131946,21991,13439,0,0,0,91,78,39,88,35,61,457,457,86,435,435,27,0,,
2,1786986976496,6087,8858,8260,-2765997,-2224771,364075,0,0,0,33,46,11,71,57,54,161,117,55,83,87,5,0,,
1,1786986976512,-1823,1474,9987,213802,-34208,37873,0,0,0,92,82,32,89,41,64,449,449,77,423,427,18,0,,
2,1786986976512,7351,4862,4723,-3235142,-1892460,371406,0,0,0,22,49,10,64,58,56,127,126,70,62,97,14,0,,
1,1786986976528,-1899,1363,9858,289550,-53756,53756,0,0,0,96,86,27,98,42,70,447,447,73,411,421,19,0,,
2,1786986976528,7150,4651,3091,-3342654,-1103222,7330,0,0,0,26,50,16,77,59,53,129,131,80,62,105,14,0,,
1,1786986976544,-1957,1206,9801,326202,-48869,64751,0,0,0,93,89,27,95,43,69,445,445,79,409,419,21,0,,
2,1786986976544,5312,5781,4364,-3844785,-459370,-35430,0,0,0,29,50,21,74,60,60,133,128,87,65,107,18,0,,
1,1786986976560,-1971,1081,9758,307876,-34208,69638,0,0,0,98,87,32,95,41,65,436,436,76,401,415,17,0,,
2,1786986976560,4225,6025,5738,-4373795,-189368,254119,0,0,0,22,49,20,63,61,62,134,132,95,59,108,20,0,,
1,1786986976576,-1947,1052,9734,266337,-21991,70860,0,0,0,99,95,30,93,46,68,430,430,85,376,406,11,0,,
2,1786986976576,4852,5326,6288,-4745201,43982,720820,0,0,0,16,46,17,55,59,59,129,135,95,68,118,27,0,,
1,1786986976592,-1885,1067,9710,234572,-21991,73303,0,0,0,100,97,30,93,47,67,422,422,75,340,391,15,0,,
2,1786986976592,5269,4580,7154,-4987103,668286,1119105,0,0,0,15,51,18,53,61,59,129,135,88,65,119,26,0,,
1,1786986976608,-1789,1072,9724,228463,-45204,79412,0,0,0,89,94,54,95,50,82,417,415,103,322,366,31,0,,
2,1786986976608,4790,4044,8561,-5183802,1150870,1468520,0,0,0,19,59,19,58,67,60,131,136,81,59,116,20,0,,
1,1786986976624,-1737,1052,9767,240680,-106290,85521,0,0,0,92,95,36,100,51,82,412,391,97,315,338,34,0,,
2,1786986976624,4201,3488,10256,-5408600,1370781,1825265,0,0,0,26,60,16,68,70,59,136,139,71,69,118,20,0,,
1,1786986976640,-1837,1033,9777,257785,-150272,86742,0,0,0,91,93,31,97,49,79,332,317,97,305,313,30,0,,
2,1786986976640,4388,3038,11385,-5607742,1404990,1937664,0,0,0,31,60,14,77,70,58,149,138,62,79,116,19,0,,
1,1786986976656,-2019,995,9724,265115,-135612,85521,0,0,0,88,90,37,94,48,80,377,349,110,285,312,24,0,,
2,1786986976656,4594,2474,13017,-5812993,1530828,1875356,0,0,0,36,62,16,86,69,62,159,133,63,87,114,19,0,,
1,1786986976672,-2053,909,9652,251676,-69638,84299,0,0,0,96,96,41,93,51,94,404,361,115,272,306,34,0,,
2,1786986976672,4417,1804,14821,-5918062,1671327,1615127,0,0,0,39,59,18,90,68,67,164,134,64,93,113,18,0,,
1,1786986976688,-1986,837,9638,230907,-18325,83077,0,0,0,99,96,40,98,54,94,400,341,112,290,289,34,0,,
2,1786986976688,3948,1373,16683,-5936388,1712866,1243721,0,0,0,23,64,16,64,73,63,140,139,62,69,114,10,0,,
1,1786986976704,-1895,808,9696,215024,0,79412,0,0,0,98,95,39,103,55,89,397,325,109,297,266,32,0,,
2,1786986976704,3316,1694,18750,-5969375,1728748,895528,0,0,0,30,64,13,62,72,58,150,139,62,74,120,10,0,,
1,1786986976720,-1823,818,9782,217468,-10995,78190,0,0,0,99,99,40,107,55,90,394,312,110,280,243,36,0,,
2,1786986976720,2392,2555,21143,-6093991,1751961,791681,0,0,0,34,68,16,62,68,53,153,140,61,78,120,10,0,,
1,1786986976736,-1804,799,9853,237015,-37873,80634,0,0,0,102,103,42,114,55,96,392,294,122,262,218,39,0,,
2,1786986976736,1823,2426,23306,-6177069,1682322,1112996,0,0,0,31,67,15,66,72,60,147,138,61,75,117,7,0,,
1,1786986976752,-1876,765,9877,268780,-63529,90408,0,0,0,102,115,48,124,60,114,392,275,156,242,193,47,0,,
2,1786986976752,2278,1167,25115,-6106208,1555262,1602910,0,0,0,27,64,12,67,69,63,150,140,67,75,115,11,0,,
1,1786986976768,-2033,727,9868,322536,-69638,113620,0,0,0,105,150,58,127,80,136,390,267,197,222,181,66,0,,
2,1786986976768,4048,-1981,26556,-5867971,1507615,2007303,0,0,0,27,62,12,63,68,59,148,141,67,73,114,14,0,,
1,1786986976784,-2091,693,9892,387288,-48869,147829,0,0,0,108,158,68,139,99,146,373,258,196,216,169,75,0,,
2,1786986976784,5876,-8619,26987,-5491678,1561371,1876578,0,0,0,27,58,22,64,62,64,149,134,75,78,105,25,0,,
1,1786986976800,-2091,646,9935,477696,-31764,191811,0,0,0,139,148,118,167,98,172,375,218,224,212,147,104,0,,
2,1786986976800,6015,-16946,25489,-4882034,1598023,1306029,0,0,0,30,56,30,69,59,72,156,128,80,89,100,30,0,,
1,1786986976816,-1995,588,10021,590095,-46425,229685,0,0,0,134,170,112,150,89,244,361,185,249,180,131,156,0,,
2,1786986976816,2110,-26063,21450,-3701843,1705535,335975,0,0,0,36,56,24,75,61,67,165,130,73,96,102,24,0,,
1,1786986976832,-1823,540,10327,739146,-119729,246789,0,0,0,137,191,114,165,108,245,341,162,231,155,128,145,0,,
2,1786986976832,-5632,-31418,17305,-2057394,1568701,-348193,0,0,0,37,57,13,78,64,60,169,136,69,94,103,21,0,,
1,1786986976848,-1818,483,10782,934623,-207694,240680,0,0,0,138,210,86,189,111,236,313,141,233,147,111,149,0,,
2,1786986976848,-9767,-33505,15257,-692721,878424,-527787,0,0,0,32,57,11,75,64,65,164,139,72,90,105,23,0,,
1,1786986976864,-2019,339,11083,1154535,-240680,223576,0,0,0,132,220,72,203,120,266,292,126,256,133,90,183,0,,
2,1786986976864,-8341,-32131,14587,460592,-153938,-565661,0,0,0,37,61,18,70,63,63,162,138,68,93,111,17,0,,
1,1786986976880,-2349,71,11342,1423316,-239459,227241,0,0,0,140,232,76,247,144,285,241,115,284,115,73,188,0,,
2,1786986976880,-3598,-24436,15123,1624901,-891863,-755029,0,0,0,35,59,16,59,63,52,161,164,61,112,157,14,0,,
1,1786986976896,-2833,-100,11873,1684766,-272445,293215,0,0,0,154,224,82,268,137,326,208,97,297,110,66,198,0,,
2,1786986976896,1655,-6317,17401,2605951,-1461189,-813672,0,0,0,22,29,4,46,51,37,179,266,48,182,254,13,0,,
1,1786986976912,-2971,-124,12797,1966986,-354301,443488,0,0,0,164,230,85,262,153,367,181,78,299,105,63,213,0,,
2,1786986976912,6896,19995,14376,2922379,-2291966,-482583,0,0,0,18,27,5,53,38,44,218,320,48,192,323,19,0,,
1,1786986976928,-2794,-81,13787,2366491,-379958,602313,0,0,0,151,230,80,257,160,362,175,68,294,104,52,213,0,,
2,1786986976928,5666,15812,9136,3367089,-2785545,-167377,0,0,0,34,26,10,78,37,52,250,384,62,212,378,10,0,,
1,1786986976944,-3129,-57,14625,2934596,-233350,696386,0,0,0,136,223,76,247,151,339,162,61,318,103,46,189,0,,
2,1786986976944,765,181,12663,4533841,-2218662,-42760,0,0,0,35,30,6,78,43,64,283,402,53,236,400,9,0,,
1,1786986976960,-4058,-100,15496,3589444,-84299,849102,0,0,0,126,210,78,220,148,330,154,74,326,88,55,151,0,,
2,1786986976960,-1746,-3043,19392,4630358,-1043357,-240680,0,0,0,37,22,1,90,51,75,298,426,56,310,427,12,0,,
1,1786986976976,-4862,-191,16994,4256508,-41538,1097113,0,0,0,107,174,76,190,129,290,173,93,280,70,55,112,0,,
2,1786986976976,-693,684,19004,4067140,-438601,-619417,0,0,0,35,25,14,83,42,77,320,436,81,335,446,27,0,,
1,1786986976992,-5833,-478,19631,4982216,-96516,1364672,0,0,0,95,139,72,160,96,218,166,77,248,60,48,77,0,,
2,1786986976992,1943,3015,14955,3488040,-227241,-775798,0,0,0,37,24,14,78,38,77,376,457,77,402,470,28,0,,
1,1786986977008,-7666,-765,22076,5710368,-130725,1678657,0,0,0,77,111,63,131,75,170,163,71,182,54,46,65,0,,
2,1786986977008,3780,1100,12816,2787988,-56199,-466701,0,0,0,60,45,23,87,45,71,412,468,67,452,485,28,0,,
1,1786986977024,-9480,-952,23359,6280916,-8552,2087937,0,0,0,41,73,59,79,47,139,105,83,136,35,54,61,0,,
2,1786986977024,3302,-1119,12873,1639562,-120951,-56199,0,0,0,64,62,44,87,55,84,402,486,84,462,509,34,0,,
1,1786986977040,-9327,-291,24311,6723182,215024,2564412,0,0,0,41,53,11,76,40,59,113,91,59,38,44,12,0,,
2,1786986977040,2220,-875,11739,548556,-260228,141720,0,0,0,69,70,51,96,62,94,397,504,86,456,527,32,0,,
1,1786986977056,-7135,1593,25077,6966307,643851,2867401,0,0,0,14,26,1,34,41,33,102,100,43,37,60,1,0,,
2,1786986977056,1541,780,10208,76969,-285884,96516,0,0,0,87,78,45,109,63,84,425,504,71,457,521,29,0,,
1,1786986977072,-7724,3493,21947,6998072,1167974,2906496,0,0,0,13,28,2,32,31,35,116,114,55,52,83,4,0,,
2,1786986977072,1641,1239,9882,91629,-164933,35430,0,0,0,89,80,49,106,60,76,455,496,77,463,508,39,0,,
1,1786986977088,-9250,5800,14204,6673091,1572367,2893057,0,0,0,20,29,3,39,30,33,136,129,58,67,84,8,0,,
2,1786986977088,1952,1052,10059,117286,-53756,32986,0,0,0,94,84,55,118,64,84,462,486,74,452,498,39,0,,
1,1786986977104,-9322,9380,9820,5458691,1644449,2645046,0,0,0,20,34,4,37,35,35,127,126,57,64,84,6,0,,
2,1786986977104,2067,1052,10059,107512,-30543,34208,0,0,0,85,75,46,118,72,86,462,482,72,453,491,35,0,,
1,1786986977120,-7255,14252,9432,2390926,1364672,1538158,0,0,0,16,32,7,33,34,44,120,124,59,55,81,6,0,,
2,1786986977120,1947,1229,9983,158824,-43982,7330,0,0,0,110,92,54,123,74,89,453,461,83,444,460,38,0,,
1,1786986977136,-4915,14749,9428,-1605353,1243721,-375071,0,0,0,16,33,5,35,40,40,119,124,60,55,84,8,0,,
2,1786986977136,1866,1282,9992,254119,-23212,-19547,0,0,0,107,84,61,142,74,107,445,445,94,432,439,25,0,,
1,1786986977152,-5532,9131,6590,-3198490,1347568,-1396437,0,0,0,18,33,2,35,39,37,120,126,64,58,86,8,0,,
2,1786986977152,1842,1191,9978,342084,21991,-39095,0,0,0,95,84,48,126,74,103,443,443,87,424,437,34,0,,
1,1786986977168,-6910,4426,3498,-3356093,1049466,-1466076,0,0,0,18,31,2,37,36,35,126,125,61,64,88,6,0,,
2,1786986977168,1895,1086,9853,379958,57421,-46425,0,0,0,105,84,70,115,68,102,423,417,112,395,429,47,0,,
1,1786986977184,-6963,3412,2603,-2924822,278554,-886976,0,0,0,19,31,3,38,31,34,135,124,57,71,92,6,0,,
2,1786986977184,1976,1009,9729,383623,61086,-54977,0,0,0,91,84,71,110,67,97,417,377,137,372,393,42,0,,
1,1786986977200,-5202,5001,4259,-3240029,-173485,-675616,0,0,0,23,34,3,40,29,34,146,124,61,79,92,6,0,,
2,1786986977200,2033,952,9667,373849,43982,-68416,0,0,0,87,87,49,112,77,92,405,343,122,381,340,35,0,,
1,1786986977216,-4168,6054,6010,-4045149,-155159,-886976,0,0,0,25,37,2,48,33,33,158,121,64,91,88,13,0,,
2,1786986977216,2053,875,9667,355523,21991,-78190,0,0,0,92,100,41,120,93,95,402,332,127,366,315,36,0,,
1,1786986977232,-4771,5522,7030,-4863709,-25656,-1241278,0,0,0,23,31,2,47,28,31,155,121,58,94,90,27,0,,
2,1786986977232,2081,804,9667,322536,-12217,-80634,0,0,0,96,110,42,128,100,105,390,312,123,357,306,33,0,,
1,1786986977248,-5532,4015,7767,-5312084,-334754,-1357342,0,0,0,25,29,2,48,27,33,160,122,66,91,89,2,0,,
