sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671051376,-1785,-7485,14979,-2767219,-1009149,-922406,0,0,0,242,315,256,266,202,309,356,296,293,218,280,131,0,
2,1775671051376,1545,483,10098,224798,-12217,-53756,0,0,0,498,551,371,480,460,538,519,324,397,270,180,527,0,
1,1775671051392,-2077,-9873,14156,-2427578,-905302,-651182,0,0,0,239,314,255,267,200,310,358,295,293,222,281,133,0,
2,1775671051392,1622,469,10256,302989,7330,-73303,0,0,0,494,554,347,482,465,540,507,308,397,271,181,534,0,
1,1775671051408,-2100,-11787,12782,-1969429,-838107,-333532,0,0,0,236,313,254,267,200,311,356,295,294,223,281,133,0,
2,1775671051408,1636,449,10375,397062,10995,-94073,0,0,0,498,555,337,493,473,551,494,293,406,276,183,546,0,
1,1775671051424,-1450,-12725,11409,-1423316,-770911,-42760,0,0,0,238,314,254,267,198,309,359,296,295,224,282,134,0,
2,1775671051424,1651,392,10480,516791,15882,-111177,0,0,0,498,555,327,494,471,547,479,273,403,286,187,559,0,
1,1775671051440,-167,-12601,10595,-812450,-648738,133168,0,0,0,241,316,255,265,199,309,360,298,295,223,282,134,0,
2,1775671051440,1670,330,10696,658512,26878,-129503,0,0,0,504,562,319,489,478,544,457,265,399,279,181,571,0,
1,1775671051456,1143,-12060,10184,-152716,-461814,173485,0,0,0,241,316,255,265,200,309,360,299,295,221,282,134,0,
2,1775671051456,1708,291,11127,863763,26878,-147829,0,0,0,505,566,308,493,482,547,445,260,403,277,182,576,0,
1,1775671051472,1746,-11304,10160,442266,-255341,8552,0,0,0,238,316,254,266,199,311,360,297,295,224,282,132,0,
2,1775671051472,1837,248,11423,1083674,15882,-172263,0,0,0,504,564,298,500,485,552,431,257,403,275,184,576,0,
1,1775671051488,1670,-10351,10251,962723,-42760,-245567,0,0,0,233,312,245,268,200,306,366,309,289,235,294,125,0,
2,1775671051488,2005,172,11615,1330464,0,-218689,0,0,0,509,564,291,497,489,550,409,253,396,273,183,577,0,
1,1775671051504,1789,-5824,11227,1389107,376292,-480140,0,0,0,228,301,214,267,202,288,387,356,278,249,330,111,0,
2,1775671051504,2033,47,11730,1561371,-64751,-267558,0,0,0,518,572,284,494,493,549,383,251,392,275,185,586,0,
1,1775671051520,478,6733,11404,1661553,1376890,-773355,0,0,0,230,286,183,272,194,273,421,397,266,268,364,105,0,
2,1775671051520,1914,-134,11916,1799608,-179594,-294437,0,0,0,521,575,274,490,497,553,352,248,389,281,198,590,0,
1,1775671051536,-119,12189,9140,1857030,2375044,-770911,0,0,0,238,275,169,274,183,259,436,416,259,289,393,105,0,
2,1775671051536,2005,-430,12098,2052507,-305432,-300545,0,0,0,519,570,261,474,495,550,317,238,390,290,222,587,0,
1,1775671051552,1483,5781,10227,2423913,2337170,-146607,0,0,0,239,282,163,278,184,260,451,432,264,306,409,106,0,
2,1775671051552,2211,-636,12112,2349387,-405614,-348193,0,0,0,510,571,253,478,503,556,291,232,392,293,229,591,0,
1,1775671051568,1048,899,14247,2757445,1437976,559552,0,0,0,241,286,169,275,181,261,457,446,270,311,412,106,0,
2,1775671051568,2100,-760,12103,2624277,-470366,-411723,0,0,0,518,566,259,477,506,546,278,231,380,280,207,594,0,
1,1775671051584,-1340,708,15702,2502104,648738,884532,0,0,0,240,294,175,277,189,268,458,450,274,315,413,107,0,
2,1775671051584,1856,-985,12294,2886949,-496022,-453262,0,0,0,529,565,262,477,513,538,267,225,379,261,181,584,0,
1,1775671051600,-3019,1899,13639,1987755,368962,686612,0,0,0,241,289,184,281,191,272,461,452,274,316,414,110,0,
2,1775671051600,1732,-1306,12720,3183829,-505796,-481361,0,0,0,528,562,267,475,509,538,252,210,379,260,179,572,0,
1,1775671051616,-3306,1856,11519,1602910,282219,387288,0,0,0,248,291,212,286,192,280,462,459,269,318,415,111,0,x
2,1775671051616,1794,-1665,13438,3521027,-514348,-510683,0,0,0,519,549,253,470,510,539,245,187,379,248,169,540,0,x
1,1775671051632,-2703,1316,9806,1308473,345749,102625,0,0,0,257,295,229,289,187,284,467,464,276,335,419,106,0,
2,1775671051632,2388,-1971,14376,3902207,-554665,-566882,0,0,0,514,550,251,469,508,528,248,174,384,242,161,501,0,
1,1775671051648,-1976,1182,9552,1021366,450818,-15882,0,0,0,263,294,243,301,182,294,483,464,285,364,428,106,0,
2,1775671051648,3350,-2397,15702,4305378,-572991,-709825,0,0,0,497,544,247,462,502,526,249,166,375,226,150,459,0,
1,1775671051664,-1689,1014,10088,691499,408057,-56199,0,0,0,257,301,248,308,197,307,498,466,288,379,444,116,0,
2,1775671051664,3886,-2747,17458,4691445,-467922,-900415,0,0,0,462,529,239,446,491,504,253,167,372,221,150,413,0,
1,1775671051680,-1703,847,10547,349414,254119,-78190,0,0,0,262,312,257,320,208,323,504,478,296,390,453,133,0,
2,1775671051680,4010,-2703,18257,5005429,-355523,-1056796,0,0,0,413,505,224,432,470,481,259,167,354,204,141,370,0,
1,1775671051696,-1521,847,10734,21991,128281,-84299,0,0,0,287,319,265,335,205,331,510,493,302,400,456,145,0,
2,1775671051696,4479,-2967,18535,5385387,-267558,-1253495,0,0,0,367,483,216,412,445,455,271,182,328,182,129,341,0,
1,1775671051712,-1502,1182,10485,-114842,28099,-64751,0,0,0,304,315,256,346,206,328,517,501,297,404,460,148,0,
2,1775671051712,4130,-2718,18832,5709146,3665,-1492954,0,0,0,327,461,220,380,415,422,288,222,305,156,119,299,0,
1,1775671051728,-1646,1474,10184,-113620,-58643,-48869,0,0,0,310,310,253,355,208,333,519,507,302,412,461,155,0,
2,1775671051728,4101,-2268,18310,5943718,324980,-1685988,0,0,0,287,435,226,346,382,395,302,265,282,123,108,231,0,
1,1775671051744,-1809,1598,9973,0,-117286,-37873,0,0,0,317,318,260,349,211,334,530,515,302,411,468,169,0,
2,1775671051744,5652,-751,15285,6002361,653625,-1986533,0,0,0,267,424,233,328,364,381,311,283,279,107,105,194,0,
1,1775671051760,-1828,1579,9925,112399,-140499,-19547,0,0,0,310,326,261,352,242,344,531,510,305,410,476,193,0,
2,1775671051760,6054,3996,11146,5241223,444709,-2392148,0,0,0,273,430,233,328,369,382,312,286,280,108,105,198,0,
1,1775671051776,-1837,1450,9906,197920,-160046,0,0,0,0,320,329,271,368,228,370,528,517,321,410,472,208,0,
2,1775671051776,4580,10303,10279,3070208,-201585,-2377487,0,0,0,275,432,234,333,370,382,314,286,274,112,107,198,0,
1,1775671051792,-1895,1316,9810,205250,-157603,17104,0,0,0,310,329,325,350,213,379,534,509,324,422,477,213,0,
2,1775671051792,2924,13280,11485,-338419,-1053131,-1518610,0,0,0,281,436,235,334,369,376,314,285,270,114,107,196,0,
1,1775671051808,-1952,1277,9748,179594,-131946,29321,0,0,0,320,331,289,357,222,361,535,505,317,422,473,210,0,
2,1775671051808,3996,9499,10323,-2982244,-1634675,-480140,0,0,0,277,435,235,332,367,376,328,288,270,108,103,192,0,
1,1775671051824,-1962,1316,9777,158824,-86742,37873,0,0,0,319,329,270,363,231,358,538,495,313,422,469,211,0,
2,1775671051824,6049,4924,7418,-4040262,-1450194,-78190,0,0,0,265,433,232,327,366,375,331,292,272,109,103,190,0,
1,1775671051840,-1923,1335,9801,157603,-58643,46425,0,0,0,321,330,265,375,233,365,538,488,320,416,462,219,0,
2,1775671051840,5647,4034,6312,-3929085,-629191,-334754,0,0,0,263,437,237,316,392,372,326,295,274,112,107,195,0,
1,1775671051856,-1885,1320,9791,175929,-54977,53756,0,0,0,324,337,278,376,233,377,533,486,335,412,456,231,0,
2,1775671051856,4087,4517,6891,-4019493,-191811,-441044,0,0,0,259,436,236,330,381,381,326,298,274,109,108,194,0,
1,1775671051872,-1871,1287,9772,199142,-72082,58643,0,0,0,325,342,282,370,238,380,532,482,341,408,448,237,0,
2,1775671051872,3306,5183,7805,-4422664,-183259,-259006,0,0,0,262,439,239,336,374,384,325,299,273,111,106,194,0,
1,1775671051888,-1885,1239,9710,215024,-90408,62308,0,0,0,327,343,280,371,240,389,535,471,346,408,444,253,0,
2,1775671051888,4082,5168,7973,-4868595,59864,63529,0,0,0,262,438,238,337,373,382,325,300,273,112,109,193,0,
1,1775671051904,-1909,1206,9648,223576,-95294,64751,0,0,0,336,340,281,386,238,400,533,458,359,413,445,275,0,
2,1775671051904,4201,4919,8585,-5174028,654847,395840,0,0,0,262,438,239,338,374,383,326,304,274,111,109,192,0,
1,1775671051920,-1947,1182,9648,234572,-78190,68416,0,0,0,341,338,286,409,241,404,528,445,374,411,439,288,0,
2,1775671051920,3393,4599,9906,-5318192,1145983,778242,0,0,0,261,437,238,339,374,385,326,304,273,111,109,192,0,
1,1775671051936,-1947,1153,9676,243124,-56199,69638,0,0,0,328,334,302,410,243,412,525,425,378,401,421,303,0,
2,1775671051936,3077,4235,11189,-5424483,1374446,1158200,0,0,0,259,436,236,339,373,385,326,304,273,111,110,192,0,
1,1775671051952,-1914,1115,9700,248011,-45204,67195,0,0,0,333,335,276,403,244,386,524,397,355,386,405,301,0,
2,1775671051952,3555,3886,12419,-5528330,1492954,1407433,0,0,0,259,436,236,338,375,384,329,306,274,111,110,192,0,
1,1775671051968,-1904,1081,9734,250454,-47647,63529,0,0,0,339,341,284,415,260,401,536,416,365,384,409,321,0,
2,1775671051968,3905,3503,14036,-5655390,1698205,1419650,0,0,0,261,438,239,338,374,384,332,307,277,112,112,192,0,
1,1775671051984,-1919,1062,9758,259006,-51312,61086,0,0,0,353,342,300,425,266,413,537,408,370,411,386,333,0,
2,1775671051984,3823,3029,15711,-5767789,1857030,1302364,0,0,0,263,439,241,340,373,386,333,307,279,114,112,194,0,
1,1775671052000,-1919,1014,9777,265115,-46425,59864,0,0,0,331,344,304,396,267,430,542,402,376,385,375,345,0,
2,1775671052000,3436,2656,17463,-5852088,1940107,1117883,0,0,0,260,438,240,339,371,383,337,310,283,116,112,194,0,
1,1775671052016,-1919,971,9791,267558,-41538,57421,0,0,0,352,345,307,406,268,436,535,390,373,375,368,352,0,
2,1775671052016,2670,2775,19459,-5904623,1959655,999375,0,0,0,264,440,243,343,374,386,338,310,280,124,115,195,0,
1,1775671052032,-1933,928,9782,254119,-24434,57421,0,0,0,348,350,282,409,268,417,534,365,368,378,370,356,0,
2,1775671052032,1880,3077,21593,-5947383,1936442,1059240,0,0,0,263,439,240,343,373,387,338,311,283,111,108,190,0,
1,1775671052048,-1933,899,9882,240680,0,68416,0,0,0,356,350,277,405,262,415,527,354,370,368,355,362,0,
2,1775671052048,1957,2718,23507,-5954714,1824043,1343903,0,0,0,263,440,240,341,373,387,338,311,283,115,113,192,0,
1,1775671052064,-1933,890,9954,287106,-17104,83077,0,0,0,355,348,283,404,261,429,516,345,373,354,324,381,0,
2,1775671052064,3043,1335,25182,-5893627,1698205,1651779,0,0,0,265,440,243,342,372,387,337,306,282,115,112,193,0,
1,1775671052080,-1938,866,9983,372627,-69638,103847,0,0,0,364,358,282,419,266,437,518,339,384,347,288,400,0,
2,1775671052080,4828,-1861,26513,-5755572,1635897,1826487,0,0,0,264,439,241,346,373,391,343,306,286,207,157,194,0,
1,1775671052096,-1952,818,10050,453262,-114842,125838,0,0,0,379,371,281,436,276,443,520,313,391,343,260,429,0,
2,1775671052096,6058,-8207,26680,-5546656,1667662,1662775,0,0,0,264,437,239,348,372,393,345,306,289,141,121,194,0,
1,1775671052112,-2038,722,10078,531452,-140499,151494,0,0,0,377,381,285,449,286,458,511,291,395,332,239,457,0,
2,1775671052112,5460,-16228,25120,-5104389,1765400,1198517,0,0,0,267,434,237,349,370,394,338,295,284,146,150,197,0,
1,1775671052128,-2096,593,10150,603534,-168598,179594,0,0,0,365,388,287,455,303,479,497,276,417,313,225,477,0,
2,1775671052128,1244,-24335,21890,-4158770,1963320,558330,0,0,0,272,434,238,350,368,393,338,293,285,159,169,197,0,
1,1775671052144,-2206,478,10399,702495,-239459,221133,0,0,0,365,391,283,453,329,494,484,239,445,293,211,507,0,
2,1775671052144,-5905,-30897,18162,-2629163,1802052,207694,0,0,0,274,433,239,350,368,394,339,294,288,160,169,198,0,
1,1775671052160,-2120,430,10878,882089,-310319,263893,0,0,0,373,406,260,466,341,507,473,230,432,278,198,522,0,
2,1775671052160,-9844,-35314,15400,-1108109,1070235,219911,0,0,0,267,433,236,349,369,395,344,320,288,158,176,198,0,
1,1775671052176,-1947,449,11356,1120326,-313984,274889,0,0,0,400,407,252,493,342,526,463,224,439,277,176,532,0,
2,1775671052176,-8351,-34467,14754,243124,142942,232128,0,0,0,257,427,230,347,370,391,360,374,279,178,223,188,0,
1,1775671052192,-2182,430,11691,1368338,-337197,283441,0,0,0,416,397,260,488,320,531,435,220,441,269,177,546,0,
2,1775671052192,-4589,-23948,17563,1909564,-888198,131946,0,0,0,251,411,220,342,362,381,390,432,268,196,264,175,0,
1,1775671052208,-2574,320,11978,1615127,-409279,346971,0,0,0,388,412,230,481,361,533,416,219,431,270,181,558,0,
2,1775671052208,445,-402,17018,3270572,-1997529,86742,0,0,0,251,389,208,335,348,372,424,465,268,178,247,176,0,
1,1775671052224,-2823,157,12495,1930334,-415388,447153,0,0,0,389,429,219,476,377,527,378,205,455,264,171,559,0,
2,1775671052224,2474,11002,11686,3927863,-2752558,73303,0,0,0,255,378,208,331,337,376,438,475,269,220,310,172,0,
1,1775671052240,-3115,52,13204,2384817,-326202,570548,0,0,0,399,432,216,475,370,535,360,205,440,252,163,556,0,
2,1775671052240,918,5278,11194,4576602,-2425134,47647,0,0,0,257,381,210,338,343,383,458,488,278,205,301,176,0,
1,1775671052256,-3555,14,13802,2888170,-221133,718377,0,0,0,404,426,198,468,358,536,321,193,426,236,147,552,0,
2,1775671052256,-1282,-866,16908,4626693,-1088561,-43982,0,0,0,265,392,217,341,352,383,477,488,284,183,281,182,0,
1,1775671052272,-3972,14,14472,3404962,-96516,897971,0,0,0,426,417,206,462,367,533,267,174,427,227,133,544,0,
2,1775671052272,-1253,-244,19578,4008497,-123394,-333532,0,0,0,264,396,228,349,351,393,487,493,284,198,294,184,0,
1,1775671052288,-4474,-114,15898,4039040,43982,1119105,0,0,0,427,408,220,436,348,522,215,157,425,209,118,525,0,
2,1775671052288,1502,2431,16956,3119077,152716,-554665,0,0,0,269,410,251,354,353,398,501,504,284,206,300,186,0,
1,1775671052304,-5144,-205,18052,4847826,122173,1389107,0,0,0,421,393,224,416,333,509,195,150,424,184,107,481,0,
2,1775671052304,2991,1871,13299,2389704,69638,-280998,0,0,0,286,429,283,369,362,403,509,510,285,207,290,199,0,
1,1775671052320,-6393,-315,20229,5632177,64751,1671327,0,0,0,421,374,216,400,330,482,193,147,413,170,103,428,0,
2,1775671052320,2502,981,11122,1662775,-63529,25656,0,0,0,305,442,306,383,368,417,519,519,300,221,284,227,0,
1,1775671052336,-8188,-794,21808,6337115,28099,2046398,0,0,0,398,361,209,373,311,443,187,141,383,163,103,362,0,
2,1775671052336,1813,689,10514,933402,-241902,118507,0,0,0,331,457,316,397,378,427,534,533,306,236,288,249,0,
1,1775671052352,-8710,-856,23230,6762278,136833,2439795,0,0,0,337,348,212,340,274,407,193,151,350,139,104,278,0,
2,1775671052352,1493,617,10461,362853,-372627,106290,0,0,0,351,467,324,407,387,438,541,541,311,262,312,265,0,
1,1775671052368,-8466,397,24460,7116580,543670,2849075,0,0,0,285,329,209,303,241,356,221,184,312,133,126,223,0,
2,1775671052368,1311,856,10461,-1221,-370184,36651,0,0,0,359,471,330,410,389,442,546,543,309,281,331,268,0,
1,1775671052384,-8786,1569,23239,7360926,924849,3079982,0,0,0,240,303,205,263,214,305,266,228,270,140,173,150,0,
2,1775671052384,1239,1239,10337,-47647,-243124,2443,0,0,0,366,473,339,412,389,443,550,546,307,286,338,269,0,
1,1775671052400,-10007,4024,17927,7454999,715934,3286454,0,0,0,243,275,230,250,172,282,303,242,271,150,183,124,0,
2,1775671052400,1325,1521,10222,-29321,-100181,-10995,0,0,0,374,479,349,416,391,447,549,548,311,285,340,276,0,
1,1775671052416,-10672,7016,11524,7142236,218689,3627317,0,0,0,231,286,227,246,183,287,295,245,270,155,209,126,0,
2,1775671052416,1445,1550,10093,-3665,-63529,-18325,0,0,0,378,484,349,419,395,452,546,547,311,282,336,276,0,
1,1775671052432,-8686,9413,9126,5946162,-254119,3776368,0,0,0,231,286,233,249,183,290,296,250,272,155,209,124,0,
2,1775671052432,1450,1550,10002,4886,-64751,-28099,0,0,0,382,485,351,418,391,453,548,548,316,274,325,280,0,
1,1775671052448,-3412,13778,9380,2361605,45204,2249205,0,0,0,233,289,245,251,183,297,299,251,278,152,205,126,0,
2,1775671052448,1387,1598,9978,21991,-59864,-32986,0,0,0,384,484,349,415,387,447,549,549,311,263,310,276,0,
1,1775671052464,-1675,14386,9748,-1791056,1202182,-368962,0,0,0,233,290,237,249,184,293,302,251,277,159,210,128,0,
2,1775671052464,1387,1655,9978,68416,-36651,-34208,0,0,0,386,481,348,419,389,450,550,550,318,256,301,281,0,
1,1775671052480,-5757,9959,8413,-4096462,1981646,-2140471,0,0,0,226,293,235,248,189,295,304,255,280,161,217,130,0,
2,1775671052480,1402,1660,9973,129503,-15882,-34208,0,0,0,387,481,348,418,397,447,549,549,321,256,298,282,0,
1,1775671052496,-8796,6015,6403,-4604702,955393,-1892460,0,0,0,222,291,235,248,188,293,307,257,281,158,214,129,0,
2,1775671052496,1440,1603,9916,179594,-15882,-36651,0,0,0,396,486,353,421,389,454,559,555,318,243,280,292,0,
1,1775671052512,-6661,5106,6341,-5026199,-141720,-1072679,0,0,0,222,290,244,248,185,299,308,255,283,158,212,131,0,
2,1775671052512,1454,1545,9873,208915,-28099,-40317,0,0,0,403,484,350,425,389,454,550,543,318,242,273,289,0,
1,1775671052528,-4077,4522,7207,-5480682,-395840,-519235,0,0,0,219,291,251,248,185,307,306,256,287,161,214,134,0,
2,1775671052528,1430,1483,9834,219911,-41538,-43982,0,0,0,401,484,349,424,387,455,548,531,308,277,308,286,0,
1,1775671052544,-3570,3656,8064,-5673716,-179594,-397062,0,0,0,216,290,248,247,187,305,307,258,285,161,217,134,0,
2,1775671052544,1392,1454,9815,218689,-41538,-51312,0,0,0,405,485,349,425,390,459,548,527,315,281,304,286,0,
1,1775671052560,-3426,3445,9145,-5772676,-267558,-524122,0,0,0,218,292,250,247,185,305,305,255,283,164,220,137,0,
2,1775671052560,1397,1474,9815,222354,-32986,-56199,0,0,0,408,481,346,428,390,460,549,519,318,247,260,291,0,
1,1775671052576,-3345,3651,10433,-5981592,-472809,-875980,0,0,0,221,291,252,253,186,308,314,253,284,170,220,136,0,
2,1775671052576,1450,1469,9810,235793,-36651,-57421,0,0,0,415,484,349,429,390,464,553,515,322,239,238,300,0,
1,1775671052592,-3914,3598,11715,-6287025,-789237,-1417207,0,0,0,237,291,249,270,186,305,350,242,280,192,215,131,0,
2,1775671052592,1469,1411,9791,250454,-57421,-52534,0,0,0,419,490,351,433,393,472,553,507,326,265,248,309,0,
1,1775671052608,-4551,2909,13003,-6487388,-1143539,-1813048,0,0,0,230,291,247,267,186,305,342,254,282,182,216,131,0,
2,1775671052608,1445,1363,9791,266337,-84299,-47647,0,0,0,423,496,349,439,399,480,549,497,330,267,244,326,0,
1,1775671052624,-4982,1670,14654,-6487388,-1490511,-1951103,0,0,0,223,294,251,252,190,307,323,267,290,165,220,132,0,
2,1775671052624,1426,1368,9849,291993,-103847,-42760,0,0,0,434,503,347,442,403,481,547,488,336,237,214,348,0,
1,1775671052640,-5163,760,16410,-6335894,-1687209,-1739744,0,0,0,224,298,254,253,191,307,315,262,288,166,221,131,0,
2,1775671052640,1421,1344,9920,324980,-113620,-41538,0,0,0,440,508,349,443,406,485,528,466,348,233,201,364,0,
1,1775671052656,-5197,23,18712,-6206390,-1872912,-1413542,0,0,0,223,295,257,255,191,311,311,260,288,165,220,131,0,
2,1775671052656,1402,1273,9954,359188,-109955,-42760,0,0,0,443,510,348,446,413,493,486,431,367,232,188,383,0,
1,1775671052672,-5125,-564,21038,-6093991,-1970651,-1299921,0,0,0,223,295,256,256,192,313,311,260,289,164,218,131,0,
2,1775671052672,1392,1220,10007,395840,-91629,-46425,0,0,0,461,512,342,458,423,501,545,444,362,240,186,404,0,
1,1775671052688,-5221,-1488,23273,-5861862,-2045176,-1511280,0,0,0,224,295,256,256,192,311,312,260,287,161,221,127,0,
2,1775671052688,1450,1191,10112,464257,-72082,-57421,0,0,0,467,520,343,451,426,511,530,417,354,237,175,425,0,
1,1775671052704,-5202,-3129,25503,-5480682,-2163684,-2072054,0,0,0,226,297,257,256,192,309,316,263,287,160,219,125,0,
2,1775671052704,1483,1148,10212,555887,-61086,-76969,0,0,0,469,523,350,464,436,519,523,379,353,240,172,451,0,
1,1775671052720,-4795,-6810,28049,-5114163,-2272418,-2792875,0,0,0,226,298,257,256,191,310,316,263,288,160,218,126,0,
2,1775671052720,1497,1043,10260,651182,-34208,-100181,0,0,0,479,530,359,465,441,515,517,349,363,251,170,471,0,
1,1775671052736,-4867,-13285,29150,-4983438,-2157576,-3241250,0,0,0,226,298,257,258,191,312,312,259,289,162,218,128,0,
2,1775671052736,1593,933,10337,730594,3665,-125838,0,0,0,490,553,360,474,457,527,508,322,388,254,168,488,0,
1,1775671052752,-6360,-21852,25336,-5021312,-1838704,-2702467,0,0,0,229,300,256,261,192,312,310,258,289,166,218,129,0,
2,1775671052752,1823,827,10725,829554,42760,-175929,0,0,0,501,567,348,473,458,526,493,296,398,258,171,523,0,
1,1775671052768,-4929,-31299,18664,-4563163,-1971872,-1266934,0,0,0,228,301,252,263,194,311,311,260,289,169,220,128,0,
2,1775671052768,1871,746,11251,998153,28099,-227241,0,0,0,505,570,334,482,467,534,466,269,392,267,173,547,0,
1,1775671052784,3632,-36137,14529,-3306002,-2345722,171042,0,0,0,226,298,247,263,194,307,316,265,286,176,231,129,0,
2,1775671052784,1742,670,11763,1292590,-7330,-270002,0,0,0,504,562,319,493,478,542,441,245,385,299,193,560,0,
1,1775671052800,11988,-38229,13711,-1530828,-1336573,709825,0,0,0,224,291,224,267,190,293,346,293,277,210,275,117,0,
2,1775671052800,1703,631,12577,1646892,-26878,-284663,0,0,0,507,561,304,500,488,548,408,235,384,318,211,570,0,
1,1775671052816,12438,-38621,15620,474031,827111,711047,0,0,0,222,270,248,255,182,296,380,359,290,224,329,117,0,
2,1775671052816,1904,607,13572,2129476,-138055,-296880,0,0,0,514,566,292,495,499,550,366,242,386,309,217,583,0,
1,1775671052832,3718,-20923,15515,2996904,3275459,818559,0,0,0,237,254,193,262,166,254,433,443,257,264,375,95,0,
2,1775671052832,2148,555,14218,2641381,-283441,-337197,0,0,0,516,566,280,484,510,548,326,244,384,294,218,593,0,
1,1775671052848,-4230,4436,14424,4747644,4304156,882089,0,0,0,249,254,160,267,161,237,458,460,251,284,391,79,0,
2,1775671052848,2402,536,14663,3231477,-389732,-432492,0,0,0,522,565,264,481,516,551,293,240,379,279,204,595,0,
1,1775671052864,-2684,6953,15730,5020090,3029891,591317,0,0,0,254,261,155,285,168,242,463,463,254,315,412,81,0,
2,1775671052864,2756,536,15266,3830125,-499687,-540004,0,0,0,534,568,260,476,517,546,275,235,377,269,188,592,0,
1,1775671052880,765,823,19353,4875926,1452637,477696,0,0,0,255,266,174,289,167,256,473,473,262,337,417,83,0,
