sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete,asphalt,brick,dirt,grass
2,1779205816768,1971,622,9767,61086,-56199,4886,0,0,0,151,153,245,157,111,220,341,297,239,286,269,122,0,,,,,,
1,1779205816784,-1995,1028,9763,-4886,-51312,10995,0,0,0,141,192,74,139,127,123,387,371,159,365,355,32,0,,,,,,
2,1779205816784,1971,622,9782,61086,-57421,4886,0,0,0,142,150,245,163,112,220,353,291,239,290,260,118,0,,,,,,
1,1779205816800,-1995,1009,9753,-15882,-45204,7330,0,0,0,143,196,73,140,127,120,388,374,160,366,359,31,0,,,,,,
2,1779205816800,1976,612,9786,61086,-58643,4886,0,0,0,148,150,245,163,109,219,348,290,239,295,265,126,0,,,,,,
1,1779205816816,-1990,995,9743,-35430,-40317,2443,0,0,0,145,198,79,138,125,120,388,372,158,363,366,32,0,,,,,,
2,1779205816816,1986,603,9786,62308,-61086,6108,0,0,0,147,149,244,161,106,220,336,290,240,286,261,127,0,,,,,,
1,1779205816832,-1981,995,9719,-65973,-36651,-1221,0,0,0,143,197,85,136,124,122,390,374,158,359,373,34,0,,,,,,
2,1779205816832,1981,593,9786,62308,-61086,6108,0,0,0,145,150,242,160,111,222,329,294,238,287,260,123,0,,,,,,
1,1779205816848,-1981,1043,9700,-89186,-34208,-3665,0,0,0,136,194,78,135,124,123,393,379,156,359,374,31,0,,,,,,
2,1779205816848,1971,583,9782,58643,-62308,7330,0,0,0,149,149,242,165,109,220,332,289,237,292,257,123,0,,,,,,
1,1779205816864,-1981,1095,9710,-95294,-32986,-4886,0,0,0,134,193,79,136,123,127,393,379,157,359,371,29,0,,,,,,
2,1779205816864,1957,569,9767,50090,-61086,9773,0,0,0,151,151,240,172,110,220,331,283,235,290,248,120,0,,,,,,
1,1779205816880,-1981,1129,9743,-83077,-30543,-2443,0,0,0,136,193,97,135,119,131,394,376,160,362,371,35,0,,,,,,
2,1779205816880,1962,617,9791,50090,-58643,9773,0,0,0,149,152,236,169,112,216,319,274,232,286,247,118,0,,,,,,
1,1779205816896,-1957,1124,9767,-65973,-31764,-2443,0,0,0,138,192,87,140,121,127,396,378,148,367,375,37,0,,,,,,
2,1779205816896,2014,660,9892,78190,-61086,3665,0,0,0,150,158,211,168,120,206,312,269,221,280,250,107,0,,,,,,
1,1779205816912,-1952,1119,9772,-59864,-36651,-4886,0,0,0,150,197,81,145,117,117,400,391,140,367,380,22,0,,,,,,
2,1779205816912,2053,641,9978,133168,-70860,-7330,0,0,0,174,170,175,170,124,198,311,258,211,271,238,99,0,,,,,,
1,1779205816928,-1952,1115,9753,-64751,-45204,-8552,0,0,0,146,199,78,145,121,117,396,405,133,363,390,30,0,,,,,,
2,1779205816928,2072,593,10021,188146,-80634,-23212,0,0,0,191,170,149,169,116,189,300,229,203,265,209,100,0,,,,,,
1,1779205816944,-1952,1134,9734,-67195,-52534,-8552,0,0,0,148,196,71,150,123,123,397,403,137,390,392,27,0,,,,,,
2,1779205816944,2110,550,10064,251676,-94073,-45204,0,0,0,158,152,122,172,118,176,280,212,185,250,190,88,0,,,,,,
1,1779205816960,-1952,1167,9715,-65973,-61086,-8552,0,0,0,139,196,68,148,130,127,386,415,139,392,400,23,0,,,,,,
2,1779205816960,2167,531,10155,316428,-119729,-74525,0,0,0,147,150,110,169,118,173,266,210,177,235,174,86,0,,,,,,
1,1779205816976,-1947,1177,9700,-62308,-64751,-8552,0,0,0,137,198,86,141,127,129,395,420,143,384,407,27,0,,,,,,
2,1779205816976,2225,526,10294,399505,-156381,-111177,0,0,0,136,136,92,172,115,166,268,166,165,244,139,78,0,,,,,,
1,1779205816992,-1943,1153,9672,-59864,-70860,-8552,0,0,0,137,198,87,142,126,133,408,425,154,403,413,28,0,,,,,,
2,1779205816992,2311,512,10538,518013,-207694,-155159,0,0,0,117,131,85,146,96,160,235,164,169,183,143,86,0,,,,,,
1,1779205817008,-1938,1148,9648,-64751,-81855,-9773,0,0,0,137,198,93,149,123,139,412,429,160,421,422,34,0,,,,,,
2,1779205817008,2569,492,10839,668286,-251676,-218689,0,0,0,92,107,80,113,84,149,185,132,143,163,113,84,0,,,,,,
1,1779205817024,-1938,1158,9643,-78190,-100181,-9773,0,0,0,138,196,104,153,120,141,416,433,161,432,432,42,0,,,,,,
2,1779205817024,2871,445,11500,877202,-218689,-351858,0,0,0,108,115,72,106,56,128,192,110,127,158,111,73,0,,,,,,
1,1779205817040,-1957,1196,9652,-97738,-114842,-12217,0,0,0,142,200,144,137,124,134,429,440,163,442,442,51,0,,,,,,
2,1779205817040,2670,421,12309,1098335,-171042,-469144,0,0,0,86,104,55,99,60,104,180,115,115,148,115,49,0,,,,,,
1,1779205817056,-1990,1225,9667,-111177,-123394,-13439,0,0,0,144,201,183,124,128,138,446,450,178,449,449,68,0,,,,,,
2,1779205817056,2708,378,12682,1356120,-190589,-531452,0,0,0,79,77,42,96,58,86,164,110,92,148,119,38,0,,,,,,
1,1779205817072,-2014,1263,9676,-118507,-129503,-10995,0,0,0,145,197,191,127,125,157,460,460,200,458,458,85,0,,,,,,
2,1779205817072,3206,306,12773,1626123,-229685,-610865,0,0,0,76,70,39,95,55,79,176,120,91,140,117,33,0,,,,,,
1,1779205817088,-2038,1306,9710,-117286,-135612,-6108,0,0,0,156,206,183,130,131,157,473,473,192,478,478,82,0,,,,,,
2,1779205817088,4024,224,12596,1854586,-235793,-756251,0,0,0,66,65,35,90,55,73,184,124,87,143,121,31,0,,,,,,
1,1779205817104,-2072,1340,9772,-103847,-135612,0,0,0,0,177,221,174,142,147,145,489,489,156,499,499,62,0,,,,,,
2,1779205817104,5092,344,11916,2003637,-141720,-1015258,0,0,0,57,55,28,86,49,65,182,121,79,149,122,29,0,,,,,,
1,1779205817120,-2110,1359,9830,-86742,-130725,0,0,0,0,185,220,199,144,145,162,501,501,157,512,512,61,0,,,,,,
2,1779205817120,5881,631,10906,2009746,69638,-1447750,0,0,0,49,43,23,73,38,53,190,124,82,144,120,26,0,,,,,,
1,1779205817136,-2153,1383,9873,-57421,-118507,4886,0,0,0,175,220,247,135,146,173,508,508,179,521,521,79,0,,,,,,
2,1779205817136,6269,1981,9825,1879021,289550,-1926668,0,0,0,42,34,33,57,29,61,196,129,103,135,121,33,0,,,,,,
1,1779205817152,-2172,1421,9892,-18325,-103847,13439,0,0,0,173,226,222,146,153,150,528,528,176,534,534,88,0,,,,,,
2,1779205817152,5044,6211,9361,1436755,353080,-2375044,0,0,0,39,32,45,54,25,86,195,132,125,136,123,48,0,,,,,,
1,1779205817168,-2177,1440,9882,28099,-89186,23212,0,0,0,175,222,234,139,146,151,534,534,175,531,531,73,0,,,,,,
2,1779205817168,3129,10662,9054,503352,-346971,-2301740,0,0,0,38,33,36,56,27,79,200,136,119,143,121,40,0,,,,,,
1,1779205817184,-2167,1416,9849,75747,-75747,32986,0,0,0,182,232,230,148,156,146,502,502,158,515,515,75,0,,,,,,
2,1779205817184,4364,11596,7307,-310319,-877202,-1859473,0,0,0,43,33,24,61,33,45,200,133,87,151,125,19,0,,,,,,
1,1779205817200,-2148,1373,9801,113620,-68416,41538,0,0,0,190,234,235,148,154,145,520,520,157,517,517,57,0,,,,,,
2,1779205817200,6341,10567,5599,-882089,-530231,-1336573,0,0,0,42,39,26,64,31,39,198,135,87,144,127,23,0,,,,,,
1,1779205817216,-2134,1335,9772,142942,-62308,46425,0,0,0,191,237,258,142,157,163,515,515,173,516,516,75,0,,,,,,
2,1779205817216,6594,9820,5393,-1233947,149051,-868650,0,0,0,39,39,26,67,36,48,198,135,87,150,127,20,0,,,,,,
1,1779205817232,-2120,1296,9753,162490,-58643,48869,0,0,0,178,242,243,141,166,173,498,498,192,502,502,88,0,,,,,,
2,1779205817232,5570,9719,6441,-1532050,662177,-392175,0,0,0,41,43,26,64,35,46,204,138,86,149,133,25,0,,,,,,
1,1779205817248,-2110,1239,9719,163711,-53756,47647,0,0,0,176,259,222,143,178,186,482,482,213,491,491,110,0,,,,,,
2,1779205817248,4953,9179,7360,-1904677,890641,64751,0,0,0,45,44,27,70,38,48,203,135,79,151,136,20,0,,,,,,
1,1779205817264,-2110,1191,9672,153938,-45204,45204,0,0,0,178,259,244,154,176,200,473,473,222,480,480,131,0,,,,,,
2,1779205817264,4484,8222,8226,-2224771,1086118,415388,0,0,0,46,46,30,69,39,54,201,136,89,150,139,21,0,,,,,,
1,1779205817280,-2120,1143,9638,135612,-31764,41538,0,0,0,176,254,276,154,169,210,470,470,231,473,473,144,0,,,,,,
2,1779205817280,3881,7260,9356,-2449569,1246165,636521,0,0,0,50,47,33,70,41,54,200,134,86,157,137,21,0,,,,,,
1,1779205817296,-2105,1119,9638,113620,-23212,39095,0,0,0,182,267,290,143,167,213,471,471,239,473,473,152,0,,,,,,
2,1779205817296,3302,6508,10504,-2618168,1288925,817337,0,0,0,55,44,30,76,42,54,206,132,85,161,134,21,0,,,,,,
1,1779205817312,-2072,1115,9643,90408,-24434,37873,0,0,0,212,285,289,143,168,214,473,473,228,480,480,153,0,,,,,,
2,1779205817312,2847,5470,11682,-2783102,1303586,1062905,0,0,0,56,46,32,78,42,52,209,134,89,161,136,23,0,,,,,,
1,1779205817328,-2048,1119,9652,68416,-32986,35430,0,0,0,237,289,273,155,171,217,472,472,212,483,483,151,0,,,,,,
2,1779205817328,2598,4307,12639,-2868623,1318247,1321912,0,0,0,56,47,35,79,41,52,211,136,89,159,136,23,0,,,,,,
1,1779205817344,-2067,1129,9681,56199,-45204,34208,0,0,0,195,280,284,166,174,222,472,472,215,473,473,144,0,,,,,,
2,1779205817344,2378,3192,13496,-2905275,1304808,1568701,0,0,0,56,45,35,80,41,54,214,135,91,158,134,25,0,,,,,,
1,1779205817360,-2086,1139,9729,59864,-52534,35430,0,0,0,185,279,302,174,180,221,468,468,219,460,460,124,0,,,,,,
2,1779205817360,2258,2096,14103,-2937040,1231504,1758070,0,0,0,55,46,37,78,43,57,212,137,94,159,135,29,0,,,,,,
1,1779205817376,-2100,1139,9772,74525,-54977,39095,0,0,0,193,284,296,175,185,209,468,468,232,456,456,115,0,,,,,,
2,1779205817376,2301,961,14237,-2926044,1099557,1819156,0,0,0,55,49,38,77,46,57,210,139,91,159,137,27,0,,,,,,
1,1779205817392,-2105,1139,9801,101403,-57421,45204,0,0,0,197,300,265,180,192,212,464,464,200,449,449,82,0,,,,,,
2,1779205817392,2493,-320,13998,-2823419,943175,1776396,0,0,0,57,52,42,79,46,57,214,145,91,159,136,26,0,,,,,,
1,1779205817408,-2105,1158,9830,138055,-62308,52534,0,0,0,210,303,258,174,186,209,457,457,229,444,444,84,0,,,,,,
2,1779205817408,2732,-1976,13433,-2586403,813672,1671327,0,0,0,57,48,43,77,40,57,211,143,93,165,136,26,0,,,,,,
1,1779205817424,-2115,1139,9858,189368,-68416,61086,0,0,0,203,325,247,191,165,225,451,449,226,440,440,118,0,,,,,,
2,1779205817424,2742,-3670,12859,-2309070,737925,1539380,0,0,0,61,55,44,80,46,60,214,151,93,159,138,26,0,,,,,,
1,1779205817440,-2134,1100,9877,233350,-73303,69638,0,0,0,203,290,277,215,155,251,447,410,264,427,408,102,0,,,,,,
2,1779205817440,2397,-5422,12438,-1964542,681725,1354899,0,0,0,65,63,43,80,46,59,213,153,88,164,144,29,0,,,,,,
1,1779205817456,-2144,1062,9887,287106,-79412,81855,0,0,0,227,293,261,254,143,265,435,340,271,410,339,100,0,,,,,,
2,1779205817456,1947,-7446,12017,-1534493,570548,1137431,0,0,0,58,97,33,81,73,57,211,163,84,162,149,24,0,,,,,,
1,1779205817472,-2148,1009,9901,339641,-86742,92851,0,0,0,243,337,273,255,174,260,421,271,272,394,253,104,0,,,,,,
2,1779205817472,1670,-9681,11380,-1018923,416610,868650,0,0,0,65,66,37,82,49,55,214,152,86,162,140,24,0,,,,,,
1,1779205817488,-2148,957,9935,393397,-95294,96516,0,0,0,258,360,281,296,188,253,413,213,283,386,202,109,0,,,,,,
2,1779205817488,1445,-11184,10643,-423940,260228,518013,0,0,0,68,56,40,83,44,58,217,146,89,162,138,27,0,,,,,,
1,1779205817504,-2148,894,10021,476474,-122173,102625,0,0,0,258,354,266,314,190,277,406,164,276,354,174,125,0,,,,,,
2,1779205817504,1105,-11605,10117,146607,105068,195476,0,0,0,67,53,41,83,44,60,216,141,91,165,134,28,0,,,,,,
1,1779205817520,-2182,827,10122,566882,-153938,113620,0,0,0,258,357,227,317,198,274,398,135,257,329,154,147,0,,,,,,
2,1779205817520,847,-10949,9815,697608,-50090,-10995,0,0,0,51,59,35,77,54,64,201,156,93,149,142,28,0,,,,,,
1,1779205817536,-2215,741,10251,667064,-188146,127059,0,0,0,247,376,222,341,208,294,384,130,262,293,141,189,0,,,,,,
2,1779205817536,167,-9796,10758,1189965,-208915,-15882,0,0,0,33,56,20,70,58,60,194,185,87,134,164,22,0,,,,,,
1,1779205817552,-2254,655,10490,791681,-244346,142942,0,0,0,219,385,226,340,235,355,350,130,316,231,122,243,0,,,,,,
2,1779205817552,-33,-3914,11926,1899790,-829554,288328,0,0,0,25,43,9,64,52,46,200,216,76,134,204,14,0,,,,,,
1,1779205817568,-2321,579,10815,940732,-301767,168598,0,0,0,200,370,151,306,271,363,322,123,378,192,98,262,0,,,,,,
2,1779205817568,1804,5326,10227,2415361,-1386664,598647,0,0,0,26,38,8,65,47,39,225,247,77,161,249,15,0,,,,,,
1,1779205817584,-2474,454,11241,1132544,-321315,202807,0,0,0,178,348,116,341,227,375,343,128,362,182,102,238,0,,,,,,
2,1779205817584,1387,5537,9547,2463008,-1347568,470366,0,0,0,41,49,10,73,44,39,265,289,81,209,289,20,0,,,,,,
1,1779205817600,-2818,344,11615,1345125,-320093,249233,0,0,0,177,344,104,321,211,348,273,112,355,168,71,224,0,,,,,,
2,1779205817600,177,2713,11103,2581516,-1154535,73303,0,0,0,47,65,16,64,54,37,252,351,67,212,349,22,0,,,,,,
1,1779205817616,-3211,224,11983,1611462,-315206,344527,0,0,0,185,336,89,333,204,367,396,104,306,168,75,192,0,,,,,,
2,1779205817616,387,894,13299,2660928,-884532,-329867,0,0,0,35,60,13,60,61,40,214,351,69,206,381,21,0,,,,,,
1,1779205817632,-3321,201,12390,1899790,-250454,456927,0,0,0,173,366,71,343,241,356,203,89,321,185,106,228,0,,,,,,
2,1779205817632,2024,1239,13898,2576629,-559552,-448375,0,0,0,43,61,18,67,55,44,226,362,67,240,393,24,0,,,,,,
1,1779205817648,-3230,201,12811,2230879,-73303,543670,0,0,0,173,348,65,320,271,294,172,110,306,142,111,201,0,,,,,,
2,1779205817648,2833,1521,13424,2269975,-348193,-280998,0,0,0,41,64,32,67,52,49,250,367,65,279,415,30,0,,,,,,
1,1779205817664,-3450,28,13318,2604729,149051,612086,0,0,0,150,303,68,327,226,306,161,106,269,132,91,176,0,,,,,,
2,1779205817664,2636,1153,12342,1799608,-353080,-114842,0,0,0,74,71,67,79,52,61,311,395,75,342,415,42,0,,,,,,
1,1779205817680,-4182,-124,14161,3065321,366519,748920,0,0,0,145,283,75,260,188,306,158,92,250,95,66,126,0,,,,,,
2,1779205817680,2239,818,11012,1331686,-422718,-35430,0,0,0,101,77,68,98,53,64,368,420,59,385,432,30,0,,,,,,
1,1779205817696,-4838,-14,15156,3510031,572991,932180,0,0,0,132,248,74,188,173,276,148,121,243,88,72,116,0,,,,,,
