sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775670883232,-1966,1162,9791,134390,-17104,42760,0,0,0,389,358,349,414,253,415,541,413,358,412,406,319,0,
2,1775670883232,5876,8456,5197,-1099557,321315,-342084,0,0,0,295,444,271,361,376,405,387,363,286,152,159,206,0,
1,1775670883248,-1957,1124,9753,139277,-7330,43982,0,0,0,386,373,337,396,276,426,547,412,364,406,410,321,0,
2,1775670883248,4828,8140,5943,-1248608,724486,221133,0,0,0,289,444,264,361,375,392,389,367,280,150,159,200,0,
1,1775670883264,-1933,1095,9700,138055,0,43982,0,0,0,389,406,335,392,300,411,541,408,357,401,410,305,0,
2,1775670883264,4063,8102,6953,-1467298,978606,657290,0,0,0,289,444,264,363,381,395,388,367,282,151,160,202,0,
1,1775670883280,-1909,1067,9681,129503,0,37873,0,0,0,384,393,343,393,266,394,547,407,354,397,408,314,0,
2,1775670883280,3110,7977,8044,-1721418,1197295,977384,0,0,0,287,444,263,360,377,394,390,369,282,154,163,200,0,
1,1775670883296,-1909,1052,9681,120951,-3665,32986,0,0,0,382,397,335,401,266,399,543,399,354,400,400,328,0,
2,1775670883296,2096,7810,9078,-1984090,1310916,1216843,0,0,0,288,445,264,360,377,394,389,368,281,154,164,203,0,
1,1775670883312,-1904,1028,9652,109955,-7330,28099,0,0,0,386,388,328,409,279,401,553,408,354,402,404,335,0,
2,1775670883312,1560,7580,9964,-2213775,1309695,1425759,0,0,0,289,446,265,358,377,393,383,364,282,152,160,202,0,
1,1775670883328,-1904,1005,9624,94073,-6108,25656,0,0,0,379,382,345,393,258,406,555,408,360,398,401,325,0,
2,1775670883328,1282,7087,10969,-2416582,1310916,1609019,0,0,0,289,443,266,360,377,395,386,364,281,152,162,201,0,
1,1775670883344,-1909,1000,9633,74525,-1221,23212,0,0,0,381,383,353,393,254,410,552,408,364,393,396,318,0,
2,1775670883344,942,6231,12021,-2577851,1321912,1736079,0,0,0,289,444,267,361,378,397,388,365,282,156,169,201,0,
1,1775670883360,-1904,1005,9686,56199,0,19547,0,0,0,379,385,359,394,255,407,548,410,364,398,397,319,0,
2,1775670883360,569,5092,13012,-2701246,1263269,1833817,0,0,0,288,444,267,356,374,393,387,363,283,165,180,201,0,
1,1775670883376,-1895,1009,9743,45204,0,18325,0,0,0,385,390,379,390,259,418,547,416,369,402,399,332,0,
2,1775670883376,660,4139,13807,-2781880,1159422,1866804,0,0,0,287,444,266,354,371,391,388,363,283,173,190,201,0,
1,1775670883392,-1899,1009,9748,41538,-1221,18325,0,0,0,400,396,379,396,258,421,548,417,372,401,397,333,0,
2,1775670883392,1028,3029,14367,-2849075,1036027,1786169,0,0,0,285,442,263,357,374,394,387,361,283,184,202,201,0,
1,1775670883408,-1904,1019,9753,41538,0,18325,0,0,0,399,396,362,401,267,416,540,409,370,399,397,326,0,
2,1775670883408,1340,1631,14529,-2872288,880867,1588249,0,0,0,285,442,263,358,374,394,385,357,282,193,213,199,0,
1,1775670883424,-1895,1024,9767,47647,0,21991,0,0,0,397,396,355,398,276,411,537,399,367,400,395,324,0,
2,1775670883424,1698,220,14175,-2792875,722042,1257160,0,0,0,287,444,267,357,372,393,387,356,284,192,213,198,0,
1,1775670883440,-1885,1019,9782,58643,-1221,24434,0,0,0,404,398,362,395,269,411,545,393,368,400,391,327,0,
2,1775670883440,1971,-1067,13677,-2656042,614530,901637,0,0,0,287,444,267,357,372,394,388,356,285,191,209,198,0,
1,1775670883456,-1890,1005,9786,70860,-3665,26878,0,0,0,404,394,371,395,261,415,543,384,370,397,388,326,0,
2,1775670883456,1856,-2426,12969,-2431243,555887,542448,0,0,0,290,446,268,358,373,394,391,360,287,188,206,201,0,
1,1775670883472,-1895,995,9786,83077,-2443,30543,0,0,0,404,389,371,395,269,417,538,374,368,400,384,323,0,
2,1775670883472,1052,-3474,12242,-2106263,516791,332310,0,0,0,290,447,268,360,374,396,388,357,284,190,208,201,0,
1,1775670883488,-1885,990,9786,100181,0,31764,0,0,0,393,393,353,391,273,413,538,371,370,401,373,324,0,
2,1775670883488,186,-4455,11505,-1692096,425162,267558,0,0,0,287,444,266,356,371,391,392,358,285,193,208,201,0,
1,1775670883504,-1876,995,9806,123394,0,35430,0,0,0,397,395,356,391,271,414,535,359,377,392,361,334,0,
2,1775670883504,-172,-5666,10681,-1199739,304210,348193,0,0,0,286,444,266,356,371,392,386,356,282,190,204,200,0,
1,1775670883520,-1847,995,9791,147829,0,39095,0,0,0,406,390,370,391,264,423,527,350,377,390,367,343,0,
2,1775670883520,-148,-7083,9964,-643851,260228,403171,0,0,0,289,445,266,357,372,393,390,360,286,189,204,200,0,
1,1775670883536,-1756,1033,9384,116064,32986,46425,0,0,0,409,392,369,410,271,433,521,328,374,375,359,340,0,
2,1775670883536,-392,-7925,9600,-72082,239459,392175,0,0,0,288,446,266,360,373,395,391,360,285,186,202,200,0,
1,1775670883552,-1722,1024,9399,147829,6108,52534,0,0,0,403,411,352,406,289,436,520,319,371,384,342,348,0,
2,1775670883552,-856,-7791,9700,401949,138055,394618,0,0,0,291,448,268,362,375,397,391,360,284,187,202,201,0,
1,1775670883568,-1765,961,9839,267558,-87964,61086,0,0,0,435,412,359,424,285,436,520,306,379,362,307,374,0,
2,1775670883568,-732,-7518,9758,792903,-43982,455705,0,0,0,290,446,265,363,378,396,394,375,282,170,183,198,0,
1,1775670883584,-1871,909,10093,356745,-145385,70860,0,0,0,435,402,377,428,276,443,513,291,379,352,284,397,0,
2,1775670883584,244,-6968,9997,1156978,-216246,519235,0,0,0,283,442,258,359,379,392,403,407,278,159,182,193,0,
1,1775670883600,-1971,842,10093,397062,-134390,84299,0,0,0,425,389,372,424,293,447,499,270,389,344,261,407,0,
2,1775670883600,1507,-1014,10830,1643227,-384845,488692,0,0,0,276,436,253,351,375,392,418,441,279,213,231,191,0,
1,1775670883616,-2053,751,10064,432492,-75747,111177,0,0,0,425,389,371,432,308,458,483,250,390,330,242,408,0,
2,1775670883616,1933,6719,9949,2015855,-742812,339641,0,0,0,272,429,245,344,367,390,429,461,279,237,256,190,0,
1,1775670883632,-2215,746,10332,511905,0,146607,0,0,0,427,402,368,441,308,458,468,245,385,318,238,417,0,
2,1775670883632,780,6934,8676,2254092,-1104444,59864,0,0,0,271,422,234,343,363,379,434,469,272,173,228,187,0,
1,1775670883648,-2306,751,10691,637743,114842,193033,0,0,0,432,432,337,444,333,452,454,250,395,315,245,434,0,
2,1775670883648,311,2445,10342,2530203,-937067,-215024,0,0,0,272,420,232,345,364,383,444,473,272,180,240,187,0,
1,1775670883664,-2091,698,11079,819781,243124,244346,0,0,0,440,465,297,446,361,454,436,248,402,312,241,444,0,
2,1775670883664,957,1363,12313,2582738,-615752,-327423,0,0,0,277,422,238,353,366,389,453,479,279,190,254,186,0,
1,1775670883680,-1799,617,11505,1061683,280998,276111,0,0,0,440,459,278,447,340,460,413,237,391,302,225,455,0,
2,1775670883680,1421,2014,12849,2411695,-390953,-339641,0,0,0,281,430,259,349,361,394,453,483,279,222,293,185,0,
1,1775670883696,-1732,531,11931,1336573,274889,290771,0,0,0,439,446,271,449,350,486,388,231,396,293,219,470,0,
2,1775670883696,1627,2239,13041,2161241,-146607,-313984,0,0,0,285,436,264,353,360,394,474,494,286,239,298,186,0,
1,1775670883712,-1947,492,12419,1632231,278554,310319,0,0,0,431,435,234,440,335,480,374,225,386,297,220,483,0,
2,1775670883712,1957,1761,13074,1815491,-7330,-243124,0,0,0,294,443,281,353,358,392,480,494,281,247,304,186,0,
1,1775670883728,-2297,469,12974,1985312,301767,364075,0,0,0,451,438,243,437,331,501,343,215,390,281,205,501,0,
2,1775670883728,2134,1397,12002,1408655,-84299,-118507,0,0,0,299,448,303,364,362,409,492,497,289,214,266,209,0,
1,1775670883744,-2761,425,13534,2399478,331088,481361,0,0,0,438,420,261,433,333,494,306,210,388,264,186,497,0,
2,1775670883744,1861,1407,10619,1048244,-175929,-9773,0,0,0,309,451,317,376,366,414,505,504,296,203,255,220,0,
1,1775670883760,-3091,354,14237,2849075,370184,656069,0,0,0,445,418,251,423,339,485,295,210,377,245,193,479,0,x
2,1775670883760,1622,1258,10107,735481,-245567,39095,0,0,0,328,453,320,385,363,416,516,505,298,226,273,225,0,x
1,1775670883776,-3306,191,15194,3382971,481361,850324,0,0,0,429,397,259,409,325,486,262,197,380,224,172,457,0,
2,1775670883776,1507,1009,10145,406836,-284663,57421,0,0,0,348,460,323,396,367,422,524,513,308,229,276,235,0,
1,1775670883792,-3584,-181,16276,3891211,618195,1018923,0,0,0,426,394,257,403,323,473,257,191,371,217,165,409,0,
2,1775670883792,1311,1000,10184,101403,-257785,37873,0,0,0,363,467,328,402,372,427,530,520,312,235,277,242,0,
1,1775670883808,-4072,-445,17118,4289495,728151,1155757,0,0,0,404,402,249,377,333,433,255,195,356,208,168,355,0,
2,1775670883808,1201,1215,10078,-79412,-184481,12217,0,0,0,374,472,332,406,375,429,536,526,312,258,295,246,0,
1,1775670883824,-4790,-373,17717,4693888,883311,1324355,0,0,0,367,389,251,350,303,399,252,198,339,197,164,305,0,
2,1775670883824,1292,1469,10045,-127059,-92851,0,0,0,0,383,476,333,409,378,433,538,529,313,287,329,248,0,
1,1775670883840,-4714,-143,18013,5073846,1109331,1517389,0,0,0,335,360,254,325,254,378,263,203,321,193,170,260,0,
2,1775670883840,1387,1574,10064,-81855,-34208,0,0,0,0,387,480,333,409,379,437,539,524,314,321,365,247,0,
1,1775670883856,-4690,-23,17903,5440365,1390329,1683544,0,0,0,300,341,245,290,241,346,287,223,305,198,197,213,0,
2,1775670883856,1426,1627,9987,-18325,-1221,0,0,0,0,390,480,337,408,383,440,545,528,323,346,392,248,0,
1,1775670883872,-5474,-306,16601,5562538,1767844,1775174,0,0,0,265,317,240,267,226,307,315,253,283,203,224,164,0,
2,1775670883872,1440,1636,9911,40317,7330,0,0,0,0,399,485,353,413,385,444,537,527,314,374,423,248,0,
1,1775670883888,-5833,-210,14079,5468465,2258979,1828930,0,0,0,269,275,245,264,174,279,338,263,266,202,241,126,0,
2,1775670883888,1507,1579,9935,73303,-2443,0,0,0,0,406,487,346,417,386,445,540,533,317,364,414,251,0,
1,1775670883904,-6537,2641,10366,4985882,2886949,1739744,0,0,0,273,278,254,268,174,284,334,261,259,199,243,124,0,
2,1775670883904,1579,1521,9944,89186,-34208,0,0,0,0,412,489,351,418,388,452,536,524,316,372,416,254,0,
1,1775670883920,-9944,9499,8451,3436727,2493551,1060462,0,0,0,273,287,245,275,181,289,342,262,267,208,241,128,0,
2,1775670883920,1598,1526,9944,100181,-81855,-3665,0,0,0,416,490,359,419,389,453,541,524,324,377,415,262,0,
1,1775670883936,-11060,14505,8312,853989,1022588,-158824,0,0,0,265,288,245,272,181,289,341,262,267,203,241,126,0,
2,1775670883936,1517,1574,9968,133168,-122173,-13439,0,0,0,427,495,360,420,387,457,545,528,326,377,413,262,0,
1,1775670883952,-8356,12687,7791,-1568701,43982,-1372003,0,0,0,263,297,246,274,185,292,341,263,267,206,242,126,0,
2,1775670883952,1411,1579,10016,178372,-122173,-29321,0,0,0,432,500,356,425,391,460,545,523,327,382,409,275,0,
1,1775670883968,-7250,8767,6101,-2580294,-114842,-1674992,0,0,0,250,293,245,282,191,299,347,259,263,208,240,124,0,
2,1775670883968,1378,1541,10011,222354,-78190,-39095,0,0,0,433,504,348,422,393,462,540,509,328,381,401,293,0,
1,1775670883984,-6771,6087,4972,-2742784,-333532,-1130100,0,0,0,239,296,246,275,193,298,339,261,263,206,244,128,0,
2,1775670883984,1407,1497,9968,272445,-35430,-50090,0,0,0,436,505,356,430,401,473,546,509,339,283,287,329,0,
1,1775670884000,-4737,5963,5987,-2940705,-657290,-575435,0,0,0,240,302,251,269,194,297,333,266,267,203,246,130,0,
2,1775670884000,1450,1435,9911,318871,-13439,-59864,0,0,0,442,512,357,435,407,481,552,508,345,246,237,349,0,
1,1775670884016,-3029,6178,7489,-3303559,-746477,-403171,0,0,0,242,304,253,269,195,298,333,268,269,205,246,130,0,
2,1775670884016,1464,1359,9877,337197,-14660,-64751,0,0,0,445,515,352,438,407,485,555,502,346,271,254,357,0,
1,1775670884032,-2881,6106,8580,-3646865,-811229,-583987,0,0,0,241,301,250,269,194,297,334,268,268,207,247,131,0,
2,1775670884032,1474,1287,9868,333532,-28099,-69638,0,0,0,445,513,350,441,409,489,554,498,352,269,246,369,0,
1,1775670884048,-2919,5939,9624,-3954741,-1018923,-791681,0,0,0,240,301,251,267,195,297,334,269,270,207,248,131,0,
2,1775670884048,1493,1244,9868,307876,-52534,-68416,0,0,0,451,516,352,441,413,492,554,493,361,242,212,381,0,
1,1775670884064,-2699,5527,11055,-4315152,-1326799,-994488,0,0,0,239,304,252,266,195,298,334,270,271,206,248,130,0,
2,1775670884064,1507,1215,9877,287106,-83077,-65973,0,0,0,459,520,352,439,415,491,554,484,364,243,207,388,0,
1,1775670884080,-2211,4618,12691,-4689001,-1565036,-1089783,0,0,0,238,307,249,268,197,297,336,270,276,205,249,128,0,
2,1775670884080,1502,1196,9892,282219,-116064,-63529,0,0,0,459,520,347,448,419,497,548,476,368,240,202,395,0,
1,1775670884096,-1679,3316,14338,-4961447,-1661553,-965167,0,0,0,236,304,246,271,196,296,339,272,278,209,249,129,0,
2,1775670884096,1469,1158,9930,289550,-136833,-59864,0,0,0,465,520,349,453,420,501,548,466,360,243,191,402,0,
1,1775670884112,-1148,2215,16147,-5094616,-1685988,-568104,0,0,0,237,304,246,269,196,298,338,270,282,215,247,129,0,
2,1775670884112,1426,1115,9987,306654,-140499,-59864,0,0,0,474,524,357,455,423,504,544,449,375,265,197,401,0,
1,1775670884128,-531,1512,17788,-5176472,-1660331,-161268,0,0,0,240,304,249,269,198,300,341,274,288,261,236,157,0,
2,1775670884128,1402,1095,10040,333532,-122173,-63529,0,0,0,469,523,345,454,429,510,540,432,365,397,264,399,0,
1,1775670884144,-134,866,18760,-5220454,-1580919,-24434,0,0,0,242,304,249,273,197,302,341,274,285,260,234,156,0,
2,1775670884144,1426,1057,10064,366519,-94073,-68416,0,0,0,473,533,361,453,427,510,535,413,367,251,184,433,0,
1,1775670884160,-574,-124,18990,-5094616,-1554041,-338419,0,0,0,241,304,250,274,197,302,342,272,280,216,248,130,0,
2,1775670884160,1478,985,10078,401949,-75747,-74525,0,0,0,485,539,359,458,435,508,527,392,367,252,179,455,0,
1,1775670884176,-1277,-1086,19100,-4816061,-1663996,-868650,0,0,0,240,306,251,275,200,302,342,274,281,212,246,130,0,
2,1775670884176,1521,914,10093,434936,-74525,-84299,0,0,0,487,544,363,463,441,521,516,371,367,243,169,462,0,
1,1775670884192,-1856,-2139,19473,-4433659,-1832595,-1513724,0,0,0,240,307,252,274,198,302,341,272,280,213,246,128,0,
2,1775670884192,1526,842,10112,466701,-70860,-101403,0,0,0,488,547,363,463,443,520,512,356,374,247,172,474,0,
1,1775670884208,-2373,-3761,20162,-4092797,-1903456,-2138028,0,0,0,242,307,254,276,198,303,344,272,281,214,247,127,0,
2,1775670884208,1569,780,10208,508239,-59864,-128281,0,0,0,493,548,359,466,450,519,500,340,378,255,174,489,0,
1,1775670884224,-2895,-6398,20736,-3970624,-1876578,-2546086,0,0,0,246,306,254,282,195,304,345,270,282,218,247,129,0,
2,1775670884224,1574,727,10366,577878,-59864,-156381,0,0,0,500,549,358,475,452,521,488,318,379,258,169,503,0,
1,1775670884240,-2857,-11605,20258,-4065919,-1759291,-2437352,0,0,0,246,305,253,281,192,305,345,268,284,218,246,130,0,
2,1775670884240,1560,650,10533,719599,-97738,-184481,0,0,0,510,554,353,476,451,520,475,301,381,261,167,515,0,
1,1775670884256,-1727,-17611,18655,-3929085,-1632231,-1936442,0,0,0,243,305,254,274,193,305,345,270,285,214,245,126,0,
2,1775670884256,1655,536,10720,857654,-145385,-208915,0,0,0,519,556,347,481,456,527,461,287,384,275,182,526,0,
1,1775670884272,660,-22105,16544,-3338989,-1485624,-1362229,0,0,0,242,307,254,274,195,304,343,272,283,213,245,125,0,
2,1775670884272,1713,483,11079,1015258,-179594,-241902,0,0,0,520,553,336,489,465,538,446,276,387,284,191,540,0,
1,1775670884288,3670,-25264,13826,-2087937,-1038470,-653625,0,0,0,241,309,254,277,199,311,345,272,285,215,246,127,0,
2,1775670884288,1502,540,11753,1258382,-202807,-273667,0,0,0,518,558,315,487,475,542,429,275,386,276,175,560,0,
1,1775670884304,4867,-26264,12404,-951728,-474031,76969,0,0,0,242,307,255,275,198,310,348,271,288,225,246,126,0,
2,1775670884304,1421,411,12122,1557706,-248011,-272445,0,0,0,520,578,306,489,488,541,406,273,381,279,180,583,0,
1,1775670884320,5714,-25613,12041,28099,112399,724486,0,0,0,241,305,253,279,197,306,347,274,283,224,255,124,0,
2,1775670884320,1464,253,12471,1897347,-276111,-274889,0,0,0,527,569,288,480,491,530,367,273,378,268,179,580,0,
1,1775670884336,5340,-22675,12476,891863,707381,1025031,0,0,0,227,289,245,281,191,304,345,309,270,238,325,116,0,
2,1775670884336,1694,138,12921,2266310,-274889,-311541,0,0,0,532,571,287,504,508,535,334,274,378,266,179,574,0,
1,1775670884352,2684,-10782,14352,1623679,1312138,852767,0,0,0,235,278,221,280,186,278,405,391,263,279,354,99,0,
2,1775670884352,1928,43,13405,2680476,-298102,-368962,0,0,0,537,587,279,477,510,527,302,278,374,252,182,574,0,
1,1775670884368,-2627,10433,13208,2210110,2035402,399505,0,0,0,251,265,210,276,169,260,445,423,261,300,379,94,0,
