sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,concrete,dirt,grass
2,1778780834640,5465,4024,6752,-3832568,542448,1773952,0,0,0,79,90,44,133,73,124,258,149,104,189,109,30,0,,,,,
1,1778780834656,-1880,215,9786,304210,-39095,76969,0,0,0,195,312,294,248,122,305,462,401,333,388,261,144,0,,,,,
2,1778780834656,5766,2737,7738,-3810577,1105666,2228436,0,0,0,79,90,51,123,71,117,255,150,114,185,115,30,0,,,,,
1,1778780834672,-1885,153,9791,284663,-18325,81855,0,0,0,185,342,286,244,131,319,458,380,349,378,256,167,0,,,,,
2,1778780834672,5106,2263,9485,-3887546,1456302,2332283,0,0,0,81,92,56,121,71,113,258,152,115,182,110,29,0,,,,,
1,1778780834688,-1852,90,9763,261450,-1221,83077,0,0,0,179,352,288,238,141,326,454,359,356,375,246,188,0,,,,,
2,1778780834688,4312,1813,11519,-4138001,1469741,2283414,0,0,0,78,94,52,116,69,108,260,155,114,179,112,22,0,,,,,
1,1778780834704,-1785,52,9743,230907,2443,81855,0,0,0,180,363,295,237,146,326,452,339,355,375,242,196,0,,,,,
2,1778780834704,4063,938,13194,-4360356,1361007,2166128,0,0,0,77,95,54,116,68,110,262,157,119,180,115,27,0,,,,,
1,1778780834720,-1770,33,9772,210137,-2443,76969,0,0,0,179,387,285,240,148,323,449,318,348,369,245,198,0,,,,,
2,1778780834720,4288,-14,14352,-4423886,1286482,1976759,0,0,0,81,95,66,120,68,119,261,158,130,182,115,36,0,,,,,
1,1778780834736,-1794,14,9849,201585,-2443,74525,0,0,0,179,388,266,244,151,320,447,306,346,358,244,196,0,,,,,
2,1778780834736,4527,-258,15601,-4359134,1319468,1761735,0,0,0,82,92,72,119,69,124,262,157,136,181,114,37,0,,,,,
1,1778780834752,-1799,0,9887,204028,0,74525,0,0,0,180,388,268,238,156,326,447,305,355,348,235,205,0,,,,,
2,1778780834752,4699,105,17176,-4368908,1414763,1649336,0,0,0,79,90,74,118,68,127,264,155,145,180,113,42,0,,,,,
1,1778780834768,-1775,-28,9892,206472,6108,74525,0,0,0,181,386,285,238,153,344,445,309,362,328,244,234,0,,,,,
2,1778780834768,4785,435,19267,-4548502,1517389,1703092,0,0,0,78,91,81,118,63,136,261,154,161,179,110,52,0,,,,,
1,1778780834784,-1751,-57,9911,210137,7330,73303,0,0,0,180,375,310,250,159,358,445,312,367,319,263,250,0,,,,,
2,1778780834784,5168,-459,21105,-4735427,1496619,1891238,0,0,0,76,92,87,114,62,140,260,153,164,176,105,52,0,,,,,
1,1778780834800,-1751,-81,9930,221133,1221,73303,0,0,0,181,401,299,264,170,344,439,268,362,308,207,259,0,,,,,
2,1778780834800,6259,-2479,22531,-4775744,1440420,2053728,0,0,0,76,86,79,114,65,141,264,150,166,177,103,49,0,,,,,
1,1778780834816,-1756,-114,9935,238237,-6108,76969,0,0,0,166,401,298,239,232,350,439,295,356,265,181,255,0,,,,,
2,1778780834816,7829,-5862,22742,-4638910,1431868,2034181,0,0,0,76,89,79,119,64,145,263,146,166,185,100,49,0,,,,,
1,1778780834832,-1756,-167,9930,254119,-18325,83077,0,0,0,190,401,270,254,238,332,432,271,347,257,180,299,0,,,,,
2,1778780834832,8671,-11237,21024,-4343251,1627344,1660331,0,0,0,78,93,82,122,64,141,270,154,163,178,114,48,0,,,,,
1,1778780834848,-1804,-210,9964,267558,-29321,91629,0,0,0,186,403,287,248,189,351,430,239,356,256,164,292,0,,,,,
2,1778780834848,7035,-16281,18406,-3863111,2068389,1077566,0,0,0,78,94,78,114,70,134,268,170,162,166,136,41,0,,,,,
1,1778780834864,-1876,-234,10059,294437,-26878,105068,0,0,0,222,407,256,297,182,340,433,226,335,279,158,285,0,,,,,
2,1778780834864,1617,-20334,15472,-2999348,2680476,464257,0,0,0,70,94,78,86,75,130,252,161,165,162,119,51,0,,,,,
1,1778780834880,-1876,-258,10169,349414,-12217,124616,0,0,0,202,408,254,278,185,346,431,216,341,239,152,308,0,,,,,
2,1778780834880,-4254,-22986,13615,-1879021,2575407,248011,0,0,0,69,97,81,109,71,143,249,156,167,166,118,55,0,,,,,
1,1778780834896,-1852,-291,10275,425162,-1221,144164,0,0,0,213,404,226,275,185,364,380,185,350,209,136,358,0,,,,,
2,1778780834896,-6958,-25020,12146,-932180,1710422,226020,0,0,0,73,98,82,111,68,142,250,158,166,167,122,56,0,,,,,
1,1778780834912,-1799,-344,10375,521678,8552,163711,0,0,0,212,398,187,290,237,382,371,181,349,180,133,375,0,,,,,
2,1778780834912,-5943,-25450,10825,-89186,433714,133168,0,0,0,77,98,81,115,70,136,254,159,146,171,120,48,0,,,,,
1,1778780834928,-1799,-406,10500,627969,19547,178372,0,0,0,214,398,158,329,255,397,381,151,351,172,118,355,0,,,,,
2,1778780834928,-2565,-21794,10179,850324,-284663,-226020,0,0,0,90,94,55,151,69,123,265,149,115,183,121,31,0,,,,,
1,1778780834944,-1847,-497,10744,766025,-8552,200363,0,0,0,206,393,130,336,249,412,347,134,368,176,111,350,0,,,,,
2,1778780834944,100,-14501,11227,1860695,-637743,-532674,0,0,0,76,72,27,135,65,89,260,199,99,183,199,21,0,,,,,
1,1778780834960,-1799,-564,11174,948062,-107512,237015,0,0,0,202,387,115,322,262,423,288,132,382,166,116,370,0,,,,,
2,1778780834960,-28,-1818,15305,2464230,-1486845,-13439,0,0,0,50,50,15,90,54,56,280,286,101,209,305,22,0,,,,,
1,1778780834976,-1895,-660,11653,1202182,-202807,280998,0,0,0,218,386,114,330,265,424,248,117,382,157,118,385,0,,,,,
2,1778780834976,1957,8308,13175,2696359,-2808758,1270599,0,0,0,54,40,14,111,43,65,356,335,113,281,354,29,0,,,,,
1,1778780834992,-2038,-689,12136,1511280,-251676,332310,0,0,0,211,383,104,325,264,415,231,124,384,155,123,386,0,,,,,
2,1778780834992,478,6412,10442,2904053,-2959031,1795943,0,0,0,59,30,22,137,47,89,412,392,131,358,408,38,0,,,,,
1,1778780835008,-2335,-641,12797,1896125,-287106,406836,0,0,0,191,379,105,298,276,382,220,121,373,144,109,377,0,,,,,
2,1778780835008,-3823,727,11993,3205820,-2122145,1138652,0,0,0,74,38,28,127,42,90,427,451,137,472,472,39,0,,,,,
1,1778780835024,-3043,-684,13792,2387261,-305432,541226,0,0,0,126,368,100,272,242,346,230,119,358,126,104,357,0,,,,,
2,1778780835024,-3369,-358,16970,3226590,-1263269,-147829,0,0,0,131,60,67,142,42,109,454,469,171,558,558,53,0,,,,,
1,1778780835040,-3843,-646,15228,2983465,-273667,739146,0,0,0,120,355,104,246,209,318,204,117,350,149,121,316,0,,,,,
2,1778780835040,1378,-641,18875,2548529,-853989,-656069,0,0,0,117,117,113,120,72,117,568,568,150,604,604,82,0,,,,,
1,1778780835056,-4690,-325,17272,3751934,-153938,1015258,0,0,0,106,315,98,195,177,306,204,117,332,124,116,252,0,,,,,
2,1778780835056,4503,-1483,15903,1150870,-673173,-172263,0,0,0,147,109,127,139,80,116,585,585,140,617,617,74,0,,,,,
1,1778780835072,-5312,-71,19803,4610810,39095,1298699,0,0,0,110,287,74,189,154,271,250,107,265,93,75,150,0,,,,,
2,1778780835072,2000,-449,11658,312763,-454483,230907,0,0,0,179,93,198,148,47,138,603,603,163,637,633,90,0,,,,,
1,1778780835088,-5484,43,22679,5539325,183259,1533271,0,0,0,125,204,61,196,113,207,287,92,194,114,57,121,0,,,,,
2,1778780835088,569,540,9772,179594,-149051,195476,0,0,0,183,92,171,156,48,120,627,627,149,660,639,86,0,,,,,
1,1778780835104,-5771,440,23876,6305350,190589,1726305,0,0,0,82,159,55,139,87,148,192,101,162,106,64,108,0,,,,,
2,1778780835104,1488,536,9782,283441,6108,40317,0,0,0,184,129,259,154,64,169,624,624,211,662,643,132,0,,,,,
1,1778780835120,-5786,899,23220,6718295,250454,1908343,0,0,0,65,118,34,89,81,82,148,130,95,94,85,45,0,,,,,
2,1778780835120,2148,330,9987,244346,-32986,1221,0,0,0,194,149,273,162,79,192,631,631,280,660,640,130,0,,,,,
1,1778780835136,-7154,832,20813,6801373,674395,2083050,0,0,0,54,68,14,64,57,40,166,134,77,99,110,9,0,,,,,
2,1778780835136,2014,416,10064,167377,-106290,13439,0,0,0,211,182,298,162,85,199,639,632,275,661,630,114,0,,,,,
1,1778780835152,-9825,1593,14453,6579018,1076344,2313957,0,0,0,49,58,15,60,51,39,182,137,79,118,128,15,0,,,,,
2,1778780835152,1765,646,10050,193033,-129503,3665,0,0,0,218,186,340,163,82,219,640,620,266,658,609,122,0,,,,,
1,1778780835168,-11136,4685,7494,5941275,806342,2703689,0,0,0,46,72,23,54,59,50,173,148,77,136,149,26,0,,,,,
2,1778780835168,1732,684,10107,274889,-133168,-17104,0,0,0,242,192,344,170,92,223,636,607,288,644,574,123,0,,,,,
1,1778780835184,-8427,12940,6010,3900985,193033,2758667,0,0,0,42,81,24,50,65,51,158,154,71,143,167,23,0,,,,,
2,1778780835184,1675,631,10203,332310,-117286,-26878,0,0,0,257,213,324,179,101,218,617,592,299,619,557,112,0,,,,,
1,1778780835200,-4345,18473,7279,543670,296880,1844813,0,0,0,47,81,21,60,62,50,166,151,72,137,163,15,0,,,,,
2,1778780835200,1598,559,10236,387288,-52534,-25656,0,0,0,246,227,327,190,101,225,588,549,288,597,536,120,0,,,,,
1,1778780835216,-2680,15171,7159,-2817310,1302364,194255,0,0,0,54,73,18,65,52,54,184,150,86,127,149,16,0,,,,,
2,1778780835216,1631,492,10112,426383,17104,-21991,0,0,0,247,234,358,207,112,229,566,463,295,580,474,129,0,,,,,
1,1778780835232,-5757,7465,4087,-3590665,1611462,-503352,0,0,0,56,76,19,70,61,48,183,154,75,133,151,19,0,,,,,
2,1778780835232,1727,392,9935,452040,52534,-24434,0,0,0,258,215,403,235,119,249,550,370,336,554,407,131,0,,,,,
1,1778780835248,-7877,3613,2234,-3240029,810007,-344527,0,0,0,58,79,20,72,61,52,184,155,90,134,142,15,0,,,,,
2,1778780835248,1799,277,9782,445931,37873,-34208,0,0,0,261,218,393,244,118,264,542,342,347,527,369,140,0,,,,,
1,1778780835264,-6345,3981,3144,-2824640,-438601,21991,0,0,0,72,84,26,83,63,60,194,153,82,148,137,19,0,,,,,
2,1778780835264,1823,172,9715,410501,3665,-40317,0,0,0,261,218,387,243,113,273,533,289,350,504,314,125,0,,,,,
1,1778780835280,-3555,5178,5489,-3147177,-635299,-375071,0,0,0,77,77,25,83,59,73,213,155,79,156,136,21,0,,,,,
2,1778780835280,1856,81,9700,370184,-30543,-45204,0,0,0,258,228,392,239,122,277,505,287,357,468,304,144,0,,,,,
1,1778780835296,-3402,5317,7030,-3704286,-425162,-1111774,0,0,0,74,76,36,90,65,82,209,157,83,156,137,21,0,,,,,
2,1778780835296,1837,28,9739,331088,-62308,-52534,0,0,0,276,244,399,237,130,277,486,279,345,446,294,144,0,,,,,
1,1778780835312,-5154,4661,7839,-4223522,-544891,-1722639,0,0,0,77,80,29,91,64,74,213,158,85,163,138,22,0,,,,,
2,1778780835312,1742,38,9810,306654,-79412,-62308,0,0,0,256,274,400,226,170,295,470,266,359,425,277,153,0,,,,,
1,1778780835328,-6087,3933,9030,-4659680,-1182635,-2030516,0,0,0,78,81,26,92,64,73,216,162,87,164,141,23,0,,,,,
2,1778780835328,1679,33,9839,301767,-76969,-65973,0,0,0,248,279,399,235,152,294,471,233,355,406,255,145,0,,,,,
1,1778780835344,-5273,3163,11093,-5057964,-1710422,-2032959,0,0,0,74,88,27,93,70,74,212,177,87,162,151,22,0,,,,,
2,1778780835344,1694,-9,9834,304210,-73303,-65973,0,0,0,253,281,399,231,178,304,462,246,361,407,236,153,0,,,,,
1,1778780835360,-4570,2153,13204,-5409822,-1877799,-1890017,0,0,0,69,89,35,90,73,88,209,183,113,159,154,29,0,,,,,
2,1778780835360,1708,-67,9820,304210,-69638,-65973,0,0,0,248,285,393,229,183,315,462,225,372,420,208,183,0,,,,,
1,1778780835376,-4292,1024,15175,-5657833,-1869247,-1598023,0,0,0,69,89,40,89,75,95,207,186,128,156,153,34,0,,,,,
2,1778780835376,1679,-119,9806,300545,-61086,-68416,0,0,0,245,281,391,241,173,320,463,205,389,413,186,179,0,,,,,
1,1778780835392,-4201,-14,17090,-5736024,-1853365,-1194852,0,0,0,71,92,34,91,76,84,207,188,114,155,152,28,0,,,,,
2,1778780835392,1660,-157,9782,291993,-48869,-68416,0,0,0,242,282,393,243,174,318,462,190,397,388,169,166,0,,,,,
1,1778780835408,-4211,-899,19009,-5671272,-1813048,-872315,0,0,0,70,91,25,88,76,69,211,188,96,154,151,18,0,,,,,
2,1778780835408,1698,-191,9791,285884,-39095,-69638,0,0,0,233,285,399,237,180,319,461,175,404,369,170,186,0,,,,,
1,1778780835424,-4441,-1512,20947,-5456248,-1738522,-850324,0,0,0,67,91,22,84,75,67,207,184,95,150,147,15,0,,,,,
2,1778780835424,1737,-229,9844,293215,-31764,-78190,0,0,0,225,288,405,234,184,328,456,168,424,363,179,218,0,,,,,
1,1778780835440,-5034,-2345,23259,-5159367,-1742187,-1251052,0,0,0,72,91,24,90,73,68,199,169,98,150,137,17,0,,,,,
2,1778780835440,1780,-282,9911,311541,-23212,-96516,0,0,0,232,308,395,238,188,326,449,156,425,343,157,221,0,,,,,
1,1778780835456,-5613,-4225,25541,-4948008,-1944994,-1813048,0,0,0,79,90,27,98,70,68,216,160,92,156,128,17,0,,,,,
2,1778780835456,1856,-306,10021,345749,-12217,-123394,0,0,0,262,304,366,259,193,327,451,145,406,296,155,217,0,,,,,
1,1778780835472,-6235,-8700,27178,-4949230,-2280970,-2300518,0,0,0,85,97,27,100,60,71,216,147,94,157,115,21,0,,,,,
2,1778780835472,1947,-315,10179,400727,-9773,-158824,0,0,0,224,278,351,253,188,338,437,110,393,290,103,226,0,,,,,
1,1778780835488,-7030,-15869,26178,-5127602,-2384817,-2229658,0,0,0,69,96,30,94,69,74,201,152,93,131,122,26,0,,,,,
2,1778780835488,1938,-339,10399,500909,-17104,-199142,0,0,0,234,338,298,273,224,345,421,119,384,280,114,261,0,,,,,
1,1778780835504,-5704,-24465,21359,-4944343,-2517986,-1317025,0,0,0,76,91,22,100,69,70,217,145,85,161,122,20,0,,,,,
2,1778780835504,1789,-358,10677,652404,-2443,-226020,0,0,0,266,314,255,302,222,360,382,144,384,276,131,261,0,,,,,
1,1778780835520,1201,-31653,16314,-3944967,-2971248,-81855,0,0,0,68,90,22,90,72,73,204,150,85,143,130,25,0,,,,,
2,1778780835520,1756,-425,11012,855211,28099,-238237,0,0,0,259,337,209,324,256,371,352,129,364,279,111,272,0,,,,,
1,1778780835536,10054,-35271,14405,-2279749,-2477669,472809,0,0,0,68,89,27,91,71,78,208,151,90,149,128,25,0,,,,,
2,1778780835536,2072,-550,11490,1111774,70860,-260228,0,0,0,241,374,169,301,246,381,298,116,393,256,114,322,0,,,,,
1,1778780835552,13534,-36735,13720,-596204,-967610,572991,0,0,0,66,94,26,83,66,66,201,158,85,128,149,33,0,,,,,
2,1778780835552,2349,-603,12256,1434311,31764,-324980,0,0,0,225,388,129,286,279,347,268,139,357,227,141,331,0,,,,,
1,1778780835568,9294,-31935,14510,970053,988379,505796,0,0,0,62,89,22,81,63,74,232,234,88,165,208,28,0,,,,,
2,1778780835568,2703,-722,12993,1820378,-56199,-420275,0,0,0,228,363,126,290,262,340,266,154,328,187,130,302,0,,,,,
1,1778780835584,942,-12663,16204,2439795,2775771,384845,0,0,0,47,64,12,62,55,48,253,333,70,169,280,12,0,,,,,
2,1778780835584,3105,-784,13921,2299296,-122173,-574213,0,0,0,242,317,128,296,220,324,244,130,312,165,107,284,0,,,,,
1,1778780835600,-5561,10246,13026,3214372,3848451,-147829,0,0,0,43,51,6,63,49,37,296,384,55,218,352,7,0,,,,,
2,1778780835600,3910,-698,15558,3014009,-246789,-818559,0,0,0,232,334,132,299,208,321,236,141,303,144,108,259,0,,,,,
1,1778780835616,-4125,11768,10303,3748269,3497814,-698829,0,0,0,54,42,9,84,47,49,379,415,56,344,408,6,0,,,,,
2,1778780835616,5135,-569,17291,3781255,-449596,-1106887,0,0,0,216,363,125,271,229,311,233,153,309,116,95,207,0,,,,,
1,1778780835632,2871,-708,14960,4348138,1833817,-653625,0,0,0,83,54,29,98,50,77,462,462,80,454,454,14,0,,,,,
2,1778780835632,6192,-358,19851,4678005,-658512,-1480737,0,0,0,206,302,102,242,222,276,206,109,311,94,54,180,0,,,,,
1,1778780835648,2215,-3182,21598,3413514,889419,140499,0,0,0,115,85,47,108,53,88,500,500,102,494,494,41,0,,,,,
2,1778780835648,6532,-253,23388,5638286,-756251,-1827708,0,0,0,162,221,94,251,154,258,214,87,271,78,41,181,0,,,,,
1,1778780835664,-2517,-1612,20559,1743409,450818,423940,0,0,0,131,95,54,120,49,69,516,516,93,519,519,61,0,,,,,
2,1778780835664,7054,469,26910,6751282,-521678,-2118480,0,0,0,131,181,82,178,97,187,260,94,180,85,37,76,0,,,,,
1,1778780835680,-4402,105,14635,630412,166155,47647,0,0,0,148,104,98,120,50,88,527,527,110,528,528,68,0,,,,,
2,1778780835680,7418,1914,27968,7583281,4886,-2387261,0,0,0,96,129,52,125,61,109,232,98,148,84,42,32,0,,,,,
1,1778780835696,-2780,746,10327,448375,-1221,-223576,0,0,0,150,125,185,125,53,129,528,528,207,532,532,102,0,,,,,
2,1778780835696,7379,2225,26001,7960795,609643,-2758667,0,0,0,64,62,34,85,59,75,191,151,112,111,123,36,0,,,,,
1,1778780835712,-1722,650,9250,482583,-69638,-199142,0,0,0,169,143,189,135,50,150,543,543,207,539,539,108,0,,,,,
2,1778780835712,8164,3431,19707,7740884,812450,-3116634,0,0,0,77,60,31,130,58,93,278,140,109,151,111,29,0,,,,,
1,1778780835728,-2201,430,9954,422718,-56199,-28099,0,0,0,215,144,257,175,54,177,553,553,219,547,547,142,0,,,,,
2,1778780835728,8738,8600,8949,6636439,605978,-3521027,0,0,0,82,65,27,117,65,74,279,145,107,157,113,24,0,,,,,
