sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775671819120,1483,760,11074,981049,87964,-211359,0,0,0,499,541,350,496,481,549,496,272,395,267,166,542,0,
1,1775671819136,10126,-30724,13907,-2194227,-1314581,624304,0,0,0,235,314,242,268,208,304,329,274,284,188,252,120,0,
2,1775671819136,1430,727,11624,1273043,47647,-244346,0,0,0,505,546,318,503,492,555,475,257,403,269,171,558,0,
1,1775671819152,10638,-32562,12534,-891863,-332310,897971,0,0,0,235,314,242,267,208,306,329,276,284,187,252,119,0,
2,1775671819152,1531,598,12189,1604132,31764,-270002,0,0,0,512,550,304,510,499,553,453,250,402,269,174,568,0,
1,1775671819168,8245,-29337,12380,664621,634078,1055575,0,0,0,237,312,241,267,206,303,338,292,283,194,265,115,0,
2,1775671819168,1646,512,12715,1953547,29321,-312763,0,0,0,517,555,290,510,507,550,423,247,396,268,171,580,0,
1,1775671819184,3201,-18717,14606,1990198,1303586,877202,0,0,0,235,291,228,260,188,285,363,341,276,221,317,105,0,x
2,1775671819184,1675,492,13089,2356718,19547,-377514,0,0,0,517,561,274,515,529,558,391,244,403,266,167,587,0,x
1,1775671819200,-2924,4355,16779,2730567,2287079,257785,0,0,0,241,268,172,269,173,247,439,425,248,263,378,97,0,
2,1775671819200,1579,339,13395,2762332,-19547,-425162,0,0,0,510,546,253,516,514,559,356,230,414,262,171,585,0,
1,1775671819216,-6499,21019,12510,2939483,3470936,-594982,0,0,0,244,254,161,269,165,243,458,457,243,283,395,81,0,
2,1775671819216,1742,181,13993,3257133,-70860,-459370,0,0,0,525,545,242,491,513,559,321,218,427,265,172,592,0,
1,1775671819232,-1732,9518,10031,3936415,3414736,-783129,0,0,0,245,255,169,279,165,258,469,469,253,329,413,87,0,
2,1775671819232,2493,134,14970,3813020,-107512,-555887,0,0,0,523,548,248,489,514,551,305,198,397,259,174,590,0,
1,1775671819248,3455,-2144,15764,4790405,2098932,-383623,0,0,0,253,260,170,286,165,259,486,486,253,358,424,82,0,
2,1775671819248,2952,191,16463,4437325,-135612,-723264,0,0,0,513,535,247,482,505,544,280,170,385,257,165,566,0,
1,1775671819264,2828,-2948,21837,4119675,910189,332310,0,0,0,256,269,210,288,167,281,492,492,272,371,428,94,0,
2,1775671819264,2694,378,19176,5232671,-140499,-899193,0,0,0,500,520,242,477,499,535,279,161,390,235,151,504,0,
1,1775671819280,-2211,306,19473,2459343,447153,554665,0,0,0,256,278,231,300,180,306,499,499,298,382,431,108,0,
2,1775671819280,2957,531,22895,6131865,-42760,-955393,0,0,0,446,503,225,468,486,521,278,160,382,217,143,433,0,
1,1775671819296,-3737,804,13318,1158200,151494,160046,0,0,0,256,285,239,309,192,324,507,506,303,381,436,120,0,
2,1775671819296,4015,579,26053,6933320,228463,-1012814,0,0,0,386,482,204,447,457,491,288,168,361,215,138,365,0,
1,1775671819312,-2651,641,9346,582765,24434,-95294,0,0,0,271,292,247,322,201,334,515,514,302,389,442,139,0,
2,1775671819312,4627,942,27977,7595498,641408,-1183856,0,0,0,330,459,204,403,427,447,300,206,322,178,124,307,0,
1,1775671819328,-2191,732,8671,284663,18325,-125838,0,0,0,298,297,253,336,203,338,523,522,305,403,448,152,0,
2,1775671819328,5230,1919,27724,8026769,1104444,-1490511,0,0,0,283,438,220,359,394,402,310,252,286,128,107,245,0,
1,1775671819344,-2330,1014,9724,158824,111177,-62308,0,0,0,321,297,256,346,202,341,533,531,309,409,452,160,0,
2,1775671819344,7379,3938,23412,8207585,1628566,-1908343,0,0,0,261,429,231,338,371,380,319,276,275,110,100,199,0,
1,1775671819360,-2368,1277,10016,70860,185703,-36651,0,0,0,335,296,261,356,207,345,542,536,312,413,455,177,0,
2,1775671819360,9475,6575,14094,8179485,1846034,-2692693,0,0,0,269,435,233,341,376,385,318,284,279,112,106,201,0,
1,1775671819376,-2139,1354,9916,83077,188146,-21991,0,0,0,341,305,269,361,204,350,544,531,317,429,461,188,0,
2,1775671819376,7575,7920,12318,7804414,1291369,-3409849,0,0,0,278,438,234,347,379,390,315,291,278,112,109,199,0,
1,1775671819392,-1928,1354,10083,145385,106290,17104,0,0,0,347,306,269,362,206,351,550,518,324,431,453,198,0,
2,1775671819392,770,12275,13974,5899736,-383623,-3138625,0,0,0,278,437,235,345,377,386,319,293,274,112,106,196,0,
1,1775671819408,-1914,1359,10189,206472,-2443,40317,0,0,0,346,318,276,361,209,361,550,508,331,431,445,220,0,
2,1775671819408,382,15735,9873,1657888,-2357939,-1246165,0,0,0,269,434,232,340,373,382,319,295,266,113,107,195,0,
1,1775671819424,-2048,1373,10102,272445,-98960,46425,0,0,0,349,318,270,378,204,361,555,492,331,431,429,222,0,
2,1775671819424,6001,13189,5742,-2400700,-2676811,346971,0,0,0,272,439,236,340,375,381,320,299,265,110,108,191,0,
1,1775671819440,-2172,1340,9877,333532,-145385,48869,0,0,0,333,317,285,363,207,374,552,473,337,428,407,240,0,
2,1775671819440,7968,8159,5393,-4300491,-1177748,496022,0,0,0,270,440,235,338,374,380,320,299,266,110,110,191,0,
1,1775671819456,-2263,1263,9662,375071,-125838,52534,0,0,0,330,319,281,363,209,380,553,467,344,416,398,262,0,
2,1775671819456,5685,5809,6475,-5180137,-290771,212581,0,0,0,269,440,235,339,374,380,321,299,266,111,110,191,0,
1,1775671819472,-2301,1153,9614,382401,-67195,58643,0,0,0,329,324,279,378,218,386,553,455,353,411,390,282,0,
2,1775671819472,2962,5398,8016,-5893627,-580321,43982,0,0,0,273,439,235,343,377,385,326,300,268,114,113,193,0,
1,1775671819488,-2278,1048,9609,375071,-19547,67195,0,0,0,330,325,284,370,218,382,545,440,354,392,380,289,0,
2,1775671819488,3474,4503,9011,-6696304,-1145983,129503,0,0,0,272,439,234,341,375,383,330,303,269,114,111,193,0,
1,1775671819504,-2187,990,9609,356745,-2443,72082,0,0,0,334,320,289,372,217,393,545,431,372,381,367,308,0,
2,1775671819504,4991,3484,9183,-7148345,-1076344,155159,0,0,0,272,441,237,344,377,385,331,304,268,114,113,193,0,
1,1775671819520,-2100,961,9638,339641,-8552,73303,0,0,0,335,321,288,382,228,406,539,420,372,377,356,322,0,
2,1775671819520,5991,2522,9389,-7237531,-311541,76969,0,0,0,269,440,235,346,378,386,328,299,268,140,161,193,0,
1,1775671819536,-2091,961,9724,337197,-40317,74525,0,0,0,336,335,282,378,256,407,534,412,359,367,348,331,0,
2,1775671819536,5728,1981,10375,-7208209,465479,53756,0,0,0,265,440,235,343,374,383,324,295,266,161,194,194,0,
1,1775671819552,-2115,923,9734,337197,-69638,74525,0,0,0,342,347,284,372,267,402,544,406,365,359,334,350,0,
2,1775671819552,4733,2048,12199,-7172779,990823,212581,0,0,0,264,439,236,343,372,382,325,294,264,167,200,194,0,
1,1775671819568,-2144,832,9652,333532,-84299,72082,0,0,0,349,337,289,377,244,400,546,388,364,357,319,367,0,
2,1775671819568,4446,2426,13974,-7206988,1205847,542448,0,0,0,264,440,237,346,375,385,327,296,264,164,191,195,0,
1,1775671819584,-2148,765,9638,326202,-86742,68416,0,0,0,345,326,274,381,245,409,540,392,370,339,316,374,0,
2,1775671819584,5149,2301,15635,-7272961,1466076,886976,0,0,0,265,443,240,346,378,387,327,302,266,154,177,195,0,
1,1775671819600,-2153,732,9700,326202,-90408,68416,0,0,0,340,332,270,392,253,409,545,379,365,337,303,375,0,
2,1775671819600,5599,1718,17640,-7222870,1797165,1109331,0,0,0,264,442,237,346,377,385,334,306,268,153,180,193,0,
1,1775671819616,-2129,703,9782,342084,-105068,75747,0,0,0,346,332,278,395,248,420,534,356,374,340,293,393,0,
2,1775671819616,5671,1316,20727,-7001737,2043955,1262047,0,0,0,260,438,235,341,371,380,332,301,266,159,192,191,0,
1,1775671819632,-2134,650,9820,364075,-134390,84299,0,0,0,346,331,268,411,248,444,536,322,384,320,268,419,0,
2,1775671819632,5996,1478,24608,-6875899,2127032,1434311,0,0,0,261,438,235,344,373,383,333,302,268,156,181,191,0,
1,1775671819648,-2282,579,9801,403171,-174707,102625,0,0,0,343,326,268,407,259,442,524,299,386,315,255,424,0,
2,1775671819648,7092,947,28949,-7013954,2130697,1707979,0,0,0,262,441,238,350,379,387,344,311,277,147,159,194,0,
1,1775671819664,-2392,526,9767,443488,-186924,140499,0,0,0,371,332,276,420,262,454,541,283,393,313,241,445,0,
2,1775671819664,8341,-3575,31074,-7167892,2390926,2030516,0,0,0,265,443,239,353,381,390,348,305,277,153,162,197,0,
1,1775671819680,-2359,478,9839,492357,-201585,182037,0,0,0,372,346,279,418,263,468,529,269,414,301,226,478,0,
2,1775671819680,7016,-11964,31749,-6896668,3076317,2201558,0,0,0,265,440,237,350,372,392,345,295,284,170,186,198,0,
1,1775671819696,-2354,440,10031,566882,-249233,216246,0,0,0,369,347,275,424,282,484,524,255,421,291,211,486,0,
2,1775671819696,2464,-23000,31615,-5998696,3362202,2075720,0,0,0,267,439,237,353,373,394,347,295,287,171,188,197,0,
1,1775671819712,-2392,349,10275,686612,-339641,251676,0,0,0,370,347,275,431,289,494,513,240,428,280,191,506,0,
2,1775671819712,-2196,-35544,25963,-4386012,2384817,1501506,0,0,0,269,439,235,349,387,393,353,298,291,170,182,199,0,
1,1775671819728,-2502,315,10787,846659,-419053,278554,0,0,0,381,349,276,446,293,507,501,227,426,271,170,523,0,
2,1775671819728,-4867,-45039,18085,-2610838,1412320,420275,0,0,0,265,437,230,352,381,397,354,308,290,169,180,200,0,
1,1775671819744,-2459,320,11529,1127657,-481361,304210,0,0,0,389,361,268,451,307,516,483,217,430,263,163,542,0,
2,1775671819744,-8092,-47781,15434,-821002,879645,-1001818,0,0,0,258,431,228,353,376,393,381,384,281,156,188,187,0,
1,1775671819760,-2206,220,11911,1398881,-560774,300545,0,0,0,388,387,259,450,320,521,451,207,445,254,162,562,0,
2,1775671819760,-12026,-38066,20133,1105666,-334754,-1676214,0,0,0,253,397,212,345,358,378,422,449,270,169,223,178,0,
1,1775671819776,-2522,105,12227,1744631,-675616,287106,0,0,0,394,401,250,467,324,529,415,196,461,250,151,566,0,
2,1775671819776,-5120,-4934,20234,3070208,-3349984,-680503,0,0,0,256,371,193,338,339,368,456,473,267,178,245,177,0,
1,1775671819792,-3345,43,12754,2169793,-671951,340862,0,0,0,397,382,223,481,331,529,378,183,482,256,143,573,0,
2,1775671819792,3531,13491,13007,4161214,-4890587,608421,0,0,0,264,368,185,341,333,371,481,486,271,194,268,176,0,
1,1775671819808,-4206,-57,13400,2664594,-541226,504574,0,0,0,393,395,213,497,333,533,344,174,480,247,128,570,0,
2,1775671819808,2048,5862,10078,4952895,-3479488,1362229,0,0,0,268,372,196,351,335,386,496,497,282,232,311,177,0,
1,1775671819824,-4776,-119,14252,3282789,-361632,790459,0,0,0,390,395,210,484,346,533,326,179,484,237,126,575,0,
2,1775671819824,-5967,-2019,18367,4957782,-1182635,736703,0,0,0,267,376,213,359,339,399,506,506,294,250,333,185,0,
1,1775671819840,-5163,-9,15616,3955963,-185703,1093448,0,0,0,392,398,225,504,324,533,278,139,479,226,105,543,0,
2,1775671819840,-5853,-885,22325,4185648,-74525,-425162,0,0,0,271,390,223,371,351,402,518,518,295,250,325,187,0,
1,1775671819856,-5967,325,17827,4701218,-35430,1369559,0,0,0,385,384,222,452,328,509,234,138,464,195,103,514,0,
2,1775671819856,1598,2048,18832,3006678,2443,-878424,0,0,0,281,411,265,378,362,413,518,517,305,213,287,211,0,
1,1775671819872,-8245,-23,21229,5618738,59864,1725083,0,0,0,386,375,211,421,316,486,207,123,419,173,95,433,0,
2,1775671819872,3881,1411,13180,1814269,-120951,-223576,0,0,0,301,434,295,385,370,419,530,530,311,219,287,231,0,
1,1775671819888,-10849,-196,24087,6417750,6108,2201558,0,0,0,350,356,198,371,301,442,189,131,381,148,90,341,0,
2,1775671819888,1890,564,9873,869872,-226020,268780,0,0,0,325,456,308,401,383,423,536,536,308,232,291,247,0,
1,1775671819904,-10490,9,25762,6984633,83077,2734232,0,0,0,306,333,196,333,272,396,200,152,341,133,96,263,0,
2,1775671819904,794,521,10198,423940,-298102,180816,0,0,0,343,465,320,407,389,428,551,552,311,269,314,263,0,
1,1775671819920,-9437,976,26613,7376808,290771,3120299,0,0,0,262,317,192,300,248,346,243,199,299,136,143,187,0,
2,1775671819920,847,851,10538,122173,-350636,35430,0,0,0,357,470,327,412,386,431,562,555,303,305,341,272,0,
1,1775671819936,-9380,3421,25474,7639480,515570,3358537,0,0,0,246,291,204,266,209,299,287,236,276,149,191,135,0,
2,1775671819936,1100,1306,10337,0,-340862,-14660,0,0,0,364,472,329,413,387,433,567,554,299,335,362,273,0,
1,1775671819952,-10581,7269,18104,7740884,673173,3525914,0,0,0,243,271,225,249,178,284,307,246,277,155,211,123,0,
2,1775671819952,918,1564,10227,-28099,-228463,0,0,0,0,365,473,331,414,392,436,566,554,303,341,363,274,0,
1,1775671819968,-11442,11816,8954,7200879,648738,3813020,0,0,0,230,279,229,249,184,294,307,253,283,153,217,127,0,
2,1775671819968,851,1675,10256,-4886,-111177,-1221,0,0,0,366,477,339,412,390,436,564,555,303,338,363,277,0,
1,1775671819984,-8628,16817,8595,4086688,232128,3268129,0,0,0,228,286,230,247,190,295,302,258,281,150,217,129,0,
2,1775671819984,890,1689,10179,41538,-21991,-25656,0,0,0,369,479,336,408,389,433,565,557,304,327,356,279,0,
1,1775671820000,-4225,19114,10040,-279776,299323,1473406,0,0,0,228,289,231,242,195,292,302,261,278,150,217,127,0,
2,1775671820000,914,1708,10074,86742,46425,-41538,0,0,0,370,479,332,412,393,437,563,559,313,309,340,280,0,
1,1775671820016,-2546,15266,9662,-3754377,1187522,-696386,0,0,0,230,289,231,246,188,294,305,263,281,155,218,128,0,
2,1775671820016,942,1722,9992,138055,108734,-43982,0,0,0,369,479,331,416,395,440,559,557,317,301,332,278,0,
1,1775671820032,-5585,8375,6786,-4758640,1838704,-1615127,0,0,0,237,292,231,256,189,292,316,263,276,156,218,127,0,
2,1775671820032,1019,1689,9930,188146,141720,-39095,0,0,0,370,480,326,414,393,438,557,553,314,297,330,275,0,
1,1775671820048,-8198,4647,4709,-4678005,1302364,-1314581,0,0,0,233,291,231,256,189,298,310,257,273,162,221,130,0,
2,1775671820048,1124,1627,9877,223576,141720,-34208,0,0,0,371,479,324,411,408,436,552,549,318,283,312,279,0,
1,1775671820064,-7274,4034,5120,-4632801,161268,-689055,0,0,0,232,291,232,253,189,299,308,257,273,159,223,129,0,
2,1775671820064,1215,1588,9820,241902,102625,-32986,0,0,0,376,480,327,403,429,429,546,544,320,283,302,281,0,
1,1775671820080,-5015,3981,6704,-4904026,-392175,-452040,0,0,0,230,291,233,253,190,298,309,260,275,159,218,128,0,
2,1775671820080,1234,1560,9743,243124,41538,-36651,0,0,0,376,483,327,415,394,441,552,543,322,241,266,288,0,
1,1775671820096,-4149,3699,8356,-5365840,-175929,-739146,0,0,0,227,290,234,252,191,298,311,260,277,161,223,128,0,
2,1775671820096,1229,1536,9734,243124,-13439,-41538,0,0,0,381,482,328,417,394,446,556,540,326,233,258,288,0,
1,1775671820112,-4804,2957,9514,-5700594,-73303,-1133765,0,0,0,231,291,234,255,189,297,313,260,277,164,226,130,0,
2,1775671820112,1206,1488,9786,244346,-54977,-50090,0,0,0,383,481,328,420,397,448,552,527,325,236,252,294,0,
1,1775671820128,-5910,1938,10543,-5845980,-415388,-1549154,0,0,0,234,291,234,262,191,297,314,260,275,162,223,126,0,
2,1775671820128,1162,1454,9810,249233,-76969,-58643,0,0,0,387,480,328,420,395,454,563,514,331,232,235,300,0,
1,1775671820144,-6034,1378,11959,-5892406,-918741,-1887573,0,0,0,233,290,234,265,193,299,311,258,271,159,223,122,0,
2,1775671820144,1105,1435,9796,259006,-76969,-59864,0,0,0,401,484,335,424,398,457,547,516,334,349,299,296,0,
1,1775671820160,-6207,976,13716,-6007248,-1215621,-2134363,0,0,0,232,290,238,259,191,296,309,256,269,160,226,123,0,
2,1775671820160,1095,1416,9806,278554,-64751,-52534,0,0,0,410,485,335,431,401,464,559,510,337,273,244,326,0,
1,1775671820176,-6728,349,15927,-6194173,-1420872,-2190562,0,0,0,231,290,239,254,191,294,309,256,271,161,225,120,0,
2,1775671820176,1124,1383,9868,301767,-61086,-42760,0,0,0,420,490,335,433,404,474,569,494,344,233,211,352,0,
1,1775671820192,-7150,-507,18363,-6345668,-1618792,-2083050,0,0,0,228,290,235,260,193,300,313,260,275,159,224,120,0,
2,1775671820192,1139,1311,9930,338419,-58643,-42760,0,0,0,429,498,341,440,412,484,569,480,349,235,203,372,0,
1,1775671820208,-7365,-1459,20827,-6367659,-1744631,-1909564,0,0,0,229,292,239,259,194,301,316,260,276,159,223,121,0,
2,1775671820208,1143,1249,9983,376292,-51312,-46425,0,0,0,438,503,346,448,419,493,570,465,355,237,192,392,0,
1,1775671820224,-7595,-2110,22799,-6249151,-1783726,-1875356,0,0,0,233,293,243,254,191,300,317,260,280,164,224,126,0,
2,1775671820224,1191,1220,10054,428827,-34208,-59864,0,0,0,446,508,346,456,429,504,575,447,362,240,181,417,0,
1,1775671820240,-7829,-3125,25029,-6037792,-1841147,-2048842,0,0,0,234,297,242,255,192,301,319,260,279,163,222,125,0,
2,1775671820240,1268,1186,10145,491135,-14660,-79412,0,0,0,456,514,348,464,441,515,574,424,366,243,171,440,0,
1,1775671820256,-7623,-5594,27087,-5870414,-2092824,-2356718,0,0,0,231,293,241,255,192,301,319,260,280,164,222,125,0,
2,1775671820256,1359,1119,10222,561996,-1221,-107512,0,0,0,468,522,356,469,446,522,563,393,368,245,165,460,0,
1,1775671820272,-7178,-10342,28446,-5726250,-2459343,-2579073,0,0,0,233,293,237,260,192,302,306,246,281,169,218,123,0,
2,1775671820272,1407,1081,10356,660956,7330,-144164,0,0,0,477,539,359,476,459,529,558,357,377,254,171,493,0,
1,1775671820288,-6690,-17190,26920,-5517334,-2588846,-2334726,0,0,0,237,295,237,268,193,304,323,249,277,178,215,120,0,
2,1775671820288,1440,1024,10629,808785,46425,-177150,0,0,0,486,541,360,482,466,534,543,323,386,257,166,508,0,
1,1775671820304,-4029,-26714,21521,-4928460,-2636494,-1277930,0,0,0,238,295,236,270,192,302,333,252,277,182,216,120,0,
2,1775671820304,1569,885,10988,962723,129503,-212581,0,0,0,500,553,352,488,474,536,527,292,415,258,162,524,0,
1,1775671820320,2617,-36046,16362,-3910759,-2630385,178372,0,0,0,239,296,235,270,192,302,335,254,278,183,219,122,0,
2,1775671820320,1560,827,11677,1213178,186924,-255341,0,0,0,503,552,328,503,489,546,501,257,397,259,162,547,0,
1,1775671820336,11552,-41588,14142,-2470339,-1986533,1313360,0,0,0,238,297,236,270,192,303,338,256,280,184,223,121,0,
2,1775671820336,1363,804,12471,1565036,180816,-274889,0,0,0,508,560,311,496,495,543,459,242,406,271,173,565,0,
1,1775671820352,13740,-39937,14108,-580321,-125838,1528384,0,0,0,232,295,233,268,193,299,339,268,280,190,240,119,0,
2,1775671820352,1450,741,13395,2081828,229685,-283441,0,0,0,513,554,293,498,500,543,420,228,399,272,176,577,0,
1,1775671820368,6762,-31806,14443,1395216,1822821,1361007,0,0,0,225,283,210,265,188,284,367,318,270,221,292,110,0,
2,1775671820368,2024,641,14142,2626720,274889,-337197,0,0,0,516,554,274,497,509,551,377,220,402,271,179,591,0,
1,1775671820384,-2656,-8954,17530,2625498,2725680,1059240,0,0,0,229,261,176,265,177,258,422,392,255,265,355,94,0,
2,1775671820384,2522,607,14706,3237585,206472,-467922,0,0,0,517,560,254,500,517,554,336,211,396,267,176,598,0,
1,1775671820400,-7666,16668,15707,3057991,3715282,263893,0,0,0,238,242,157,267,169,240,455,439,249,291,387,85,0,
2,1775671820400,2560,617,15372,3883881,51312,-601091,0,0,0,519,557,243,494,518,552,305,196,397,259,171,592,0,
1,1775671820416,-4259,13251,10442,3753156,4202752,-549778,0,0,0,238,245,145,275,159,246,467,466,259,322,412,82,0,
2,1775671820416,3115,703,16506,4591263,-80634,-742812,0,0,0,519,546,244,488,512,546,286,172,398,251,161,573,0,
1,1775671820432,1986,196,13840,4878369,3304780,-755029,0,0,0,244,240,150,283,154,255,477,477,269,359,423,84,0,
2,1775671820432,4168,832,19066,5484348,-218689,-983493,0,0,0,512,532,249,487,499,537,279,158,401,241,149,527,0,
1,1775671820448,4637,-3953,23010,4719544,1758070,-136833,0,0,0,257,247,173,298,156,271,493,493,269,391,438,88,0,
2,1775671820448,4848,947,22885,6453180,-326202,-1236391,0,0,0,485,514,244,482,490,526,278,160,399,227,142,464,0,
1,1775671820464,459,-291,21641,3078760,921184,419053,0,0,0,253,263,204,297,168,287,502,502,281,386,442,91,0,
2,1775671820464,5757,880,27465,7453777,-205250,-1436755,0,0,0,427,492,221,461,474,502,279,164,376,209,135,401,0,
1,1775671820480,-2837,1378,15300,1654223,257785,349414,0,0,0,263,273,242,312,181,329,511,511,303,408,446,116,0,
2,1775671820480,6628,1201,30279,8212472,398284,-1667662,0,0,0,357,466,202,415,432,459,289,180,338,178,121,334,0,
1,1775671820496,-2770,521,10323,890641,-6108,-45204,0,0,0,284,289,258,331,194,342,520,518,309,414,454,143,0,
2,1775671820496,6192,2914,31275,8670621,873537,-1986533,0,0,0,303,439,217,366,398,417,302,221,299,145,110,278,0,
1,1775671820512,-1943,157,9662,485026,36651,-146607,0,0,0,300,290,272,343,198,347,537,520,315,414,446,177,0,
2,1775671820512,7815,5776,27748,8858767,1172861,-2425134,0,0,0,267,419,234,328,357,374,316,264,274,144,109,197,0,
1,1775671820528,-1689,775,10390,229685,113620,-57421,0,0,0,311,293,276,353,198,361,545,521,326,420,445,204,0,
2,1775671820528,10624,9016,16860,8701164,1451415,-3156951,0,0,0,277,431,240,330,360,379,310,271,278,110,101,201,0,
1,1775671820544,-1966,1282,10246,183259,90408,1221,0,0,0,316,306,273,359,207,364,548,522,329,422,447,212,0,
2,1775671820544,10346,9825,11160,8131838,1122770,-4102570,0,0,0,283,434,243,339,372,390,322,295,285,113,113,204,0,
1,1775671820560,-2010,1402,10011,239459,68416,25656,0,0,0,319,321,270,362,229,362,553,519,325,425,438,219,0,
2,1775671820560,4580,13433,11615,6101322,74525,-4462981,0,0,0,282,434,240,337,371,386,319,296,275,111,112,195,0,
1,1775671820576,-1828,1273,10031,307876,39095,35430,0,0,0,321,322,269,365,231,368,558,509,330,438,427,232,0,
2,1775671820576,325,19736,9093,1103222,-1282817,-2503325,0,0,0,275,432,233,333,381,378,322,297,268,116,113,198,0,
1,1775671820592,-1780,1210,10136,338419,-10995,45204,0,0,0,323,318,270,369,221,379,562,497,341,440,417,255,0,
2,1775671820592,2388,17860,6944,-4096462,-2167349,134390,0,0,0,278,437,235,339,374,381,322,298,268,117,114,198,0,
1,1775671820608,-1828,1268,10208,357967,-78190,58643,0,0,0,324,320,270,371,223,387,557,480,349,430,401,283,0,
2,1775671820608,6637,9437,7164,-6504493,-1913229,1252273,0,0,0,281,439,240,340,372,386,324,298,271,117,114,200,0,
1,1775671820624,-1799,1344,11337,377514,-118507,72082,0,0,0,326,324,269,377,223,389,545,458,355,427,386,289,0,
2,1775671820624,7973,4010,7800,-7098254,-1169196,1055575,0,0,0,279,439,239,340,371,384,324,299,270,132,119,197,0,
1,1775671820640,-1794,1378,12624,362853,-124616,83077,0,0,0,332,328,273,378,222,393,539,433,355,405,375,296,0,
2,1775671820640,6245,3273,7767,-6825808,-452040,306654,0,0,0,276,441,239,341,373,384,326,301,270,129,120,197,0,
1,1775671820656,-1890,1177,11189,397062,-152716,85521,0,0,0,328,330,273,373,219,405,544,418,366,389,379,301,0,
2,1775671820656,4790,3067,7709,-6627887,-239459,-31764,0,0,0,274,443,242,341,375,385,330,304,272,119,118,200,0,
1,1775671820672,-1990,938,9380,416610,-150272,85521,0,0,0,331,335,273,376,233,396,538,399,362,388,356,307,0,
2,1775671820672,4422,2402,8217,-6524040,-70860,-167377,0,0,0,274,442,241,343,377,386,334,308,274,120,118,200,0,
1,1775671820688,-2010,861,9116,379958,-90408,89186,0,0,0,334,338,272,379,241,398,542,396,374,378,346,330,0,
2,1775671820688,4178,2675,9375,-6537479,433714,-120951,0,0,0,272,442,239,345,379,387,334,308,273,124,121,200,0,
1,1775671820704,-1943,904,9609,331088,-15882,95294,0,0,0,330,337,280,377,246,406,541,382,384,378,337,347,0,
2,1775671820704,3426,3546,10873,-6602231,1003040,131946,0,0,0,269,441,239,345,380,387,332,309,272,124,121,197,0,
1,1775671820720,-1861,914,9777,317649,19547,98960,0,0,0,331,342,274,379,255,404,539,375,371,364,330,350,0,
2,1775671820720,2794,4307,12701,-6736621,1392772,668286,0,0,0,266,439,237,345,381,387,332,313,273,120,120,197,0,
1,1775671820736,-1818,885,9743,334754,20769,100181,0,0,0,328,343,261,386,264,403,538,364,367,363,313,355,0,
2,1775671820736,3254,4034,14410,-6932098,1562593,1221730,0,0,0,265,440,238,345,381,386,330,313,273,118,117,194,0,
1,1775671820752,-1789,823,9748,359188,7330,96516,0,0,0,328,340,263,391,259,406,538,352,369,359,296,360,0,
2,1775671820752,3957,3153,16266,-7057936,1798387,1546710,0,0,0,268,444,242,345,381,386,339,317,275,127,121,193,0,
1,1775671820768,-1770,741,9806,378736,-19547,96516,0,0,0,330,342,266,398,258,418,537,339,378,350,288,369,0,
2,1775671820768,4034,2249,18856,-7018841,2074498,1561371,0,0,0,266,443,240,346,381,388,334,313,271,119,120,196,0,
1,1775671820784,-1837,636,9868,394618,-68416,112399,0,0,0,332,345,275,406,269,436,533,328,395,342,280,389,0,
