sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775671348480,1569,-966,18382,4120896,521678,390953,0,0,0,261,280,201,288,169,271,478,468,266,350,421,89,0,
2,1775671348480,3752,-555,17501,4602258,-554665,-845437,0,0,0,521,547,255,469,500,517,266,163,381,252,160,542,0,
1,1775671348496,-1799,-1584,18119,2937040,321315,657290,0,0,0,263,286,229,290,174,283,491,469,275,355,425,96,0,
2,1775671348496,3833,-703,20354,5479461,-624304,-1094670,0,0,0,513,538,265,469,494,515,265,156,382,228,144,470,0,
1,1775671348512,-3460,81,13639,1726305,265115,249233,0,0,0,262,290,251,305,189,309,494,473,286,371,434,110,0,
2,1775671348512,4221,-727,23369,6261368,-597426,-1251052,0,0,0,453,512,240,458,486,501,265,162,368,205,136,411,0,
1,1775671348528,-2608,942,9753,878424,172263,-151494,0,0,0,267,293,267,324,203,334,500,479,297,390,444,135,0,
2,1775671348528,5111,-201,25197,6911329,-346971,-1400103,0,0,0,392,484,221,425,445,462,280,171,342,193,131,355,0,
1,1775671348544,-1732,373,9346,453262,145385,-179594,0,0,0,281,299,289,342,210,356,509,483,314,399,452,160,0,
2,1775671348544,4991,588,25254,7456221,90408,-1661553,0,0,0,334,463,215,381,418,425,293,216,306,167,123,320,0,
1,1775671348560,-1871,268,10323,68416,216246,-81855,0,0,0,315,304,277,353,210,355,521,473,316,422,467,171,0,
2,1775671348560,5561,780,24340,7844731,734260,-1958433,0,0,0,266,436,227,338,378,382,311,262,282,121,104,226,0,
1,1775671348576,-1938,756,10547,-139277,227241,-37873,0,0,0,309,319,272,352,228,344,528,503,300,422,480,187,0,
2,1775671348576,7068,2349,19961,7975456,1440420,-2389704,0,0,0,255,436,235,328,371,377,316,286,279,113,112,205,0,
1,1775671348592,-1842,1167,10265,-158824,151494,-34208,0,0,0,312,319,275,353,218,348,527,501,296,425,480,190,0,
2,1775671348592,7078,7355,12988,7253413,1153313,-3040887,0,0,0,254,436,238,331,371,383,302,296,284,113,115,203,0,
1,1775671348608,-1837,1234,10117,-83077,50090,-19547,0,0,0,319,321,281,351,213,348,527,492,302,422,487,189,0,
2,1775671348608,4292,13649,9901,5178915,111177,-3194825,0,0,0,252,435,237,331,370,381,306,296,277,114,115,201,0,
1,1775671348624,-1890,1263,10069,-9773,-7330,1221,0,0,0,318,325,280,357,218,352,529,487,303,423,486,190,0,
2,1775671348624,1943,18296,9873,366519,-1263269,-1750739,0,0,0,253,434,234,331,370,376,322,295,268,116,115,200,0,
1,1775671348640,-1899,1354,9987,65973,-45204,21991,0,0,0,322,327,273,368,217,354,531,483,298,427,488,192,0,
2,1775671348640,3278,15113,9715,-4128227,-2111150,131946,0,0,0,256,432,231,334,370,377,327,299,269,117,115,200,0,
1,1775671348656,-1880,1373,9920,167377,-89186,37873,0,0,0,320,329,270,368,217,356,532,475,303,425,492,197,0,
2,1775671348656,6484,7293,7652,-5651725,-1905899,923628,0,0,0,257,434,234,336,371,380,329,301,271,117,116,201,0,
1,1775671348672,-1923,1258,9844,254119,-122173,47647,0,0,0,317,332,272,365,223,362,531,464,310,420,493,203,0,
2,1775671348672,7729,3441,5699,-5466022,-1205847,757472,0,0,0,256,435,236,338,373,381,331,302,273,119,121,203,0,
1,1775671348688,-1990,1095,9696,272445,-111177,48869,0,0,0,322,339,275,367,228,367,527,459,310,422,491,209,0,
2,1775671348688,6824,3627,5489,-5049412,-439822,280998,0,0,0,255,435,235,335,370,376,332,304,273,119,121,203,0,
1,1775671348704,-2014,1009,9600,239459,-65973,48869,0,0,0,328,347,277,368,227,365,525,458,310,421,493,211,0,
2,1775671348704,5422,4613,7221,-5456248,-81855,129503,0,0,0,254,437,235,339,374,380,328,303,269,120,122,202,0,
1,1775671348720,-1976,1033,9619,200363,-28099,50090,0,0,0,331,352,281,366,227,361,525,453,309,405,493,207,0,
2,1775671348720,4804,4532,8600,-5926614,146607,195476,0,0,0,255,438,237,337,373,379,331,307,273,120,122,201,0,
1,1775671348736,-1914,1048,9657,174707,-10995,50090,0,0,0,330,358,283,369,239,368,526,454,313,399,485,212,0,
2,1775671348736,4412,3814,9633,-6183177,571769,415388,0,0,0,256,437,237,340,375,380,333,307,272,117,120,198,0,
1,1775671348752,-1899,1052,9676,164933,-14660,48869,0,0,0,327,356,278,371,229,370,523,460,317,388,485,218,0,
2,1775671348752,3761,3527,10729,-6162408,1048244,711047,0,0,0,257,438,238,340,376,383,332,308,272,117,119,198,0,
1,1775671348768,-1880,1024,9696,160046,-20769,45204,0,0,0,327,353,298,371,229,380,523,457,322,389,478,224,0,
2,1775671348768,3149,3397,12146,-6156299,1389107,1001818,0,0,0,258,439,240,341,376,384,333,310,276,120,119,199,0,
1,1775671348784,-1885,990,9686,156381,-29321,41538,0,0,0,331,360,290,371,235,377,528,444,323,393,472,229,0,
2,1775671348784,2675,3168,14146,-6173404,1610240,1235169,0,0,0,259,439,242,339,375,387,336,311,280,118,119,201,0,
1,1775671348800,-1904,971,9643,149051,-30543,37873,0,0,0,331,360,290,373,246,380,526,439,330,385,468,233,0,
2,1775671348800,2306,2885,16429,-6221051,1772730,1346346,0,0,0,259,439,240,340,374,386,339,313,283,119,119,200,0,
1,1775671348816,-1914,957,9629,138055,-20769,34208,0,0,0,328,363,288,378,255,385,528,435,333,391,461,243,0,
2,1775671348816,1981,2541,18851,-6348111,1864360,1302364,0,0,0,260,440,240,341,374,385,337,309,280,133,142,199,0,
1,1775671348832,-1914,957,9676,138055,-10995,34208,0,0,0,326,367,294,367,289,389,523,440,343,384,462,258,0,
2,1775671348832,1770,2349,20995,-6515488,1838704,1175304,0,0,0,259,440,241,342,373,385,335,306,278,149,168,199,0,
1,1775671348848,-1909,957,9739,146607,-4886,39095,0,0,0,332,371,295,374,278,396,524,434,350,382,452,270,0,
2,1775671348848,1655,2407,23436,-6674313,1788613,1125213,0,0,0,258,441,240,341,370,384,337,301,279,162,185,198,0,
1,1775671348864,-1914,933,9786,163711,0,46425,0,0,0,339,373,294,386,255,399,525,419,349,383,436,284,0,
2,1775671348864,1732,2057,26120,-6770830,1743409,1352455,0,0,0,257,442,238,342,368,383,335,295,277,170,195,197,0,
1,1775671348880,-1933,899,9777,184481,6108,58643,0,0,0,339,380,294,387,270,402,521,408,348,382,426,302,0,
2,1775671348880,2249,435,28590,-6787934,1663996,1756848,0,0,0,257,441,237,344,369,387,335,294,279,172,193,196,0,
1,1775671348896,-1947,880,10021,197920,24434,74525,0,0,0,339,387,299,386,288,409,521,402,351,383,415,325,0,
2,1775671348896,3431,-3594,30160,-6646213,1623679,2224771,0,0,0,259,440,238,343,368,389,341,296,287,174,191,197,0,
1,1775671348912,-1952,890,11509,163711,89186,102625,0,0,0,351,388,310,386,277,411,522,395,352,382,395,345,0,
2,1775671348912,4063,-12715,29633,-6183177,1739744,2404365,0,0,0,261,440,238,353,374,394,345,298,291,179,191,199,0,
1,1775671348928,-1904,890,11203,221133,91629,124616,0,0,0,361,407,307,392,305,411,516,389,356,368,357,359,0,
2,1775671348928,2622,-25178,26001,-5232671,1775174,2080607,0,0,0,262,440,236,353,373,399,345,299,293,182,197,201,0,
1,1775671348944,-1885,894,10035,365297,54977,141720,0,0,0,366,409,317,394,301,428,510,359,356,362,336,387,0,
2,1775671348944,-1962,-36448,19660,-3488040,1627344,1172861,0,0,0,263,441,239,351,372,394,345,300,293,184,197,203,0,
1,1775671348960,-1909,952,9897,542448,45204,157603,0,0,0,389,428,317,414,325,452,518,327,372,341,302,423,0,
2,1775671348960,-8131,-39535,16367,-1495398,1091005,70860,0,0,0,264,443,241,352,373,396,348,300,297,183,196,201,0,
1,1775671348976,-1885,904,10409,724486,37873,174707,0,0,0,394,458,313,418,393,448,503,299,376,334,296,434,0,
2,1775671348976,-10595,-37874,16056,-2443,97738,-656069,0,0,0,262,441,241,352,375,398,346,298,294,184,203,202,0,
1,1775671348992,-1909,674,10921,899193,-29321,190589,0,0,0,400,469,316,454,375,471,491,262,392,315,247,472,0,
2,1775671348992,-6465,-31562,16621,1238834,-1103222,-933402,0,0,0,258,441,245,353,380,394,370,383,283,163,199,189,0,
1,1775671349008,-2349,531,11265,1094670,-134390,244346,0,0,0,411,466,309,455,378,488,471,250,407,297,229,518,0,
2,1775671349008,1435,-12720,18521,2448347,-1721418,-819781,0,0,0,250,427,221,348,373,376,396,439,268,200,258,179,0,
1,1775671349024,-2713,459,12031,1393994,-206472,361632,0,0,0,413,464,279,461,393,494,441,236,417,286,213,534,0,
2,1775671349024,8513,13395,15333,3224146,-2135584,-290771,0,0,0,253,412,208,346,364,375,424,467,265,184,247,178,0,
1,1775671349040,-2368,469,13692,1876578,-211359,498466,0,0,0,408,467,264,464,408,509,413,224,418,275,203,544,0,
2,1775671349040,7307,13639,8973,3854559,-1995085,678060,0,0,0,257,409,207,348,365,385,441,476,277,196,269,180,0,
1,1775671349056,-2282,512,15032,2431243,-155159,572991,0,0,0,411,470,251,457,419,521,365,216,417,267,199,553,0,
2,1775671349056,693,2651,10643,4753753,-1138652,1354899,0,0,0,261,414,206,353,365,390,455,483,284,204,289,187,0,
1,1775671349072,-2555,674,15510,3145955,-46425,646295,0,0,0,428,462,237,444,419,520,291,211,418,257,193,553,0,
2,1775671349072,-5671,-2627,17784,4737870,-175929,817337,0,0,0,263,419,216,356,363,395,472,491,288,200,290,194,0,
1,1775671349088,-2976,760,15711,3831346,30543,772133,0,0,0,441,440,240,436,402,508,241,202,416,237,176,542,0,
2,1775671349088,-4991,-100,19358,4015828,164933,-371406,0,0,0,266,425,237,359,363,400,485,501,296,205,291,196,0,
1,1775671349104,-3914,799,16688,4535063,119729,957836,0,0,0,438,424,249,429,379,489,224,196,405,209,153,518,0,
2,1775671349104,2488,3077,15663,3057991,177150,-1130100,0,0,0,278,434,261,367,367,401,492,514,300,208,279,197,0,
1,1775671349120,-5829,516,18755,5301088,291993,1286482,0,0,0,430,430,243,388,378,482,186,211,401,178,148,471,0,
2,1775671349120,4063,1373,13706,2277305,76969,-491135,0,0,0,295,448,292,377,372,405,519,519,297,217,282,214,0,
1,1775671349136,-7671,23,20851,5957157,510683,1670105,0,0,0,405,419,235,386,387,460,190,176,397,179,136,423,0,
2,1775671349136,2450,430,11739,1387885,-106290,68416,0,0,0,309,461,312,392,386,422,534,532,305,227,285,242,0,
1,1775671349152,-9002,71,22703,6603453,753807,2161241,0,0,0,355,406,237,354,332,435,189,169,355,157,120,323,0,
2,1775671349152,593,492,10528,608421,-254119,166155,0,0,0,335,465,321,402,388,435,539,539,315,238,284,263,0,
1,1775671349168,-8490,703,24192,7109249,916297,2568077,0,0,0,290,371,229,309,281,394,202,180,332,142,136,274,0,
2,1775671349168,933,679,10356,125838,-280998,31764,0,0,0,356,475,328,410,395,436,528,528,320,366,344,261,0,
1,1775671349184,-7480,2110,24977,7468438,1084896,2800206,0,0,0,251,333,218,283,242,333,235,210,306,147,169,194,0,
2,1775671349184,1148,1100,10337,-84299,-265115,-20769,0,0,0,367,477,336,411,393,437,545,539,308,288,340,276,0,
1,1775671349200,-8049,3718,22694,7806857,1367116,2962696,0,0,0,238,294,231,247,188,283,293,245,274,181,192,140,0,
2,1775671349200,933,1493,10313,-91629,-177150,-6108,0,0,0,374,480,337,414,392,439,548,544,312,268,321,284,0,
1,1775671349216,-10212,5580,16707,7827627,1494176,3155729,0,0,0,239,291,239,240,182,280,301,265,270,170,217,125,0,
2,1775671349216,1000,1617,10270,-45204,-98960,0,0,0,0,379,481,342,415,390,440,554,544,311,303,355,279,0,
1,1775671349232,-11304,8671,10916,6974859,1103222,3337767,0,0,0,238,302,243,244,195,288,297,282,271,157,239,123,0,
2,1775671349232,1091,1679,10198,7330,-92851,-7330,0,0,0,386,481,341,414,391,441,553,540,308,314,356,280,0,
1,1775671349248,-8035,14563,9997,3866776,354301,2376265,0,0,0,236,308,242,244,202,289,298,293,271,155,249,123,0,
2,1775671349248,1038,1775,10145,102625,-102625,-17104,0,0,0,398,488,345,416,395,442,554,537,308,293,326,299,0,
1,1775671349264,-4331,17487,10418,-346971,324980,216246,0,0,0,232,310,237,244,206,289,299,296,268,154,250,123,0,
2,1775671349264,966,1799,10136,213802,-85521,-25656,0,0,0,409,493,345,419,397,446,552,540,317,260,290,309,0,
1,1775671349280,-5666,12936,9346,-3423288,961501,-1815491,0,0,0,226,310,233,245,210,290,298,295,266,155,252,123,0,
2,1775671349280,899,1694,10122,320093,-37873,-34208,0,0,0,417,495,344,421,398,450,553,535,325,244,271,312,0,
1,1775671349296,-8734,7274,7054,-4494746,864985,-2340835,0,0,0,222,310,233,245,209,290,300,294,268,157,254,123,0,
2,1775671349296,899,1574,10031,355523,6108,-35430,0,0,0,422,498,346,425,401,452,554,525,327,248,270,318,0,
1,1775671349312,-8997,3957,5259,-4173431,-340862,-1310916,0,0,0,225,311,235,251,210,294,301,292,269,158,254,122,0,
2,1775671349312,990,1483,9949,362853,37873,-36651,0,0,0,425,501,346,430,404,456,553,517,333,251,263,331,0,
1,1775671349328,-5183,4656,6637,-4304156,-827111,-485026,0,0,0,226,311,238,258,208,293,303,288,268,163,256,123,0,
2,1775671349328,1091,1454,9920,350636,24434,-42760,0,0,0,427,504,343,435,411,461,553,506,334,256,246,352,0,
1,1775671349344,-3187,5355,8303,-4875926,-598647,-306654,0,0,0,223,312,240,251,215,293,302,289,268,162,257,123,0,
2,1775671349344,1139,1430,9920,351858,-3665,-52534,0,0,0,434,509,341,443,422,469,547,497,340,259,247,352,0,
1,1775671349360,-3326,5211,9605,-5521000,-548556,-471587,0,0,0,216,312,241,243,217,297,295,299,269,159,262,126,0,
2,1775671349360,1148,1392,9920,364075,-45204,-61086,0,0,0,436,515,345,439,413,474,546,479,338,244,221,367,0,
1,1775671349376,-3129,4718,10825,-5892406,-955393,-669508,0,0,0,216,314,244,243,222,302,295,300,271,159,262,127,0,
2,1775671349376,1134,1344,9920,377514,-84299,-64751,0,0,0,444,519,345,445,412,473,545,466,340,244,208,376,0,
1,1775671349392,-2014,4259,12132,-6034126,-1375668,-910189,0,0,0,217,316,241,245,223,300,294,304,268,160,263,124,0,
2,1775671349392,1100,1292,9930,393397,-111177,-68416,0,0,0,451,522,355,449,419,483,542,453,348,243,197,392,0,
1,1775671349408,-1402,3713,13510,-6123313,-1492954,-1156978,0,0,0,218,315,243,246,220,301,294,302,268,165,265,129,0,
2,1775671349408,1038,1249,9978,420275,-124616,-73303,0,0,0,455,526,349,448,427,488,540,434,351,248,196,410,0,
1,1775671349424,-1253,3211,15089,-6202725,-1566258,-1254717,0,0,0,225,317,251,245,209,301,302,296,273,166,264,132,0,
2,1775671349424,961,1172,10002,459370,-113620,-72082,0,0,0,458,534,352,452,430,496,539,420,360,247,189,429,0,
1,1775671349440,-741,2751,17238,-6283359,-1637118,-1116661,0,0,0,226,321,250,243,210,295,302,301,273,162,269,127,0,
2,1775671349440,961,1076,10026,485026,-83077,-67195,0,0,0,464,531,351,453,434,499,529,398,363,244,183,441,0,
1,1775671349456,-110,2043,19765,-6377433,-1616349,-919963,0,0,0,226,320,246,245,214,291,299,303,269,164,272,123,0,
2,1775671349456,1048,995,10083,503352,-57421,-70860,0,0,0,475,533,358,456,442,502,521,376,360,245,176,451,0,
1,1775671349472,-67,1215,21765,-6442184,-1554041,-963945,0,0,0,226,320,244,248,214,291,296,300,264,168,272,123,0,
2,1775671349472,1182,928,10155,532674,-42760,-89186,0,0,0,481,537,360,460,446,502,517,355,361,248,169,459,0,
1,1775671349488,-1038,-196,23704,-6422637,-1600466,-1662775,0,0,0,225,322,244,247,215,291,295,300,263,166,271,123,0,
2,1775671349488,1311,856,10265,585208,-36651,-130725,0,0,0,481,543,352,462,449,502,510,333,364,254,167,479,0,
1,1775671349504,-2651,-2809,25881,-6284581,-1743409,-2685363,0,0,0,226,324,245,244,216,288,298,304,266,162,268,121,0,
2,1775671349504,1421,784,10428,662177,-52534,-186924,0,0,0,485,553,350,470,458,512,503,312,374,259,166,501,0,
1,1775671349520,-4345,-8121,28446,-5997474,-1864360,-3616322,0,0,0,226,327,244,241,215,287,302,306,268,161,273,120,0,
2,1775671349520,1373,708,10586,779464,-98960,-254119,0,0,0,495,558,355,480,470,526,497,294,388,309,179,501,0,
1,1775671349536,-6044,-18406,29169,-5562538,-1683544,-3638313,0,0,0,223,325,242,240,217,286,307,309,268,163,275,119,0,
2,1775671349536,1172,559,10796,918741,-118507,-284663,0,0,0,504,556,350,483,477,524,480,270,392,370,199,503,0,
1,1775671349552,-7528,-29303,25632,-5020090,-1431868,-2591290,0,0,0,223,326,243,240,217,283,305,307,266,161,272,118,0,
2,1775671349552,1134,497,11261,1086118,-102625,-290771,0,0,0,511,557,335,487,483,526,458,252,396,265,168,535,0,
1,1775671349568,-3632,-35405,18626,-3954741,-1715309,-693942,0,0,0,222,326,237,247,220,290,312,307,269,165,275,117,0,
2,1775671349568,1191,516,12060,1335351,-69638,-300545,0,0,0,510,557,324,491,490,529,430,238,394,275,175,553,0,
1,1775671349584,4484,-36520,14156,-2586403,-1942551,702495,0,0,0,223,325,239,247,217,289,312,307,269,169,275,117,0,
2,1775671349584,1014,464,12691,1695761,-34208,-313984,0,0,0,516,561,305,492,496,525,410,239,398,278,176,563,0,
1,1775671349600,9786,-37023,13194,-1204626,-1164309,1154535,0,0,0,224,319,237,251,219,293,330,280,273,241,237,144,0,
2,1775671349600,861,421,13199,2119702,-32986,-296880,0,0,0,527,571,287,489,504,535,362,236,394,278,189,586,0,
1,1775671349616,9652,-36458,13601,43982,87964,1042136,0,0,0,229,296,233,252,189,275,361,328,265,251,303,108,0,
2,1775671349616,1306,330,13826,2643824,-107512,-271224,0,0,0,535,574,287,483,515,530,318,222,386,271,180,585,0,
1,1775671349632,5001,-25599,16515,1423316,1238834,561996,0,0,0,233,272,215,257,171,284,417,396,268,279,372,107,0,
2,1775671349632,1890,172,14319,3174055,-201585,-316428,0,0,0,536,582,270,486,531,535,295,228,398,271,184,585,0,
1,1775671349648,-3077,5125,14783,3061656,2149023,-75747,0,0,0,248,262,180,267,163,260,455,450,261,309,407,92,0,
2,1775671349648,2067,105,15008,3739716,-299323,-421497,0,0,0,534,571,257,475,525,529,269,215,385,265,179,585,0,
1,1775671349664,-4163,14591,11433,4212526,2244318,-238237,0,0,0,249,259,165,269,189,248,468,468,262,344,421,91,0,
2,1775671349664,2684,177,16424,4458094,-430049,-560774,0,0,0,536,557,265,469,525,528,254,191,384,248,167,568,0,
1,1775671349680,631,3503,16405,5236336,1088561,97738,0,0,0,252,262,174,281,183,260,477,476,277,377,430,94,0,
2,1775671349680,3991,224,18482,5235115,-592539,-779464,0,0,0,536,547,274,464,521,526,246,169,377,230,152,518,0,
1,1775671349696,2033,-3776,22947,4951673,-128281,663399,0,0,0,264,269,196,297,166,273,486,486,298,399,435,98,0,
2,1775671349696,5441,-162,22091,6190508,-835663,-1130100,0,0,0,504,527,259,456,510,515,245,167,368,215,145,455,0,
1,1775671349712,-2512,-1957,21052,3265685,-276111,879645,0,0,0,268,275,229,304,175,299,492,493,322,413,439,111,0,
2,1775671349712,6824,-1919,26676,7106806,-922406,-1456302,0,0,0,444,505,241,440,486,493,257,169,353,201,137,410,0,
1,1775671349728,-4417,492,13314,1656666,2443,274889,0,0,0,269,282,260,313,188,340,499,499,335,426,445,134,0,
2,1775671349728,7700,-2010,29729,7826405,-507018,-1780061,0,0,0,376,481,224,410,447,453,276,187,319,180,126,364,0,
1,1775671349744,-2866,603,9523,862541,64751,-146607,0,0,0,287,296,264,332,199,348,516,516,325,431,457,163,0,
