sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt
2,1777928600080,1761,301,10399,728151,-40317,-260228,0,0,0,406,457,286,417,395,446,439,263,346,235,161,459,0,
1,1777928600096,-2718,-10945,25537,-5327966,-2989574,-1682322,0,0,0,225,242,232,226,154,257,298,240,239,171,247,137,0,
2,1777928600096,1541,224,10586,889419,10995,-274889,0,0,0,412,464,284,414,402,454,423,255,346,235,164,462,0,
1,1777928600112,220,-16377,25537,-5161811,-2701246,-1492954,0,0,0,227,244,233,228,162,265,294,238,246,176,247,145,0,
2,1777928600112,1541,143,10926,1076344,111177,-260228,0,0,0,416,461,268,420,403,455,404,238,349,237,163,469,0,
1,1777928600128,1828,-23541,22359,-4838052,-1931555,-932180,0,0,0,223,247,233,224,165,266,295,243,254,166,247,141,0,
2,1777928600128,1708,100,11337,1277930,188146,-251676,0,0,0,417,467,260,418,417,459,378,228,370,244,166,489,0,
1,1777928600144,2378,-30911,17334,-4010941,-1342681,83077,0,0,0,224,248,229,227,167,266,300,238,254,181,253,142,0,
2,1777928600144,1938,4,11753,1545489,218689,-260228,0,0,0,425,484,247,421,440,461,346,219,379,248,174,508,0,
1,1777928600160,5642,-36951,13553,-2620611,-1006705,1193630,0,0,0,225,245,230,228,162,267,307,240,253,177,246,139,0,
2,1777928600160,2067,-110,12165,1870469,218689,-284663,0,0,0,421,475,240,423,427,471,328,223,351,237,168,512,0,
1,1777928600176,11136,-37697,13251,-977384,-593761,1513724,0,0,0,209,233,234,230,166,269,311,269,247,190,261,131,0,
2,1777928600176,2196,-191,12749,2278527,185703,-321315,0,0,0,430,483,239,415,436,480,304,224,364,245,180,528,0,
1,1777928600192,10916,-31495,14974,789237,576656,819781,0,0,0,208,234,195,236,168,248,346,316,225,239,348,119,0,
2,1777928600192,2593,-354,13328,2712241,116064,-382401,0,0,0,433,474,218,415,435,465,272,209,335,263,185,535,0,
1,1777928600208,2493,-12404,16755,2247984,2238210,30543,0,0,0,204,227,168,240,155,229,384,391,210,259,399,105,0,
2,1777928600208,3072,-555,14055,3271794,39095,-518013,0,0,0,439,464,216,408,422,470,261,204,356,257,178,532,0,
1,1777928600224,-6034,11744,13567,2880840,3792251,-423940,0,0,0,228,214,149,243,143,217,409,446,205,292,428,94,0,
2,1777928600224,3369,-492,15223,3943745,19547,-701273,0,0,0,435,454,223,415,420,483,239,197,335,246,168,520,0,
1,1777928600240,-2890,12189,9475,3544240,4462981,-487470,0,0,0,227,209,151,236,152,224,434,466,217,369,455,92,0,
2,1777928600240,3910,-435,16893,4679227,8552,-904080,0,0,0,434,450,250,407,409,478,236,189,339,214,148,460,0,
1,1777928600256,2675,1555,14036,4427551,3258355,-138055,0,0,0,205,212,168,232,155,239,460,485,231,432,484,98,0,
2,1777928600256,4431,-670,19305,5463578,-12217,-1125213,0,0,0,422,442,247,409,398,458,232,169,340,197,133,397,0,
1,1777928600272,2938,-2440,19660,4417777,1844813,266337,0,0,0,212,218,176,247,138,244,477,511,228,438,510,106,0,
2,1777928600272,4886,-1009,22876,6302907,95294,-1323134,0,0,0,379,424,224,396,386,439,230,168,328,186,129,346,0,
1,1777928600288,-1311,-976,21182,3242472,955393,410501,0,0,0,215,226,199,262,148,260,482,509,234,441,506,117,0,
2,1777928600288,4967,-1048,26365,7029837,458148,-1444085,0,0,0,328,403,201,367,373,410,240,190,306,169,128,298,0,
1,1777928600304,-2608,-469,16822,1706757,520457,35430,0,0,0,221,221,225,274,154,278,498,514,249,461,506,122,0,
2,1777928600304,4292,-119,28858,7583281,691499,-1555262,0,0,0,282,384,196,329,348,373,257,225,278,143,125,248,0,
1,1777928600320,-1684,52,11438,612086,135612,-234572,0,0,0,258,226,250,304,154,312,504,509,267,477,507,151,0,
2,1777928600320,5379,1679,28059,8024325,868650,-1694540,0,0,0,250,373,206,289,321,335,268,266,254,119,128,195,0,
1,1777928600336,-1478,607,9528,353080,15882,-155159,0,0,0,275,225,252,299,163,298,514,514,261,488,509,148,0,
2,1777928600336,7982,5149,22239,8007221,1533271,-2083050,0,0,0,241,374,212,268,309,313,272,296,244,108,138,163,0,
1,1777928600352,-1799,732,9533,208915,46425,-57421,0,0,0,284,220,253,302,157,308,515,515,269,511,517,159,0,
2,1777928600352,7260,10174,15678,7184996,1530828,-2693915,0,0,0,243,374,209,271,311,315,274,301,244,111,142,165,0,
1,1777928600368,-1966,713,10059,40317,124616,-20769,0,0,0,273,230,261,298,161,318,523,524,266,515,524,159,0,
2,1777928600368,4431,16625,12845,3908315,42760,-2996904,0,0,0,241,374,206,270,312,312,273,300,238,114,145,163,0,
1,1777928600384,-1765,1038,10069,-7330,108734,-14660,0,0,0,270,230,260,305,158,307,525,530,261,507,539,170,0,
2,1777928600384,2971,18597,12184,-829554,-1386664,-2423913,0,0,0,245,376,210,271,312,311,276,300,235,114,145,164,0,
1,1777928600400,-1665,1301,9992,79412,47647,1221,0,0,0,273,234,252,306,161,305,524,521,263,506,538,173,0,
2,1777928600400,3244,12735,10294,-3947411,-1915673,-1486845,0,0,0,247,379,213,270,310,310,276,302,235,115,146,162,0,
1,1777928600416,-1665,1287,10021,230907,-20769,23212,0,0,0,276,240,260,312,166,313,523,508,267,513,526,183,0,
2,1777928600416,3838,6977,7035,-4907691,-2030516,-963945,0,0,0,236,379,210,273,317,317,280,304,240,114,146,164,0,
1,1777928600432,-1694,1158,10064,334754,-80634,36651,0,0,0,280,245,266,318,168,321,524,501,273,506,516,192,0,
2,1777928600432,4469,5154,4532,-4640132,-1824043,-875980,0,0,0,234,380,214,269,314,313,278,303,238,110,145,163,0,
1,1777928600448,-1756,1028,9944,378736,-127059,45204,0,0,0,281,259,263,322,174,326,522,494,279,488,509,193,0,
2,1777928600448,4943,5920,4139,-4746422,-1336573,-792903,0,0,0,232,381,215,272,316,316,277,304,237,111,145,163,0,
1,1777928600464,-1832,914,9715,348193,-118507,48869,0,0,0,276,283,262,324,189,331,516,483,281,469,497,196,0,
2,1777928600464,4857,6422,5532,-5389053,-632856,-471587,0,0,0,232,382,217,273,317,317,274,307,236,106,144,162,0,
1,1777928600480,-1899,842,9576,302989,-90408,52534,0,0,0,272,288,262,321,194,334,510,467,282,450,489,197,0,
2,1777928600480,4493,5752,6949,-5839871,-116064,-56199,0,0,0,231,383,219,269,317,315,276,310,237,109,145,162,0,
1,1777928600496,-1914,827,9571,266337,-54977,59864,0,0,0,279,290,268,330,190,341,508,441,288,450,487,192,0,
2,1777928600496,4417,4484,8078,-5999918,298102,401949,0,0,0,227,383,220,269,317,315,278,314,239,114,148,163,0,
1,1777928600512,-1828,837,9600,246789,-32986,69638,0,0,0,282,294,280,338,188,349,497,439,295,443,478,211,0,
2,1777928600512,4536,3646,9131,-6047565,692721,722042,0,0,0,223,382,218,269,317,316,278,315,240,112,149,164,0,
1,1777928600528,-1732,827,9595,232128,-36651,73303,0,0,0,282,291,270,338,190,339,492,397,303,421,478,200,0,
2,1777928600528,4465,3354,10696,-6107430,1069014,922406,0,0,0,221,382,217,271,318,318,274,309,240,110,150,168,0,
1,1777928600544,-1727,813,9638,229685,-61086,72082,0,0,0,298,290,269,346,188,340,495,392,301,417,474,206,0,
2,1777928600544,4359,3388,12825,-6269920,1246165,1031140,0,0,0,221,382,218,272,319,320,271,306,241,112,151,168,0,
1,1777928600560,-1770,827,9705,251676,-81855,72082,0,0,0,300,278,255,353,183,342,493,391,309,419,468,214,0,
2,1777928600560,4647,3125,14745,-6480058,1329242,1045801,0,0,0,223,382,220,269,318,318,280,314,241,110,150,166,0,
1,1777928600576,-1785,808,9753,302989,-102625,75747,0,0,0,289,272,246,349,183,335,514,381,308,383,471,228,0,
2,1777928600576,5101,2536,16903,-6673091,1502728,923628,0,0,0,222,383,220,269,317,317,280,314,242,112,150,166,0,
1,1777928600592,-1765,717,9748,357967,-130725,84299,0,0,0,297,275,258,362,187,344,509,351,314,375,443,257,0,
2,1777928600592,5202,2215,19459,-6753726,1723861,813672,0,0,0,221,383,220,270,317,319,284,315,245,109,147,166,0,
1,1777928600608,-1799,617,9729,404392,-166155,100181,0,0,0,296,279,252,366,190,367,508,327,319,373,419,290,0,
2,1777928600608,5144,2297,23177,-6764721,1894903,895528,0,0,0,223,382,219,270,316,320,285,315,244,110,148,165,0,
1,1777928600624,-1876,540,9729,442266,-190589,124616,0,0,0,303,278,241,362,201,372,513,315,318,350,397,307,0,
2,1777928600624,6135,1493,27786,-6780604,1907121,1397659,0,0,0,221,381,219,272,317,320,285,315,244,108,144,163,0,
1,1777928600640,-1952,492,9739,481361,-207694,153938,0,0,0,302,275,262,362,209,376,509,296,329,330,353,326,0,
2,1777928600640,8064,-1928,30648,-6765943,2014633,1982868,0,0,0,222,381,219,273,315,322,288,309,244,108,140,163,0,
1,1777928600656,-2000,469,9839,527787,-219911,183259,0,0,0,296,275,266,376,216,392,509,269,335,326,306,355,0,
2,1777928600656,8758,-9341,31538,-6566801,2498438,2280970,0,0,0,226,380,218,277,317,324,294,309,248,164,168,164,0,
1,1777928600672,-2057,402,10088,624304,-240680,212581,0,0,0,306,279,241,400,225,400,514,241,337,324,266,376,0,
2,1777928600672,6154,-20784,30906,-5794667,2697580,1784948,0,0,0,232,381,220,282,317,327,297,310,250,125,149,167,0,
1,1777928600688,-2153,301,10351,747699,-283441,238237,0,0,0,313,287,245,413,232,404,510,213,362,311,219,394,0,
2,1777928600688,3062,-30701,26436,-4566828,2225992,707381,0,0,0,235,381,221,284,317,328,298,310,251,115,144,168,0,
1,1777928600704,-2292,268,10993,928515,-377514,262672,0,0,0,311,301,249,418,261,429,494,205,376,296,203,442,0,
2,1777928600704,-2057,-36745,19219,-2679254,1794722,-970053,0,0,0,233,379,220,285,318,329,298,311,252,113,142,167,0,
1,1777928600720,-2412,277,11820,1172861,-522900,307876,0,0,0,321,326,247,426,260,442,477,208,392,279,218,478,0,
2,1777928600720,-7217,-38506,15324,-1098335,1299921,-2346944,0,0,0,227,370,212,283,310,327,302,308,250,116,148,165,0,
1,1777928600736,-2091,181,12500,1513724,-646295,351858,0,0,0,312,333,217,415,272,473,444,183,408,268,190,479,0,
2,1777928600736,-9767,-37257,15338,-72082,489913,-2855184,0,0,0,221,361,205,280,308,321,319,346,244,127,197,153,0,
1,1777928600752,-1880,19,12754,1947438,-701273,327423,0,0,0,306,341,213,421,290,468,404,208,447,246,175,502,0,
2,1777928600752,-12553,-26872,20593,1373225,-1342681,-2045176,0,0,0,219,341,196,278,303,312,350,406,237,147,240,141,0,
1,1777928600768,-2469,-86,13003,2355496,-723264,328645,0,0,0,319,360,217,403,324,466,354,191,443,225,169,518,0,
2,1777928600768,-7044,-2833,20842,3051882,-4265061,-51312,0,0,0,223,317,185,277,291,305,384,440,240,166,257,137,0,
1,1777928600784,-3460,-272,13543,2829527,-684169,442266,0,0,0,323,361,211,404,323,484,350,172,429,214,156,512,0,
2,1777928600784,1698,11160,12500,3908315,-4618141,1744631,0,0,0,232,314,186,279,286,310,407,452,249,183,306,140,0,
1,1777928600800,-4474,-315,14582,3464827,-559552,702495,0,0,0,332,359,203,387,327,477,268,164,443,188,149,515,0,
2,1777928600800,-1679,5063,10930,4415333,-2505769,2123367,0,0,0,236,319,188,287,289,316,415,458,246,207,370,141,0,
1,1777928600816,-5283,-71,15802,4101349,-375071,1001818,0,0,0,337,356,204,366,333,474,215,163,445,168,141,486,0,
2,1777928600816,-10069,-3498,17549,4605923,-251676,961501,0,0,0,239,327,200,294,290,327,431,465,260,227,398,147,0,
1,1777928600832,-6465,-129,18334,4929682,-182037,1413542,0,0,0,338,342,202,353,334,455,208,161,413,156,129,422,0,
2,1777928600832,-4556,-947,21115,4010941,56199,-812450,0,0,0,247,339,225,298,293,337,451,477,265,225,402,159,0,
1,1777928600848,-7992,-402,22043,5787337,-103847,1837482,0,0,0,325,320,188,337,304,416,203,155,370,145,115,341,0,
2,1777928600848,4714,1139,18793,2979800,-51312,-976162,0,0,0,257,355,247,308,296,340,459,488,265,226,395,171,0,
1,1777928600864,-9820,-258,24953,6574131,-41538,2273640,0,0,0,302,295,176,317,258,374,202,149,334,141,109,267,0,
2,1777928600864,4838,765,13553,1811826,-142942,32986,0,0,0,280,378,259,323,307,348,471,493,262,231,392,193,0,
1,1777928600880,-9619,344,26522,7225314,133168,2737898,0,0,0,279,267,188,297,238,328,229,155,297,143,131,222,0,
2,1777928600880,1354,167,10356,963945,-238237,469144,0,0,0,303,394,274,332,310,357,425,491,286,245,387,205,0,
1,1777928600896,-8370,1799,27872,7687128,663399,3038443,0,0,0,219,249,202,241,172,293,250,181,256,145,174,162,0,
2,1777928600896,210,-23,10251,497244,-318871,208915,0,0,0,314,402,277,342,319,362,463,501,276,248,393,212,0,
1,1777928600912,-10911,4331,25431,7893600,1392772,3145955,0,0,0,232,216,207,227,133,243,300,187,236,184,182,127,0,
2,1777928600912,1162,521,10490,196698,-371406,0,0,0,0,324,406,283,345,321,361,479,509,268,259,402,214,0,
1,1777928600928,-13232,8490,17587,7793418,1684766,3297450,0,0,0,236,213,214,227,120,255,310,203,253,184,222,135,0,
2,1777928600928,1440,1105,10323,32986,-339641,-24434,0,0,0,325,405,282,348,322,362,472,519,265,297,433,209,0,
1,1777928600944,-13677,13658,11811,6999293,1571145,3468492,0,0,0,240,220,208,235,133,246,310,193,232,200,223,131,0,
2,1777928600944,1167,1354,10126,24434,-240680,8552,0,0,0,328,408,291,345,320,365,466,522,264,315,444,209,0,
1,1777928600960,-10007,20617,11734,3121521,1031140,2458121,0,0,0,244,226,222,237,143,247,299,196,229,206,215,136,0,
2,1777928600960,1062,1378,10145,96516,-182037,-21991,0,0,0,335,413,292,343,320,364,465,524,268,309,429,213,0,
1,1777928600976,-6135,19516,11433,-1295034,1086118,354301,0,0,0,242,230,220,232,148,256,294,203,239,197,216,147,0,
2,1777928600976,1019,1435,10179,190589,-127059,-58643,0,0,0,342,418,284,349,325,364,471,519,272,284,394,224,0,
1,1777928600992,-5278,13113,8949,-4266282,1513724,-1552819,0,0,0,240,229,221,234,149,258,299,203,238,195,211,143,0,
2,1777928600992,981,1454,10122,311541,-25656,-65973,0,0,0,349,424,284,357,330,368,474,506,272,254,356,237,0,
1,1777928601008,-7796,6953,5326,-4520402,1430646,-2035402,0,0,0,241,227,224,237,147,259,303,204,238,196,210,142,0,
2,1777928601008,1048,1373,9997,389732,46425,-56199,0,0,0,355,433,286,355,332,364,468,506,272,253,350,241,0,
1,1777928601024,-8121,5738,4369,-4170987,427605,-1555262,0,0,0,243,229,221,239,150,257,302,208,234,200,216,140,0,
2,1777928601024,1225,1249,9853,434936,58643,-43982,0,0,0,355,434,285,358,335,366,457,503,271,254,348,257,0,
1,1777928601040,-6188,5881,5527,-4392121,-268780,-1210734,0,0,0,245,229,222,237,149,255,302,206,233,207,223,139,0,
2,1777928601040,1349,1158,9825,449596,-12217,-42760,0,0,0,360,434,282,361,337,365,454,480,274,247,304,284,0,
1,1777928601056,-4781,5675,7422,-5097059,-157603,-1273043,0,0,0,249,228,226,237,144,256,305,201,239,212,226,140,0,
2,1777928601056,1359,1033,9844,447153,-100181,-50090,0,0,0,365,439,280,377,345,373,449,461,275,247,296,290,0,
1,1777928601072,-4938,4776,8762,-5707924,-31764,-1424537,0,0,0,254,231,222,243,145,254,309,202,240,212,222,136,0,
2,1777928601072,1287,938,9849,419053,-151494,-65973,0,0,0,379,457,284,367,349,376,444,442,277,235,248,302,0,
1,1777928601088,-5656,3359,9834,-6082996,-301767,-1523497,0,0,0,248,231,228,231,143,252,315,214,244,202,221,137,0,
2,1777928601088,1210,918,9863,403171,-173485,-85521,0,0,0,380,453,282,372,351,377,439,429,281,227,228,316,0,
1,1777928601104,-5355,2522,11256,-6161186,-777020,-1522276,0,0,0,252,234,227,232,144,251,316,211,238,203,228,134,0,
2,1777928601104,1115,909,9916,419053,-163711,-98960,0,0,0,388,453,279,377,350,382,433,420,285,235,228,332,0,
1,1777928601120,-4809,2033,13338,-6263812,-1099557,-1506393,0,0,0,252,233,227,236,144,253,317,202,239,215,227,134,0,
2,1777928601120,1095,861,10035,466701,-131946,-96516,0,0,0,394,456,293,382,355,396,420,403,287,232,217,346,0,
1,1777928601136,-4848,1593,15515,-6459289,-1189965,-1382998,0,0,0,244,230,228,236,145,263,317,210,247,207,232,140,0,
2,1777928601136,1191,765,10131,516791,-100181,-96516,0,0,0,400,461,291,384,362,401,412,399,291,227,206,362,0,
1,1777928601152,-5120,808,17875,-6637661,-1353677,-1073901,0,0,0,250,230,227,242,145,252,332,210,235,217,233,133,0,
2,1777928601152,1363,665,10155,563217,-97738,-119729,0,0,0,404,465,286,391,374,413,411,370,299,227,192,384,0,
1,1777928601168,-4814,-258,20535,-6669426,-1571145,-660956,0,0,0,245,228,223,236,140,247,330,201,235,217,229,129,0,
2,1777928601168,1646,550,10227,632856,-129503,-175929,0,0,0,411,467,289,399,384,423,414,314,305,234,183,404,0,
1,1777928601184,-4316,-1531,23436,-6481280,-1655444,-664621,0,0,0,239,228,224,232,140,254,317,200,240,216,239,131,0,
2,1777928601184,1756,502,10351,728151,-175929,-276111,0,0,0,417,479,291,401,389,425,411,277,310,242,178,420,0,
1,1777928601200,-3905,-3575,26216,-6229603,-1857030,-1128878,0,0,0,238,228,231,234,142,260,312,203,242,210,236,129,0,
2,1777928601200,1383,492,10423,844215,-201585,-348193,0,0,0,421,493,298,406,396,433,398,261,315,244,171,436,0,
1,1777928601216,-2483,-8753,28968,-5949827,-2146580,-1914451,0,0,0,238,228,248,232,143,273,311,207,249,211,235,139,0,
2,1777928601216,1234,301,10528,952949,-178372,-383623,0,0,0,427,489,311,413,399,442,385,241,320,241,167,453,0,
1,1777928601232,-1847,-16937,29920,-5721363,-1981646,-2278527,0,0,0,247,232,242,239,147,270,318,209,248,246,223,150,0,
2,1777928601232,1206,43,10854,1075122,-144164,-395840,0,0,0,432,492,287,415,410,441,379,232,328,249,172,463,0,
1,1777928601248,-4101,-28743,26752,-5409822,-1312138,-1629788,0,0,0,246,232,229,243,148,264,327,211,244,249,226,143,0,
2,1777928601248,1143,33,11557,1284038,-94073,-401949,0,0,0,437,500,288,406,418,441,366,219,329,259,191,481,0,
1,1777928601264,-2440,-36573,20684,-4613254,-1453859,-2443,0,0,0,238,233,224,240,147,264,322,212,243,221,241,132,0,
2,1777928601264,794,196,12404,1567480,-36651,-390953,0,0,0,438,500,264,405,424,444,328,217,336,259,202,494,0,
1,1777928601280,8312,-40823,15343,-3007900,-1813048,1593136,0,0,0,234,238,215,238,152,261,314,211,242,207,243,131,0,
2,1777928601280,483,229,13189,2009746,17104,-322536,0,0,0,441,500,248,412,430,448,301,217,329,257,191,507,0,
1,1777928601296,15415,-41382,14156,-1191187,-718377,1587027,0,0,0,216,235,202,233,158,258,327,243,242,213,275,129,0,
2,1777928601296,765,100,13878,2493551,57421,-245567,0,0,0,444,501,233,419,437,453,274,217,323,255,180,520,0,
1,1777928601312,13821,-39832,15692,436157,882089,1244943,0,0,0,205,230,188,229,162,245,347,357,231,273,395,118,0,
2,1777928601312,1756,43,14797,3051882,65973,-249233,0,0,0,445,494,227,410,439,451,251,212,318,252,180,522,0,
1,1777928601328,5312,-23206,17640,2443460,3191160,1108109,0,0,0,195,210,151,227,142,217,386,426,209,297,413,93,0,
2,1777928601328,3010,4,16137,3815464,-21991,-430049,0,0,0,449,483,222,402,436,448,250,206,319,247,169,503,0,
1,1777928601344,-4067,4843,14716,3977954,4367686,853989,0,0,0,207,211,178,237,138,243,443,453,227,360,435,109,0,
2,1777928601344,4039,43,17889,4658458,-151494,-706160,0,0,0,445,475,234,399,425,457,231,199,327,228,160,470,0,
1,1777928601360,-4158,9155,14658,4753753,3336545,223576,0,0,0,208,204,187,244,131,248,484,488,233,420,472,105,0,
2,1777928601360,5049,157,20607,5621181,-326202,-1053131,0,0,0,428,478,239,392,421,450,220,189,323,210,152,418,0,
1,1777928601376,794,81,21445,4841717,1462411,-79412,0,0,0,253,207,193,276,135,252,496,497,237,425,481,104,0,
2,1777928601376,6259,129,24953,6720739,-551000,-1437976,0,0,0,382,461,230,374,411,427,225,195,309,190,147,360,0,
1,1777928601392,1100,-4379,23732,3560122,434936,32986,0,0,0,281,208,238,288,134,284,479,477,261,449,487,130,0,
2,1777928601392,7264,583,28935,7619932,-588874,-1758070,0,0,0,325,430,211,350,388,396,243,217,290,172,142,311,0,
1,1777928601408,-1698,-1780,16606,1604132,167377,-6108,0,0,0,300,212,253,316,150,304,498,497,264,473,500,159,0,
2,1777928601408,7054,2148,31251,8407949,-379958,-2114815,0,0,0,266,395,200,316,351,359,266,257,265,143,135,248,0,
1,1777928601424,-2507,574,9475,471587,36651,-153938,0,0,0,281,227,266,316,169,319,522,523,265,492,516,178,0,
2,1777928601424,7671,4024,30662,8824559,-23212,-2437352,0,0,0,230,368,207,279,314,328,277,294,246,111,135,178,0,
1,1777928601440,-1923,28,8624,197920,-18325,-144164,0,0,0,268,234,270,305,172,326,534,539,270,508,529,195,0,
2,1777928601440,9978,6647,23608,8565552,208915,-2816088,0,0,0,239,367,213,271,304,315,282,295,248,116,140,161,0,
1,1777928601456,-2029,138,10117,54977,42760,-46425,0,0,0,280,235,257,313,169,322,529,547,264,520,541,212,0,
2,1777928601456,11213,12754,13591,6823364,-95294,-3367089,0,0,0,241,374,215,271,308,315,281,305,246,131,148,162,0,
1,1777928601472,-2158,861,10514,43982,81855,9773,0,0,0,283,246,254,319,174,322,516,542,264,518,547,234,0,
2,1777928601472,7848,20904,11160,2808758,-421497,-3166725,0,0,0,236,374,210,271,313,315,276,307,236,112,143,163,0,
1,1777928601488,-2091,1167,10126,174707,50090,32986,0,0,0,282,264,259,323,180,334,514,529,280,494,537,261,0,
2,1777928601488,3067,20253,12385,-1850921,-1390329,-1528384,0,0,0,235,379,210,270,319,315,277,323,236,105,151,163,0,
1,1777928601504,-1962,914,9959,324980,-12217,47647,0,0,0,295,270,256,347,182,341,506,505,288,466,526,265,0,
2,1777928601504,3728,13084,9365,-4571715,-2541199,117286,0,0,0,234,380,211,270,319,316,277,322,240,105,151,166,0,
1,1777928601520,-1971,770,10126,398284,-62308,61086,0,0,0,294,273,262,337,183,347,459,420,319,442,531,270,0,
2,1777928601520,8930,5862,3326,-4726875,-2377487,674395,0,0,0,231,381,213,270,320,315,276,324,236,105,151,164,0,
1,1777928601536,-1914,909,11313,414166,-75747,76969,0,0,0,290,289,257,331,222,349,510,460,308,432,503,297,0,
2,1777928601536,9279,5202,2115,-4382347,-569326,276111,0,0,0,222,381,215,265,319,317,278,325,239,105,151,163,0,
1,1777928601552,-1832,1014,12175,406836,-72082,86742,0,0,0,290,279,257,345,192,358,516,412,312,434,468,300,0,
2,1777928601552,6412,6317,4312,-4601036,327423,235793,0,0,0,224,384,215,266,321,318,277,326,236,106,153,162,0,
1,1777928601568,-1957,780,10591,434936,-109955,90408,0,0,0,289,284,267,341,192,376,502,396,320,408,463,308,0,
2,1777928601568,5575,6451,6374,-5188689,244346,676838,0,0,0,224,383,215,269,321,317,278,326,237,109,155,165,0,
1,1777928601584,-2081,521,9231,456927,-128281,97738,0,0,0,286,285,251,348,202,367,498,382,326,377,435,309,0,
2,1777928601584,6963,5384,7245,-5683490,398284,1042136,0,0,0,223,383,217,270,321,317,277,327,238,111,155,165,0,
1,1777928601600,-2100,430,9236,439822,-103847,106290,0,0,0,281,286,240,342,214,364,492,364,330,365,403,321,0,
2,1777928601600,7221,4187,8370,-5914397,1127657,1128878,0,0,0,224,384,218,272,323,319,278,330,238,109,154,165,0,
1,1777928601616,-2096,425,9590,408057,-69638,111177,0,0,0,287,288,243,345,214,365,486,350,334,377,369,327,0,
2,1777928601616,5814,3900,10246,-5976705,1591914,1193630,0,0,0,224,384,218,275,326,321,279,332,239,108,154,163,0,
1,1777928601632,-2110,373,9624,379958,-37873,112399,0,0,0,294,291,252,353,216,374,481,345,342,364,342,345,0,
2,1777928601632,5240,4020,12179,-6114761,1750739,1348790,0,0,0,225,384,218,271,323,319,277,330,237,110,156,163,0,
1,1777928601648,-2057,330,9576,360410,-18325,116064,0,0,0,296,291,246,356,218,377,473,328,341,345,327,355,0,
2,1777928601648,5522,4201,14122,-6360328,1847256,1502728,0,0,0,223,383,216,268,320,317,277,330,237,113,159,166,0,
