sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1773254426720,2828,11734,11332,6080552,299323,-2764776,0,0,0,288,458,225,370,402,414,355,312,289,101,100,198,0,
1,1773254426736,-2258,1287,10241,100181,15882,10995,0,0,0,324,352,331,354,231,387,601,584,350,458,529,235,0,
2,1773254426736,885,16721,11710,1606575,-2127032,-1635897,0,0,0,287,457,226,370,398,408,360,312,283,104,97,199,0,
1,1773254426752,-2134,1220,10284,162490,-40317,35430,0,0,0,324,360,330,354,232,393,598,580,352,451,526,244,0,
2,1773254426752,3833,15238,10988,-2841745,-3224146,-233350,0,0,0,288,458,225,373,399,409,363,315,287,104,97,198,0,
1,1773254426768,-2110,1253,10303,204028,-124616,59864,0,0,0,323,360,325,357,236,396,594,571,353,442,523,255,0,
2,1773254426768,6666,8533,8116,-4813618,-2640159,204028,0,0,0,283,458,223,376,402,411,367,317,282,108,102,198,0,
1,1773254426784,-2182,1335,10122,260228,-199142,72082,0,0,0,328,359,321,357,240,397,592,560,353,436,519,261,0,
2,1773254426784,6901,3914,5226,-5017647,-1728748,-81855,0,0,0,279,458,227,372,402,407,371,323,285,108,102,198,0,
1,1773254426800,-2278,1325,9849,337197,-245567,81855,0,0,0,328,364,302,362,240,394,589,548,346,427,507,269,0,
2,1773254426800,5594,3555,4268,-4764748,-1099557,-444709,0,0,0,284,461,230,372,402,408,368,323,282,108,103,198,0,
1,1773254426816,-2306,1119,9648,371406,-254119,85521,0,0,0,325,367,281,364,247,398,587,546,356,416,494,294,0,
2,1773254426816,4412,4948,5273,-5191132,-800233,-353080,0,0,0,283,460,229,375,403,409,369,325,281,113,105,199,0,
1,1773254426832,-2364,957,9495,346971,-243124,86742,0,0,0,329,365,281,364,246,396,584,527,354,415,479,306,0,
2,1773254426832,4383,4833,6700,-5991366,-652404,200363,0,0,0,280,460,229,374,404,408,371,326,282,109,105,196,0,
1,1773254426848,-2416,904,9413,282219,-210137,91629,0,0,0,330,363,274,385,247,393,576,527,354,401,467,299,0,
2,1773254426848,5326,2962,7226,-6291911,-257785,753807,0,0,0,281,460,228,376,405,408,375,327,283,110,105,196,0,
1,1773254426864,-2435,909,9394,221133,-169820,92851,0,0,0,329,366,277,372,245,397,579,522,359,392,470,307,0,
2,1773254426864,5527,1210,7963,-5968153,467922,1152091,0,0,0,280,459,228,377,406,410,374,328,281,113,105,198,0,
1,1773254426880,-2450,933,9404,168598,-119729,89186,0,0,0,329,364,282,368,242,403,577,513,362,395,459,302,0,
2,1773254426880,4838,727,9629,-5562538,1029918,1549154,0,0,0,283,460,229,378,406,412,372,326,280,117,105,198,0,
1,1773254426896,-2455,947,9413,127059,-64751,81855,0,0,0,330,363,287,371,243,402,575,513,368,397,462,304,0,
2,1773254426896,4728,1287,11505,-5538104,1080009,1848478,0,0,0,286,461,231,380,407,412,374,326,282,116,106,197,0,
1,1773254426912,-2412,942,9428,96516,-24434,75747,0,0,0,328,363,288,372,245,404,574,503,368,398,462,309,0,
2,1773254426912,5317,1153,13055,-5748241,1112996,1951103,0,0,0,287,462,231,382,406,412,379,327,283,112,105,200,0,
1,1773254426928,-2335,928,9480,73303,-8552,65973,0,0,0,329,366,288,372,247,406,574,503,367,401,458,311,0,
2,1773254426928,5776,-14,14410,-5900958,1263269,1806939,0,0,0,291,465,232,386,407,414,381,326,283,114,105,199,0,
1,1773254426944,-2306,933,9552,58643,-8552,53756,0,0,0,332,370,291,369,247,403,575,511,364,406,455,317,0,
2,1773254426944,5565,-1162,15888,-5671272,1429424,1470963,0,0,0,291,464,231,390,409,418,384,328,285,117,103,200,0,
1,1773254426960,-2330,981,9605,72082,-14660,48869,0,0,0,335,369,303,370,248,405,577,506,368,406,451,329,0,
2,1773254426960,5273,-1028,17549,-5378057,1540602,1104444,0,0,0,288,461,231,390,409,418,386,329,287,117,105,204,0,
1,1773254426976,-2306,981,9643,124616,-29321,61086,0,0,0,339,366,316,377,250,417,583,506,390,402,441,336,0,
2,1773254426976,4824,52,19593,-5346292,1661553,807563,0,0,0,291,461,231,391,409,418,389,329,288,118,104,202,0,
1,1773254426992,-2287,952,9710,202807,-69638,85521,0,0,0,333,364,313,377,259,430,581,509,408,389,421,345,0,
2,1773254426992,3986,655,22120,-5659055,1739744,697608,0,0,0,290,461,231,391,409,418,388,328,288,117,103,201,0,
1,1773254427008,-2345,899,9748,273667,-112399,107512,0,0,0,333,375,332,377,285,447,574,489,407,390,412,364,0,
2,1773254427008,3484,-655,23876,-5952270,1751961,773355,0,0,0,290,461,231,391,409,419,388,327,289,116,102,200,0,
1,1773254427024,-2431,866,9767,350636,-140499,130725,0,0,0,337,381,312,373,292,443,579,465,405,381,394,391,0,
2,1773254427024,3192,-5297,25005,-5969375,1846034,823446,0,0,0,288,462,228,393,407,418,388,326,290,120,104,199,0,
1,1773254427040,-2493,851,9791,422718,-140499,153938,0,0,0,350,385,304,390,303,448,578,453,417,380,367,397,0,
2,1773254427040,2388,-11749,25427,-5683490,1920560,581543,0,0,0,292,466,230,393,407,418,389,325,292,118,105,199,0,
1,1773254427056,-2493,756,9839,500909,-125838,171042,0,0,0,369,381,315,394,287,464,578,421,415,366,342,435,0,
2,1773254427056,1182,-18253,24230,-5152037,1767844,1221,0,0,0,290,463,226,396,408,420,391,325,295,118,103,198,0,
1,1773254427072,-2517,665,9925,583987,-125838,184481,0,0,0,376,401,307,400,316,468,581,376,424,347,312,449,0,
2,1773254427072,-780,-24302,20780,-4067140,1404990,-1007927,0,0,0,290,462,225,397,409,421,393,327,297,119,103,198,0,
1,1773254427088,-2603,650,10112,702495,-158824,204028,0,0,0,384,404,308,422,310,479,587,329,425,341,283,480,0,
2,1773254427088,-3469,-28040,17453,-2646268,1053131,-1982868,0,0,0,291,464,227,395,408,419,392,326,296,120,103,197,0,
1,1773254427104,-2675,588,10437,855211,-237015,229685,0,0,0,391,419,311,420,317,495,581,310,449,323,259,509,0,
2,1773254427104,-6173,-29442,15716,-1303586,693942,-2423913,0,0,0,289,464,230,394,408,419,393,329,296,120,106,199,0,
1,1773254427120,-2747,440,10758,1010371,-370184,256563,0,0,0,399,426,327,423,327,515,575,281,456,306,237,527,0,
2,1773254427120,-7968,-29270,14749,-2443,205250,-2376265,0,0,0,284,459,225,388,407,415,396,343,295,119,113,197,0,
1,1773254427136,-2895,296,11150,1213178,-599869,309097,0,0,0,410,436,317,434,332,523,549,257,458,286,212,547,0,
2,1773254427136,-7733,-26001,15099,1159422,-431270,-1815491,0,0,0,277,455,217,382,405,409,409,387,291,125,138,188,0,
1,1773254427152,-2967,196,11682,1486845,-822224,382401,0,0,0,420,462,287,454,352,529,515,238,459,308,193,553,0,
2,1773254427152,-7925,-14836,18545,2448347,-2020742,-630412,0,0,0,271,447,205,385,401,406,448,459,279,150,189,176,0,
1,1773254427168,-3000,43,12179,1864360,-861319,447153,0,0,0,421,473,262,474,378,538,481,218,474,305,185,557,0,
2,1773254427168,57,5886,16534,3292563,-3521027,819781,0,0,0,269,429,179,388,389,395,490,498,268,186,238,165,0,
1,1773254427184,-3239,-210,12620,2327396,-790459,510683,0,0,0,411,463,231,484,393,540,447,200,498,248,169,571,0,
2,1773254427184,5331,19463,10591,3281568,-3077539,1869247,0,0,0,279,426,195,386,378,407,516,516,284,209,276,162,0,
1,1773254427200,-3665,-335,13476,2874731,-783129,621860,0,0,0,402,459,205,483,400,543,417,181,500,230,152,570,0,
2,1773254427200,143,12203,10777,3579670,-2035402,2073276,0,0,0,286,433,226,395,374,420,546,546,304,278,346,168,0,
1,1773254427216,-4211,-191,14730,3518583,-860098,801455,0,0,0,412,444,201,465,381,535,353,169,494,201,134,569,0,
2,1773254427216,-7815,-1139,18669,3936415,-1214400,1177748,0,0,0,303,467,276,414,398,436,556,556,325,226,296,191,0,
1,1773254427232,-4824,38,16142,4188092,-873537,1016479,0,0,0,405,437,200,456,360,540,311,150,493,176,107,545,0,x
2,1773254427232,-4699,-2852,21938,2624277,-938289,-48869,0,0,0,313,483,301,432,408,453,565,566,314,226,285,223,0,x
1,1773254427248,-6130,47,18908,5022533,-728151,1259604,0,0,0,391,441,186,451,374,521,304,151,481,166,104,517,0,
2,1773254427248,1005,588,17449,1066570,-614530,-305432,0,0,0,338,488,312,437,412,464,566,565,322,236,282,265,0,
1,1773254427264,-8638,-402,22297,5836206,-590095,1545489,0,0,0,378,413,187,435,358,499,289,151,464,159,96,446,0,
2,1773254427264,2364,3220,10370,366519,-120951,83077,0,0,0,355,494,326,440,417,470,569,568,330,242,286,287,0,
1,1773254427280,-10729,-904,25025,6465397,-525344,1942551,0,0,0,338,393,204,382,340,467,261,161,409,131,96,390,0,
2,1773254427280,1081,1775,8652,436157,59864,135612,0,0,0,366,500,328,441,421,472,580,580,336,247,286,297,0,
1,1773254427296,-9681,-110,26350,6908885,-230907,2364048,0,0,0,295,378,206,334,324,399,267,181,350,137,114,298,0,
2,1773254427296,1182,622,9887,284663,-68416,24434,0,0,0,372,503,328,444,421,472,582,582,336,252,292,302,0,
1,1773254427312,-8777,1785,26513,7266852,207694,2667037,0,0,0,277,336,217,306,254,341,310,226,303,157,181,177,0,
2,1773254427312,1340,1344,10524,-7330,-221133,-21991,0,0,0,379,507,335,445,420,471,584,584,332,255,295,304,0,
1,1773254427328,-9317,4891,22790,7448890,838107,2783102,0,0,0,272,302,233,284,197,311,332,251,293,162,218,133,0,
2,1773254427328,1028,2139,10260,-124616,-186924,-31764,0,0,0,384,509,341,448,421,473,587,588,335,256,302,301,0,
1,1773254427344,-9815,8537,15022,7370699,1299921,2822197,0,0,0,265,299,242,277,182,308,336,256,296,166,232,131,0,
2,1773254427344,923,2373,10016,-87964,-48869,-56199,0,0,0,384,510,340,451,423,475,588,587,336,259,308,296,0,
1,1773254427360,-9882,12577,8753,6313903,1350012,2783102,0,0,0,259,305,242,279,189,315,336,258,304,171,235,138,0,
2,1773254427360,1067,2325,10102,-8552,19547,-95294,0,0,0,385,510,338,451,423,472,589,588,329,260,303,292,0,
1,1773254427376,-7049,17827,10289,2420248,968832,1929112,0,0,0,258,310,239,282,195,318,339,262,307,172,233,141,0,
2,1773254427376,1081,2383,10088,67195,57421,-125838,0,0,0,384,511,334,454,425,474,592,591,332,256,298,291,0,
1,1773254427392,-3292,17549,11696,-1656666,1237612,561996,0,0,0,259,316,238,284,198,317,340,266,302,171,231,138,0,
2,1773254427392,1110,2402,9906,158824,97738,-142942,0,0,0,390,516,335,453,426,477,587,587,335,247,289,296,0,
1,1773254427408,-2928,10902,9136,-3640756,2258979,-409279,0,0,0,260,319,240,282,197,318,340,270,300,169,231,136,0,
2,1773254427408,1239,2316,9763,240680,112399,-144164,0,0,0,401,521,339,453,423,479,585,585,338,250,283,301,0,
1,1773254427424,-5297,6192,6140,-3905872,2605951,-492357,0,0,0,256,316,241,279,198,321,343,272,302,169,232,137,0,
2,1773254427424,1430,2182,9676,300545,72082,-129503,0,0,0,399,517,339,454,429,473,591,590,339,252,277,305,0,
1,1773254427440,-7102,5001,5001,-3874107,1946216,-80634,0,0,0,254,314,246,278,195,326,343,270,312,175,236,144,0,
2,1773254427440,1541,2110,9662,338419,-19547,-113620,0,0,0,405,518,341,463,439,479,591,588,341,244,261,306,0,
1,1773254427456,-5441,5541,6245,-4382347,1226617,86742,0,0,0,258,320,249,280,195,331,347,271,318,175,234,149,0,
2,1773254427456,1488,2014,9705,357967,-109955,-107512,0,0,0,411,518,344,460,446,474,594,577,335,320,331,296,0,
1,1773254427472,-4182,5479,7413,-4906469,1185078,-146607,0,0,0,258,314,249,285,195,329,347,271,316,176,234,142,0,
2,1773254427472,1349,1957,9734,354301,-171042,-105068,0,0,0,422,528,344,462,456,474,591,575,344,255,260,312,0,
1,1773254427488,-5441,4728,8006,-5323079,1127657,-626747,0,0,0,263,317,253,293,197,325,349,270,309,182,236,142,0,
2,1773254427488,1277,1962,9700,346971,-190589,-95294,0,0,0,424,527,340,464,459,480,594,564,346,241,235,330,0,
1,1773254427504,-6762,3886,8671,-5645616,483805,-1006705,0,0,0,262,314,245,295,199,321,352,271,296,183,238,137,0,
2,1773254427504,1244,1947,9696,354301,-202807,-79412,0,0,0,430,528,355,461,478,475,595,549,342,287,278,333,0,
1,1773254427520,-6446,2986,9863,-5882632,-324980,-1242499,0,0,0,268,316,245,301,199,319,353,270,296,185,237,133,0,
2,1773254427520,1162,1861,9729,367740,-202807,-65973,0,0,0,435,533,359,469,466,489,591,535,344,321,304,337,0,
1,1773254427536,-5561,1828,11466,-5996253,-742812,-1361007,0,0,0,267,314,246,305,195,321,354,270,297,186,236,135,0,
2,1773254427536,1048,1761,9753,377514,-173485,-58643,0,0,0,439,541,353,477,452,500,590,529,349,328,304,347,0,
1,1773254427552,-5326,1028,12825,-5997474,-913854,-1274264,0,0,0,267,314,249,305,195,325,354,272,299,187,237,136,0,
2,1773254427552,1076,1718,9772,390953,-140499,-59864,0,0,0,447,551,362,480,447,503,593,523,358,321,282,361,0,
1,1773254427568,-5178,670,14424,-5999918,-1084896,-872315,0,0,0,266,316,249,299,197,324,351,273,298,187,238,135,0,
2,1773254427568,1191,1689,9815,420275,-131946,-65973,0,0,0,457,559,374,487,451,510,595,509,364,294,237,380,0,
1,1773254427584,-4714,373,16185,-6039013,-1252273,-361632,0,0,0,266,317,256,292,195,323,349,273,300,183,236,142,0,
2,1773254427584,1229,1627,9892,460592,-138055,-83077,0,0,0,461,562,367,494,464,517,595,494,364,263,201,401,0,
1,1773254427600,-4034,-38,17898,-6031683,-1370781,-26878,0,0,0,265,317,269,287,193,328,345,273,308,181,235,151,0,
2,1773254427600,1234,1531,9968,511905,-134390,-122173,0,0,0,471,571,371,497,467,521,596,478,373,272,196,422,0,
1,1773254427616,-3603,-512,19569,-5929058,-1475850,-131946,0,0,0,262,317,274,286,197,333,343,270,311,183,236,151,0,
2,1773254427616,1263,1474,9992,576656,-122173,-177150,0,0,0,488,572,382,504,473,530,595,448,377,266,179,442,0,
1,1773254427632,-3220,-1206,21823,-5723807,-1626123,-794124,0,0,0,259,318,267,291,202,333,348,271,312,185,235,150,0,
2,1773254427632,1273,1416,10011,642630,-113620,-223576,0,0,0,500,577,390,501,482,530,598,424,408,242,166,453,0,
1,1773254427648,-2732,-3598,25273,-5451361,-1811826,-2084272,0,0,0,259,317,270,293,203,336,347,271,313,184,230,148,0,
2,1773254427648,1330,1301,10131,704938,-113620,-250454,0,0,0,501,576,379,514,500,536,584,393,407,240,155,479,0,
1,1773254427664,-2507,-8418,27690,-5290092,-1831373,-3072652,0,0,0,259,322,268,291,206,339,342,273,316,179,233,151,0,
2,1773254427664,1545,1201,10323,777020,-130725,-279776,0,0,0,511,593,386,512,514,542,577,361,408,252,166,505,0,
1,1773254427680,-3843,-16889,26881,-5231449,-1386664,-3133738,0,0,0,262,327,252,294,208,331,339,277,310,178,233,148,0,
2,1773254427680,1804,1105,10624,893084,-173485,-329867,0,0,0,519,598,382,528,508,558,569,333,415,252,159,529,0,
1,1773254427696,-5561,-26063,23125,-4971221,-932180,-2188119,0,0,0,263,332,248,291,210,330,342,274,311,186,239,151,0,
2,1773254427696,1785,1062,11064,1062905,-241902,-393397,0,0,0,524,599,386,529,508,559,549,302,416,248,159,545,0,
1,1773254427712,-1947,-32203,18521,-4087910,-1033583,-597426,0,0,0,268,337,262,289,211,325,333,269,302,176,235,146,0,
2,1773254427712,1646,995,11529,1285260,-328645,-450818,0,0,0,533,600,379,542,522,568,526,274,425,256,164,569,0,
1,1773254427728,7384,-34553,15429,-2486221,-830776,478918,0,0,0,262,338,256,293,218,329,339,272,306,181,236,147,0,
2,1773254427728,1474,813,11998,1556484,-400727,-487470,0,0,0,538,611,391,548,555,577,494,250,426,261,164,585,0,
1,1773254427744,12031,-35840,13218,-840550,123394,899193,0,0,0,257,339,267,292,219,334,341,275,312,188,242,153,0,
2,1773254427744,1679,492,12648,1937664,-430049,-538783,0,0,0,548,620,369,553,559,581,464,245,422,263,165,587,0,
1,1773254427760,9748,-34563,12529,316428,1126435,1015258,0,0,0,247,338,273,281,215,332,346,316,318,228,302,155,0,
2,1773254427760,1919,339,13347,2321287,-469144,-623082,0,0,0,546,619,331,549,564,575,425,245,416,264,174,593,0,
1,1773254427776,3450,-24862,14745,1654223,1715309,1282817,0,0,0,237,331,247,285,215,319,397,405,303,292,374,134,0,
2,1773254427776,1952,358,14051,2827084,-579100,-740368,0,0,0,543,618,292,550,575,574,376,244,412,265,182,598,0,
1,1773254427792,-4034,-47,16333,2968805,1649336,1808161,0,0,0,241,320,219,294,209,306,451,463,281,357,416,113,0,
2,1773254427792,1665,488,14845,3397632,-733038,-823446,0,0,0,554,620,265,550,574,582,335,239,406,267,182,598,0,
1,1773254427808,-7197,18712,12830,3371976,1551597,2323731,0,0,0,260,314,209,307,195,300,473,473,272,405,434,104,0,
2,1773254427808,1885,598,15812,3958406,-885754,-850324,0,0,0,563,619,260,530,567,579,306,224,399,264,181,595,0,
1,1773254427824,-7150,11820,12495,4203974,1088561,2171015,0,0,0,272,320,214,328,188,305,489,489,276,430,445,100,0,
2,1773254427824,3460,330,17382,4690223,-1014036,-996932,0,0,0,557,613,267,509,558,566,287,197,395,250,173,568,0,
1,1773254427840,-4881,-1306,18597,5126381,122173,1075122,0,0,0,268,330,245,310,196,327,502,502,287,445,458,111,0,
2,1773254427840,4757,76,19631,5473352,-1040914,-1304808,0,0,0,547,596,273,501,552,563,286,174,386,228,153,516,0,
1,1773254427856,-2005,-3756,20904,4752531,-294437,288328,0,0,0,264,341,254,318,223,337,523,523,283,461,479,124,0,
2,1773254427856,5379,-263,22794,6333450,-1018923,-1688431,0,0,0,517,582,261,484,536,542,283,163,365,216,142,462,0,
1,1773254427872,-1182,440,16563,3401297,-182037,338419,0,0,0,296,366,268,344,243,364,548,548,298,477,503,211,0,
2,1773254427872,5742,-660,25364,7055493,-957836,-2013411,0,0,0,444,550,241,460,516,495,295,175,346,201,137,422,0,
1,1773254427888,-2656,-224,12639,2072054,-316428,259006,0,0,0,333,373,284,363,244,392,560,560,317,476,509,267,0,
2,1773254427888,5364,-469,26513,7618711,-682947,-2315179,0,0,0,375,502,196,424,468,446,317,216,297,182,122,367,0,
1,1773254427904,-3622,-2258,10710,943175,-389732,-10995,0,0,0,333,373,291,372,267,404,569,569,329,480,519,310,0,
2,1773254427904,4723,1052,27394,8020660,-216246,-2569299,0,0,0,310,459,209,390,421,408,342,277,281,142,109,249,0,
1,1773254427920,-3153,-1722,10385,311541,-271224,-185703,0,0,0,341,366,282,378,257,420,575,561,361,480,522,341,0,
2,1773254427920,5714,4651,24579,7979121,-129503,-2791654,0,0,0,287,449,250,373,405,415,353,302,287,115,103,209,0,
1,1773254427936,-2636,416,10299,230907,-177150,-114842,0,0,0,342,375,298,369,265,428,578,563,345,471,532,374,0,
2,1773254427936,6068,8762,17128,7137349,-1296256,-2911383,0,0,0,287,454,259,375,404,421,358,317,292,111,101,206,0,
1,1773254427952,-2928,871,10045,263893,-122173,-36651,0,0,0,346,378,304,369,267,443,586,553,343,486,537,383,0,
2,1773254427952,6006,12620,11529,5288871,-2635272,-2500882,0,0,0,280,456,255,375,405,418,359,317,287,112,103,207,0,
1,1773254427968,-2976,512,9940,265115,-18325,4886,0,0,0,353,387,308,369,275,446,587,552,351,477,528,393,0,
2,1773254427968,6604,16956,8815,1422094,-2570520,-1099557,0,0,0,277,455,248,376,404,413,361,317,281,114,105,204,0,
1,1773254427984,-2694,473,10078,271224,26878,35430,0,0,0,358,393,315,384,277,449,581,543,356,469,505,421,0,
2,1773254427984,5991,14706,8691,-2519208,-1328021,704938,0,0,0,277,455,242,377,405,410,364,319,280,114,104,202,0,
1,1773254428000,-2498,583,10174,313984,-24434,72082,0,0,0,361,393,314,400,275,455,575,527,359,461,482,433,0,
2,1773254428000,5728,8504,7370,-4274834,-764803,1919338,0,0,0,276,456,243,378,404,409,367,319,280,116,105,202,0,
1,1773254428016,-2536,574,10069,350636,-86742,100181,0,0,0,368,392,309,408,272,460,570,521,365,446,463,432,0,
2,1773254428016,6685,3886,4857,-4012162,-770911,2109928,0,0,0,274,454,248,378,405,409,368,321,280,119,109,202,0,
1,1773254428032,-2651,459,9786,364075,-123394,119729,0,0,0,376,390,313,412,271,466,569,521,371,436,440,439,0,
2,1773254428032,7159,3340,4072,-3764151,-433714,1712866,0,0,0,275,455,248,379,413,412,367,324,280,116,111,202,0,
1,1773254428048,-2641,382,9571,340862,-109955,125838,0,0,0,373,392,317,412,274,470,568,507,375,436,417,446,0,
2,1773254428048,6556,4044,4934,-4058588,36651,1353677,0,0,0,278,456,249,382,418,414,370,326,280,114,110,199,0,
1,1773254428064,-2579,311,9418,305432,-95294,128281,0,0,0,371,398,300,408,280,462,554,471,375,436,418,452,0,
2,1773254428064,5647,4340,6350,-4603480,354301,1220508,0,0,0,276,455,248,381,416,413,372,326,280,113,110,199,0,
1,1773254428080,-2526,234,9356,255341,-95294,123394,0,0,0,353,396,285,401,277,457,505,423,388,425,419,458,0,
2,1773254428080,5139,4044,7422,-5005429,596204,1230282,0,0,0,278,456,249,381,419,415,371,330,284,118,115,200,0,
1,1773254428096,-2569,191,9327,194255,-87964,111177,0,0,0,353,406,288,402,288,459,566,454,368,445,424,452,0,
2,1773254428096,4900,3560,8356,-5275432,857654,1321912,0,0,0,278,456,249,381,419,416,371,330,284,118,114,200,0,
1,1773254428112,-2675,201,9317,131946,-48869,98960,0,0,0,352,410,310,399,288,470,565,440,373,435,425,445,0,
2,1773254428112,4718,2928,9657,-5523443,1161865,1448972,0,0,0,279,458,250,381,419,415,372,330,284,114,109,197,0,
1,1773254428128,-2670,258,9380,90408,13439,91629,0,0,0,350,406,297,389,285,472,566,440,366,429,425,444,0,
2,1773254428128,4513,2392,11146,-5728694,1406211,1552819,0,0,0,278,458,250,385,422,420,373,330,285,115,110,199,0,
1,1773254428144,-2546,287,9475,76969,45204,84299,0,0,0,348,406,301,388,292,475,564,437,376,429,425,451,0,
2,1773254428144,4240,2029,12754,-5886297,1543045,1604132,0,0,0,278,455,247,381,415,413,374,333,285,117,110,199,0,
1,1773254428160,-2431,253,9566,70860,23212,73303,0,0,0,353,413,300,384,290,469,569,439,369,430,419,453,0,
