sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,dirt
1,1773253928224,-2038,1048,9772,295658,-73303,109955,0,0,0,333,357,328,391,243,429,575,456,362,392,410,325,0,
2,1773253928224,3445,1550,25216,-6118426,1402546,1132544,0,0,0,281,459,240,375,401,406,383,332,280,117,112,193,0,
1,1773253928240,-2077,1062,9830,379958,-72082,140499,0,0,0,345,383,316,390,260,433,584,431,380,389,382,356,0,
2,1773253928240,3661,-1469,27853,-6092769,1490511,1583362,0,0,0,281,457,236,379,404,409,389,330,285,117,110,197,0,
1,1773253928256,-2129,1005,9906,486248,-61086,185703,0,0,0,364,395,322,398,258,441,584,415,378,380,362,388,0,
2,1773253928256,4178,-7628,29308,-6053674,1547932,1999972,0,0,0,286,457,235,381,399,408,394,329,290,119,108,194,0,
1,1773253928272,-2187,894,9959,594982,-53756,235793,0,0,0,372,403,352,402,249,464,592,384,412,367,341,423,0,
2,1773253928272,5963,-17817,27762,-5683490,1325577,1877799,0,0,0,284,457,239,382,399,410,395,329,294,120,108,198,0,
1,1773253928288,-2196,818,10026,713490,-74525,290771,0,0,0,374,417,340,406,265,456,594,338,402,378,303,436,0,
2,1773253928288,6412,-27365,21785,-4494746,1244943,745255,0,0,0,287,457,240,387,399,414,402,327,297,121,104,200,0,
1,1773253928304,-2091,770,10246,877202,-128281,324980,0,0,0,379,416,360,432,273,474,602,323,413,350,275,457,0,
2,1773253928304,76,-32385,16520,-2717128,1762957,-711047,0,0,0,288,457,240,391,403,419,403,325,296,120,103,198,0,
1,1773253928320,-2000,626,10662,1007927,-175929,320093,0,0,0,385,428,373,436,292,497,582,291,434,325,254,483,0,
2,1773253928320,-8786,-32486,16152,-1231504,1479515,-1139874,0,0,0,290,461,242,388,403,416,399,326,294,120,104,195,0,
1,1773253928336,-2033,445,11060,1158200,-260228,285884,0,0,0,405,447,344,458,326,515,560,259,437,311,231,508,0,
2,1773253928336,-11165,-32237,15855,67195,219911,-873537,0,0,0,289,461,244,384,400,412,396,328,291,121,107,195,0,
1,1773253928352,-2301,306,11304,1414763,-404392,282219,0,0,0,424,465,305,483,352,528,548,237,434,308,212,536,0,
2,1773253928352,-4915,-29638,14663,1320690,-1073901,-427605,0,0,0,284,461,241,380,402,408,402,374,286,124,134,190,0,
1,1773253928368,-2656,196,11787,1728748,-493579,329867,0,0,0,432,480,285,490,381,535,523,222,452,305,202,552,0,
2,1773253928368,344,-19296,15965,2500882,-1320690,-388510,0,0,0,274,452,218,381,402,399,433,445,277,175,210,175,0,
1,1773253928384,-2967,-14,12629,2127032,-405614,430049,0,0,0,434,491,268,502,422,551,480,219,484,285,196,551,0,
2,1773253928384,3886,3402,17367,3348763,-1929112,-39095,0,0,0,266,431,194,376,388,389,473,485,271,240,292,167,0,
1,1773253928400,-3048,-186,13539,2550973,-317649,552222,0,0,0,424,497,234,515,436,570,438,208,488,270,194,561,0,
2,1773253928400,6360,25958,12581,3380528,-2774549,860098,0,0,0,267,419,197,369,371,393,496,496,276,234,307,170,0,
1,1773253928416,-3082,-119,14419,3059213,-293215,696386,0,0,0,418,486,209,527,457,550,370,204,472,267,177,565,0,
2,1773253928416,938,11452,9743,3832568,-2274862,1248608,0,0,0,275,429,219,376,373,409,512,512,289,219,298,171,0,
1,1773253928432,-3905,-4,15113,3673743,-216246,875980,0,0,0,430,478,189,528,439,545,320,192,489,254,156,563,0,
2,1773253928432,-6168,-3278,16008,4728096,-1155757,874759,0,0,0,282,443,252,382,378,422,531,530,295,274,342,180,0,
1,1773253928448,-5001,47,16123,4290717,-67195,1111774,0,0,0,426,483,198,528,429,530,300,168,461,221,137,545,0,
2,1773253928448,-5144,-2804,21430,4125783,-403171,-151494,0,0,0,302,470,293,394,386,434,543,543,301,260,331,208,0,
1,1773253928464,-6427,0,18564,5059185,139277,1458746,0,0,0,442,482,214,478,431,506,273,157,459,202,120,504,0,x
2,1773253928464,201,1210,19636,2711019,-133168,-761138,0,0,0,337,487,312,414,401,452,555,559,304,246,327,245,0,x
1,1773253928480,-8432,-234,21450,5801998,340862,1843591,0,0,0,431,461,225,443,400,494,257,163,423,171,108,416,0,
2,1773253928480,3527,2187,13649,1372003,-4886,-425162,0,0,0,373,503,329,423,405,458,567,567,318,271,343,286,0,
1,1773253928496,-10031,-899,23862,6532592,548556,2375044,0,0,0,360,449,218,409,351,468,241,165,375,158,109,342,0,
2,1773253928496,2086,827,10265,766025,85521,62308,0,0,0,389,507,330,431,415,467,575,575,327,279,326,303,0,
1,1773253928512,-9265,-1564,25163,7139792,711047,2864957,0,0,0,303,402,223,349,298,413,254,194,338,158,124,290,0,
2,1773253928512,1091,311,9614,389732,14660,166155,0,0,0,400,512,335,439,416,468,581,582,313,268,314,317,0,
1,1773253928528,-7389,-789,26786,7494094,893084,3110525,0,0,0,273,354,221,310,249,352,311,229,294,174,182,188,0,
2,1773253928528,1244,799,10303,105068,-142942,69638,0,0,0,411,516,346,441,416,471,589,590,322,266,314,324,0,
1,1773253928544,-8844,2732,23809,7519751,1246165,3090978,0,0,0,270,324,234,286,217,317,342,254,289,190,229,138,0,
2,1773253928544,1296,1383,10404,-18325,-172263,36651,0,0,0,415,515,343,445,418,475,594,595,320,261,311,326,0,
1,1773253928560,-10878,6992,15553,7266852,1557706,3109304,0,0,0,270,317,248,278,210,315,342,265,309,185,246,140,0,
2,1773253928560,1153,1660,10208,-28099,-91629,32986,0,0,0,418,515,338,450,420,480,599,599,321,259,310,330,0,
1,1773253928576,-10342,9815,11055,6252816,1525941,2921157,0,0,0,265,320,250,283,210,322,340,267,323,178,248,148,0,
2,1773253928576,1249,1742,10122,43982,-42760,18325,0,0,0,421,517,338,451,421,483,601,601,327,257,306,335,0,
1,1773253928592,-8107,14419,9964,3568674,1069014,1830152,0,0,0,264,320,247,287,206,323,343,267,318,183,248,149,0,
2,1773253928592,1296,1847,10165,140499,-61086,-1221,0,0,0,426,520,341,448,422,482,598,598,328,256,299,343,0,
1,1773253928608,-4843,16755,10093,-747699,778242,-294437,0,0,0,261,325,254,282,209,327,345,269,304,186,251,149,0,
2,1773253928608,1172,1904,10208,259006,-63529,-25656,0,0,0,430,524,343,448,423,484,598,594,328,259,290,352,0,
1,1773253928624,-5010,11308,8198,-3426953,1282817,-1804495,0,0,0,251,329,264,276,209,337,347,269,310,196,248,160,0,
2,1773253928624,1057,1799,10165,342084,-6108,-40317,0,0,0,435,526,347,453,427,490,598,589,333,259,270,361,0,
1,1773253928640,-7619,5388,5029,-3861890,1297477,-1887573,0,0,0,252,331,250,280,215,323,350,272,303,241,234,166,0,
2,1773253928640,1052,1593,10011,383623,84299,-48869,0,0,0,438,527,345,452,428,490,587,572,337,254,244,375,0,
1,1773253928656,-7791,4541,4149,-3453832,376292,-1105666,0,0,0,253,334,248,279,211,319,355,277,306,188,250,142,0,
2,1773253928656,1139,1512,9897,392175,141720,-56199,0,0,0,435,522,338,458,432,494,589,559,338,246,231,385,0,
1,1773253928672,-6030,5422,5116,-3623652,-299323,-568104,0,0,0,249,328,248,283,212,322,357,277,308,190,249,144,0,
2,1773253928672,1273,1507,9863,406836,160046,-65973,0,0,0,437,528,338,462,436,497,595,552,346,244,225,394,0,
1,1773253928688,-4594,6326,6834,-4406781,-288328,-531452,0,0,0,256,337,251,284,212,322,329,261,308,188,248,144,0,
2,1773253928688,1426,1469,9858,427605,135612,-79412,0,0,0,440,533,340,467,436,502,587,537,346,237,212,395,0,
1,1773253928704,-5020,5742,7930,-5259549,-229685,-708603,0,0,0,257,338,250,287,211,322,353,271,304,193,252,145,0,
2,1773253928704,1454,1335,9820,417831,81855,-92851,0,0,0,443,538,340,473,441,507,587,522,352,241,207,403,0,
1,1773253928720,-5154,4541,8863,-5778785,-597426,-836885,0,0,0,256,339,249,288,211,322,360,274,302,189,250,141,0,
2,1773253928720,1440,1244,9777,394618,31764,-105068,0,0,0,448,545,340,475,445,512,589,511,357,232,193,414,0,
1,1773253928736,-4273,3675,9959,-5935166,-1026253,-959058,0,0,0,257,340,252,286,212,322,359,275,305,194,253,141,0,
2,1773253928736,1440,1229,9758,375071,-4886,-116064,0,0,0,458,542,341,476,443,513,582,493,362,230,186,416,0,
1,1773253928752,-3551,2857,11648,-6034126,-1323134,-1156978,0,0,0,256,341,254,280,212,323,356,276,306,194,257,143,0,
2,1773253928752,1450,1239,9763,373849,-36651,-119729,0,0,0,464,550,344,476,445,517,585,482,365,233,182,424,0,
1,1773253928768,-3330,2278,13529,-6093991,-1529606,-1265712,0,0,0,255,344,256,277,212,324,350,275,306,194,258,146,0,
2,1773253928768,1421,1215,9782,389732,-65973,-118507,0,0,0,468,552,349,483,449,530,587,471,366,233,174,439,0,
1,1773253928784,-3283,2029,15424,-6142860,-1642005,-1218065,0,0,0,253,344,255,277,213,327,349,275,307,194,257,148,0,
2,1773253928784,1383,1134,9839,419053,-73303,-116064,0,0,0,467,548,346,490,455,532,583,455,369,233,170,457,0,
1,1773253928800,-3287,1698,17386,-6225938,-1718974,-1102000,0,0,0,253,343,252,281,213,326,351,277,308,195,257,147,0,
2,1773253928800,1363,1038,9944,465479,-61086,-123394,0,0,0,472,553,346,495,468,538,577,435,372,241,172,472,0,
1,1773253928816,-3273,1024,19607,-6302907,-1742187,-962723,0,0,0,256,342,252,284,211,324,349,275,307,195,256,147,0,
2,1773253928816,1373,961,10045,524122,-35430,-136833,0,0,0,483,561,353,499,476,544,574,414,381,246,173,493,0,
1,1773253928832,-3546,138,21746,-6256481,-1718974,-988379,0,0,0,257,343,256,280,209,324,344,270,302,192,252,150,0,
2,1773253928832,1402,909,10122,593761,-6108,-149051,0,0,0,494,569,360,505,477,545,572,390,393,246,167,518,0,
1,1773253928848,-4393,-995,23675,-6040235,-1727526,-1310916,0,0,0,255,341,253,278,208,318,348,273,293,194,247,144,0,
2,1773253928848,1464,856,10208,670730,18325,-166155,0,0,0,506,574,364,508,478,549,568,366,413,248,162,534,0,
1,1773253928864,-5388,-3292,26073,-5672494,-1883908,-1951103,0,0,0,258,344,253,277,219,318,346,271,293,188,244,141,0,
2,1773253928864,1627,746,10342,762359,46425,-197920,0,0,0,516,572,364,509,483,551,558,339,436,253,163,547,0,
1,1773253928880,-5733,-7575,28633,-5315749,-2091602,-2626720,0,0,0,261,344,256,282,204,327,345,270,296,190,243,139,0,
2,1773253928880,1885,603,10543,872315,58643,-252898,0,0,0,522,580,361,515,499,555,542,306,418,273,175,575,0,
1,1773253928896,-6135,-14702,29542,-5156924,-2061059,-2915048,0,0,0,259,344,265,282,204,353,346,265,321,196,238,151,0,
2,1773253928896,2172,497,10878,1031140,12217,-337197,0,0,0,527,589,360,525,513,565,525,276,438,314,205,585,0,
1,1773253928912,-7762,-25020,25637,-5130046,-1828930,-2185675,0,0,0,258,344,257,284,204,338,336,264,324,199,244,151,0,
2,1773253928912,2354,373,11356,1262047,-102625,-434936,0,0,0,547,590,393,530,512,570,506,251,430,284,180,602,0,
1,1773253928928,-4632,-33639,19631,-4679227,-2164906,-726929,0,0,0,257,343,253,286,204,337,346,268,325,197,247,150,0,
2,1773253928928,2254,268,12002,1546710,-174707,-536339,0,0,0,548,589,343,538,526,577,477,241,438,273,172,613,0,
1,1773253928944,5427,-38233,15841,-3516140,-2463008,557109,0,0,0,255,345,253,287,209,335,351,270,326,198,247,148,0,
2,1773253928944,1560,306,12735,1910786,-200363,-581543,0,0,0,554,605,330,537,525,586,440,235,448,267,167,601,0,
1,1773253928960,14883,-41488,14692,-1566258,-1191187,1186300,0,0,0,252,330,233,289,197,314,380,306,297,257,304,134,0,
2,1773253928960,1201,239,13424,2389704,-256563,-507018,0,0,0,562,600,310,540,535,594,403,234,468,259,174,614,0,
1,1773253928976,14204,-38985,16707,387288,952949,1210734,0,0,0,244,316,216,286,183,296,431,372,281,299,369,121,0,
2,1773253928976,1584,95,14271,2924822,-345749,-436157,0,0,0,577,614,288,539,569,599,373,226,466,266,176,619,0,
1,1773253928992,6843,-22388,17487,2522873,3033556,1021366,0,0,0,237,298,187,281,173,275,466,436,264,321,407,104,0,
2,1773253928992,2144,119,15171,3479488,-467922,-444709,0,0,0,584,602,273,526,569,592,329,221,448,260,172,609,0,
1,1773253929008,-4962,11356,14783,4389677,3797138,625526,0,0,0,243,288,166,282,169,262,480,474,255,342,424,92,0,
2,1773253929008,2598,162,16094,4140444,-586430,-540004,0,0,0,579,590,262,518,563,588,294,201,436,257,174,610,0,
1,1773253929024,-4910,13003,14103,4849048,2526538,221133,0,0,0,253,290,172,293,167,273,493,492,269,370,435,94,0,
2,1773253929024,3627,191,17587,4962669,-654847,-726929,0,0,0,576,584,274,515,551,589,295,173,439,254,168,587,0,
1,1773253929040,411,-105,18238,5390274,847880,-34208,0,0,0,254,288,193,310,173,305,507,507,294,403,448,105,0,
2,1773253929040,5216,43,20196,5844758,-635299,-1061683,0,0,0,565,565,270,508,538,577,302,156,434,238,155,534,0,
1,1773253929056,947,-3838,21450,4331034,450818,173485,0,0,0,253,303,226,324,206,352,522,521,320,409,461,121,0,
2,1773253929056,6815,-540,24431,6916216,-522900,-1530828,0,0,0,513,539,244,495,518,550,298,154,407,219,141,466,0,
1,1773253929072,-2364,-2244,19439,2362826,485026,263893,0,0,0,253,330,233,332,244,373,535,534,329,422,477,155,0,
2,1773253929072,7001,-909,28824,7775092,-182037,-1930334,0,0,0,425,515,210,469,489,508,302,168,366,202,131,397,0,
1,1773253929088,-4331,603,13156,866206,416610,-65973,0,0,0,272,329,262,348,218,372,561,559,309,454,516,192,0,
2,1773253929088,6326,335,31117,8268671,337197,-2201558,0,0,0,349,480,188,422,457,451,327,210,322,164,120,319,0,
1,1773253929104,-2646,923,9633,608421,246789,-250454,0,0,0,293,334,277,358,226,376,568,567,332,470,516,213,0,
2,1773253929104,5675,4211,30868,8561887,1271821,-2508212,0,0,0,290,445,209,373,403,403,350,280,289,119,101,223,0,
1,1773253929120,-1899,344,9499,439822,249233,-196698,0,0,0,295,339,325,355,221,402,571,571,326,490,532,232,0,
2,1773253929120,6288,8403,24666,8440935,1714087,-2971248,0,0,0,286,450,233,362,394,403,359,304,291,113,106,204,0,
1,1773253929136,-2077,224,10701,163711,342084,-86742,0,0,0,298,347,335,352,225,412,573,573,364,500,535,245,0,
2,1773253929136,4809,11768,15716,7555181,548556,-3386636,0,0,0,286,453,232,366,395,408,361,311,293,123,123,204,0,
1,1773253929152,-2086,823,10658,-19547,291993,-52534,0,0,0,324,351,322,378,219,408,572,572,377,494,533,253,0,
2,1773253929152,3292,16343,11280,4635245,-1734857,-2836858,0,0,0,280,453,229,365,393,400,363,310,288,118,111,202,0,
1,1773253929168,-1966,1292,10246,-24434,155159,-34208,0,0,0,329,357,315,385,219,400,576,576,360,486,533,253,0,
2,1773253929168,4895,18994,11127,-1149648,-2576629,-851546,0,0,0,279,451,229,368,397,401,365,310,283,124,116,204,0,
1,1773253929184,-1966,1454,10246,92851,37873,0,0,0,0,330,361,315,379,224,405,579,573,352,477,533,265,0,
