sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775234434224,-6331,-382,20650,5144707,934623,1554041,0,0,0,386,418,210,363,335,434,204,169,353,174,134,378,0,
2,1775234434224,1612,894,10074,1169196,-153938,37873,0,0,0,300,445,272,375,369,391,523,527,274,244,318,218,0,
1,1775234434240,-7154,-268,21631,5710368,1123992,1846034,0,0,0,339,407,206,338,309,405,202,175,336,157,136,322,0,
2,1775234434240,1282,693,10232,615752,-218689,103847,0,0,0,318,450,285,384,374,399,534,537,284,242,314,234,0,
1,1775234434256,-6886,-220,22282,6245486,1434311,2138028,0,0,0,288,381,207,314,277,374,215,188,309,160,156,277,0,
2,1775234434256,1100,756,10739,199142,-329867,90408,0,0,0,329,457,294,390,381,403,540,541,291,230,303,245,0,
1,1775234434272,-6996,268,22584,6853907,1612684,2305405,0,0,0,259,323,208,280,226,316,266,216,274,179,194,197,0,
2,1775234434272,818,1158,10500,41538,-309097,46425,0,0,0,332,460,296,391,383,405,544,547,288,279,356,238,0,
1,1775234434288,-7829,1713,21962,7202101,1633453,2438574,0,0,0,260,285,200,270,184,264,316,236,262,191,218,126,0,
2,1775234434288,717,1488,10203,-2443,-195476,9773,0,0,0,332,458,295,390,380,406,548,556,285,350,430,226,0,
1,1775234434304,-8810,5695,16563,6795264,2050063,2476447,0,0,0,273,285,200,293,185,273,323,237,265,202,221,130,0,
2,1775234434304,866,1598,10141,17104,-74525,-4886,0,0,0,336,460,299,392,380,410,548,560,288,318,400,238,0,
1,1775234434320,-11313,11538,10519,4913799,2012190,2072054,0,0,0,266,291,207,289,188,278,325,246,270,203,221,131,0,
2,1775234434320,952,1588,10136,40317,-28099,-14660,0,0,0,345,465,306,393,380,412,550,562,293,315,397,241,0,
1,1775234434336,-10370,15386,9691,1714087,919963,921184,0,0,0,266,295,206,282,193,278,316,242,263,199,227,131,0,
2,1775234434336,933,1603,10059,54977,-4886,-23212,0,0,0,347,462,304,394,380,412,546,560,288,310,390,240,0,
1,1775234434352,-7078,13649,9863,-1115439,331088,-640186,0,0,0,258,295,207,279,195,286,317,242,278,196,228,138,0,
2,1775234434352,928,1617,10007,74525,20769,-30543,0,0,0,348,466,307,396,380,423,546,555,294,312,385,248,0,
1,1775234434368,-8083,8308,6331,-1955990,386066,-1391551,0,0,0,256,296,209,279,196,287,318,251,284,197,233,139,0,
2,1775234434368,952,1622,9987,98960,42760,-34208,0,0,0,350,466,304,396,381,416,542,551,286,307,375,245,0,
1,1775234434384,-8714,5833,4087,-2008524,-234572,-1121548,0,0,0,254,304,213,279,203,289,319,263,284,197,236,138,0,
2,1775234434384,995,1617,9944,125838,53756,-35430,0,0,0,346,462,302,396,382,415,541,552,288,304,370,242,0,
1,1775234434400,-5872,6168,4991,-2555860,-823446,-719599,0,0,0,250,308,215,277,207,290,318,264,284,199,240,139,0,
2,1775234434400,1028,1574,9868,144164,45204,-35430,0,0,0,351,467,304,402,385,415,539,549,284,293,359,238,0,
1,1775234434416,-3790,6384,6403,-3436727,-775798,-702495,0,0,0,247,310,217,275,204,288,316,254,280,200,238,136,0,
2,1775234434416,1043,1531,9810,146607,29321,-37873,0,0,0,349,467,301,399,382,410,537,548,282,326,389,234,0,
1,1775234434432,-4096,5589,7169,-4179539,-608421,-895528,0,0,0,247,311,217,275,202,289,316,246,279,201,236,136,0,
2,1775234434432,1062,1531,9772,142942,10995,-43982,0,0,0,346,463,295,397,380,407,539,549,283,320,381,233,0,
1,1775234434448,-3967,4446,8121,-4579045,-1017701,-983493,0,0,0,244,312,217,276,204,295,316,246,285,204,234,141,0,
2,1775234434448,1086,1531,9763,146607,-8552,-47647,0,0,0,349,467,299,398,380,405,546,551,290,269,326,239,0,
1,1775234434464,-2732,3890,9547,-4878369,-1332907,-1093448,0,0,0,237,313,219,276,209,300,317,249,292,204,233,144,0,
2,1775234434464,1095,1531,9767,157603,-30543,-51312,0,0,0,351,468,302,398,380,406,546,551,292,260,316,242,0,
1,1775234434480,-2268,3268,11016,-5257106,-1367116,-1251052,0,0,0,231,318,222,271,212,301,318,251,298,198,236,145,0,
2,1775234434480,1081,1497,9758,168598,-53756,-52534,0,0,0,350,464,301,398,381,409,541,548,289,288,342,242,0,
1,1775234434496,-2660,2345,12380,-5595525,-1428202,-1274264,0,0,0,227,314,222,270,210,303,312,247,297,196,236,145,0,
2,1775234434496,1033,1440,9767,160046,-63529,-50090,0,0,0,355,465,305,395,389,407,542,538,294,317,367,239,0,
1,1775234434512,-2857,1416,13907,-5767789,-1624901,-1100779,0,0,0,226,315,223,268,210,303,315,248,297,195,235,145,0,
2,1775234434512,1028,1450,9825,158824,-64751,-45204,0,0,0,359,466,305,389,404,402,543,517,300,380,422,228,0,
1,1775234434528,-2053,502,16089,-5803219,-1826487,-894306,0,0,0,229,318,228,268,202,305,315,248,301,199,236,146,0,
2,1775234434528,1057,1488,9901,194255,-64751,-39095,0,0,0,368,475,306,410,389,419,543,514,295,336,363,254,0,
1,1775234434544,-1325,-325,17970,-5781228,-1843591,-911410,0,0,0,227,314,226,269,206,306,312,247,300,203,231,149,0,
2,1775234434544,1076,1459,9968,249233,-73303,-39095,0,0,0,379,474,311,420,393,426,553,512,303,301,318,282,0,
1,1775234434560,-1780,-981,19478,-5687155,-1734857,-1247386,0,0,0,228,314,228,267,206,305,312,248,303,197,237,150,0,
2,1775234434560,1081,1392,9987,309097,-83077,-42760,0,0,0,386,483,308,420,396,432,550,503,319,241,238,307,0,
1,1775234434576,-3115,-1397,20928,-5561317,-1733635,-1696983,0,0,0,229,315,228,269,207,305,314,249,304,193,235,147,0,
2,1775234434576,1115,1378,10011,376292,-94073,-52534,0,0,0,394,485,326,426,397,442,553,478,328,258,240,327,0,
1,1775234434592,-4450,-1919,22603,-5475796,-1868025,-2162462,0,0,0,227,316,228,269,208,308,311,247,302,193,235,147,0,
2,1775234434592,1148,1368,10054,459370,-103847,-70860,0,0,0,408,491,320,427,402,449,549,456,335,290,256,351,0,
1,1775234434608,-5431,-3551,24560,-5472130,-2002416,-2654820,0,0,0,228,316,227,269,206,304,313,247,297,196,236,148,0,
2,1775234434608,1105,1301,10117,543670,-91629,-95294,0,0,0,428,502,323,442,412,464,537,427,341,250,201,378,0,
1,1775234434624,-6561,-6628,25723,-5496565,-2003637,-2890614,0,0,0,230,315,225,269,202,301,319,247,292,201,237,147,0,
2,1775234434624,1100,1201,10256,629191,-62308,-119729,0,0,0,438,510,327,451,424,470,539,398,349,247,181,409,0,
1,1775234434640,-8059,-12074,24891,-5417152,-1963320,-2486221,0,0,0,232,314,223,272,202,302,326,245,289,204,234,139,0,
2,1775234434640,1167,1105,10466,722042,-29321,-142942,0,0,0,455,519,332,451,432,476,531,361,353,255,173,442,0,
1,1775234434656,-7202,-19626,21919,-5046968,-2155132,-1365894,0,0,0,234,315,222,275,207,303,329,245,288,206,234,134,0,
2,1775234434656,1359,1043,10715,866206,7330,-175929,0,0,0,466,526,352,455,442,491,515,327,364,260,172,468,0,
1,1775234434672,1378,-26063,17903,-4090353,-2393370,-30543,0,0,0,235,316,220,276,209,303,324,247,287,205,238,135,0,
2,1775234434672,1579,947,11050,1033583,51312,-229685,0,0,0,473,533,345,470,454,501,497,293,373,267,176,499,0,
1,1775234434688,10787,-31701,14630,-2814867,-1870469,800233,0,0,0,233,318,219,273,213,305,322,249,289,202,238,135,0,
2,1775234434688,1536,866,11758,1309695,52534,-283441,0,0,0,484,541,321,484,466,507,474,269,381,336,196,521,0,
1,1775234434704,13644,-35348,12907,-1474628,-498466,1128878,0,0,0,232,319,224,271,221,308,321,248,297,207,237,139,0,
2,1775234434704,1363,765,12629,1673770,47647,-321315,0,0,0,495,545,302,488,480,513,441,257,385,359,203,534,0,
1,1775234434720,10978,-33744,12256,-122173,845437,1325577,0,0,0,232,316,228,273,210,316,321,244,306,208,236,146,0,
2,1775234434720,1363,646,13807,2221106,102625,-360410,0,0,0,500,546,272,491,495,515,403,244,378,276,181,558,0,
1,1775234434736,4326,-25862,12663,1325577,1738522,1342681,0,0,0,235,316,203,266,203,281,362,303,267,271,317,110,0,
2,1775234434736,1909,665,14716,2873510,164933,-463035,0,0,0,500,549,252,494,509,510,363,243,376,272,185,569,0,
1,1775234434752,-2689,-11074,15472,2422691,2006081,1028697,0,0,0,232,284,163,273,185,239,416,400,245,311,385,90,0,
2,1775234434752,2115,804,15405,3492927,58643,-571769,0,0,0,501,551,242,498,527,492,322,243,379,268,185,573,0,
1,1775234434768,-7532,11634,14051,3126408,2911383,362853,0,0,0,240,273,142,278,179,239,453,452,237,332,411,78,0,
2,1775234434768,2383,875,16448,4212526,-166155,-663399,0,0,0,499,546,230,469,505,515,287,226,373,259,186,572,0,
1,1775234434784,-4197,12447,11069,3857003,3924198,36651,0,0,0,250,276,136,296,179,243,466,467,241,379,428,81,0,
2,1775234434784,3340,1024,18143,4996877,-323758,-797790,0,0,0,514,542,251,464,495,509,260,203,395,242,173,538,0,
1,1775234434800,1684,674,15439,4729318,3282789,166155,0,0,0,253,280,150,305,175,256,485,485,254,412,443,86,0,
2,1775234434800,4584,1206,21162,5984035,-438601,-1054353,0,0,0,490,527,242,453,493,499,262,189,390,232,160,471,0,
1,1775234434816,1751,-3043,22636,4488637,1026253,530231,0,0,0,244,302,175,311,220,274,479,487,268,424,457,91,0,
2,1775234434816,5235,1311,25427,6983411,-504574,-1303586,0,0,0,443,511,236,441,479,485,257,173,354,214,152,407,0,
1,1775234434832,-2364,-1225,20598,2950479,317649,447153,0,0,0,245,315,199,325,257,302,490,498,280,440,468,124,0,
2,1775234434832,5513,1943,29490,7887491,-397062,-1490511,0,0,0,358,478,196,413,442,448,272,183,315,198,143,341,0,
1,1775234434848,-3642,86,14424,1266934,185703,21991,0,0,0,266,306,217,344,236,333,532,526,289,453,479,164,0,
2,1775234434848,4996,3493,31562,8578991,-136833,-1643227,0,0,0,312,452,198,368,411,407,286,227,278,160,131,290,0,
1,1775234434864,-2191,258,10141,531452,103847,-167377,0,0,0,286,311,226,357,230,347,548,536,299,456,489,183,0,
2,1775234434864,5072,5307,30160,9010262,31764,-1876578,0,0,0,263,427,212,331,374,371,300,265,265,121,115,208,0,
1,1775234434880,-1737,282,9303,245567,3665,-124616,0,0,0,298,327,234,364,249,356,545,539,316,475,496,213,0,
2,1775234434880,6274,6446,23938,9274156,-59864,-2094046,0,0,0,251,425,223,326,366,368,312,287,271,114,117,187,0,
1,1775234434896,-2340,789,10346,162490,1221,-32986,0,0,0,310,311,254,378,215,369,547,534,327,489,500,247,0,
2,1775234434896,8772,9935,14338,8812341,-237015,-2389704,0,0,0,256,431,223,328,370,371,306,291,273,114,118,190,0,
1,1775234434912,-2421,1172,10308,218689,53756,-9773,0,0,0,315,327,257,375,240,383,553,523,326,482,501,260,0,
2,1775234434912,6518,17487,10007,5404935,-542448,-2548529,0,0,0,257,432,217,329,370,366,304,292,265,113,116,186,0,
1,1775234434928,-2163,1081,10026,305432,52534,9773,0,0,0,316,347,257,371,277,380,555,524,330,478,498,290,0,
2,1775234434928,2144,21493,10839,-441044,-1411098,-1728748,0,0,0,260,432,214,331,372,360,315,297,258,118,118,184,0,
1,1775234434944,-2038,847,9973,340862,-9773,24434,0,0,0,319,327,260,372,236,408,563,500,334,485,475,311,0,
2,1775234434944,2904,14218,10246,-3920533,-2348165,-532674,0,0,0,262,435,219,330,373,360,319,299,257,120,121,184,0,
1,1775234434960,-2177,938,10222,355523,-72082,42760,0,0,0,311,337,251,373,247,402,557,461,328,466,468,321,0,
2,1775234434960,6001,5762,6441,-4988325,-2615724,111177,0,0,0,259,436,221,330,372,361,315,299,259,116,120,184,0,
1,1775234434976,-2139,1057,10710,397062,-114842,64751,0,0,0,315,339,250,378,248,407,553,454,333,431,451,336,0,
2,1775234434976,7853,3847,3560,-4491081,-1667662,-32986,0,0,0,253,433,215,329,372,360,297,302,264,116,122,184,0,
1,1775234434992,-2048,1028,11141,422718,-156381,79412,0,0,0,317,338,246,381,250,409,546,442,331,410,424,348,0,
2,1775234434992,7451,4924,4034,-4613254,-700051,-125838,0,0,0,253,435,221,327,372,360,317,299,252,116,123,185,0,
1,1775234435008,-2153,871,10394,436157,-199142,85521,0,0,0,319,340,241,398,254,411,544,426,331,402,407,352,0,
2,1775234435008,6422,5699,6049,-5208237,-227241,43982,0,0,0,249,436,224,332,378,367,318,303,259,121,125,192,0,
1,1775234435024,-2321,665,9332,425162,-206472,94073,0,0,0,324,343,241,410,255,413,538,410,343,396,395,360,0,
2,1775234435024,6642,4824,7475,-5723807,-19547,392175,0,0,0,247,434,221,331,376,364,320,305,258,120,126,195,0,
1,1775234435040,-2345,593,9365,386066,-160046,100181,0,0,0,334,340,240,411,251,413,532,391,358,394,374,370,0,
2,1775234435040,6949,3737,8494,-6001140,386066,668286,0,0,0,247,437,225,330,376,365,317,304,260,116,125,190,0,
1,1775234435056,-2354,588,9595,356745,-109955,102625,0,0,0,340,339,238,415,251,416,532,380,364,391,358,374,0,
2,1775234435056,6532,2904,9734,-6162408,917519,908967,0,0,0,249,437,229,330,375,366,314,304,264,117,126,190,0,
1,1775234435072,-2330,574,9648,342084,-59864,105068,0,0,0,334,341,238,416,257,423,528,374,365,378,357,381,0,
2,1775234435072,6077,2522,10959,-6229603,1230282,1131322,0,0,0,249,439,228,334,375,367,318,304,262,117,125,188,0,
1,1775234435088,-2292,536,9605,327423,-14660,105068,0,0,0,336,338,232,421,259,436,525,356,368,371,340,388,0,
2,1775234435088,6058,2407,12447,-6279694,1512502,1297477,0,0,0,247,440,228,331,376,367,322,305,265,115,124,188,0,
1,1775234435104,-2215,483,9609,317649,9773,101403,0,0,0,328,343,229,418,265,443,522,360,360,361,319,385,0,
2,1775234435104,5857,2455,14615,-6398202,1786169,1301142,0,0,0,246,441,228,321,385,364,323,306,267,114,124,189,0,
1,1775234435120,-2086,402,9700,316428,-10995,98960,0,0,0,306,343,235,395,262,454,516,336,363,361,315,405,0,
2,1775234435120,5427,2464,17085,-6543588,1973094,1251052,0,0,0,245,440,228,321,385,365,323,306,267,114,125,189,0,
1,1775234435136,-2139,325,9772,331088,-63529,106290,0,0,0,322,343,233,405,265,444,508,305,356,351,296,416,0,
2,1775234435136,5135,2608,19980,-6718295,2103819,1192408,0,0,0,243,439,227,329,376,369,325,307,269,115,125,189,0,
1,1775234435152,-2474,301,9753,359188,-103847,146607,0,0,0,331,348,228,419,277,448,504,292,367,341,301,417,0,
2,1775234435152,5049,2933,23828,-7006624,2304183,1221730,0,0,0,242,440,226,331,377,370,327,307,271,118,125,191,0,
1,1775234435168,-2785,268,9724,398284,-122173,224798,0,0,0,333,349,235,412,276,456,490,265,371,316,249,438,0,
2,1775234435168,4623,2120,27834,-7276626,2488664,1491732,0,0,0,245,440,227,332,377,371,328,306,273,118,124,190,0,
1,1775234435184,-2866,205,9810,443488,-133168,337197,0,0,0,338,354,242,424,284,470,488,248,384,304,221,458,0,
2,1775234435184,3752,-1966,30428,-7206988,2719572,2010968,0,0,0,249,441,230,332,377,370,326,304,273,115,123,187,0,
1,1775234435200,-2636,177,10126,498466,-124616,427605,0,0,0,346,376,238,438,303,476,482,232,409,305,209,474,0,
2,1775234435200,1966,-9786,32835,-6773273,2972470,2481334,0,0,0,249,439,227,340,381,375,332,304,276,120,123,188,0,
1,1775234435216,-2450,162,10495,610865,-98960,480140,0,0,0,351,397,232,443,341,483,480,234,419,302,206,492,0,
2,1775234435216,784,-20545,32950,-6010913,2476447,2412917,0,0,0,249,439,225,340,381,376,335,305,280,120,124,191,0,
1,1775234435232,-2412,86,10882,785572,-85521,504574,0,0,0,357,413,230,453,358,493,472,226,414,290,196,505,0,
2,1775234435232,2818,-33625,25982,-4624249,1214400,1082453,0,0,0,250,441,226,342,382,376,335,307,280,119,123,189,0,
1,1775234435248,-2435,4,11476,1039692,-135612,531452,0,0,0,371,426,226,462,351,514,453,204,408,278,181,521,0,
2,1775234435248,741,-40808,18870,-2954144,1086118,-911410,0,0,0,252,440,226,340,379,376,338,307,281,120,122,189,0,
1,1775234435264,-2033,-19,12084,1340238,-175929,532674,0,0,0,380,441,220,463,364,532,428,200,403,268,177,544,0,
2,1775234435264,-8193,-42545,16779,-1339016,1319468,-2520429,0,0,0,246,432,210,340,376,371,341,317,275,124,129,188,0,
1,1775234435280,-1584,-90,12557,1718974,-180816,436157,0,0,0,375,444,209,470,383,530,390,194,417,256,171,560,0,
2,1775234435280,-13993,-40191,18549,129503,182037,-2526538,0,0,0,239,429,207,342,381,366,373,403,267,146,186,178,0,
1,1775234435296,-1966,-205,13046,2108706,-223576,342084,0,0,0,376,427,193,479,382,534,358,179,445,253,153,573,0,
2,1775234435296,-10701,-26015,22124,1712866,-1771509,-1613905,0,0,0,238,401,177,340,363,346,420,451,247,170,225,168,0,
1,1775234435312,-3206,-306,13744,2647489,-276111,387288,0,0,0,391,431,190,477,374,533,320,171,448,257,149,572,0,
2,1775234435312,641,3196,17123,3225368,-3825238,-227241,0,0,0,241,383,168,335,345,346,458,473,250,181,260,166,0,
1,1775234435328,-4077,-301,14730,3299894,-331088,586430,0,0,0,394,413,193,447,392,510,275,178,438,241,150,570,0,
2,1775234435328,5417,13673,9944,4481307,-4178318,858876,0,0,0,248,386,176,342,341,359,486,491,264,196,298,173,0,
1,1775234435344,-4766,-124,16214,4031710,-360410,864985,0,0,0,380,408,209,437,376,500,211,173,447,211,133,548,0,
2,1775234435344,-1713,2723,14520,5551543,-2310292,1139874,0,0,0,254,397,202,351,343,372,517,518,274,258,368,178,0,
1,1775234435360,-6221,57,18875,4917465,-324980,1232726,0,0,0,382,425,212,430,359,502,249,143,446,187,110,506,0,
2,1775234435360,-5604,-3096,26503,4750088,-805120,255341,0,0,0,265,416,243,360,352,386,535,537,275,341,413,183,0,
1,1775234435376,-8178,167,22890,5903401,-287106,1668883,0,0,0,372,403,197,418,336,463,242,142,406,179,104,428,0,
2,1775234435376,-1206,-1210,24742,2849075,-452040,-320093,0,0,0,281,444,270,372,374,394,537,538,277,337,378,195,0,
1,1775234435392,-9940,430,26963,6817256,-193033,2125811,0,0,0,348,367,183,370,291,420,215,155,354,155,101,338,0,
2,1775234435392,2254,1689,14591,1232726,-205250,-149051,0,0,0,296,461,281,373,390,394,542,542,291,234,342,221,0,
1,1775234435408,-10208,1196,29293,7654141,199142,2641381,0,0,0,292,343,187,326,249,372,221,167,310,143,114,260,0,
2,1775234435408,1871,1722,8657,667064,141720,98960,0,0,0,319,456,296,387,378,404,549,549,289,245,340,237,0,
1,1775234435424,-9566,2148,30820,8213694,648738,2996904,0,0,0,250,312,178,293,217,303,261,206,272,149,156,164,0,
2,1775234435424,1517,804,9083,470366,80634,119729,0,0,0,335,462,300,397,378,402,552,553,289,253,346,243,0,
1,1775234435440,-11887,5331,28111,8710938,756251,3205820,0,0,0,251,287,181,280,195,267,302,243,261,166,196,114,0,
2,1775234435440,1440,981,10500,223576,-226020,53756,0,0,0,348,472,315,392,383,409,559,560,289,260,353,245,0,
1,1775234435456,-13988,11280,19071,8791572,520457,3607770,0,0,0,264,284,198,281,187,275,315,246,268,178,210,120,0,
