sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1778780252080,2340,531,9949,470366,-26878,-89186,0,0,0,265,301,455,274,207,339,470,279,324,464,289,197,0,
1,1778780252096,-4742,-335,22593,-5971818,-2015855,-1759291,0,0,0,97,114,39,104,77,76,234,166,109,167,123,25,0,
2,1778780252096,2402,445,9997,525344,-18325,-125838,0,0,0,271,344,464,300,209,396,460,222,346,447,237,190,0,
1,1778780252112,-5273,-1493,25010,-5764124,-1995085,-2136806,0,0,0,88,106,35,104,76,76,234,166,117,151,116,12,0,
2,1778780252112,2536,354,10088,599869,0,-177150,0,0,0,286,402,480,292,254,408,437,177,353,403,195,222,0,
1,1778780252128,-5522,-3603,27858,-5575977,-2130697,-2673146,0,0,0,97,110,44,108,75,79,234,166,116,147,120,20,0,
2,1778780252128,2732,239,10303,708603,4886,-251676,0,0,0,295,433,477,315,304,396,386,172,367,386,163,241,0,
1,1778780252144,-5494,-9270,30538,-5572312,-2289522,-3108082,0,0,0,91,111,40,104,77,77,230,164,106,166,122,28,0,
2,1778780252144,2708,177,10610,860098,-43982,-328645,0,0,0,266,427,392,392,328,389,366,161,420,307,145,321,0,
1,1778780252160,-6508,-17721,29667,-5638286,-2111150,-2880840,0,0,0,86,111,33,110,80,77,226,163,103,159,119,21,0,
2,1778780252160,2646,129,10954,1038470,-87964,-389732,0,0,0,270,424,303,418,368,409,364,177,395,278,150,356,0,
1,1778780252176,-5876,-29901,23517,-5283984,-2090380,-1312138,0,0,0,86,105,31,115,76,80,233,161,106,161,117,18,0,
2,1778780252176,2455,100,11596,1296256,-75747,-444709,0,0,0,314,426,224,422,430,403,318,175,379,280,143,361,0,
1,1778780252192,2751,-38846,17616,-4179539,-2370157,768468,0,0,0,91,105,32,116,73,79,237,160,105,162,118,19,0,
2,1778780252192,2110,43,12266,1627344,-26878,-464257,0,0,0,341,425,178,426,457,420,265,146,379,259,139,391,0,
1,1778780252208,15802,-41957,15663,-2436130,-1712866,1949881,0,0,0,95,105,32,115,70,73,248,150,101,173,117,19,0,
2,1778780252208,2211,-81,12878,2059837,-7330,-438601,0,0,0,397,435,162,417,418,428,224,150,385,221,142,409,0,
1,1778780252224,17784,-40014,16219,-509461,486248,1674992,0,0,0,76,87,41,102,62,92,264,165,137,185,147,27,0,
2,1778780252224,2914,-201,13419,2504547,-61086,-460592,0,0,0,430,440,155,397,404,421,188,162,381,193,151,410,0,
1,1778780252240,9413,-28777,17626,1132544,2481334,1224173,0,0,0,50,60,40,86,59,102,287,252,143,210,228,28,0,
2,1778780252240,3694,-368,14017,2994461,-183259,-588874,0,0,0,419,437,150,408,424,406,186,165,374,190,152,408,0,
1,1778780252256,-4034,-167,16544,2327396,3993836,924849,0,0,0,44,38,9,79,57,62,339,375,60,284,329,4,0,
2,1778780252256,4221,-449,15065,3595552,-332310,-807563,0,0,0,381,432,146,444,417,407,213,154,384,190,130,393,0,
1,1778780252272,-8743,16329,10921,2955366,4607145,526565,0,0,0,42,31,1,73,42,55,404,424,60,365,408,0,0,
2,1778780252272,5293,-516,16424,4291939,-477696,-1097113,0,0,0,296,416,153,438,400,455,220,122,400,161,96,352,0,
1,1778780252288,-2598,6489,11940,4161214,3577226,17104,0,0,0,52,43,12,90,44,57,460,460,64,451,451,3,0,
2,1778780252288,6331,-622,18937,5110498,-583987,-1501506,0,0,0,253,401,180,418,351,460,215,156,399,142,101,304,0,
1,1778780252304,3115,-2187,19148,4952895,1755626,-63529,0,0,0,99,59,27,117,38,86,536,536,65,537,537,17,0,
2,1778780252304,6886,-780,22244,5921727,-662177,-1844813,0,0,0,232,353,157,371,236,411,224,58,357,141,53,220,0,
1,1778780252320,923,-1655,23215,4020715,827111,386066,0,0,0,137,68,55,136,68,77,592,592,87,591,591,30,0,
2,1778780252320,7518,-425,26216,6802595,-577878,-2122145,0,0,0,105,309,129,168,205,308,145,121,320,65,69,145,0,
1,1778780252336,-3062,-43,18674,2174680,568104,227241,0,0,0,156,100,55,161,57,107,585,585,83,603,603,40,0,
2,1778780252336,7853,373,28399,7495316,-250454,-2334726,0,0,0,117,164,99,99,127,172,131,96,183,53,52,73,0,
1,1778780252352,-2799,397,12529,824668,229685,-179594,0,0,0,151,130,117,139,52,147,613,613,162,636,636,89,0,
2,1778780252352,8025,1512,28576,8038986,284663,-2637716,0,0,0,106,76,42,109,71,103,204,109,124,102,61,30,0,
1,1778780252368,-1359,473,9629,344527,-30543,-246789,0,0,0,165,109,166,148,40,153,624,624,171,654,654,118,0,
2,1778780252368,8585,3484,25412,8266228,730594,-3014009,0,0,0,77,102,63,88,70,98,186,130,114,95,90,37,0,
1,1778780252384,-1521,808,9729,177150,-57421,-81855,0,0,0,177,139,158,149,62,142,634,634,170,671,671,89,0,
2,1778780252384,8997,7791,16678,7682241,580321,-3407406,0,0,0,62,111,54,87,79,98,185,144,111,104,95,33,0,
1,1778780252400,-2072,1158,10150,85521,21991,1221,0,0,0,205,153,230,173,71,158,648,648,175,682,682,81,0,
2,1778780252400,7848,14611,10835,4867374,-139277,-3387858,0,0,0,59,117,44,88,89,93,181,147,102,99,102,26,0,
1,1778780252416,-2139,1407,10145,56199,80634,6108,0,0,0,215,168,314,185,76,193,655,655,189,683,683,101,0,
2,1778780252416,4867,19100,10930,289550,-822224,-2392148,0,0,0,63,117,45,84,83,84,174,143,97,112,111,33,0,
1,1778780252432,-1837,1493,10016,106290,57421,8552,0,0,0,205,195,322,176,103,201,656,656,207,675,675,105,0,
2,1778780252432,3239,14620,10514,-3109304,-1643227,-791681,0,0,0,64,123,43,82,84,78,177,145,102,120,114,34,0,
1,1778780252448,-1732,1474,10078,200363,-13439,28099,0,0,0,201,212,294,171,122,191,642,642,218,649,648,100,0,
2,1778780252448,4503,8403,6743,-4236961,-2146580,175929,0,0,0,62,129,45,82,85,83,184,145,112,102,108,26,0,
1,1778780252464,-1818,1474,10208,288328,-67195,47647,0,0,0,204,210,275,177,121,186,614,614,233,611,610,103,0,
2,1778780252464,7154,4781,2660,-3987728,-1749518,307876,0,0,0,63,113,52,79,68,88,184,136,123,103,104,36,0,
1,1778780252480,-1847,1450,10160,371406,-102625,62308,0,0,0,196,212,247,179,135,177,583,582,277,578,574,100,0,
2,1778780252480,7303,5192,3077,-4076914,-637743,108734,0,0,0,59,114,53,81,75,91,185,141,127,105,112,43,0,
1,1778780252496,-1837,1354,9973,420275,-139277,65973,0,0,0,197,225,236,189,123,182,549,543,295,541,523,96,0,
2,1778780252496,6202,5757,5149,-4536285,-18325,156381,0,0,0,63,117,60,85,75,98,187,143,129,107,115,38,0,
1,1778780252512,-1904,1186,9739,422718,-168598,68416,0,0,0,197,219,232,196,108,193,524,499,285,510,480,93,0,
2,1778780252512,6101,5273,6613,-5020090,122173,441044,0,0,0,61,115,56,83,70,104,183,136,134,108,118,39,0,
1,1778780252528,-2024,1038,9576,384845,-156381,76969,0,0,0,193,201,241,195,108,211,505,459,258,486,439,96,0,
2,1778780252528,6963,4158,7269,-5272988,525344,736703,0,0,0,64,114,57,82,65,98,192,135,143,113,111,33,0,
1,1778780252544,-2062,976,9552,323758,-102625,83077,0,0,0,197,242,155,208,195,170,489,456,239,460,421,75,0,
2,1778780252544,6776,3527,8432,-5429370,1121548,1001818,0,0,0,66,114,71,85,69,113,194,137,148,119,111,35,0,
1,1778780252560,-2067,971,9595,267558,-45204,85521,0,0,0,198,246,194,199,189,186,469,444,282,431,388,105,0,
2,1778780252560,5900,3412,10203,-5605299,1557706,1317025,0,0,0,64,116,65,86,69,112,194,133,149,125,116,38,0,
1,1778780252576,-2024,961,9619,221133,0,85521,0,0,0,190,242,182,196,193,180,472,409,259,435,388,99,0,
2,1778780252576,5900,3259,12151,-5848423,1761735,1672549,0,0,0,70,118,58,91,70,109,201,134,145,128,112,38,0,
1,1778780252592,-1923,923,9614,182037,19547,81855,0,0,0,191,254,202,200,206,173,462,389,273,433,400,108,0,
2,1778780252592,6269,2976,14127,-6056117,1990198,1896125,0,0,0,73,117,56,97,71,110,215,134,146,139,107,38,0,
1,1778780252608,-1837,904,9643,153938,13439,73303,0,0,0,195,253,198,198,212,160,465,367,260,434,393,123,0,
2,1778780252608,6259,2656,16625,-6225938,2250427,1971872,0,0,0,74,114,57,101,72,107,218,134,142,141,107,33,0,
1,1778780252624,-1813,904,9729,155159,-13439,67195,0,0,0,192,256,189,197,225,176,460,355,232,429,382,139,0,
2,1778780252624,5900,2249,19875,-6411641,2397035,1980425,0,0,0,74,117,63,101,74,111,217,135,144,139,111,33,0,
1,1778780252640,-1809,890,9844,190589,-59864,73303,0,0,0,185,261,203,209,234,203,453,341,248,422,355,145,0,
2,1778780252640,6006,1737,22876,-6585127,2383596,2004859,0,0,0,74,118,70,98,73,124,214,137,156,153,115,53,0,
1,1778780252656,-1871,880,9906,245567,-108734,90408,0,0,0,183,276,240,214,216,232,447,323,278,413,310,145,0,
2,1778780252656,6704,1100,27145,-6698748,2420248,2161241,0,0,0,72,111,76,95,71,137,207,138,162,148,114,64,0,
1,1778780252672,-2024,847,9849,305432,-120951,118507,0,0,0,199,310,255,221,182,255,448,309,277,407,268,141,0,
2,1778780252672,6963,-349,31452,-6709743,2519208,2599842,0,0,0,68,105,74,96,76,135,199,142,152,123,116,47,0,
1,1778780252688,-2129,775,9748,340862,-78190,153938,0,0,0,213,354,261,223,184,262,458,269,294,409,242,164,0,
2,1778780252688,5939,-6144,33850,-6580240,2905275,3360980,0,0,0,62,100,58,97,86,112,192,158,136,126,129,41,0,
1,1778780252704,-2120,727,9825,366519,-29321,184481,0,0,0,203,395,317,206,210,304,453,206,365,392,208,237,0,
2,1778780252704,3603,-15994,34807,-6246707,3106860,3825238,0,0,0,58,99,68,93,80,120,188,162,141,138,132,62,0,
1,1778780252720,-2172,732,10054,422718,-1221,217468,0,0,0,198,415,341,227,213,379,426,201,423,328,163,312,0,
2,1778780252720,2345,-30902,30246,-5457470,2130697,3428175,0,0,0,70,98,69,107,82,127,211,164,140,118,126,42,0,
1,1778780252736,-2349,756,10337,558330,2443,274889,0,0,0,197,414,320,229,234,386,388,208,434,238,149,364,0,
2,1778780252736,2469,-43742,18688,-3749490,1233947,1288925,0,0,0,67,101,79,102,81,132,216,168,158,142,146,54,0,
1,1778780252752,-2536,727,10672,744033,-10995,349414,0,0,0,247,419,303,273,222,424,446,173,447,233,130,392,0,
2,1778780252752,-4905,-48121,13050,-1773952,1436755,-1362229,0,0,0,66,101,73,97,84,124,214,169,154,128,150,47,0,
1,1778780252768,-2445,641,11136,1020144,-47647,434936,0,0,0,267,414,252,375,261,439,423,106,435,257,109,400,0,
2,1778780252768,-14903,-44067,16152,-250454,948062,-2670702,0,0,0,54,90,57,76,67,116,259,253,171,160,226,47,0,
1,1778780252784,-1770,550,11663,1379333,-131946,458148,0,0,0,235,399,165,382,288,446,348,96,419,242,109,414,0,
2,1778780252784,-10461,-28504,21349,1293812,-1363451,-2169793,0,0,0,56,48,53,100,57,77,286,320,107,267,360,19,0,
1,1778780252800,-1349,397,12658,1762957,-237015,382401,0,0,0,238,399,148,377,337,454,304,107,413,216,120,410,0,
2,1778780252800,3292,1459,19066,3071430,-3951076,-1213178,0,0,0,51,33,29,120,59,97,348,406,78,369,423,14,0,
1,1778780252816,-1952,287,13663,2149023,-305432,340862,0,0,0,211,394,137,397,328,464,241,118,413,218,124,430,0,
2,1778780252816,9667,14199,10806,4114788,-4695110,-365297,0,0,0,72,42,15,148,67,102,415,475,83,462,485,26,0,
1,1778780252832,-3024,349,14529,2675589,-310319,419053,0,0,0,222,391,119,381,315,462,227,117,408,205,128,429,0,
2,1778780252832,2775,3278,12644,4956560,-3067765,224798,0,0,0,93,63,19,175,69,106,489,527,88,542,554,34,0,
1,1778780252848,-3776,454,15281,3367089,-147829,610865,0,0,0,197,386,115,375,332,457,224,129,404,190,126,411,0,
2,1778780252848,-3646,-3340,20378,4993212,-1225395,234572,0,0,0,86,64,29,170,61,121,552,578,113,615,619,29,0,
1,1778780252864,-4714,536,16372,4116009,70860,860098,0,0,0,174,387,125,356,314,447,280,124,409,143,104,377,0,
2,1778780252864,-1316,-775,21775,3955963,-626747,-364075,0,0,0,81,65,48,153,78,125,602,622,129,665,665,35,0,
1,1778780252880,-6159,693,18549,4984660,280998,1224173,0,0,0,160,385,150,331,261,428,292,93,401,143,88,305,0,
2,1778780252880,2737,1072,17496,2783102,-514348,-489913,0,0,0,108,97,84,151,105,117,658,658,120,689,689,54,0,
1,1778780252896,-8035,435,21564,5792224,434936,1631010,0,0,0,141,356,137,256,223,396,230,77,362,124,79,259,0,
2,1778780252896,3575,641,11710,1704314,-448375,-78190,0,0,0,150,114,151,147,83,132,685,685,162,720,720,70,0,
1,1778780252912,-9796,306,24857,6579018,548556,2151467,0,0,0,101,293,83,177,181,301,173,84,260,83,65,178,0,
2,1778780252912,1923,-315,9978,919963,-316428,177150,0,0,0,195,105,283,189,56,221,699,699,176,747,747,128,0,
1,1778780252928,-10021,827,27087,7230200,681725,2652376,0,0,0,63,213,42,143,125,161,159,100,130,75,58,53,0,
2,1778780252928,1464,-162,10658,350636,-244346,111177,0,0,0,176,131,331,189,74,250,720,720,212,762,762,163,0,
1,1778780252944,-9270,2455,28092,7711562,868650,3010343,0,0,0,66,132,38,110,96,85,162,120,81,80,76,27,0,
2,1778780252944,1670,550,10643,48869,-208915,26878,0,0,0,178,168,320,177,123,235,727,727,217,764,764,139,0,
1,1778780252960,-9834,4369,26508,7987673,1287703,3254689,0,0,0,72,63,29,87,52,60,191,126,79,111,91,15,0,
2,1778780252960,1823,1052,10141,1221,-150272,17104,0,0,0,169,166,363,150,114,213,744,744,207,764,764,120,0,
1,1778780252976,-12644,7882,18884,7828848,1904677,3468492,0,0,0,84,78,51,96,53,69,218,130,116,129,98,25,0,
2,1778780252976,1842,1153,10035,47647,-89186,29321,0,0,0,203,173,360,171,99,208,741,741,216,770,770,128,0,
1,1778780252992,-14788,12601,11217,6728069,1739744,3644422,0,0,0,80,87,46,98,53,72,226,126,111,144,102,27,0,
2,1778780252992,1823,1196,10093,119729,-70860,17104,0,0,0,187,168,362,159,115,243,728,728,235,753,753,135,0,
1,1778780253008,-10078,18363,9753,3081204,649960,2591290,0,0,0,84,82,34,101,60,62,220,133,104,141,115,16,0,
2,1778780253008,1713,1215,10165,221133,-56199,-6108,0,0,0,211,195,384,167,124,253,711,711,235,743,743,156,0,
1,1778780253024,-4230,19167,10155,-1150870,665843,252898,0,0,0,78,76,50,82,52,56,233,133,109,143,99,16,0,
2,1778780253024,1651,1201,10141,318871,9773,-17104,0,0,0,216,185,402,171,110,250,690,690,224,722,722,152,0,
1,1778780253040,-4608,13247,8241,-3749490,1674992,-2023185,0,0,0,124,83,81,93,47,56,230,122,92,145,97,18,0,
2,1778780253040,1684,1162,10035,388510,80634,-17104,0,0,0,204,177,397,181,103,254,658,658,225,690,690,153,0,
1,1778780253056,-9361,6815,4268,-3865555,1330464,-2257757,0,0,0,103,78,61,99,50,65,230,117,114,155,97,25,0,
2,1778780253056,1765,1057,9882,415388,109955,-13439,0,0,0,191,194,378,199,125,260,622,622,230,657,650,169,0,
1,1778780253072,-9729,4091,2684,-3467271,-17104,-1442863,0,0,0,85,72,49,99,54,67,230,123,125,159,101,25,0,
2,1778780253072,1818,904,9734,405614,98960,-17104,0,0,0,181,205,369,206,139,273,594,594,234,625,614,174,0,
1,1778780253088,-5551,4661,4450,-3435506,-816115,-740368,0,0,0,76,76,44,100,68,71,222,135,116,151,115,28,0,
2,1778780253088,1871,818,9657,383623,79412,-23212,0,0,0,186,214,370,206,128,280,576,570,245,595,583,166,0,
1,1778780253104,-4111,5360,6594,-4037819,-329867,-961501,0,0,0,90,84,63,98,71,75,214,142,109,145,127,28,0,
2,1778780253104,1928,770,9638,354301,51312,-30543,0,0,0,195,220,362,207,121,272,562,536,249,574,541,150,0,
1,1778780253120,-5340,5245,7843,-4701218,-136833,-1325577,0,0,0,90,87,64,94,68,77,215,146,115,149,133,30,0,
2,1778780253120,1952,703,9643,316428,8552,-36651,0,0,0,191,205,350,218,125,288,550,500,243,556,495,139,0,
1,1778780253136,-6896,4412,9140,-5385387,-596204,-1639562,0,0,0,81,88,51,95,69,76,217,151,118,152,135,31,0,
2,1778780253136,1943,650,9672,280998,-28099,-43982,0,0,0,208,219,351,213,129,262,532,482,262,546,490,143,0,
1,1778780253152,-6269,3613,10873,-5837428,-1058018,-1844813,0,0,0,79,87,52,98,69,81,215,152,126,152,135,32,0,
2,1778780253152,1899,622,9705,252898,-56199,-53756,0,0,0,212,219,370,221,133,263,532,456,271,538,450,151,0,
1,1778780253168,-5982,2804,12701,-6255260,-1213178,-2095267,0,0,0,80,87,56,99,69,87,215,152,139,152,133,37,0,
2,1778780253168,1832,603,9700,234572,-62308,-57421,0,0,0,221,225,370,213,125,261,532,401,306,525,416,137,0,
1,1778780253184,-6810,1775,14591,-6601009,-1273043,-2294409,0,0,0,88,94,57,99,69,77,217,156,124,152,129,30,0,
2,1778780253184,1799,588,9696,228463,-62308,-56199,0,0,0,195,205,360,211,119,257,544,379,309,530,401,136,0,
1,1778780253200,-7843,693,16525,-6739065,-1541823,-2266310,0,0,0,92,101,58,100,73,73,217,158,111,152,130,27,0,
2,1778780253200,1823,569,9758,243124,-54977,-58643,0,0,0,192,228,387,213,150,285,534,352,313,518,404,140,0,
1,1778780253216,-7939,-344,19454,-6691417,-1920560,-2052507,0,0,0,94,103,63,96,72,70,216,159,113,151,129,30,0,
2,1778780253216,1866,550,9853,276111,-46425,-68416,0,0,0,233,260,377,253,161,286,529,353,307,504,379,142,0,
1,1778780253232,-7681,-1172,22660,-6608340,-2040289,-1997529,0,0,0,105,108,69,96,72,70,213,159,114,146,126,28,0,
2,1778780253232,1904,516,9901,327423,-37873,-87964,0,0,0,252,318,368,285,174,284,532,345,312,497,350,166,0,
1,1778780253248,-8202,-2196,25953,-6546031,-1908343,-2279749,0,0,0,108,103,65,102,69,68,218,147,110,149,117,23,0,
2,1778780253248,1928,492,9940,390953,-26878,-116064,0,0,0,261,324,408,307,216,317,518,280,343,478,296,188,0,
1,1778780253264,-10131,-4862,28963,-6513045,-2068389,-2807536,0,0,0,99,103,57,99,71,70,216,144,109,145,109,23,0,
2,1778780253264,2038,473,10083,471587,-15882,-149051,0,0,0,274,345,447,326,240,353,499,195,361,446,211,209,0,
1,1778780253280,-11050,-9968,31433,-6464175,-2790432,-3072652,0,0,0,81,98,49,99,71,74,226,143,122,153,106,31,0,
2,1778780253280,2287,425,10356,599869,-2443,-205250,0,0,0,281,393,451,334,270,372,488,185,393,401,175,247,0,
1,1778780253296,-9566,-18358,31926,-6311459,-3434284,-2825862,0,0,0,75,91,42,95,72,75,219,146,124,153,108,33,0,
2,1778780253296,2579,358,10705,759916,15882,-294437,0,0,0,279,405,426,338,313,395,481,196,443,346,171,292,0,
1,1778780253312,-5953,-28777,27082,-5685933,-3106860,-1901012,0,0,0,67,84,43,94,73,84,213,152,131,173,118,39,0,
2,1778780253312,2641,277,11232,1014036,23212,-411723,0,0,0,275,409,362,356,328,424,466,151,454,288,132,338,0,
1,1778780253328,449,-37329,20220,-4410447,-2587625,-543670,0,0,0,62,83,44,94,75,88,212,153,136,189,126,45,0,
2,1778780253328,2354,191,11840,1363451,31764,-510683,0,0,0,292,423,274,401,375,428,421,154,450,251,139,385,0,
1,1778780253344,9882,-42287,15596,-2568077,-1830152,786794,0,0,0,65,86,44,94,76,88,215,154,136,190,126,49,0,
2,1778780253344,1947,100,12672,1765400,86742,-551000,0,0,0,317,411,172,466,403,440,369,146,433,288,145,410,0,
1,1778780253360,14070,-43220,15601,-880867,-464257,1154535,0,0,0,72,83,41,95,71,86,222,166,140,171,137,39,0,
2,1778780253360,2378,-19,13711,2254092,173485,-580321,0,0,0,377,423,141,425,386,432,286,137,412,262,150,419,0,
1,1778780253376,11509,-38391,16630,847880,1062905,1010371,0,0,0,65,62,27,90,54,69,255,217,123,171,182,23,0,
2,1778780253376,3072,-67,14759,2840523,174707,-685390,0,0,0,345,422,134,464,419,448,246,121,412,248,140,434,0,
1,1778780253392,2392,-16611,19301,2535090,2483778,548556,0,0,0,42,33,13,71,36,56,311,318,86,226,275,18,0,
2,1778780253392,3436,-52,15687,3556457,35430,-864985,0,0,0,317,412,152,437,465,446,254,118,408,203,116,410,0,
1,1778780253408,-4288,11658,15716,3204599,3813020,-101403,0,0,0,37,28,26,66,44,95,335,408,97,312,390,29,0,
2,1778780253408,4130,19,16879,4329812,-75747,-1072679,0,0,0,284,413,156,466,382,479,234,108,417,196,113,385,0,
1,1778780253424,-3105,15654,11993,3814242,4306599,-454483,0,0,0,70,40,22,81,33,119,406,443,60,456,456,20,0,
2,1778780253424,5723,205,19100,5209458,-116064,-1378111,0,0,0,262,427,118,406,394,434,227,122,414,146,92,299,0,
1,1778780253440,3216,1478,15668,4972443,2989574,-190589,0,0,0,254,197,1,105,33,59,510,510,39,538,538,20,0,
2,1778780253440,7676,239,23148,6284581,-129503,-1836260,0,0,0,187,403,115,361,360,377,234,122,387,129,102,228,0,
1,1778780253456,3656,-4134,23493,5034751,949284,436157,0,0,0,97,43,26,131,43,67,553,553,76,589,589,39,0,
2,1778780253456,8839,502,28288,7431786,-41538,-2283414,0,0,0,116,321,104,275,264,297,222,115,288,124,95,153,0,
1,1778780253472,-2077,-952,22277,3304780,185703,540004,0,0,0,145,91,83,133,70,75,576,576,111,616,616,66,0,
2,1778780253472,9490,1450,31284,8295549,333532,-2624277,0,0,0,67,234,55,167,162,181,169,108,166,83,74,69,0,
1,1778780253488,-4422,708,15616,1524719,47647,42760,0,0,0,155,110,109,156,59,129,612,612,127,664,664,62,0,
2,1778780253488,9466,2885,31993,8833111,1087340,-3044552,0,0,0,45,136,61,99,89,132,141,129,128,67,87,47,0,
1,1778780253504,-2522,559,10078,607200,13439,-316428,0,0,0,156,111,215,162,51,157,644,644,167,684,684,95,0,
