sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1778780351856,1938,368,10457,861319,36651,-268780,0,0,0,247,332,187,431,270,422,481,125,484,257,105,313,0,,
1,1778780351872,2158,-5886,10308,597426,465479,114842,0,0,0,72,110,72,100,96,128,201,185,181,141,179,56,0,,
2,1778780351872,2062,215,10514,967610,56199,-285884,0,0,0,257,350,133,442,298,410,435,147,455,247,131,373,0,,
1,1778780351888,2129,-5029,10495,907745,516791,-245567,0,0,0,71,111,72,98,93,128,197,191,182,138,180,54,0,,
2,1778780351888,2249,76,10600,1067792,73303,-320093,0,0,0,235,374,119,435,357,429,402,152,439,208,116,347,0,,
1,1778780351904,2220,-4436,10686,1148426,590095,-488692,0,0,0,72,108,72,95,84,128,192,156,185,143,152,52,0,,
2,1778780351904,2349,-57,10720,1181413,59864,-364075,0,0,0,234,366,124,422,374,421,356,160,434,210,143,365,0,,
1,1778780351920,2498,-3728,10993,1321912,730594,-558330,0,0,0,68,107,66,88,81,124,201,171,177,150,153,44,0,,
2,1778780351920,2325,-201,10882,1320690,10995,-412944,0,0,0,260,380,106,437,353,425,318,135,434,217,132,354,0,,
1,1778780351936,751,832,11505,1354899,1086118,-415388,0,0,0,56,88,46,85,78,110,242,223,162,184,190,34,0,,
2,1778780351936,2187,-325,11184,1473406,-31764,-447153,0,0,0,274,371,124,422,330,423,305,140,424,205,122,388,0,,
1,1778780351952,-5087,13577,10567,1053131,1795943,-127059,0,0,0,48,64,31,89,69,94,279,280,137,238,226,26,0,,
2,1778780351952,2215,-421,11686,1670105,-72082,-454483,0,0,0,264,359,132,383,297,419,295,131,412,203,108,394,0,,
1,1778780351968,-6968,14946,7173,922406,2497217,150272,0,0,0,49,62,22,95,67,82,298,353,92,271,273,14,0,,
2,1778780351968,2622,-569,12175,1936442,-127059,-488692,0,0,0,299,371,126,369,295,387,293,122,397,204,107,372,0,,
1,1778780351984,-4178,5221,7772,1882686,2552194,219911,0,0,0,58,72,16,102,72,64,353,403,70,299,355,5,0,,
2,1778780351984,2900,-703,12739,2234545,-195476,-574213,0,0,0,291,350,130,351,281,352,285,123,374,178,100,321,0,,
1,1778780352000,-593,-1986,14180,2919935,1720196,74525,0,0,0,92,89,45,109,60,85,421,422,120,377,402,13,0,,
2,1778780352000,2900,-789,13558,2601064,-262672,-667064,0,0,0,273,331,118,345,282,351,250,122,352,148,92,279,0,,
1,1778780352016,-1162,-555,17042,2272418,1047023,122173,0,0,0,108,80,68,105,46,87,431,431,136,398,411,28,0,,
2,1778780352016,3034,-842,14697,3059213,-294437,-762359,0,0,0,230,353,96,329,306,351,212,127,329,122,103,263,0,,
1,1778780352032,-2718,631,15563,1165530,520457,95294,0,0,0,116,103,109,108,58,117,431,431,154,414,404,40,0,,
2,1778780352032,3407,-990,16132,3638313,-259006,-879645,0,0,0,186,355,114,291,303,327,209,129,303,105,101,229,0,,
1,1778780352048,-3024,909,11835,454483,111177,-54977,0,0,0,125,103,152,97,47,131,438,438,186,414,385,53,0,,
2,1778780352048,3512,-1158,17540,4265061,-142942,-1006705,0,0,0,176,301,143,258,247,301,228,109,270,110,80,205,0,,
1,1778780352064,-2560,1191,9475,371406,-152716,-120951,0,0,0,142,140,192,130,56,125,445,445,169,413,385,58,0,,
2,1778780352064,3503,-1033,18525,4829500,12217,-1109331,0,0,0,117,263,108,222,181,266,234,97,214,114,81,222,0,,
1,1778780352080,-2598,1072,9284,406836,-219911,-68416,0,0,0,140,127,151,157,65,137,443,443,196,411,388,53,0,,
2,1778780352080,3297,-981,19081,5363396,233350,-1202182,0,0,0,105,206,82,191,134,204,245,93,168,109,57,123,0,,
1,1778780352096,-2852,847,9418,257785,-179594,-23212,0,0,0,163,200,165,163,117,153,450,450,206,425,419,57,0,,
2,1778780352096,2397,-1368,19344,5816658,467922,-1266934,0,0,0,78,182,79,108,130,143,166,122,185,86,56,69,0,,
1,1778780352112,-2924,928,9337,78190,-113620,-9773,0,0,0,191,193,164,191,133,162,462,462,201,436,436,66,0,,
2,1778780352112,1770,-1478,18832,6113539,620639,-1262047,0,0,0,59,138,33,92,86,92,168,142,117,74,88,30,0,,
1,1778780352128,-2814,1115,9375,12217,-84299,-6108,0,0,0,184,212,163,184,161,178,476,476,237,441,441,93,0,,
2,1778780352128,2029,-866,17027,6180734,585208,-1200961,0,0,0,71,65,33,107,56,71,211,146,105,119,95,20,0,,
1,1778780352144,-2684,1220,9657,30543,-105068,-1221,0,0,0,177,221,166,193,167,201,490,490,251,449,443,98,0,,
2,1778780352144,2526,1143,13505,5960823,340862,-1161865,0,0,0,72,69,44,99,59,85,219,161,149,135,108,29,0,,
1,1778780352160,-2703,1234,9949,64751,-157603,7330,0,0,0,182,213,195,214,157,228,502,502,268,461,445,110,0,,
2,1778780352160,1962,5872,10356,5193576,-234572,-1070235,0,0,0,65,73,39,91,66,88,206,158,146,131,117,25,0,,
1,1778780352176,-2847,1225,9916,102625,-191811,23212,0,0,0,192,215,228,212,149,241,510,507,289,471,444,142,0,,
2,1778780352176,1373,12888,10715,2675589,-1414763,-587652,0,0,0,62,75,55,82,59,84,204,157,138,128,119,35,0,,
1,1778780352192,-2967,1196,9739,144164,-199142,41538,0,0,0,207,215,219,207,133,235,514,504,267,480,436,148,0,,
2,1778780352192,2995,12830,11643,-927293,-2482556,136833,0,0,0,66,76,49,88,55,81,217,160,135,139,111,31,0,,
1,1778780352208,-3019,1119,9605,171042,-167377,57421,0,0,0,202,243,199,220,149,254,526,506,270,485,429,143,0,,
2,1778780352208,5120,7389,9758,-2992017,-3049439,321315,0,0,0,70,73,49,102,54,90,231,155,128,160,111,27,0,,
1,1778780352224,-3038,1081,9624,184481,-124616,70860,0,0,0,214,252,205,235,147,271,512,492,285,474,420,175,0,,
2,1778780352224,6695,3082,6590,-3108082,-3097086,-134390,0,0,0,71,70,54,97,54,95,233,149,126,167,117,29,0,,
1,1778780352240,-3034,1091,9700,201585,-85521,84299,0,0,0,213,249,249,246,132,319,503,464,320,459,390,152,0,,
2,1778780352240,7331,3575,5374,-3083647,-2747671,-613308,0,0,0,71,73,47,87,56,86,225,157,124,152,123,24,0,,
1,1778780352256,-3005,1100,9719,234572,-56199,96516,0,0,0,175,262,238,241,164,349,504,456,329,459,371,175,0,,
2,1778780352256,7006,4919,6101,-3589444,-2365270,-725707,0,0,0,69,76,45,90,57,75,221,172,113,133,125,22,0,,
1,1778780352272,-2957,1043,9662,267558,-47647,100181,0,0,0,185,250,230,239,177,280,495,454,371,440,338,157,0,,
2,1778780352272,6092,5245,8068,-4390899,-2299296,-366519,0,0,0,67,82,66,92,57,83,222,171,121,136,121,32,0,,
1,1778780352288,-2928,957,9590,284663,-51312,101403,0,0,0,162,244,191,237,166,290,488,412,366,433,307,166,0,,
2,1778780352288,7580,3780,8652,-4874704,-2651155,375071,0,0,0,74,85,78,113,55,97,234,164,123,152,124,46,0,,
1,1778780352304,-2924,885,9552,288328,-59864,102625,0,0,0,181,261,221,247,160,292,482,389,369,427,287,171,0,,
2,1778780352304,11069,1823,7877,-5134933,-2526538,1126435,0,0,0,91,80,51,114,61,81,235,164,112,145,118,21,0,,
1,1778780352320,-2928,851,9552,288328,-64751,102625,0,0,0,178,278,221,255,190,299,469,350,383,415,266,192,0,,
2,1778780352320,13720,157,7293,-5143485,-1445307,1656666,0,0,0,81,82,51,113,67,85,235,165,107,145,121,28,0,,
1,1778780352336,-2924,818,9538,285884,-65973,98960,0,0,0,164,294,204,258,200,317,464,324,387,412,246,230,0,,
2,1778780352336,13050,-531,8748,-4979773,-351858,2070833,0,0,0,77,86,71,106,64,95,234,166,115,143,123,38,0,,
1,1778780352352,-2928,765,9490,272445,-61086,91629,0,0,0,160,281,191,258,187,352,468,312,422,409,244,223,0,,
2,1778780352352,12735,-784,10222,-4839274,149051,2497217,0,0,0,81,86,60,113,66,95,236,169,116,143,124,37,0,,
1,1778780352368,-2948,703,9461,248011,-53756,85521,0,0,0,168,263,205,265,167,361,467,296,447,402,226,205,0,,
2,1778780352368,13577,-1019,11294,-4801400,426383,2791654,0,0,0,85,88,60,116,65,92,239,168,113,148,120,30,0,,
1,1778780352384,-2914,660,9485,221133,-51312,79412,0,0,0,176,279,221,273,160,357,464,280,447,392,202,230,0,,
2,1778780352384,14185,-1603,12629,-4827057,880867,2786767,0,0,0,82,90,67,115,68,109,235,168,124,149,124,43,0,,
1,1778780352400,-2876,631,9542,201585,-59864,73303,0,0,0,176,316,229,275,167,364,467,278,449,383,206,266,0,,
2,1778780352400,14051,-2311,14228,-4820948,1331686,2577851,0,0,0,81,93,72,115,71,120,232,172,132,149,129,52,0,,
1,1778780352416,-2914,626,9624,196698,-74525,69638,0,0,0,178,331,241,282,172,357,458,273,446,377,214,264,0,,
2,1778780352416,13419,-2699,15501,-4785518,1616349,2263866,0,0,0,80,93,71,112,69,124,232,178,136,146,133,50,0,,
1,1778780352432,-3015,612,9633,210137,-73303,75747,0,0,0,188,331,214,296,191,352,443,259,452,352,197,256,0,,
2,1778780352432,12476,-2622,16702,-4754975,1881464,1958433,0,0,0,81,97,73,111,71,125,232,181,140,147,134,49,0,,
1,1778780352448,-3048,569,9614,235793,-69638,94073,0,0,0,195,347,206,300,197,343,468,258,468,335,184,240,0,,
2,1778780352448,11615,-2392,18061,-4718323,2158797,1770287,0,0,0,85,101,76,113,71,125,233,178,138,151,132,47,0,,
1,1778780352464,-2986,526,9629,265115,-79412,116064,0,0,0,204,334,177,323,196,337,464,229,464,327,167,228,0,,
2,1778780352464,10892,-2421,19789,-4679227,2428800,1721418,0,0,0,84,99,70,112,65,121,233,174,135,152,123,41,0,,
1,1778780352480,-2943,507,9705,304210,-103847,131946,0,0,0,209,338,169,300,198,340,467,203,467,328,170,275,0,,
2,1778780352480,10303,-3804,20923,-4645019,2621833,1782504,0,0,0,84,98,67,111,64,112,235,174,136,155,120,38,0,,
1,1778780352496,-3019,492,9791,359188,-130725,144164,0,0,0,193,341,135,336,192,356,467,213,467,315,127,291,0,,
2,1778780352496,8427,-6939,20598,-4505742,3029891,1809382,0,0,0,86,99,51,125,71,94,237,165,111,165,120,25,0,,
1,1778780352512,-3182,425,9873,443488,-158824,168598,0,0,0,177,339,137,346,199,373,472,190,472,263,135,336,0,,
2,1778780352512,3531,-11131,21014,-4112344,3637091,1689653,0,0,0,86,98,47,127,76,91,238,162,107,167,128,22,0,,
1,1778780352528,-3287,315,10040,561996,-208915,208915,0,0,0,164,345,106,380,188,410,478,186,478,232,122,354,0,,
2,1778780352528,-2512,-15281,21761,-3486818,3321885,1484402,0,0,0,93,93,46,134,70,92,261,162,110,197,119,18,0,,
1,1778780352544,-3254,248,10203,680503,-256563,249233,0,0,0,155,364,91,416,207,428,472,167,472,210,119,394,0,,
2,1778780352544,-5776,-19305,20191,-2770884,2188119,1207069,0,0,0,82,93,50,126,70,92,241,172,116,165,131,27,0,,
1,1778780352560,-3182,205,10375,791681,-261450,272445,0,0,0,172,375,98,426,229,444,457,149,473,198,116,421,0,,
2,1778780352560,-4034,-23345,15927,-2042733,874759,657290,0,0,0,81,93,46,124,71,91,244,168,112,166,126,27,0,,
1,1778780352576,-3340,105,10461,911410,-239459,296880,0,0,0,164,380,107,421,257,469,408,151,486,177,114,439,0,,
2,1778780352576,-2163,-27011,12366,-1298699,547335,-223576,0,0,0,47,100,33,90,82,85,217,221,117,154,203,31,0,,
1,1778780352592,-3421,-19,10571,1053131,-249233,337197,0,0,0,151,378,94,417,284,483,390,142,494,174,105,449,0,,
2,1778780352592,-7575,-29289,14946,-145385,229685,-718377,0,0,0,50,67,31,93,65,82,243,261,123,185,257,33,0,,
1,1778780352608,-3412,-138,10873,1231504,-263893,382401,0,0,0,169,380,85,427,308,493,371,123,490,187,106,457,0,,
2,1778780352608,-14582,-24063,19703,2102598,-2153910,-45204,0,0,0,50,41,20,97,51,66,281,332,101,267,348,25,0,,
1,1778780352624,-3517,-234,11265,1473406,-252898,428827,0,0,0,174,385,110,433,323,503,311,124,480,189,125,471,0,,
2,1778780352624,-5345,-2593,15568,3633426,-4323704,1086118,0,0,0,53,44,10,105,55,64,325,409,74,380,432,17,0,,
1,1778780352640,-3646,-378,11605,1756848,-255341,487470,0,0,0,154,382,135,422,320,505,274,137,479,190,137,487,0,,
2,1778780352640,-43,9289,12088,3635869,-4008497,1352455,0,0,0,67,54,12,125,55,85,383,473,68,470,501,13,0,,
1,1778780352656,-3713,-550,12031,2101376,-280998,553443,0,0,0,165,380,123,424,317,511,300,128,489,195,127,488,0,,
2,1778780352656,-2790,6422,13213,3572339,-2289522,597426,0,0,0,82,55,24,128,47,98,475,534,80,540,573,20,0,,
1,1778780352672,-3866,-612,12687,2489886,-306654,618195,0,0,0,186,383,130,440,315,501,337,114,477,198,102,447,0,,
2,1778780352672,-3249,813,18870,3794694,-1105666,-421497,0,0,0,98,65,32,138,53,100,570,573,89,603,603,26,0,,
1,1778780352688,-4536,-631,13644,2976135,-291993,726929,0,0,0,187,368,89,443,279,477,419,117,461,218,97,420,0,,
2,1778780352688,909,-1162,20555,3103195,-681725,-680503,0,0,0,107,78,32,174,60,101,592,592,91,615,615,19,0,,
1,1778780352704,-5226,-679,15266,3593109,-288328,915076,0,0,0,174,377,98,438,226,451,433,119,445,205,95,390,0,,
2,1778780352704,3306,272,15147,1632231,-558330,-68416,0,0,0,117,79,71,155,55,109,603,603,118,628,628,34,0,,
1,1778780352720,-5474,-689,17583,4276056,-361632,1120326,0,0,0,184,383,116,387,220,438,369,141,424,165,76,343,0,,
2,1778780352720,1507,1421,9911,812450,-328645,228463,0,0,0,157,67,133,189,52,122,628,628,124,654,654,57,0,,
1,1778780352736,-6350,-703,20177,5016425,-548556,1307251,0,0,0,158,367,74,325,196,379,372,96,379,154,64,275,0,,
2,1778780352736,875,1038,8844,438601,-219911,183259,0,0,0,173,105,131,167,60,112,638,638,142,674,674,67,0,,
1,1778780352752,-8083,-794,22043,5742133,-789237,1568701,0,0,0,146,319,72,224,175,317,299,94,296,132,76,243,0,,
2,1778780352752,1177,574,10069,120951,-283441,57421,0,0,0,189,156,226,149,68,121,669,669,187,699,699,51,0,,
1,1778780352768,-9006,-966,22818,6252816,-919963,1904677,0,0,0,94,256,70,140,132,223,203,80,256,107,58,162,0,,
2,1778780352768,1129,1210,10413,-86742,-355523,53756,0,0,0,181,148,241,170,62,138,672,672,184,720,720,112,0,,
1,1778780352784,-8978,-425,22895,6532592,-928515,2278527,0,0,0,64,132,60,89,78,141,165,99,179,97,65,78,0,,
2,1778780352784,842,1713,10270,-130725,-299323,58643,0,0,0,190,176,238,182,80,153,665,665,217,723,723,151,0,,
1,1778780352800,-9346,1526,21454,6658431,-1276708,2680476,0,0,0,58,84,52,68,69,92,181,117,129,99,76,44,0,,x
2,1778780352800,760,1794,10174,-46425,-158824,39095,0,0,0,178,161,270,186,78,184,665,665,222,717,717,157,0,,x
1,1778780352816,-8523,5025,17377,6571688,-1846034,3105638,0,0,0,54,113,44,67,84,80,185,134,118,105,101,36,0,,
2,1778780352816,842,1708,10122,31764,-45204,13439,0,0,0,193,137,267,186,61,152,669,669,185,715,715,117,0,,
1,1778780352832,-6341,9485,11969,5920505,-1699427,3417180,0,0,0,61,121,47,72,88,85,180,137,130,112,117,36,0,,
2,1778780352832,933,1660,10007,73303,32986,1221,0,0,0,191,124,253,181,54,146,663,663,182,712,712,108,0,,
1,1778780352848,-4254,14457,9700,3859446,-912632,3043330,0,0,0,62,97,55,70,83,88,176,132,142,115,110,41,0,,
2,1778780352848,1024,1679,9892,87964,65973,3665,0,0,0,184,118,249,181,52,159,652,652,195,702,702,122,0,,
1,1778780352864,-2493,16984,9858,-56199,291993,1540602,0,0,0,48,94,53,65,82,98,167,139,149,111,108,44,0,,
2,1778780352864,1086,1684,9868,103847,52534,4886,0,0,0,186,115,252,179,47,156,645,645,200,693,693,133,0,,
1,1778780352880,-2890,13079,9093,-3150842,1284038,47647,0,0,0,56,93,62,75,74,112,174,134,161,115,106,49,0,,
2,1778780352880,1129,1660,9858,117286,26878,3665,0,0,0,182,114,252,170,45,158,646,646,212,685,685,128,0,,
1,1778780352896,-5245,7441,6446,-3811799,1398881,-107512,0,0,0,63,83,61,95,59,120,180,119,145,131,102,53,0,,
2,1778780352896,1148,1622,9825,119729,-4886,0,0,0,0,176,115,244,175,50,165,648,648,219,673,671,104,0,,
1,1778780352912,-5838,5168,4929,-3754377,781907,404392,0,0,0,71,91,51,97,66,115,200,118,145,140,103,39,0,,
2,1778780352912,1158,1612,9786,113620,-41538,-2443,0,0,0,175,122,244,183,59,166,637,637,197,667,659,118,0,,
1,1778780352928,-3445,5465,5652,-3968180,83077,822224,0,0,0,71,104,49,97,70,114,201,118,146,147,105,37,0,,
2,1778780352928,1129,1612,9786,117286,-80634,-6108,0,0,0,174,110,245,179,52,161,632,632,195,661,657,116,0,,
1,1778780352944,-722,5541,7547,-4670675,240680,571769,0,0,0,70,107,49,94,77,115,199,121,146,147,108,48,0,,
2,1778780352944,1057,1579,9791,125838,-90408,-12217,0,0,0,181,117,245,182,58,172,623,623,237,649,639,110,0,,
1,1778780352960,-847,4771,8896,-5329188,719599,106290,0,0,0,70,98,47,96,82,115,195,125,149,141,108,40,0,,
2,1778780352960,981,1560,9801,124616,-70860,-14660,0,0,0,190,126,277,177,57,162,619,619,229,639,627,148,0,,
1,1778780352976,-2814,4053,9509,-5666385,597426,-91629,0,0,0,74,92,46,100,76,120,195,121,152,156,106,41,0,,
2,1778780352976,981,1560,9810,123394,-42760,-13439,0,0,0,190,121,258,182,61,158,615,615,197,638,598,117,0,,
1,1778780352992,-3048,3785,10643,-5974262,-78190,-100181,0,0,0,58,99,50,84,80,121,174,132,159,126,118,42,0,,
2,1778780352992,1048,1564,9796,127059,-29321,-8552,0,0,0,190,133,268,183,64,162,600,596,217,623,584,111,0,,
1,1778780353008,-1311,3244,12433,-6310237,-458148,-147829,0,0,0,74,102,49,96,76,121,191,129,157,135,117,43,0,,
2,1778780353008,1110,1550,9748,136833,-48869,-4886,0,0,0,184,164,294,185,72,189,597,584,233,623,598,124,0,,
1,1778780353024,-679,2172,14017,-6487388,-474031,-180816,0,0,0,70,107,49,91,77,121,177,131,167,128,116,43,0,,
2,1778780353024,1119,1521,9739,144164,-80634,-4886,0,0,0,194,134,320,200,72,211,604,563,230,626,577,132,0,,
1,1778780353040,-1057,1095,15730,-6368880,-571769,-7330,0,0,0,68,107,56,87,74,122,181,139,171,123,111,44,0,,
2,1778780353040,1095,1502,9786,153938,-106290,-7330,0,0,0,202,133,316,208,81,198,598,555,217,619,546,137,0,,
1,1778780353056,-952,545,17501,-6158743,-781907,233350,0,0,0,70,108,66,84,72,127,186,145,169,126,112,44,0,,
2,1778780353056,1081,1512,9858,183259,-125838,-10995,0,0,0,201,171,312,205,92,199,588,519,229,607,507,128,0,,
1,1778780353072,-650,67,19377,-5943718,-918741,411723,0,0,0,72,110,69,83,72,127,185,140,168,132,117,43,0,,
2,1778780353072,1062,1517,9911,239459,-138055,-19547,0,0,0,219,194,338,208,103,209,579,461,243,601,490,117,0,,
1,1778780353088,-1521,-622,20631,-5789780,-943175,342084,0,0,0,75,113,71,82,72,126,180,135,167,132,123,42,0,,
2,1778780353088,1019,1493,9973,323758,-135612,-41538,0,0,0,248,199,372,229,116,220,567,422,255,588,491,126,0,,
1,1778780353104,-2890,-1866,21832,-5555208,-1186300,1221,0,0,0,78,117,77,79,72,127,175,137,165,123,128,41,0,,
2,1778780353104,1009,1445,10035,403171,-113620,-62308,0,0,0,252,236,403,258,139,255,547,379,292,554,454,137,0,,
1,1778780353120,-3675,-3814,23029,-5241223,-1508837,-552222,0,0,0,78,119,68,83,73,120,180,142,161,119,127,37,0,,
2,1778780353120,1062,1435,10117,505796,-101403,-83077,0,0,0,260,307,448,279,190,289,519,317,323,507,407,145,0,,
1,1778780353136,-4288,-6518,23775,-4932125,-1782504,-1175304,0,0,0,81,124,68,84,76,117,187,147,161,123,123,36,0,,
