sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
1,1786986698640,-2306,1024,9648,-74525,-1221,-18325,0,0,0,63,119,14,77,61,50,346,408,39,394,417,37,0,,
2,1786986698640,1584,617,9892,52534,-56199,8552,0,0,0,124,133,110,145,88,163,323,217,144,333,253,70,0,,
1,1786986698656,-2306,1028,9629,-54977,-9773,-13439,0,0,0,63,119,11,77,59,50,347,410,45,393,417,38,0,,
2,1786986698656,1579,612,9897,62308,-70860,6108,0,0,0,129,132,117,144,87,163,328,216,148,338,252,68,0,,
1,1786986698672,-2311,1076,9624,-23212,-20769,-3665,0,0,0,61,119,10,81,62,52,348,409,34,393,418,37,0,,
2,1786986698672,1564,603,9930,76969,-84299,3665,0,0,0,128,133,110,145,98,157,327,219,145,339,255,69,0,,
1,1786986698688,-2287,1067,9657,8552,-35430,3665,0,0,0,68,120,12,84,62,54,350,409,37,396,418,32,0,,
2,1786986698688,1560,593,9949,92851,-91629,1221,0,0,0,130,155,106,142,115,153,321,219,139,335,258,64,0,,
1,1786986698704,-2268,1019,9667,20769,-51312,4886,0,0,0,66,121,18,83,62,55,346,410,38,397,418,42,0,,
2,1786986698704,1560,588,9954,112399,-101403,0,0,0,0,130,163,108,137,121,155,314,204,139,333,243,66,0,,
1,1786986698720,-2268,957,9633,9773,-63529,0,0,0,0,61,121,12,84,63,54,351,412,45,402,418,31,0,,
2,1786986698720,1560,583,9959,135612,-111177,-2443,0,0,0,131,174,107,139,119,158,310,169,139,322,211,67,0,,
1,1786986698736,-2306,966,9609,-6108,-69638,-3665,0,0,0,61,123,13,85,64,56,355,411,39,414,422,36,0,,
2,1786986698736,1560,559,9987,161268,-124616,-7330,0,0,0,121,188,107,129,137,162,284,160,140,310,210,71,0,,
1,1786986698752,-2321,1009,9609,-8552,-67195,-3665,0,0,0,63,125,21,85,62,63,355,412,59,416,423,53,0,,
2,1786986698752,1560,536,10035,189368,-142942,-14660,0,0,0,113,202,107,119,152,161,260,153,141,307,187,75,0,,
1,1786986698768,-2316,1052,9629,4886,-67195,0,0,0,0,65,129,22,86,68,62,353,411,60,413,420,46,0,,
2,1786986698768,1603,545,10117,228463,-168598,-24434,0,0,0,100,206,92,116,162,160,236,148,150,268,177,83,0,,
1,1786986698784,-2297,1062,9648,30543,-74525,6108,0,0,0,68,130,22,88,71,63,357,412,55,418,421,45,0,,
2,1786986698784,1698,559,10260,294437,-219911,-43982,0,0,0,94,179,89,119,121,167,221,125,158,223,145,86,0,,
1,1786986698800,-2330,1086,9657,73303,-84299,14660,0,0,0,74,134,23,91,71,67,361,413,57,422,423,46,0,,
2,1786986698800,1813,516,10442,384845,-300545,-75747,0,0,0,82,158,82,113,99,168,194,127,164,175,133,84,0,,
1,1786986698816,-2402,1091,9686,120951,-80634,24434,0,0,0,82,147,26,95,70,72,366,415,62,422,423,46,0,,
2,1786986698816,1962,445,10667,497244,-412944,-125838,0,0,0,69,142,69,112,91,161,167,128,148,148,131,75,0,,
1,1786986698832,-2416,1033,9686,158824,-58643,32986,0,0,0,89,163,33,98,75,81,375,417,71,424,424,41,0,,
2,1786986698832,2177,382,10902,624304,-510683,-208915,0,0,0,61,125,60,116,80,151,160,113,121,142,119,60,0,,
1,1786986698848,-2340,918,9657,155159,-42760,31764,0,0,0,93,170,40,104,82,92,378,419,85,424,424,29,0,,
2,1786986698848,2301,325,11165,766025,-552222,-317649,0,0,0,55,104,51,111,84,147,156,116,117,132,122,57,0,,
1,1786986698864,-2292,823,9624,127059,-43982,23212,0,0,0,98,165,47,114,73,98,382,420,90,426,426,31,0,,
2,1786986698864,2134,224,11442,933402,-521678,-447153,0,0,0,54,78,48,105,97,136,144,130,116,124,146,58,0,,
1,1786986698880,-2321,818,9600,86742,-54977,13439,0,0,0,113,167,53,116,69,105,384,420,86,426,426,29,0,,
2,1786986698880,1742,100,11667,1098335,-485026,-529009,0,0,0,51,84,45,91,103,100,138,122,85,102,140,31,0,,
1,1786986698896,-2330,832,9581,53756,-57421,6108,0,0,0,124,179,61,116,74,114,390,419,87,426,426,32,0,,
2,1786986698896,1603,23,11777,1257160,-470366,-577878,0,0,0,52,79,30,91,77,84,140,98,79,108,108,32,0,,
1,1786986698912,-2297,827,9581,24434,-61086,0,0,0,0,129,180,68,115,76,112,404,421,83,429,429,34,0,,
2,1786986698912,1684,-57,11835,1418429,-431270,-629191,0,0,0,55,86,17,83,67,52,180,99,67,140,93,16,0,,
1,1786986698928,-2263,818,9581,-8552,-79412,-9773,0,0,0,127,190,61,112,79,107,415,424,83,432,432,40,0,,
2,1786986698928,1943,-291,11830,1544267,-327423,-707381,0,0,0,37,71,15,70,63,76,152,89,71,120,97,28,0,,
1,1786986698944,-2273,837,9576,-37873,-100181,-19547,0,0,0,135,184,76,119,79,116,425,430,95,437,437,50,0,,
2,1786986698944,2464,-626,11576,1627344,-168598,-824668,0,0,0,35,70,25,64,52,72,152,96,75,118,107,36,0,,
1,1786986698960,-2306,847,9576,-69638,-119729,-29321,0,0,0,136,179,87,117,72,117,442,443,96,441,441,46,0,,
2,1786986698960,3139,-866,10997,1651779,57421,-1025031,0,0,0,29,55,14,58,40,50,149,101,63,117,113,22,0,,
1,1786986698976,-2340,856,9600,-98960,-136833,-39095,0,0,0,141,177,88,124,73,124,448,448,101,446,446,52,0,,
2,1786986698976,3536,-392,10476,1540602,171042,-1259604,0,0,0,28,34,11,58,32,46,149,99,57,114,117,18,0,,
1,1786986698992,-2392,885,9638,-124616,-155159,-45204,0,0,0,146,177,93,131,75,141,467,467,112,462,462,49,0,,
2,1786986698992,4067,737,9935,1280373,81855,-1455080,0,0,0,28,28,9,58,31,45,150,100,60,115,121,17,0,,
1,1786986699008,-2450,933,9676,-139277,-172263,-43982,0,0,0,148,171,97,138,75,139,483,483,103,484,484,41,0,,
2,1786986699008,4843,3306,9270,707381,-139277,-1576032,0,0,0,28,28,8,54,31,40,148,97,59,137,127,14,0,,
1,1786986699024,-2517,990,9715,-152716,-177150,-41538,0,0,0,144,168,134,144,72,129,492,492,93,496,496,38,0,,
2,1786986699024,5178,5465,8667,-83077,-182037,-1481959,0,0,0,27,42,10,49,35,38,151,105,57,140,129,12,0,,
1,1786986699040,-2565,1024,9748,-162490,-167377,-36651,0,0,0,150,169,130,150,74,129,498,498,87,509,509,41,0,,
2,1786986699040,5226,6302,7642,-811229,-100181,-1211956,0,0,0,31,57,14,52,40,40,157,111,59,127,128,19,0,,
1,1786986699056,-2622,1086,9777,-157603,-140499,-26878,0,0,0,158,168,117,153,76,136,502,502,89,521,521,48,0,,
2,1786986699056,5273,6097,6532,-1143539,117286,-807563,0,0,0,37,50,16,54,35,42,157,108,61,126,128,27,0,,
1,1786986699072,-2651,1172,9801,-124616,-108734,-14660,0,0,0,159,168,124,152,76,140,505,505,92,524,524,48,0,,
2,1786986699072,5293,6599,6226,-1280373,417831,-379958,0,0,0,36,34,14,47,27,43,155,108,59,120,125,20,0,,
1,1786986699088,-2613,1215,9801,-73303,-83077,0,0,0,0,160,172,101,152,81,135,507,507,86,523,523,35,0,,
2,1786986699088,5240,7193,6389,-1445307,724486,6108,0,0,0,37,34,14,52,28,42,157,108,60,118,130,18,0,,
1,1786986699104,-2541,1177,9743,-29321,-72082,8552,0,0,0,154,171,95,152,84,131,509,509,94,523,523,39,0,,
2,1786986699104,4848,7432,7016,-1661553,1056796,345749,0,0,0,42,37,19,55,26,41,157,105,56,117,125,11,0,,
1,1786986699120,-2507,1139,9662,0,-70860,12217,0,0,0,158,178,99,151,87,133,504,504,86,522,522,31,0,,
2,1786986699120,3886,7173,8035,-1882686,1298699,598647,0,0,0,37,38,22,50,28,44,162,108,79,122,126,28,0,,
1,1786986699136,-2526,1129,9595,17104,-68416,15882,0,0,0,155,169,94,155,84,134,509,509,93,521,521,44,0,,
2,1786986699136,2962,6810,9097,-2087937,1436755,813672,0,0,0,32,40,13,47,28,36,150,107,64,134,133,17,0,,
1,1786986699152,-2536,1100,9562,19547,-53756,14660,0,0,0,155,171,101,155,81,137,507,507,98,528,528,51,0,,
2,1786986699152,2254,6331,10145,-2269975,1502728,1011592,0,0,0,39,36,17,50,25,39,153,107,63,121,127,15,0,,
1,1786986699168,-2517,1062,9528,12217,-39095,14660,0,0,0,161,172,109,150,78,135,507,507,91,529,529,50,0,,
2,1786986699168,1785,5522,11174,-2430021,1528384,1211956,0,0,0,42,38,18,54,28,48,150,107,62,121,129,16,0,,
1,1786986699184,-2488,1057,9523,1221,-31764,14660,0,0,0,162,173,110,154,80,138,512,512,99,531,531,47,0,,
2,1786986699184,1474,4493,12098,-2543642,1494176,1384220,0,0,0,40,65,16,56,45,42,153,119,61,124,135,17,0,,
1,1786986699200,-2479,1086,9557,-2443,-32986,15882,0,0,0,166,175,114,152,82,139,511,511,98,534,534,53,0,,
2,1786986699200,1378,3503,12802,-2591290,1374446,1499063,0,0,0,35,52,31,56,39,52,156,117,73,129,136,31,0,,
1,1786986699216,-2483,1095,9605,0,-35430,15882,0,0,0,163,175,108,153,85,146,510,510,104,534,534,64,0,,
2,1786986699216,1631,2383,13256,-2581516,1170417,1554041,0,0,0,37,41,31,58,38,55,154,114,72,128,137,30,0,,
1,1786986699232,-2502,1100,9638,0,-37873,17104,0,0,0,162,174,104,155,83,149,511,511,108,533,533,59,0,,
2,1786986699232,2096,1363,13333,-2517986,994488,1505171,0,0,0,37,41,21,63,44,52,153,118,64,122,139,18,0,,
1,1786986699248,-2517,1100,9648,1221,-36651,19547,0,0,0,167,175,110,154,81,150,514,514,110,533,533,54,0,,
2,1786986699248,2660,445,13060,-2398256,866206,1328021,0,0,0,35,40,16,61,45,50,153,121,63,121,142,16,0,,
1,1786986699264,-2507,1100,9643,3665,-34208,23212,0,0,0,172,177,140,165,80,152,484,495,141,533,533,68,0,,
2,1786986699264,2957,-157,12615,-2247984,814894,1060462,0,0,0,35,43,14,58,45,44,152,121,61,123,146,19,0,,
1,1786986699280,-2483,1095,9638,7330,-36651,26878,0,0,0,177,177,145,176,79,146,485,496,137,532,532,66,0,,
2,1786986699280,2962,-483,12299,-2102598,783129,819781,0,0,0,36,46,15,59,48,40,151,125,58,125,151,16,0,,
1,1786986699296,-2483,1100,9648,10995,-47647,29321,0,0,0,175,175,130,169,79,140,516,516,105,532,532,55,0,,
2,1786986699296,2622,-655,12007,-1960877,742812,652404,0,0,0,38,48,21,57,49,45,153,129,61,127,155,16,0,,
1,1786986699312,-2498,1110,9652,18325,-56199,31764,0,0,0,164,176,132,153,85,146,511,511,111,533,533,63,0,,
2,1786986699312,1947,-1172,11476,-1806939,698829,631634,0,0,0,38,49,20,63,49,55,152,128,61,128,158,21,0,,
1,1786986699328,-2517,1124,9657,39095,-61086,40317,0,0,0,160,181,126,150,90,147,507,507,117,530,530,60,0,,
2,1786986699328,1148,-2105,10792,-1545489,664621,660956,0,0,0,40,46,19,64,48,55,155,122,63,126,149,19,0,,
1,1786986699344,-2517,1124,9652,68416,-63529,47647,0,0,0,156,180,115,153,93,147,506,506,130,524,524,57,0,,
2,1786986699344,526,-2943,10313,-1210734,620639,689055,0,0,0,39,42,17,60,40,54,159,116,68,130,140,23,0,,
1,1786986699360,-2488,1095,9648,91629,-72082,52534,0,0,0,153,177,105,156,99,150,504,504,135,517,517,59,0,,
2,1786986699360,224,-3431,9882,-855211,504574,669508,0,0,0,39,46,20,56,37,49,159,117,69,127,139,16,0,,
1,1786986699376,-2479,1062,9652,109955,-81855,54977,0,0,0,147,178,103,160,109,150,501,501,109,512,512,44,0,,
2,1786986699376,201,-3737,9399,-542448,372627,603534,0,0,0,40,43,21,56,39,49,161,117,71,128,139,20,0,,
1,1786986699392,-2507,1038,9667,128281,-87964,58643,0,0,0,138,177,94,159,109,151,495,495,123,505,505,51,0,,
2,1786986699392,229,-3929,8930,-249233,256563,493579,0,0,0,41,42,21,57,40,48,162,117,72,129,140,19,0,,
1,1786986699408,-2536,1038,9672,155159,-87964,62308,0,0,0,131,189,110,157,115,184,481,481,147,487,487,64,0,,
2,1786986699408,134,-3962,8652,106290,149051,361632,0,0,0,43,43,23,60,41,52,160,116,68,126,138,16,0,,
1,1786986699424,-2589,1052,9686,200363,-79412,69638,0,0,0,146,189,105,150,105,191,465,465,167,468,468,59,0,,
2,1786986699424,162,-3771,8643,398284,50090,279776,0,0,0,41,43,20,58,41,48,157,115,65,125,140,16,0,,
1,1786986699440,-2603,1048,9710,249233,-57421,80634,0,0,0,142,191,103,175,104,214,457,457,169,454,454,69,0,,
2,1786986699440,339,-3584,8758,627969,-42760,246789,0,0,0,39,46,19,58,44,48,156,115,65,126,141,19,0,,
1,1786986699456,-2546,976,9734,296880,-37873,92851,0,0,0,145,186,110,179,100,221,451,451,160,446,446,68,0,,
2,1786986699456,775,-3570,8863,864985,-131946,254119,0,0,0,37,49,16,61,51,50,161,118,66,129,140,20,0,,
1,1786986699472,-2488,899,9743,335975,-50090,98960,0,0,0,143,207,130,173,101,230,438,405,173,439,439,100,0,,
2,1786986699472,1483,-3445,8877,1136209,-185703,263893,0,0,0,33,50,13,58,56,47,164,120,67,130,141,18,0,,
1,1786986699488,-2479,847,9796,373849,-79412,101403,0,0,0,138,215,132,174,125,238,427,368,183,424,411,85,0,,
2,1786986699488,2072,-2857,8930,1364672,-168598,278554,0,0,0,34,50,14,56,55,46,163,132,65,133,159,18,0,,
1,1786986699504,-2546,789,9892,417831,-116064,103847,0,0,0,131,213,121,174,141,244,414,309,196,408,356,74,0,,
2,1786986699504,2775,914,9763,1474628,-147829,371406,0,0,0,38,52,13,57,49,43,169,173,61,160,206,18,0,,
1,1786986699520,-2723,741,9949,463035,-102625,109955,0,0,0,127,219,118,177,147,258,397,257,217,399,309,91,0,,
2,1786986699520,4465,10342,9834,1479515,-197920,449596,0,0,0,24,49,6,51,48,36,177,236,53,187,264,14,0,,
1,1786986699536,-2847,674,9983,521678,-53756,123394,0,0,0,123,243,100,184,171,269,354,240,235,358,285,110,0,,
2,1786986699536,4790,16841,7700,1479515,-482583,344527,0,0,0,19,40,8,43,54,36,170,318,44,186,347,26,0,,
1,1786986699552,-2842,588,10083,603534,1221,141720,0,0,0,113,267,66,186,197,272,290,216,244,292,257,112,0,,
2,1786986699552,2474,9274,7461,2035402,-861319,-4886,0,0,0,23,41,13,41,46,44,189,338,52,188,379,14,0,,
1,1786986699568,-2857,483,10375,718377,26878,161268,0,0,0,106,272,61,184,197,283,242,186,254,248,233,97,0,,
2,1786986699568,1033,392,11270,2906496,-841772,-373849,0,0,0,35,59,14,42,52,47,202,380,49,194,380,14,0,,
1,1786986699584,-2842,382,10768,877202,67195,189368,0,0,0,107,285,53,186,204,277,199,197,265,191,238,96,0,,
2,1786986699584,1761,-148,14079,3176499,-569326,-504574,0,0,0,44,52,13,58,42,43,272,398,54,285,400,23,0,,
1,1786986699600,-2766,330,11227,1088561,123394,222354,0,0,0,102,287,44,188,190,277,185,207,241,194,200,90,0,,
2,1786986699600,2967,1818,14692,2853962,-483805,-463035,0,0,0,49,44,16,61,41,44,310,406,50,335,413,23,0,,
1,1786986699616,-2775,287,11686,1308473,135612,260228,0,0,0,98,255,40,180,193,273,159,165,232,192,208,103,0,,
2,1786986699616,3469,670,14496,2040289,-483805,-285884,0,0,0,63,54,23,64,46,44,249,381,52,343,417,23,0,,
1,1786986699632,-2833,263,12112,1579697,178372,299323,0,0,0,92,256,43,171,180,253,159,141,212,172,169,92,0,,
2,1786986699632,3058,-1273,13065,805120,-388510,-15882,0,0,0,74,55,27,79,45,44,295,396,51,348,417,19,0,,
1,1786986699648,-3043,215,12342,1837482,326202,322536,0,0,0,87,258,46,162,168,233,160,118,193,153,131,81,0,,
2,1786986699648,2488,488,10882,267558,-205250,76969,0,0,0,77,56,29,91,46,60,348,416,46,355,417,19,0,,
1,1786986699664,-3575,4,12486,2085493,494800,378736,0,0,0,83,223,24,200,177,217,182,104,161,174,109,51,0,,
2,1786986699664,2148,1952,9394,250454,-75747,61086,0,0,0,79,58,32,92,46,62,366,421,51,378,421,19,0,,
1,1786986699680,-4115,-248,12505,2317622,588874,546113,0,0,0,76,194,28,182,124,199,167,93,141,150,88,41,0,,
2,1786986699680,2330,1856,9183,425162,-58643,17104,0,0,0,87,63,38,93,50,59,366,420,62,400,424,22,0,,
1,1786986699696,-4158,-569,12452,2481334,674395,714712,0,0,0,78,182,33,166,122,186,179,80,135,149,87,38,0,,
2,1786986699696,2723,1383,9418,453262,-177150,8552,0,0,0,95,74,65,98,56,81,371,423,81,408,428,35,0,,
1,1786986699712,-3699,-1095,12428,2634050,792903,864985,0,0,0,70,178,31,134,105,171,160,86,127,125,94,43,0,,
2,1786986699712,2684,1043,9581,378736,-322536,2443,0,0,0,109,84,96,107,56,103,389,430,96,422,434,51,0,,
1,1786986699728,-3211,-1421,12471,2757445,907745,943175,0,0,0,60,162,29,111,90,163,145,94,106,104,88,51,0,,
2,1786986699728,2311,942,9648,271224,-376292,1221,0,0,0,140,98,72,134,55,74,400,431,79,439,439,47,0,,
1,1786986699744,-3077,-1469,12404,2864957,984714,973719,0,0,0,58,143,20,112,85,132,143,96,76,103,82,38,0,,
2,1786986699744,2019,1009,9782,175929,-307876,14660,0,0,0,145,107,84,128,55,86,417,437,90,442,442,37,0,,
1,1786986699760,-3364,-1708,12256,3012787,1021366,1039692,0,0,0,51,125,17,98,74,111,146,99,65,106,83,32,0,,
2,1786986699760,1976,1043,9901,91629,-177150,34208,0,0,0,137,99,107,127,66,106,427,440,98,448,448,67,0,,
1,1786986699776,-3689,-2153,12232,3215594,1048244,1185078,0,0,0,42,110,19,76,62,104,146,97,62,110,81,35,0,,
2,1786986699776,2115,1048,9820,19547,-62308,43982,0,0,0,138,108,94,132,59,99,434,439,86,447,447,38,0,,
1,1786986699792,-3340,-2388,12500,3420845,1116661,1340238,0,0,0,45,95,8,77,56,67,135,80,43,117,73,12,0,,
2,1786986699792,2268,1124,9590,-45204,-20769,48869,0,0,0,142,121,105,135,67,116,450,450,96,470,470,59,0,,
1,1786986699808,-2732,-2651,12974,3593109,1275486,1414763,0,0,0,37,68,6,57,51,48,130,82,47,105,67,15,0,,
2,1786986699808,2301,1177,9504,-103847,-29321,57421,0,0,0,149,107,87,144,63,103,464,464,80,490,490,47,0,,
1,1786986699824,-3144,-2995,13194,3710395,1494176,1419650,0,0,0,26,63,1,41,55,34,135,96,49,100,67,7,0,,
2,1786986699824,2249,1186,9562,-175929,-46425,70860,0,0,0,151,101,87,143,56,95,479,479,77,507,507,37,0,,
1,1786986699840,-3967,-3144,12873,3762929,1711644,1453859,0,0,0,23,34,1,37,34,31,134,122,79,92,76,6,0,,
2,1786986699840,2244,1225,9648,-248011,-36651,80634,0,0,0,139,96,90,132,57,92,490,495,82,538,538,47,0,,
1,1786986699856,-4206,-3105,12112,3672521,1923003,1519832,0,0,0,23,26,4,40,22,32,138,106,55,75,85,13,0,,
2,1786986699856,2263,1335,9719,-284663,-19547,84299,0,0,0,133,95,106,130,56,108,501,506,95,561,561,66,0,,
1,1786986699872,-3967,-2129,11021,3293785,2205223,1489289,0,0,0,30,32,5,38,24,44,127,105,55,105,87,15,0,,
2,1786986699872,2273,1497,9796,-268780,0,81855,0,0,0,135,112,93,130,85,99,519,520,92,573,573,53,0,,
1,1786986699888,-6121,2689,9681,2111150,2106263,935845,0,0,0,25,33,6,35,30,42,124,123,62,93,95,23,0,,
2,1786986699888,2249,1588,9844,-205250,26878,68416,0,0,0,143,109,75,137,90,77,533,533,78,579,579,36,0,,
1,1786986699904,-7934,7135,8815,284663,1241278,-155159,0,0,0,30,36,7,35,27,37,134,124,75,105,104,13,0,,
2,1786986699904,2278,1651,9858,-128281,51312,53756,0,0,0,156,92,88,146,62,76,544,546,73,585,585,40,0,,
1,1786986699920,-7135,6068,7633,-1032362,557109,-1240056,0,0,0,35,29,3,50,24,38,160,119,77,118,102,7,0,,
2,1786986699920,2383,1713,9796,-28099,57421,34208,0,0,0,159,100,110,141,65,86,553,559,84,589,589,50,0,,
1,1786986699936,-6494,4039,6389,-1523497,294437,-1700648,0,0,0,29,34,4,43,34,44,136,121,67,111,105,8,0,,
2,1786986699936,2426,1684,9696,64751,26878,12217,0,0,0,140,103,114,139,83,93,546,547,102,588,588,64,0,,
1,1786986699952,-5857,3876,6077,-1733635,73303,-1599245,0,0,0,25,36,6,38,36,47,128,135,64,115,112,15,0,,
2,1786986699952,2388,1622,9643,138055,-8552,-1221,0,0,0,149,131,128,143,113,94,533,537,104,580,580,75,0,,
1,1786986699968,-4647,5168,6834,-2312735,-160046,-1441641,0,0,0,25,38,7,37,32,48,136,138,66,115,114,15,0,,
2,1786986699968,2335,1550,9672,186924,-26878,-9773,0,0,0,144,143,162,134,109,106,527,527,121,568,568,92,0,,
1,1786986699984,-4312,5154,7169,-2932153,-200363,-1380555,0,0,0,23,37,6,40,32,50,142,136,68,112,109,15,0,,
2,1786986699984,2335,1454,9681,216246,-18325,-19547,0,0,0,135,147,197,135,117,122,525,525,150,560,560,114,0,,
1,1786986700000,-4532,4398,7111,-3259576,-368962,-1148426,0,0,0,22,34,14,41,34,58,144,136,73,109,105,23,0,,
2,1786986700000,2364,1387,9652,224798,-8552,-30543,0,0,0,143,156,206,144,125,133,513,513,156,544,544,113,0,,
1,1786986700016,-4297,4024,7537,-3310889,-752585,-735481,0,0,0,22,32,26,38,31,65,144,139,83,105,104,29,0,,
2,1786986700016,2378,1373,9614,223576,-8552,-43982,0,0,0,150,155,190,141,123,125,507,507,145,537,537,111,0,,
1,1786986700032,-3235,4479,9026,-3565009,-1038470,-522900,0,0,0,16,27,22,42,30,64,151,138,86,108,103,26,0,,
2,1786986700032,2412,1383,9609,230907,-21991,-57421,0,0,0,157,127,187,148,79,131,494,494,139,525,525,106,0,,
1,1786986700048,-2507,4302,10413,-3977954,-1143539,-560774,0,0,0,24,27,22,47,30,63,157,136,80,116,102,25,0,,
2,1786986700048,2421,1354,9633,248011,-47647,-67195,0,0,0,151,111,186,150,74,158,485,485,153,516,516,111,0,,
1,1786986700064,-2512,3244,11150,-4223522,-1196074,-701273,0,0,0,22,31,19,43,33,59,159,140,82,114,105,26,0,,
2,1786986700064,2388,1287,9662,254119,-63529,-70860,0,0,0,149,112,186,159,83,169,481,481,170,508,508,116,0,,
1,1786986700080,-2780,2349,11854,-4150218,-1370781,-773355,0,0,0,29,29,6,53,32,51,175,135,69,134,97,12,0,,
2,1786986700080,2349,1234,9676,246789,-63529,-65973,0,0,0,152,138,185,159,94,166,474,473,179,495,495,116,0,,
1,1786986700096,-2957,2053,12806,-4051258,-1550375,-818559,0,0,0,27,29,5,51,28,53,188,144,68,141,97,14,0,,
2,1786986700096,2354,1220,9681,240680,-62308,-58643,0,0,0,149,137,194,154,89,168,463,462,183,480,480,124,0,,
1,1786986700112,-3101,1976,13807,-4054923,-1671327,-857654,0,0,0,31,30,6,55,28,53,188,138,68,141,97,13,0,,
2,1786986700112,2388,1201,9686,240680,-69638,-51312,0,0,0,137,116,213,154,78,184,455,450,189,470,470,141,0,,
