sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt,dirt,compact ground,grass,concrete
1,1778781286304,-2584,722,9624,-39095,-73303,0,0,0,0,99,172,92,136,108,135,304,252,149,254,265,110,0,,,,,,
2,1778781286304,1550,512,9863,80634,-59864,-6108,0,0,0,255,226,258,245,113,237,459,330,183,484,382,124,0,,,,,,
1,1778781286320,-2569,732,9638,-43982,-63529,1221,0,0,0,112,174,93,148,112,141,373,265,145,274,269,96,0,,,,,,
2,1778781286320,1545,502,9863,81855,-58643,-4886,0,0,0,248,224,254,227,115,234,451,326,191,475,370,125,0,,,,,,
1,1778781286336,-2565,746,9676,-43982,-59864,1221,0,0,0,120,188,84,149,117,133,385,277,138,294,288,88,0,,,,,,
2,1778781286336,1545,497,9868,83077,-58643,-4886,0,0,0,253,230,251,225,137,226,442,301,194,469,361,127,0,,,,,,
1,1778781286352,-2555,770,9700,-36651,-62308,1221,0,0,0,119,199,80,152,98,126,373,312,129,303,311,101,0,,,,,,
2,1778781286352,1550,483,9863,86742,-59864,-4886,0,0,0,256,229,241,222,130,219,434,294,189,458,369,134,0,,,,,,
1,1778781286368,-2546,784,9700,-23212,-69638,3665,0,0,0,118,187,85,146,102,116,370,318,122,300,311,106,0,,,,,,
2,1778781286368,1555,459,9873,91629,-62308,-7330,0,0,0,253,228,238,223,122,220,415,292,189,450,364,143,0,,,,,,
1,1778781286384,-2555,794,9696,-12217,-80634,6108,0,0,0,137,194,92,152,123,126,383,329,114,319,317,83,0,,,,,,
2,1778781286384,1555,440,9877,96516,-64751,-12217,0,0,0,248,221,247,221,118,219,398,280,192,439,344,147,0,,,,,,
1,1778781286400,-2589,775,9676,-4886,-81855,4886,0,0,0,144,189,75,157,111,125,406,319,121,353,305,84,0,,,,,,
2,1778781286400,1574,440,9892,103847,-69638,-18325,0,0,0,240,211,250,214,109,217,394,266,195,424,323,151,0,,,,,,
1,1778781286416,-2613,756,9667,-4886,-75747,3665,0,0,0,164,197,101,147,96,139,405,318,138,366,288,124,0,,,,,,
2,1778781286416,1564,440,9906,116064,-75747,-23212,0,0,0,228,209,255,210,106,229,392,260,205,421,308,162,0,,,,,,
1,1778781286432,-2617,746,9662,-12217,-65973,3665,0,0,0,174,213,104,137,112,129,405,304,128,366,295,124,0,,,,,,
2,1778781286432,1531,421,9911,127059,-85521,-24434,0,0,0,219,204,268,205,110,244,372,254,221,419,298,173,0,,,,,,
1,1778781286448,-2613,760,9667,-18325,-59864,3665,0,0,0,158,233,99,151,137,129,407,306,141,368,302,131,0,,,,,,
2,1778781286448,1502,392,9892,135612,-90408,-25656,0,0,0,207,199,207,205,119,221,361,236,196,414,288,156,0,,,,,,
1,1778781286464,-2598,784,9672,-18325,-57421,6108,0,0,0,154,224,106,160,139,146,410,302,178,379,296,140,0,,,,,,
2,1778781286464,1497,378,9887,141720,-90408,-25656,0,0,0,199,201,195,197,118,211,351,231,192,408,273,147,0,,,,,,
1,1778781286480,-2589,799,9676,-10995,-59864,7330,0,0,0,144,209,111,169,129,163,411,303,199,395,300,156,0,,,,,,
2,1778781286480,1512,373,9911,151494,-90408,-25656,0,0,0,195,200,178,197,125,221,273,206,206,405,274,148,0,,,,,,
1,1778781286496,-2589,789,9686,-6108,-68416,6108,0,0,0,154,221,119,175,121,172,417,328,177,401,299,146,0,,,,,,
2,1778781286496,1545,354,9949,167377,-94073,-31764,0,0,0,198,198,174,203,125,206,325,183,189,403,246,148,0,,,,,,
1,1778781286512,-2608,789,9681,-4886,-73303,4886,0,0,0,156,211,119,172,109,179,421,345,170,403,291,183,0,,,,,,
2,1778781286512,1531,320,9964,186924,-102625,-39095,0,0,0,206,205,153,205,127,190,320,162,176,400,244,132,0,,,,,,
1,1778781286528,-2627,794,9662,-3665,-70860,4886,0,0,0,153,204,132,166,105,199,423,349,177,407,292,203,0,,,,,,
2,1778781286528,1531,282,9949,202807,-109955,-46425,0,0,0,187,218,173,178,130,197,296,164,187,395,237,131,0,,,,,,
1,1778781286544,-2636,808,9652,-1221,-63529,8552,0,0,0,156,201,163,170,113,199,423,355,172,409,303,177,0,,,,,,
2,1778781286544,1564,248,9940,212581,-117286,-56199,0,0,0,174,202,140,171,131,177,283,170,168,392,231,123,0,,,,,,
1,1778781286560,-2613,804,9652,0,-58643,9773,0,0,0,166,195,173,181,116,185,425,359,169,411,320,162,0,,,,,,
2,1778781286560,1574,210,9954,217468,-136833,-70860,0,0,0,164,181,126,172,119,173,288,163,174,387,215,125,0,,,,,,
1,1778781286576,-2598,804,9667,6108,-61086,10995,0,0,0,167,202,156,179,115,185,427,360,187,414,332,171,0,,,,,,
2,1778781286576,1574,167,9944,221133,-157603,-85521,0,0,0,161,182,116,173,122,170,287,159,165,364,208,115,0,,,,,,
1,1778781286592,-2608,813,9681,15882,-63529,10995,0,0,0,152,206,166,168,116,197,431,372,208,412,323,179,0,,,,,,
2,1778781286592,1574,134,9949,227241,-169820,-103847,0,0,0,161,187,109,174,123,152,269,160,147,347,208,105,0,,,,,,
1,1778781286608,-2641,813,9691,29321,-62308,13439,0,0,0,152,198,211,169,112,240,433,383,208,412,319,190,0,,,,,,
2,1778781286608,1574,95,9959,233350,-175929,-123394,0,0,0,158,185,98,165,124,137,254,164,143,337,214,94,0,,,,,,
1,1778781286624,-2641,789,9691,36651,-56199,13439,0,0,0,155,208,208,192,125,253,432,377,198,417,329,208,0,,,,,,
2,1778781286624,1574,57,10035,244346,-182037,-144164,0,0,0,148,187,94,141,126,142,255,168,155,318,219,96,0,,,,,,
1,1778781286640,-2608,775,9681,39095,-57421,10995,0,0,0,140,235,186,197,128,258,433,381,205,417,332,227,0,,,,,,
2,1778781286640,1497,71,10174,276111,-200363,-167377,0,0,0,133,193,108,126,114,156,250,161,176,297,205,119,0,,,,,,
1,1778781286656,-2593,765,9657,35430,-68416,8552,0,0,0,144,231,208,183,139,265,439,390,238,410,332,249,0,,,,,,
2,1778781286656,1325,129,10356,324980,-212581,-172263,0,0,0,115,194,82,124,130,146,225,171,177,274,211,98,0,,,,,,
1,1778781286672,-2608,765,9633,28099,-75747,4886,0,0,0,148,220,180,188,143,231,443,400,222,410,351,253,0,,,,,,
2,1778781286672,1268,134,10576,390953,-223576,-166155,0,0,0,121,220,62,134,126,112,223,196,134,259,228,60,0,,,,,,
1,1778781286688,-2636,770,9619,17104,-75747,2443,0,0,0,153,226,172,209,158,233,440,395,206,419,340,239,0,,,,,,
2,1778781286688,1316,43,10701,493579,-241902,-162490,0,0,0,125,189,58,122,128,100,239,194,120,264,214,57,0,,,,,,
1,1778781286704,-2665,770,9624,7330,-64751,0,0,0,0,171,225,196,190,157,229,441,398,198,422,339,229,0,,,,,,
2,1778781286704,1378,-33,10768,596204,-250454,-168598,0,0,0,120,176,65,111,88,106,232,187,141,250,205,82,0,,,,,,
1,1778781286720,-2651,760,9619,0,-53756,0,0,0,0,179,224,190,200,137,235,445,415,205,421,341,210,0,,,,,,
2,1778781286720,1502,-90,10854,706160,-252898,-186924,0,0,0,128,195,87,127,107,115,225,176,132,246,205,64,0,,,,,,
1,1778781286736,-2617,760,9629,-2443,-51312,0,0,0,0,192,228,200,216,124,232,448,427,200,424,349,216,0,,,,,,
2,1778781286736,1675,-162,10959,806342,-266337,-217468,0,0,0,145,165,141,134,74,131,243,160,149,247,181,83,0,,,,,,
1,1778781286752,-2613,784,9681,0,-65973,0,0,0,0,198,233,206,229,127,233,449,433,203,426,356,215,0,,,,,,
2,1778781286752,1828,-344,10993,901637,-294437,-267558,0,0,0,141,196,126,129,77,115,245,175,139,242,186,71,0,,,,,,
1,1778781286768,-2651,804,9724,8552,-76969,0,0,0,0,193,243,194,237,147,233,448,437,198,424,350,206,0,,,,,,
2,1778781286768,1981,-545,10983,995710,-318871,-337197,0,0,0,114,179,118,98,77,127,216,192,160,219,181,89,0,,,,,,
1,1778781286784,-2718,813,9719,19547,-68416,0,0,0,0,190,268,188,234,176,241,446,437,188,421,338,203,0,,,,,,
2,1778781286784,2144,-727,10993,1093448,-337197,-436157,0,0,0,97,179,81,84,95,104,184,188,144,225,183,86,0,,,,,,
1,1778781286800,-2737,799,9681,31764,-40317,4886,0,0,0,190,290,190,232,178,261,446,427,203,420,333,194,0,,,,,,
2,1778781286800,2488,-928,10887,1177748,-333532,-557109,0,0,0,92,181,64,82,98,87,172,189,118,235,191,66,0,,,,,,
1,1778781286816,-2675,775,9667,41538,-20769,12217,0,0,0,193,287,202,236,152,266,439,398,221,420,331,185,0,,,,,,
2,1778781286816,2823,-1072,10715,1252273,-296880,-709825,0,0,0,87,152,78,74,84,94,177,196,125,233,194,61,0,,,,,,
1,1778781286832,-2622,751,9652,45204,-18325,15882,0,0,0,205,293,217,238,147,276,429,380,241,421,333,195,0,,,,,,
2,1778781286832,3053,-1301,10514,1306029,-223576,-901637,0,0,0,93,113,75,83,75,88,197,192,132,233,183,59,0,,,,,,
1,1778781286848,-2608,732,9624,39095,-23212,14660,0,0,0,201,291,202,226,196,257,448,411,242,421,335,186,0,,,,,,
2,1778781286848,3120,-1608,10303,1314581,-108734,-1137431,0,0,0,110,97,47,118,64,71,228,192,103,225,166,35,0,,,,,,
1,1778781286864,-2608,713,9585,24434,-25656,9773,0,0,0,188,290,191,242,148,261,452,418,241,426,343,179,0,,,,,,
2,1778781286864,3034,-1631,10035,1291369,-20769,-1385442,0,0,0,90,86,38,110,49,70,237,207,120,199,163,39,0,,,,,,
1,1778781286880,-2603,713,9571,7330,-28099,7330,0,0,0,211,304,214,251,147,261,453,421,237,428,348,187,0,,,,,,
2,1778781286880,2718,-1531,9897,1235169,-58643,-1549154,0,0,0,76,67,44,90,39,69,236,182,116,206,154,38,0,,,,,,
1,1778781286896,-2593,717,9590,-12217,-34208,4886,0,0,0,208,312,214,247,147,269,454,427,235,430,349,197,0,,,,,,
2,1778781286896,2493,-1392,9676,1111774,-224798,-1644449,0,0,0,67,65,55,91,37,72,244,177,108,212,151,23,0,,,,,,
1,1778781286912,-2598,732,9609,-26878,-37873,1221,0,0,0,226,328,217,247,165,276,456,424,217,435,368,199,0,,,,,,
2,1778781286912,2761,47,9011,893084,-405614,-1718974,0,0,0,87,57,35,104,35,65,302,160,99,247,148,23,0,,,,,,
1,1778781286928,-2613,751,9633,-40317,-41538,1221,0,0,0,232,323,234,248,167,261,455,434,216,434,380,177,0,,,,,,
2,1778781286928,3608,3598,8150,474031,-480140,-1758070,0,0,0,79,59,43,96,37,65,278,169,109,234,146,22,0,,,,,,
1,1778781286944,-2622,775,9652,-45204,-47647,3665,0,0,0,234,331,250,254,178,266,457,436,233,433,375,180,0,,,,,,
2,1778781286944,3977,6106,7882,-166155,-338419,-1622458,0,0,0,83,66,56,89,35,66,278,178,114,238,152,26,0,,,,,,
1,1778781286960,-2632,789,9667,-45204,-53756,6108,0,0,0,247,338,242,274,183,257,462,438,237,438,383,186,0,,,,,,
2,1778781286960,3871,6384,7709,-747699,-171042,-1293812,0,0,0,94,70,62,90,38,65,273,170,97,244,152,26,0,,,,,,
1,1778781286976,-2636,794,9676,-41538,-53756,7330,0,0,0,251,346,277,282,182,252,470,450,242,445,386,190,0,,,,,,
2,1778781286976,3866,5230,7303,-1111774,-7330,-808785,0,0,0,95,64,54,101,39,65,271,168,96,250,155,26,0,,,,,,
1,1778781286992,-2641,794,9676,-36651,-52534,7330,0,0,0,236,355,280,270,196,249,480,460,243,451,389,171,0,,,,,,
2,1778781286992,4072,4522,7145,-1189965,259006,-383623,0,0,0,95,64,49,104,40,66,267,176,96,251,167,27,0,,,,,,
1,1778781287008,-2646,794,9691,-29321,-54977,8552,0,0,0,220,352,297,261,200,268,483,468,259,451,405,174,0,,,,,,
2,1778781287008,3962,4374,7532,-1221730,551000,-32986,0,0,0,95,64,50,100,44,69,269,173,101,260,167,34,0,,,,,,
1,1778781287024,-2660,813,9729,-14660,-63529,12217,0,0,0,213,341,340,262,192,294,481,475,289,449,422,201,0,,,,,,
2,1778781287024,3565,4393,8274,-1274264,800233,322536,0,0,0,96,67,54,100,46,70,269,168,100,266,165,33,0,,,,,,
1,1778781287040,-2675,832,9748,3665,-65973,17104,0,0,0,216,340,345,264,189,292,483,474,295,454,424,204,0,,,,,,
2,1778781287040,3182,4182,8915,-1335351,946841,648738,0,0,0,92,67,61,102,44,71,262,167,99,269,172,33,0,,,,,,
1,1778781287056,-2675,832,9729,24434,-61086,23212,0,0,0,226,338,361,270,180,289,485,469,287,458,422,196,0,,,,,,
2,1778781287056,2775,3871,9566,-1386664,1066570,952949,0,0,0,85,65,59,101,42,75,257,163,105,272,180,42,0,,,,,,
1,1778781287072,-2646,804,9686,39095,-61086,25656,0,0,0,225,334,374,271,179,287,487,467,286,458,417,198,0,,,,,,
2,1778781287072,2421,3598,10212,-1428202,1137431,1204626,0,0,0,86,70,49,103,48,73,253,163,102,261,183,42,0,,,,,,
1,1778781287088,-2617,789,9662,47647,-69638,26878,0,0,0,232,331,343,279,177,269,496,466,268,463,411,191,0,,,,,,
2,1778781287088,2287,3426,10753,-1481959,1188743,1389107,0,0,0,88,69,51,106,48,76,251,161,100,260,183,32,0,,,,,,
1,1778781287104,-2617,780,9648,47647,-76969,24434,0,0,0,229,329,346,285,181,282,492,464,288,461,412,191,0,,,,,,
2,1778781287104,2225,3263,11251,-1546710,1244943,1512502,0,0,0,87,69,51,105,52,80,250,169,97,258,189,31,0,,,,,,
1,1778781287120,-2632,760,9614,37873,-78190,20769,0,0,0,229,335,336,284,182,280,494,460,275,466,418,181,0,,,,,,
2,1778781287120,2105,3019,11878,-1638340,1281595,1589471,0,0,0,87,72,58,100,49,80,249,177,104,255,199,30,0,,,,,,
1,1778781287136,-2656,751,9590,25656,-73303,20769,0,0,0,229,341,327,283,183,279,496,457,263,471,424,172,0,,,,,,
2,1778781287136,1866,2737,12419,-1743409,1236391,1593136,0,0,0,87,75,58,104,51,82,249,175,109,258,199,38,0,,,,,,
1,1778781287152,-2665,751,9590,10995,-65973,20769,0,0,0,233,339,321,280,189,272,497,461,268,471,435,174,0,,,,,,
2,1778781287152,1603,2455,12773,-1852143,1150870,1555262,0,0,0,86,88,57,105,56,82,253,172,104,254,191,33,0,,,,,,
1,1778781287168,-2680,760,9605,0,-53756,21991,0,0,0,242,341,334,281,187,286,502,462,276,471,433,179,0,,,,,,
2,1778781287168,1426,2077,12936,-1958433,1025031,1456302,0,0,0,88,94,58,105,52,85,254,171,106,258,189,42,0,,,,,,
1,1778781287184,-2656,756,9629,-6108,-42760,21991,0,0,0,243,347,319,282,191,281,505,459,274,472,428,180,0,,,,,,
2,1778781287184,1450,1598,12907,-2015855,902858,1296256,0,0,0,92,83,61,107,47,87,254,168,102,263,185,39,0,,,,,,
1,1778781287200,-2636,756,9648,-13439,-39095,20769,0,0,0,237,380,320,279,189,277,505,463,275,469,419,185,0,,,,,,
2,1778781287200,1641,985,12682,-2037846,773355,1015258,0,0,0,93,77,62,108,42,86,255,164,102,267,183,35,0,,,,,,
1,1778781287216,-2641,765,9652,-24434,-37873,18325,0,0,0,241,380,318,279,184,277,503,465,275,467,419,191,0,,,,,,
2,1778781287216,1722,526,12433,-2046398,684169,725707,0,0,0,93,79,64,108,48,89,257,167,107,268,186,36,0,,,,,,
1,1778781287232,-2665,770,9643,-39095,-31764,14660,0,0,0,240,366,316,276,187,282,502,464,279,467,425,189,0,,,,,,
2,1778781287232,1545,33,12074,-2028072,598647,427605,0,0,0,91,79,61,109,52,91,226,157,110,265,189,39,0,,,,,,
1,1778781287248,-2680,784,9638,-48869,-20769,14660,0,0,0,225,364,329,265,196,293,501,466,290,467,432,186,0,,,,,,
2,1778781287248,1378,-507,11672,-1947438,516791,230907,0,0,0,90,75,59,110,50,91,224,155,109,264,190,38,0,,,,,,
1,1778781287264,-2675,799,9648,-54977,-7330,17104,0,0,0,212,362,336,258,204,295,500,471,294,468,439,180,0,,,,,,
2,1778781287264,1287,-1091,11304,-1806939,452040,107512,0,0,0,90,74,61,109,46,92,257,168,109,265,189,38,0,,,,,,
1,1778781287280,-2636,799,9648,-64751,0,17104,0,0,0,207,364,326,259,208,284,501,470,293,469,440,165,0,,,,,,
2,1778781287280,1052,-1703,11016,-1654223,408057,72082,0,0,0,99,71,61,112,44,91,262,169,110,261,184,36,0,,,,,,
1,1778781287296,-2603,799,9652,-75747,0,14660,0,0,0,198,368,322,254,209,284,486,456,298,470,432,167,0,,,,,,
2,1778781287296,722,-2502,10658,-1478293,350636,107512,0,0,0,115,65,59,118,41,90,269,165,108,256,176,34,0,,,,,,
1,1778781287312,-2613,847,9662,-72082,-8552,14660,0,0,0,206,375,311,253,207,282,462,435,301,469,428,172,0,,,,,,
2,1778781287312,440,-3579,10160,-1159422,291993,194255,0,0,0,101,69,64,109,37,88,262,161,111,260,181,39,0,,,,,,
1,1778781287328,-2613,875,9705,-42760,-14660,19547,0,0,0,212,381,303,249,211,285,507,471,283,478,434,174,0,,,,,,
2,1778781287328,105,-4369,9863,-791681,263893,278554,0,0,0,92,71,64,105,39,87,262,165,113,260,180,40,0,,,,,,
1,1778781287344,-2598,880,9724,-14660,-21991,26878,0,0,0,198,374,314,241,216,285,506,471,299,476,434,178,0,,,,,,
2,1778781287344,-411,-4747,9815,-449596,210137,379958,0,0,0,96,72,65,103,43,86,262,165,111,261,181,38,0,,,,,,
1,1778781287360,-2598,871,9705,4886,-28099,30543,0,0,0,218,374,311,241,214,280,503,471,273,479,448,155,0,,,,,,
2,1778781287360,-789,-5058,9758,-168598,68416,499687,0,0,0,92,72,63,104,43,88,266,169,118,257,175,35,0,,,,,,
1,1778781287376,-2603,871,9681,24434,-32986,35430,0,0,0,224,380,302,243,202,274,504,454,268,482,441,177,0,,,,,,
2,1778781287376,-593,-5551,9456,94073,-105068,580321,0,0,0,93,68,64,106,40,86,266,164,114,263,179,41,0,,,,,,
1,1778781287392,-2613,861,9672,41538,-31764,39095,0,0,0,221,376,319,231,213,273,496,448,269,472,433,172,0,,,,,,
2,1778781287392,52,-5920,9026,417831,-200363,540004,0,0,0,93,68,63,107,40,87,266,163,113,259,179,41,0,,,,,,
1,1778781287408,-2613,856,9672,61086,-24434,41538,0,0,0,229,371,346,220,216,264,494,434,271,474,426,199,0,,,,,,
2,1778781287408,502,-5771,8858,709825,-207694,427605,0,0,0,86,78,73,94,44,88,242,196,111,210,201,39,0,,,,,,
1,1778781287424,-2598,856,9696,90408,-17104,46425,0,0,0,224,377,380,224,220,275,488,414,282,471,408,231,0,,,,,,
2,1778781287424,1311,-4053,9758,950506,-249233,299323,0,0,0,69,76,56,92,59,82,225,276,100,193,269,26,0,,,,,,
1,1778781287440,-2608,842,9734,127059,-12217,48869,0,0,0,254,380,373,248,219,271,482,407,279,461,394,198,0,,,,,,
2,1778781287440,3015,2033,10404,1290147,-553443,128281,0,0,0,54,60,36,95,57,73,241,334,90,223,313,14,0,,,,,,
1,1778781287456,-2613,823,9763,166155,-4886,52534,0,0,0,259,395,359,251,239,279,474,387,279,446,365,185,0,,,,,,
2,1778781287456,3843,7499,9222,1640784,-1119105,-48869,0,0,0,56,54,29,90,51,66,276,375,85,276,356,20,0,,,,,,
1,1778781287472,-2593,799,9801,218689,-3665,61086,0,0,0,250,406,350,247,264,321,460,347,298,430,321,202,0,,,,,,
2,1778781287472,2627,4891,9265,2083050,-1488067,-171042,0,0,0,69,57,28,87,52,61,333,416,82,347,412,28,0,,,,,,
1,1778781287488,-2546,770,9868,287106,-30543,68416,0,0,0,248,403,365,255,275,374,447,295,337,415,264,222,0,,,,,,
2,1778781287488,1493,1220,11385,2378709,-1414763,-204028,0,0,0,77,58,31,94,49,58,384,437,74,399,438,21,0,,,,,,
1,1778781287504,-2512,722,9944,366519,-91629,78190,0,0,0,231,403,402,256,281,403,440,244,367,404,208,241,0,,,,,,
2,1778781287504,1162,373,13347,2295631,-982271,-194255,0,0,0,82,62,34,99,47,63,394,454,67,409,461,20,0,,,,,,
1,1778781287520,-2565,679,10098,458148,-172263,89186,0,0,0,199,406,362,252,288,409,421,214,355,374,185,263,0,,,,,,
2,1778781287520,1430,1210,13735,1943773,-618195,-224798,0,0,0,83,56,49,101,44,75,448,468,78,448,475,26,0,,,,,,
1,1778781287536,-2885,660,10375,572991,-173485,102625,0,0,0,198,404,249,291,294,414,387,173,356,292,154,301,0,,,,,,
2,1778781287536,1876,1076,13371,1485624,-502131,-221133,0,0,0,106,68,97,100,41,83,471,480,91,494,494,51,0,,,,,,
1,1778781287552,-3201,622,10658,712268,-94073,142942,0,0,0,182,392,183,299,309,412,369,173,369,247,140,304,0,,,,,,
2,1778781287552,2062,564,11911,957836,-409279,-106290,0,0,0,111,67,83,113,45,85,501,506,73,530,530,59,0,,,,,,
1,1778781287568,-3259,569,11069,913854,41538,229685,0,0,0,176,393,168,291,321,411,258,190,352,210,157,300,0,,,,,,
2,1778781287568,1713,961,10212,684169,-257785,8552,0,0,0,120,70,222,114,29,122,521,521,113,549,549,99,0,,,,,,
1,1778781287584,-2957,459,11433,1138652,133168,285884,0,0,0,186,389,119,325,303,406,270,119,337,206,130,329,0,,,,,,
2,1778781287584,1555,1028,9686,527787,-164933,47647,0,0,0,150,75,169,122,31,90,553,553,79,589,589,56,0,,,,,,
1,1778781287600,-2823,358,11706,1395216,171042,317649,0,0,0,180,384,132,277,292,394,214,175,333,170,168,324,0,,,,,,
2,1778781287600,1655,665,9973,300545,-138055,53756,0,0,0,165,71,172,138,34,88,586,586,100,620,620,53,0,,,,,,
1,1778781287616,-3082,335,12108,1694540,183259,362853,0,0,0,173,383,98,260,293,355,181,148,290,161,166,289,0,,,,,,
2,1778781287616,1679,655,9944,34208,-153938,61086,0,0,0,188,88,187,154,43,107,603,603,133,639,639,87,0,,,,,,
1,1778781287632,-3527,301,12701,2026850,234572,454483,0,0,0,162,376,96,251,248,345,181,118,280,152,121,290,0,,,,,,
2,1778781287632,1627,856,9849,-127059,-164933,61086,0,0,0,180,77,229,152,44,143,625,625,171,662,662,126,0,,,,,,
1,1778781287648,-3886,143,13347,2426356,355523,593761,0,0,0,173,374,81,249,251,298,219,124,270,167,154,226,0,,,,,,
2,1778781287648,1550,1072,9944,-162490,-144164,53756,0,0,0,189,74,247,159,37,139,652,652,155,678,678,117,0,,,,,,
1,1778781287664,-4235,67,14122,2847853,489913,750142,0,0,0,130,367,77,206,241,258,224,151,256,147,131,178,0,,,,,,
2,1778781287664,1555,1234,10131,-91629,-79412,41538,0,0,0,191,78,275,155,38,147,669,669,163,690,690,124,0,,,,,,
1,1778781287680,-4623,-23,15032,3262020,631634,915076,0,0,0,110,340,87,176,215,253,210,149,274,125,96,166,0,,,,,,
2,1778781287680,1622,1325,10165,17104,-20769,24434,0,0,0,204,90,284,147,42,156,677,677,164,700,700,112,0,,,,,,
1,1778781287696,-4527,-435,16104,3726277,818559,1082453,0,0,0,113,312,95,167,175,244,196,139,262,116,102,148,0,,,,,,
2,1778781287696,1703,1263,10054,129503,8552,6108,0,0,0,230,97,299,156,41,146,683,683,149,706,701,89,0,,,,,,
1,1778781287712,-4517,-861,16908,4084244,967610,1176526,0,0,0,112,288,86,159,145,201,189,139,201,113,105,112,0,,,,,,
2,1778781287712,1698,1143,9944,155159,1221,0,0,0,0,240,88,316,178,44,142,687,687,160,714,705,105,0,,,,,,
1,1778781287728,-4991,-1014,17099,4395786,985936,1285260,0,0,0,114,233,72,140,143,166,177,130,177,114,85,88,0,,,,,,
2,1778781287728,1675,1091,9892,151494,-1221,0,0,0,0,234,85,290,191,56,154,688,688,190,720,715,127,0,,,,,,
1,1778781287744,-4503,-344,16597,4636467,1016479,1420872,0,0,0,75,150,58,95,121,138,161,134,151,117,92,61,0,,,,,,
2,1778781287744,1713,1081,9877,141720,-6108,-1221,0,0,0,221,101,316,163,59,182,692,692,229,720,707,131,0,,,,,,
