sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1775234505056,904,1091,9997,392175,-47647,-50090,0,0,0,405,505,315,428,423,454,544,450,328,244,199,371,0,
1,1775234505072,-2574,-129,19521,-6179512,-1470963,-835663,0,0,0,255,303,208,274,198,267,319,248,282,184,219,115,0,
2,1775234505072,928,1052,10045,425162,-73303,-48869,0,0,0,417,507,317,429,417,455,535,427,336,234,183,380,0,
1,1775234505088,-3747,-1057,21153,-6062226,-1446528,-965167,0,0,0,256,305,205,277,200,273,322,248,283,189,221,118,0,
2,1775234505088,923,985,10122,476474,-74525,-58643,0,0,0,428,517,346,437,429,473,537,408,341,236,180,398,0,
1,1775234505104,-5532,-2292,23034,-5856975,-1529606,-1325577,0,0,0,252,305,205,273,198,277,319,250,290,187,221,120,0,
2,1775234505104,923,899,10203,532674,-52534,-79412,0,0,0,446,522,335,443,434,476,527,382,345,242,176,419,0,
1,1775234505120,-6676,-4522,25312,-5668829,-1758070,-1981646,0,0,0,252,305,208,277,203,276,323,251,291,192,222,120,0,
2,1775234505120,971,832,10246,598647,-18325,-107512,0,0,0,453,531,332,451,443,481,518,356,348,248,173,439,0,
1,1775234505136,-7456,-8561,27121,-5607742,-1946216,-2662150,0,0,0,253,307,206,288,197,272,329,249,292,196,222,120,0,
2,1775234505136,1100,784,10313,676838,9773,-140499,0,0,0,468,536,336,456,449,488,507,327,359,249,167,458,0,
1,1775234505152,-8466,-15051,26728,-5627290,-1993864,-2875953,0,0,0,245,310,206,276,199,273,323,250,289,195,222,122,0,
2,1775234505152,1306,713,10571,790459,26878,-194255,0,0,0,474,546,343,462,458,498,497,300,364,251,169,480,0,
1,1775234505168,-7250,-23847,22636,-5240002,-2210110,-2155132,0,0,0,248,311,207,280,204,278,330,248,296,201,221,123,0,
2,1775234505168,1335,617,10959,927293,25656,-252898,0,0,0,473,552,333,463,461,503,478,273,388,258,174,504,0,
1,1775234505184,-866,-30705,17774,-4212526,-2536312,-1072679,0,0,0,243,309,207,275,204,279,321,251,298,194,226,122,0,
2,1775234505184,938,579,11691,1172861,37873,-280998,0,0,0,485,554,316,464,472,510,453,255,398,259,172,525,0,
1,1775234505200,6905,-34697,14462,-2701246,-2058615,-185703,0,0,0,242,308,207,274,203,280,323,252,299,194,226,122,0,
2,1775234505200,670,564,12395,1505171,89186,-260228,0,0,0,496,562,302,473,491,518,428,250,382,257,171,542,0,
1,1775234505216,10203,-37535,12744,-1342681,-992045,526565,0,0,0,243,309,207,275,205,278,324,254,298,194,227,120,0,
2,1775234505216,885,521,12998,1921782,120951,-226020,0,0,0,497,571,275,478,499,516,397,248,385,263,179,557,0,
1,1775234505232,8580,-36381,12462,40317,344527,1214400,0,0,0,237,305,201,273,205,271,335,285,291,215,269,110,0,
2,1775234505232,1430,435,13725,2412917,102625,-235793,0,0,0,506,569,258,481,513,516,360,246,387,267,182,568,0,
1,1775234505248,5546,-26293,15290,1387885,1282817,1313360,0,0,0,232,284,181,271,191,252,380,355,271,262,333,97,0,
2,1775234505248,2010,315,14395,2956587,17104,-321315,0,0,0,502,556,239,479,507,504,318,238,373,268,185,575,0,
1,1775234505264,593,-2579,18798,2928487,2719572,543670,0,0,0,235,265,154,275,174,234,433,416,244,309,387,85,0,
2,1775234505264,2206,201,15084,3639535,-107512,-481361,0,0,0,506,563,234,495,531,487,285,233,366,267,189,576,0,
1,1775234505280,-3273,12342,14285,3888768,3429397,-626747,0,0,0,240,266,142,279,172,233,456,445,235,340,416,78,0,
2,1775234505280,2450,248,15979,4287052,-201585,-623082,0,0,0,498,556,234,458,508,510,269,219,369,267,190,571,0,
1,1775234505296,-330,7126,12907,4852713,2500882,-1056796,0,0,0,240,271,150,284,172,245,472,475,243,379,428,82,0,
2,1775234505296,3096,363,17693,5007873,-279776,-799011,0,0,0,492,535,242,458,508,519,260,190,378,252,176,526,0,
1,1775234505312,5101,-3388,19751,5323079,561996,-344527,0,0,0,245,278,171,291,177,264,481,481,254,413,436,88,0,
2,1775234505312,3967,306,21225,5963266,-401949,-1045801,0,0,0,478,514,231,459,489,509,257,169,366,226,155,454,0,
1,1775234505328,1110,-2502,22550,4078136,-102625,700051,0,0,0,252,296,194,298,191,281,494,493,265,412,441,103,0,
2,1775234505328,4819,124,25398,6839247,-417831,-1248608,0,0,0,420,498,210,445,468,480,262,163,345,228,163,390,0,
1,1775234505344,-4814,-172,17898,2367713,-34208,729373,0,0,0,269,301,237,320,203,311,502,500,285,430,452,135,0,
2,1775234505344,5020,540,28925,7571063,-278554,-1402546,0,0,0,356,474,197,408,440,442,268,174,314,218,169,345,0,
1,1775234505360,-4374,330,11629,1244943,95294,24434,0,0,0,293,301,249,336,199,320,521,486,273,462,485,166,0,
2,1775234505360,5326,2043,30361,8289441,-172263,-1574810,0,0,0,308,447,203,364,400,401,284,216,279,167,136,279,0,
1,1775234505376,-2359,-162,9217,587652,113620,-260228,0,0,0,306,314,254,345,201,325,532,493,292,479,494,177,0,
2,1775234505376,6752,3263,29504,8786685,156381,-1841147,0,0,0,281,427,216,334,367,367,305,266,264,126,112,215,0,
1,1775234505392,-1909,-339,10141,205250,156381,-107512,0,0,0,326,320,259,356,209,330,545,501,290,484,499,180,0,
2,1775234505392,9011,6728,22957,8919854,663399,-2373822,0,0,0,274,425,225,329,361,359,315,292,268,119,115,192,0,
1,1775234505408,-2392,454,10538,45204,215024,-9773,0,0,0,328,330,286,372,215,350,542,504,312,486,502,202,0,
2,1775234505408,9097,12184,14218,7811744,337197,-3068986,0,0,0,270,430,228,331,367,365,316,296,267,117,117,192,0,
1,1775234505424,-2445,1057,10227,62308,201585,0,0,0,0,327,341,285,374,222,355,541,503,317,489,504,223,0,
2,1775234505424,5307,18176,10705,3750712,-971275,-3055547,0,0,0,263,430,220,329,365,362,313,295,255,117,116,190,0,
1,1775234505440,-2191,1043,9959,168598,150272,8552,0,0,0,329,350,275,370,231,357,541,493,314,488,494,234,0,
2,1775234505440,3168,19444,10739,-1297477,-1918116,-1932777,0,0,0,259,428,217,330,365,359,313,294,252,114,115,186,0,
1,1775234505456,-2072,938,10064,237015,96516,29321,0,0,0,330,362,277,371,244,364,542,480,323,482,475,244,0,
2,1775234505456,4431,12821,10035,-4503298,-2056172,-579100,0,0,0,262,432,222,330,364,358,318,295,256,117,115,186,0,
1,1775234505472,-2091,1000,10279,301767,18325,47647,0,0,0,329,375,276,374,258,369,544,470,332,471,453,263,0,
2,1775234505472,6302,6207,7130,-5272988,-1528384,58643,0,0,0,257,433,220,330,363,356,321,300,256,141,128,184,0,
1,1775234505488,-2077,1038,9471,379958,-59864,56199,0,0,0,329,383,274,372,271,368,541,457,333,454,433,288,0,
2,1775234505488,6652,4154,4723,-4717101,-552222,6108,0,0,0,254,433,220,334,366,360,321,300,255,121,120,189,0,
1,1775234505504,-2077,885,7312,359188,-51312,58643,0,0,0,331,389,272,378,282,368,536,440,337,439,420,297,0,
2,1775234505504,5116,5288,5336,-4714657,206472,-86742,0,0,0,254,433,221,333,367,361,323,303,258,119,120,190,0,
1,1775234505520,-2129,722,7954,353080,-54977,53756,0,0,0,330,389,270,378,291,374,533,420,344,431,399,305,0,
2,1775234505520,3613,6135,6953,-5170363,541226,-41538,0,0,0,254,437,226,333,366,361,323,302,256,119,120,189,0,
1,1775234505536,-2177,646,9547,379958,-83077,53756,0,0,0,333,402,277,378,278,382,531,392,361,414,375,335,0,
2,1775234505536,3091,5757,8336,-5710368,679282,80634,0,0,0,255,439,227,336,369,363,320,302,256,119,121,189,0,
1,1775234505552,-2215,636,10131,392175,-79412,62308,0,0,0,333,416,277,376,275,384,518,380,355,388,362,344,0,
2,1775234505552,2976,4991,9284,-5962044,1031140,152716,0,0,0,253,438,223,337,370,365,321,307,256,120,121,189,0,
1,1775234505568,-2225,603,9705,390953,-36651,76969,0,0,0,333,436,274,378,330,393,512,370,348,380,370,368,0,
2,1775234505568,2459,4728,10495,-6089104,1382998,224798,0,0,0,254,439,226,338,370,366,322,308,258,120,121,189,0,
1,1775234505584,-2172,574,9590,403171,-12217,91629,0,0,0,342,434,278,389,326,394,508,345,348,379,349,380,0,
2,1775234505584,1785,4819,11969,-6186843,1569923,354301,0,0,0,257,438,227,339,366,363,327,303,257,121,121,187,0,
1,1775234505600,-2124,550,9763,433714,-13439,105068,0,0,0,345,422,283,397,296,403,505,328,351,370,323,383,0,
2,1775234505600,1636,4924,13764,-6370102,1626123,564439,0,0,0,258,437,226,338,365,362,327,301,256,120,121,187,0,
1,1775234505616,-2115,507,9863,477696,-21991,117286,0,0,0,349,421,276,397,283,404,500,308,348,363,305,385,0,
2,1775234505616,1995,4828,15640,-6609561,1722639,722042,0,0,0,257,438,229,337,368,366,324,306,257,119,121,188,0,
1,1775234505632,-2153,406,9906,527787,-36651,135612,0,0,0,362,425,263,402,289,408,490,287,354,350,284,398,0,
2,1775234505632,2421,4479,18028,-6817256,1904677,813672,0,0,0,255,437,230,339,367,368,328,311,260,121,121,189,0,
1,1775234505648,-2230,287,10007,576656,-57421,174707,0,0,0,380,426,261,413,299,416,482,271,362,338,262,422,0,
2,1775234505648,2794,4192,21019,-6974859,2106263,950506,0,0,0,255,435,228,338,366,366,329,312,262,121,122,187,0,
1,1775234505664,-2359,220,10136,640186,-65973,229685,0,0,0,388,425,262,426,313,428,469,252,369,325,249,443,0,
2,1775234505664,3153,4158,24847,-7142236,2267531,1254717,0,0,0,257,436,231,336,364,365,330,308,261,121,120,187,0,
1,1775234505680,-2412,205,10275,755029,-52534,298102,0,0,0,385,428,249,433,346,436,451,238,381,310,238,453,0,
2,1775234505680,3814,2837,29289,-7395134,2414139,1951103,0,0,0,254,436,227,339,367,367,335,309,267,120,118,186,0,
1,1775234505696,-2316,67,10380,901637,-47647,368962,0,0,0,391,433,235,435,366,443,444,236,388,303,220,470,0,
2,1775234505696,3972,-2694,33270,-7505090,2812423,2834414,0,0,0,257,436,224,344,370,367,340,308,269,119,118,183,0,
1,1775234505712,-2148,-95,10638,1031140,-76969,409279,0,0,0,406,420,244,437,331,462,437,216,398,305,204,504,0,
2,1775234505712,2306,-14319,35922,-7049384,3032335,3208264,0,0,0,260,436,222,343,368,365,346,308,272,148,127,179,0,
1,1775234505728,-2167,-239,10935,1199739,-128281,431270,0,0,0,427,446,241,433,349,464,418,213,407,302,202,530,0,
2,1775234505728,2876,-31189,34692,-6058561,2173458,2902831,0,0,0,260,433,215,346,368,370,345,309,271,127,122,186,0,
1,1775234505744,-2325,-373,11131,1375668,-153938,456927,0,0,0,435,442,234,444,376,482,400,203,401,296,197,545,0,
2,1775234505744,5872,-45168,25494,-4447098,1110553,1400103,0,0,0,263,435,217,350,372,372,348,312,274,124,122,187,0,
1,1775234505760,-2325,-449,11624,1613905,-129503,483805,0,0,0,429,462,225,441,373,512,367,195,412,287,185,550,0,
2,1775234505760,-1301,-48872,18166,-2218662,1485624,-860098,0,0,0,265,436,221,346,369,370,347,310,274,123,119,184,0,
1,1775234505776,-1976,-454,12251,1912008,-76969,474031,0,0,0,437,490,216,426,449,516,337,210,414,284,224,542,0,
2,1775234505776,-12012,-47188,17870,-366519,1226617,-1998751,0,0,0,249,426,214,337,378,365,381,402,265,156,168,175,0,
