sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass
2,1775498502096,2833,-1517,14304,-2927266,906524,1219287,0,0,0,259,437,255,338,372,382,359,339,285,156,167,218,0,
1,1775498502112,-1732,555,9801,172263,7330,53756,0,0,0,379,368,380,373,236,394,534,405,350,419,402,316,0,
2,1775498502112,2517,-2957,13591,-2652376,818559,919963,0,0,0,258,435,254,340,373,383,361,342,288,158,167,219,0,
1,1775498502128,-1703,516,9796,173485,19547,57421,0,0,0,385,381,358,389,248,408,547,391,357,421,397,327,0,
2,1775498502128,1296,-4489,12840,-2240653,724486,828333,0,0,0,257,434,252,338,371,382,361,341,287,158,167,220,0,
1,1775498502144,-1684,502,9806,180816,24434,59864,0,0,0,381,394,358,410,262,412,550,386,358,413,384,331,0,
2,1775498502144,229,-6288,11859,-1729970,607200,998153,0,0,0,259,436,253,337,370,382,360,340,287,154,166,218,0,
1,1775498502160,-1679,492,9830,194255,25656,62308,0,0,0,365,398,356,387,276,421,535,384,359,399,390,342,0,
2,1775498502160,-344,-8231,10710,-1110553,601091,1282817,0,0,0,259,436,252,339,371,382,358,339,285,154,165,217,0,
1,1775498502176,-1679,473,9834,211359,31764,67195,0,0,0,366,411,356,376,301,426,512,378,370,398,393,357,0,
2,1775498502176,-1507,-9609,10193,-472809,623082,1453859,0,0,0,259,436,251,342,373,384,359,340,285,158,166,220,0,
1,1775498502192,-1641,430,9815,229685,43982,73303,0,0,0,374,427,359,381,280,427,516,370,375,393,368,367,0,
2,1775498502192,-2914,-9825,10284,81855,445931,1459967,0,0,0,258,435,251,340,373,384,363,343,289,162,168,218,0,
1,1775498502208,-1612,402,9806,252898,48869,76969,0,0,0,363,436,363,384,288,439,518,361,383,385,354,386,0,
2,1775498502208,-3211,-8944,10361,590095,58643,1335351,0,0,0,258,437,254,340,375,384,359,340,286,156,164,218,0,
1,1775498502224,-1631,411,9868,294437,50090,84299,0,0,0,365,436,377,393,287,439,510,348,381,376,349,398,0,
2,1775498502224,-2316,-7623,10457,1066570,-323758,1123992,0,0,0,255,437,250,343,375,385,363,353,286,157,172,210,0,
1,1775498502240,-1631,411,10021,381179,35430,103847,0,0,0,377,452,371,400,297,443,511,326,378,377,332,413,0,
2,1775498502240,-306,-5312,11026,1450194,-618195,856433,0,0,0,258,432,243,347,377,383,378,385,285,166,191,205,0,
1,1775498502256,-1608,406,10236,497244,2443,127059,0,0,0,377,476,377,406,318,457,499,307,392,366,323,429,0,
2,1775498502256,2794,1052,11016,1843591,-943175,469144,0,0,0,246,426,231,341,377,376,390,414,275,165,199,200,0,
1,1775498502272,-1636,378,10442,640186,-29321,155159,0,0,0,378,489,374,414,332,472,486,290,404,344,292,441,0,
2,1775498502272,4809,10667,9614,2078163,-1374446,8552,0,0,0,247,424,232,339,374,374,405,434,270,176,215,201,0,
1,1775498502288,-1780,296,10744,823446,-53756,189368,0,0,0,388,487,354,423,335,477,477,275,401,333,263,452,0,
2,1775498502288,3828,9523,8619,2317622,-1715309,-63529,0,0,0,249,424,234,339,374,374,408,445,267,179,224,200,0,
1,1775498502304,-1919,143,11237,1083674,-61086,238237,0,0,0,391,483,330,425,346,476,453,270,403,324,266,465,0,
2,1775498502304,2211,3776,9964,2840523,-1518610,191811,0,0,0,251,424,235,341,373,378,414,454,271,182,233,203,0,
1,1775498502320,-1904,47,11797,1373225,-51312,302989,0,0,0,383,477,279,414,364,482,426,270,408,300,243,478,0,
2,1775498502320,215,1043,12859,3071430,-863763,431270,0,0,0,251,422,238,339,375,375,415,458,273,181,234,200,0,
1,1775498502336,-1713,-67,12261,1684766,-58643,371406,0,0,0,384,453,239,427,361,478,398,253,400,304,232,490,0,
2,1775498502336,-1306,1316,14194,2713463,-421497,263893,0,0,0,254,425,246,340,376,373,419,460,272,182,235,196,0,
1,1775498502352,-1555,-148,12725,2026850,-39095,392175,0,0,0,394,424,249,422,363,483,370,237,413,301,223,524,0,
2,1775498502352,-875,2234,13204,2188119,-274889,-135612,0,0,0,259,431,256,344,376,379,429,464,274,186,240,199,0,
1,1775498502368,-1866,-95,13050,2346944,21991,403171,0,0,0,415,424,224,423,357,490,318,233,404,283,223,536,0,
2,1775498502368,569,2187,11777,1885130,-84299,-277332,0,0,0,263,436,263,347,375,380,440,467,276,190,243,202,0,
1,1775498502384,-2426,-272,13180,2669481,113620,463035,0,0,0,399,438,227,397,392,476,282,240,405,259,223,530,0,
2,1775498502384,1421,1947,10471,1683544,56199,-239459,0,0,0,270,442,270,351,374,376,458,471,269,198,249,202,0,
1,1775498502400,-3038,-684,13481,3048217,228463,615752,0,0,0,408,424,234,390,380,484,257,236,399,228,212,519,0,
2,1775498502400,1316,1789,9509,1539380,47647,-156381,0,0,0,271,442,278,352,373,381,468,475,273,216,267,211,0,
1,1775498502416,-3871,-875,14156,3419623,389732,812450,0,0,0,392,401,240,390,358,475,255,212,386,210,184,483,0,
2,1775498502416,1167,1454,9557,1345125,-50090,-156381,0,0,0,287,442,287,366,374,387,484,478,275,268,311,223,0,
1,1775498502432,-4867,-1139,15276,3784921,637743,1060462,0,0,0,380,392,237,388,348,445,254,200,376,209,169,429,0,
2,1775498502432,1569,722,10543,962723,-179594,-146607,0,0,0,307,444,289,368,372,392,494,486,276,245,290,249,0,
1,1775498502448,-5690,-1474,16453,4168544,875980,1361007,0,0,0,366,381,253,372,343,424,246,201,367,198,171,373,0,
2,1775498502448,1751,52,11452,371406,-287106,-48869,0,0,0,327,452,307,373,365,400,497,489,278,318,366,234,0,
1,1775498502464,-5647,-1751,17324,4549724,955393,1672549,0,0,0,343,382,240,354,329,405,243,205,343,188,175,322,0,
2,1775498502464,1201,392,11189,-10995,-272445,28099,0,0,0,350,456,305,401,372,399,507,504,287,244,291,253,0,
1,1775498502480,-4388,-1809,18243,5002986,904080,1936442,0,0,0,310,371,228,328,299,377,252,219,314,186,191,272,0,
2,1775498502480,760,1038,10605,-62308,-151494,20769,0,0,0,342,457,303,387,375,405,508,509,288,236,286,266,0,
1,1775498502496,-3637,-1426,19200,5396383,1044579,1991420,0,0,0,276,337,235,298,258,344,271,240,294,188,217,215,0,
2,1775498502496,880,1296,10370,14660,-6108,-2443,0,0,0,353,458,316,392,380,407,510,509,291,241,292,279,0,
1,1775498502512,-5953,-1363,18123,5525886,1495398,1942551,0,0,0,258,306,237,279,218,309,296,255,280,194,240,164,0,
2,1775498502512,1115,1349,10212,102625,76969,-6108,0,0,0,354,459,316,393,383,410,516,511,298,244,286,290,0,
1,1775498502528,-6628,-603,15137,5347514,1765400,1993864,0,0,0,263,290,243,275,188,289,313,269,273,198,259,147,0,
2,1775498502528,1172,1363,10040,184481,102625,3665,0,0,0,359,463,319,396,384,422,523,511,306,245,279,308,0,
1,1775498502544,-6609,2775,11744,4679227,2042733,1590693,0,0,0,267,296,240,293,194,292,320,276,275,203,266,144,0,
2,1775498502544,1115,1354,10040,285884,139277,3665,0,0,0,366,469,326,400,386,430,521,506,311,247,272,327,0,
1,1775498502560,-8289,8245,9667,3043330,1707979,-2443,0,0,0,275,301,244,302,194,287,321,277,267,209,266,139,0,
2,1775498502560,1139,1249,10112,360410,177150,-8552,0,0,0,372,472,329,402,388,433,523,503,315,250,268,339,0,
1,1775498502576,-8686,10897,8920,690277,758694,-2191784,0,0,0,274,303,238,302,193,287,327,278,269,209,265,141,0,
2,1775498502576,1239,1105,10122,392175,196698,-32986,0,0,0,376,471,329,407,390,439,530,501,320,249,262,349,0,
1,1775498502592,-7628,7977,6800,-846659,326202,-3232698,0,0,0,268,298,236,303,198,292,328,278,271,209,265,144,0,
2,1775498502592,1340,1048,10117,409279,206472,-64751,0,0,0,377,472,332,410,392,445,533,492,326,246,251,357,0,
1,1775498502608,-7154,4757,4527,-1291369,73303,-2863736,0,0,0,253,301,243,276,199,294,327,283,276,199,265,146,0,
2,1775498502608,1373,1033,10083,432492,210137,-97738,0,0,0,378,472,334,409,391,446,533,480,332,248,242,367,0,
1,1775498502624,-5733,4192,4005,-1331686,-289550,-1780061,0,0,0,244,304,248,265,200,290,317,283,275,199,273,144,0,
2,1775498502624,1344,981,10007,467922,215024,-122173,0,0,0,376,468,324,419,398,457,531,477,346,250,235,377,0,
1,1775498502640,-2967,5455,5068,-1918116,-274889,-1095892,0,0,0,239,305,243,263,201,291,321,287,275,200,272,144,0,
2,1775498502640,1387,880,9944,493579,218689,-130725,0,0,0,377,470,321,419,396,460,528,465,364,248,227,384,0,
1,1775498502656,-2081,5857,5910,-2752558,112399,-940732,0,0,0,241,305,241,267,199,292,323,284,274,205,273,145,0,
2,1775498502656,1517,756,9916,487470,201585,-125838,0,0,0,384,472,331,424,398,468,529,454,354,250,222,398,0,
1,1775498502672,-3048,5053,6293,-3424510,207694,-917519,0,0,0,244,304,242,269,199,293,326,283,274,209,275,147,0,
2,1775498502672,1598,670,9887,464257,161268,-122173,0,0,0,386,472,320,429,403,468,530,448,346,250,212,404,0,
1,1775498502688,-3359,4158,6896,-3909537,-21991,-882089,0,0,0,245,304,242,270,199,293,329,284,274,209,276,147,0,
2,1775498502688,1603,607,9853,436157,112399,-122173,0,0,0,396,474,321,429,400,469,528,437,352,245,207,411,0,
1,1775498502704,-2995,3345,7829,-4247956,-224798,-1010371,0,0,0,246,305,241,269,199,290,331,289,276,207,274,144,0,
2,1775498502704,1579,555,9815,410501,79412,-119729,0,0,0,402,477,331,432,402,481,530,429,352,247,197,419,0,
1,1775498502720,-3249,2445,8786,-4511850,-327423,-1235169,0,0,0,246,305,243,268,199,289,333,294,278,207,273,141,0,
2,1775498502720,1593,488,9820,387288,57421,-114842,0,0,0,416,480,330,430,398,475,532,419,355,246,186,434,0,
1,1775498502736,-4197,1502,9806,-4651127,-510683,-1402546,0,0,0,246,306,244,268,199,289,331,293,278,209,274,141,0,
2,1775498502736,1622,425,9849,362853,34208,-113620,0,0,0,419,479,341,428,398,482,529,414,361,246,183,449,0,
1,1775498502752,-4852,799,11083,-4675562,-831998,-1387885,0,0,0,247,309,244,269,201,292,326,292,275,209,277,142,0,
2,1775498502752,1612,382,9882,340862,10995,-113620,0,0,0,421,478,342,428,398,480,526,404,360,249,183,454,0,
1,1775498502768,-5163,210,12577,-4703662,-1093448,-1279151,0,0,0,246,307,244,271,200,292,330,291,279,210,277,142,0,
2,1775498502768,1617,368,9940,323758,-13439,-109955,0,0,0,428,481,333,432,402,477,522,396,356,257,185,464,0,
1,1775498502784,-5350,-521,14027,-4761083,-1209513,-1051909,0,0,0,246,306,244,267,198,290,326,285,277,211,277,143,0,
2,1775498502784,1694,330,9964,316428,-57421,-102625,0,0,0,437,487,332,436,407,483,520,390,356,289,197,469,0,
1,1775498502800,-5446,-1301,15314,-4775744,-1296256,-737925,0,0,0,243,305,244,270,199,293,326,289,278,208,275,142,0,
2,1775498502800,1742,244,9920,298102,-131946,-101403,0,0,0,448,493,335,438,411,492,517,384,361,290,196,471,0,
1,1775498502816,-5283,-1847,16530,-4702440,-1398881,-425162,0,0,0,246,307,245,272,201,294,323,284,277,208,273,143,0,
2,1775498502816,1689,177,9825,265115,-205250,-100181,0,0,0,456,496,333,442,417,494,517,380,365,259,185,480,0,
1,1775498502832,-4938,-2321,17918,-4541172,-1527163,-279776,0,0,0,249,311,247,259,230,289,323,287,275,207,276,143,0,
2,1775498502832,1593,177,9844,246789,-226020,-102625,0,0,0,452,495,329,446,423,497,518,372,364,262,185,490,0,
1,1775498502848,-4776,-2804,19004,-4364021,-1668883,-348193,0,0,0,248,314,247,263,222,290,324,294,275,205,283,141,0,
2,1775498502848,1502,215,10035,280998,-182037,-116064,0,0,0,451,495,320,447,426,510,506,359,365,260,183,503,0,
1,1775498502864,-4383,-3493,19856,-4211304,-1905899,-616973,0,0,0,246,312,250,268,203,300,323,292,280,206,281,146,0,
2,1775498502864,1421,196,10155,356745,-98960,-128281,0,0,0,460,496,328,442,426,515,505,350,374,263,182,514,0,
1,1775498502880,-3575,-4651,20646,-4177096,-2139250,-929736,0,0,0,243,310,254,267,202,308,322,288,284,208,276,154,0,
2,1775498502880,1368,110,10150,427605,-21991,-130725,0,0,0,463,504,335,448,427,508,504,339,375,270,187,511,0,
1,1775498502896,-2737,-7039,21067,-4293160,-2218662,-1176526,0,0,0,241,309,256,268,203,309,322,288,283,206,274,154,0,
2,1775498502896,1411,9,10112,486248,51312,-124616,0,0,0,466,499,335,452,432,515,501,322,377,270,181,514,0,
1,1775498502912,-2364,-10102,20311,-4317595,-2119702,-1123992,0,0,0,241,310,252,269,203,304,322,289,280,207,273,150,0,
2,1775498502912,1574,-38,10174,538783,107512,-124616,0,0,0,472,506,324,451,438,511,493,306,372,268,183,530,0,
1,1775498502928,-1445,-13563,18501,-4010941,-2020742,-747699,0,0,0,243,312,246,270,205,295,326,291,278,212,275,143,0,
2,1775498502928,1785,-67,10327,616973,135612,-140499,0,0,0,480,509,335,455,439,514,485,291,379,269,183,541,0,
1,1775498502944,1698,-17760,16132,-3313333,-1930334,-288328,0,0,0,243,315,246,274,210,297,327,291,279,212,271,141,0,
2,1775498502944,1923,-105,10571,736703,130725,-178372,0,0,0,476,505,322,461,441,517,465,269,380,267,176,542,0,
1,1775498502960,5187,-21646,13960,-2586403,-1623679,12217,0,0,0,242,320,246,275,212,297,329,292,279,218,280,144,0,
2,1775498502960,1971,-172,10921,923628,125838,-221133,0,0,0,486,505,313,463,444,521,442,255,388,267,174,549,0,
1,1775498502976,7949,-24905,12132,-1748296,-959058,320093,0,0,0,241,316,245,273,208,294,332,292,279,222,289,148,0,
2,1775498502976,2124,-339,11265,1134987,173485,-274889,0,0,0,489,505,308,465,454,524,421,244,394,263,173,558,0,
1,1775498502992,8073,-24718,11672,-719599,-46425,756251,0,0,0,242,317,246,275,209,295,329,288,277,218,283,142,0,
2,1775498502992,2292,-512,11653,1398881,267558,-364075,0,0,0,497,510,302,465,465,526,402,237,398,263,176,567,0,
1,1775498503008,6551,-21349,12285,293215,840550,1109331,0,0,0,236,312,242,275,206,296,334,279,275,231,285,143,0,
2,1775498503008,2335,-507,12189,1738522,266337,-453262,0,0,0,508,509,294,465,470,523,377,235,403,267,183,578,0,
1,1775498503024,4661,-15448,14323,1123992,1701870,1053131,0,0,0,245,306,231,287,209,285,399,313,267,284,310,127,0,
2,1775498503024,2392,-545,12715,2141693,100181,-510683,0,0,0,513,506,283,465,478,522,346,227,404,263,179,584,0,
1,1775498503040,722,-4359,15692,1839926,2851518,664621,0,0,0,237,285,205,278,192,265,442,372,257,310,360,112,0,
2,1775498503040,2392,-746,13314,2620611,-17104,-580321,0,0,0,519,512,273,459,486,523,321,215,401,257,170,583,0,
1,1775498503056,-7451,15424,12916,2142915,3975510,241902,0,0,0,237,268,183,272,170,250,462,425,256,326,394,103,0,
2,1775498503056,2258,-823,14271,3138625,-7330,-654847,0,0,0,523,508,267,448,477,518,297,206,397,260,176,587,0,
1,1775498503072,-8446,17712,8892,2069611,4063475,122173,0,0,0,242,262,168,274,162,243,475,460,261,342,415,95,0,
2,1775498503072,2636,-770,15707,3753156,40317,-713490,0,0,0,513,500,257,440,471,515,270,193,387,249,172,577,0,
1,1775498503088,-3546,4771,10605,2730567,3499036,-68416,0,0,0,245,271,167,279,169,245,485,480,260,357,431,91,0,x
2,1775498503088,3622,-808,17396,4478863,84299,-824668,0,0,0,496,492,255,435,457,503,276,170,423,232,158,548,0,x
1,1775498503104,1033,-2033,15673,3276681,2142915,-491135,0,0,0,250,281,189,284,176,260,494,495,260,377,443,95,0,
2,1775498503104,4412,-952,19521,5246110,202807,-1005484,0,0,0,480,492,255,435,444,519,260,148,404,213,143,467,0,
1,1775498503120,2703,215,16712,2928487,945619,-509461,0,0,0,259,280,206,291,176,270,509,509,266,404,460,97,0,
2,1775498503120,4297,-813,22321,6010913,486248,-1172861,0,0,0,416,467,227,424,442,482,250,147,367,208,141,399,0,
1,1775498503136,1493,2770,14682,2266310,271224,-54977,0,0,0,266,288,193,308,187,258,518,515,262,426,473,91,0,
2,1775498503136,3656,-612,24685,6652322,778242,-1265712,0,0,0,356,443,213,402,419,449,263,175,342,188,135,343,0,
1,1775498503152,-1320,1311,13012,1558928,-167377,208915,0,0,0,267,293,213,307,194,267,534,517,295,425,478,89,0,
2,1775498503152,3278,67,25345,7103140,868650,-1320690,0,0,0,304,430,215,361,397,407,277,221,303,159,134,283,0,
1,1775498503168,-2641,-248,11782,908967,-272445,68416,0,0,0,283,301,221,321,215,278,532,529,318,436,472,108,0,
2,1775498503168,4364,1215,23618,7362147,907745,-1431868,0,0,0,256,414,219,324,370,361,285,259,268,140,153,204,0,
1,1775498503184,-2120,229,10610,485026,-103847,-58643,0,0,0,296,308,233,336,241,294,533,530,299,448,483,131,0,
2,1775498503184,5939,3283,18478,7198435,1018923,-1687209,0,0,0,240,412,230,311,360,357,288,267,267,147,179,195,0,
1,1775498503200,-1847,866,10016,298102,26878,-20769,0,0,0,304,303,253,347,239,302,544,519,309,438,486,137,0,
2,1775498503200,5087,6168,12744,6418971,682947,-2014633,0,0,0,236,415,233,312,359,362,287,266,265,158,193,201,0,
1,1775498503216,-1914,1081,9959,241902,98960,46425,0,0,0,307,312,278,350,220,327,544,525,324,449,487,158,0,
2,1775498503216,2718,10490,11246,3833790,-1017701,-2080607,0,0,0,236,416,242,310,356,363,287,267,262,162,196,203,0,
1,1775498503232,-1809,1000,10222,228463,111177,53756,0,0,0,304,315,276,341,219,326,553,528,333,448,490,172,0,
2,1775498503232,3043,12758,11275,235793,-2278527,-1777617,0,0,0,237,416,249,306,352,361,288,269,259,163,196,203,0,
1,1775498503248,-1646,966,10366,223576,83077,47647,0,0,0,315,331,292,336,225,310,550,515,312,443,484,166,0,
2,1775498503248,4096,9270,9715,-2637716,-2401922,-1514945,0,0,0,238,416,248,307,353,361,291,271,257,164,197,201,0,
1,1775498503264,-1598,1062,10256,233350,14660,48869,0,0,0,318,345,301,343,238,320,547,505,311,440,476,175,0,
2,1775498503264,4010,4709,7312,-3837455,-2206445,-1430646,0,0,0,236,416,248,312,357,364,294,271,259,166,200,203,0,
1,1775498503280,-1617,1139,10112,266337,-48869,59864,0,0,0,316,345,294,352,249,333,547,495,317,448,464,183,0,
2,1775498503280,3799,3651,5996,-3798360,-2130697,-1337794,0,0,0,233,415,249,312,357,364,296,271,260,168,204,203,0,
1,1775498503296,-1655,1105,10011,310319,-97738,70860,0,0,0,313,350,287,348,251,342,550,489,327,449,452,198,0,
2,1775498503296,4388,4426,5690,-4028045,-1966986,-1134987,0,0,0,233,415,248,312,357,364,295,272,259,171,205,203,0,
1,1775498503312,-1732,961,9858,334754,-119729,75747,0,0,0,313,357,286,344,250,344,552,487,335,438,444,210,0,
2,1775498503312,5326,5561,5982,-4609589,-1525941,-840550,0,0,0,233,416,248,315,360,367,295,273,256,170,205,200,0,
1,1775498503328,-1799,842,9724,326202,-113620,83077,0,0,0,317,356,290,352,250,336,545,466,327,425,435,197,0,
2,1775498503328,5637,5407,6360,-5120272,-918741,-460592,0,0,0,233,416,248,316,362,367,297,275,261,172,209,199,0,
1,1775498503344,-1809,804,9686,300545,-91629,87964,0,0,0,315,357,289,349,246,342,531,433,331,413,428,200,0,
2,1775498503344,5704,4747,6867,-5418374,-345749,-21991,0,0,0,234,416,248,313,360,364,297,275,259,179,216,200,0,
1,1775498503360,-1780,789,9696,279776,-72082,90408,0,0,0,320,359,274,353,258,341,540,436,334,424,429,206,0,
2,1775498503360,5656,3943,7872,-5590638,190589,477696,0,0,0,234,417,251,314,360,371,301,279,263,173,208,204,0,
1,1775498503376,-1746,789,9743,263893,-62308,91629,0,0,0,315,375,266,354,288,340,538,439,323,412,415,217,0,
2,1775498503376,5747,3129,8944,-5684711,581543,874759,0,0,0,231,415,248,312,358,366,303,284,261,163,195,201,0,
1,1775498503392,-1746,775,9743,251676,-50090,85521,0,0,0,307,362,265,351,270,356,536,424,334,400,407,236,0,
2,1775498503392,6030,2526,9897,-5668829,861319,1061683,0,0,0,232,415,249,313,359,367,309,291,265,158,186,200,0,
1,1775498503408,-1756,760,9729,250454,-39095,80634,0,0,0,312,373,271,353,281,355,538,420,339,390,405,241,0,
2,1775498503408,5982,2780,11189,-5677381,1132544,1034805,0,0,0,234,418,251,314,360,367,310,294,267,155,181,200,0,
1,1775498503424,-1732,737,9748,273667,-36651,79412,0,0,0,314,379,282,353,281,363,536,413,364,385,398,256,0,
2,1775498503424,5757,3326,12864,-5843536,1319468,966388,0,0,0,234,418,250,316,361,369,315,298,273,151,173,201,0,
1,1775498503440,-1670,679,9786,300545,-52534,83077,0,0,0,315,379,317,372,283,379,528,391,381,369,393,280,0,
2,1775498503440,5762,3555,14788,-6141639,1418429,871093,0,0,0,234,417,249,317,361,371,321,303,274,144,162,199,0,
1,1775498503456,-1627,612,9830,327423,-96516,90408,0,0,0,322,384,300,373,292,385,522,380,392,364,387,296,0,
2,1775498503456,5939,3268,16812,-6332229,1572367,769690,0,0,0,230,414,246,315,359,370,321,300,271,150,172,197,0,
1,1775498503472,-1703,569,9863,345749,-130725,98960,0,0,0,328,398,279,370,312,379,520,371,388,366,376,304,0,
2,1775498503472,5690,3211,19640,-6415306,1817934,759916,0,0,0,226,410,244,313,355,368,317,296,269,162,191,196,0,
1,1775498503488,-1852,540,9858,375071,-139277,116064,0,0,0,334,409,277,375,334,382,523,356,380,379,369,320,0,
2,1775498503488,5254,3211,23101,-6443406,1960877,1020144,0,0,0,227,411,244,312,352,365,318,294,268,163,190,193,0,
1,1775498503504,-1909,469,9882,417831,-129503,141720,0,0,0,342,413,281,379,337,392,521,342,379,379,358,344,0,
2,1775498503504,5661,2067,27322,-6453180,2019520,1601688,0,0,0,232,414,245,313,353,363,320,290,268,166,190,192,0,
1,1775498503520,-1938,387,9987,475253,-133168,178372,0,0,0,349,418,295,380,321,396,509,329,383,352,332,364,0,
2,1775498503520,7188,-1708,29413,-6371324,2234545,2256536,0,0,0,235,415,246,318,357,366,315,285,270,172,193,196,0,
1,1775498503536,-1990,378,10112,543670,-147829,207694,0,0,0,357,430,303,388,322,420,501,311,393,333,312,386,0,
2,1775498503536,6317,-10552,30753,-6012135,2899166,2550973,0,0,0,235,414,243,323,360,368,321,286,275,174,194,195,0,
1,1775498503552,-2105,358,10184,640186,-160046,241902,0,0,0,358,445,293,401,351,452,490,286,413,323,289,419,0,
2,1775498503552,2833,-21603,30906,-5293758,2840523,2239431,0,0,0,236,413,239,324,362,370,321,284,277,179,198,198,0,
1,1775498503568,-2230,258,10313,757472,-178372,289550,0,0,0,373,437,295,403,314,458,484,256,429,315,259,451,0,
2,1775498503568,-1005,-31040,26082,-4059810,2040289,1320690,0,0,0,242,416,244,333,364,374,326,284,277,175,188,198,0,
