sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1775672083248,-1880,201,9830,191811,-68416,25656,0,0,0,353,383,281,418,276,441,477,293,366,346,287,351,0,
2,1775672083248,1182,894,9897,52534,-69638,-18325,0,0,0,478,517,350,469,431,512,603,514,380,268,218,424,0,
1,1775672083264,-1914,162,9767,180816,-78190,26878,0,0,0,357,381,282,429,274,439,478,297,369,339,274,356,0,
2,1775672083264,1172,885,9892,50090,-64751,-17104,0,0,0,477,517,350,475,435,515,601,511,376,264,215,420,0,
1,1775672083280,-1923,143,9753,167377,-80634,31764,0,0,0,358,380,283,435,271,442,474,300,369,330,264,359,0,
2,1775672083280,1172,880,9887,43982,-59864,-15882,0,0,0,481,521,355,475,434,516,600,511,376,263,213,420,0,
1,1775672083296,-1928,114,9777,160046,-76969,34208,0,0,0,358,377,284,429,268,451,469,295,371,326,260,363,0,
2,1775672083296,1177,871,9892,34208,-56199,-14660,0,0,0,480,520,352,471,432,515,569,496,380,262,213,420,0,
1,1775672083312,-1914,76,9763,144164,-72082,31764,0,0,0,354,375,286,416,268,460,464,290,374,326,258,369,0,
2,1775672083312,1182,871,9906,28099,-51312,-13439,0,0,0,480,520,354,471,433,515,593,508,380,262,213,420,0,
1,1775672083328,-1890,62,9758,125838,-73303,28099,0,0,0,350,374,286,413,270,463,462,287,371,323,256,373,0,
2,1775672083328,1182,890,9920,28099,-46425,-13439,0,0,0,481,521,355,471,433,513,602,512,377,265,217,422,0,
1,1775672083344,-1895,28,9758,109955,-83077,20769,0,0,0,344,370,285,400,270,463,463,289,375,315,256,374,0,
2,1775672083344,1182,894,9925,29321,-41538,-13439,0,0,0,480,520,355,471,432,513,602,512,377,267,217,425,0,
1,1775672083360,-1933,0,9748,94073,-85521,13439,0,0,0,346,370,283,397,270,462,459,288,374,313,260,376,0,
2,1775672083360,1182,885,9920,30543,-37873,-13439,0,0,0,479,518,355,470,432,512,586,506,382,263,214,422,0,
1,1775672083376,-1990,0,9705,69638,-72082,9773,0,0,0,346,372,283,400,270,462,459,290,378,313,263,374,0,
2,1775672083376,1191,866,9911,25656,-37873,-13439,0,0,0,479,519,356,468,431,511,582,503,382,263,214,420,0,
1,1775672083392,-2000,-4,9652,32986,-51312,10995,0,0,0,346,372,284,403,277,468,465,292,383,312,257,374,0,
2,1775672083392,1201,866,9906,19547,-39095,-14660,0,0,0,480,520,356,468,430,510,603,513,376,269,218,424,0,
1,1775672083408,-1962,-4,9638,-4886,-36651,13439,0,0,0,346,374,282,402,277,462,459,289,375,312,257,369,0,
2,1775672083408,1210,871,9906,13439,-45204,-18325,0,0,0,478,518,354,470,433,513,605,516,381,269,217,423,0,
1,1775672083424,-1933,4,9681,-36651,-32986,8552,0,0,0,345,373,286,398,273,462,460,290,375,311,257,369,0,
2,1775672083424,1210,871,9906,7330,-52534,-19547,0,0,0,479,518,353,471,433,515,605,516,381,269,218,424,0,
1,1775672083440,-1947,28,9758,-59864,-32986,4886,0,0,0,337,369,285,400,273,464,461,291,384,310,257,367,0,
2,1775672083440,1210,875,9901,1221,-58643,-20769,0,0,0,482,522,356,472,434,515,605,519,381,269,222,424,0,
1,1775672083456,-1962,47,9796,-68416,-29321,3665,0,0,0,349,365,286,410,267,466,465,293,388,315,258,367,0,
2,1775672083456,1210,885,9906,0,-63529,-20769,0,0,0,481,520,355,485,448,522,598,526,388,271,225,425,0,
1,1775672083472,-1971,76,9820,-68416,-24434,7330,0,0,0,345,364,290,406,262,474,464,293,389,317,262,367,0,
2,1775672083472,1196,894,9925,0,-65973,-21991,0,0,0,481,520,353,474,436,515,604,518,381,269,225,424,0,
1,1775672083488,-1966,105,9849,-65973,-25656,12217,0,0,0,335,362,286,397,260,467,465,293,381,314,264,359,0,
2,1775672083488,1191,909,9954,1221,-64751,-25656,0,0,0,479,516,360,475,436,518,602,515,380,267,218,419,0,
1,1775672083504,-1962,110,9849,-56199,-28099,12217,0,0,0,330,356,277,393,255,449,469,295,371,312,262,345,0,
2,1775672083504,1196,899,9944,1221,-68416,-24434,0,0,0,479,518,357,473,434,515,598,510,376,269,222,424,0,
1,1775672083520,-1957,105,9815,-52534,-29321,13439,0,0,0,327,348,275,392,249,441,468,295,366,311,264,332,0,
2,1775672083520,1191,894,9906,0,-72082,-23212,0,0,0,480,517,351,470,430,510,599,512,378,272,224,425,0,
1,1775672083536,-1938,90,9801,-59864,-29321,14660,0,0,0,323,343,271,391,245,433,470,298,363,311,267,311,0,
2,1775672083536,1177,899,9887,-7330,-69638,-21991,0,0,0,481,518,353,472,432,510,600,509,378,272,226,427,0,
1,1775672083552,-1928,67,9796,-76969,-31764,10995,0,0,0,318,338,265,386,241,420,473,304,358,313,274,279,0,
2,1775672083552,1177,909,9897,-12217,-64751,-20769,0,0,0,483,520,355,472,434,510,602,508,381,272,225,427,0,
1,1775672083568,-1933,43,9743,-112399,-32986,6108,0,0,0,318,334,265,375,235,410,467,309,350,317,288,250,0,
2,1775672083568,1182,914,9901,-15882,-63529,-18325,0,0,0,488,521,353,471,434,510,601,507,382,276,226,425,0,
1,1775672083584,-1895,86,9705,-166155,-32986,0,0,0,0,317,329,267,362,225,396,463,320,350,319,292,229,0,
2,1775672083584,1186,914,9901,-26878,-67195,-14660,0,0,0,488,521,354,470,435,510,596,508,379,273,228,424,0,
1,1775672083600,-1847,134,9734,-219911,-45204,-2443,0,0,0,300,331,259,352,229,367,454,324,342,316,301,180,0,
2,1775672083600,1186,923,9901,-41538,-74525,-10995,0,0,0,487,523,355,464,431,505,596,512,379,265,224,424,0,
1,1775672083616,-1775,177,9863,-278554,-78190,2443,0,0,0,286,319,257,342,218,357,446,326,323,311,304,151,0,
2,1775672083616,1196,942,9892,-53756,-81855,-8552,0,0,0,489,525,357,461,429,503,598,513,376,262,220,424,0,
1,1775672083632,-1727,177,10026,-351858,-135612,25656,0,0,0,277,314,258,331,212,353,446,331,320,307,310,139,0,
2,1775672083632,1201,957,9887,-54977,-85521,-6108,0,0,0,491,525,364,467,434,508,597,513,373,263,223,423,0,
1,1775672083648,-1765,181,10155,-427605,-202807,75747,0,0,0,264,311,255,323,209,346,445,335,320,306,314,131,0,
2,1775672083648,1186,976,9944,-53756,-89186,-4886,0,0,0,496,527,372,467,433,508,599,521,374,263,224,422,0,
1,1775672083664,-1789,201,10227,-477696,-208915,179594,0,0,0,260,310,251,318,209,340,443,338,318,298,313,128,0,
2,1775672083664,1158,1000,9992,-42760,-84299,-2443,0,0,0,493,526,370,469,436,510,597,523,375,263,224,422,0,
1,1775672083680,-1612,-325,10327,-518013,-169820,360410,0,0,0,258,321,255,307,224,333,439,337,310,290,315,122,0,
2,1775672083680,1153,1014,10007,-30543,-73303,0,0,0,0,497,529,370,474,440,514,597,522,380,264,230,422,0,
1,1775672083696,-670,-1785,10610,-570548,-69638,855211,0,0,0,259,318,261,302,215,332,428,332,307,283,315,123,0,
2,1775672083696,1167,1014,9987,-15882,-62308,0,0,0,0,493,525,365,469,438,509,593,518,370,265,231,422,0,
1,1775672083712,430,-2713,11208,-706160,109955,1715309,0,0,0,256,311,268,299,203,339,421,328,312,279,311,127,0,
2,1775672083712,1167,1014,9954,-8552,-56199,0,0,0,0,491,524,365,466,435,507,593,519,371,265,230,420,0,
1,1775672083728,1359,-2598,11998,-1054353,547335,3050661,0,0,0,255,313,269,296,204,340,412,327,315,274,305,130,0,
2,1775672083728,1167,1014,9930,-7330,-54977,0,0,0,0,501,533,380,474,444,515,594,521,374,265,230,419,0,
1,1775672083744,607,-1876,11423,-1389107,1121548,4008497,0,0,0,255,318,265,294,208,336,400,327,314,264,298,132,0,
2,1775672083744,1177,1019,9930,-8552,-56199,0,0,0,0,500,535,376,471,449,512,600,529,377,292,271,414,0,
1,1775672083760,-1359,-1751,10174,-1507615,1367116,4630358,0,0,0,250,320,264,290,212,334,394,332,310,255,298,132,0,
2,1775672083760,1182,1033,9940,-7330,-61086,0,0,0,0,496,534,376,468,451,509,594,525,376,374,368,399,0,
1,1775672083776,-2531,-2632,9585,-1348790,1216843,4759861,0,0,0,250,321,264,289,216,332,389,339,304,249,307,131,0,
2,1775672083776,1186,1038,9944,-4886,-67195,0,0,0,0,496,531,378,470,446,511,589,523,374,426,420,392,0,
1,1775672083792,-2842,-3900,9571,-1083674,1116661,4616919,0,0,0,251,321,268,288,211,331,382,322,303,245,301,129,0,
2,1775672083792,1172,1048,9949,0,-72082,0,0,0,0,497,529,374,472,442,510,591,529,372,358,346,402,0,
1,1775672083808,-2627,-4766,10002,-675616,1081231,4144109,0,0,0,250,321,267,287,211,331,382,322,304,247,304,130,0,
2,1775672083808,1162,1057,9954,0,-70860,0,0,0,0,499,529,372,469,441,506,589,529,368,346,332,403,0,
1,1775672083824,-2636,-4125,10208,-295658,926071,3508809,0,0,0,250,321,265,288,211,333,387,318,304,253,293,133,0,
2,1775672083824,1158,1062,9944,2443,-63529,0,0,0,0,501,532,376,465,439,504,588,525,368,405,389,394,0,
1,1775672083840,-2244,-3000,10179,-24434,680503,2946813,0,0,0,248,319,274,287,211,333,383,316,304,255,297,133,0,
2,1775672083840,1158,1048,9925,0,-61086,1221,0,0,0,503,534,378,465,440,504,592,528,371,370,348,399,0,
1,1775672083856,-1541,-2153,10098,111177,574213,2643824,0,0,0,246,321,265,286,212,333,383,320,305,251,299,133,0,
2,1775672083856,1167,1043,9916,-3665,-64751,2443,0,0,0,501,534,375,470,442,504,591,533,372,312,285,406,0,
1,1775672083872,-1119,-1474,10078,193033,552222,2461786,0,0,0,245,322,261,287,215,331,385,324,306,245,296,132,0,
2,1775672083872,1158,1057,9911,-7330,-69638,2443,0,0,0,499,533,373,473,445,507,595,536,375,277,249,411,0,
1,1775672083888,-909,-818,10074,213802,574213,2346944,0,0,0,244,325,268,283,213,347,383,326,317,246,300,139,0,
2,1775672083888,1153,1076,9920,-4886,-70860,3665,0,0,0,501,535,376,473,446,507,592,531,371,331,308,404,0,
1,1775672083904,-890,-473,9959,178372,632856,2371378,0,0,0,245,328,267,282,216,340,378,325,312,250,306,135,0,
2,1775672083904,1158,1091,9949,2443,-70860,4886,0,0,0,500,533,378,474,445,510,582,521,367,417,402,389,0,
1,1775672083920,-866,-172,9863,151494,734260,2513099,0,0,0,245,328,265,282,218,332,374,326,306,252,311,132,0,
2,1775672083920,1162,1086,9959,10995,-72082,4886,0,0,0,500,533,383,470,440,504,586,525,369,379,361,393,0,
1,1775672083936,-904,167,9901,112399,883311,2708576,0,0,0,243,327,265,281,217,335,372,326,309,250,310,132,0,
2,1775672083936,1158,1076,9954,15882,-73303,4886,0,0,0,498,533,382,472,446,505,592,529,370,408,391,386,0,
1,1775672083952,-1191,430,9844,48869,1045801,2868623,0,0,0,242,327,267,280,217,337,370,325,311,249,308,132,0,
2,1775672083952,1134,1072,9940,17104,-70860,6108,0,0,0,499,534,383,469,444,504,583,517,364,445,431,378,0,
1,1775672083968,-1742,564,9633,-9773,1152091,2985909,0,0,0,244,329,265,280,219,335,368,327,310,248,308,133,0,
2,1775672083968,1134,1072,9940,15882,-63529,6108,0,0,0,502,536,386,466,440,503,585,523,367,441,426,380,0,
1,1775672083984,-2464,583,9375,-31764,1178969,3054326,0,0,0,240,333,259,281,225,332,368,329,307,248,308,131,0,
2,1775672083984,1162,1076,9954,14660,-63529,4886,0,0,0,499,535,379,469,442,503,586,526,365,414,396,382,0,
1,1775672084000,-3287,545,9155,-36651,1141096,3084869,0,0,0,240,338,259,279,232,332,365,331,307,252,312,134,0,
2,1775672084000,1167,1076,9959,10995,-69638,3665,0,0,0,500,536,376,472,446,505,589,532,364,337,314,391,0,
1,1775672084016,-4096,440,9011,-40317,983493,3094643,0,0,0,250,338,260,283,229,332,366,331,310,251,310,131,0,
2,1775672084016,1148,1076,9944,6108,-72082,3665,0,0,0,505,539,379,473,446,504,592,533,362,311,286,397,0,
1,1775672084032,-4426,306,8930,-39095,791681,3081204,0,0,0,247,338,263,281,223,334,363,332,317,251,311,132,0,
2,1775672084032,1139,1081,9930,2443,-73303,4886,0,0,0,507,541,380,471,445,501,591,533,360,300,275,400,0,
1,1775672084048,-4216,253,8911,19547,561996,2998126,0,0,0,238,335,263,280,228,337,357,325,310,252,313,131,0,
2,1775672084048,1139,1081,9911,-1221,-75747,6108,0,0,0,506,541,379,470,444,499,591,534,358,277,252,399,0,
1,1775672084064,-3737,354,9002,140499,344527,2829527,0,0,0,244,338,266,279,223,333,361,329,312,251,314,132,0,
2,1775672084064,1139,1086,9906,-8552,-78190,7330,0,0,0,505,540,377,469,444,498,592,535,360,285,258,394,0,
1,1775672084080,-3168,555,9131,291993,174707,2574186,0,0,0,242,339,270,276,223,333,359,330,310,247,311,133,0,
2,1775672084080,1129,1095,9911,-17104,-78190,9773,0,0,0,501,536,374,466,443,494,592,537,363,267,241,391,0,
1,1775672084096,-3110,1124,9097,450818,0,2210110,0,0,0,244,342,263,279,228,334,355,328,310,251,309,130,0,
2,1775672084096,1124,1110,9920,-23212,-75747,10995,0,0,0,508,543,384,466,444,493,592,538,357,265,237,388,0,
1,1775672084112,-4527,3651,8868,453262,-410501,1876578,0,0,0,252,342,263,284,231,334,355,326,307,253,305,132,0,
2,1775672084112,1129,1119,9940,-26878,-74525,13439,0,0,0,499,536,377,466,445,489,589,538,351,260,234,384,0,
1,1775672084128,-5297,8188,8265,79412,-1028697,1569923,0,0,0,269,339,262,290,224,329,366,326,295,264,308,132,0,
2,1775672084128,1139,1134,9973,-28099,-75747,14660,0,0,0,500,536,383,462,445,488,590,539,352,259,234,379,0,
1,1775672084144,-2589,10074,8647,-456927,-1247386,1331686,0,0,0,291,339,268,299,215,323,381,331,283,289,317,132,0,
2,1775672084144,1143,1143,9997,-23212,-76969,12217,0,0,0,502,539,389,469,452,491,579,535,351,256,233,370,0,
1,1775672084160,3086,6728,11576,-664621,-1225395,905302,0,0,0,305,343,277,299,213,319,385,335,274,300,324,135,0,
2,1775672084160,1129,1167,10040,-12217,-79412,9773,0,0,0,499,539,388,467,453,492,586,540,349,259,240,369,0,
1,1775672084176,3785,2110,12136,-273667,-1510058,211359,0,0,0,306,348,276,296,222,317,382,334,266,296,327,140,0,
2,1775672084176,1119,1186,10035,10995,-79412,6108,0,0,0,492,532,379,465,452,487,588,548,348,260,245,363,0,
1,1775672084192,765,808,10591,257785,-2072054,-151494,0,0,0,316,349,274,313,240,319,386,331,263,307,325,152,0,
2,1775672084192,1100,1172,9949,34208,-79412,3665,0,0,0,495,535,381,460,450,483,588,550,344,259,245,358,0,
1,1775672084208,-2378,847,9911,544891,-2365270,-166155,0,0,0,329,352,278,331,236,330,387,321,271,319,314,168,0,
2,1775672084208,1081,1143,9906,34208,-73303,2443,0,0,0,497,538,382,461,447,486,588,547,336,254,241,345,0,
1,1775672084224,-3589,-344,10600,277332,-1821600,-254119,0,0,0,334,345,293,339,232,358,401,317,296,318,313,197,0,
2,1775672084224,1091,1129,9940,31764,-69638,2443,0,0,0,492,537,376,457,447,480,584,544,332,254,244,338,0,
1,1775672084240,-3661,-531,10533,-24434,-1171639,-282219,0,0,0,346,345,296,352,273,358,415,320,305,331,320,220,0,
2,1775672084240,1115,1129,9987,32986,-67195,2443,0,0,0,489,536,377,455,450,478,580,544,331,255,247,334,0,
1,1775672084256,-2847,143,10198,-193033,-575435,-175929,0,0,0,366,346,288,360,228,377,433,320,318,339,316,224,0,
2,1775672084256,1115,1134,9983,39095,-67195,1221,0,0,0,487,534,373,452,448,473,577,543,327,253,248,328,0,
1,1775672084272,-2129,612,10011,-212581,-287106,-89186,0,0,0,350,347,309,354,228,393,441,326,318,338,332,232,0,
2,1775672084272,1095,1139,9959,45204,-68416,0,0,0,0,487,533,366,450,449,465,574,544,324,251,250,323,0,
1,1775672084288,-1938,674,9964,-174707,-191811,-64751,0,0,0,346,349,315,358,229,400,445,320,334,350,330,242,0,
2,1775672084288,1076,1139,9954,48869,-63529,0,0,0,0,489,537,365,453,455,463,570,545,323,250,249,317,0,
1,1775672084304,-2077,593,9920,-133168,-145385,-58643,0,0,0,350,352,319,364,234,401,449,323,330,346,334,243,0,
2,1775672084304,1067,1129,9959,52534,-56199,0,0,0,0,484,534,359,449,450,460,569,543,315,247,244,309,0,
1,1775672084320,-2043,607,9873,-96516,-100181,-42760,0,0,0,349,356,319,366,237,397,457,329,323,347,337,245,0,
2,1775672084320,1067,1110,9973,57421,-51312,0,0,0,0,476,529,349,441,444,449,565,543,314,244,243,300,0,
1,1775672084336,-1842,655,9777,-72082,-91629,-40317,0,0,0,348,360,322,364,249,395,462,341,326,352,342,250,0,
2,1775672084336,1067,1081,9987,61086,-40317,0,0,0,0,472,529,349,439,439,439,555,536,301,241,243,285,0,
1,1775672084352,-1775,603,9681,-76969,-112399,-56199,0,0,0,350,357,324,366,250,398,472,349,333,368,341,256,0,x
2,1775672084352,1067,1057,9992,59864,-30543,0,0,0,0,457,521,342,439,435,438,546,537,298,233,244,245,0,x
1,1775672084368,-1890,521,9605,-114842,-130725,-73303,0,0,0,354,352,318,371,240,398,483,359,335,379,337,259,0,
2,1775672084368,1100,1038,10002,42760,-28099,6108,0,0,0,446,518,330,439,431,436,536,536,291,233,252,230,0,
1,1775672084384,-1976,569,9562,-157603,-108734,-72082,0,0,0,355,353,307,375,239,395,490,375,331,376,346,266,0,
2,1775672084384,1134,1038,10026,19547,-35430,10995,0,0,0,428,508,325,426,414,424,529,535,285,222,244,219,0,
1,1775672084400,-1995,660,9619,-190589,-79412,-63529,0,0,0,352,357,303,381,249,399,499,380,329,382,362,280,0,
2,1775672084400,1162,1048,10098,6108,-51312,15882,0,0,0,418,497,320,409,414,412,513,516,282,214,244,211,0,
1,1775672084416,-1995,722,9810,-196698,-81855,-53756,0,0,0,350,357,305,390,259,399,506,391,330,376,376,286,0,
2,1775672084416,1210,1076,10198,14660,-70860,21991,0,0,0,393,486,310,402,407,403,483,504,269,203,238,195,0,
1,1775672084432,-2024,765,9935,-178372,-116064,-43982,0,0,0,352,358,310,383,270,412,512,415,344,377,384,305,0,
2,1775672084432,1277,1086,10318,18325,-75747,41538,0,0,0,369,479,304,394,404,398,455,494,264,193,221,190,0,
1,1775672084448,-2057,818,9911,-142942,-152716,-32986,0,0,0,356,360,317,387,278,418,513,414,351,394,387,321,0,
2,1775672084448,1469,1162,10562,-14660,-75747,106290,0,0,0,355,474,298,388,400,398,432,480,256,186,210,192,0,
1,1775672084464,-2062,847,9820,-90408,-173485,-18325,0,0,0,357,357,317,390,262,421,517,405,351,397,400,330,0,
2,1775672084464,2742,2531,10945,-133168,-146607,441044,0,0,0,346,470,290,390,399,401,424,470,253,182,201,191,0,
1,1775672084480,-2077,832,9743,-50090,-189368,-4886,0,0,0,364,351,311,405,256,410,532,399,352,402,390,323,0,
2,1775672084480,5886,4115,11155,-311541,-293215,1340238,0,0,0,339,465,281,393,398,400,423,459,253,175,190,185,0,
1,1775672084496,-2139,794,9715,-36651,-191811,0,0,0,0,365,361,314,412,251,424,534,400,367,399,410,341,0,
2,1775672084496,8131,4044,10935,-397062,-575435,2691472,0,0,0,332,461,268,393,397,398,419,446,255,166,181,179,0,
1,1775672084512,-2230,799,9772,-32986,-182037,4886,0,0,0,366,365,311,415,256,417,539,419,362,398,425,342,0,
2,1775672084512,8121,3627,10342,-375071,-880867,4078136,0,0,0,326,458,258,391,397,396,419,436,259,162,175,179,0,
1,1775672084528,-2301,851,9882,-17104,-157603,13439,0,0,0,360,366,313,398,266,422,542,430,360,385,429,353,0,
2,1775672084528,6838,2957,9456,-284663,-982271,5396383,0,0,0,318,454,254,389,395,393,421,425,264,160,171,179,0,
1,1775672084544,-2282,890,9925,13439,-128281,25656,0,0,0,359,361,323,384,260,431,549,434,369,381,432,360,0,
2,1775672084544,6556,2153,9174,-184481,-708603,6390872,0,0,0,311,453,254,388,397,395,417,424,265,154,169,179,0,
1,1775672084560,-2220,880,9906,50090,-107512,37873,0,0,0,371,359,328,385,255,435,552,438,375,386,432,360,0,
2,1775672084560,8011,1134,8844,-70860,-178372,7149566,0,0,0,308,453,254,386,398,395,417,426,266,153,169,182,0,
1,1775672084576,-2191,847,9834,73303,-109955,42760,0,0,0,376,359,327,389,256,436,552,437,376,385,425,357,0,
2,1775672084576,9499,268,8753,64751,767246,7314500,0,0,0,313,451,259,386,399,397,418,424,268,151,168,182,0,
1,1775672084592,-2201,827,9753,95294,-117286,50090,0,0,0,363,357,326,388,257,435,557,433,376,378,418,359,0,
2,1775672084592,7642,459,9375,223576,1435533,6987076,0,0,0,299,451,254,385,399,399,420,423,270,149,164,183,0,
1,1775672084608,-2225,818,9710,112399,-120951,58643,0,0,0,357,356,325,395,265,438,562,434,374,376,412,366,0,
2,1775672084608,5671,1072,9552,322536,1494176,6514266,0,0,0,298,450,256,380,397,396,418,423,270,150,166,184,0,
1,1775672084624,-2225,789,9691,119729,-118507,64751,0,0,0,361,362,326,394,268,434,563,430,373,374,403,364,0,
2,1775672084624,5307,1325,9140,348193,1334129,5891184,0,0,0,297,450,255,378,393,393,411,417,268,150,167,185,0,
1,1775672084640,-2230,760,9676,122173,-116064,67195,0,0,0,366,368,339,387,266,441,559,431,382,370,393,374,0,
2,1775672084640,4953,1646,9088,371406,1236391,5152037,0,0,0,296,451,258,379,397,397,413,417,267,146,166,184,0,
1,1775672084656,-2249,741,9662,123394,-116064,68416,0,0,0,361,370,343,383,274,448,567,423,382,370,390,377,0,
2,1775672084656,4536,2297,9428,322536,1039692,4462981,0,0,0,297,452,259,378,397,396,416,418,268,148,166,183,0,
1,1775672084672,-2254,717,9662,120951,-116064,69638,0,0,0,361,367,332,379,270,454,568,413,393,374,385,385,0,
2,1775672084672,4891,2933,9485,107512,698829,3857003,0,0,0,296,452,259,379,397,396,415,415,266,150,167,185,0,
1,1775672084688,-2263,703,9662,116064,-108734,70860,0,0,0,354,365,322,386,274,442,563,405,409,384,387,402,0,
2,1775672084688,5891,3220,9198,-162490,474031,3304780,0,0,0,297,452,259,381,398,397,417,412,266,154,169,185,0,
1,1775672084704,-2273,684,9662,107512,-94073,70860,0,0,0,355,369,311,385,281,446,559,420,417,380,386,399,0,
2,1775672084704,6752,3292,9093,-397062,470366,2879618,0,0,0,296,452,260,381,399,396,417,414,269,154,171,185,0,
1,1775672084720,-2268,665,9676,100181,-86742,70860,0,0,0,358,375,307,388,281,448,559,414,395,379,383,401,0,
2,1775672084720,7523,3383,9207,-642630,546113,2539977,0,0,0,297,454,262,379,400,396,416,415,270,152,171,185,0,
1,1775672084736,-2263,655,9691,94073,-87964,70860,0,0,0,360,372,306,392,281,450,563,399,389,378,379,403,0,
2,1775672084736,8183,3297,9375,-882089,711047,2393370,0,0,0,298,454,262,379,399,396,416,415,269,150,169,185,0,
1,1775672084752,-2278,660,9700,87964,-87964,68416,0,0,0,357,367,300,394,283,460,565,395,394,379,379,413,0,
2,1775672084752,8403,2842,9447,-1047023,1023810,2397035,0,0,0,296,453,260,380,397,397,417,418,270,149,167,186,0,
1,1775672084768,-2316,665,9719,85521,-73303,64751,0,0,0,356,367,299,405,282,457,564,401,393,384,367,417,0,
2,1775672084768,8001,2502,9691,-1108109,1362229,2448347,0,0,0,296,453,261,379,397,397,417,421,272,148,167,186,0,
1,1775672084784,-2321,646,9715,87964,-57421,64751,0,0,0,362,369,304,409,281,448,563,400,388,385,351,415,0,
2,1775672084784,6996,2421,10246,-1137431,1671327,2497217,0,0,0,295,453,261,379,398,397,417,424,272,148,169,187,0,
1,1775672084800,-2292,626,9700,91629,-47647,65973,0,0,0,364,369,305,399,286,451,562,391,390,381,349,421,0,
2,1775672084800,5460,2421,10978,-1207069,1883908,2509434,0,0,0,294,453,261,379,397,397,417,423,273,148,168,186,0,
1,1775672084816,-2278,612,9696,95294,-45204,65973,0,0,0,359,367,305,400,292,454,565,384,399,378,344,428,0,
2,1775672084816,3953,2278,11500,-1288925,1964542,2505769,0,0,0,294,453,261,379,397,398,418,414,272,147,164,185,0,
1,1775672084832,-2287,603,9696,97738,-43982,65973,0,0,0,361,364,312,398,287,460,568,367,393,376,333,430,0,
2,1775672084832,2924,1933,11710,-1342681,1918116,2505769,0,0,0,290,453,259,378,397,398,420,415,273,147,164,184,0,
1,1775672084848,-2301,593,9710,105068,-40317,67195,0,0,0,388,360,316,405,279,456,550,358,391,379,325,437,0,
2,1775672084848,2139,1488,11816,-1379333,1848478,2519208,0,0,0,292,454,259,376,399,397,423,417,275,150,165,188,0,
1,1775672084864,-2306,583,9719,117286,-35430,70860,0,0,0,377,360,309,407,285,463,558,361,404,379,325,441,0,
2,1775672084864,1579,861,11864,-1386664,1758070,2572964,0,0,0,294,454,260,379,397,399,424,418,276,150,165,188,0,
1,1775672084880,-2301,559,9719,130725,-31764,73303,0,0,0,369,362,299,407,289,462,558,361,407,366,321,442,0,
