sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick,asphalt,concrete,grass,dirt
1,1778781796640,-1952,1306,9700,223576,-56199,101403,0,0,0,152,222,118,167,103,243,456,456,233,392,322,156,0,,,,,,
2,1778781796640,3890,2928,8915,-4860043,1359786,1004262,0,0,0,84,72,52,124,63,92,236,130,104,164,103,40,0,,,,,,
1,1778781796656,-1933,1306,9743,219911,-35430,95294,0,0,0,151,222,118,172,102,253,451,451,237,366,303,188,0,,,,,,
2,1778781796656,2790,3067,10854,-5027420,1467298,1111774,0,0,0,88,68,55,125,59,94,240,130,106,168,103,42,0,,,,,,
1,1778781796672,-1914,1244,9724,222354,-23212,85521,0,0,0,151,226,112,192,113,261,443,431,229,352,283,191,0,,,,,,
2,1778781796672,2680,3015,12557,-5247332,1499063,1284038,0,0,0,86,72,55,126,62,94,241,132,107,169,106,45,0,,,,,,
1,1778781796688,-1880,1162,9657,212581,-18325,73303,0,0,0,150,242,123,195,125,274,439,409,234,349,261,184,0,,,,,,
2,1778781796688,2852,2708,14084,-5403713,1622458,1397659,0,0,0,91,73,57,128,65,97,244,134,110,163,104,39,0,,,,,,
1,1778781796704,-1847,1134,9662,206472,-29321,65973,0,0,0,148,249,148,175,131,290,436,395,260,340,252,193,0,,,,,,
2,1778781796704,2790,2239,16037,-5525886,1781283,1436755,0,0,0,97,80,60,128,67,111,246,134,119,168,103,43,0,,,,,,
1,1778781796720,-1842,1134,9748,212581,-51312,63529,0,0,0,151,261,129,182,142,292,429,364,265,325,243,238,0,,,,,,
2,1778781796720,2775,1780,18200,-5659055,1891238,1424537,0,0,0,96,90,57,126,72,102,253,136,116,173,107,42,0,,,,,,
1,1778781796736,-1866,1110,9810,222354,-70860,58643,0,0,0,166,281,143,183,128,299,433,352,300,292,214,228,0,,,,,,
2,1778781796736,2847,1359,20239,-5769011,1951103,1404990,0,0,0,90,79,59,126,71,109,244,139,116,170,113,45,0,,,,,,
1,1778781796752,-1943,1072,9830,229685,-70860,58643,0,0,0,154,292,128,193,142,289,427,338,277,286,209,240,0,,,,,,
2,1778781796752,2814,670,22330,-5783672,1982868,1464854,0,0,0,88,76,62,123,63,111,238,130,116,168,103,44,0,,,,,,
1,1778781796768,-2029,1043,9849,250454,-56199,74525,0,0,0,155,306,144,196,162,308,418,290,287,292,225,243,0,,,,,,
2,1778781796768,2794,-732,24618,-5660277,1932777,1676214,0,0,0,91,82,56,126,68,103,247,133,113,172,104,39,0,,,,,,
1,1778781796784,-2053,1028,9920,301767,-47647,106290,0,0,0,159,330,144,195,176,303,414,258,297,246,219,253,0,,,,,,
2,1778781796784,3168,-3527,26958,-5477017,1793500,2006081,0,0,0,96,75,57,135,61,97,265,136,108,190,101,39,0,,,,,,
1,1778781796800,-2000,971,9992,372627,-53756,138055,0,0,0,186,327,133,209,177,318,411,227,317,208,169,288,0,,,,,,
2,1778781796800,3651,-8959,27642,-5374392,1704314,2142915,0,0,0,106,76,56,143,60,95,281,129,102,205,93,26,0,,,,,,
1,1778781796816,-2019,899,10011,443488,-68416,164933,0,0,0,189,327,135,240,168,324,413,190,340,215,139,328,0,,,,,,
2,1778781796816,3709,-16113,25896,-5164254,1578475,1930334,0,0,0,106,69,65,141,54,110,279,123,117,203,83,34,0,,,,,,
1,1778781796832,-2191,794,10054,532674,-105068,206472,0,0,0,184,314,134,257,192,328,407,177,328,231,153,342,0,,,,,,
2,1778781796832,3417,-24077,21205,-4494746,1350012,1330464,0,0,0,103,65,64,139,53,108,278,127,123,200,83,40,0,,,,,,
1,1778781796848,-2359,713,10150,643851,-155159,268780,0,0,0,185,296,136,280,195,346,407,121,343,203,96,350,0,,,,,,
2,1778781796848,1564,-29394,15247,-3137403,1346346,328645,0,0,0,105,66,55,144,54,99,281,130,115,203,86,35,0,,,,,,
1,1778781796864,-2416,617,10490,794124,-219911,337197,0,0,0,173,306,137,296,229,390,390,99,385,185,78,369,0,,,,,,
2,1778781796864,-2091,-31528,12088,-1755626,1475850,-632856,0,0,0,97,62,53,142,51,102,274,122,115,198,87,35,0,,,,,,
1,1778781796880,-2014,512,11371,994488,-313984,376292,0,0,0,166,338,128,303,259,403,354,95,405,181,86,382,0,,,,,,
2,1778781796880,-6508,-31189,12663,-489913,1164309,-1199739,0,0,0,71,61,46,124,56,98,251,155,118,162,123,38,0,,,,,,
1,1778781796896,-1411,521,11993,1170417,-415388,340862,0,0,0,160,364,116,293,272,400,309,105,400,166,101,385,0,,,,,,
2,1778781796896,-9384,-28284,16424,724486,-37873,-1152091,0,0,0,48,61,29,102,67,85,238,256,101,148,220,28,0,,,,,,
1,1778781796912,-1526,488,12112,1409876,-491135,245567,0,0,0,165,371,119,285,267,413,284,112,396,163,111,388,0,,,,,,
2,1778781796912,-6609,-15084,18990,2299296,-2491108,-481361,0,0,0,30,37,16,79,68,73,251,351,79,228,346,20,0,,,,,,
1,1778781796928,-2220,378,12146,1688431,-541226,211359,0,0,0,175,371,127,296,250,417,265,97,394,169,100,390,0,,,,,,
2,1778781796928,2301,5996,14352,3574783,-4152661,387288,0,0,0,42,37,22,93,64,61,289,375,78,353,410,36,0,,,,,,
1,1778781796944,-2971,196,12548,2054950,-604756,301767,0,0,0,160,357,120,307,240,417,229,88,384,158,88,386,0,,,,,,
2,1778781796944,3043,7499,10552,3815464,-2946813,785572,0,0,0,42,50,34,103,87,96,319,412,86,372,421,47,0,,,,,,
1,1778781796960,-3498,100,13218,2495995,-592539,453262,0,0,0,162,311,113,311,214,408,228,81,370,163,90,383,0,,,,,,
2,1778781796960,-1651,1167,13572,3977954,-1144761,590095,0,0,0,59,50,40,127,67,103,380,436,84,441,444,41,0,,,,,,
1,1778781796976,-3929,119,14036,3020117,-443488,640186,0,0,0,167,245,123,273,174,384,237,87,367,151,60,369,0,,,,,,
2,1778781796976,-3249,-1349,19320,3700621,-265115,-179594,0,0,0,91,57,34,131,58,90,443,464,65,484,484,26,0,,,,,,
1,1778781796992,-4374,124,15276,3585778,-291993,846659,0,0,0,155,276,122,245,155,361,227,72,321,120,64,311,0,,,,,,
2,1778781796992,1804,473,18291,2814867,-321315,-680503,0,0,0,110,60,42,145,55,90,479,482,67,513,513,36,0,,,,,,
1,1778781797008,-5053,138,17219,4229630,-146607,1065348,0,0,0,145,229,107,265,136,328,229,73,300,104,51,207,0,,,,,,
2,1778781797008,4580,1005,14410,1947438,-322536,-406836,0,0,0,133,83,64,136,51,100,494,494,100,527,527,35,0,,,,,,
1,1778781797024,-6379,-23,19731,5010316,10995,1313360,0,0,0,146,221,80,205,154,265,237,105,258,88,62,147,0,,,,,,
2,1778781797024,3689,507,10978,1076344,-227241,69638,0,0,0,159,97,131,142,58,128,518,518,107,559,559,41,0,,,,,,
1,1778781797040,-8518,-416,21569,5738468,46425,1628566,0,0,0,91,157,76,150,116,233,213,75,217,75,42,119,0,,,,,,
2,1778781797040,2234,660,9514,529009,-189368,151494,0,0,0,152,97,129,139,65,124,535,535,110,593,593,55,0,,,,,,
1,1778781797056,-8753,-263,23201,6332229,144164,2127032,0,0,0,62,120,59,127,86,224,164,65,150,55,29,76,0,,,,,,
2,1778781797056,2057,708,9595,228463,-240680,64751,0,0,0,153,113,123,145,82,128,546,546,115,617,617,82,0,,,,,,
1,1778781797072,-7992,698,24206,6812369,474031,2519208,0,0,0,54,134,42,96,83,124,158,73,100,57,40,46,0,,,,,,
2,1778781797072,2388,890,10098,4886,-316428,1221,0,0,0,159,122,144,157,86,143,565,565,135,633,633,113,0,,,,,,
1,1778781797088,-8126,1651,24134,7192327,635299,2722015,0,0,0,43,93,26,65,74,55,151,119,69,52,79,17,0,,,,,,
2,1778781797088,2167,1229,10117,-100181,-283441,20769,0,0,0,153,124,180,156,83,168,581,581,170,646,646,136,0,,,,,,
1,1778781797104,-9447,3460,20143,7341378,667064,2866179,0,0,0,49,65,22,64,53,47,168,131,67,65,81,9,0,,,,,,
2,1778781797104,2062,1450,10045,-100181,-190589,28099,0,0,0,151,134,218,145,94,194,585,585,187,658,658,143,0,,,,,,
1,1778781797120,-9227,7379,13189,7023728,842994,3101973,0,0,0,56,71,23,68,51,53,175,140,74,77,98,14,0,,,,,,
2,1778781797120,2115,1483,9997,-37873,-127059,12217,0,0,0,165,127,238,146,94,183,597,597,174,665,665,139,0,,,,,,
1,1778781797136,-7925,11739,9820,5792224,1335351,2943148,0,0,0,53,80,21,63,62,52,155,152,70,77,127,14,0,,,,,,
2,1778781797136,2091,1507,9973,15882,-78190,1221,0,0,0,178,137,247,151,80,177,596,596,179,664,664,130,0,,,,,,
1,1778781797152,-7183,16424,9643,2360383,1505171,1429424,0,0,0,53,79,18,68,64,51,155,151,64,81,131,11,0,,,,,,
2,1778781797152,2038,1550,9916,79412,-9773,-1221,0,0,0,183,136,229,155,80,166,595,595,158,658,658,114,0,,,,,,
1,1778781797168,-6350,16592,9633,-1623679,1404990,-630412,0,0,0,58,81,17,82,66,51,179,159,62,88,133,11,0,,,,,,
2,1778781797168,2096,1536,9820,139277,36651,-1221,0,0,0,173,136,209,160,89,170,594,594,174,654,654,105,0,,,,,,
1,1778781797184,-6255,11428,8260,-3883881,1430646,-1899790,0,0,0,61,93,21,84,68,53,181,160,64,88,132,11,0,,,,,,
2,1778781797184,2196,1450,9743,173485,29321,-3665,0,0,0,172,135,215,169,89,198,571,572,173,640,640,113,0,,,,,,
1,1778781797200,-7451,6231,5786,-4122118,1295034,-1734857,0,0,0,66,111,21,76,75,54,177,167,69,82,131,11,0,,,,,,
2,1778781797200,2249,1383,9700,182037,2443,-6108,0,0,0,187,149,220,176,107,215,576,576,186,625,625,107,0,,,,,,
1,1778781797216,-7647,4388,4938,-4065919,791681,-1089783,0,0,0,68,116,22,78,76,61,180,165,72,82,129,9,0,,,,,,
2,1778781797216,2258,1359,9652,173485,-35430,-8552,0,0,0,181,162,223,169,124,203,562,562,176,611,611,116,0,,,,,,
1,1778781797232,-6020,4761,6183,-4431216,313984,-552222,0,0,0,64,116,22,83,83,62,182,168,68,89,138,12,0,,,,,,
2,1778781797232,2239,1363,9619,168598,-80634,-15882,0,0,0,187,186,223,169,124,205,546,546,182,601,601,116,0,,,,,,
1,1778781797248,-4517,5125,7896,-5056742,316428,-522900,0,0,0,64,118,21,83,80,59,187,171,70,94,141,14,0,,,,,,
2,1778781797248,2172,1387,9633,185703,-112399,-26878,0,0,0,199,199,234,178,135,202,534,534,180,593,593,123,0,,,,,,
1,1778781797264,-4680,4723,9198,-5656612,290771,-790459,0,0,0,61,118,21,78,76,59,188,177,78,90,136,15,0,,,,,,
2,1778781797264,2100,1387,9681,223576,-116064,-35430,0,0,0,203,190,218,185,129,197,530,530,178,584,584,113,0,,,,,,
1,1778781797280,-5206,4029,10366,-6133086,-120951,-1065348,0,0,0,68,117,21,82,73,60,196,175,74,95,130,13,0,,,,,,
2,1778781797280,2048,1354,9705,261450,-96516,-35430,0,0,0,188,193,210,173,126,214,519,511,197,572,572,116,0,,,,,,
1,1778781797296,-4852,3086,11605,-6399424,-665843,-1238834,0,0,0,79,117,15,97,73,63,213,162,73,115,127,11,0,,,,,,
2,1778781797296,2048,1301,9715,287106,-76969,-30543,0,0,0,173,213,239,159,155,250,501,462,235,553,550,133,0,,,,,,
1,1778781797312,-3881,1598,13165,-6381098,-1049466,-1279151,0,0,0,75,120,16,96,78,64,202,162,73,107,121,10,0,,,,,,
2,1778781797312,2105,1229,9710,309097,-67195,-25656,0,0,0,181,216,253,177,163,276,492,418,271,534,520,138,0,,,,,,
1,1778781797328,-3335,569,14658,-6158743,-1229060,-1105666,0,0,0,70,125,19,95,82,64,195,166,74,102,118,10,0,,,,,,
2,1778781797328,2158,1177,9724,337197,-72082,-25656,0,0,0,197,221,246,209,141,300,489,399,288,519,479,157,0,,,,,,
1,1778781797344,-3019,205,16520,-5908288,-1356120,-700051,0,0,0,69,128,17,96,84,64,197,167,75,103,118,11,0,,,,,,
2,1778781797344,2172,1129,9772,367740,-85521,-31764,0,0,0,207,249,280,221,152,332,481,371,287,508,426,197,0,,,,,,
1,1778781797360,-2536,-86,18339,-5798332,-1417207,-353080,0,0,0,69,130,16,95,85,64,198,167,73,106,121,12,0,,,,,,
2,1778781797360,2163,1081,9844,401949,-91629,-41538,0,0,0,210,255,348,219,158,354,467,318,310,496,395,216,0,,,,,,
1,1778781797376,-2321,-727,19798,-5657833,-1426981,-290771,0,0,0,67,128,17,94,86,59,199,165,73,111,122,13,0,,,,,,
2,1778781797376,2163,1028,9935,447153,-83077,-56199,0,0,0,209,301,360,223,181,360,459,318,316,478,326,196,0,,,,,,
1,1778781797392,-2569,-1722,21191,-5370727,-1496619,-720820,0,0,0,65,127,15,94,85,57,198,166,75,111,121,15,0,,,,,,
2,1778781797392,2153,971,10021,504574,-73303,-75747,0,0,0,227,335,360,255,215,343,452,268,330,432,290,148,0,,,,,,
1,1778781797408,-2818,-3168,23120,-5040859,-1694540,-1579697,0,0,0,69,133,18,94,85,60,198,167,78,110,122,15,0,,,,,,
2,1778781797408,2187,880,10059,582765,-64751,-98960,0,0,0,249,353,374,229,237,365,444,219,342,416,241,169,0,,,,,,
1,1778781797424,-3192,-6987,25293,-4902804,-1815491,-2627942,0,0,0,67,133,18,89,81,56,203,170,81,104,119,13,0,,,,,,
2,1778781797424,2306,760,10078,656069,-46425,-130725,0,0,0,244,370,362,261,254,378,419,168,360,366,190,206,0,,,,,,
1,1778781797440,-4359,-14572,25972,-4875926,-1725083,-3213151,0,0,0,50,121,16,67,65,52,197,162,78,108,126,14,0,,,,,,
2,1778781797440,2440,650,10179,731816,-9773,-183259,0,0,0,290,365,350,286,237,409,396,123,389,350,139,258,0,,,,,,
1,1778781797456,-5283,-26613,23814,-4447098,-1455080,-2817310,0,0,0,52,125,14,62,73,53,187,182,75,129,200,12,0,,,,,,
2,1778781797456,2459,583,10480,851546,32986,-255341,0,0,0,265,379,331,326,274,427,353,121,421,288,126,257,0,,,,,,
1,1778781797472,-1966,-39511,17922,-2542421,-1163087,-1546710,0,0,0,43,101,24,58,69,46,196,193,79,118,163,12,0,,,,,,
2,1778781797472,2373,555,11060,1066570,68416,-312763,0,0,0,256,381,254,345,309,431,307,126,418,241,108,283,0,,,,,,
1,1778781797488,3670,-44034,13572,-162490,-981049,-559552,0,0,0,39,55,4,54,45,29,220,270,70,141,206,2,0,,,,,,
2,1778781797488,2407,473,11773,1345125,105068,-356745,0,0,0,245,392,178,369,325,429,272,129,411,209,110,311,0,,,,,,
1,1778781797504,8427,-44666,13146,1913229,-415388,-58643,0,0,0,63,59,12,79,48,39,271,305,58,197,252,5,0,,,,,,
2,1778781797504,2335,392,12739,1728748,125838,-398284,0,0,0,259,404,155,382,339,434,252,133,409,198,114,315,0,,,,,,
1,1778781797520,7389,-33979,15520,3742160,817337,205250,0,0,0,68,52,12,88,48,47,334,357,58,221,338,1,0,,,,,,
2,1778781797520,2459,287,13376,2179567,24434,-408057,0,0,0,291,406,141,392,328,415,243,131,408,199,108,309,0,,,,,,
1,1778781797536,957,-7317,18813,4410447,1753183,487470,0,0,0,79,62,24,82,46,45,370,396,58,253,376,5,0,,,,,,
2,1778781797536,2914,263,13773,2652376,-80634,-448375,0,0,0,306,403,115,385,309,380,227,130,387,175,102,282,0,,,,,,
1,1778781797552,-4139,8686,21162,3519805,1996307,668286,0,0,0,109,94,47,78,47,44,390,412,57,271,385,9,0,,,,,,
2,1778781797552,3665,191,14276,3138625,-180816,-570548,0,0,0,311,391,115,344,296,363,211,128,344,138,96,232,0,,,,,,
1,1778781797568,-3713,2651,19942,2177123,1281595,353080,0,0,0,119,105,66,89,51,48,405,411,59,285,381,8,0,,,,,,
2,1778781797568,4685,28,15668,3714060,-332310,-795346,0,0,0,309,371,124,323,236,329,237,120,318,147,78,203,0,,,,,,
1,1778781797584,-1459,-1990,15549,1098335,427605,-32986,0,0,0,121,108,77,98,55,68,421,420,80,312,388,19,0,,,,,,
2,1778781797584,6178,-62,17855,4471533,-532674,-1152091,0,0,0,290,387,133,287,214,314,242,138,285,97,51,127,0,,,,,,
1,1778781797600,-263,-191,9796,467922,-111177,-123394,0,0,0,137,129,78,111,66,92,438,438,105,370,409,31,0,,,,,,
2,1778781797600,7240,-186,21043,5380501,-786794,-1623679,0,0,0,193,318,153,252,194,302,206,85,270,130,44,147,0,,,,,,
1,1778781797616,-1330,1708,7939,177150,-168598,-42760,0,0,0,149,152,101,128,74,124,458,458,139,431,431,37,0,,,,,,
2,1778781797616,8490,-799,23761,6211277,-901637,-1975538,0,0,0,150,209,124,220,137,262,178,75,211,95,46,132,0,,,,,,
1,1778781797632,-2163,1426,8777,-75747,-40317,-43982,0,0,0,147,164,167,127,71,149,485,485,182,456,456,56,0,,,,,,
2,1778781797632,9839,-842,24737,6851464,-478918,-2332283,0,0,0,100,161,62,164,121,148,192,101,109,96,46,38,0,,,,,,
1,1778781797648,-2139,818,10289,-299323,127059,-97738,0,0,0,155,185,226,122,81,130,514,514,188,489,489,66,0,,,,,,
2,1778781797648,8925,842,26417,7292509,278554,-2791654,0,0,0,91,108,49,131,89,101,208,116,96,121,90,28,0,,,,,,
1,1778781797664,-1670,1454,10610,-299323,149051,-89186,0,0,0,177,232,265,131,113,135,541,541,180,518,518,66,0,,,,,,
2,1778781797664,8772,3412,25575,7465994,316428,-3211929,0,0,0,99,71,41,115,44,84,230,105,85,138,76,22,0,,,,,,
1,1778781797680,-1507,1995,10442,-156381,68416,-53756,0,0,0,178,232,303,133,109,138,552,552,184,534,534,70,0,,,,,,
2,1778781797680,10543,5723,18104,7275404,-127059,-3534466,0,0,0,87,77,40,107,39,79,223,115,90,130,75,28,0,,,,,,
1,1778781797696,-1698,2033,10222,41538,-34208,-13439,0,0,0,189,238,303,161,143,139,553,553,172,545,545,86,0,,,,,,
2,1778781797696,11548,11265,9207,5634620,-635299,-3654195,0,0,0,105,77,35,139,39,70,254,110,82,154,76,24,0,,,,,,
1,1778781797712,-1837,1847,10256,182037,-74525,19547,0,0,0,205,245,284,156,133,147,537,537,160,527,527,77,0,,,,,,
2,1778781797712,9049,17516,10165,1473406,-547335,-2552194,0,0,0,107,92,30,144,55,63,270,118,80,175,89,21,0,,,,,,
1,1778781797728,-1722,1694,10083,246789,-101403,51312,0,0,0,193,262,241,167,151,157,527,527,170,521,521,77,0,,,,,,
2,1778781797728,6757,16697,10969,-2085493,-618195,-1082453,0,0,0,97,108,30,134,70,67,268,126,84,179,97,23,0,,,,,,
1,1778781797744,-1670,1584,9868,261450,-139277,73303,0,0,0,188,264,248,166,152,190,519,519,184,508,508,90,0,,,,,,
2,1778781797744,7083,10576,7384,-3384193,-752585,-224798,0,0,0,99,111,33,145,72,77,278,123,87,182,93,23,0,,,,,,
1,1778781797760,-1746,1569,9810,251676,-156381,81855,0,0,0,185,285,252,160,180,197,504,504,207,479,479,92,0,,,,,,
2,1778781797760,7820,6982,3469,-3164281,84299,-403171,0,0,0,104,112,32,155,71,82,289,127,92,184,90,19,0,,,,,,
1,1778781797776,-1832,1560,9806,255341,-144164,91629,0,0,0,188,299,251,173,206,206,487,487,209,450,450,74,0,,,,,,
2,1778781797776,5460,7154,3977,-3265685,1166752,-615752,0,0,0,103,112,33,149,68,87,285,132,99,182,87,20,0,,,,,,
1,1778781797792,-1861,1517,9786,267558,-107512,95294,0,0,0,182,305,235,176,215,202,470,470,197,436,436,65,0,,,,,,
2,1778781797792,1962,7930,6834,-3819129,1440420,-285884,0,0,0,103,109,46,153,65,90,288,126,93,185,86,28,0,,,,,,
1,1778781797808,-1866,1483,9758,272445,-64751,97738,0,0,0,173,309,227,178,211,211,460,460,199,426,419,66,0,,,,,,
2,1778781797808,1201,7427,8178,-4249178,1210734,239459,0,0,0,113,93,47,153,55,94,288,125,99,181,83,24,0,,,,,,
1,1778781797824,-1828,1459,9753,271224,-25656,97738,0,0,0,234,324,223,177,204,232,458,458,212,419,400,70,0,,,,,,
2,1778781797824,2301,6369,8423,-4516737,1216843,656069,0,0,0,112,89,52,159,58,100,288,122,107,185,82,31,0,,,,,,
1,1778781797840,-1780,1435,9753,271224,-7330,97738,0,0,0,257,339,224,169,211,243,454,449,218,417,379,84,0,,,,,,
2,1778781797840,2598,5628,9231,-4781853,1678657,899193,0,0,0,107,84,65,159,57,114,288,117,112,185,75,33,0,,,,,,
1,1778781797856,-1737,1383,9743,272445,-3665,97738,0,0,0,163,344,238,169,225,252,447,436,223,413,345,108,0,,,,,,
2,1778781797856,1665,5173,10873,-5035973,2017077,1103222,0,0,0,111,84,68,159,55,117,293,117,118,191,78,38,0,,,,,,
1,1778781797872,-1713,1311,9724,280998,-9773,94073,0,0,0,164,356,239,169,211,265,441,427,233,385,323,126,0,,,,,,
2,1778781797872,1263,4843,12624,-5286427,2084272,1342681,0,0,0,111,79,68,160,53,118,300,119,123,196,83,37,0,,,,,,
1,1778781797888,-1703,1277,9724,293215,-19547,87964,0,0,0,157,365,247,165,203,281,432,404,243,329,320,144,0,,,,,,
2,1778781797888,1560,4637,14300,-5551543,2041511,1546710,0,0,0,116,81,83,159,51,119,300,113,122,196,86,40,0,,,,,,
1,1778781797904,-1718,1249,9739,310319,-29321,83077,0,0,0,156,381,267,172,197,286,430,392,258,307,292,181,0,,,,,,
