sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
1,1775671689824,-9294,143,22809,5903401,397062,2116037,0,0,0,352,378,194,398,322,461,199,145,384,166,108,378,0,
2,1775671689824,1923,320,10792,1047023,-155159,201585,0,0,0,306,456,296,399,385,433,546,546,322,229,290,270,0,
1,1775671689840,-10256,47,24422,6594901,412944,2544864,0,0,0,307,355,194,363,303,414,189,163,348,144,108,291,0,
2,1775671689840,784,421,10500,540004,-299323,223576,0,0,0,326,464,304,406,393,442,554,554,325,233,288,288,0,
1,1775671689856,-9026,555,26436,7193549,346971,2967583,0,0,0,259,336,200,315,270,370,228,198,317,162,140,235,0,
2,1775671689856,837,866,10528,262672,-339641,96516,0,0,0,344,469,313,412,396,447,562,562,330,238,288,300,0,
1,1775671689872,-9490,2703,26360,7574728,609643,3236364,0,0,0,237,299,204,276,222,306,279,244,276,144,190,140,0,
2,1775671689872,885,1129,10327,106290,-277332,25656,0,0,0,356,473,318,417,398,450,565,565,330,243,290,307,0,
1,1775671689888,-11921,5943,20363,7765318,821002,3474601,0,0,0,236,291,227,260,201,305,306,259,293,150,216,136,0,
2,1775671689888,894,1316,10222,56199,-168598,14660,0,0,0,361,476,319,419,401,452,563,563,326,247,294,314,0,
1,1775671689904,-11500,9935,12672,7246083,803898,3654195,0,0,0,230,295,233,257,203,310,306,265,294,150,223,137,0,
2,1775671689904,923,1469,10193,62308,-109955,3665,0,0,0,366,480,323,419,402,454,563,563,329,248,293,321,0,
1,1775671689920,-8920,14419,9810,5229006,816115,2882062,0,0,0,227,301,230,253,209,308,306,268,291,149,226,140,0,
2,1775671689920,880,1564,10150,111177,-73303,-13439,0,0,0,375,485,327,421,403,456,567,567,333,248,285,326,0,
1,1775671689936,-6240,18037,10189,1376890,917519,686612,0,0,0,225,306,225,253,217,308,309,274,287,148,231,135,0,
2,1775671689936,808,1584,10117,189368,4886,-25656,0,0,0,375,483,325,421,404,455,565,563,330,244,274,327,0,
1,1775671689952,-5719,15199,9083,-2221106,1259604,-1651779,0,0,0,224,309,226,254,219,308,308,278,288,147,233,132,0,
2,1775671689952,827,1564,10083,266337,91629,-28099,0,0,0,377,483,323,426,410,462,566,560,330,254,272,329,0,
1,1775671689968,-7116,9834,6269,-3510031,1370781,-2376265,0,0,0,224,310,228,253,218,308,306,278,290,148,233,134,0,
2,1775671689968,971,1488,10007,327423,142942,-23212,0,0,0,383,485,323,425,407,459,575,554,337,359,324,319,0,
1,1775671689984,-8145,6058,3723,-3398854,698829,-1556484,0,0,0,223,310,228,251,218,309,306,277,291,149,235,136,0,
2,1775671689984,1100,1354,9906,350636,141720,-19547,0,0,0,385,487,323,423,404,457,572,550,339,240,249,346,0,
1,1775671690000,-6728,5197,3756,-3485597,-45204,-696386,0,0,0,223,309,230,252,219,313,306,278,293,149,236,137,0,
2,1775671690000,1167,1229,9815,335975,101403,-23212,0,0,0,385,487,321,431,410,464,569,542,342,241,246,351,0,
1,1775671690016,-4178,5412,5518,-4040262,-248011,-283441,0,0,0,222,307,234,252,217,316,307,279,294,149,236,137,0,
2,1775671690016,1182,1172,9767,296880,53756,-34208,0,0,0,388,488,323,432,411,465,564,531,337,240,238,357,0,
1,1775671690032,-3790,5163,7150,-4783074,123394,-392175,0,0,0,223,305,245,252,216,326,310,278,299,153,239,147,0,
2,1775671690032,1177,1182,9772,261450,13439,-46425,0,0,0,396,492,327,432,410,466,564,525,342,238,233,361,0,
1,1775671690048,-4996,4441,8308,-5420818,237015,-582765,0,0,0,223,305,253,252,214,334,309,277,308,156,238,152,0,
2,1775671690048,1177,1191,9791,239459,-18325,-56199,0,0,0,400,491,326,435,411,467,569,516,347,264,252,364,0,
1,1775671690064,-6087,3594,9475,-5828876,-261450,-740368,0,0,0,223,308,251,251,220,331,305,278,307,192,234,165,0,
2,1775671690064,1167,1191,9806,232128,-50090,-62308,0,0,0,410,490,325,436,410,471,573,508,350,251,231,374,0,
1,1775671690080,-6044,2928,11012,-6109874,-866206,-955393,0,0,0,223,308,255,250,218,331,306,278,307,152,235,149,0,
2,1775671690080,1110,1167,9834,243124,-73303,-63529,0,0,0,417,488,325,440,412,480,574,500,352,264,236,383,0,
1,1775671690096,-5728,2263,12849,-6315124,-1251052,-1290147,0,0,0,223,308,250,254,218,328,312,282,305,154,238,147,0,
2,1775671690096,1057,1139,9877,268780,-74525,-61086,0,0,0,424,491,326,449,422,490,575,493,352,263,228,395,0,
1,1775671690112,-6144,1344,14993,-6451958,-1466076,-1667662,0,0,0,224,308,248,255,219,319,308,277,293,155,239,138,0,
2,1775671690112,1038,1081,9930,291993,-54977,-57421,0,0,0,433,497,327,455,429,496,578,485,357,239,197,413,0,
1,1775671690128,-6905,483,17358,-6509379,-1696983,-1940107,0,0,0,226,310,241,256,221,316,308,276,288,155,239,135,0,
2,1775671690128,1072,1009,9968,312763,-26878,-56199,0,0,0,439,500,329,454,430,499,579,473,365,242,195,431,0,
1,1775671690144,-7614,-191,20181,-6497162,-1957212,-2041511,0,0,0,223,309,248,254,219,320,308,275,291,154,237,136,0,
2,1775671690144,1143,966,9987,339641,-14660,-62308,0,0,0,445,509,330,460,435,506,576,460,366,246,191,449,0,
1,1775671690160,-8202,-904,23297,-6449515,-2160019,-2098932,0,0,0,221,307,250,255,219,324,310,275,293,155,234,139,0,
2,1775671690160,1220,942,10026,395840,-21991,-80634,0,0,0,453,517,333,471,448,516,574,441,371,253,185,471,0,
1,1775671690176,-8518,-2053,26546,-6366437,-2277305,-2201558,0,0,0,221,307,248,254,218,323,314,276,296,155,232,140,0,
2,1775671690176,1282,904,10078,463035,-37873,-105068,0,0,0,464,520,332,476,468,519,565,413,389,253,179,489,0,
1,1775671690192,-7901,-5025,29896,-6302907,-2477669,-2483778,0,0,0,222,309,249,253,216,322,315,275,300,155,229,138,0,
2,1775671690192,1340,847,10198,551000,-43982,-140499,0,0,0,482,532,341,474,460,515,556,384,380,265,178,516,0,
1,1775671690208,-6470,-10581,32309,-6244264,-2719572,-2757445,0,0,0,223,318,242,263,221,325,317,270,301,159,228,135,0,
2,1775671690208,1421,808,10390,645073,-34208,-178372,0,0,0,485,535,344,483,475,527,542,341,373,268,176,539,0,
1,1775671690224,-4766,-19420,30093,-5954714,-2667037,-2621833,0,0,0,224,329,231,272,226,324,324,273,304,162,229,131,0,
2,1775671690224,1622,780,10696,763581,1221,-223576,0,0,0,501,548,343,493,485,537,529,304,381,272,179,556,0,
1,1775671690240,-2900,-31591,23335,-5231449,-2486221,-1749518,0,0,0,226,316,239,271,218,325,320,269,309,166,229,133,0,
2,1775671690240,1698,689,11246,935845,59864,-294437,0,0,0,511,550,332,503,495,546,509,272,402,273,176,570,0,
1,1775671690256,4307,-41895,16831,-3909537,-2417804,171042,0,0,0,229,319,239,272,219,325,318,268,308,166,228,132,0,
2,1775671690256,1296,650,11844,1203404,62308,-331088,0,0,0,514,551,320,502,502,546,474,248,401,273,174,585,0,
1,1775671690272,15764,-46374,14568,-2127032,-1550375,1870469,0,0,0,223,316,243,280,226,336,317,269,304,164,233,136,0,
2,1775671690272,1052,550,12577,1663996,54977,-304210,0,0,0,524,555,301,500,505,543,438,237,409,272,175,596,0,
1,1775671690288,18985,-41947,15592,9773,880867,2300518,0,0,0,226,307,231,267,213,316,335,300,304,185,267,125,0,
2,1775671690288,1474,478,13649,2173458,124616,-304210,0,0,0,522,559,276,506,519,549,400,229,409,268,177,604,0,
1,1775671690304,8423,-29628,17228,1682322,2987131,1874134,0,0,0,226,289,193,262,206,280,385,374,275,231,346,105,0,
2,1775671690304,2321,449,14941,2830749,210137,-425162,0,0,0,523,556,259,504,527,555,358,223,405,263,174,607,0,
1,1775671690320,-5699,1378,17200,2904053,4519181,1110553,0,0,0,236,273,162,269,190,256,443,429,262,273,388,88,0,
2,1775671690320,2440,550,15735,3530801,68416,-577878,0,0,0,533,552,255,493,524,553,317,210,404,262,173,608,0,
1,1775671690336,-9317,17697,11763,3547905,5181358,155159,0,0,0,243,270,149,279,181,249,464,459,269,329,410,80,0,
2,1775671690336,2981,646,16597,4290717,-146607,-715934,0,0,0,534,545,252,488,520,556,288,182,400,263,174,603,0,
1,1775671690352,-220,4867,13285,4598593,3749490,-460592,0,0,0,246,274,152,292,181,263,473,473,279,362,421,81,0,
2,1775671690352,3991,760,18731,5164254,-213802,-955393,0,0,0,524,532,249,492,506,558,274,156,398,254,166,567,0,
1,1775671690368,5733,-3508,20698,4952895,1585806,-204028,0,0,0,249,280,167,302,189,280,485,484,284,381,428,92,0,
2,1775671690368,4819,794,22522,6197838,-129503,-1252273,0,0,0,500,518,242,491,492,541,269,151,401,233,150,497,0,
1,1775671690384,1378,-1890,22373,3786142,354301,568104,0,0,0,254,289,196,313,204,306,493,493,293,398,437,110,0,
2,1775671690384,5379,957,27839,7283957,96516,-1499063,0,0,0,433,486,219,476,475,517,279,161,392,228,137,422,0,
1,1775671690400,-4154,0,17559,2167349,79412,557109,0,0,0,261,304,230,332,220,342,499,498,313,410,445,140,0,
2,1775671690400,5953,2239,30748,8123285,430049,-1696983,0,0,0,362,461,183,433,444,469,288,171,353,190,128,350,0,
1,1775671690416,-4067,248,11194,905302,193033,-94073,0,0,0,278,318,246,354,229,358,515,503,325,422,460,185,0,
2,1775671690416,6221,3728,31466,8836776,907745,-1996307,0,0,0,314,445,212,378,409,427,298,217,305,155,114,302,0,
1,1775671690432,-1818,205,9423,425162,87964,-213802,0,0,0,308,320,257,367,224,358,536,499,324,427,478,209,0,
2,1775671690432,6767,4709,29925,9255830,1552819,-2378709,0,0,0,265,422,228,334,369,386,310,263,283,105,95,198,0,
1,1775671690448,-1593,521,9901,233350,-4886,-75747,0,0,0,313,321,253,373,226,363,546,497,327,442,485,234,0,
2,1775671690448,8222,9026,21603,9108000,2017077,-2993239,0,0,0,266,430,238,337,374,396,318,289,294,108,108,203,0,
1,1775671690464,-2321,923,10323,217468,21991,-7330,0,0,0,321,321,263,380,230,378,551,503,331,436,484,257,0,
2,1775671690464,6934,12787,14189,8162381,1337794,-3766595,0,0,0,267,433,239,337,376,395,321,300,295,110,113,206,0,
1,1775671690480,-2368,1124,10150,229685,70860,4886,0,0,0,339,328,276,386,232,388,557,495,338,451,476,284,0,
2,1775671690480,2024,16544,12069,5634620,-741590,-3776368,0,0,0,268,435,234,337,377,390,319,301,284,109,112,201,0,
1,1775671690496,-2029,1052,9964,257785,58643,12217,0,0,0,332,326,272,379,232,385,573,483,343,451,463,289,0,
2,1775671690496,1617,20200,9121,65973,-2674368,-1965764,0,0,0,266,436,231,339,377,389,318,298,275,111,112,198,0,
1,1775671690512,-2005,1005,10069,277332,-13439,25656,0,0,0,331,326,275,379,234,396,570,471,359,444,447,302,0,
2,1775671690512,5058,16391,7614,-4883256,-2838079,-146607,0,0,0,264,437,232,339,377,392,319,299,273,114,113,200,0,
1,1775671690528,-2086,1072,10189,321315,-78190,42760,0,0,0,330,331,273,380,242,397,568,459,362,440,418,311,0,
2,1775671690528,6082,8657,7585,-6428745,-2048842,251676,0,0,0,263,439,233,339,379,391,322,303,275,119,116,202,0,
1,1775671690544,-2067,1100,10174,381179,-142942,56199,0,0,0,328,337,266,383,259,399,561,436,357,437,401,318,0,
2,1775671690544,5647,4091,6719,-6349333,-1661553,-26878,0,0,0,262,441,234,341,380,389,324,305,273,119,116,198,0,
1,1775671690560,-2057,1000,9973,445931,-222354,67195,0,0,0,337,350,262,390,279,400,543,428,361,434,395,332,0,
2,1775671690560,6298,3302,5580,-5926614,-1499063,-411723,0,0,0,261,442,235,340,380,389,324,306,272,110,114,197,0,
1,1775671690576,-2177,856,9633,460592,-257785,73303,0,0,0,339,353,259,396,279,405,538,419,372,425,391,341,0,
2,1775671690576,7403,3239,5623,-5877745,-984714,-648738,0,0,0,260,442,235,339,380,388,325,308,274,114,116,198,0,
1,1775671690592,-2292,799,8576,383623,-183259,84299,0,0,0,337,348,255,398,269,407,543,403,378,414,369,348,0,
2,1775671690592,7307,3488,7264,-6139195,-119729,-630412,0,0,0,262,443,236,343,382,392,326,307,273,113,114,198,0,
1,1775671690608,-2316,756,8475,342084,-112399,92851,0,0,0,336,345,251,400,268,406,545,385,375,404,337,354,0,
2,1775671690608,6298,3627,9212,-6415306,510683,-145385,0,0,0,261,442,237,342,381,392,326,307,271,112,116,197,0,
1,1775671690624,-2273,665,9389,362853,-95294,95294,0,0,0,334,346,256,402,270,414,540,372,380,398,328,358,0,
2,1775671690624,6192,3230,10672,-6607118,922406,576656,0,0,0,261,442,237,342,383,392,328,313,272,111,116,196,0,
1,1775671690640,-2244,588,9763,353080,-73303,97738,0,0,0,340,349,265,406,268,423,534,365,388,392,327,364,0,
2,1775671690640,6838,2464,11859,-6651100,1290147,1255938,0,0,0,261,443,236,339,382,390,332,315,278,110,115,196,0,
1,1775671690656,-2191,555,9605,318871,-41538,101403,0,0,0,343,352,267,409,273,416,539,359,375,372,323,369,0,
2,1775671690656,7413,2019,13591,-6585127,1789835,1703092,0,0,0,262,444,237,344,384,394,331,314,276,110,114,195,0,
1,1775671690672,-2120,526,9552,296880,-31764,100181,0,0,0,334,349,263,408,273,426,541,359,378,364,320,381,0,
2,1775671690672,7355,2062,15998,-6574131,2216219,1925447,0,0,0,261,444,238,343,385,394,331,310,277,113,116,199,0,
1,1775671690688,-2043,488,9672,287106,-51312,91629,0,0,0,341,353,271,415,279,433,538,336,375,364,309,399,0,
2,1775671690688,6800,2201,19315,-6721961,2439795,1964542,0,0,0,262,444,240,344,384,394,333,312,280,112,114,198,0,
1,1775671690704,-2048,459,9806,294437,-90408,81855,0,0,0,338,351,267,419,278,440,537,328,380,357,295,418,0,
2,1775671690704,6685,1933,22952,-6966307,2444682,1881464,0,0,0,260,442,238,345,383,395,333,311,281,113,114,198,0,
1,1775671690720,-2139,425,9887,320093,-133168,80634,0,0,0,354,350,260,432,285,450,537,318,378,357,295,432,0,
2,1775671690720,6982,1421,27623,-7165449,2524095,1816713,0,0,0,260,439,239,344,380,395,334,308,282,114,115,199,0,
1,1775671690736,-2268,368,9853,366519,-167377,101403,0,0,0,347,362,260,429,298,455,533,301,388,342,279,439,0,
2,1775671690736,6810,-1052,31892,-7230200,2748893,2054950,0,0,0,262,440,242,345,379,395,337,306,285,114,114,199,0,
1,1775671690752,-2359,291,9748,412944,-182037,134390,0,0,0,351,370,260,436,313,459,534,286,394,331,264,462,0,
2,1775671690752,5307,-7437,34199,-7115358,3240029,2571742,0,0,0,265,441,240,349,380,399,342,304,290,116,112,199,0,
1,1775671690768,-2483,234,9791,465479,-206472,180816,0,0,0,367,367,253,441,315,470,528,268,398,317,239,476,0,
2,1775671690768,1928,-19119,34998,-6502049,3428175,2996904,0,0,0,266,440,236,355,383,404,347,303,293,118,112,200,0,
1,1775671690784,-2627,191,10002,546113,-256563,250454,0,0,0,361,373,249,451,321,486,515,254,418,297,219,490,0,
2,1775671690784,330,-33012,30811,-5363396,2406809,2811201,0,0,0,266,442,237,359,388,406,348,303,296,121,115,202,0,
1,1775671690800,-2680,153,10337,654847,-311541,318871,0,0,0,360,389,251,460,342,500,518,242,440,286,207,513,0,
2,1775671690800,1014,-45211,19971,-3561344,1230282,1310916,0,0,0,268,443,238,362,389,410,348,303,296,121,114,204,0,
1,1775671690816,-2809,186,10935,834441,-339641,373849,0,0,0,371,407,245,466,373,513,513,232,452,280,202,538,0,
2,1775671690816,-4623,-48331,14960,-1666440,1386664,-956614,0,0,0,264,441,237,358,385,406,349,312,294,121,118,201,0,
1,1775671690832,-2531,172,11749,1100779,-337197,415388,0,0,0,378,416,231,475,398,528,482,224,456,274,200,550,0,
2,1775671690832,-11940,-45556,15869,94073,867428,-2450791,0,0,0,243,435,229,353,391,403,361,388,288,122,156,187,0,
1,1775671690848,-1899,0,12352,1423316,-370184,394618,0,0,0,383,419,225,485,403,543,452,215,453,269,197,559,0,
2,1775671690848,-12179,-30471,21660,1762957,-1066570,-2274862,0,0,0,242,406,201,358,371,380,424,468,272,158,206,184,0,
1,1775671690864,-2182,-172,12821,1848478,-476474,316428,0,0,0,388,419,214,490,395,555,415,211,458,265,190,565,0,
2,1775671690864,-502,4871,20301,3084869,-3491705,-730594,0,0,0,251,375,195,342,347,376,455,476,275,170,249,184,0,
1,1775671690880,-3273,-162,13409,2298075,-542448,346971,0,0,0,398,421,216,490,396,557,359,200,473,257,172,566,0,
2,1775671690880,7623,19511,10514,4036597,-4361577,756251,0,0,0,257,375,188,343,343,380,478,486,281,195,292,180,0,
1,1775671690896,-4187,-162,14218,2858849,-541226,533896,0,0,0,399,413,205,490,403,546,323,180,489,249,148,574,0,
2,1775671690896,933,4465,11194,5304753,-2563190,1340238,0,0,0,260,384,198,354,350,396,496,498,297,201,310,188,0,
1,1775671690912,-4958,0,15381,3619987,-410501,839328,0,0,0,433,398,194,471,404,557,266,173,473,223,138,562,0,
2,1775671690912,-7896,-5407,21335,5547878,-508239,777020,0,0,0,262,395,218,367,358,408,507,507,305,205,310,200,0,
1,1775671690928,-5929,306,17123,4433659,-227241,1196074,0,0,0,429,419,219,474,372,527,218,157,444,213,123,546,0,
2,1775671690928,-5436,-1541,24843,4315152,-37873,-547335,0,0,0,271,414,247,374,362,414,525,526,309,212,303,218,0,
1,1775671690944,-7623,569,20248,5419596,-45204,1633453,0,0,0,398,406,218,451,365,502,209,138,426,197,118,487,0,
2,1775671690944,2373,1588,17913,2741563,-116064,-670730,0,0,0,285,440,278,386,375,426,537,538,315,221,299,246,0,
1,1775671690960,-9858,440,23718,6363994,0,2098932,0,0,0,376,386,195,439,354,475,203,135,391,178,114,399,0,
2,1775671690960,4048,1143,11519,1497841,-70860,-34208,0,0,0,307,461,300,403,394,440,544,545,321,231,297,278,0,
1,1775671690976,-10916,354,27073,7197214,23212,2596177,0,0,0,325,362,181,382,327,429,193,153,354,147,113,311,0,
2,1775671690976,1694,-153,10241,747699,-122173,257785,0,0,0,336,472,309,414,403,447,557,558,321,264,322,297,0,
1,1775671690992,-9973,1196,29681,7883826,120951,3046995,0,0,0,268,335,182,325,285,370,215,193,313,136,138,233,0,
2,1775671690992,693,-157,10658,274889,-249233,169820,0,0,0,361,480,316,419,406,451,566,568,319,311,367,300,0,
1,1775671691008,-8829,3306,30083,8313875,436157,3347541,0,0,0,238,304,193,279,233,310,270,232,285,140,177,160,0,
2,1775671691008,1143,909,10729,47647,-345749,-13439,0,0,0,374,481,328,416,402,450,568,572,318,325,382,309,0,
1,1775671691024,-12069,6968,23847,8649851,465479,3521027,0,0,0,231,287,208,253,200,284,308,257,280,147,208,121,0,
2,1775671691024,1186,1292,10284,7330,-307876,-4886,0,0,0,383,487,333,417,400,451,569,575,319,338,399,305,0,
1,1775671691040,-13146,12390,13275,8254011,-114842,3919311,0,0,0,230,295,218,257,202,299,310,268,286,152,217,125,0,
2,1775671691040,1048,1373,10198,-9773,-211359,18325,0,0,0,385,486,334,422,405,450,571,575,319,326,382,307,0,
1,1775671691056,-8576,16798,10332,5663942,17104,3569896,0,0,0,224,302,222,256,207,305,305,270,285,151,216,131,0,
2,1775671691056,981,1383,10370,13439,-139277,7330,0,0,0,390,490,338,422,408,451,568,569,322,303,355,306,0,
1,1775671691072,-4331,20483,10260,949284,797790,1772730,0,0,0,223,305,226,251,212,304,301,262,283,151,216,135,0,
2,1775671691072,928,1478,10332,74525,-70860,-21991,0,0,0,385,486,325,422,408,444,569,572,362,294,342,300,0,
1,1775671691088,-4321,17463,10256,-3545461,1654223,-756251,0,0,0,223,308,218,253,217,303,305,267,279,153,222,134,0,
2,1775671691088,923,1512,10184,139277,9773,-37873,0,0,0,387,489,329,422,407,450,560,560,324,248,290,315,0,
1,1775671691104,-7260,9514,6867,-4732983,1566258,-1578475,0,0,0,223,308,221,253,215,303,308,268,281,153,224,134,0,
2,1775671691104,1005,1469,10021,197920,70860,-37873,0,0,0,389,494,329,422,409,449,559,560,332,242,283,312,0,
