sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1775671475840,2005,-224,12203,-1284038,1314581,1473406,0,0,0,263,455,253,363,391,402,370,356,283,192,217,209,0,
1,1775671475856,-1986,957,9767,-8552,-39095,15882,0,0,0,377,355,297,414,259,429,562,427,369,403,383,352,0,
2,1775671475856,1201,181,11998,-1343903,1282817,1494176,0,0,0,262,450,251,363,391,402,374,361,285,178,199,209,0,
1,1775671475872,-1986,957,9767,15882,-56199,17104,0,0,0,372,359,302,409,257,429,565,428,373,402,380,351,0,
2,1775671475872,564,229,11619,-1375668,1194852,1423316,0,0,0,261,450,252,364,392,402,376,365,286,168,186,208,0,
1,1775671475888,-2005,961,9763,37873,-70860,19547,0,0,0,371,356,302,415,261,430,565,428,374,408,384,353,0,x
2,1775671475888,19,239,11332,-1334129,1073901,1292590,0,0,0,260,449,252,362,392,400,376,364,283,170,184,208,0,x
1,1775671475904,-2024,942,9729,54977,-73303,20769,0,0,0,365,353,292,418,261,436,564,427,378,409,383,355,0,
2,1775671475904,-358,320,11198,-1291369,908967,1156978,0,0,0,262,450,256,364,392,402,376,364,283,186,187,203,0,
1,1775671475920,-2029,938,9710,69638,-70860,23212,0,0,0,370,357,292,416,259,436,563,423,378,409,381,353,0,
2,1775671475920,-114,277,10882,-1260825,684169,1020144,0,0,0,263,450,255,363,394,402,374,364,284,160,175,207,0,
1,1775671475936,-2029,938,9729,90408,-69638,26878,0,0,0,373,358,293,415,256,434,563,419,380,401,376,350,0,
2,1775671475936,473,114,10380,-1208291,515570,862541,0,0,0,262,451,251,363,394,400,377,365,284,161,175,206,0,
1,1775671475952,-2033,923,9734,112399,-63529,29321,0,0,0,370,356,291,419,262,436,566,417,381,406,375,363,0,
2,1775671475952,923,4,9997,-1122770,447153,712268,0,0,0,262,451,253,364,394,400,380,367,285,159,172,206,0,
1,1775671475968,-2038,904,9719,129503,-57421,32986,0,0,0,367,357,292,420,265,440,561,415,385,406,375,365,0,
2,1775671475968,981,47,9834,-1021366,431270,619417,0,0,0,264,451,255,362,392,396,350,357,294,156,169,203,0,
1,1775671475984,-2053,885,9710,139277,-45204,35430,0,0,0,368,358,295,418,264,440,564,410,386,404,373,364,0,
2,1775671475984,674,210,9734,-910189,406836,637743,0,0,0,262,449,253,362,393,399,369,363,286,155,169,204,0,
1,1775671476000,-2053,842,9696,138055,-19547,35430,0,0,0,369,358,295,419,264,442,565,400,386,406,370,369,0,
2,1775671476000,536,196,9542,-797790,360410,758694,0,0,0,260,445,249,364,394,400,378,366,283,154,168,207,0,
1,1775671476016,-2033,808,9696,135612,-6108,36651,0,0,0,368,362,292,422,271,446,559,394,385,405,362,378,0,
2,1775671476016,966,-306,9183,-607200,327423,935845,0,0,0,262,447,252,364,393,400,379,368,285,155,169,207,0,
1,1775671476032,-1995,818,9748,147829,-24434,41538,0,0,0,369,366,296,421,274,450,556,388,385,391,346,385,0,
2,1775671476032,1521,-890,8892,-372627,362853,1078788,0,0,0,264,450,255,364,392,399,381,369,287,156,169,207,0,
1,1775671476048,-1990,827,9815,175929,-51312,46425,0,0,0,370,363,304,423,269,455,557,377,390,373,337,392,0,
2,1775671476048,1636,-1182,8820,-141720,471587,1205847,0,0,0,265,451,255,363,391,398,384,368,286,188,183,205,0,
1,1775671476064,-2005,808,9834,208915,-75747,50090,0,0,0,376,366,299,429,273,449,563,365,395,369,328,398,0,
2,1775671476064,1234,-1349,8853,63529,585208,1373225,0,0,0,265,452,256,363,392,398,385,369,287,212,197,203,0,
1,1775671476080,-2033,765,9810,246789,-96516,58643,0,0,0,371,362,291,427,293,455,563,347,395,360,311,410,0,
2,1775671476080,612,-1732,8829,249233,630412,1562593,0,0,0,264,451,257,367,395,402,382,368,286,156,169,207,0,
1,1775671476096,-2057,727,9844,288328,-124616,69638,0,0,0,365,367,285,419,287,458,547,336,402,351,307,422,0,
2,1775671476096,483,-2421,8686,488692,629191,1665218,0,0,0,263,451,255,366,394,400,380,366,284,159,172,207,0,
1,1775671476112,-2100,665,9925,333532,-168598,86742,0,0,0,357,381,300,420,294,478,536,315,415,327,276,451,0,
2,1775671476112,583,-3101,8667,784350,635299,1671327,0,0,0,259,451,256,363,393,400,376,366,285,180,204,206,0,
1,1775671476128,-2158,612,9954,368962,-199142,105068,0,0,0,357,375,288,428,298,472,536,290,416,325,263,442,0,
2,1775671476128,536,-3522,9121,1018923,585208,1530828,0,0,0,247,451,243,356,390,393,367,376,270,215,265,196,0,
1,1775671476144,-2220,583,9930,400727,-186924,120951,0,0,0,365,375,311,423,297,489,526,283,421,311,248,455,0,
2,1775671476144,-277,-3594,10772,1317025,357967,1356120,0,0,0,251,445,238,357,390,392,381,409,262,233,288,188,0,
1,1775671476160,-2220,507,9944,444709,-147829,136833,0,0,0,375,378,293,427,294,492,521,263,417,302,228,471,0,
2,1775671476160,-885,-14,11634,1883908,-182037,1133765,0,0,0,252,440,234,354,386,387,395,440,261,231,292,185,0,
1,1775671476176,-2211,425,10093,502131,-138055,149051,0,0,0,379,388,283,432,305,495,509,251,427,293,215,478,0,
2,1775671476176,-1028,3943,10892,2129476,-670730,715934,0,0,0,252,435,233,354,383,387,408,457,261,230,292,181,0,
1,1775671476192,-2364,339,10466,615752,-168598,173485,0,0,0,374,394,266,438,314,502,491,240,426,287,206,486,0,
2,1775671476192,-1220,3795,11088,2117258,-813672,162490,0,0,0,264,439,234,361,383,388,422,474,260,256,324,185,0,
1,1775671476208,-2455,325,10854,788016,-200363,221133,0,0,0,373,392,249,445,308,507,477,228,422,279,191,499,0,
2,1775671476208,-545,2024,12270,2056172,-555887,-282219,0,0,0,264,440,235,363,385,391,440,477,266,203,267,191,0,
1,1775671476224,-2316,368,11127,971275,-210137,257785,0,0,0,382,389,234,446,303,512,457,216,419,270,179,502,0,
2,1775671476224,1057,1608,12687,1988977,-213802,-454483,0,0,0,262,441,242,363,383,394,448,485,266,247,313,187,0,
1,1775671476240,-2392,277,11433,1175304,-256563,287106,0,0,0,374,385,219,444,311,518,430,209,421,257,170,508,0,
2,1775671476240,2115,1789,12462,1858252,-70860,-397062,0,0,0,262,443,252,359,388,395,472,490,272,226,290,193,0,
1,1775671476256,-2881,186,11825,1429424,-298102,356745,0,0,0,361,381,211,439,323,519,405,208,425,245,160,523,0,
2,1775671476256,2182,1574,12117,1561371,-158824,-213802,0,0,0,278,449,271,367,387,396,494,498,273,221,276,206,0,
1,1775671476272,-3517,110,12385,1775174,-230907,510683,0,0,0,368,377,211,435,322,515,378,200,426,247,153,530,0,
2,1775671476272,1761,1167,11256,1144761,-251676,-34208,0,0,0,311,455,291,388,382,405,510,508,273,248,292,225,0,
1,1775671476288,-3862,76,13151,2151467,-103847,689055,0,0,0,375,376,210,433,319,510,351,190,423,237,147,523,0,
2,1775671476288,1373,847,10543,731816,-272445,31764,0,0,0,341,460,302,404,383,415,523,513,280,244,281,245,0,
1,1775671476304,-4130,114,14343,2626720,37873,879645,0,0,0,385,387,207,418,319,480,329,177,410,221,139,514,0,
2,1775671476304,1253,521,10466,322536,-270002,50090,0,0,0,359,469,308,408,388,420,532,519,283,251,288,256,0,
1,1775671476320,-4536,205,15812,3180164,163711,1075122,0,0,0,379,391,207,420,319,465,302,164,394,212,128,492,0,
2,1775671476320,1182,555,10557,-53756,-244346,42760,0,0,0,374,473,315,412,392,426,539,523,286,272,313,260,0,
1,1775671476336,-4876,124,17181,3775147,300545,1251052,0,0,0,365,374,210,403,302,452,269,162,391,201,118,450,0,
2,1775671476336,1119,1100,10337,-182037,-175929,28099,0,0,0,383,477,324,422,397,435,546,535,294,246,282,267,0,
1,1775671476352,-5345,0,18224,4393342,453262,1412320,0,0,0,332,372,206,361,299,435,232,158,376,172,120,394,0,
2,1775671476352,1139,1507,10160,-130725,-86742,15882,0,0,0,388,480,320,426,400,438,550,535,296,300,331,273,0,
1,1775671476368,-5881,38,18434,4835609,536339,1588249,0,0,0,311,351,204,342,273,395,235,170,343,159,126,307,0,
2,1775671476368,1244,1579,10141,17104,-23212,3665,0,0,0,403,485,325,426,400,443,553,540,299,309,343,285,0,
1,1775671476384,-5838,-43,18305,5174028,553443,1822821,0,0,0,292,337,200,326,257,363,259,212,313,161,168,231,0,
2,1775671476384,1249,1459,10122,109955,-10995,-2443,0,0,0,411,485,330,426,400,443,553,537,300,316,344,293,0,
1,1775671476400,-6006,-201,17918,5455026,630412,2051285,0,0,0,261,315,199,291,238,323,285,246,290,164,210,164,0,
2,1775671476400,1220,1373,10045,150272,-4886,-4886,0,0,0,418,494,335,432,409,451,558,540,312,324,348,302,0,
1,1775671476416,-6944,28,15372,5540547,850324,2241875,0,0,0,241,286,206,259,197,289,310,259,276,171,232,123,0,
2,1775671476416,1229,1344,9973,152716,2443,-6108,0,0,0,417,496,329,433,409,454,560,540,313,326,348,307,0,
1,1775671476432,-7552,555,11098,5326744,1012814,2460565,0,0,0,230,280,214,246,181,281,320,267,273,173,240,112,0,
2,1775671476432,1296,1325,9935,152716,1221,-10995,0,0,0,422,496,332,441,413,461,561,539,317,336,354,315,0,
1,1775671476448,-8255,4111,8006,4649906,911410,2651155,0,0,0,223,295,218,243,194,289,314,272,276,168,241,117,0,
2,1775671476448,1359,1335,9925,158824,-18325,-19547,0,0,0,425,498,334,447,416,465,562,535,319,338,347,330,0,
1,1775671476464,-8418,13103,8145,2533869,333532,2400700,0,0,0,220,302,219,242,198,291,307,273,276,164,241,118,0,
2,1775671476464,1340,1349,9968,185703,-40317,-28099,0,0,0,429,502,336,447,415,467,562,529,323,339,341,344,0,
1,1775671476480,-5872,16266,8202,-630412,106290,1390329,0,0,0,220,306,222,243,200,292,306,273,279,163,241,118,0,
2,1775671476480,1292,1349,10054,228463,-42760,-37873,0,0,0,431,504,335,451,415,470,562,521,329,351,344,357,0,
1,1775671476496,-4848,11883,5800,-2434908,471587,530231,0,0,0,220,301,224,244,201,293,314,278,279,170,243,125,0,
2,1775671476496,1282,1301,10093,272445,-18325,-46425,0,0,0,434,506,340,455,419,478,562,511,335,364,351,368,0,
1,1775671476512,-6494,6992,3460,-2305405,288328,533896,0,0,0,220,303,228,243,200,297,309,278,278,190,239,133,0,
2,1775671476512,1301,1196,9987,284663,0,-48869,0,0,0,440,510,349,452,420,483,561,503,338,372,358,374,0,
1,1775671476528,-6034,6360,4048,-2149023,-532674,794124,0,0,0,224,307,232,243,198,297,312,278,283,170,249,130,0,
2,1775671476528,1306,1134,9882,273667,0,-50090,0,0,0,442,511,342,449,422,480,559,494,337,375,363,379,0,
1,1775671476544,-3484,7432,6322,-2552194,-967610,663399,0,0,0,219,303,229,244,201,302,310,276,283,170,247,126,0,
2,1775671476544,1311,1119,9858,257785,-4886,-51312,0,0,0,444,511,338,453,431,487,557,483,340,375,361,383,0,
1,1775671476560,-2900,6963,7642,-3177720,-729373,28099,0,0,0,221,303,228,246,202,300,310,274,279,169,244,125,0,
2,1775671476560,1344,1091,9882,246789,-20769,-51312,0,0,0,442,512,334,454,435,492,557,477,344,376,355,384,0,
1,1775671476576,-3866,5872,8097,-3539353,-788016,-494800,0,0,0,220,305,225,243,210,296,311,277,282,168,245,125,0,
2,1775671476576,1354,1048,9897,241902,-48869,-53756,0,0,0,448,520,342,458,433,496,556,467,345,380,353,392,0,
1,1775671476592,-3685,5431,8968,-3705508,-1259604,-788016,0,0,0,222,306,227,247,205,300,313,279,284,169,246,126,0,
2,1775671476592,1330,1009,9897,238237,-70860,-53756,0,0,0,454,525,344,458,434,496,555,459,351,387,354,404,0,
1,1775671476608,-2727,5388,10418,-3960850,-1571145,-1092227,0,0,0,224,307,227,251,204,300,315,279,280,171,245,123,0,
2,1775671476608,1301,981,9901,238237,-84299,-52534,0,0,0,456,527,344,464,438,506,546,446,350,388,344,417,0,
1,1775671476624,-2144,5106,12088,-4331034,-1611462,-1386664,0,0,0,224,309,227,253,206,300,314,279,278,173,246,122,0,
2,1775671476624,1292,961,9940,243124,-83077,-53756,0,0,0,470,529,343,469,446,508,546,434,348,385,335,430,0,
1,1775671476640,-1799,4556,13692,-4640132,-1659109,-1540602,0,0,0,224,313,228,251,207,299,313,279,278,172,248,122,0,
2,1775671476640,1296,933,9973,255341,-74525,-57421,0,0,0,469,532,371,470,446,511,552,433,355,293,230,452,0,
1,1775671476656,-1191,3910,15510,-4851491,-1728748,-1500285,0,0,0,224,315,228,248,206,298,313,279,280,171,248,121,0,
2,1775671476656,1320,890,9983,273667,-68416,-63529,0,0,0,472,535,362,471,450,508,554,426,361,268,196,459,0,
1,1775671476672,-521,3326,17516,-4993212,-1627344,-1332907,0,0,0,224,314,228,249,205,299,315,281,282,171,246,121,0,
2,1775671476672,1349,832,9997,294437,-74525,-70860,0,0,0,472,535,354,475,457,513,550,412,360,259,183,473,0,
1,1775671476688,-301,2785,19492,-5153259,-1426981,-1215621,0,0,0,225,315,232,256,206,305,319,280,283,170,244,122,0,
2,1775671476688,1363,784,10031,315206,-85521,-80634,0,0,0,477,543,356,480,463,518,548,398,363,256,177,479,0,
1,1775671476704,-536,2062,21287,-5349957,-1229060,-1352455,0,0,0,227,315,245,265,204,317,322,275,291,175,243,128,0,
2,1775671476704,1368,741,10083,340862,-91629,-92851,0,0,0,485,551,362,486,466,521,543,381,365,258,174,481,0,
1,1775671476720,-866,665,22761,-5488013,-1056796,-1734857,0,0,0,222,319,251,253,207,324,307,275,302,171,241,133,0,
2,1775671476720,1373,727,10145,378736,-85521,-107512,0,0,0,490,553,367,490,469,526,532,359,368,260,171,493,0,
1,1775671476736,-1459,-2158,23929,-5466022,-902858,-2256536,0,0,0,226,318,259,253,204,325,311,276,309,171,241,133,0,
2,1775671476736,1392,717,10227,437379,-69638,-123394,0,0,0,493,550,363,494,474,530,519,336,375,289,194,506,0,
1,1775671476752,-3618,-7614,24350,-5238780,-733038,-2445904,0,0,0,223,318,255,253,206,329,311,274,314,174,243,136,0,
2,1775671476752,1560,646,10385,515570,-53756,-147829,0,0,0,498,549,357,494,477,533,501,308,377,349,240,513,0,
1,1775671476768,-7178,-14213,23235,-4945564,-680503,-1952325,0,0,0,219,320,259,254,209,332,308,268,310,180,245,137,0,
2,1775671476768,1708,574,10681,631634,-58643,-200363,0,0,0,507,555,359,488,476,531,476,285,377,344,231,531,0,
1,1775671476784,-7140,-20899,20124,-4444655,-1130100,-690277,0,0,0,221,323,256,256,214,331,312,270,311,180,244,134,0,
2,1775671476784,1526,536,10882,781907,-102625,-246789,0,0,0,509,557,342,497,488,534,473,269,388,266,171,548,0,
1,1775671476800,263,-24943,16683,-3554013,-1623679,368962,0,0,0,220,321,253,258,217,330,315,272,310,205,238,147,0,
2,1775671476800,1234,440,11016,968832,-92851,-254119,0,0,0,514,557,319,498,491,537,460,255,391,277,177,563,0,
1,1775671476816,9126,-25546,14204,-2345722,-1384220,393397,0,0,0,220,324,252,259,219,329,310,271,309,190,242,139,0,
2,1775671476816,1033,335,11284,1185078,-19547,-238237,0,0,0,513,561,305,501,500,541,436,249,397,278,184,572,0,
1,1775671476832,9619,-25848,12242,-1015258,-464257,-235793,0,0,0,225,324,242,264,218,322,319,272,304,188,244,128,0,
2,1775671476832,1167,210,11648,1430646,59864,-211359,0,0,0,522,567,306,532,541,521,415,253,389,274,179,578,0,
1,1775671476848,5915,-25862,11203,32986,172263,-426383,0,0,0,224,320,233,263,220,312,328,311,298,210,284,122,0,
2,1775671476848,1483,105,12041,1722639,51312,-211359,0,0,0,526,569,288,508,519,543,381,249,393,273,183,583,0,
1,1775671476864,4115,-22067,12510,1033583,515570,-103847,0,0,0,226,311,221,267,214,299,357,375,285,246,349,113,0,
2,1775671476864,1684,19,12404,2053728,-6108,-235793,0,0,0,526,563,270,496,514,540,354,246,392,276,185,591,0,
1,1775671476880,894,-3412,13165,2409252,1199739,54977,0,0,0,233,304,200,272,200,282,393,422,270,281,393,104,0,
2,1775671476880,1789,-129,12715,2403143,-79412,-278554,0,0,0,529,566,261,498,517,542,325,242,390,278,185,598,0,
1,1775671476896,-2589,10514,11519,3263242,1767844,184481,0,0,0,232,301,184,262,195,269,400,448,267,305,410,102,0,
2,1775671476896,1947,-335,13122,2757445,-141720,-331088,0,0,0,530,561,251,494,521,545,295,231,392,280,184,598,0,
1,1775671476912,-2378,6140,12232,3993836,1423316,338419,0,0,0,246,293,187,279,184,271,437,459,266,329,414,96,0,
2,1775671476912,2158,-473,13744,3202155,-215024,-410501,0,0,0,529,555,248,482,519,537,274,211,389,273,180,594,0,
1,1775671476928,-315,-976,16534,4359134,351858,404392,0,0,0,252,291,193,287,178,279,468,469,263,345,419,89,0,
2,1775671476928,2292,-449,14510,3661526,-290771,-498466,0,0,0,527,551,252,478,517,533,261,187,386,260,172,580,0,
1,1775671476944,-670,-823,18152,3524692,-95294,605978,0,0,0,259,295,196,298,181,275,478,477,268,374,427,94,0,
2,1775671476944,2651,-536,15970,4288273,-390953,-619417,0,0,0,524,541,252,485,518,536,255,170,393,247,161,543,0,
1,1775671476960,-2857,497,15864,2445904,-61086,601091,0,0,0,261,303,218,307,199,290,479,478,274,401,432,100,0,
2,1775671476960,2938,-918,18344,4976108,-459370,-750142,0,0,0,513,532,250,486,510,527,252,161,391,231,150,489,0,
1,1775671476976,-3814,1076,11572,1589471,63529,226020,0,0,0,257,300,238,313,208,320,487,486,298,396,432,107,0,
2,1775671476976,3450,-1033,21469,5739689,-447153,-872315,0,0,0,479,522,242,473,501,509,255,157,377,215,142,432,0,
1,1775671476992,-2703,435,10203,1112996,124616,-37873,0,0,0,271,313,242,334,218,335,496,496,306,401,441,131,0,
2,1775671476992,4527,-670,23694,6410419,-307876,-1007927,0,0,0,413,502,218,455,476,484,267,167,361,199,135,374,0,
1,1775671477008,-1938,-28,10552,491135,141720,-90408,0,0,0,290,319,249,351,216,345,505,505,307,408,451,156,0,
2,1775671477008,4996,-488,24359,6944316,-202807,-1227839,0,0,0,361,475,211,415,438,451,283,184,332,185,129,345,0,
1,1775671477024,-1971,612,10447,31764,114842,-39095,0,0,0,311,320,253,359,211,370,505,505,317,436,457,178,0,
2,1775671477024,5575,0,24460,7452555,64751,-1494176,0,0,0,317,456,224,369,408,419,310,236,300,147,112,292,0,
1,1775671477040,-2158,1186,9901,-87964,123394,-17104,0,0,0,319,328,270,364,212,365,515,514,321,445,462,190,0,
2,1775671477040,6369,574,23407,7817853,614530,-1791056,0,0,0,266,427,229,324,360,377,317,284,279,102,104,196,0,
1,1775671477056,-2105,1244,9844,-59864,138055,-14660,0,0,0,320,335,289,368,217,369,522,519,320,442,466,197,0,
2,1775671477056,8025,3838,17228,7628485,1043357,-2261423,0,0,0,256,434,231,326,364,387,296,299,288,105,108,194,0,
1,1775671477072,-2000,1253,10155,-9773,106290,1221,0,0,0,326,340,282,371,222,369,527,519,317,448,470,198,0,
2,1775671477072,7504,9246,10227,6304129,938289,-2820975,0,0,0,249,435,229,331,374,390,311,300,278,107,110,199,0,
1,1775671477088,-1909,1316,10227,41538,36651,26878,0,0,0,331,344,267,372,226,361,534,518,314,452,474,199,0,
2,1775671477088,3905,15319,9935,2360383,134390,-2449569,0,0,0,250,435,228,336,377,390,324,299,272,109,112,198,0,
1,1775671477104,-1909,1335,10026,105068,-52534,39095,0,0,0,330,348,270,374,228,368,533,515,314,449,476,209,0,
2,1775671477104,1890,15783,11768,-2034181,-884532,-1329242,0,0,0,250,435,230,333,374,387,325,299,271,111,114,199,0,
1,1775671477120,-2005,1340,9873,173485,-117286,47647,0,0,0,330,353,272,374,232,374,530,511,317,446,472,215,0,
2,1775671477120,3058,9389,10763,-4987103,-1764178,-227241,0,0,0,252,437,232,333,375,387,326,303,272,111,113,200,0,
1,1775671477136,-2124,1292,9806,232128,-123394,57421,0,0,0,330,351,279,377,238,380,532,501,328,442,463,220,0,
2,1775671477136,4704,5369,6810,-4963890,-1500285,-337197,0,0,0,252,439,232,337,379,388,327,306,272,113,113,199,0,
1,1775671477152,-2124,1182,9734,251676,-87964,67195,0,0,0,332,356,282,377,242,392,530,494,338,442,458,232,0,
2,1775671477152,4867,4670,4690,-4761083,-624304,-736703,0,0,0,251,440,233,337,379,388,326,309,271,113,114,197,0,
1,1775671477168,-2072,1100,9715,243124,-57421,70860,0,0,0,334,360,276,377,239,383,536,477,326,442,450,233,0,
2,1775671477168,3096,5771,6216,-5110498,62308,-838107,0,0,0,254,441,235,336,377,385,326,312,271,111,114,196,0,
1,1775671477184,-2043,1110,9739,235793,-47647,70860,0,0,0,366,360,272,379,238,383,537,464,336,443,443,249,0,
2,1775671477184,1229,6025,8327,-5651725,284663,-570548,0,0,0,252,439,232,339,379,388,326,310,269,111,115,196,0,
1,1775671477200,-2043,1148,9729,259006,-42760,69638,0,0,0,336,360,278,371,239,385,536,453,331,420,436,252,0,
2,1775671477200,1229,5259,8882,-5874080,185703,-86742,0,0,0,254,441,234,338,379,388,329,313,272,113,113,197,0,
1,1775671477216,-2019,1139,9710,282219,-37873,67195,0,0,0,334,362,277,375,249,393,531,444,338,409,435,272,0,
2,1775671477216,2177,4647,8858,-5811771,509461,353080,0,0,0,255,442,235,337,378,389,329,316,272,112,115,196,0,
1,1775671477232,-2014,1076,9691,283441,-32986,61086,0,0,0,334,364,274,386,257,403,525,432,339,409,418,275,0,
2,1775671477232,2316,4446,9719,-5727472,1062905,703716,0,0,0,252,442,233,337,378,390,328,318,272,111,116,196,0,
1,1775671477248,-2033,990,9624,270002,-23212,51312,0,0,0,335,363,274,391,259,400,529,425,337,399,409,276,0,
2,1775671477248,1703,4666,11505,-5772676,1423316,1000597,0,0,0,252,442,233,338,380,390,327,318,272,112,118,197,0,
1,1775671477264,-2014,923,9562,256563,-8552,45204,0,0,0,335,365,274,401,258,404,533,420,344,386,403,288,0,
2,1775671477264,1627,4666,13448,-6028018,1434311,1275486,0,0,0,254,443,236,341,381,392,331,322,273,113,119,196,0,
1,1775671477280,-1947,894,9605,250454,-8552,45204,0,0,0,336,369,272,403,263,411,533,409,350,378,386,311,0,
2,1775671477280,2282,3957,15147,-6298020,1431868,1412320,0,0,0,254,443,237,338,380,391,332,320,273,112,117,196,0,
1,1775671477296,-1938,885,9705,266337,-28099,48869,0,0,0,340,372,274,403,270,418,532,395,352,371,366,332,0,
2,1775671477296,2818,3153,16927,-6359107,1589471,1304808,0,0,0,251,442,234,342,380,392,332,319,272,117,117,193,0,
1,1775671477312,-1957,847,9791,316428,-68416,59864,0,0,0,346,376,280,407,275,427,529,384,361,360,351,352,0,
2,1775671477312,3038,3000,19272,-6378654,1732413,1204626,0,0,0,251,440,232,344,379,394,335,319,273,114,114,193,0,
1,1775671477328,-1966,794,9868,367740,-113620,76969,0,0,0,349,386,286,406,280,432,523,370,374,351,335,375,0,
2,1775671477328,3575,3239,22373,-6478836,1814269,1237612,0,0,0,253,441,235,342,377,391,338,319,275,164,143,194,0,
1,1775671477344,-2038,780,10337,381179,-135612,96516,0,0,0,352,393,286,408,295,441,519,353,376,346,318,389,0,
2,1775671477344,4599,2627,26058,-6648657,1901012,1505171,0,0,0,254,442,237,343,378,390,340,319,278,162,142,194,0,
1,1775671477360,-2115,789,10480,430049,-157603,117286,0,0,0,377,404,258,419,327,459,527,329,377,344,297,410,0,
2,1775671477360,5561,110,29179,-6720739,2028072,1932777,0,0,0,253,440,235,346,379,393,343,315,281,113,113,195,0,
1,1775671477376,-2177,737,10174,537561,-188146,142942,0,0,0,370,389,261,423,294,462,516,307,386,324,276,427,0,
2,1775671477376,6082,-7207,31165,-6469062,2348165,2337170,0,0,0,254,439,234,347,376,395,345,310,284,120,113,196,0,
1,1775671477392,-2196,593,9949,636521,-208915,169820,0,0,0,362,389,273,429,302,479,513,281,402,306,249,457,0,
2,1775671477392,5695,-17568,31184,-5877745,2441017,2255314,0,0,0,258,439,234,349,376,396,349,309,288,125,114,197,0,
1,1775671477408,-2139,440,10093,709825,-256563,193033,0,0,0,375,406,274,435,308,484,503,261,396,301,231,472,0,
2,1775671477408,4216,-31112,26140,-4660901,1943773,1313360,0,0,0,263,440,237,353,378,400,352,310,291,119,113,200,0,
1,1775671477424,-2177,406,10557,800233,-340862,205250,0,0,0,377,400,269,440,312,503,478,236,421,282,201,502,0,
2,1775671477424,57,-38961,18463,-2928487,1507615,-324980,0,0,0,262,443,240,353,377,403,354,314,292,121,115,200,0,
1,1775671477440,-2249,373,11261,973719,-422718,213802,0,0,0,381,409,253,452,327,513,461,224,420,274,189,509,0,
2,1775671477440,-6322,-41210,14572,-1247386,1104444,-1760513,0,0,0,257,439,236,352,377,403,351,318,290,125,125,200,0,
1,1775671477456,-2306,349,12017,1240056,-460592,224798,0,0,0,392,411,254,480,333,516,438,214,420,273,182,540,0,
2,1775671477456,-9782,-37788,15893,171042,112399,-2076941,0,0,0,246,431,227,344,373,388,339,382,280,189,261,170,0,
1,1775671477472,-2407,315,12438,1556484,-531452,249233,0,0,0,402,417,254,483,345,518,413,206,428,275,177,558,0,
2,1775671477472,-9131,-22947,20344,1866804,-1507615,-1428202,0,0,0,245,408,205,342,361,370,411,457,265,204,276,172,0,
1,1775671477488,-3072,148,12644,1946216,-547335,307876,0,0,0,407,417,239,473,344,528,380,200,430,269,170,561,0,
2,1775671477488,-1091,4331,18181,3375641,-3342654,-28099,0,0,0,249,383,207,334,342,374,446,476,266,187,268,174,0,
