sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1773254538720,9054,-28571,13414,-2401922,-1607797,568104,0,0,0,286,325,240,318,218,305,382,271,276,237,245,130,0
2,1773254538720,1239,564,11634,1200961,53756,-267558,0,0,0,549,594,339,536,534,592,510,269,419,273,175,597,0
1,1773254538736,10744,-30260,13089,-840550,-202807,335975,0,0,0,268,315,213,316,222,297,409,323,273,279,310,127,0
2,1773254538736,1311,425,12021,1521054,41538,-290771,0,0,0,551,599,315,541,541,594,482,263,422,272,173,600,0
1,1773254538752,8528,-30102,14486,899193,1499063,270002,0,0,0,277,306,216,309,210,288,445,389,266,299,362,115,0
2,1773254538752,1340,373,12529,1855808,-39095,-302989,0,0,0,554,599,301,534,538,581,446,253,416,272,176,608,0
1,1773254538768,1794,-13773,13720,3356093,3475823,712268,0,0,0,263,266,187,295,175,272,461,445,272,314,392,106,0
2,1773254538768,1526,296,13031,2240653,-166155,-316428,0,0,0,562,595,282,534,548,589,404,249,416,273,180,611,0
1,1773254538784,-3555,4350,13448,4516737,3756821,844215,0,0,0,264,273,189,293,170,278,462,456,294,329,416,104,0
2,1773254538784,1746,129,13491,2681698,-274889,-364075,0,0,0,569,592,267,526,556,592,362,242,409,283,189,620,0
1,1773254538800,-3259,6992,14773,4459316,2555860,513126,0,0,0,272,274,195,303,164,285,474,472,280,345,423,93,0
2,1773254538800,2043,19,14170,3145955,-366519,-438601,0,0,0,573,594,251,518,549,573,330,228,415,279,180,617,0
1,1773254538816,-110,765,17755,4199087,1214400,316428,0,0,0,281,278,202,315,170,294,489,486,278,391,437,89,0
2,1773254538816,2565,4,15223,3671300,-481361,-543670,0,0,0,572,591,254,503,537,567,312,213,412,274,180,600,0
1,1773254538832,-722,-2096,19416,3233920,624304,546113,0,0,0,288,291,226,322,189,303,494,488,278,401,439,89,0
2,1773254538832,3273,-105,16922,4284608,-591317,-707381,0,0,0,569,585,253,503,538,561,302,181,408,258,171,571,0
1,1773254538848,-3115,-1115,16324,1904677,379958,459370,0,0,0,293,299,253,329,201,313,508,488,283,410,451,98,0
2,1773254538848,3991,-373,19712,5098281,-689055,-939510,0,0,0,551,574,250,500,535,554,303,174,403,234,147,515,0
1,1773254538864,-3072,976,10792,945619,193033,36651,0,0,0,294,312,266,332,209,326,526,485,298,413,471,129,0
2,1773254538864,5144,-574,22593,5902179,-736703,-1186300,0,0,0,490,556,228,490,532,535,307,167,386,224,144,458,0
1,1773254538880,-1966,1354,8212,593761,91629,-158824,0,0,0,307,323,273,353,213,337,537,492,316,421,482,158,0
2,1773254538880,6322,-23,23828,6513045,-548556,-1499063,0,0,0,420,532,197,467,508,492,311,179,354,215,144,403,0
1,1773254538896,-1971,229,9590,338419,125838,-90408,0,0,0,323,327,280,371,221,348,540,508,325,435,485,175,0
2,1773254538896,6087,617,24398,7017619,-180816,-1858252,0,0,0,371,496,192,428,463,452,328,225,314,183,128,354,0
1,1773254538912,-2177,181,10504,-19547,164933,-42760,0,0,0,323,329,292,353,229,362,548,522,328,439,495,191,0
2,1773254538912,4723,885,24747,7464773,379958,-2244318,0,0,0,313,463,209,388,417,417,349,281,289,141,116,266,0
1,1773254538928,-2191,904,10303,-188146,144164,-40317,0,0,0,323,333,308,348,219,376,567,533,339,451,514,208,0
2,1773254538928,5278,2474,21349,7525859,646295,-2483778,0,0,0,276,450,222,368,397,403,362,312,284,130,118,207,0
1,1773254538944,-2048,1172,10050,-112399,48869,-36651,0,0,0,320,329,324,351,217,386,580,535,336,474,537,221,0
2,1773254538944,5762,8408,13869,6609561,210137,-2729345,0,0,0,277,454,227,366,397,405,369,317,285,130,118,204,0
1,1773254538960,-2115,1124,10098,-14660,-37873,-17104,0,0,0,319,327,315,353,225,386,585,536,326,480,544,217,0
2,1773254538960,4316,14118,11404,3584557,-1153313,-2257757,0,0,0,279,455,228,368,399,402,373,319,283,117,111,203,0
1,1773254538976,-2167,1124,10064,51312,-80634,8552,0,0,0,322,346,318,351,229,405,582,536,349,479,540,247,0
2,1773254538976,4570,15391,10892,-419053,-2162462,-1077566,0,0,0,276,453,225,371,400,401,375,321,281,120,112,203,0
1,1773254538992,-2172,1182,9873,119729,-116064,29321,0,0,0,328,348,319,358,231,408,583,534,364,479,538,247,0
2,1773254538992,6647,10165,8863,-3271794,-2047620,106290,0,0,0,276,454,226,372,400,404,374,322,282,119,114,203,0
1,1773254539008,-2182,1186,9763,189368,-138055,42760,0,0,0,334,352,324,349,229,389,593,519,352,482,544,244,0
2,1773254539008,6896,5288,5350,-3429397,-1211956,353080,0,0,0,277,456,236,373,403,411,374,322,291,117,116,207,0
1,1773254539024,-2239,1067,9719,232128,-129503,47647,0,0,0,339,352,330,365,233,388,588,516,348,484,540,252,0
2,1773254539024,5441,4182,3914,-3194825,-579100,419053,0,0,0,275,455,230,373,403,406,375,327,283,120,117,199,0
1,1773254539040,-2292,947,9657,230907,-97738,50090,0,0,0,339,349,323,369,236,391,592,510,350,476,540,252,0
2,1773254539040,3594,5728,4599,-3440393,-268780,767246,0,0,0,275,456,230,376,403,405,375,329,284,121,118,200,0
1,1773254539056,-2273,914,9629,205250,-62308,51312,0,0,0,337,352,321,374,236,390,593,491,342,463,528,262,0
2,1773254539056,3503,6513,5474,-4290717,-65973,1431868,0,0,0,279,459,233,376,403,404,381,334,288,122,116,201,0
1,1773254539072,-2196,933,9633,186924,-45204,54977,0,0,0,343,356,333,372,237,389,588,484,343,451,518,275,0
2,1773254539072,4000,5642,5924,-4908913,342084,1865582,0,0,0,278,457,231,378,405,407,380,334,285,120,115,201,0
1,1773254539088,-2153,938,9648,186924,-62308,58643,0,0,0,346,359,338,371,239,393,580,480,349,442,508,286,0
2,1773254539088,3555,4096,6781,-5119050,860098,2012190,0,0,0,276,457,230,376,403,407,383,336,287,122,117,201,0
1,1773254539104,-2134,928,9648,189368,-90408,59864,0,0,0,344,361,326,375,242,399,576,473,356,434,493,294,0
2,1773254539104,2636,3015,7877,-5150815,1137431,2061059,0,0,0,277,458,232,378,403,409,384,336,287,121,116,200,0
1,1773254539120,-2153,914,9614,193033,-118507,63529,0,0,0,344,364,312,378,245,401,575,472,366,422,478,299,0
2,1773254539120,1880,2546,9049,-5149593,1154535,2050063,0,0,0,278,457,232,376,402,407,387,337,289,121,115,199,0
1,1773254539136,-2211,890,9581,185703,-118507,62308,0,0,0,339,361,309,379,244,406,573,468,375,413,470,308,0
2,1773254539136,1670,2512,10179,-5250997,1104444,1920560,0,0,0,279,457,233,378,403,408,389,336,288,121,115,198,0
1,1773254539152,-2273,847,9566,169820,-92851,58643,0,0,0,332,360,306,380,253,419,575,463,369,417,472,313,0
2,1773254539152,1698,2488,11605,-5425705,1080009,1620014,0,0,0,279,459,233,381,406,410,388,336,288,122,116,198,0
1,1773254539168,-2278,808,9542,147829,-52534,53756,0,0,0,336,358,316,386,253,420,572,453,369,420,464,318,0
2,1773254539168,1832,2613,13079,-5596747,1082453,1218065,0,0,0,279,460,232,379,404,408,389,337,290,121,117,198,0
1,1773254539184,-2220,804,9562,139277,-24434,47647,0,0,0,336,358,316,393,250,433,572,453,377,420,458,351,0
2,1773254539184,1732,2895,14802,-5789780,1072679,781907,0,0,0,277,459,233,377,404,408,390,335,288,121,118,197,0
1,1773254539200,-2167,818,9638,153938,-26878,47647,0,0,0,337,360,322,412,257,419,572,445,379,414,455,344,0
2,1773254539200,1464,3134,16755,-5964488,1044579,409279,0,0,0,279,460,234,380,408,411,392,337,286,121,117,196,0
1,1773254539216,-2153,808,9734,186924,-58643,52534,0,0,0,341,357,310,422,255,427,573,433,380,400,447,371,0
2,1773254539216,1464,3034,19095,-6050009,1066570,226020,0,0,0,279,460,235,380,402,410,389,335,283,121,116,195,0
1,1773254539232,-2158,746,9772,233350,-114842,64751,0,0,0,344,364,305,425,271,429,574,424,388,384,433,377,0
2,1773254539232,1641,2388,21904,-6095213,1143539,237015,0,0,0,279,458,232,380,402,411,395,337,290,118,111,195,0
1,1773254539248,-2201,708,9662,284663,-168598,84299,0,0,0,354,357,314,411,280,444,579,411,398,372,412,389,0
2,1773254539248,1995,-301,25125,-6093991,1211956,492357,0,0,0,282,460,233,378,399,410,396,333,292,117,109,194,0
1,1773254539264,-2234,717,8973,316428,-193033,111177,0,0,0,370,352,303,435,279,464,579,410,408,361,372,414,0
2,1773254539264,2871,-5891,27886,-5985257,1229060,714712,0,0,0,282,459,227,385,403,410,399,329,289,118,109,188,0
1,1773254539280,-2258,727,8719,362853,-207694,138055,0,0,0,374,355,291,444,277,482,582,390,418,349,331,446,0
2,1773254539280,4402,-14783,28485,-5635842,1138652,571769,0,0,0,282,459,226,384,403,408,400,330,289,120,110,188,0
1,1773254539296,-2359,660,9638,481361,-255341,151494,0,0,0,373,363,289,434,283,493,588,359,421,337,301,470,0
2,1773254539296,4962,-23474,25001,-4856378,1025031,-140499,0,0,0,285,462,232,386,404,410,403,331,290,118,107,186,0
1,1773254539312,-2474,583,10265,599869,-287106,166155,0,0,0,381,373,288,451,298,489,588,331,431,325,270,484,0
2,1773254539312,2239,-30083,19765,-3491705,1183856,-1083674,0,0,0,286,461,232,382,401,407,402,331,291,130,112,188,0
1,1773254539328,-2526,550,10466,720820,-318871,185703,0,0,0,386,379,291,462,322,487,585,274,473,318,237,502,0
2,1773254539328,-3665,-31930,17042,-1879021,1291369,-1521054,0,0,0,287,462,233,376,405,404,403,332,289,127,113,188,0
1,1773254539344,-2474,521,10772,873537,-377514,199142,0,0,0,392,400,273,462,340,513,583,251,476,314,216,526,0
2,1773254539344,-7805,-32409,15888,-329867,863763,-1441641,0,0,0,286,460,231,377,402,404,401,331,286,123,113,189,0
1,1773254539360,-2608,349,11160,1095892,-452040,200363,0,0,0,385,422,267,471,363,550,556,247,490,280,206,555,0
2,1773254539360,-7087,-30763,15439,907745,-19547,-954171,0,0,0,282,459,232,376,398,402,409,370,285,125,131,185,0
1,1773254539376,-2904,220,11931,1369559,-527787,233350,0,0,0,392,428,239,519,379,546,527,219,474,284,186,557,0
2,1773254539376,-2948,-21445,16075,2096489,-783129,-426383,0,0,0,270,448,209,376,395,393,443,440,279,139,174,178,0
1,1773254539392,-3101,272,12672,1736079,-619417,328645,0,0,0,396,420,231,514,375,561,466,198,487,269,171,573,0
2,1773254539392,1722,818,17138,2872288,-1688431,277332,0,0,0,262,419,180,372,380,388,478,482,277,161,218,175,0
1,1773254539408,-3335,181,13007,2219884,-630412,480140,0,0,0,403,438,208,533,381,573,431,201,489,262,161,576,0
2,1773254539408,5278,24211,12179,2948035,-3214372,1484402,0,0,0,265,395,180,360,360,391,495,495,286,195,274,170,0
1,1773254539424,-3723,28,13385,2706133,-526565,623082,0,0,0,399,437,202,529,410,552,383,190,503,240,153,578,0
2,1773254539424,-847,9499,7657,3648087,-3739716,1709200,0,0,0,269,393,183,364,355,397,512,513,291,250,349,166,0
1,1773254539440,-4446,38,14156,3263242,-351858,802676,0,0,0,410,436,208,522,417,545,336,165,501,226,147,574,0
2,1773254539440,-6724,-2388,12964,4663345,-2957809,976162,0,0,0,274,408,193,381,360,411,533,532,297,255,338,178,0
1,1773254539456,-5288,119,15142,3898541,-138055,1070235,0,0,0,427,428,205,525,400,533,297,147,481,233,131,557,0
2,1773254539456,-4599,-1512,20100,4395786,-1968207,-18325,0,0,0,282,429,234,393,371,425,556,557,307,219,317,186,0
1,1773254539472,-6068,177,16831,4605923,48869,1390329,0,0,0,430,426,211,528,376,516,296,138,470,226,115,532,0
2,1773254539472,-177,842,20995,3271794,-1320690,-327423,0,0,0,299,464,286,401,383,433,568,567,309,241,362,209,0
1,1773254539488,-7173,134,19640,5356066,142942,1704314,0,0,0,408,427,217,497,365,499,289,140,453,190,107,485,0
2,1773254539488,1273,765,16085,1648114,-755029,20769,0,0,0,308,478,299,413,399,447,574,573,318,237,315,250,0
1,1773254539504,-8580,-9,22311,6056117,150272,2030516,0,0,0,369,412,207,443,356,470,251,153,405,159,105,406,0
2,1773254539504,-86,224,11241,604756,-287106,199142,0,0,0,340,487,319,418,405,452,579,578,323,246,308,277,0
1,1773254539520,-9447,52,24240,6665761,120951,2404365,0,0,0,331,387,206,409,320,427,254,167,356,151,108,323,0
2,1773254539520,-157,689,9605,250454,-107512,123394,0,0,0,355,492,337,425,416,462,583,583,331,252,312,292,0
1,1773254539536,-8638,1000,25029,7159340,302989,2745228,0,0,0,302,358,220,356,271,373,276,203,318,153,135,243,0
2,1773254539536,473,1220,9959,178372,-152716,37873,0,0,0,364,497,334,427,416,463,585,585,327,255,314,299,0
1,1773254539552,-8624,1952,24378,7476990,708603,2988352,0,0,0,277,318,230,312,227,315,321,234,290,163,186,142,0
2,1773254539552,464,1287,10284,69638,-191811,35430,0,0,0,368,500,333,432,420,466,590,590,329,257,315,308,0
1,1773254539568,-10413,4254,18478,7491651,1122770,3161838,0,0,0,306,290,230,312,174,288,357,240,285,182,210,128,0
2,1773254539568,258,1368,10251,-17104,-141720,34208,0,0,0,373,502,332,436,424,468,595,595,333,259,319,312,0
1,1773254539584,-11753,9035,10969,7033502,1167974,3434284,0,0,0,294,298,230,302,184,298,345,248,280,185,229,132,0
2,1773254539584,315,1588,10102,10995,-72082,15882,0,0,0,385,505,340,436,425,470,599,598,336,260,320,315,0
1,1773254539600,-10571,14883,8580,5247332,818559,3447723,0,0,0,288,306,233,301,190,300,345,251,277,180,224,129,0
2,1773254539600,406,1742,10131,124616,-59864,3665,0,0,0,399,510,346,440,428,476,602,599,336,256,307,324,0
1,1773254539616,-6532,18750,9131,1018923,620639,2169793,0,0,0,285,307,233,299,196,302,345,254,275,180,221,131,0
2,1773254539616,349,1727,10236,272445,-52534,-1221,0,0,0,400,515,341,449,436,484,600,596,337,249,288,335,0
1,1773254539632,-3804,16080,8963,-2956587,1062905,349414,0,0,0,289,311,233,299,200,301,350,254,271,184,221,135,0
2,1773254539632,263,1598,10232,362853,1221,-4886,0,0,0,399,515,339,451,439,489,599,592,344,248,276,347,0
1,1773254539648,-5092,9394,6929,-4359134,1646892,-685390,0,0,0,291,311,236,300,196,303,352,254,272,184,220,133,0
2,1773254539648,296,1497,10117,400727,67195,-6108,0,0,0,410,519,340,448,434,486,599,576,341,268,280,360,0
1,1773254539664,-7355,5135,5029,-4495968,1485624,-885754,0,0,0,290,309,240,301,192,310,353,254,276,184,219,135,0
2,1773254539664,402,1402,9968,393397,101403,-10995,0,0,0,416,524,343,452,439,489,602,562,345,313,332,359,0
1,1773254539680,-8111,4139,4886,-4323704,531452,-626747,0,0,0,287,312,237,300,198,308,355,257,276,186,222,135,0
2,1773254539680,473,1316,9892,381179,105068,-17104,0,0,0,425,527,347,458,438,494,607,538,347,411,433,349,0
1,1773254539696,-6791,4067,6298,-4486194,-144164,-596204,0,0,0,282,315,235,302,202,302,356,260,274,188,225,134,0
2,1773254539696,545,1229,9897,366519,83077,-28099,0,0,0,430,520,337,461,439,495,595,543,353,250,241,386,0
1,1773254539712,-5934,3799,7585,-4742757,-367740,-812450,0,0,0,278,315,236,304,201,303,355,261,274,187,227,136,0
2,1773254539712,579,1143,9882,339641,43982,-40317,0,0,0,442,526,340,468,443,499,595,541,364,238,220,397,0
1,1773254539728,-5972,3469,8647,-5065294,-575435,-1221730,0,0,0,278,317,236,303,203,303,361,263,276,187,227,133,0
2,1773254539728,559,1105,9877,310319,10995,-53756,0,0,0,442,526,340,469,448,508,599,516,362,317,305,397,0
1,1773254539744,-5757,3158,9944,-5409822,-945619,-1644449,0,0,0,284,317,237,306,205,303,373,261,277,193,223,130,0
2,1773254539744,559,1143,9930,304210,-6108,-67195,0,0,0,445,530,343,473,447,515,598,499,366,335,315,400,0
1,1773254539760,-5369,2598,11610,-5759237,-1340238,-2078163,0,0,0,280,318,237,303,208,306,366,261,277,188,225,132,0
2,1773254539760,579,1139,9954,327423,-17104,-73303,0,0,0,446,535,342,472,448,523,595,495,376,268,229,419,0
1,1773254539776,-5288,1727,13357,-5953492,-1657888,-2313957,0,0,0,282,320,239,297,203,306,364,261,278,193,228,134,0
2,1773254539776,574,1072,9935,345749,-34208,-75747,0,0,0,450,539,342,476,455,529,598,489,391,235,185,438,0
1,1773254539792,-5106,885,15324,-6003583,-1963320,-2332283,0,0,0,282,316,241,300,203,308,364,258,279,193,224,134,0
2,1773254539792,545,971,9930,356745,-47647,-76969,0,0,0,458,550,341,482,465,540,598,477,393,238,183,455,0
1,1773254539808,-4785,263,17525,-5954714,-2162462,-2158797,0,0,0,280,318,245,298,202,317,362,257,293,199,218,149,0
2,1773254539808,540,909,9987,373849,-48869,-84299,0,0,0,468,558,341,488,470,544,595,455,396,242,175,470,0
1,1773254539824,-4350,-536,20162,-5885075,-2251649,-1975538,0,0,0,278,317,246,297,202,315,362,258,288,192,220,142,0
2,1773254539824,612,885,10098,411723,-46425,-97738,0,0,0,476,556,343,495,471,539,596,432,406,251,167,487,0
1,1773254539840,-3828,-1560,22545,-5775119,-2120924,-1997529,0,0,0,282,317,250,295,197,311,355,254,280,186,219,140,0
2,1773254539840,713,866,10184,458148,-51312,-117286,0,0,0,486,558,344,501,478,544,597,408,401,258,167,509,0
1,1773254539856,-3622,-3072,24709,-5602855,-1789835,-2406809,0,0,0,285,317,249,298,198,313,357,253,281,192,220,145,0
2,1773254539856,827,827,10265,538783,-57421,-156381,0,0,0,497,569,349,512,494,557,592,371,395,245,157,528,0
1,1773254539872,-4096,-5398,26465,-5501452,-1536936,-2908940,0,0,0,286,316,246,304,201,313,363,254,282,194,216,145,0
2,1773254539872,866,732,10399,637743,-36651,-205250,0,0,0,507,577,346,515,501,566,591,337,414,252,160,538,0
1,1773254539888,-5910,-10758,27389,-5566204,-1361007,-3144734,0,0,0,285,317,244,305,202,312,360,250,283,190,209,144,0
2,1773254539888,871,617,10619,745255,-3665,-249233,0,0,0,533,590,351,520,511,571,592,308,423,253,160,557,0
1,1773254539904,-8920,-18248,25556,-5679824,-1154535,-2651155,0,0,0,281,318,240,305,201,310,360,249,282,188,206,142,0
2,1773254539904,823,521,11007,899193,14660,-285884,0,0,0,517,589,322,537,526,581,568,277,416,251,162,574,0
1,1773254539920,-10337,-26068,20923,-5484348,-1385442,-1271821,0,0,0,277,319,238,301,218,304,365,253,278,196,206,140,0
2,1773254539920,593,483,11466,1127657,43982,-300545,0,0,0,525,594,314,553,533,589,532,266,424,261,173,589,0
1,1773254539936,-2780,-31964,16812,-4450764,-2304183,496022,0,0,0,278,320,238,296,240,301,367,257,281,207,206,141,0
2,1773254539936,239,502,12065,1413542,140499,-291993,0,0,0,537,599,322,537,530,587,500,246,431,255,174,605,0
1,1773254539952,9633,-36003,14831,-2761110,-2255314,1473406,0,0,0,275,319,236,306,204,308,366,262,280,199,226,136,0
2,1773254539952,119,483,12730,1749518,337197,-261450,0,0,0,540,593,293,538,552,606,466,232,434,265,178,612,0
1,1773254539968,12462,-37099,14180,-1032362,-403171,1042136,0,0,0,257,309,223,300,207,304,380,294,278,235,287,130,0
2,1773254539968,636,335,13323,2134363,461814,-246789,0,0,0,546,593,264,546,568,611,430,248,444,255,167,615,0
1,1773254539984,6791,-33596,15855,889419,1620014,592539,0,0,0,257,303,216,296,196,296,414,381,266,261,355,115,0
2,1773254539984,1282,215,14070,2626720,438601,-271224,0,0,0,551,593,249,533,564,597,390,230,455,250,166,617,0
1,1773254540000,-1402,-15266,16606,3001791,2949257,714712,0,0,0,261,268,191,294,171,268,458,449,257,304,404,93,0
2,1773254540000,1722,220,14984,3233920,266337,-346971,0,0,0,557,584,246,529,556,587,355,204,451,256,171,614,0
1,1773254540016,-4513,5589,13247,4629136,3357315,907745,0,0,0,264,262,185,292,165,271,471,468,261,327,413,84,0
2,1773254540016,2459,239,16161,3915646,91629,-492357,0,0,0,558,574,246,525,551,579,327,187,444,258,167,605,0
1,1773254540032,-2737,7073,13491,5423261,2597398,778242,0,0,0,273,269,192,300,164,282,488,487,265,364,428,82,0
2,1773254540032,3551,291,18095,4765970,-72082,-741590,0,0,0,554,566,244,516,541,568,311,169,434,249,159,582,0
1,1773254540048,-746,-899,19253,5121494,1152091,637743,0,0,0,279,275,214,316,168,305,510,510,280,399,447,93,0
2,1773254540048,4431,516,21177,5799554,-261450,-1051909,0,0,0,537,557,238,515,526,559,307,159,416,235,148,526,0
1,1773254540064,-2086,-3326,21990,3958406,466701,632856,0,0,0,292,293,246,343,192,334,526,525,297,417,466,127,0
2,1773254540064,5546,583,24900,6736621,-393397,-1312138,0,0,0,477,538,220,499,505,541,306,158,395,214,130,439,0
1,1773254540080,-4627,-1631,18085,1979203,361632,333532,0,0,0,307,308,270,353,212,361,543,537,310,431,486,172,0
2,1773254540080,6456,837,28346,7491651,-256563,-1587027,0,0,0,406,512,192,470,480,501,314,173,362,196,121,384,0
1,1773254540096,-3450,153,11667,744033,188146,-103847,0,0,0,323,317,284,363,223,371,555,550,318,463,502,203,0
2,1773254540096,7035,1521,29624,8092742,97738,-1909564,0,0,0,353,479,176,419,435,442,330,221,310,170,115,331,0
1,1773254540112,-2182,679,8432,249233,47647,-216246,0,0,0,334,331,292,371,233,373,562,557,321,488,511,224,0
2,1773254540112,7599,2617,29236,8547226,844215,-2373822,0,0,0,279,443,210,365,391,399,356,293,284,114,100,209,0
1,1773254540128,-2426,325,9442,141720,94073,-106290,0,0,0,336,342,299,367,239,379,570,559,322,486,517,249,0
2,1773254540128,8356,7130,21971,8387179,1108109,-2967583,0,0,0,291,451,225,365,380,401,366,312,289,115,102,209,0
1,1773254540144,-2837,478,10308,7330,142942,-35430,0,0,0,336,346,308,369,237,384,573,566,321,482,520,261,0
2,1773254540144,8303,12065,13400,7347487,327423,-3486818,0,0,0,290,450,224,369,387,407,365,318,286,116,108,210,0
1,1773254540160,-2737,914,10021,-10995,116064,-26878,0,0,0,341,348,316,367,243,392,572,563,325,475,517,260,0
2,1773254540160,5604,17865,9418,4326147,-963945,-3269350,0,0,0,293,451,226,374,394,407,365,318,280,119,107,205,0
1,1773254540176,-2589,1067,9849,43982,61086,-4886,0,0,0,351,354,301,374,254,391,584,568,323,474,523,268,0
2,1773254540176,2818,20014,10169,-1170417,-1699427,-1314581,0,0,0,295,453,228,371,392,404,365,316,275,114,105,203,0
1,1773254540192,-2565,1043,9983,138055,-12217,31764,0,0,0,351,362,300,379,256,401,584,567,336,473,523,275,0
2,1773254540192,3498,13993,9576,-4985882,-2058615,626747,0,0,0,292,454,227,371,393,404,368,320,277,114,107,202,0
1,1773254540208,-2613,1019,10059,223576,-79412,62308,0,0,0,354,367,300,380,256,403,576,559,342,467,498,292,0
2,1773254540208,6302,6757,5934,-5192354,-1767844,1009149,0,0,0,289,456,229,371,393,403,374,326,281,116,109,202,0
1,1773254540224,-2622,1043,9920,295658,-128281,79412,0,0,0,351,369,304,378,266,406,572,535,349,467,478,300,0
2,1773254540224,7647,3450,3216,-4570493,-879645,643851,0,0,0,287,458,230,372,394,403,374,326,278,120,110,204,0
1,1773254540240,-2651,981,10107,300545,-109955,76969,0,0,0,351,382,299,381,282,411,565,526,352,464,465,314,0
2,1773254540240,6125,4402,3766,-4272391,232128,92851,0,0,0,287,457,231,373,396,405,373,325,280,120,111,205,0
1,1773254540256,-2699,880,10576,215024,-30543,72082,0,0,0,353,380,298,385,278,413,562,512,355,464,452,312,0
2,1773254540256,3579,5752,6322,-4806287,637743,53756,0,0,0,288,457,234,372,398,407,374,327,291,118,112,206,0
1,1773254540272,-2656,784,10184,173485,-3665,67195,0,0,0,353,374,300,385,275,415,561,500,355,463,440,310,0
2,1773254540272,2426,5738,8116,-5359731,665843,284663,0,0,0,286,457,234,371,397,411,366,325,296,115,109,204,0
1,1773254540288,-2584,770,9428,202807,-39095,67195,0,0,0,350,376,300,380,282,415,564,496,359,457,429,315,0
2,1773254540288,2804,4785,8801,-5621181,772133,580321,0,0,0,285,457,235,370,396,412,355,323,296,109,104,204,0
1,1773254540304,-2574,804,9270,211359,-35430,68416,0,0,0,351,380,300,379,283,415,563,485,364,454,419,322,0
2,1773254540304,2790,4245,9830,-5677381,1221730,824668,0,0,0,286,458,240,375,401,421,376,331,302,112,107,214,0
1,1773254540320,-2569,813,9480,195476,1221,70860,0,0,0,356,378,303,388,279,420,561,467,366,456,410,332,0
2,1773254540320,2077,4369,11452,-5764124,1534493,1047023,0,0,0,290,458,240,374,399,420,377,330,305,113,108,215,0
1,1773254540336,-2517,780,9576,183259,28099,69638,0,0,0,358,379,304,402,285,422,563,457,369,456,403,342,0
2,1773254540336,1794,4599,13472,-6024352,1607797,1273043,0,0,0,290,458,240,376,406,421,374,328,296,112,108,213,0
1,1773254540352,-2450,717,9533,171042,29321,61086,0,0,0,357,389,301,416,299,413,560,453,372,452,402,352,0
2,1773254540352,2172,4379,15563,-6385985,1655444,1386664,0,0,0,287,457,239,377,402,421,382,331,288,111,105,211,0
