sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,brick
2,1774545294368,760,-62,10993,813672,377514,-20769,0,0,0,342,216,93,474,320,403,479,60,379,206,62,288,0,,
1,1774545294384,-2349,2699,10418,2216219,3937637,651182,0,0,0,159,145,247,211,144,248,356,341,288,237,332,106,0,,
2,1774545294384,1005,-86,11385,1014036,488692,-56199,0,0,0,345,250,80,459,314,396,457,66,375,180,66,280,0,,
1,1774545294400,-670,1009,12907,1529606,3689626,530231,0,0,0,175,146,226,225,140,240,391,358,282,315,376,110,0,,
2,1774545294400,1239,-205,11758,1274264,570548,-118507,0,0,0,335,218,80,442,305,415,393,70,396,177,68,303,0,,
1,1774545294416,440,-339,14568,1944994,2051285,145385,0,0,0,188,149,233,234,131,247,430,360,271,367,394,119,0,,
2,1774545294416,1344,-373,12050,1637118,594982,-201585,0,0,0,337,207,84,441,299,408,373,60,433,185,61,306,0,,
1,1774545294432,325,-521,15084,1874134,736703,25656,0,0,0,213,166,280,252,134,291,462,368,291,402,394,145,0,,
2,1774545294432,1363,-512,12313,2002416,588874,-257785,0,0,0,339,209,90,443,318,409,307,73,410,167,56,309,0,,
1,1774545294448,-425,-296,12462,786794,318871,73303,0,0,0,264,173,319,288,142,317,497,378,297,427,383,164,0,,
2,1774545294448,1608,-674,12763,2428800,608421,-306654,0,0,0,343,214,91,434,304,399,271,68,426,154,53,289,0,,
1,1774545294464,-583,-62,10299,56199,183259,32986,0,0,0,293,188,282,296,149,294,503,362,295,434,376,156,0,,
2,1774545294464,2024,-842,13682,2998126,680503,-412944,0,0,0,337,218,95,413,290,384,261,61,424,152,55,279,0,,
1,1774545294480,-373,129,9815,-28099,81855,-36651,0,0,0,298,210,308,297,173,310,490,367,289,425,365,172,0,,
2,1774545294480,1813,-1014,14783,3593109,640186,-487470,0,0,0,308,219,101,403,293,364,262,65,369,144,54,279,0,,
1,1774545294496,-387,253,10141,101403,-34208,-32986,0,0,0,298,211,332,299,182,325,500,365,299,424,363,193,0,,
2,1774545294496,1483,-1435,15778,4201531,609643,-485026,0,0,0,277,216,91,400,295,325,271,72,321,134,53,229,0,,
1,1774545294512,-507,311,10112,105068,-69638,-7330,0,0,0,314,238,296,317,223,304,519,361,289,435,358,196,0,,
2,1774545294512,1383,-2306,16587,4808731,759916,-383623,0,0,0,254,224,77,380,312,282,262,91,294,132,66,158,0,,
1,1774545294528,-545,301,9930,59864,-20769,4886,0,0,0,332,243,306,327,231,313,517,374,294,459,364,217,0,,
2,1774545294528,2043,-3354,17406,5298645,1303586,-279776,0,0,0,221,230,78,355,321,267,249,98,271,131,74,140,0,,
1,1774545294544,-507,272,9887,43982,37873,7330,0,0,0,347,251,305,328,236,318,524,370,300,468,373,239,0,,
2,1774545294544,2502,-3546,18085,5605299,1760513,-309097,0,0,0,193,193,69,305,277,253,234,76,260,119,62,122,0,,
1,1774545294560,-440,248,9968,36651,75747,8552,0,0,0,359,262,306,330,254,319,529,375,303,470,378,245,0,,
2,1774545294560,2522,-3187,18128,5838649,1756848,-466701,0,0,0,140,161,60,206,235,195,226,85,212,88,51,88,0,,
1,1774545294576,-392,234,10040,21991,68416,8552,0,0,0,368,268,307,330,264,317,519,387,301,461,386,245,0,,
2,1774545294576,4053,-2603,17339,5984035,1654223,-678060,0,0,0,111,141,55,219,208,162,223,77,171,86,41,58,0,,
1,1774545294592,-363,229,10074,13439,34208,6108,0,0,0,381,268,304,331,261,326,523,383,309,463,400,247,0,,
2,1774545294592,6326,-1765,15711,6075665,2230879,-1026253,0,0,0,106,106,55,180,147,118,236,95,132,93,57,43,0,,
1,1774545294608,-363,248,10074,14660,-9773,3665,0,0,0,394,267,307,344,259,340,555,370,324,494,414,252,0,,
2,1774545294608,4675,2249,11050,5638286,3263242,-1644449,0,0,0,104,107,55,172,145,106,238,103,124,89,59,39,0,,
1,1774545294624,-378,258,10045,10995,-37873,3665,0,0,0,390,267,312,349,260,327,563,375,313,504,415,252,0,,
2,1774545294624,588,9356,7106,3778812,2822197,-2324953,0,0,0,99,112,64,169,146,114,229,99,124,84,53,45,0,,
1,1774545294640,-382,258,10035,6108,-56199,3665,0,0,0,373,266,330,344,257,337,560,373,319,509,410,260,0,,
2,1774545294640,-1923,14419,8710,195476,559552,-2939483,0,0,0,102,106,60,169,139,109,232,93,121,82,46,40,0,,
1,1774545294656,-382,258,10045,2443,-68416,6108,0,0,0,368,260,346,343,256,344,555,383,321,503,420,271,0,,
2,1774545294656,-282,12715,10576,-2812423,-1317025,-3043330,0,0,0,102,105,54,169,143,106,234,93,115,84,47,39,0,,
1,1774545294672,-382,263,10050,2443,-83077,7330,0,0,0,361,259,345,342,253,334,552,382,320,497,416,244,0,,
2,1774545294672,1871,9930,9088,-4254065,-1954768,-2888170,0,0,0,103,104,56,170,142,108,233,92,112,84,46,37,0,,
1,1774545294688,-382,277,10031,6108,-92851,8552,0,0,0,363,264,358,340,254,339,549,383,325,491,421,253,0,,
2,1774545294688,2502,9121,6637,-4464203,-1615127,-2548529,0,0,0,105,104,60,172,142,109,235,91,113,85,44,33,0,,
1,1774545294704,-392,301,10007,26878,-90408,10995,0,0,0,363,264,357,340,253,338,550,385,330,478,423,252,0,,
2,1774545294704,2120,9140,6216,-4572937,-1299921,-2023185,0,0,0,110,105,62,178,142,108,240,92,116,89,44,34,0,,
1,1774545294720,-392,306,9997,62308,-70860,10995,0,0,0,355,263,349,344,260,347,546,381,335,477,422,256,0,,
2,1774545294720,2024,8868,7092,-4761083,-1102000,-1160643,0,0,0,112,105,62,182,140,106,243,92,117,91,46,36,0,,
1,1774545294736,-382,282,10011,76969,-58643,12217,0,0,0,363,272,353,350,265,346,555,389,331,485,419,267,0,,
2,1774545294736,2737,7757,8030,-5046968,-696386,-153938,0,0,0,112,106,61,183,142,107,243,93,116,91,48,37,0,,
1,1774545294752,-378,263,10016,84299,-53756,14660,0,0,0,371,283,359,340,270,344,560,368,322,467,408,272,0,,
2,1774545294752,2904,6283,9136,-5297423,-75747,652404,0,0,0,113,108,62,186,145,109,243,94,118,90,47,37,0,,
1,1774545294768,-373,263,10016,98960,-50090,15882,0,0,0,376,285,373,338,277,361,553,352,343,449,393,285,0,,
2,1774545294768,2139,4824,10959,-5407379,494800,1216843,0,0,0,111,108,64,185,146,111,242,93,121,92,46,39,0,,
1,1774545294784,-368,248,10026,114842,-48869,17104,0,0,0,383,285,374,343,277,374,542,345,369,445,383,307,0,,
2,1774545294784,1287,3570,13304,-5470909,850324,1665218,0,0,0,110,109,70,183,145,115,239,90,121,90,48,39,0,,
1,1774545294800,-358,220,10026,122173,-50090,17104,0,0,0,394,292,357,358,274,372,535,330,368,448,366,325,0,,
2,1774545294800,837,2345,15955,-5491678,904080,1930334,0,0,0,110,108,67,186,145,117,232,86,120,86,42,37,0,,
1,1774545294816,-358,205,10021,118507,-56199,18325,0,0,0,405,306,350,383,285,374,535,317,348,457,338,330,0,,
2,1774545294816,693,1072,18726,-5444031,800233,2083050,0,0,0,112,108,71,183,139,115,239,84,125,88,40,43,0,,
1,1774545294832,-358,196,10035,118507,-58643,18325,0,0,0,413,315,363,397,306,378,539,311,338,454,317,348,0,,
2,1774545294832,1201,-234,21205,-5380501,572991,2158797,0,0,0,113,108,77,183,137,115,240,82,124,85,35,36,0,,
1,1774545294848,-363,186,10054,122173,-64751,19547,0,0,0,425,324,372,427,294,382,529,266,343,422,299,385,0,,
2,1774545294848,2718,-2124,23278,-5401270,342084,2224771,0,0,0,115,104,67,183,134,108,239,80,118,83,34,36,0,,
1,1774545294864,-373,172,10074,133168,-76969,24434,0,0,0,425,316,367,425,306,413,523,248,355,407,275,404,0,,
2,1774545294864,4819,-5010,25216,-5484348,97738,2285857,0,0,0,117,106,73,183,137,117,240,79,126,88,39,44,0,,
1,1774545294880,-378,153,10088,155159,-92851,29321,0,0,0,439,339,343,413,315,429,501,214,370,400,217,431,0,,
2,1774545294880,6848,-8786,25924,-5589416,-180816,2232101,0,0,0,110,102,82,188,138,133,241,80,136,84,36,45,0,,
1,1774545294896,-378,138,10107,188146,-112399,37873,0,0,0,455,343,338,435,315,451,500,190,378,378,195,432,0,,
2,1774545294896,8078,-13821,23708,-5634620,-433714,1794722,0,0,0,114,102,82,192,141,135,244,78,137,88,36,47,0,,
1,1774545294912,-363,114,10150,241902,-142942,48869,0,0,0,474,349,350,462,327,450,496,180,380,374,180,462,0,,
2,1774545294912,7824,-18822,19751,-5312084,-382401,1081231,0,0,0,117,103,75,195,140,131,246,75,131,91,37,44,0,,
1,1774545294928,-358,76,10203,324980,-183259,59864,0,0,0,504,358,336,461,364,463,452,165,426,335,162,478,0,,
2,1774545294928,5599,-23177,15333,-4329812,31764,329867,0,0,0,116,104,76,196,141,132,247,79,133,92,39,47,0,,
1,1774545294944,-363,28,10289,426383,-237015,62308,0,0,0,515,374,313,453,374,467,413,155,424,298,148,500,0,,
2,1774545294944,1986,-25541,10978,-2601064,478918,-9773,0,0,0,122,105,75,203,141,132,255,81,133,98,39,47,0,,
1,1774545294960,-392,-23,10500,569326,-315206,59864,0,0,0,527,389,291,459,377,478,380,166,412,267,149,519,0,,
2,1774545294960,9,-25522,8939,-1266934,631634,51312,0,0,0,127,103,74,209,141,130,261,82,131,101,38,45,0,,
1,1774545294976,-516,-90,10772,702495,-353080,64751,0,0,0,539,406,256,478,390,494,350,158,409,255,139,530,0,,
2,1774545294976,-1191,-23694,8513,-112399,566882,86742,0,0,0,123,102,70,201,140,126,255,81,131,98,39,46,0,,
1,1774545294992,-722,-167,11203,869872,-313984,96516,0,0,0,542,413,220,495,407,501,324,134,402,256,115,539,0,,
2,1774545294992,-856,-17951,9585,1066570,78190,-14660,0,0,0,122,104,62,195,139,123,255,93,129,110,56,45,0,,
1,1774545295008,-842,-239,11686,1126435,-179594,152716,0,0,0,543,403,201,499,419,506,302,132,405,244,106,552,0,,
2,1774545295008,1464,-10839,10978,1744631,-372627,-196698,0,0,0,126,113,56,194,145,119,271,151,124,152,132,43,0,,
1,1774545295024,-775,-354,11739,1393994,-111177,212581,0,0,0,539,409,184,494,418,513,292,130,407,226,101,557,0,,
2,1774545295024,1550,-1880,15577,2254092,-481361,-256563,0,0,0,114,130,50,177,160,108,290,256,118,195,265,40,0,,
1,1774545295040,-631,-516,11567,1621236,-149051,254119,0,0,0,535,417,183,484,417,500,299,138,395,209,86,551,0,,
2,1774545295040,-43,7920,14658,3188716,-643851,151494,0,0,0,107,141,57,171,166,117,313,331,131,196,333,44,0,,
