sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,concrete
2,1774544968096,579,406,10160,70860,-4886,23212,0,0,0,184,131,62,268,154,135,505,573,119,441,541,36,0,,
1,1774544968112,-2392,717,14989,2709798,856433,790459,0,0,0,183,186,176,238,185,234,308,170,268,174,164,100,0,,
2,1774544968112,598,416,10107,35430,3665,7330,0,0,0,186,150,67,273,154,139,500,568,119,445,538,45,0,,
1,1774544968128,-1789,1115,13697,2803871,1119105,786794,0,0,0,191,181,175,239,162,228,309,167,266,170,164,97,0,,
2,1774544968128,612,449,10045,29321,2443,-6108,0,0,0,191,126,68,274,150,138,519,570,128,446,534,43,0,,
1,1774544968144,-2881,5422,12481,2359161,1766622,416610,0,0,0,186,188,201,235,168,240,312,175,276,172,170,101,0,,
2,1774544968144,626,469,10016,37873,-2443,-18325,0,0,0,196,128,69,275,144,135,547,580,121,448,531,32,0,,
1,1774544968160,-7762,11610,9729,1331686,2124589,-342084,0,0,0,185,194,230,232,184,255,313,190,283,201,182,123,0,,
2,1774544968160,650,469,10011,53756,-8552,-28099,0,0,0,197,124,65,279,144,134,561,584,122,446,526,27,0,,
1,1774544968176,-10725,14185,6700,519235,1414763,-847880,0,0,0,185,193,240,232,188,260,311,180,284,194,175,122,0,,
2,1774544968176,660,459,10007,70860,-20769,-34208,0,0,0,195,124,67,280,145,135,561,584,123,438,526,32,0,,
1,1774544968192,-9662,14276,5005,0,65973,-1040914,0,0,0,183,185,234,230,175,256,304,175,282,170,177,115,0,,
2,1774544968192,665,440,10011,81855,-35430,-39095,0,0,0,196,127,65,280,148,130,563,579,118,433,522,27,0,,
1,1774544968208,-6489,13740,5589,-548556,-790459,-1169196,0,0,0,179,184,227,227,174,251,297,178,278,157,174,112,0,,
2,1774544968208,679,421,10026,80634,-52534,-43982,0,0,0,204,127,68,281,146,133,563,571,119,442,516,31,0,,
1,1774544968224,-4469,12605,6795,-1125213,-1133765,-1332907,0,0,0,178,183,218,227,175,247,294,171,275,150,161,108,0,,
2,1774544968224,689,402,10021,73303,-75747,-47647,0,0,0,221,126,87,279,139,144,563,571,139,446,516,40,0,,
1,1774544968240,-3024,10303,8499,-1612684,-1324355,-1488067,0,0,0,176,179,216,229,167,249,293,163,277,144,158,107,0,,
2,1774544968240,684,397,10016,69638,-98960,-48869,0,0,0,222,135,118,272,142,159,557,574,153,441,519,51,0,,
1,1774544968256,-1799,8083,10107,-1910786,-1455080,-1583362,0,0,0,171,180,230,227,170,254,293,158,287,140,156,107,0,,
2,1774544968256,689,406,9973,80634,-125838,-40317,0,0,0,211,140,172,273,144,184,556,572,168,445,520,69,0,,
1,1774544968272,-775,5996,11552,-2141693,-1469741,-1599245,0,0,0,173,174,222,231,154,246,297,153,296,139,146,100,0,,
2,1774544968272,674,406,9964,118507,-147829,-20769,0,0,0,211,146,213,290,153,220,560,560,195,451,512,81,0,,
1,1774544968288,-416,4029,12557,-2280970,-1345125,-1447750,0,0,0,171,170,210,226,157,235,293,161,298,125,134,94,0,,
2,1774544968288,607,354,10031,160046,-149051,-4886,0,0,0,220,166,208,310,185,241,555,534,218,445,497,76,0,,
1,1774544968304,-291,2196,13247,-2258979,-1235169,-1204626,0,0,0,196,170,218,244,189,235,316,153,297,150,135,99,0,,
2,1774544968304,555,306,10074,168598,-124616,-4886,0,0,0,223,176,234,323,212,244,557,483,242,442,470,77,0,,
1,1774544968320,-138,382,13534,-1944994,-1084896,-960280,0,0,0,168,167,203,222,160,227,284,148,289,116,127,91,0,,
2,1774544968320,564,301,10078,171042,-111177,-8552,0,0,0,237,191,280,327,236,280,566,431,274,438,428,94,0,,
1,1774544968336,-301,-1263,13452,-1447750,-879645,-821002,0,0,0,161,171,200,206,161,222,273,162,284,102,130,87,0,,
2,1774544968336,598,287,10078,194255,-111177,-14660,0,0,0,262,203,248,366,262,286,565,420,286,424,391,96,0,,
1,1774544968352,-961,-2598,13117,-862541,-702495,-780685,0,0,0,163,166,205,211,151,235,270,149,263,104,121,92,0,,
2,1774544968352,598,239,10083,219911,-102625,-20769,0,0,0,271,211,216,409,272,310,565,372,302,375,352,140,0,,
1,1774544968368,-1502,-3211,12888,-477696,-614530,-795346,0,0,0,163,196,203,207,192,235,269,160,251,104,130,92,0,,
2,1774544968368,579,205,10102,239459,-78190,-30543,0,0,0,297,197,278,403,286,333,560,313,335,326,270,179,0,,
1,1774544968384,-1794,-3345,12715,-448375,-526565,-857654,0,0,0,166,196,193,211,191,230,270,159,250,104,124,90,0,,
2,1774544968384,579,157,10141,259006,-26878,-42760,0,0,0,328,218,256,425,288,330,543,216,323,302,193,189,0,,
1,1774544968400,-2120,-3350,12371,-860098,-513126,-955393,0,0,0,167,175,188,215,158,229,271,144,248,102,115,88,0,,
2,1774544968400,603,119,10184,313984,28099,-58643,0,0,0,324,216,312,429,307,418,531,164,362,267,133,244,0,,
1,1774544968416,-2689,-3776,11596,-1634675,-717155,-1032362,0,0,0,166,168,188,214,147,229,272,138,249,101,112,87,0,,
2,1774544968416,588,76,10318,448375,97738,-70860,0,0,0,319,224,252,444,348,407,496,123,371,212,97,235,0,,
1,1774544968432,-2986,-4838,10873,-2289522,-951728,-1040914,0,0,0,168,170,186,213,147,224,273,139,257,103,108,84,0,,
2,1774544968432,579,33,10562,590095,202807,-76969,0,0,0,314,228,173,463,349,389,462,92,381,188,77,254,0,,
1,1774544968448,-2684,-7049,10193,-2494773,-1112996,-935845,0,0,0,169,172,183,214,150,216,273,138,266,103,107,79,0,,
2,1774544968448,622,-14,10830,753807,305432,-79412,0,0,0,317,270,115,468,346,418,425,79,395,177,74,271,0,,
1,1774544968464,-1622,-9638,9337,-2207666,-1291369,-712268,0,0,0,168,179,183,214,163,213,277,144,268,100,107,76,0,,
2,1774544968464,775,-19,11395,1038470,416610,-101403,0,0,0,319,291,87,481,359,434,395,80,412,180,85,278,0,,
1,1774544968480,751,-12519,8336,-1684766,-1516167,-410501,0,0,0,164,190,184,214,186,214,282,158,276,110,122,83,0,,
2,1774544968480,995,-38,12457,1437976,543670,-157603,0,0,0,332,274,86,509,348,433,355,77,433,189,84,294,0,,
1,1774544968496,4733,-16558,7748,-1160643,-1265712,-103847,0,0,0,159,163,184,205,154,226,293,179,259,144,166,97,0,,
2,1774544968496,971,-95,13046,1913229,565661,-204028,0,0,0,355,263,94,512,332,472,313,75,449,211,75,341,0,,
1,1774544968512,6523,-20373,9475,-453262,-125838,193033,0,0,0,158,155,181,213,148,218,307,244,250,183,246,94,0,,
2,1774544968512,1005,-330,12888,2453234,486248,-213802,0,0,0,372,260,108,492,341,515,272,71,452,209,71,385,0,,
1,1774544968528,2737,-14180,11543,1436755,2333505,961501,0,0,0,164,158,150,212,153,207,336,331,248,240,336,86,0,,
2,1774544968528,1258,-631,12648,2879618,443488,-221133,0,0,0,392,261,124,488,350,495,214,53,438,160,68,368,0,,
1,1774544968544,-2694,-1335,12285,3340211,3932750,1552819,0,0,0,167,149,132,226,150,206,362,376,243,304,385,79,0,,
2,1774544968544,1660,-880,13156,3375641,450818,-293215,0,0,0,404,277,98,486,382,447,210,60,400,170,89,346,0,,
1,1774544968560,-5111,3541,12840,3966958,2885727,960280,0,0,0,180,147,134,237,145,211,398,415,245,343,427,78,0,,
2,1774544968560,1799,-1062,14075,3944967,392175,-395840,0,0,0,409,249,104,455,357,431,222,64,397,149,67,318,0,,
1,1774544968576,-1282,507,15673,3577226,1110553,-39095,0,0,0,187,140,159,245,134,220,425,421,250,370,436,91,0,,
2,1774544968576,1761,-1177,15707,4620584,274889,-459370,0,0,0,386,250,131,406,362,407,238,74,397,127,52,343,0,,
1,1774544968592,1005,-1277,17233,2697580,521678,-35430,0,0,0,205,139,193,260,127,230,456,418,258,402,441,97,0,,
2,1774544968592,1943,-1684,18492,5496565,190589,-493579,0,0,0,340,245,147,423,369,376,252,98,291,133,61,268,0,,
1,1774544968608,-268,-1009,14400,1395216,516791,279776,0,0,0,218,143,216,265,122,234,477,411,261,426,455,104,0,,
2,1774544968608,2837,-3263,22569,6552140,298102,-488692,0,0,0,310,228,123,368,322,324,225,83,251,140,69,244,0,,
1,1774544968624,-1263,-4,10519,378736,373849,108734,0,0,0,215,144,237,258,120,243,483,409,263,438,461,116,0,,
2,1774544968624,3469,-4321,26298,7457442,845437,-530231,0,0,0,267,215,95,356,289,308,265,135,232,131,64,253,0,,
1,1774544968640,-885,387,9571,76969,147829,-79412,0,0,0,211,144,263,255,124,257,490,417,270,448,459,123,0,,
2,1774544968640,2555,-2871,28370,8184372,1178969,-675616,0,0,0,213,172,75,289,269,258,225,106,205,112,68,160,0,,
1,1774544968656,-550,354,10098,98960,8552,-63529,0,0,0,212,148,269,251,131,265,500,421,272,457,465,134,0,,
2,1774544968656,3857,-325,27585,8770803,995710,-899193,0,0,0,142,128,52,215,186,141,230,109,118,108,70,62,0,,
1,1774544968672,-612,339,10275,85521,-45204,6108,0,0,0,214,143,267,245,131,284,511,450,283,478,478,145,0,,
2,1774544968672,6901,3125,23699,9001710,1447750,-1247386,0,0,0,114,116,49,185,151,96,234,113,86,103,70,37,0,,
1,1774544968688,-775,392,10035,37873,-52534,32986,0,0,0,218,151,260,268,131,288,513,455,285,490,485,146,0,,
2,1774544968688,7671,9662,13199,7810522,2653598,-1903456,0,0,0,110,123,50,182,151,97,232,113,87,94,66,38,0,,
1,1774544968704,-775,416,9930,28099,-42760,23212,0,0,0,223,158,229,257,131,252,489,469,269,465,487,122,0,,
2,1774544968704,3374,16487,8671,3771481,3174055,-2852740,0,0,0,119,124,59,179,146,96,226,102,82,86,57,32,0,,
1,1774544968720,-713,406,10002,45204,-26878,19547,0,0,0,218,156,234,273,136,265,526,470,278,483,487,121,0,,
2,1774544968720,-3560,19243,12486,-1672549,1809382,-2830749,0,0,0,121,118,63,181,143,98,225,97,82,84,52,29,0,,
1,1774544968736,-674,378,10069,53756,-36651,19547,0,0,0,222,167,231,282,159,265,516,461,267,481,487,128,0,,
2,1774544968736,-3086,14596,12849,-4528954,-828333,-1486845,0,0,0,111,112,55,186,145,108,230,102,88,87,52,31,0,,
1,1774544968752,-674,373,10054,58643,-62308,15882,0,0,0,227,176,234,288,165,263,514,455,264,472,480,133,0,,
2,1774544968752,1722,9605,8920,-5551543,-2205223,-498466,0,0,0,110,111,53,186,145,111,231,99,88,88,49,31,0,,
1,1774544968768,-698,392,9987,73303,-75747,12217,0,0,0,244,187,244,313,168,264,528,440,286,474,471,138,0,,
2,1774544968768,3933,8078,5771,-5433035,-1372003,-612086,0,0,0,112,116,55,187,150,106,235,101,91,91,52,34,0,,
1,1774544968784,-717,397,9949,101403,-51312,10995,0,0,0,243,199,239,313,186,258,524,413,297,475,457,165,0,,
2,1774544968784,1775,7848,6618,-5660277,-379958,-1009149,0,0,0,118,115,68,192,153,112,237,106,100,96,59,40,0,,
1,1774544968800,-708,368,9959,127059,-17104,12217,0,0,0,255,210,231,324,206,260,518,399,299,482,441,188,0,,
2,1774544968800,138,7173,8437,-6045122,-40317,-1095892,0,0,0,115,107,86,191,139,127,230,101,113,97,55,49,0,,
1,1774544968816,-684,325,9992,149051,3665,15882,0,0,0,279,235,248,345,235,275,515,386,308,475,414,209,0,,
2,1774544968816,-9,6269,9796,-6382320,80634,-844215,0,0,0,117,111,86,191,140,122,240,99,113,102,64,59,0,,
1,1774544968832,-660,306,10026,173485,10995,18325,0,0,0,297,266,268,350,269,293,513,360,318,458,373,239,0,,
2,1774544968832,-287,5001,11160,-6574131,458148,-266337,0,0,0,117,111,89,191,146,125,238,101,109,95,54,47,0,,
1,1774544968848,-650,296,10054,196698,0,20769,0,0,0,315,290,272,358,297,310,512,331,323,447,338,265,0,,
2,1774544968848,-646,3809,12725,-6563136,734260,488692,0,0,0,114,113,85,189,145,123,239,103,114,95,57,46,0,,
1,1774544968864,-646,268,10069,217468,-23212,25656,0,0,0,343,309,290,376,330,332,502,300,331,427,310,291,0,,
2,1774544968864,-626,3058,14424,-6516710,952949,1229060,0,0,0,114,124,74,191,163,114,238,112,103,94,63,44,0,,
1,1774544968880,-641,229,10088,229685,-57421,32986,0,0,0,373,307,317,383,341,357,488,260,358,402,257,336,0,,
2,1774544968880,-440,2603,16893,-6565579,1186300,1874134,0,0,0,116,118,66,192,154,107,238,107,97,95,59,40,0,,
1,1774544968896,-636,201,10112,245567,-101403,42760,0,0,0,406,324,347,394,335,374,473,230,365,383,233,379,0,,
2,1774544968896,-555,1957,19478,-6679200,1177748,2032959,0,0,0,119,111,64,194,143,106,239,95,95,93,50,35,0,,
1,1774544968912,-646,167,10160,289550,-166155,52534,0,0,0,435,338,350,411,366,377,440,183,362,347,198,414,0,,
2,1774544968912,-564,1201,22311,-6767165,906524,1985312,0,0,0,121,107,62,196,138,104,239,89,95,94,41,30,0,,
1,1774544968928,-693,134,10236,362853,-232128,65973,0,0,0,478,338,323,425,367,409,402,153,353,317,166,439,0,,
2,1774544968928,19,579,25269,-6830695,403171,1722639,0,0,0,120,107,64,194,137,109,240,88,100,94,39,32,0,,
1,1774544968944,-799,57,10380,480140,-282219,91629,0,0,0,501,354,321,438,376,427,374,154,370,308,159,468,0,,
2,1774544968944,1206,-631,28384,-6956533,57421,1369559,0,0,0,120,106,63,195,138,114,241,87,106,92,40,35,0,,
1,1774544968960,-933,-19,10614,596204,-239459,129503,0,0,0,525,380,270,444,396,427,333,133,376,274,138,483,0,,
2,1774544968960,1718,-4058,30552,-7023728,35430,1171639,0,0,0,119,108,60,197,144,113,241,91,105,91,43,35,0,,
1,1774544968976,-1062,-86,11150,744033,-42760,180816,0,0,0,538,407,216,462,418,437,312,127,366,259,128,508,0,,
2,1774544968976,1574,-12428,31203,-6710965,120951,1048244,0,0,0,119,112,62,196,145,114,242,96,108,91,48,35,0,,
1,1774544968992,-957,-86,11916,1037249,95294,228463,0,0,0,545,432,189,487,435,455,323,123,361,250,106,532,0,,
2,1774544968992,2258,-24489,28662,-6012135,-182037,722042,0,0,0,122,111,63,199,140,117,247,93,113,95,46,37,0,,
1,1774544969008,-756,-172,12342,1426981,59864,265115,0,0,0,546,442,178,505,448,457,327,123,347,249,95,545,0,,
2,1774544969008,4288,-37712,20320,-4901582,-929736,-306654,0,0,0,122,112,61,201,145,116,247,93,111,97,44,35,0,,
1,1774544969024,-497,-315,12419,1777617,-67195,261450,0,0,0,550,446,178,495,452,447,295,130,335,244,94,549,0,,
2,1774544969024,2043,-48150,12060,-3155729,-886976,-1540602,0,0,0,120,114,60,197,147,115,249,102,107,104,59,33,0,,
1,1774544969040,-344,-416,12916,2234545,-122173,200363,0,0,0,558,468,181,464,455,441,258,138,337,230,94,546,0,,
2,1774544969040,-5867,-51323,9801,-519235,-386066,-1792278,0,0,0,121,127,51,182,156,101,264,160,91,142,133,34,0,,
1,1774544969056,-928,-473,13874,2787988,-37873,156381,0,0,0,557,491,171,447,467,434,240,137,333,227,104,541,0,,
2,1774544969056,-4273,-36759,15716,2291966,-1081231,-592539,0,0,0,104,122,33,145,157,75,304,332,70,218,292,30,0,,
1,1774544969072,-1880,-579,14644,3441614,103847,235793,0,0,0,554,471,179,443,450,444,199,119,328,212,102,532,0,,
2,1774544969072,4848,1325,20387,4728096,-1670105,171042,0,0,0,104,143,38,158,185,88,302,410,86,238,396,27,0,,
1,1774544969088,-2378,-660,15242,4191757,271224,478918,0,0,0,547,453,177,439,448,416,198,100,336,212,86,520,0,,
2,1774544969088,8193,21004,13189,5865528,-863763,355523,0,0,0,98,146,45,158,187,119,314,434,114,250,414,45,0,,
1,1774544969104,-2397,-689,15893,4940678,410501,725707,0,0,0,534,485,186,452,452,410,198,99,361,208,84,486,0,,
2,1774544969104,2105,4513,12208,6320011,878424,762359,0,0,0,126,125,39,219,163,128,368,451,116,323,434,49,0,,
1,1774544969120,-3531,-871,16712,5933944,757472,1038470,0,0,0,490,446,147,453,450,393,215,111,353,192,94,431,0,,
2,1774544969120,-2971,-5340,18420,5918062,1404990,773355,0,0,0,150,116,55,253,149,152,416,483,145,378,461,54,0,,
1,1774544969136,-4752,-1746,19205,7026171,1259604,1450194,0,0,0,367,381,147,435,425,375,221,128,331,177,95,379,0,,
2,1774544969136,-1378,-2684,20516,4646241,519235,-7330,0,0,0,180,112,66,286,143,159,454,516,153,451,487,50,0,,
1,1774544969152,-6269,-5561,26690,8107403,1368338,1813048,0,0,0,302,338,156,380,368,343,231,123,306,155,89,315,0,,
2,1774544969152,1497,-114,17219,3026226,-199142,-343306,0,0,0,196,116,71,287,139,163,462,526,153,461,494,49,0,,
1,1774544969168,-9652,-7465,32261,8835554,540004,2222327,0,0,0,250,294,143,326,283,284,234,115,268,131,81,225,0,,
2,1774544969168,1675,4,12179,1158200,-272445,-129503,0,0,0,205,126,83,286,148,173,473,534,158,454,487,55,0,,
1,1774544969184,-12179,-2220,29499,8911302,-189368,3070208,0,0,0,199,227,156,273,199,236,245,110,249,120,74,130,0,,
2,1774544969184,626,-253,9715,46425,-50090,78190,0,0,0,218,140,97,296,158,183,488,535,168,447,481,57,0,,
1,1774544969200,-14108,4982,23220,8670621,-267558,4254065,0,0,0,172,196,177,239,179,220,249,121,249,108,84,87,0,,
2,1774544969200,373,119,10002,-2443,36651,53756,0,0,0,224,155,105,298,165,190,494,532,178,444,473,54,0,,
1,1774544969216,-14721,10811,16496,7446447,-300545,5668829,0,0,0,167,202,185,230,199,224,240,132,251,100,97,94,0,,
2,1774544969216,670,454,10251,112399,-21991,-8552,0,0,0,223,159,102,296,166,196,496,528,188,439,456,51,0,,
1,1774544969232,-11782,13615,13807,4400673,-1078788,6731734,0,0,0,166,187,193,226,185,225,238,122,249,105,90,97,0,,
2,1774544969232,756,483,10102,111177,-58643,-19547,0,0,0,220,153,105,309,167,214,498,509,206,423,439,54,0,,
1,1774544969248,-4489,16214,11878,-135612,-1604132,6326120,0,0,0,170,168,203,229,154,231,243,111,253,96,77,94,0,,
2,1774544969248,655,402,9954,95294,-58643,-13439,0,0,0,211,159,125,325,185,250,506,480,233,405,422,71,0,,
1,1774544969264,1904,14276,10557,-4418999,-472809,3529579,0,0,0,169,164,218,229,152,243,246,110,262,93,75,98,0,,
2,1774544969264,603,373,10040,144164,-48869,-25656,0,0,0,216,175,151,348,200,279,520,455,244,374,390,88,0,,
1,1774544969280,-2876,8801,8083,-5611408,1269377,-106290,0,0,0,166,164,226,228,151,248,247,111,264,94,79,102,0,,
2,1774544969280,612,368,10122,195476,-37873,-35430,0,0,0,204,182,170,377,216,281,504,403,248,329,332,103,0,,
1,1774544969296,-9217,6432,6058,-5090950,574213,-1825265,0,0,0,168,164,233,228,151,250,250,110,269,89,73,100,0,,
2,1774544969296,626,335,10107,219911,-25656,-30543,0,0,0,206,200,140,350,236,308,508,362,276,307,298,123,0,,
1,1774544969312,-8427,6278,6676,-4941899,-1633453,-2309070,0,0,0,168,163,235,228,151,253,250,110,273,99,76,106,0,,
2,1774544969312,660,282,10078,228463,-18325,-24434,0,0,0,222,182,150,371,231,305,524,309,288,316,285,140,0,,
1,1774544969328,-4431,6125,8882,-5503895,-2981022,-2728124,0,0,0,165,162,242,232,153,262,250,109,272,95,73,104,0,,
2,1774544969328,698,224,10078,229685,-29321,-25656,0,0,0,235,196,137,379,242,284,490,283,273,281,262,156,0,,
1,1774544969344,-1909,5197,11332,-6409198,-2828306,-3161838,0,0,0,167,163,242,232,154,265,249,108,274,107,78,107,0,,
2,1774544969344,693,186,10083,221133,-42760,-29321,0,0,0,282,197,134,393,249,295,495,258,278,269,236,150,0,,
1,1774544969360,-3000,3464,12739,-6863681,-2505769,-3255911,0,0,0,167,161,228,231,151,256,250,108,270,99,72,101,0,,
2,1774544969360,665,153,10093,194255,-43982,-30543,0,0,0,286,220,115,396,275,306,481,243,277,259,235,148,0,,
1,1774544969376,-3488,1651,14252,-6996850,-2670702,-3057991,0,0,0,169,164,221,232,154,249,254,112,269,98,75,99,0,,
2,1774544969376,660,129,10112,166155,-43982,-31764,0,0,0,320,225,122,413,288,326,469,231,294,276,255,169,0,,
1,1774544969392,-2278,387,16223,-6862460,-2895501,-2827084,0,0,0,173,167,209,233,154,240,256,114,267,103,78,95,0,,
2,1774544969392,684,124,10126,144164,-62308,-28099,0,0,0,342,230,132,412,294,326,445,206,306,259,214,194,0,,
1,1774544969408,-985,-330,18492,-6644992,-2878397,-2747671,0,0,0,177,167,197,232,152,232,255,111,262,107,77,90,0,,
2,1774544969408,717,100,10074,133168,-98960,-25656,0,0,0,352,250,129,414,309,324,436,182,305,262,186,211,0,,
1,1774544969424,-636,-612,21009,-6414085,-2674368,-2911383,0,0,0,176,167,198,232,154,233,252,110,261,104,76,89,0,,
2,1774544969424,713,67,10031,149051,-112399,-39095,0,0,0,374,265,122,428,337,334,422,163,321,253,169,218,0,,
1,1774544969440,-923,-1167,23326,-6191730,-2560747,-3138625,0,0,0,173,166,201,232,155,233,253,111,261,101,71,88,0,,
2,1774544969440,713,57,10160,189368,-89186,-63529,0,0,0,389,270,146,441,358,357,412,130,335,231,139,236,0,,
1,1774544969456,-1732,-2498,25948,-5909510,-2481334,-3314554,0,0,0,178,166,201,237,151,233,259,106,261,106,67,86,0,,
2,1774544969456,789,38,10500,289550,-51312,-101403,0,0,0,400,288,170,443,380,369,398,97,332,219,112,270,0,,
1,1774544969472,-2995,-4862,28552,-5732359,-2359161,-3266907,0,0,0,185,165,203,243,151,234,266,103,263,117,68,91,0,,
2,1774544969472,866,4,10892,492357,-23212,-147829,0,0,0,418,306,155,451,399,374,377,83,328,210,94,305,0,,
1,1774544969488,-3977,-9126,29949,-5954714,-2230879,-2894279,0,0,0,185,164,198,249,156,235,265,102,262,120,63,87,0,,
2,1774544969488,947,-23,11428,794124,21991,-197920,0,0,0,427,299,131,477,394,390,365,77,329,203,83,330,0,,
1,1774544969504,-4096,-15812,28834,-6403089,-2178345,-2343279,0,0,0,183,173,188,251,173,237,270,113,268,114,67,85,0,,
2,1774544969504,770,-23,12218,1209513,79412,-235793,0,0,0,441,295,113,488,389,401,327,73,339,189,85,349,0,,
1,1774544969520,-1694,-27269,23469,-6361550,-2268753,-1646892,0,0,0,185,169,181,256,164,233,271,109,275,121,72,84,0,,
2,1774544969520,411,-67,12495,1629788,86742,-213802,0,0,0,454,322,118,491,428,431,290,71,339,167,81,364,0,,
1,1774544969536,4029,-40511,16118,-5320636,-2307848,-1126435,0,0,0,182,186,182,257,191,235,274,118,270,117,75,84,0,,
2,1774544969536,411,-205,12701,2032959,158824,-150272,0,0,0,478,333,117,484,443,430,268,71,352,165,72,399,0,,
1,1774544969552,13697,-52787,9609,-3012787,-2043955,-1047023,0,0,0,187,182,187,259,194,238,278,123,269,114,71,83,0,,
