sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,grass
2,1774544398128,861,1134,10141,357967,-74525,-75747,0,0,0,356,281,314,381,339,324,465,291,293,275,233,204,0,,
1,1774544398144,-9,-5900,13180,-2118480,-1543045,-1197295,0,0,0,201,144,196,275,134,221,323,112,234,159,100,85,0,,
2,1774544398144,909,981,10208,406836,-29321,-91629,0,0,0,398,276,314,420,352,330,472,227,311,268,175,212,0,,
1,1774544398160,583,-7489,12041,-2065946,-1434311,-1374446,0,0,0,196,148,204,271,134,226,319,113,240,156,103,92,0,,
2,1774544398160,966,813,10308,452040,25656,-117286,0,0,0,399,281,243,442,346,361,464,161,308,247,113,223,0,,
1,1774544398176,1536,-9451,10672,-1979203,-1065348,-1605353,0,0,0,196,149,208,272,134,230,319,113,243,156,101,93,0,,
2,1774544398176,1115,784,10677,543670,125838,-160046,0,0,0,399,304,217,456,363,398,431,122,313,216,84,241,0,,
1,1774544398192,1435,-11931,8935,-1744631,-610865,-1674992,0,0,0,195,147,210,272,136,232,318,114,243,156,100,92,0,,
2,1774544398192,1287,947,11615,926071,288328,-243124,0,0,0,411,283,189,485,372,409,402,99,333,201,70,272,0,,
1,1774544398208,1019,-14611,7312,-1230282,-460592,-1406211,0,0,0,193,144,209,272,137,232,318,119,242,156,105,95,0,,
2,1774544398208,1105,1091,12333,1467298,392175,-307876,0,0,0,417,270,140,499,378,405,394,88,353,193,69,306,0,,
1,1774544398224,2182,-15711,7130,-592539,-522900,-802676,0,0,0,197,146,211,274,139,235,319,122,245,154,106,97,0,,
2,1774544398224,866,885,12356,1958433,376292,-295658,0,0,0,419,328,116,480,407,414,365,89,359,171,79,327,0,,
1,1774544398240,3589,-15520,7776,25656,-190589,-175929,0,0,0,197,149,212,269,136,232,315,122,245,154,112,94,0,,
2,1774544398240,914,536,12366,2364048,326202,-259006,0,0,0,431,356,118,459,417,437,291,85,360,146,67,342,0,,
1,1774544398256,2919,-14108,8901,533896,568104,350636,0,0,0,194,146,214,263,136,235,311,118,247,151,108,98,0,,
2,1774544398256,1153,210,12467,2759889,249233,-232128,0,0,0,450,321,129,444,393,438,251,71,373,144,63,368,0,,
1,1774544398272,119,-11993,10318,851546,984714,878424,0,0,0,146,145,192,183,131,208,270,230,224,191,249,90,0,,
2,1774544398272,1325,-57,12438,3143512,182037,-232128,0,0,0,455,360,122,453,393,407,250,80,347,140,70,372,0,,
1,1774544398288,-1301,-4982,14630,1160643,1065348,1374446,0,0,0,143,133,143,189,129,191,305,330,222,294,363,87,0,,
2,1774544398288,1440,-358,12500,3525914,130725,-260228,0,0,0,463,312,135,451,387,405,234,75,327,158,68,326,0,,
1,1774544398304,-2249,11533,16491,2006081,1368338,1505171,0,0,0,145,122,133,190,122,190,349,346,228,354,432,90,0,,
2,1774544398304,1737,-674,13266,3915646,36651,-299323,0,0,0,463,283,133,455,368,377,223,76,337,159,63,294,0,,
1,1774544398320,-3244,10447,12127,3225368,1585806,952949,0,0,0,150,125,135,208,123,188,383,400,225,369,466,85,0,,
2,1774544398320,2680,-1148,14486,4401894,-161268,-390953,0,0,0,439,286,186,428,421,377,223,78,314,145,71,260,0,,
1,1774544398336,-2354,1234,13089,4085466,1132544,244346,0,0,0,160,132,161,226,121,194,429,449,224,399,482,81,0,,
2,1774544398336,3919,-1823,16530,5011538,-448375,-602313,0,0,0,378,272,153,397,375,339,215,76,279,130,67,255,0,,
1,1774544398352,-57,-1675,16539,3495370,410501,19547,0,0,0,179,132,180,237,116,201,465,473,226,437,494,80,0,,
2,1774544398352,5604,-3364,20626,5891184,-730594,-954171,0,0,0,343,232,142,384,330,313,198,67,214,133,62,237,0,,
1,1774544398368,19,-306,15635,2238210,224798,185703,0,0,0,188,130,195,236,115,213,462,487,236,450,504,89,0,,
2,1774544398368,7202,-5317,24991,6756169,-579100,-1340238,0,0,0,323,197,99,341,308,265,210,91,182,142,68,195,0,,
1,1774544398384,-1292,808,12031,965167,345749,197920,0,0,0,185,135,214,228,119,227,451,495,245,453,508,102,0,,
2,1774544398384,6666,-6092,28628,7513642,48869,-1781283,0,0,0,252,164,69,297,261,217,192,74,147,130,59,133,0,,
1,1774544398400,-1215,626,10227,463035,315206,-50090,0,0,0,196,144,205,241,122,216,466,507,235,463,513,95,0,,
2,1774544398400,4197,-2163,29968,8137946,521678,-2191784,0,0,0,169,132,66,234,199,137,193,68,97,103,44,80,0,,
1,1774544398416,-741,603,10016,309097,222354,-160046,0,0,0,221,142,215,270,116,220,488,499,231,481,517,100,0,,
2,1774544398416,5508,3508,27461,8301658,500909,-2417804,0,0,0,138,113,58,190,147,83,217,82,70,92,41,44,0,,
1,1774544398432,-550,794,10275,256563,151494,-103847,0,0,0,223,143,217,266,113,219,480,495,232,478,517,99,0,,
2,1774544398432,8336,10394,19808,7948578,904080,-2794097,0,0,0,154,105,46,183,122,69,241,92,65,130,45,28,0,,
1,1774544398448,-521,871,10222,185703,94073,-45204,0,0,0,235,159,202,269,128,217,496,491,236,486,517,102,0,,
2,1774544398448,6594,16587,9102,5929058,1793500,-3161838,0,0,0,159,104,45,187,122,69,247,90,64,143,44,26,0,,
1,1774544398464,-526,856,10050,120951,19547,-7330,0,0,0,225,150,212,275,121,230,499,489,242,494,517,121,0,,
2,1774544398464,717,18449,8834,1530828,1265712,-2091602,0,0,0,143,110,47,181,124,76,241,90,66,90,39,24,0,,
1,1774544398480,-526,861,10040,116064,-31764,2443,0,0,0,238,159,218,287,124,225,511,486,236,482,512,112,0,,
2,1774544398480,-1043,15506,10236,-2404365,-516791,-219911,0,0,0,139,118,48,183,130,77,236,92,70,88,42,22,0,,
1,1774544398496,-540,894,10050,139277,-65973,4886,0,0,0,242,156,218,305,128,225,523,476,234,478,484,110,0,,
2,1774544398496,2881,10303,6882,-3693291,-1391551,485026,0,0,0,134,117,44,182,132,73,232,89,64,83,41,20,0,,
1,1774544398512,-569,894,9997,173485,-75747,1221,0,0,0,245,176,232,293,138,230,518,465,242,471,463,111,0,,
2,1774544398512,3819,8078,4044,-3802025,-587652,-177150,0,0,0,138,115,45,182,126,73,240,92,70,90,39,23,0,,
1,1774544398528,-593,861,9930,196698,-62308,-7330,0,0,0,248,191,239,295,154,236,521,441,247,466,452,115,0,,
2,1774544398528,153,8111,4532,-3927863,543670,-1142317,0,0,0,137,114,43,183,131,73,241,94,68,91,41,23,0,,
1,1774544398544,-617,813,9887,210137,-17104,-7330,0,0,0,255,198,243,312,168,241,531,417,254,469,438,122,0,,
2,1774544398544,-2828,8265,6657,-4502076,575435,-1071457,0,0,0,137,114,45,177,123,72,249,94,70,97,44,26,0,,
1,1774544398560,-622,770,9882,213802,42760,8552,0,0,0,270,207,259,324,183,257,532,408,263,471,425,137,0,,
2,1774544398560,-3283,7815,8116,-5167919,503352,-448375,0,0,0,130,114,44,176,124,70,249,95,70,95,44,23,0,,
1,1774544398576,-579,727,9892,217468,102625,31764,0,0,0,286,224,269,344,219,272,530,385,261,472,407,160,0,,
2,1774544398576,-2943,6628,9351,-5739689,831998,326202,0,0,0,128,114,40,180,142,72,251,102,70,94,47,22,0,,
1,1774544398592,-507,703,9949,235793,135612,47647,0,0,0,305,249,263,366,250,265,536,347,254,475,387,173,0,,
2,1774544398592,-3259,5173,10940,-6134308,1200961,971275,0,0,0,126,107,46,179,126,77,249,92,75,92,38,23,0,,
1,1774544398608,-449,655,10011,250454,141720,52534,0,0,0,332,255,260,389,226,268,555,326,257,472,406,179,0,,
2,1774544398608,-4015,3508,13175,-6382320,1364672,1475850,0,0,0,119,112,62,175,134,101,248,98,111,92,45,41,0,,
1,1774544398624,-445,612,10021,251676,129503,48869,0,0,0,341,270,295,382,231,281,548,295,278,468,378,198,0,,
2,1774544398624,-4264,2364,15257,-6532592,1150870,1551597,0,0,0,118,120,69,172,148,111,247,108,125,88,51,45,0,,
1,1774544398640,-459,598,10016,256563,129503,47647,0,0,0,347,284,363,391,246,306,532,280,301,457,346,233,0,,
2,1774544398640,-4058,1497,17353,-6720739,800233,1354899,0,0,0,118,117,66,173,145,110,247,107,123,89,49,44,0,,
1,1774544398656,-454,574,10045,279776,138055,58643,0,0,0,379,311,379,401,297,333,524,274,304,451,311,284,0,,
2,1774544398656,-3441,1048,19301,-6862460,489913,1023810,0,0,0,120,116,67,172,139,107,243,97,121,86,44,43,0,,
1,1774544398672,-397,531,10088,310319,142942,74525,0,0,0,403,322,314,412,277,314,504,252,305,437,290,308,0,,
2,1774544398672,-2761,469,21368,-6893003,259006,868650,0,0,0,124,116,69,177,140,107,242,90,121,85,40,41,0,,
1,1774544398688,-325,488,10126,345749,131946,86742,0,0,0,411,334,308,401,312,336,499,219,311,412,261,333,0,,
2,1774544398688,-1478,-1072,24206,-6740287,-20769,1054353,0,0,0,124,114,67,184,140,118,244,89,127,91,40,50,0,,
1,1774544398704,-282,449,10179,393397,114842,95294,0,0,0,427,334,340,410,319,375,481,187,335,389,224,358,0,,
2,1774544398704,866,-4015,26164,-6437297,-218689,1551597,0,0,0,124,115,69,182,140,127,242,88,133,92,42,61,0,,
1,1774544398720,-315,382,10260,475253,90408,112399,0,0,0,453,353,337,410,350,393,445,178,359,366,221,398,0,,
2,1774544398720,3441,-8269,26848,-6010913,-393397,1974316,0,0,0,121,108,69,183,135,117,241,81,124,90,37,49,0,,
1,1774544398736,-368,311,10337,581543,83077,140499,0,0,0,469,375,318,415,368,387,421,166,362,345,212,426,0,,
2,1774544398736,5187,-13170,25436,-5376835,-549778,1891238,0,0,0,125,109,69,187,139,110,242,84,116,90,33,42,0,,
1,1774544398752,-378,201,10413,729373,105068,183259,0,0,0,487,388,312,429,367,391,397,154,357,319,172,453,0,,
2,1774544398752,5379,-17013,22809,-4783074,-403171,1373225,0,0,0,125,119,46,195,160,86,242,98,72,90,50,19,0,,
1,1774544398768,-330,76,10567,869872,130725,218689,0,0,0,519,393,302,443,372,420,367,145,357,287,133,483,0,,
2,1774544398768,2957,-20014,19430,-4436103,155159,718377,0,0,0,127,112,45,200,150,85,249,84,76,88,34,18,0,,
1,1774544398784,-296,-38,10902,1009149,162490,255341,0,0,0,534,408,278,462,384,440,339,123,358,283,127,489,0,,
2,1774544398784,-95,-24713,16022,-3835011,367740,601091,0,0,0,130,109,47,203,144,85,247,84,76,102,37,25,0,,
1,1774544398800,-224,-138,11600,1225395,164933,288328,0,0,0,532,440,271,485,409,455,290,117,360,301,126,499,0,,
2,1774544398800,-765,-29590,12299,-2667037,178372,681725,0,0,0,126,116,48,205,155,90,245,93,73,91,44,26,0,,
1,1774544398816,-244,-220,12428,1550375,127059,311541,0,0,0,556,441,215,485,434,459,275,131,352,227,110,537,0,,
2,1774544398816,536,-31495,9662,-976162,102625,430049,0,0,0,131,127,35,194,157,75,272,210,61,162,175,25,0,,
1,1774544398832,-287,-325,13041,2040289,92851,344527,0,0,0,546,425,179,464,453,436,239,134,319,206,114,543,0,,
2,1774544398832,81,-29619,12888,944397,277332,-261450,0,0,0,120,133,29,186,173,79,286,339,63,224,336,23,0,,
1,1774544398848,-311,-483,13223,2525316,108734,376292,0,0,0,533,455,169,452,441,415,229,128,321,207,103,539,0,,
2,1774544398848,-741,-16525,15529,3600439,452040,-992045,0,0,0,115,137,30,198,183,109,310,414,80,278,410,31,0,,
1,1774544398864,-315,-650,13519,3025004,151494,419053,0,0,0,528,471,193,430,444,435,199,123,337,196,95,518,0,,
2,1774544398864,2349,3938,13189,5842315,1198517,-1255938,0,0,0,121,136,35,226,182,131,351,448,102,310,438,44,0,,
1,1774544398880,-703,-770,14457,3578448,221133,480140,0,0,0,516,470,182,419,423,421,189,119,374,200,93,498,0,,
2,1774544398880,5015,6532,17343,6365215,990823,-1018923,0,0,0,132,129,39,244,173,137,369,475,113,320,464,42,0,,
1,1774544398896,-1842,-976,15419,4221078,344527,638965,0,0,0,514,448,179,424,409,400,183,105,361,193,89,454,0,,
2,1774544398896,4178,-81,21258,5209458,-268780,-367740,0,0,0,150,124,47,257,161,138,388,490,111,337,475,41,0,,
1,1774544398912,-3436,-1296,16855,5119050,667064,1018923,0,0,0,453,433,182,419,405,390,181,98,340,181,91,390,0,,
2,1774544398912,1249,-2675,19310,3442836,-805120,195476,0,0,0,165,126,63,266,157,143,404,496,115,361,480,47,0,,
1,1774544398928,-5288,-2474,19827,6076887,1293812,1505171,0,0,0,345,401,167,393,387,367,178,105,323,163,94,342,0,,
2,1774544398928,-909,-660,13591,1682322,-395840,268780,0,0,0,181,132,71,271,154,156,421,500,118,374,483,46,0,,
1,1774544398944,-7532,-4709,23718,6880786,1706757,2006081,0,0,0,251,340,158,348,349,326,181,113,300,141,95,299,0,,
2,1774544398944,-143,894,10447,789237,-43982,21991,0,0,0,193,137,71,281,153,161,446,504,116,376,482,40,0,,
1,1774544398960,-9542,-6757,26575,7412238,1295034,2593733,0,0,0,206,277,175,292,273,284,201,120,271,123,87,227,0,,
2,1774544398960,684,933,9863,441044,18325,-52534,0,0,0,188,135,84,292,157,150,453,515,119,383,493,44,0,,
1,1774544398976,-8676,-3871,26790,7511198,304210,3419623,0,0,0,181,219,182,241,179,245,225,125,251,114,81,143,0,,
2,1774544398976,617,397,10452,287106,-7330,35430,0,0,0,195,129,90,290,148,156,478,522,130,397,499,50,0,,
1,1774544398992,-6374,1780,23287,7048163,663399,4169766,0,0,0,154,166,187,214,152,222,241,124,249,109,114,92,0,,
2,1774544398992,354,425,10452,117286,31764,58643,0,0,0,202,123,96,306,141,165,498,530,133,416,504,58,0,,
1,1774544399008,-7552,6848,15171,5685933,2417804,4587597,0,0,0,177,168,196,228,159,225,251,142,245,101,153,97,0,,
2,1774544399008,311,693,10227,-28099,96516,14660,0,0,0,198,125,79,306,146,151,472,538,120,416,521,47,0,,
1,1774544399024,-10308,10088,10772,3607770,2624277,4735427,0,0,0,162,154,186,207,141,215,232,104,241,109,100,105,0,,
2,1774544399024,464,861,10189,-57421,118507,-29321,0,0,0,193,117,66,305,136,147,475,541,133,430,520,40,0,,
1,1774544399040,-8978,12629,10327,311541,735481,4260174,0,0,0,170,153,182,207,139,208,230,113,221,96,99,89,0,,
2,1774544399040,521,909,10203,-31764,118507,-41538,0,0,0,202,120,69,284,124,143,439,492,138,420,513,40,0,,
1,1774544399056,-4125,10835,8853,-2284635,-311541,2506990,0,0,0,157,160,172,190,150,194,242,137,239,81,113,73,0,,
2,1774544399056,507,894,10136,-8552,118507,-41538,0,0,0,190,119,61,291,137,143,463,517,133,379,496,44,0,,
1,1774544399072,-3091,7422,6020,-3519805,-437379,125838,0,0,0,157,160,166,192,154,189,243,139,250,84,113,71,0,,
2,1774544399072,521,890,10031,-1221,116064,-41538,0,0,0,181,127,59,278,155,146,468,520,135,361,490,44,0,,
1,1774544399088,-5618,5886,4431,-3404962,-894306,-1587027,0,0,0,159,159,170,195,154,197,246,133,260,95,113,73,0,,
2,1774544399088,574,890,9978,-2443,101403,-46425,0,0,0,172,131,62,268,162,154,486,518,135,356,481,47,0,,
1,1774544399104,-5513,6393,5340,-3549127,-2193006,-2392148,0,0,0,163,158,190,204,151,205,262,132,264,103,114,74,0,,
2,1774544399104,631,885,9992,-3665,73303,-46425,0,0,0,165,128,64,268,158,164,500,522,132,348,478,45,0,,
1,1774544399120,-3704,6661,6867,-4122118,-3018896,-2753780,0,0,0,159,160,182,201,152,204,256,140,265,97,123,76,0,,
2,1774544399120,674,909,9997,-2443,31764,-46425,0,0,0,163,125,59,264,154,151,504,526,128,338,479,39,0,,
1,1774544399136,-2072,5742,8097,-4840496,-3088534,-2785545,0,0,0,151,163,172,193,151,201,241,144,269,85,126,75,0,,
2,1774544399136,679,933,9973,8552,-24434,-52534,0,0,0,162,124,58,252,151,136,507,532,128,330,480,34,0,,
1,1774544399152,-1210,4570,9049,-5291314,-3034778,-2610838,0,0,0,146,162,174,190,148,202,239,144,275,79,123,73,0,,
2,1774544399152,655,938,9968,28099,-80634,-58643,0,0,0,171,126,62,255,144,131,501,534,132,330,481,32,0,,
1,1774544399168,191,3637,10629,-5546656,-3106860,-2266310,0,0,0,142,160,174,191,149,207,241,144,274,79,121,72,0,,
2,1774544399168,617,923,9987,59864,-136833,-62308,0,0,0,181,132,74,260,141,133,481,526,139,338,481,35,0,,
1,1774544399184,2014,2684,12596,-5699372,-3079982,-1940107,0,0,0,137,160,176,189,148,208,230,137,271,85,110,76,0,,
2,1774544399184,622,890,9949,89186,-175929,-52534,0,0,0,188,139,108,260,143,155,468,520,142,348,481,44,0,,
1,1774544399200,3278,1507,14443,-5718920,-2824640,-1671327,0,0,0,135,150,173,196,142,211,237,125,276,114,88,92,0,,
2,1774544399200,583,861,9949,114842,-191811,-34208,0,0,0,198,141,135,270,145,173,473,523,143,350,484,48,0,,
1,1774544399216,3330,641,15912,-5630955,-2488664,-1489289,0,0,0,139,147,176,195,136,210,241,112,277,82,83,79,0,,
2,1774544399216,488,842,9992,133168,-182037,-24434,0,0,0,200,143,123,269,152,166,471,519,159,345,481,63,0,,
1,1774544399232,2550,129,17051,-5502674,-2249205,-1478293,0,0,0,136,147,176,198,136,213,249,112,278,82,83,79,0,,
2,1774544399232,445,842,10016,155159,-169820,-35430,0,0,0,201,147,168,269,156,203,499,511,180,353,463,74,0,,
1,1774544399248,990,-497,18076,-5244888,-2108706,-1623679,0,0,0,136,147,179,190,131,212,241,110,273,72,69,76,0,,
2,1774544399248,478,856,9997,207694,-173485,-59864,0,0,0,211,157,134,304,190,190,511,492,183,358,470,58,0,,
1,1774544399264,-880,-1110,19138,-4763527,-2062281,-1740965,0,0,0,144,150,186,203,138,223,236,108,257,82,75,86,0,,
2,1774544399264,512,842,10016,288328,-206472,-85521,0,0,0,207,163,298,331,211,297,525,444,256,374,437,119,0,,
1,1774544399280,-2555,-1880,20631,-4173431,-2034181,-1743409,0,0,0,148,151,189,207,138,226,231,105,251,86,74,90,0,,
2,1774544399280,545,789,10069,375071,-255341,-106290,0,0,0,263,184,267,370,224,271,531,396,272,372,391,119,0,,
1,1774544399296,-3598,-3058,22900,-3655417,-1999972,-1659109,0,0,0,150,152,193,208,139,226,230,104,251,85,71,90,0,,
2,1774544399296,478,693,10169,456927,-284663,-112399,0,0,0,275,197,266,387,247,285,531,345,282,361,334,135,0,,
1,1774544399312,-3943,-4465,24570,-3722612,-1999972,-1639562,0,0,0,148,149,194,206,136,226,233,102,253,83,67,88,0,,
2,1774544399312,349,598,10270,516791,-256563,-123394,0,0,0,293,188,270,393,256,322,540,259,309,333,257,159,0,,
1,1774544399328,-3785,-7217,24666,-4423886,-2130697,-1761735,0,0,0,145,149,193,207,135,229,233,101,255,83,66,89,0,,
2,1774544399328,296,536,10385,591317,-183259,-136833,0,0,0,328,194,323,405,293,352,542,224,335,280,211,204,0,,
1,1774544399344,-2335,-13342,22239,-4944343,-2339613,-2065946,0,0,0,146,152,193,213,139,235,232,102,256,86,71,93,0,,
2,1774544399344,291,445,10504,693942,-94073,-141720,0,0,0,370,203,278,436,313,367,490,195,351,237,141,247,0,,
1,1774544399360,-95,-22225,17157,-4478863,-2295631,-2357939,0,0,0,149,156,194,216,141,237,238,106,259,91,75,94,0,,
2,1774544399360,229,287,10748,802676,97738,-124616,0,0,0,408,212,267,447,333,391,495,117,383,219,87,290,0,,
1,1774544399376,3053,-32955,10634,-2943148,-2337170,-2180788,0,0,0,147,156,188,220,143,236,241,107,260,93,77,92,0,,
2,1774544399376,320,148,11342,1038470,384845,-117286,0,0,0,410,230,224,459,349,426,477,72,400,202,64,356,0,,
1,1774544399392,8513,-38650,8111,-1139874,-2570520,-1638340,0,0,0,148,153,190,217,142,233,237,112,259,91,77,92,0,,
2,1774544399392,435,28,12328,1479515,707381,-139277,0,0,0,411,241,159,464,354,439,409,63,391,179,58,397,0,,
1,1774544399408,12873,-33500,9533,934623,-1572367,-990823,0,0,0,147,154,195,212,141,236,220,113,255,91,76,95,0,,
2,1774544399408,607,0,13558,2157576,891863,-183259,0,0,0,425,266,131,458,380,431,340,67,379,163,63,405,0,,
1,1774544399424,8308,-21316,11514,2452013,886976,-349414,0,0,0,136,134,175,184,126,208,253,161,257,132,167,97,0,,
2,1774544399424,1028,-62,14548,3022561,842994,-240680,0,0,0,433,286,118,456,415,439,273,80,397,158,71,429,0,,
1,1774544399440,-1938,-9916,15056,2751337,2471560,667064,0,0,0,129,128,143,168,121,187,293,309,240,233,323,97,0,,
2,1774544399440,1378,-157,14917,3803246,671951,-302989,0,0,0,448,255,126,451,403,456,218,68,454,157,66,447,0,,
1,1774544399456,-5149,4632,18233,3297450,3579670,1317025,0,0,0,129,125,119,174,124,182,327,365,240,297,423,86,0,,x
2,1774544399456,1675,-282,15276,4505742,438601,-370184,0,0,0,441,281,132,461,404,431,202,73,455,146,68,420,0,,x
1,1774544399472,-3996,9246,14568,4238183,3450166,594982,0,0,0,133,117,100,194,129,179,363,426,251,330,470,75,0,,
2,1774544399472,2756,-344,17090,5318192,183259,-514348,0,0,0,390,247,155,468,390,411,215,72,368,133,55,381,0,,
1,1774544399488,-1076,3177,13385,5071403,1893682,-432492,0,0,0,153,115,121,200,112,181,398,460,241,379,497,75,0,,
2,1774544399488,4240,-823,20133,6296798,-92851,-777020,0,0,0,352,234,185,438,355,409,213,68,312,140,56,332,0,,
1,1774544399504,2297,-1541,18300,4597371,714712,-421497,0,0,0,186,124,173,213,103,194,435,462,241,429,514,88,0,,
2,1774544399504,5527,-2675,25254,7484320,-164933,-1077566,0,0,0,314,213,143,374,321,370,193,58,264,145,66,309,0,,
1,1774544399520,1139,-1631,19502,2711019,724486,368962,0,0,0,226,146,197,248,128,222,460,443,250,463,528,99,0,,
2,1774544399520,6302,-4761,30873,8653516,312763,-1343903,0,0,0,231,164,93,320,277,267,180,53,192,94,56,181,0,,
1,1774544399536,-1976,-277,14290,698829,1033583,530231,0,0,0,262,184,193,280,174,241,477,421,253,491,542,112,0,,
2,1774544399536,4331,-3508,34821,9459859,712268,-1681101,0,0,0,146,151,60,246,240,195,190,74,154,97,66,104,0,,
1,1774544399552,-995,315,10356,157603,635299,-46425,0,0,0,283,238,202,298,215,235,496,406,260,509,548,122,0,,
2,1774544399552,5470,1450,34840,9797056,377514,-2017077,0,0,0,118,111,46,184,148,100,226,92,88,106,59,46,0,,
1,1774544399568,9,531,9940,188146,216246,-204028,0,0,0,297,277,208,317,232,239,508,398,275,506,546,116,0,,
2,1774544399568,11552,9882,27556,9307142,588874,-2460565,0,0,0,137,102,46,190,129,87,236,92,75,108,50,34,0,,
1,1774544399584,-129,717,10452,186924,-1221,-47647,0,0,0,293,261,216,322,210,257,520,397,305,506,554,132,0,,
2,1774544399584,11155,18702,12534,6834360,2326174,-3467271,0,0,0,144,102,45,195,129,88,233,85,71,106,46,34,0,,
1,1774544399600,-478,832,10323,107512,-29321,24434,0,0,0,298,226,239,328,202,262,533,396,283,506,553,133,0,,
2,1774544399600,3096,21655,8111,2443460,2828306,-3577226,0,0,0,149,106,48,197,130,87,239,83,71,108,46,32,0,,
1,1774544399616,-502,890,10054,70860,-56199,12217,0,0,0,298,268,246,328,216,271,534,403,284,488,552,149,0,,
2,1774544399616,-2550,17875,10916,-2212553,398284,-1484402,0,0,0,150,106,48,199,129,88,242,85,71,111,49,36,0,,
1,1774544399632,-358,890,10078,109955,-113620,0,0,0,0,291,279,230,337,245,271,518,391,297,479,534,152,0,,
2,1774544399632,-19,12275,9715,-4466646,-2145358,619417,0,0,0,148,105,48,198,131,91,241,87,72,111,51,39,0,,
1,1774544399648,-349,894,10131,152716,-156381,4886,0,0,0,291,308,224,328,315,261,522,383,303,466,503,168,0,,
2,1774544399648,6882,8131,4355,-4598593,-2548529,1387885,0,0,0,144,113,52,194,141,95,241,94,77,109,56,42,0,,
1,1774544399664,-425,875,10088,184481,-172263,10995,0,0,0,301,314,214,345,335,269,519,359,318,465,479,188,0,,
2,1774544399664,6331,7767,3484,-4805065,-740368,635299,0,0,0,141,120,55,193,148,95,243,99,80,111,60,44,0,,
1,1774544399680,-459,837,9992,202807,-161268,7330,0,0,0,298,323,212,345,309,266,514,336,306,454,470,197,0,,
