foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,10,loose,10.48,0.911999999999999,0.017543859649122806,22756.0,1.2656077835108546,42572.42434957164,1000.0,0.21328150996164702,0.228847955042148,0.44411489228847956,0.1465807340694676,0.40821347661619517,0.35907862543992203,6406.0,4954.431034482759,-61.10000000000002,701.6810344827586,0.1416269657603608,22.0,-1.125,20.875,1.1494466569943846,-0.2859280950103589,9831674.707923416,9305921.0,1776396.0,2627942.0,4455524.331300651,1170494.299857297,1040625.148460968,0.10434755373977317,0.09457573680126115,0.06565004506589364,0.08010245095821573,0.07137811154765673,0.0806731696113197,0.10202639921769784,0.06898039720626259,0.08148400769774182,0.08200252647403751,0.077600336863205,0.09117926481693503,4.1587024911350765,0.30527437711270616,0.4968621495137113,0.07017543859649122,0.4276600593270751,0.22679194068346842,0.002945136947224696,3007.1817925315627,346.51882764765423,0.027712812921102673,Sam,REC_20260516_215614_new.csv
right,11,loose,11.408,0.9920000000000009,1.0,25948.0,1.530634990943213,40606.53291035815,677.4553571428571,0.14448870150303542,0.24019769357495882,0.4515650741350906,0.15809307735937936,0.38951429679263483,0.4058723355242111,6070.0,4953.380952380952,-40.69999999999999,760.4285714285714,0.15351707828226993,0.967741935483871,0.0,0.967741935483871,0.8223232210113515,-0.9743849656102648,10139970.027654767,9580810.0,2193006.0,2493551.0,4443490.36246621,811814.1099960353,767730.1772618744,0.10148912238874842,0.09101367352105184,0.06848296658046613,0.07695881921278716,0.06722040100877066,0.07661273524897216,0.10702967029093484,0.07431832674812458,0.077708667801053,0.08787007751639893,0.08377475061125478,0.0875207890714375,4.381032285507452,0.2212825657223533,0.536990677105031,0.06451612903225806,0.44081761427390265,0.19882362281760144,0.0016861644999052656,2902.4845104381434,439.5068880094836,0.040265783654778314,Sam,REC_20260516_215614_new.csv
right,12,loose,12.416,0.9759999999999991,0.0,22053.0,1.2072386961596804,36861.75781212828,791.6666666666666,0.16884786205297056,0.23362549800796814,0.4549800796812749,0.15338778511260648,0.39369275770023815,0.3896129205133114,6275.0,5045.403225806452,-20.600000000000023,750.5322580645161,0.1487556543004651,0.0,-0.5573770491803278,-0.5573770491803278,0.9193644610127089,-0.7823735396076308,9243049.521922838,8620530.0,1626123.0,2911383.0,4174312.43203282,863588.9407850385,927963.8883318454,0.10238000095903328,0.09070536898806003,0.07525534261464444,0.07687930565989483,0.06793152502277704,0.07925451145245592,0.10245352684494029,0.0715215063216278,0.07892204657705033,0.08683087447852565,0.0818662787909787,0.08599971229001166,4.147721059752075,0.2495090064308835,0.49637958723985653,0.08196721311475409,0.4334868557557901,0.19183036780054755,0.001394784264289475,2075.817027903315,163.54512508619973,0.04233202097703413,Sam,REC_20260516_215614_new.csv
right,13,loose,13.408,0.9600000000000009,0.0,20631.0,1.0891720642772198,34724.158636315435,809.0277777777778,0.17255066604536026,0.2336921069797782,0.46559034572733204,0.1519823137341213,0.3995867510684357,0.380348731101987,6132.0,4990.44262295082,-8.100000000000023,735.2131147540983,0.14732422959295965,0.0,-0.5,-0.5,1.0269504193046384,-0.4993885248466694,9198178.595814608,8576547.0,2452013.0,2244318.0,4174210.90202198,1070199.4449099158,920924.5545487388,0.10319397405532542,0.0925638187092048,0.0708896020918674,0.07755808644063898,0.0714874662058952,0.07796870739807565,0.10313812960511402,0.07107684524845853,0.08000867231462105,0.08451564794344599,0.08090546848566275,0.08669358150169011,3.9720345464110003,0.23117158928059128,0.4826322430994159,0.08333333333333333,0.42130578552489595,0.18771673570608166,0.0012518705321385801,2752.683478595632,71.48068885357505,0.01599999999999968,Sam,REC_20260516_215614_new.csv
right,14,loose,14.384,0.9599999999999991,1.0,20564.0,1.0836091498355005,37250.2648581188,1270.8333333333333,0.2710452522429264,0.2347152766575254,0.4405549282142281,0.15280236378616074,0.3992297180596042,0.38274295943888226,6199.0,4954.540983606557,-2.5,733.5,0.14804600515506555,0.5833333333333334,0.0,0.5833333333333334,0.9712250683757051,-0.7231857107402937,10153250.295855904,8979719.0,2711019.0,3886324.0,4373913.19372771,1047486.4666162638,1122352.0375903777,0.10363733220393942,0.09319485022847065,0.06802502754552042,0.07767340442779765,0.06963639913045491,0.07846420074976757,0.10353806906729048,0.07207165474957565,0.08026086352311342,0.08448616437313675,0.0807307090365851,0.088281324964348,4.382751789170454,0.2540204725759982,0.5045503257281398,0.1,0.45134859233144103,0.23337679417377297,0.0009871816945032613,841.0007927067297,271.7739482748585,0.009237604307033184,Sam,REC_20260516_215614_new.csv
right,15,loose,15.36,0.9280000000000008,0.0,22746.0,1.2647774977732844,38299.14915503999,482.6388888888889,0.10293795098843381,0.24015101772816808,0.45732107682206175,0.15332981913276833,0.3985308816079522,0.38473761058127026,6092.0,4951.661016949152,8.100000000000023,734.8813559322034,0.14841107931596315,0.0,-0.896551724137931,-0.896551724137931,0.9562899735820952,-0.7239068010379572,9760915.954122184,9147096.0,2125811.0,2662150.0,4446604.026779143,973093.1072250939,890070.1262809881,0.10271163930610512,0.09153237400221806,0.06612059641003876,0.07715952188616729,0.06844818379725345,0.07905924394484987,0.10504607253857635,0.07229554883141422,0.08233155797746347,0.08524104221148185,0.08103427030135411,0.0890199487930775,4.235912892967054,0.24727846879646992,0.4905408645898927,0.06896551724137931,0.42709486065228647,0.2152137461184456,0.0015852097842838882,1240.8893316220215,396.031261431297,0.018475208614067543,Sam,REC_20260516_215614_new.csv
right,16,loose,16.304,0.9440000000000026,1.0,19827.0,1.0224170909765882,38379.17910794862,597.2222222222222,0.12737645733820585,0.24271844660194175,0.45499424057923316,0.1525441939328823,0.3967800963620796,0.3844552570338645,6077.0,4963.916666666667,-16.600000000000023,733.0916666666667,0.14768412040223614,0.9322033898305084,0.0,0.9322033898305084,0.9671442087914788,-0.6434526055970089,9124054.725775816,8476366.0,2546086.0,2217440.0,4424381.236441142,1145178.2788365062,859979.366599866,0.10388638004264104,0.09081202679335874,0.0697634596336898,0.07730454782010174,0.06823576812664729,0.0794097402924438,0.10326858831232058,0.07161347726089949,0.0810180133295281,0.08507730790538384,0.0809307166719828,0.08867997381100273,4.302648192921643,0.2562115188467184,0.5128447737722307,0.0847457627118644,0.44053335881573646,0.22547442116229133,0.0015406865985352633,1517.940161315112,425.8583002876291,0.015999999999999206,Sam,REC_20260516_215614_new.csv
right,17,loose,17.264,0.8960000000000008,0.0,21349.0,1.1487865802347492,39843.37210879621,707.03125,0.15079669259007075,0.24095596660664592,0.453756752332624,0.15093276840561431,0.4020114922168926,0.3754439147329338,6109.0,4952.245614035088,-41.0,722.1754385964912,0.1458278718143107,0.0,-1.1071428571428572,-1.1071428571428572,1.1178417813672197,-0.3045043569687036,9370974.599809403,8910080.0,1915673.0,2180788.0,4480361.7631056635,975413.4197294422,854069.2668141332,0.10512686075429188,0.09407038451455657,0.06869823365618291,0.07822784630754079,0.07101509859075096,0.07874860952677858,0.10130438787294795,0.07060415618645449,0.07994955327726568,0.08441323801358944,0.08032861221915984,0.08751301908048094,4.27842167173115,0.25936107950872084,0.5260924282633531,0.03571428571428571,0.3942743817068554,0.19552117444461314,0.0024101424202703533,1459.9460035677166,112.2046453170124,0.024440403706432166,Sam,REC_20260516_215614_new.csv
right,18,loose,18.176,0.9920000000000009,0.0,17051.0,0.7919297702271435,36108.3825863192,1084.375,0.231277137364661,0.2340147179067866,0.4544562551103843,0.15312914837128558,0.397449070764832,0.3852799254921737,6115.0,4974.222222222223,4.300000000000011,739.1587301587301,0.14859785050546306,0.0,-0.3548387096774194,-0.3548387096774194,0.9403567272475784,-0.81057378910532,8612656.091977086,7875274.0,2405587.0,2524095.0,4031931.6701394585,1268596.429799906,880170.8687143711,0.10407625344633921,0.09188004186663942,0.06730572858163994,0.07872651383641376,0.06967349126927397,0.07808830286939651,0.10393265597876034,0.0725741601143674,0.07908072092310833,0.08563833860921065,0.0805549882569182,0.08846880424793219,4.67018645299338,0.24643672851276133,0.5912862560391692,0.0967741935483871,0.41981650380974184,0.26248966742969626,0.0011890584409155632,2179.2760265739657,255.526957854473,0.04800000000000004,Sam,REC_20260516_215614_new.csv
right,19,loose,19.184,0.9279999999999973,1.0,23134.0,1.2969925843910022,39136.56373520802,2843.75,0.6065192939534337,0.2382943143812709,0.45117056856187293,0.15576207541022957,0.39161537010682257,0.39774249761356717,5980.0,4942.457627118644,-19.19999999999999,745.7372881355932,0.15088390116767544,0.08620689655172414,0.0,0.08620689655172414,0.8574940328214484,-0.8384537125189993,9564902.364806553,9147096.0,2213775.0,1707979.0,4481316.813536704,1050807.434228767,775928.2281888522,0.10251881826443304,0.08986814355035064,0.06857221241062396,0.076329281047993,0.0676565902505101,0.0777558683836011,0.1057320690660311,0.07438144064745118,0.08000548687436772,0.08489909295108108,0.08138063476277842,0.09090036179077862,4.067356842113635,0.24688353107254907,0.5061143298877271,0.05172413793103448,0.4175399615060708,0.18697581096878688,0.0025421618591047793,3126.8172849294133,1140.4206616340177,0.04888080741286274,Sam,REC_20260516_215614_new.csv
right,20,loose,20.128,0.9920000000000009,1.0,21000.0,1.1198096079935544,34440.22482505014,1341.1458333333333,0.2860416084121047,0.2328701485385721,0.44130330618112124,0.15188071711433593,0.4037563734358987,0.37616921269076614,6261.0,5018.349206349207,10.800000000000011,739.3253968253969,0.14732442212072522,0.5645161290322581,0.0,0.5645161290322581,1.010886096772813,-0.5547497641372283,8831553.449864922,8330980.0,1500285.0,2517986.0,4157608.8133290843,981451.4359026022,986247.1082834303,0.10248421665253862,0.09476334467794378,0.06785257910651703,0.07829362719670035,0.07268563620491149,0.07902427915332937,0.10215526512228139,0.07148053492579612,0.0789894862030137,0.08433811156517668,0.08040018218853982,0.08753273700325155,4.1427081243129145,0.21105714467344494,0.5398249587949694,0.0967741935483871,0.45051496561140236,0.20381924672320786,0.0020430543720144365,3086.29891617776,950.3640471910157,0.03695041722813799,Sam,REC_20260516_215614_new.csv
right,21,loose,21.136,0.9600000000000009,0.0,18784.0,0.9358182885480324,39337.435211259006,675.78125,0.14413164540376927,0.23170347003154573,0.4365930599369085,0.15298079560589187,0.40564201370184444,0.3771325218749653,6340.0,4960.44262295082,-5.0,735.3524590163935,0.1482433151457267,0.0,-1.1833333333333333,-1.1833333333333333,1.018791119200918,-0.6452837940689777,9076017.114827903,8774468.0,1285260.0,1931555.0,4346547.277353974,799861.8565748489,682778.072457719,0.10252918995198075,0.09285924378773708,0.061668214430890954,0.07986463397303915,0.07320539216820286,0.07966634389448324,0.10339175179369899,0.07205530971257854,0.08004639987838208,0.08527134344833057,0.08092548589331333,0.08851669106736244,4.603037378036388,0.3003337905926014,0.545300793309925,0.05,0.4194232398830151,0.24481117454528628,0.001613008808938285,2175.128808446376,1110.6017746710513,0.0320000000000017,Sam,REC_20260516_215614_new.csv
right,22,loose,22.112,0.9760000000000026,1.0,23321.0,1.312518927683562,38938.44912165866,630.5803571428571,0.1344911307235832,0.23966397628067865,0.45033767089441606,0.152500431417622,0.40104256545337924,0.38025996378998644,6071.0,4953.6612903225805,-50.89999999999998,732.4193548387096,0.1478541450279526,0.9180327868852459,0.0,0.9180327868852459,0.9524299569248986,-0.7450328390607903,9336234.568495588,8845328.0,1766622.0,2409252.0,4377292.931003589,888132.5451560583,818794.9788046412,0.1017168793365611,0.08953625047618738,0.06322791548772982,0.07916920361934965,0.06926776219609478,0.0802404217147955,0.10606361537735204,0.07196371533600107,0.08282892744695192,0.08675889778495541,0.08053671608162095,0.08868969514240037,4.718106085776038,0.2749429809837941,0.5350127966223348,0.09836065573770492,0.46974330572940487,0.245380367980202,0.0015865767402224449,2268.7024926155523,397.83925678243986,0.01599999999999956,Sam,REC_20260516_215614_new.csv
right,23,loose,23.104,0.9600000000000009,0.0,19889.0,1.0275648625495224,34971.47102996956,968.75,0.20661646277534554,0.2356247992290395,0.4453902987471892,0.14909997902354608,0.40716280350306777,0.3661925346339979,6226.0,5001.704918032787,-56.89999999999998,722.172131147541,0.14438519324558183,0.0,-0.95,-0.95,1.1177703064230786,-0.3327523435014941,8898747.00695244,8232019.0,2399478.0,2379930.0,4225790.68777414,966715.8139724748,877439.4539948779,0.10334508888772354,0.09385324348418901,0.06600044574964603,0.07940243326865594,0.07327993077770203,0.07983835020189838,0.10112945094131837,0.06920591011589491,0.08078884577062248,0.08469571031517123,0.07989406890765116,0.08856652157952699,3.9033687915295605,0.22824052656165295,0.4706590797498711,0.08333333333333333,0.4469206807712803,0.20473816720879834,0.0016767954201922061,2365.8690439949023,183.59035765428823,0.00923760430703454,Sam,REC_20260516_215614_new.csv
right,24,loose,24.08,0.9920000000000009,0.9838709677419355,18277.0,0.8937228016532311,35915.70588196757,682.2916666666666,0.14552019690091542,0.22949501447410742,0.44773238983596014,0.15148964447890131,0.40707561349935917,0.3721412913354624,6218.0,5016.111111111111,-39.60000000000002,737.4047619047619,0.14700726231349778,0.13114754098360656,-13.0,-12.868852459016393,1.0111961088084713,-0.6179921370430819,8933927.520259721,8307767.0,2681698.0,1898569.0,3895322.953470992,1208167.9919596044,861103.4286670838,0.1047608499596538,0.09533724664968435,0.06395266047497745,0.07812287391421292,0.07253769599544324,0.07927155356549531,0.0998053889847001,0.07061057228296125,0.08180624337452336,0.0846352230115659,0.08087907219594007,0.0882806195908422,4.260254441273115,0.14195339734071458,0.49277445918882834,0.0967741935483871,0.4709103527507804,0.2778560380533284,0.0012551086808110757,2576.1438883209444,182.1588791956579,0.01599999999999956,Sam,REC_20260516_215614_new.csv
right,25,loose,25.088,0.9279999999999973,0.034482758620689655,23306.0,1.311273499077207,39262.12379635111,906.25,0.1932863684027426,0.23426229508196722,0.4360655737704918,0.15509608732547003,0.3960113280464573,0.3916455826920095,6100.0,4973.406779661017,-43.69999999999999,747.5677966101695,0.15031302077830902,11.0,-0.5178571428571429,10.482142857142858,0.908891615554376,-0.786914070965437,10043243.292394893,9156869.0,2949257.0,2884505.0,4524515.430716443,1185531.8874238913,1068119.2622298424,0.10282485490626417,0.09348364692210435,0.06863283020539752,0.07615759752718697,0.0703197685316139,0.07724132760342295,0.10361890870426096,0.07257583554566491,0.07880898746212908,0.08716188814406113,0.08252025177980514,0.08665410266808893,4.323338693192702,0.2798908891689857,0.5201082875892757,0.05172413793103448,0.43247890115092485,0.2045292217169141,0.0018579218930885552,2567.9198455818973,150.62202240794628,0.0320000000000017,Sam,REC_20260516_215614_new.csv
right,26,loose,26.032,0.9759999999999991,0.01639344262295082,18736.0,0.9318329170076962,36100.657140833326,652.7777777777778,0.1392254301138529,0.22854387656702024,0.4485695917711347,0.14827157245819,0.4069949103712149,0.36430817359086887,6222.0,4965.822580645161,-48.69999999999999,713.7903225806451,0.14374060107638992,18.0,-0.6,17.4,1.0098350583773854,-0.6467611737338137,8996173.164078657,8614421.0,1700648.0,1957212.0,4116347.4594073715,937947.5447176149,783907.6361680267,0.10187052789876609,0.09333801046508229,0.06734420116863335,0.08013810530692053,0.07271640666361355,0.08058957844102105,0.10240644924500052,0.07045579298495198,0.08021280949457746,0.08463334859897167,0.07781577947323805,0.08847899025922354,4.14127849959151,0.2596084515071831,0.5092953639173042,0.08196721311475409,0.43288121220445525,0.23956321250292656,0.0014599950877667595,2780.4802343000665,138.61010794374843,0.033306655991459724,Sam,REC_20260516_215614_new.csv
right,27,loose,27.024,0.9600000000000009,1.0,21636.0,1.1726157809030093,38283.58590832369,916.6666666666667,0.19550805079817646,0.23732452518579686,0.44277456647398844,0.15501708195380617,0.39787761670469984,0.38960995905627854,6055.0,4971.213114754099,8.199999999999989,747.516393442623,0.15036900977430717,0.9166666666666666,0.0,0.9166666666666666,0.9775275475108564,-0.6241671299915432,9788726.969355566,9189856.0,2162462.0,2586403.0,4357699.5534139825,849778.6766766434,864941.2540472894,0.10313476936064686,0.09480484362427616,0.06775401986519106,0.0767072060782736,0.0697260292042052,0.07824062471145349,0.10310179261584729,0.07255543390800807,0.0783989130864914,0.08594069462215245,0.0824616480457981,0.08717402487765627,4.098631729010101,0.2485683465988519,0.4940654566996963,0.08333333333333333,0.44838794520792474,0.1991568992172175,0.002237885487124753,2312.4229716900886,149.44007721142057,0.02444040370643226,Sam,REC_20260516_215614_new.csv
