foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,10,concrete,11.136,0.9600000000000009,0.0,19818.0,1.2127151675657897,32303.913540003166,4312.5,0.8909370037575989,0.2515991471215352,0.4492841912884557,0.14786675785440861,0.3843952275533919,0.38467376089832983,6566.0,5057.7213114754095,6.699999999999989,721.327868852459,0.14261914099850578,0.0,-1.1,-1.1,1.2674884075592032,0.005501055872912275,8479186.170439767,8118399.0,830776.0,2301740.0,4089076.5350968568,766400.0165798429,840886.3288788552,0.10477406724339672,0.08329416798208227,0.07787152252196772,0.07205020079670428,0.057957156887213514,0.08365394900185076,0.10104012368688031,0.06636501243027217,0.08743975288554102,0.08629234314681983,0.08150174542413645,0.097759957993135,4.53179899517379,0.30150310861579976,0.5468197752225629,0.06666666666666667,0.46121680367353557,0.20714089794408921,0.004208929894266131,709.8288526116698,1673.2076507692018,0.024440403706431347,Sam,REC_20260516_213903.csv
right,11,concrete,12.112,1.0239999999999991,0.03125,19382.0,1.1725857478761812,32931.020193732234,868.75,0.17947861380044383,0.24881552804523918,0.44566712517193946,0.16405490341911866,0.3648614459851189,0.4496361707279992,6543.0,5047.184615384615,-5.5,803.2153846153847,0.15914127297167957,9.0,-0.22580645161290322,8.774193548387096,0.799061675755946,-1.0916125604716282,8426580.348421594,8043873.0,1204626.0,2202780.0,4088533.732500733,849198.4077798297,870646.8884813224,0.10294848308424803,0.07762438770129272,0.07511270563634867,0.06975709230126773,0.055452087530900696,0.079425848988164,0.10567353619839849,0.07364349355467023,0.08260202946349374,0.09440144848460832,0.09041140986444843,0.09294747719215893,4.513507732346211,0.2729173560952226,0.5948762077072631,0.109375,0.4532711240883338,0.23449603761734478,0.0026873604956889076,699.3742441163623,1882.9418994645741,0.031999999999999355,Sam,REC_20260516_213903.csv
right,12,concrete,13.152,0.9920000000000009,0.016129032258064516,17937.0,1.0395880151892911,33379.22572499248,4187.5,0.8651127427791178,0.251110770645013,0.4479852918645626,0.16201152521653103,0.3687313124820805,0.4393755554034137,6527.0,5037.952380952381,2.6999999999999886,790.6031746031746,0.15692946554880258,37.0,-0.2459016393442623,36.75409836065574,0.9448491628039303,-0.7785474921688307,8649193.350766359,8184372.0,1210734.0,2521651.0,4128393.19889425,895771.8614177727,952528.0746170429,0.10699736287418359,0.07889637702392317,0.07394349556225602,0.07231774057865535,0.05668087626933341,0.07978172033863595,0.10441379875295771,0.07133157524945571,0.0810545982715326,0.09070830615864975,0.0906799499670753,0.09319419895334147,4.308136697392502,0.17713896019534275,0.5302747128342185,0.0967741935483871,0.4411517513510763,0.2095778742067235,0.0017124566712807914,984.5711418345222,1953.1658329064976,0.031999999999999355,Sam,REC_20260516_213903.csv
right,13,concrete,14.16,0.9759999999999991,0.0,19200.0,1.1558344763543722,32378.823913168926,1456.25,0.30085264039930515,0.24740378741600488,0.4434941967012828,0.1583863075943599,0.37676737970506774,0.42038222023960764,6548.0,4990.758064516129,-0.30000000000001137,764.6532258064516,0.1532138436529456,0.0,-0.639344262295082,-0.639344262295082,1.0075029870288088,-0.6441467372252205,8381103.536789293,8073194.0,816115.0,2097711.0,4052604.1273831516,847652.679127678,814174.668868611,0.10411179373487124,0.0821550801966215,0.07481247596363602,0.07221735659784054,0.0583368613598684,0.07890390948430487,0.10140033028791928,0.07066287040238894,0.08515417206643247,0.0890387716650454,0.08772343719197097,0.09548294104910045,4.163635623489694,0.27597195969069915,0.5126090807945927,0.06557377049180328,0.40188905379650536,0.21206073611010223,0.0026973696200952944,787.0110122058873,1771.0159219592952,0.024440403706431163,Sam,REC_20260516_213903.csv
right,14,concrete,15.152,1.008000000000001,1.0,16740.0,0.9294161909497011,33016.23306799248,2583.333333333333,0.5337013935552766,0.24973039593283008,0.4583269141888769,0.16294899408685148,0.3643966215862275,0.4471748211535066,6491.0,5070.796875,-3.8000000000000114,801.3125,0.1580249652575563,0.7301587301587301,0.0,0.7301587301587301,0.8754329001565927,-0.9495427963503724,8377742.970789507,8086634.0,1169196.0,1850921.0,4093380.808987038,869857.7220213538,705851.2924042251,0.10455087495493497,0.08491946840209409,0.0827162890448062,0.06715845327565009,0.05714400165161417,0.07689558162394347,0.09927865134609637,0.07203318018925772,0.07827911663292567,0.09236713904064635,0.09091581389759376,0.09374142994043712,4.1700688566606186,0.14981256874351387,0.503069111423538,0.09523809523809523,0.4259743697336852,0.22371458062155056,0.0023572202781292134,1230.1475521253547,1372.5520085605874,0.016000000000001326,Sam,REC_20260516_213903.csv
right,15,concrete,16.176,0.9920000000000009,0.0,16377.0,0.8960056878594995,31726.065923779457,1244.7916666666665,0.25716659891070787,0.24730202158382733,0.4473324213406293,0.1640059928111446,0.37199808632921433,0.4408785927622048,6579.0,5043.079365079365,0.0,801.468253968254,0.1589243785291174,0.0,-0.4032258064516129,-0.4032258064516129,0.8971764969762184,-0.8449401642791625,8260485.5043687355,7869166.0,1706757.0,1843591.0,3984638.4701289586,961033.7086385613,818297.4083662276,0.10226178260951672,0.08261203472305281,0.07903334445444646,0.07045959573704652,0.05746048332777278,0.07959359675683163,0.10019073758159855,0.0750801034893017,0.0818723757845106,0.0878998092624184,0.08892588932184292,0.09461024695166094,3.9519468107385314,0.1149130415086964,0.4712058335347421,0.0967741935483871,0.4132902567508456,0.2005501059334717,0.0016345135461895957,1535.8329987339125,719.5745572230692,0.016000000000001326,Sam,REC_20260516_213903.csv
right,16,concrete,17.184,0.9919999999999973,0.0,19047.0,1.1417523634816427,34150.87684086603,2625.0,0.5423094805481037,0.24945567651632972,0.44556765163297046,0.16836779752968042,0.3669995331878225,0.45876842421873665,6430.0,5032.444444444444,-0.30000000000001137,821.984126984127,0.1633369500763301,0.0,-0.2903225806451613,-0.2903225806451613,0.76384478596174,-1.1413836624403955,8807243.21758188,8199033.0,1985312.0,2530203.0,4006337.3204613817,1027300.9803329185,905893.7940901497,0.1012351597885467,0.08205801087546208,0.07739304323690087,0.06840060054755807,0.056522123112249405,0.0788092504510415,0.10083143033774493,0.07616608420282359,0.08120954820151147,0.08992442689342804,0.09220171332685684,0.09524860902587653,4.0813108018314646,0.13684964047744277,0.4820496584765961,0.03225806451612903,0.43037159539391406,0.20843091071312894,0.002226936836647608,1448.155033136992,785.1119822374235,0.00923760430703554,Sam,REC_20260516_213903.csv
right,17,concrete,18.192,0.9600000000000009,0.0,18018.0,1.0470432514160302,33161.06685557628,1286.4583333333335,0.265774685903535,0.247363523573201,0.446029776674938,0.15548596105250426,0.3748296006198124,0.41481772196035843,6448.0,5014.737704918033,-9.699999999999989,753.7295081967213,0.15030287774723028,0.0,-0.31666666666666665,-0.31666666666666665,0.9250289298923088,-0.8459658614817416,8688532.15254326,8190481.0,1497841.0,2482556.0,4186989.170011477,913569.0488841204,995500.7248533689,0.1019781038839617,0.08177862627860828,0.08127192308572437,0.07137323103377258,0.05757455892304322,0.08153998542002426,0.10238346643826883,0.07024540779799869,0.08256319896436405,0.08719217781032301,0.08524055325450557,0.09685876710940539,4.132671060686801,0.27786938000263944,0.5462653990811511,0.03333333333333333,0.42930830852657836,0.19104654109469912,0.0036955097638155334,1346.6391498838886,785.1119822374235,0.018475208614067623,Sam,REC_20260516_213903.csv
right,18,concrete,19.168,0.9920000000000009,1.0,19478.0,1.1814215834041684,35157.82729350607,2296.875,0.4745207954795907,0.2485116776064723,0.4390169439780186,0.1558544553767212,0.3770813980675779,0.41331780399495543,6551.0,5023.714285714285,1.1999999999999886,757.3095238095239,0.15074693359115815,0.3709677419354839,0.0,0.3709677419354839,1.1373250239479478,-0.37626321673223373,8681564.468929837,8367632.0,1102000.0,2034181.0,4116793.6366575207,1003453.642169183,815487.4455101715,0.1022926185014566,0.08284517242033025,0.0768071432633794,0.07241843447269143,0.05918911574942969,0.08038383034117551,0.1035659443780925,0.07001396550961472,0.08224484508395105,0.08829867232870134,0.08584048986710649,0.09609976808407111,4.191887205719145,0.23855071362466124,0.5551345098338334,0.0967741935483871,0.4271346184588966,0.2198923675162237,0.003977180441240918,750.1335436662829,697.6510170213503,0.018475208614067623,Sam,REC_20260516_213903.csv
right,19,concrete,20.176,1.0080000000000027,0.047619047619047616,18195.0,1.0633343231707566,34073.74722568681,1989.5833333333333,0.41103615390749126,0.2542293962439857,0.45599875834238707,0.16912141793938484,0.3701827460692709,0.45685926676778815,6443.0,4996.6875,1.8000000000000114,820.0390625,0.16411653970755627,4.0,-1.05,2.95,0.8963123649044775,-0.839630610182136,8558647.105460886,8114733.0,1747074.0,2085493.0,4097579.4340991764,993744.2456489822,769309.2388668789,0.09857780779766595,0.07983101304614307,0.07461505747557758,0.07092198581560284,0.05598709144808436,0.07774525623225387,0.10651431573417389,0.07936820643676436,0.08569739952718676,0.08695760941623826,0.08975321150262049,0.0940310455676886,4.431772134486742,0.2408508631966826,0.5720828978646653,0.09523809523809523,0.40874698995152486,0.24892819515250403,0.002013934234978763,796.7661723073687,517.9695573914144,0.024440403706432287,Sam,REC_20260516_213903.csv
right,20,concrete,21.2,1.024000000000001,0.0,15898.0,0.8519185501729802,32526.18814125012,1796.875,0.37122375156566617,0.24447174447174447,0.456541769041769,0.16021795028774335,0.37568262519897144,0.4264715468350522,6512.0,5025.846153846154,-17.399999999999977,780.7923076923076,0.15535539365740172,0.0,-0.109375,-0.109375,0.917742950385973,-0.8788436072263064,8319650.948216578,7889935.0,1211956.0,2344500.0,3944960.9770166446,1020280.9761443338,901534.2107821737,0.10243663523937797,0.08377923350067344,0.07659789396351169,0.07142769682870086,0.05774458185380188,0.07971103220276723,0.10095506305865065,0.07311436267907431,0.08302008081302803,0.08832190522835802,0.08710358760866903,0.09578792702338679,4.290265624178997,0.19412983256032962,0.5421621020832462,0.0625,0.45215972095221024,0.2504507271350157,0.0017426277787332288,1813.7758957489764,252.1787296538181,0.015999999999999924,Sam,REC_20260516_213903.csv
right,21,concrete,22.24,0.9760000000000026,1.0,21091.0,1.329882028265036,33334.92708856583,2203.125,0.45515259974572986,0.25178737954616104,0.44715573515697854,0.16398969643614072,0.36969252339495906,0.4435840220140279,6434.0,4946.612903225807,-1.5,785.2903225806451,0.15875313834816915,0.45901639344262296,0.0,0.45901639344262296,0.871331256007222,-0.8976603683294915,8719106.480782822,8293106.0,1011592.0,2494773.0,4105655.5662456076,842784.253680182,937220.1054392192,0.10230852000391273,0.080631908441749,0.07668329583618637,0.07160976882193747,0.05529035834230004,0.07792233199647852,0.1050115752062343,0.07423456910887215,0.08423815579249404,0.09044311845837816,0.08975512732726858,0.09187127066418858,4.109875658300705,0.2835426258525555,0.5182269060689957,0.04918032786885246,0.4467524617553606,0.20928275788551595,0.002454228102438576,2602.251397027838,203.21401183599548,0.02444040370643043,Sam,REC_20260516_213903.csv
right,22,concrete,23.232,1.0079999999999991,0.015873015873015872,18832.0,1.121963773497088,32441.02526123365,3343.75,0.6907989811743701,0.2507682851874616,0.45421020282728947,0.1594600465477114,0.3773343677269201,0.42259613803063384,6508.0,5035.15625,-0.19999999999998863,777.640625,0.1544422032583398,8.0,-0.3548387096774194,7.645161290322581,1.0311112444091066,-0.5516039287034773,8504780.292630903,8060977.0,1106887.0,2475225.0,4042149.230214784,912592.4840411594,892621.1205927372,0.10019239720713731,0.08093716058960435,0.07388363072148953,0.07356710628394104,0.056428238944918545,0.08027618308766486,0.10779519006982156,0.07084871993793639,0.08612567882079131,0.0881955003878976,0.08861132660977503,0.0931388673390225,4.262033427155059,0.2214883581102736,0.5500098335330926,0.07936507936507936,0.4415686655322877,0.1996140350229976,0.002779067940089662,2603.8012596970607,801.9649533853286,0.024440403706430035,Sam,REC_20260516_213903.csv
right,23,concrete,24.256,0.9600000000000009,0.016666666666666666,19392.0,1.1735061474103465,33654.40151005511,4110.119047619048,0.8491262955067247,0.25378256122289816,0.43674933707689906,0.15816098158216932,0.3702852854829579,0.4271327751406498,6411.0,4980.918032786885,-1.8000000000000114,761.7049180327868,0.15292460406271804,9.0,-1.0677966101694916,7.932203389830509,1.0515238224824959,-0.4517756008277116,8530788.015552197,8214915.0,806342.0,2153910.0,4053726.022557044,912163.1875822622,849082.0794598463,0.10675825116181097,0.08317315920430758,0.07934872760304902,0.07177556313274266,0.05728748403744126,0.07776234547584882,0.10132768993799286,0.06996537605813662,0.0802867336326176,0.08955160020537395,0.0881956055240327,0.09456746402664595,4.47533674407246,0.2945656784356772,0.5652481764630631,0.06666666666666667,0.4278157353925145,0.22173156544849212,0.0035623680064386714,1176.3844326296285,959.5982844770685,0.024440403706430535,Sam,REC_20260516_213903.csv
right,24,concrete,25.232,0.9759999999999991,0.03278688524590164,20047.0,1.2337923168981757,34034.95926249949,3359.375,0.6940270137966803,0.24693275353315733,0.4510017083398043,0.1570355987055016,0.3797766990291262,0.41349455905765065,6439.0,4983.870967741936,-0.30000000000001137,757.3548387096774,0.15196116504854368,6.5,-0.5254237288135594,5.97457627118644,1.0130134147611025,-0.6035724140844629,8702736.378687453,8238128.0,1835039.0,2122145.0,4116906.955519909,952322.6255686881,825230.708370925,0.10356957928802588,0.08433333333333333,0.07520388349514563,0.07219417475728156,0.05754368932038835,0.07946925566343042,0.10283818770226537,0.07145631067961165,0.08623624595469256,0.08772168284789644,0.08557928802588996,0.09385436893203883,4.613742764731273,0.29247071439563554,0.589080819135394,0.08196721311475409,0.41066615301004455,0.2585041942080033,0.003999372981508654,608.1186835917258,438.0225037614982,0.024440403706430927,Sam,REC_20260516_213903.csv
right,25,concrete,26.224,1.0079999999999991,0.015873015873015872,17396.0,0.9897944003909467,34308.837782705494,1833.3333333333333,0.37875582768438987,0.23930846223839855,0.4364573855019715,0.16360004302595388,0.3696636292392089,0.4425646184412733,6594.0,5084.140625,-1.3000000000000114,807.21875,0.15877191634525253,9.0,-0.08064516129032258,8.919354838709678,1.0049319016832856,-0.7022969881493766,8364983.68840161,8056090.0,1196074.0,1908343.0,4010474.2745384835,945605.0962046352,796497.9058237873,0.10632635186010418,0.08432779630284125,0.07984387725310017,0.07002166664105598,0.05852759039291916,0.07732685895170337,0.09826205879189268,0.07509872919771962,0.07945971695068918,0.08961691534643576,0.08850131382823424,0.09268712448330439,4.510564929142115,0.2274856726387358,0.5755546184639851,0.1111111111111111,0.4081883694843384,0.279533221983108,0.0013201088804960966,1380.8718260577264,1160.184825951862,0.024440403706430927,Sam,REC_20260516_213903.csv
right,26,concrete,27.248,0.9439999999999991,0.0,16013.0,0.8625031448158815,34851.44235178797,3697.9166666666665,0.7639677206134,0.24314859926918392,0.438489646772229,0.15761039275005626,0.37243261937459504,0.42319169844638527,6568.0,4963.716666666666,-0.39999999999997726,756.3,0.15236566685581704,0.0,-1.1864406779661016,-1.1864406779661016,1.043619475799456,-0.5412894695838806,8743372.169802278,7997447.0,2599842.0,2393370.0,4200729.749824989,1076796.4907171275,976500.2078856404,0.10550897680837278,0.08453678862948799,0.080893685175423,0.0685910759075021,0.0584508248187682,0.07857687284057982,0.10162076132467944,0.06889998421881453,0.08227705717825688,0.08749156378117205,0.08871040853124171,0.09444200078570159,4.161651138965213,0.25454349169034873,0.5423008031919575,0.03389830508474576,0.4149507855115047,0.21282559076032662,0.003668887530156908,2049.944958610678,993.3180621379253,0.032000000000000535,Sam,REC_20260516_213903.csv
right,27,concrete,28.208,1.056000000000001,1.0,15228.0,0.7902517813839032,31302.43990490198,1015.625,0.20982212045015916,0.25115491222667075,0.4585771481367416,0.1626634795767592,0.3688967376923923,0.44094583376963803,6494.0,5020.253731343284,-3.0,792.7462686567164,0.15790960200025567,0.9696969696969697,0.0,0.9696969696969697,0.9341423462196855,-0.8452465183969773,8333273.407856363,7748214.0,1744631.0,2522873.0,3908312.3288556985,1114056.6807807148,941084.5189664947,0.10902404290679248,0.0822608121727807,0.07583311778854014,0.07193250028987057,0.058006820134559406,0.07615717823621926,0.10226931504324273,0.07266386607087112,0.08053942685896236,0.09060313892679504,0.08999961350588809,0.09071016806547803,4.0858437709737,0.2350223242706055,0.571452839141852,0.12121212121212122,0.4708033126688004,0.2554607692316806,0.0021544348469612995,1097.6594796808965,1374.7731031226365,0.05619015334854881,Sam,REC_20260516_213903.csv
