sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,brick,concrete,dirt,grass
1,1777057747104,-1517,871,9772,24434,-31764,10995,0,0,0,314,306,234,350,194,331,483,420,276,377,424,211,0,x,,,,
2,1777057747104,1866,617,9806,41538,-58643,-17104,0,0,0,381,432,303,365,329,398,422,352,304,251,217,350,0,x,,,,
1,1777057747120,-1512,871,9772,24434,-30543,10995,0,0,0,314,307,236,353,196,334,484,419,277,378,425,212,0,,,,,
2,1777057747120,1871,617,9806,43982,-58643,-18325,0,0,0,381,432,299,364,327,396,430,353,304,253,219,353,0,,,,,
1,1777057747136,-1507,875,9777,25656,-30543,10995,0,0,0,314,306,233,353,195,331,483,416,276,377,421,210,0,,,,,
2,1777057747136,1866,603,9810,45204,-59864,-18325,0,0,0,381,431,297,364,327,394,429,354,302,250,217,351,0,,,,,
1,1777057747152,-1497,880,9782,26878,-30543,10995,0,0,0,315,306,232,352,194,329,481,415,275,377,421,208,0,,,,,
2,1777057747152,1861,598,9806,43982,-58643,-17104,0,0,0,381,432,297,366,329,396,428,356,300,249,217,350,0,,,,,
1,1777057747168,-1497,866,9786,26878,-30543,10995,0,0,0,315,307,233,353,195,331,482,416,275,378,422,209,0,,,,,
2,1777057747168,1861,598,9801,41538,-58643,-17104,0,0,0,384,434,298,364,327,398,428,355,300,250,216,350,0,,,,,
1,1777057747184,-1497,856,9777,23212,-31764,9773,0,0,0,313,306,232,353,196,332,482,417,274,376,421,208,0,,,,,
2,1777057747184,1866,593,9791,37873,-58643,-17104,0,0,0,387,436,300,361,322,398,428,353,299,248,213,349,0,,,,,
1,1777057747200,-1502,856,9777,19547,-31764,8552,0,0,0,314,305,232,352,195,331,482,416,275,375,421,208,0,,,,,
2,1777057747200,1861,593,9786,32986,-58643,-17104,0,0,0,384,433,299,361,322,398,428,353,299,249,214,348,0,,,,,
1,1777057747216,-1507,861,9777,17104,-29321,8552,0,0,0,315,306,232,352,195,330,481,413,277,376,421,208,0,,,,,
2,1777057747216,1866,588,9791,30543,-59864,-15882,0,0,0,381,431,295,364,325,399,431,353,299,253,218,351,0,,,,,
1,1777057747232,-1507,866,9777,14660,-28099,8552,0,0,0,314,305,229,352,196,329,476,408,276,375,419,206,0,,,,,
2,1777057747232,1861,588,9791,26878,-59864,-13439,0,0,0,381,431,295,361,325,395,413,346,299,249,214,350,0,,,,,
1,1777057747248,-1512,871,9786,14660,-28099,9773,0,0,0,314,306,232,350,194,328,481,414,273,379,421,208,0,,,,,
2,1777057747248,1866,593,9801,24434,-61086,-13439,0,0,0,381,428,296,353,318,390,375,325,305,244,208,344,0,,,,,
1,1777057747264,-1507,871,9791,15882,-28099,9773,0,0,0,314,304,232,352,193,327,480,413,272,379,421,207,0,,,,,
2,1777057747264,1866,593,9810,20769,-59864,-12217,0,0,0,386,435,301,363,326,395,426,351,299,251,215,352,0,,,,,
1,1777057747280,-1507,861,9786,17104,-26878,8552,0,0,0,314,304,231,352,192,325,479,410,269,378,420,205,0,,,,,
2,1777057747280,1866,598,9825,20769,-59864,-12217,0,0,0,390,436,301,363,326,395,429,353,302,251,215,351,0,,,,,
1,1777057747296,-1507,851,9782,18325,-25656,8552,0,0,0,314,304,230,352,192,325,465,397,270,376,417,204,0,,,,,
2,1777057747296,1866,603,9825,24434,-59864,-13439,0,0,0,390,436,300,363,327,395,427,353,302,251,216,351,0,,,,,
1,1777057747312,-1502,851,9791,14660,-25656,8552,0,0,0,314,302,230,352,194,324,480,413,269,398,407,205,0,,,,,
2,1777057747312,1861,593,9801,25656,-61086,-13439,0,0,0,386,432,299,362,325,392,432,358,307,250,217,352,0,,,,,
1,1777057747328,-1502,856,9801,12217,-26878,8552,0,0,0,312,302,226,353,196,323,478,416,265,378,415,201,0,,,,,
2,1777057747328,1856,588,9782,23212,-59864,-13439,0,0,0,387,433,299,365,328,395,427,352,301,251,217,352,0,,,,,
1,1777057747344,-1497,847,9791,8552,-25656,6108,0,0,0,313,302,226,352,194,323,477,416,265,375,418,201,0,,,,,
2,1777057747344,1856,588,9791,18325,-59864,-12217,0,0,0,388,434,301,366,330,394,430,354,302,254,219,355,0,,,,,
1,1777057747360,-1488,847,9763,1221,-25656,4886,0,0,0,314,303,228,350,194,323,477,415,265,376,420,203,0,,,,,
2,1777057747360,1866,598,9825,18325,-61086,-12217,0,0,0,388,434,300,365,329,393,430,355,301,250,216,354,0,,,,,
1,1777057747376,-1488,885,9753,0,-26878,4886,0,0,0,313,304,232,353,197,329,480,419,272,374,419,202,0,,,,,
2,1777057747376,1880,612,9863,26878,-61086,-14660,0,0,0,387,432,299,363,327,392,427,352,300,250,215,351,0,,,,,
1,1777057747392,-1502,914,9786,19547,-29321,8552,0,0,0,313,306,234,353,197,332,480,418,273,373,419,204,0,,,,,
2,1777057747392,1885,612,9877,36651,-61086,-15882,0,0,0,386,432,297,362,327,392,422,348,299,251,216,351,0,,,,,
1,1777057747408,-1507,904,9834,47647,-30543,12217,0,0,0,311,306,234,352,195,331,479,414,271,374,418,209,0,,,,,
2,1777057747408,1880,603,9868,45204,-61086,-18325,0,0,0,385,432,295,362,328,391,424,344,301,250,215,352,0,,,,,
1,1777057747424,-1497,871,9849,67195,-31764,15882,0,0,0,310,304,233,352,194,333,483,414,275,374,415,212,0,,,,,
2,1777057747424,1871,583,9839,50090,-62308,-18325,0,0,0,386,432,294,363,328,390,431,342,304,252,214,353,0,,,,,
1,1777057747440,-1493,847,9806,74525,-35430,15882,0,0,0,310,303,236,352,192,340,487,416,281,374,411,218,0,,,,,
2,1777057747440,1866,579,9815,51312,-64751,-19547,0,0,0,388,434,296,367,330,392,429,337,300,252,213,356,0,,,,,
1,1777057747456,-1497,851,9786,81855,-37873,17104,0,0,0,309,305,243,351,190,357,482,414,288,375,412,241,0,,,,,
2,1777057747456,1852,579,9820,53756,-67195,-20769,0,0,0,385,432,295,363,326,389,430,336,304,251,211,353,0,,,,,
1,1777057747472,-1517,847,9801,92851,-34208,18325,0,0,0,308,310,253,346,191,359,481,405,291,372,407,240,0,,,,,
2,1777057747472,1852,583,9839,54977,-65973,-20769,0,0,0,383,431,293,363,329,391,429,332,303,250,208,354,0,,,,,
1,1777057747488,-1526,823,9815,100181,-31764,19547,0,0,0,308,306,251,346,187,355,484,404,287,369,402,236,0,,,,,
2,1777057747488,1861,583,9853,59864,-62308,-20769,0,0,0,385,431,298,363,329,390,425,330,303,248,206,355,0,,,,,
1,1777057747504,-1507,799,9806,96516,-30543,19547,0,0,0,308,302,230,357,186,329,480,396,271,369,401,226,0,,,,,
2,1777057747504,1856,564,9839,61086,-59864,-20769,0,0,0,381,429,290,368,333,392,430,335,304,252,206,355,0,,,,,
1,1777057747520,-1507,780,9777,81855,-30543,17104,0,0,0,306,300,238,348,198,333,481,395,272,368,396,227,0,,,,,
2,1777057747520,1856,559,9825,62308,-59864,-21991,0,0,0,388,435,299,366,330,391,425,325,304,252,207,359,0,,,,,
1,1777057747536,-1507,765,9772,68416,-29321,17104,0,0,0,308,300,234,350,194,327,478,391,263,365,396,222,0,,,,,
2,1777057747536,1861,550,9820,62308,-62308,-23212,0,0,0,388,435,296,367,332,391,425,324,303,252,206,357,0,,,,,
1,1777057747552,-1497,765,9786,62308,-29321,15882,0,0,0,308,297,237,348,185,350,477,391,280,362,393,236,0,,,,,
2,1777057747552,1861,536,9820,62308,-65973,-23212,0,0,0,390,435,298,365,330,390,425,324,304,249,200,354,0,,,,,
1,1777057747568,-1488,765,9806,61086,-29321,15882,0,0,0,309,296,242,345,181,357,478,387,287,361,387,244,0,,,,,
2,1777057747568,1866,531,9830,62308,-69638,-21991,0,0,0,398,433,298,371,330,391,425,322,305,250,199,354,0,,,,,
1,1777057747584,-1493,765,9815,63529,-34208,18325,0,0,0,312,299,242,345,181,351,480,387,290,362,383,243,0,,,,,
2,1777057747584,1861,531,9844,62308,-70860,-21991,0,0,0,396,433,300,372,331,394,423,322,303,248,196,354,0,,,,,
1,1777057747600,-1512,765,9810,67195,-34208,18325,0,0,0,313,298,242,348,181,352,481,383,294,363,381,248,0,,,,,
2,1777057747600,1856,526,9853,63529,-72082,-20769,0,0,0,394,435,300,368,329,392,425,316,302,247,193,355,0,,,,,
1,1777057747616,-1526,756,9825,76969,-31764,20769,0,0,0,315,292,244,349,180,360,480,375,297,364,381,264,0,,,,,
2,1777057747616,1861,526,9863,69638,-70860,-20769,0,0,0,393,435,297,367,328,390,423,310,302,245,191,356,0,,,,,
1,1777057747632,-1512,737,9834,85521,-31764,23212,0,0,0,318,294,245,351,193,365,484,375,301,363,385,279,0,,,,,
2,1777057747632,1876,516,9858,75747,-72082,-20769,0,0,0,391,435,297,367,330,391,419,311,302,267,199,351,0,,,,,
1,1777057747648,-1493,713,9810,86742,-35430,24434,0,0,0,316,307,243,361,224,366,490,384,301,363,389,281,0,,,,,
2,1777057747648,1880,502,9844,76969,-75747,-24434,0,0,0,392,435,299,366,329,391,418,311,302,292,207,348,0,,,,,
1,1777057747664,-1478,693,9806,80634,-42760,24434,0,0,0,312,302,243,360,218,368,489,380,306,366,379,291,0,,,,,
2,1777057747664,1866,488,9815,74525,-79412,-26878,0,0,0,393,435,300,367,331,390,414,303,299,245,190,357,0,,,,,
1,1777057747680,-1488,679,9806,72082,-48869,21991,0,0,0,316,284,251,356,178,376,485,376,311,358,375,287,0,,,,,
2,1777057747680,1832,469,9786,64751,-80634,-28099,0,0,0,388,433,297,365,329,389,417,305,301,245,187,356,0,,,,,
1,1777057747696,-1512,674,9806,59864,-50090,19547,0,0,0,317,285,242,370,173,363,509,372,313,366,370,285,0,,,,,
2,1777057747696,1804,459,9772,51312,-79412,-25656,0,0,0,390,435,297,368,330,391,417,307,302,245,187,355,0,,,,,
1,1777057747712,-1521,665,9806,46425,-47647,17104,0,0,0,314,288,246,355,173,367,504,369,309,374,360,289,0,,,,,
2,1777057747712,1794,459,9772,36651,-75747,-20769,0,0,0,393,436,301,363,330,388,418,307,302,246,186,355,0,,,,,
1,1777057747728,-1517,660,9806,31764,-43982,14660,0,0,0,315,285,252,352,172,373,498,367,306,367,358,293,0,,,,,
2,1777057747728,1789,459,9777,24434,-70860,-17104,0,0,0,392,436,298,364,332,386,416,304,300,241,183,353,0,,,,,
1,1777057747744,-1512,665,9806,17104,-41538,10995,0,0,0,315,287,252,351,174,370,492,369,303,365,359,292,0,,,,,
2,1777057747744,1794,449,9786,9773,-63529,-13439,0,0,0,394,436,301,363,326,383,419,307,303,248,190,356,0,,,,,
1,1777057747760,-1512,674,9806,6108,-37873,8552,0,0,0,315,291,252,351,176,365,490,366,303,361,355,290,0,,,,,
2,1777057747760,1823,464,9810,0,-56199,-9773,0,0,0,392,437,300,365,330,388,415,305,297,246,189,357,0,,,,,
1,1777057747776,-1512,679,9796,0,-35430,4886,0,0,0,316,289,249,352,175,364,491,364,302,358,352,288,0,,,,,
2,1777057747776,1842,478,9839,-1221,-54977,-9773,0,0,0,393,437,299,365,329,387,419,307,300,247,189,359,0,,,,,
1,1777057747792,-1512,679,9796,-4886,-35430,1221,0,0,0,317,283,246,353,173,361,492,364,302,357,351,281,0,,,,,
2,1777057747792,1828,483,9844,0,-54977,-10995,0,0,0,394,437,300,368,332,389,419,308,300,246,188,356,0,,,,,
1,1777057747808,-1517,679,9806,-10995,-34208,0,0,0,0,319,280,245,355,173,359,494,362,304,357,353,276,0,,,,,
2,1777057747808,1818,488,9830,-1221,-51312,-10995,0,0,0,395,438,302,370,333,391,419,308,300,245,188,355,0,,,,,
1,1777057747824,-1521,670,9806,-20769,-31764,0,0,0,0,320,281,248,355,172,361,495,358,304,359,359,274,0,,,,,
2,1777057747824,1832,502,9820,-7330,-47647,-9773,0,0,0,395,438,301,371,333,391,421,312,302,246,191,356,0,,,,,
1,1777057747840,-1521,660,9782,-42760,-28099,-1221,0,0,0,320,280,245,351,167,355,494,353,302,361,359,263,0,,,,,
2,1777057747840,1842,502,9820,-8552,-46425,-8552,0,0,0,395,440,302,371,333,392,422,312,304,247,192,357,0,,,,,
1,1777057747856,-1512,660,9758,-79412,-23212,-7330,0,0,0,320,281,241,355,174,351,496,352,305,370,360,251,0,,,,,
2,1777057747856,1832,497,9825,-9773,-47647,-8552,0,0,0,396,440,302,370,334,392,420,309,301,246,191,355,0,,,,,
1,1777057747872,-1512,684,9734,-118507,-17104,-13439,0,0,0,319,284,237,354,176,343,492,361,281,363,368,227,0,,,,,
2,1777057747872,1813,507,9830,-9773,-47647,-8552,0,0,0,394,438,299,369,334,390,417,309,299,244,190,353,0,,,,,
1,1777057747888,-1531,756,9743,-145385,-8552,-17104,0,0,0,319,279,236,352,171,338,500,361,290,364,368,224,0,,,,,
2,1777057747888,1813,521,9839,-7330,-45204,-6108,0,0,0,393,437,297,368,334,389,415,308,300,243,190,353,0,,,,,
1,1777057747904,-1545,842,9801,-140499,0,-15882,0,0,0,319,283,243,349,167,338,501,363,284,370,367,226,0,,,,,
2,1777057747904,1842,536,9863,-3665,-43982,-6108,0,0,0,393,438,297,371,336,391,410,309,302,242,191,352,0,,,,,
1,1777057747920,-1526,861,9873,-108734,1221,-8552,0,0,0,320,287,230,352,170,317,495,361,267,375,374,204,0,,,,,
2,1777057747920,1852,536,9877,1221,-43982,-8552,0,0,0,394,438,300,372,335,393,422,314,302,248,195,356,0,,,,,
1,1777057747936,-1502,847,9897,-83077,0,-4886,0,0,0,318,287,222,352,173,309,494,362,261,374,378,188,0,,,,,
2,1777057747936,1856,540,9882,9773,-46425,-12217,0,0,0,393,438,299,371,336,392,425,317,303,248,195,356,0,,,,,
1,1777057747952,-1497,847,9858,-73303,-7330,-3665,0,0,0,318,289,222,348,182,302,491,365,255,373,385,184,0,,,,,
2,1777057747952,1866,536,9882,21991,-50090,-17104,0,0,0,396,443,304,367,332,389,419,310,296,248,197,356,0,,,,,
1,1777057747968,-1497,861,9825,-69638,-12217,-3665,0,0,0,321,289,224,362,177,309,487,372,265,379,390,183,0,,,,,
2,1777057747968,1871,540,9887,36651,-54977,-20769,0,0,0,397,443,302,369,333,389,422,314,302,245,192,355,0,,,,,
1,1777057747984,-1502,880,9806,-68416,-14660,-2443,0,0,0,325,289,222,376,174,311,488,384,268,384,393,182,0,,,,,
2,1777057747984,1871,550,9906,57421,-62308,-23212,0,0,0,390,441,310,367,335,396,423,315,305,245,195,356,0,,,,,
1,1777057748000,-1502,904,9777,-58643,-13439,0,0,0,0,329,291,221,379,178,304,490,393,259,385,398,182,0,,,,,
2,1777057748000,1856,545,9920,74525,-64751,-23212,0,0,0,393,436,298,365,333,387,424,317,300,250,195,364,0,,,,,
1,1777057748016,-1507,952,9777,-31764,-9773,1221,0,0,0,332,291,225,380,176,303,490,392,259,388,400,182,0,,,,,
2,1777057748016,1856,531,9925,91629,-68416,-23212,0,0,0,395,440,300,369,335,392,426,317,303,249,195,362,0,,,,,
1,1777057748032,-1488,938,9830,2443,-9773,4886,0,0,0,332,290,225,380,177,303,493,391,262,389,398,182,0,,,,,
2,1777057748032,1871,512,9920,108734,-73303,-24434,0,0,0,402,443,302,366,333,391,424,308,302,248,190,363,0,,,,,
1,1777057748048,-1469,904,9853,25656,-18325,7330,0,0,0,332,289,225,379,176,303,494,391,261,390,401,183,0,,,,,
2,1777057748048,1885,492,9911,123394,-80634,-29321,0,0,0,401,442,300,369,334,393,422,306,303,242,184,363,0,,,,,
1,1777057748064,-1469,890,9834,29321,-28099,8552,0,0,0,333,294,227,378,176,301,493,391,261,390,401,182,0,,,,,
2,1777057748064,1890,478,9911,135612,-90408,-36651,0,0,0,399,439,307,367,333,397,419,306,308,240,179,368,0,,,,,
1,1777057748080,-1469,890,9801,26878,-34208,7330,0,0,0,333,295,227,379,174,302,497,390,263,390,402,183,0,,,,,
2,1777057748080,1904,464,9920,149051,-100181,-45204,0,0,0,401,441,316,367,335,404,414,300,310,238,175,373,0,,,,,
1,1777057748096,-1478,885,9782,20769,-37873,7330,0,0,0,333,292,224,379,173,302,492,384,261,390,399,183,0,,,,,
2,1777057748096,1880,449,9954,167377,-116064,-54977,0,0,0,401,444,316,368,338,408,403,289,309,235,174,378,0,,,,,
1,1777057748112,-1478,904,9753,17104,-37873,7330,0,0,0,333,293,226,379,172,303,496,384,265,390,399,185,0,,,,,
2,1777057748112,1847,435,9978,189368,-131946,-58643,0,0,0,398,444,313,366,335,403,396,283,308,239,177,383,0,,,,,
1,1777057748128,-1488,947,9767,32986,-35430,8552,0,0,0,339,295,232,380,171,314,497,384,272,392,396,189,0,,,,,
2,1777057748128,1861,406,9997,212581,-140499,-61086,0,0,0,398,445,313,368,338,408,397,282,310,243,178,382,0,,,,,
1,1777057748144,-1478,918,9806,51312,-35430,9773,0,0,0,346,296,233,384,169,310,498,384,271,401,395,189,0,,,,,
2,1777057748144,1904,378,10045,235793,-147829,-69638,0,0,0,397,441,307,368,342,407,391,276,311,240,177,386,0,,,,,
1,1777057748160,-1469,871,9801,59864,-40317,10995,0,0,0,346,295,233,384,168,312,495,383,271,411,393,195,0,,,,,
2,1777057748160,1938,358,10136,276111,-163711,-85521,0,0,0,400,441,291,368,343,402,382,268,306,237,169,391,0,,,,,
1,1777057748176,-1459,832,9763,53756,-51312,6108,0,0,0,340,292,238,382,167,324,496,382,275,417,392,205,0,,,,,
2,1777057748176,1976,325,10217,331088,-190589,-106290,0,0,0,400,445,296,369,347,408,375,271,304,234,175,390,0,,,,,
1,1777057748192,-1478,832,9753,39095,-57421,0,0,0,0,332,289,240,371,168,328,500,377,276,411,393,216,0,,,,,
2,1777057748192,1981,282,10313,394618,-226020,-128281,0,0,0,399,445,283,369,347,403,369,264,300,231,174,383,0,,,,,
1,1777057748208,-1502,856,9772,28099,-58643,0,0,0,0,327,287,238,358,172,331,501,374,280,397,394,225,0,,,,,
2,1777057748208,1914,311,10586,485026,-270002,-151494,0,0,0,401,443,283,363,339,393,358,259,295,228,163,383,0,,,,,
1,1777057748224,-1512,856,9767,21991,-51312,0,0,0,0,328,286,244,365,173,348,498,381,295,402,388,224,0,,,,,
2,1777057748224,1880,382,11007,612086,-307876,-171042,0,0,0,402,443,274,360,345,392,349,262,294,229,168,387,0,,,,,
1,1777057748240,-1507,851,9734,18325,-47647,0,0,0,0,331,288,247,371,165,347,499,388,304,412,380,226,0,,,,,
2,1777057748240,1957,344,11418,780685,-324980,-194255,0,0,0,404,448,274,356,349,395,339,257,299,228,171,389,0,,,,,
1,1777057748256,-1502,861,9743,18325,-52534,-1221,0,0,0,329,284,248,362,164,347,510,378,299,418,375,235,0,,,,,
2,1777057748256,2038,248,11686,967610,-332310,-224798,0,0,0,404,446,271,351,352,391,334,254,295,228,172,392,0,,,,,
1,1777057748272,-1521,875,9801,29321,-62308,-1221,0,0,0,332,286,249,355,169,351,510,381,301,418,379,231,0,,,,,
2,1777057748272,2225,95,11907,1207069,-349414,-276111,0,0,0,405,439,263,350,353,386,328,257,293,225,165,385,0,,,,,
1,1777057748288,-1560,875,9844,42760,-65973,0,0,0,0,336,286,270,347,167,356,511,377,298,408,381,257,0,,,,,
2,1777057748288,2426,-33,12151,1444085,-379958,-349414,0,0,0,402,435,257,347,354,382,317,257,288,221,165,377,0,,,,,
1,1777057748304,-1579,851,9810,47647,-56199,0,0,0,0,334,286,254,355,175,348,510,367,289,419,366,238,0,,,,,
2,1777057748304,2622,-167,12419,1683544,-430049,-434936,0,0,0,395,433,253,341,351,374,309,252,277,214,168,365,0,,,,,
1,1777057748320,-1579,842,9758,47647,-41538,0,0,0,0,340,283,255,378,177,360,514,373,306,405,383,263,0,,,,,
2,1777057748320,2924,-306,12490,1902234,-500909,-527787,0,0,0,387,430,248,336,347,365,307,251,267,209,165,346,0,,,,,
1,1777057748336,-1555,851,9758,57421,-30543,2443,0,0,0,325,283,267,355,173,364,511,360,304,397,379,286,0,,,,,
2,1777057748336,3383,-574,12270,2081828,-565661,-648738,0,0,0,373,426,242,331,344,357,309,258,260,209,168,332,0,,,,,
1,1777057748352,-1531,832,9777,73303,-31764,4886,0,0,0,332,294,271,350,194,363,518,357,302,397,383,276,0,,,,,
2,1777057748352,3957,-1335,11734,2196671,-544891,-863763,0,0,0,356,418,234,322,336,350,318,269,264,203,171,309,0,,,,,
1,1777057748368,-1526,789,9763,75747,-43982,4886,0,0,0,353,306,274,356,219,364,521,368,300,400,396,272,0,,,,,
2,1777057748368,4259,-1698,11127,2240653,-390953,-1154535,0,0,0,323,403,226,309,322,329,310,266,253,204,190,273,0,,,,,
1,1777057748384,-1550,765,9763,64751,-53756,1221,0,0,0,346,306,274,359,223,366,521,377,300,397,403,283,0,,,,,
2,1777057748384,4225,-1430,10318,2204001,-213802,-1467298,0,0,0,290,391,225,292,302,316,305,269,245,170,161,239,0,,,,,
1,1777057748400,-1588,770,9791,56199,-61086,0,0,0,0,344,302,278,361,214,365,523,373,300,395,401,290,0,,,,,
2,1777057748400,4158,-1392,9404,2083050,-141720,-1729970,0,0,0,256,385,226,293,300,319,321,293,247,165,166,217,0,,,,,
1,1777057748416,-1612,789,9844,57421,-62308,2443,0,0,0,367,300,288,370,205,360,521,363,299,399,399,288,0,,,,,
2,1777057748416,4197,-526,8432,1810604,-146607,-1951103,0,0,0,248,382,233,287,305,320,318,291,258,159,165,215,0,,,,,
1,1777057748432,-1622,775,9858,62308,-62308,7330,0,0,0,364,297,287,381,197,360,516,365,303,401,401,290,0,,,,,
2,1777057748432,4264,3871,7580,1270599,-204028,-2142915,0,0,0,248,381,234,289,307,322,322,293,261,155,165,208,0,,,,,
1,1777057748448,-1636,756,9853,72082,-62308,14660,0,0,0,356,302,285,382,194,364,513,372,309,398,400,297,0,,,,,
2,1777057748448,4379,10256,7049,254119,-342084,-2127032,0,0,0,250,381,235,288,304,321,323,291,264,155,163,209,0,,,,,
1,1777057748464,-1636,765,9853,85521,-62308,20769,0,0,0,355,305,294,375,191,369,515,371,316,390,393,297,0,,,,,
2,1777057748464,4871,11600,6427,-871093,-312763,-1642005,0,0,0,251,382,234,291,307,316,322,292,256,156,165,205,0,,,,,
1,1777057748480,-1636,775,9887,105068,-63529,26878,0,0,0,362,308,300,373,196,378,516,354,322,389,378,307,0,,,,,
2,1777057748480,5470,9652,5910,-1556484,7330,-971275,0,0,0,248,382,230,291,309,310,320,292,243,157,167,198,0,,,,,
1,1777057748496,-1631,756,9897,123394,-69638,29321,0,0,0,357,301,300,356,190,379,515,354,329,386,373,305,0,,,,,
2,1777057748496,5278,8714,6508,-1832595,466701,-444709,0,0,0,245,383,231,287,310,311,317,294,241,155,168,198,0,,,,,
1,1777057748512,-1636,703,9834,131946,-74525,29321,0,0,0,349,300,301,369,191,395,519,358,335,384,370,315,0,,,,,
2,1777057748512,4474,8360,7733,-2245540,830776,54977,0,0,0,246,384,233,287,311,313,315,295,241,155,166,197,0,,,,,
1,1777057748528,-1636,660,9763,133168,-76969,28099,0,0,0,353,304,295,364,190,380,522,362,327,384,363,315,0,,,,,
2,1777057748528,3656,7537,8968,-2718350,1006705,502131,0,0,0,253,383,236,289,309,314,316,293,243,155,163,196,0,,,,,
1,1777057748544,-1627,626,9719,118507,-78190,24434,0,0,0,354,305,293,366,193,376,531,358,324,393,359,322,0,,,,,
2,1777057748544,3297,6240,9810,-2977357,1105666,791681,0,0,0,255,382,240,288,307,315,317,292,249,155,163,199,0,,,,,
1,1777057748560,-1636,612,9700,96516,-76969,20769,0,0,0,359,309,299,371,195,380,535,349,320,397,359,321,0,,,,,
2,1777057748560,3010,5240,10772,-3109304,1197295,979827,0,0,0,245,383,235,283,304,309,304,291,247,168,169,193,0,,,,,
1,1777057748576,-1651,612,9686,73303,-69638,17104,0,0,0,357,312,301,378,198,383,538,348,319,399,362,319,0,,,,,
2,1777057748576,2785,4517,11931,-3189938,1253495,1110553,0,0,0,245,385,234,279,301,305,292,287,242,185,175,187,0,,,,,
1,1777057748592,-1641,598,9676,51312,-64751,15882,0,0,0,354,311,303,375,198,387,539,350,321,398,366,321,0,,,,,
2,1777057748592,2680,3594,13180,-3274237,1280373,1269377,0,0,0,249,390,236,289,312,314,316,299,245,152,168,195,0,,,,,
1,1777057748608,-1627,598,9696,31764,-68416,13439,0,0,0,352,309,313,370,196,387,534,354,322,393,366,322,0,,,,,
2,1777057748608,2699,2584,14218,-3329215,1291369,1442863,0,0,0,253,387,233,289,310,313,319,301,248,158,169,197,0,,,,,
1,1777057748624,-1641,622,9748,18325,-74525,10995,0,0,0,351,310,316,368,195,381,528,358,321,389,365,319,0,,,,,
2,1777057748624,2837,1675,14783,-3340211,1280373,1574810,0,0,0,245,384,233,285,308,312,319,301,245,176,176,193,0,,,,,
