sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,grass,concrete
1,1778780600400,-1722,555,9853,12217,-24434,14660,0,0,0,215,225,326,228,87,276,456,374,318,425,318,172,0,,
2,1778780600400,1512,-19,9873,23212,-43982,4886,0,0,0,181,235,223,159,149,185,449,256,253,440,317,93,0,,
1,1778780600416,-1713,559,9853,9773,-25656,13439,0,0,0,217,209,334,233,68,298,458,364,314,429,315,166,0,,
2,1778780600416,1507,-19,9858,19547,-43982,4886,0,0,0,185,237,227,164,153,203,451,263,286,435,317,96,0,,
1,1778780600432,-1708,555,9853,6108,-28099,12217,0,0,0,215,208,349,229,62,294,458,363,319,432,306,179,0,,
2,1778780600432,1497,-28,9844,15882,-42760,7330,0,0,0,179,233,223,162,151,198,451,263,276,436,316,96,0,,
1,1778780600448,-1708,550,9858,2443,-32986,12217,0,0,0,212,208,356,228,61,291,455,364,335,423,307,183,0,,
2,1778780600448,1497,-33,9844,9773,-41538,10995,0,0,0,174,230,219,160,149,193,451,263,266,438,316,96,0,,
1,1778780600464,-1708,550,9853,-1221,-34208,10995,0,0,0,218,210,351,222,62,284,453,359,335,423,306,180,0,,
2,1778780600464,1512,-28,9858,4886,-37873,12217,0,0,0,177,229,218,163,141,193,456,262,254,442,308,90,0,,
1,1778780600480,-1713,559,9853,-6108,-35430,8552,0,0,0,219,207,353,219,63,284,454,359,340,424,306,183,0,,
2,1778780600480,1517,-19,9868,3665,-37873,13439,0,0,0,178,246,228,167,147,202,454,264,257,443,315,93,0,,
1,1778780600496,-1713,569,9853,-9773,-36651,8552,0,0,0,216,203,353,216,60,280,455,359,342,424,305,183,0,,
2,1778780600496,1517,-9,9868,2443,-37873,13439,0,0,0,188,251,230,188,152,206,452,272,260,440,318,96,0,,
1,1778780600512,-1713,564,9858,-10995,-35430,7330,0,0,0,216,205,353,218,64,278,455,358,340,423,304,180,0,,
2,1778780600512,1517,0,9863,1221,-37873,13439,0,0,0,185,247,238,182,153,213,452,275,265,439,324,101,0,,
1,1778780600528,-1708,559,9863,-14660,-35430,6108,0,0,0,220,203,356,219,62,276,452,358,332,422,304,182,0,,
2,1778780600528,1512,0,9858,0,-39095,13439,0,0,0,178,248,246,169,155,217,450,270,270,440,328,105,0,,
1,1778780600544,-1703,559,9868,-20769,-37873,4886,0,0,0,222,203,355,221,60,274,452,360,324,423,307,182,0,,
2,1778780600544,1512,-4,9858,-2443,-37873,14660,0,0,0,180,251,248,161,153,214,450,268,271,442,330,109,0,,
1,1778780600560,-1698,564,9858,-25656,-39095,4886,0,0,0,222,203,354,221,61,274,453,362,320,423,310,182,0,,
2,1778780600560,1512,0,9877,-3665,-35430,14660,0,0,0,183,250,245,156,149,211,452,270,272,442,335,110,0,,
1,1778780600576,-1698,579,9858,-25656,-40317,4886,0,0,0,224,203,354,220,61,275,451,362,317,423,312,185,0,,
2,1778780600576,1521,0,9892,-1221,-35430,14660,0,0,0,184,250,245,158,152,212,451,271,276,441,337,109,0,,
1,1778780600592,-1708,593,9877,-17104,-40317,6108,0,0,0,226,204,355,217,59,273,450,362,317,424,314,188,0,,
2,1778780600592,1526,9,9901,3665,-35430,13439,0,0,0,189,251,248,162,154,211,453,272,277,442,334,108,0,,
1,1778780600608,-1703,598,9897,-6108,-39095,8552,0,0,0,225,205,353,213,60,274,451,362,318,425,313,187,0,,
2,1778780600608,1536,14,9911,12217,-35430,9773,0,0,0,184,245,250,158,152,207,453,274,276,442,334,105,0,,
1,1778780600624,-1703,598,9897,1221,-39095,8552,0,0,0,225,205,351,212,63,271,451,363,314,423,312,185,0,,
2,1778780600624,1541,4,9901,21991,-35430,8552,0,0,0,182,241,261,163,151,211,454,274,277,447,339,111,0,,
1,1778780600640,-1713,603,9887,6108,-35430,9773,0,0,0,224,206,351,211,62,269,450,363,310,424,314,191,0,,
2,1778780600640,1545,4,9892,28099,-36651,7330,0,0,0,190,250,258,165,151,205,454,274,273,446,339,115,0,,
1,1778780600656,-1718,603,9877,12217,-29321,12217,0,0,0,225,207,353,206,60,268,446,361,301,424,312,190,0,,
2,1778780600656,1545,9,9887,36651,-37873,4886,0,0,0,192,250,255,170,153,204,453,274,261,446,340,110,0,,
1,1778780600672,-1708,603,9882,19547,-23212,14660,0,0,0,224,210,354,205,64,270,446,362,300,423,310,190,0,,
2,1778780600672,1545,9,9887,42760,-39095,3665,0,0,0,187,246,257,171,157,204,454,272,259,447,340,110,0,,
1,1778780600688,-1694,588,9897,26878,-18325,15882,0,0,0,225,213,354,206,64,271,445,356,296,422,310,192,0,,
2,1778780600688,1536,0,9877,46425,-40317,3665,0,0,0,191,247,261,172,146,209,454,267,266,443,340,97,0,,
1,1778780600704,-1679,574,9882,31764,-15882,15882,0,0,0,221,225,347,204,69,272,445,358,296,424,310,197,0,,
2,1778780600704,1526,0,9868,45204,-41538,3665,0,0,0,195,244,264,173,144,209,454,267,268,443,340,100,0,,
1,1778780600720,-1665,559,9858,30543,-15882,15882,0,0,0,217,223,347,200,77,272,445,358,297,421,306,191,0,,
2,1778780600720,1526,-4,9868,43982,-40317,3665,0,0,0,199,243,270,175,140,207,455,267,265,443,341,100,0,,
1,1778780600736,-1665,559,9853,28099,-18325,15882,0,0,0,220,222,344,199,82,273,443,346,293,420,302,192,0,,
2,1778780600736,1526,-4,9868,40317,-40317,3665,0,0,0,194,243,280,177,139,208,454,266,263,443,341,103,0,,
1,1778780600752,-1670,569,9868,25656,-21991,15882,0,0,0,228,218,347,203,77,275,441,333,292,420,303,189,0,,
2,1778780600752,1526,-14,9863,35430,-39095,6108,0,0,0,187,238,290,178,140,213,455,267,269,443,341,107,0,,
1,1778780600768,-1660,559,9873,24434,-24434,15882,0,0,0,229,216,333,210,71,273,438,324,286,421,304,189,0,,
2,1778780600768,1531,-9,9863,28099,-39095,6108,0,0,0,184,233,302,180,141,221,456,268,279,444,340,112,0,,
1,1778780600784,-1655,550,9877,24434,-25656,14660,0,0,0,230,217,316,212,70,270,437,321,280,421,305,190,0,,
2,1778780600784,1536,-4,9863,26878,-41538,7330,0,0,0,186,236,315,179,141,223,456,267,282,446,337,115,0,,
1,1778780600800,-1655,550,9877,23212,-25656,14660,0,0,0,227,218,314,214,71,268,431,304,280,419,304,185,0,,
2,1778780600800,1536,0,9882,30543,-45204,6108,0,0,0,188,241,322,178,137,214,456,270,280,446,335,111,0,,
1,1778780600816,-1655,545,9882,24434,-24434,14660,0,0,0,224,218,310,211,71,267,427,284,281,417,301,179,0,,
2,1778780600816,1531,0,9897,36651,-46425,3665,0,0,0,188,243,320,182,137,209,458,273,287,444,338,107,0,,
1,1778780600832,-1665,545,9892,28099,-21991,14660,0,0,0,228,217,303,204,69,265,430,278,280,417,299,181,0,,
2,1778780600832,1531,0,9897,42760,-47647,3665,0,0,0,187,237,317,189,137,221,458,273,299,441,338,113,0,,
1,1778780600848,-1670,545,9901,32986,-18325,15882,0,0,0,232,217,314,208,67,264,429,274,284,419,295,194,0,,
2,1778780600848,1536,-4,9882,47647,-45204,3665,0,0,0,186,232,310,193,133,228,459,272,309,443,340,114,0,,
1,1778780600864,-1655,545,9906,37873,-15882,17104,0,0,0,233,214,340,212,68,265,429,274,292,416,282,208,0,,
2,1778780600864,1536,-19,9873,47647,-42760,2443,0,0,0,190,235,308,194,138,227,459,271,309,447,341,127,0,,
1,1778780600880,-1641,536,9901,39095,-15882,17104,0,0,0,238,213,308,224,79,261,429,279,277,415,293,184,0,,
2,1778780600880,1526,-38,9868,43982,-42760,2443,0,0,0,197,245,309,190,138,217,462,272,295,448,342,112,0,,
1,1778780600896,-1631,526,9882,37873,-15882,17104,0,0,0,243,206,311,219,64,261,429,278,269,415,285,180,0,,
2,1778780600896,1521,-47,9868,37873,-43982,3665,0,0,0,194,268,307,190,166,220,462,277,301,448,344,119,0,,
1,1778780600912,-1627,516,9873,36651,-15882,17104,0,0,0,250,214,323,222,68,261,431,278,266,417,286,172,0,,
2,1778780600912,1521,-38,9863,30543,-42760,4886,0,0,0,190,262,304,178,157,223,460,274,294,451,347,120,0,,
1,1778780600928,-1612,502,9868,30543,-14660,14660,0,0,0,252,212,327,222,66,261,432,279,271,417,284,174,0,,
2,1778780600928,1526,-28,9863,25656,-42760,6108,0,0,0,188,260,286,173,154,219,463,278,293,449,344,114,0,,
1,1778780600944,-1603,497,9868,24434,-14660,13439,0,0,0,243,215,329,208,69,257,439,294,270,420,272,165,0,,
2,1778780600944,1536,-28,9868,23212,-42760,7330,0,0,0,186,268,280,173,160,219,462,277,291,448,344,112,0,,
1,1778780600960,-1593,502,9882,18325,-17104,12217,0,0,0,236,212,308,205,70,252,433,299,276,416,270,162,0,,
2,1778780600960,1536,-28,9868,21991,-42760,7330,0,0,0,186,280,280,174,166,221,461,280,290,449,344,112,0,,
1,1778780600976,-1598,507,9897,18325,-18325,12217,0,0,0,242,210,291,218,66,247,432,301,273,415,270,167,0,,
2,1778780600976,1531,-28,9877,21991,-40317,8552,0,0,0,189,298,281,173,171,226,464,281,301,450,344,117,0,,
1,1778780600992,-1603,512,9906,18325,-19547,12217,0,0,0,244,208,293,229,68,248,434,303,273,415,269,170,0,,
2,1778780600992,1531,-33,9882,20769,-39095,8552,0,0,0,187,308,288,170,174,234,465,276,314,450,345,126,0,,
1,1778780601008,-1603,512,9911,19547,-19547,12217,0,0,0,241,208,280,222,69,244,437,306,267,417,270,163,0,,
2,1778780601008,1541,-28,9877,19547,-37873,8552,0,0,0,184,305,291,170,177,236,463,278,321,447,344,126,0,,
1,1778780601024,-1588,497,9901,18325,-19547,10995,0,0,0,243,216,268,221,79,238,438,308,263,419,274,160,0,,
2,1778780601024,1550,-28,9873,18325,-39095,9773,0,0,0,184,307,291,171,182,235,462,280,332,445,342,124,0,,
1,1778780601040,-1574,488,9892,14660,-19547,10995,0,0,0,250,219,270,232,80,233,437,309,261,419,274,159,0,,
2,1778780601040,1541,-33,9868,13439,-40317,9773,0,0,0,183,313,280,172,183,232,464,279,330,448,342,126,0,,
1,1778780601056,-1569,488,9887,10995,-23212,10995,0,0,0,252,216,284,233,70,233,439,309,259,420,273,157,0,,
2,1778780601056,1531,-33,9858,8552,-41538,10995,0,0,0,183,309,295,175,181,240,464,274,329,451,341,143,0,,
1,1778780601072,-1569,478,9877,4886,-28099,7330,0,0,0,247,223,300,226,70,238,439,310,262,420,274,157,0,,
2,1778780601072,1526,-23,9858,1221,-42760,12217,0,0,0,183,300,300,179,178,244,465,274,330,452,338,135,0,,
1,1778780601088,-1569,478,9877,0,-35430,6108,0,0,0,247,229,285,225,71,238,439,312,262,421,277,157,0,,
2,1778780601088,1526,-19,9863,-2443,-42760,15882,0,0,0,193,300,292,179,176,237,470,275,326,456,335,126,0,,
1,1778780601104,-1569,478,9882,-6108,-41538,4886,0,0,0,247,225,288,229,76,236,439,315,262,421,280,159,0,,
2,1778780601104,1526,-23,9868,-12217,-41538,18325,0,0,0,194,290,295,178,166,240,468,262,326,457,335,128,0,,
1,1778780601120,-1550,478,9882,-15882,-47647,1221,0,0,0,248,221,287,229,79,241,437,315,259,422,285,157,0,,
2,1778780601120,1526,-43,9853,-30543,-41538,21991,0,0,0,193,280,286,177,157,236,468,270,323,457,342,120,0,,
1,1778780601136,-1550,488,9873,-26878,-56199,0,0,0,0,248,220,287,233,84,242,440,323,259,422,286,156,0,,
2,1778780601136,1502,-57,9796,-64751,-39095,30543,0,0,0,183,281,288,173,149,238,465,262,322,457,331,124,0,,
1,1778780601152,-1564,497,9873,-35430,-65973,0,0,0,0,247,223,287,229,79,241,439,316,265,423,291,164,0,,
2,1778780601152,1493,-47,9758,-112399,-32986,41538,0,0,0,178,277,284,166,139,236,464,255,318,459,329,126,0,,
1,1778780601168,-1574,512,9863,-42760,-76969,0,0,0,0,248,218,279,230,84,245,439,320,268,423,295,167,0,,
2,1778780601168,1507,-19,9767,-163711,-29321,53756,0,0,0,175,268,279,156,139,236,463,257,313,462,337,122,0,,
1,1778780601184,-1555,512,9839,-52534,-86742,0,0,0,0,252,229,279,233,80,244,441,324,268,425,296,171,0,,
2,1778780601184,1545,43,9796,-201585,-31764,59864,0,0,0,180,256,279,151,140,239,464,262,308,465,358,115,0,,
1,1778780601200,-1550,516,9839,-67195,-100181,-4886,0,0,0,246,237,297,231,75,248,439,325,275,423,297,185,0,,
2,1778780601200,1593,153,9868,-202807,-41538,57421,0,0,0,191,250,269,159,136,239,469,268,309,471,373,115,0,,
1,1778780601216,-1574,536,9863,-81855,-114842,-10995,0,0,0,242,242,314,229,76,252,437,326,279,422,298,197,0,,
2,1778780601216,1598,234,9992,-157603,-52534,43982,0,0,0,191,247,259,168,138,242,473,273,314,475,369,122,0,,
1,1778780601232,-1636,559,9916,-83077,-114842,-10995,0,0,0,238,244,314,229,79,251,436,329,275,423,299,194,0,,
2,1778780601232,1560,239,10045,-100181,-52534,34208,0,0,0,182,234,269,157,140,240,473,291,311,475,381,118,0,,
1,1778780601248,-1694,598,9964,-70860,-101403,-8552,0,0,0,235,245,314,230,80,247,437,333,277,423,301,192,0,,
2,1778780601248,1545,215,10007,-56199,-39095,29321,0,0,0,182,234,274,150,141,238,473,332,312,472,403,119,0,,
1,1778780601264,-1718,622,9987,-45204,-78190,-1221,0,0,0,236,246,319,232,84,246,437,335,278,424,304,193,0,,
2,1778780601264,1550,210,9944,-29321,-30543,26878,0,0,0,187,235,256,157,144,233,480,347,318,472,403,102,0,,
1,1778780601280,-1708,626,9992,-7330,-51312,4886,0,0,0,238,248,323,232,89,246,437,333,275,425,307,190,0,,
2,1778780601280,1560,215,9897,-14660,-30543,23212,0,0,0,190,235,245,157,144,233,480,344,318,472,419,98,0,,
1,1778780601296,-1698,617,9978,18325,-32986,10995,0,0,0,240,248,325,230,89,245,438,331,276,424,305,189,0,,
2,1778780601296,1569,229,9882,-1221,-34208,17104,0,0,0,183,232,247,157,144,238,477,344,312,479,428,130,0,,
1,1778780601312,-1679,603,9949,37873,-19547,15882,0,0,0,240,248,324,232,90,247,438,332,276,423,302,187,0,,
2,1778780601312,1574,239,9901,17104,-40317,10995,0,0,0,187,231,240,164,143,235,480,347,312,478,431,134,0,,
1,1778780601328,-1636,588,9906,48869,-7330,17104,0,0,0,240,250,318,232,92,245,439,337,276,423,306,185,0,,
2,1778780601328,1555,239,9906,41538,-45204,6108,0,0,0,196,231,241,170,146,240,481,346,312,481,427,141,0,,
1,1778780601344,-1617,569,9887,52534,-2443,18325,0,0,0,243,253,303,232,89,238,438,332,272,423,311,178,0,,
2,1778780601344,1541,220,9897,59864,-47647,2443,0,0,0,194,235,249,165,147,237,482,339,309,482,418,137,0,,
1,1778780601360,-1617,555,9887,53756,-2443,17104,0,0,0,254,258,272,235,90,230,440,328,257,425,308,165,0,,
2,1778780601360,1536,191,9877,64751,-45204,2443,0,0,0,192,238,252,166,149,241,481,335,310,482,416,146,0,,
1,1778780601376,-1612,550,9892,51312,-2443,17104,0,0,0,255,253,291,239,87,233,437,324,259,421,300,170,0,,
2,1778780601376,1541,186,9863,61086,-40317,3665,0,0,0,193,237,254,170,149,247,480,332,318,478,407,140,0,,
1,1778780601392,-1588,545,9887,47647,-2443,15882,0,0,0,255,261,287,237,94,233,439,330,263,421,299,165,0,,
2,1778780601392,1560,191,9863,59864,-40317,3665,0,0,0,200,240,257,167,145,246,480,329,321,474,399,125,0,,
1,1778780601408,-1569,531,9887,42760,-4886,13439,0,0,0,256,262,285,236,90,231,439,323,260,425,297,165,0,,
2,1778780601408,1579,196,9873,61086,-42760,3665,0,0,0,204,246,258,163,142,242,479,327,322,474,395,121,0,,
1,1778780601424,-1569,531,9901,39095,-9773,12217,0,0,0,253,265,280,233,87,233,439,324,261,426,292,161,0,,
2,1778780601424,1584,181,9897,65973,-47647,2443,0,0,0,199,249,259,163,141,244,478,328,327,471,385,124,0,,
1,1778780601440,-1579,540,9916,42760,-12217,12217,0,0,0,252,263,271,229,88,234,441,319,258,428,287,155,0,,
2,1778780601440,1555,153,9897,64751,-47647,2443,0,0,0,200,247,266,164,138,251,477,327,325,471,374,127,0,,
1,1778780601456,-1593,540,9930,53756,-13439,13439,0,0,0,250,264,265,230,89,232,438,301,257,424,284,154,0,,
2,1778780601456,1545,148,9877,61086,-47647,2443,0,0,0,200,246,267,165,135,250,476,328,328,468,370,122,0,,
1,1778780601472,-1588,531,9944,67195,-10995,17104,0,0,0,253,267,265,228,85,227,435,282,256,421,282,150,0,,
2,1778780601472,1545,148,9863,57421,-43982,4886,0,0,0,201,244,274,161,133,247,477,334,328,473,376,121,0,,
1,1778780601488,-1569,516,9959,76969,-6108,19547,0,0,0,252,268,258,225,82,223,431,267,256,418,277,147,0,,
2,1778780601488,1541,143,9858,53756,-39095,4886,0,0,0,220,236,280,163,132,245,488,329,321,479,370,110,0,,
1,1778780601504,-1569,502,9964,91629,0,23212,0,0,0,243,266,244,223,81,226,426,248,261,409,266,150,0,,
2,1778780601504,1536,138,9858,51312,-36651,6108,0,0,0,205,246,279,160,139,246,488,328,321,481,366,107,0,,
1,1778780601520,-1574,492,9964,111177,7330,25656,0,0,0,236,268,252,209,85,233,423,229,268,408,252,154,0,,
2,1778780601520,1550,129,9873,51312,-35430,8552,0,0,0,197,253,277,154,139,244,490,332,331,483,366,103,0,,
1,1778780601536,-1579,478,9992,135612,20769,31764,0,0,0,217,277,278,197,114,239,419,227,272,409,252,162,0,,
2,1778780601536,1564,129,9887,54977,-35430,9773,0,0,0,196,244,281,151,141,252,499,325,329,491,361,101,0,,
1,1778780601552,-1579,469,10031,158824,39095,35430,0,0,0,217,274,242,194,100,223,417,231,257,403,238,142,0,,
2,1778780601552,1564,148,9901,68416,-35430,7330,0,0,0,195,244,281,158,142,263,499,324,321,490,357,105,0,,
1,1778780601568,-1598,454,10064,190589,63529,41538,0,0,0,186,249,186,197,87,227,407,219,253,390,202,141,0,,
2,1778780601568,1545,143,9887,79412,-34208,6108,0,0,0,198,244,281,163,141,260,499,325,323,486,357,110,0,,
1,1778780601584,-1617,430,10126,243124,101403,53756,0,0,0,188,231,214,185,88,226,398,199,261,382,193,140,0,,
2,1778780601584,1526,114,9853,83077,-28099,8552,0,0,0,210,249,292,164,138,246,501,328,331,485,365,111,0,,
1,1778780601600,-1617,406,10203,304210,144164,68416,0,0,0,146,248,218,170,83,258,369,199,270,338,195,160,0,,
2,1778780601600,1521,81,9825,78190,-17104,15882,0,0,0,219,246,297,165,137,237,503,330,329,488,368,112,0,,
1,1778780601616,-1612,368,10279,372627,196698,84299,0,0,0,143,220,170,165,102,238,310,188,266,293,193,173,0,,
2,1778780601616,1517,67,9806,64751,-7330,24434,0,0,0,218,239,315,174,142,247,501,333,328,489,369,123,0,,
1,1778780601632,-1617,315,10375,453262,272445,103847,0,0,0,158,221,174,165,112,246,288,186,275,267,191,176,0,,
2,1778780601632,1521,62,9782,48869,-3665,34208,0,0,0,212,246,322,183,147,252,502,339,340,487,377,124,0,,
1,1778780601648,-1627,248,10457,533896,360410,123394,0,0,0,123,238,137,141,147,233,248,242,247,228,185,166,0,,
2,1778780601648,1545,62,9753,31764,-3665,41538,0,0,0,210,258,277,183,154,229,511,327,349,496,389,103,0,,
1,1778780601664,-1641,162,10552,620639,465479,146607,0,0,0,114,243,133,122,134,211,217,215,220,189,157,162,0,,
2,1778780601664,1545,71,9743,18325,-3665,48869,0,0,0,210,259,273,191,165,226,516,296,350,507,401,103,0,,
1,1778780601680,-1675,81,10787,725707,559552,184481,0,0,0,107,222,100,126,113,193,223,197,193,166,139,123,0,,
2,1778780601680,1502,57,9729,2443,2443,56199,0,0,0,219,253,317,184,161,235,521,302,351,509,396,112,0,,
1,1778780601696,-1785,28,11232,863763,603534,241902,0,0,0,100,219,81,122,114,169,209,209,157,157,145,81,0,,
2,1778780601696,1502,38,9724,-15882,9773,68416,0,0,0,255,248,388,173,150,236,539,338,377,522,423,112,0,,
1,1778780601712,-1966,0,11835,1027475,508239,343306,0,0,0,97,201,59,129,122,168,196,203,134,148,149,63,0,,
2,1778780601712,1579,52,9743,-45204,13439,81855,0,0,0,266,264,420,203,175,252,539,393,389,522,431,128,0,,
1,1778780601728,-2254,-33,12280,1174082,359188,464257,0,0,0,88,186,47,120,130,157,201,200,137,148,157,80,0,,
2,1778780601728,1684,110,9830,-61086,1221,83077,0,0,0,266,280,355,219,188,244,562,427,350,537,426,99,0,,
1,1778780601744,-2579,-28,12414,1274264,318871,599869,0,0,0,83,187,58,94,127,123,209,207,139,154,164,81,0,,
2,1778780601744,1742,167,9940,-56199,-13439,75747,0,0,0,255,269,391,217,191,255,583,425,341,559,426,96,0,,
1,1778780601760,-2756,-9,12323,1330464,422718,722042,0,0,0,87,162,49,97,113,103,217,205,111,161,157,32,0,,
2,1778780601760,1737,201,10031,-29321,-28099,59864,0,0,0,279,275,409,231,193,255,604,444,317,574,442,87,0,,
1,1778780601776,-2895,-81,11983,1365894,551000,856433,0,0,0,85,127,36,99,103,81,217,203,82,183,165,24,0,,
2,1778780601776,1713,210,10078,4886,-29321,42760,0,0,0,272,249,465,226,164,278,616,449,351,587,444,113,0,,
1,1778780601792,-3273,-220,11586,1369559,549778,1020144,0,0,0,83,98,55,73,66,92,210,200,88,184,165,20,0,,
2,1778780601792,1698,215,10054,36651,-15882,28099,0,0,0,267,229,497,230,151,285,625,469,377,594,450,131,0,,
1,1778780601808,-3718,272,11117,1286482,533896,1155757,0,0,0,103,113,39,79,54,55,244,200,60,186,164,5,0,,
2,1778780601808,1698,210,10021,63529,-2443,14660,0,0,0,266,226,486,250,151,288,631,472,375,601,458,135,0,,
1,1778780601824,-4426,2991,10198,979827,612086,1159422,0,0,0,98,120,37,79,58,47,223,200,61,186,165,13,0,,
2,1778780601824,1708,201,10011,86742,3665,4886,0,0,0,272,236,469,273,152,289,636,464,355,607,463,135,0,,
1,1778780601840,-5216,6278,9337,401949,626747,849102,0,0,0,92,108,28,79,70,49,228,211,58,181,175,10,0,,
2,1778780601840,1727,181,10021,107512,3665,0,0,0,0,282,243,472,286,154,283,635,464,333,606,461,135,0,,
1,1778780601856,-5728,6738,8006,-259006,431270,228463,0,0,0,87,99,27,82,68,47,232,211,60,187,172,16,0,,
2,1778780601856,1756,148,10026,124616,0,-4886,0,0,0,275,240,484,287,151,292,625,453,351,599,447,139,0,,
1,1778780601872,-5862,5695,6719,-527787,78190,-279776,0,0,0,97,107,35,80,68,58,221,214,76,184,181,23,0,,
2,1778780601872,1751,119,9992,138055,-2443,-12217,0,0,0,281,258,478,295,153,293,626,440,366,596,433,134,0,,
1,1778780601888,-5345,5608,6317,-502131,-311541,-535117,0,0,0,102,105,54,80,66,74,222,215,89,192,184,41,0,,
2,1778780601888,1722,90,9920,144164,-10995,-17104,0,0,0,288,246,462,314,124,295,627,411,323,601,421,131,0,,
1,1778780601904,-4594,6523,6546,-609643,-608421,-693942,0,0,0,98,106,62,75,61,82,219,216,101,191,189,67,0,,
2,1778780601904,1713,62,9863,144164,-21991,-18325,0,0,0,294,255,459,310,132,294,614,388,319,593,421,122,0,,
1,1778780601920,-3790,7039,6795,-841772,-874759,-862541,0,0,0,103,116,65,70,58,77,214,214,98,186,190,69,0,,
2,1778780601920,1722,19,9810,135612,-35430,-18325,0,0,0,300,252,475,294,165,326,606,372,319,588,428,119,0,,
1,1778780601936,-3101,6853,7054,-1038470,-1047023,-972497,0,0,0,103,118,67,71,62,80,211,214,110,184,187,53,0,,
2,1778780601936,1722,0,9777,124616,-48869,-18325,0,0,0,314,264,479,281,131,266,601,352,331,582,399,130,0,,
1,1778780601952,-2474,6384,7575,-1164309,-1180191,-1033583,0,0,0,100,116,71,72,64,85,209,217,120,188,188,40,0,,
2,1778780601952,1708,-4,9786,116064,-56199,-20769,0,0,0,314,271,483,282,145,270,590,349,350,568,392,133,0,,
1,1778780601968,-2029,6039,8312,-1265712,-1282817,-1045801,0,0,0,104,120,75,72,65,81,210,218,109,192,191,38,0,,
2,1778780601968,1689,0,9815,107512,-57421,-21991,0,0,0,320,294,490,283,155,285,589,341,360,564,378,131,0,,
1,1778780601984,-1742,5857,9303,-1424537,-1348790,-1023810,0,0,0,106,120,68,80,72,78,215,217,100,187,186,32,0,,
