sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,asphalt,grass,dirt,brick,concrete
1,1779205548160,-2086,885,9786,-3665,-30543,4886,0,0,0,132,156,106,135,98,152,424,375,175,365,386,53,0,,,,,
2,1779205548160,1210,1134,9858,35430,-40317,6108,0,0,0,146,135,132,139,92,135,401,296,160,433,312,102,0,,,,,
1,1779205548176,-2086,851,9786,9773,-30543,4886,0,0,0,136,157,110,135,95,150,425,377,177,361,384,47,0,,,,,
2,1779205548176,1215,1119,9844,37873,-43982,4886,0,0,0,146,132,141,138,93,141,401,302,165,432,316,104,0,,,,,
1,1779205548192,-2086,832,9772,15882,-30543,6108,0,0,0,137,155,111,136,97,151,423,375,177,365,386,52,0,,,,,
2,1779205548192,1215,1119,9839,40317,-48869,4886,0,0,0,155,139,125,144,93,132,403,299,159,430,318,93,0,,,,,
1,1779205548208,-2077,832,9748,14660,-29321,6108,0,0,0,140,156,111,135,96,152,424,376,178,365,388,57,0,,,,,
2,1779205548208,1210,1129,9849,45204,-48869,3665,0,0,0,147,136,125,143,97,134,399,295,153,429,316,96,0,,,,,
1,1779205548224,-2057,837,9748,10995,-28099,6108,0,0,0,138,159,117,134,98,152,424,376,181,363,385,57,0,,,,,
2,1779205548224,1206,1124,9863,50090,-50090,3665,0,0,0,149,140,128,142,94,134,398,290,159,423,314,87,0,,,,,
1,1779205548240,-2053,842,9763,10995,-28099,7330,0,0,0,136,160,118,134,100,155,424,375,184,363,385,56,0,,,,,
2,1779205548240,1206,1110,9863,52534,-48869,3665,0,0,0,145,178,122,141,120,129,395,297,153,422,322,82,0,,,,,
1,1779205548256,-2057,847,9777,12217,-30543,8552,0,0,0,136,163,115,136,102,157,424,375,182,363,386,54,0,,,,,
2,1779205548256,1210,1100,9849,52534,-46425,3665,0,0,0,140,200,123,136,124,125,393,296,148,423,327,81,0,,,,,
1,1779205548272,-2057,827,9777,12217,-31764,7330,0,0,0,137,166,117,134,102,156,423,375,181,361,386,53,0,,,,,
2,1779205548272,1210,1095,9844,50090,-46425,4886,0,0,0,139,204,118,135,131,124,387,293,142,426,327,83,0,,,,,
1,1779205548288,-2062,818,9782,12217,-32986,7330,0,0,0,139,167,124,131,100,158,426,377,186,361,388,55,0,,,,,
2,1779205548288,1206,1081,9844,45204,-48869,4886,0,0,0,139,212,110,137,132,117,390,297,138,423,327,75,0,,,,,
1,1779205548304,-2062,808,9786,8552,-31764,7330,0,0,0,139,166,124,135,103,161,426,377,188,366,387,58,0,,,,,
2,1779205548304,1201,1072,9839,39095,-51312,7330,0,0,0,141,222,108,138,131,114,394,300,139,421,328,70,0,,,,,
1,1779205548320,-2057,804,9777,2443,-31764,7330,0,0,0,140,165,116,135,100,157,425,376,182,373,383,57,0,,,,,
2,1779205548320,1206,1072,9839,30543,-52534,7330,0,0,0,142,227,110,138,133,116,394,300,142,422,329,72,0,,,,,
1,1779205548336,-2057,804,9772,-2443,-31764,6108,0,0,0,143,167,116,139,104,155,424,374,176,362,389,52,0,,,,,
2,1779205548336,1210,1095,9844,26878,-56199,10995,0,0,0,141,230,105,143,137,115,393,298,140,420,329,67,0,,,,,
1,1779205548352,-2053,808,9767,-12217,-32986,4886,0,0,0,144,168,116,137,102,153,423,371,172,363,398,54,0,,,,,
2,1779205548352,1201,1105,9849,26878,-57421,10995,0,0,0,140,233,99,148,149,116,390,294,134,421,326,65,0,,,,,
1,1779205548368,-2053,799,9763,-26878,-31764,2443,0,0,0,141,162,109,140,102,148,402,347,167,365,399,57,0,,,,,
2,1779205548368,1196,1095,9849,28099,-57421,10995,0,0,0,138,235,101,145,154,118,387,292,136,422,325,71,0,,,,,
1,1779205548384,-2048,808,9763,-46425,-26878,0,0,0,0,153,165,110,133,95,143,391,343,155,363,390,44,0,,,,,
2,1779205548384,1196,1081,9853,31764,-56199,9773,0,0,0,135,231,102,148,160,126,391,291,140,423,323,74,0,,,,,
1,1779205548400,-2043,837,9763,-63529,-23212,-2443,0,0,0,146,164,87,142,102,138,395,348,151,363,389,40,0,,,,,
2,1779205548400,1196,1067,9853,32986,-56199,9773,0,0,0,142,234,104,151,155,124,390,290,141,419,325,76,0,,,,,
1,1779205548416,-2033,880,9763,-70860,-24434,-3665,0,0,0,141,164,78,145,103,137,396,348,153,366,390,41,0,,,,,
2,1779205548416,1196,1067,9853,30543,-57421,10995,0,0,0,137,237,110,147,157,129,388,292,150,421,324,83,0,,,,,
1,1779205548432,-2038,928,9767,-54977,-25656,-1221,0,0,0,144,166,86,144,101,137,395,347,151,369,390,49,0,,,,,
2,1779205548432,1201,1072,9863,28099,-61086,12217,0,0,0,142,238,109,146,152,127,384,289,142,417,324,81,0,,,,,
1,1779205548448,-2043,947,9796,-26878,-26878,1221,0,0,0,150,169,94,142,101,136,395,347,152,371,388,50,0,,,,,
2,1779205548448,1196,1086,9873,30543,-65973,12217,0,0,0,138,237,122,145,153,141,382,287,147,415,319,69,0,,,,,
1,1779205548464,-2033,923,9815,2443,-30543,6108,0,0,0,150,168,90,146,103,139,395,347,154,375,388,52,0,,,,,
2,1779205548464,1196,1072,9877,36651,-68416,10995,0,0,0,142,243,116,148,148,135,379,281,144,419,316,68,0,,,,,
1,1779205548480,-2010,885,9796,12217,-37873,7330,0,0,0,145,165,82,151,106,145,398,348,155,380,390,54,0,,,,,
2,1779205548480,1196,1062,9887,46425,-69638,9773,0,0,0,145,240,113,148,151,132,380,288,149,416,327,71,0,,,,,
1,1779205548496,-2010,875,9777,10995,-43982,7330,0,0,0,145,166,81,152,106,145,400,351,159,380,392,53,0,,,,,
2,1779205548496,1196,1062,9887,52534,-69638,7330,0,0,0,143,238,109,148,154,129,379,293,153,415,322,71,0,,,,,
1,1779205548512,-2029,875,9767,3665,-47647,6108,0,0,0,146,169,81,151,107,143,401,351,157,380,391,54,0,,,,,
2,1779205548512,1191,1067,9887,59864,-70860,4886,0,0,0,140,235,113,149,150,128,376,287,154,413,310,79,0,,,,,
1,1779205548528,-2029,875,9748,-2443,-47647,4886,0,0,0,148,170,86,148,107,144,399,351,155,377,390,50,0,,,,,
2,1779205548528,1182,1067,9887,65973,-72082,2443,0,0,0,139,229,117,148,147,124,368,278,152,406,299,79,0,,,,,
1,1779205548544,-2029,885,9748,-4886,-46425,4886,0,0,0,145,169,86,149,107,148,402,352,159,374,395,53,0,,,,,
2,1779205548544,1177,1067,9887,73303,-74525,0,0,0,0,138,225,106,146,148,116,361,271,148,403,288,69,0,,,,,
1,1779205548560,-2033,894,9767,-1221,-46425,6108,0,0,0,147,168,85,150,107,149,407,353,159,374,395,51,0,,,,,
2,1779205548560,1177,1067,9906,84299,-75747,0,0,0,0,137,218,105,145,144,118,355,263,150,401,282,73,0,,,,,
1,1779205548576,-2029,894,9801,3665,-46425,6108,0,0,0,148,168,85,150,103,149,409,356,165,374,391,43,0,,,,,
2,1779205548576,1177,1062,9925,98960,-78190,0,0,0,0,139,202,108,140,135,125,337,252,147,400,280,73,0,,,,,
1,1779205548592,-2024,894,9806,9773,-51312,7330,0,0,0,152,165,87,151,103,155,408,351,163,376,394,49,0,,,,,
2,1779205548592,1162,1033,9930,113620,-80634,-2443,0,0,0,137,177,98,145,128,124,325,250,145,401,286,84,0,,,,,
1,1779205548608,-2024,894,9786,15882,-58643,8552,0,0,0,143,172,87,147,100,158,408,351,164,376,393,48,0,,,,,
2,1779205548608,1153,995,9911,125838,-81855,-6108,0,0,0,129,168,97,142,122,120,322,232,147,388,261,79,0,,,,,
1,1779205548624,-2033,904,9782,25656,-64751,13439,0,0,0,147,167,88,145,99,154,408,353,167,372,396,50,0,,,,,
2,1779205548624,1158,971,9911,136833,-79412,-10995,0,0,0,133,169,97,146,120,128,304,229,135,386,266,75,0,,,,,
1,1779205548640,-2033,890,9782,37873,-67195,14660,0,0,0,147,168,93,143,101,153,408,351,168,371,394,51,0,,,,,
2,1779205548640,1177,966,9935,147829,-80634,-14660,0,0,0,146,169,89,171,115,120,306,194,125,386,222,68,0,,,,,
1,1779205548656,-2038,871,9772,43982,-67195,15882,0,0,0,147,172,94,143,104,152,408,352,167,367,392,49,0,,,,,
2,1779205548656,1196,961,9973,169820,-87964,-20769,0,0,0,133,162,84,150,119,109,285,208,110,355,213,59,0,,,,,
1,1779205548672,-2038,851,9758,39095,-67195,12217,0,0,0,146,172,95,143,120,148,408,354,169,367,392,50,0,,,,,
2,1779205548672,1201,966,10026,207694,-96516,-30543,0,0,0,141,149,95,142,114,108,294,188,110,342,189,56,0,,,,,
1,1779205548688,-2038,832,9739,23212,-67195,7330,0,0,0,146,169,96,146,117,149,408,354,173,367,390,52,0,,,,,
2,1779205548688,1239,957,10093,267558,-108734,-48869,0,0,0,148,154,91,148,111,108,289,179,108,318,170,58,0,,,,,
1,1779205548704,-2048,832,9734,6108,-64751,4886,0,0,0,147,169,95,150,103,153,408,353,174,368,387,55,0,,,,,
2,1779205548704,1273,923,10169,329867,-129503,-72082,0,0,0,141,156,93,143,108,118,272,177,134,285,151,77,0,,,,,
1,1779205548720,-2057,856,9748,-2443,-59864,3665,0,0,0,149,173,102,146,103,157,409,353,178,372,383,59,0,,,,,
2,1779205548720,1277,890,10256,404392,-158824,-96516,0,0,0,133,162,88,131,110,115,248,172,126,254,147,72,0,,,,,
1,1779205548736,-2043,866,9748,-4886,-54977,3665,0,0,0,149,176,114,143,106,162,411,353,187,372,381,62,0,,,,,
2,1779205548736,1296,842,10346,494800,-179594,-130725,0,0,0,135,161,82,145,111,109,243,185,107,249,156,66,0,,,,,
1,1779205548752,-2024,866,9748,-6108,-58643,4886,0,0,0,151,186,119,141,114,156,417,366,184,370,381,63,0,,,,,
2,1779205548752,1316,780,10461,590095,-180816,-166155,0,0,0,126,152,86,146,111,120,237,211,110,244,171,79,0,,,,,
1,1779205548768,-2019,856,9748,-6108,-72082,3665,0,0,0,155,201,119,138,131,148,431,396,168,376,383,59,0,,,,,
2,1779205548768,1464,650,10677,695164,-150272,-212581,0,0,0,97,144,83,112,113,126,205,220,119,213,177,86,0,,,,,
1,1779205548784,-2053,856,9748,-14660,-83077,2443,0,0,0,161,197,121,139,122,135,429,397,147,387,377,45,0,,,,,
2,1779205548784,1675,536,11031,799011,-129503,-280998,0,0,0,88,133,70,105,108,113,186,225,117,191,171,81,0,,,,,
1,1779205548800,-2072,866,9719,-24434,-80634,2443,0,0,0,148,198,164,132,121,160,433,404,171,387,380,59,0,,,,,
2,1779205548800,1631,540,11356,899193,-200363,-335975,0,0,0,82,130,65,99,112,105,165,241,106,168,186,68,0,,,,,
1,1779205548816,-2072,875,9734,-31764,-79412,3665,0,0,0,161,209,128,147,121,147,432,403,139,403,376,44,0,,,,,
2,1779205548816,1526,488,11481,1012814,-345749,-367740,0,0,0,77,120,44,94,112,83,156,235,94,153,186,48,0,,,,,
1,1779205548832,-2081,885,9772,-35430,-80634,1221,0,0,0,162,210,116,149,131,147,437,418,137,405,379,41,0,,,,,
2,1779205548832,1469,363,11485,1133765,-415388,-403171,0,0,0,82,113,49,89,104,87,160,223,111,149,170,44,0,,,,,
1,1779205548848,-2100,875,9782,-35430,-80634,0,0,0,0,161,209,159,150,129,162,443,430,159,409,380,60,0,,,,,
2,1779205548848,1497,220,11409,1290147,-401949,-461814,0,0,0,58,104,39,79,99,74,146,203,94,130,161,40,0,,,,,
1,1779205548864,-2124,880,9786,-34208,-79412,0,0,0,0,171,209,171,161,117,163,444,433,176,410,379,62,0,,,,,
2,1779205548864,1454,47,11308,1437976,-362853,-531452,0,0,0,56,101,46,74,95,79,139,212,93,121,168,36,0,,,,,
1,1779205548880,-2153,909,9758,-35430,-67195,0,0,0,0,180,212,178,161,109,163,450,443,201,411,374,64,0,,,,,
2,1779205548880,1397,-148,11098,1550375,-343306,-588874,0,0,0,59,92,48,79,79,64,153,180,83,130,159,29,0,,,,,
1,1779205548896,-2124,933,9739,-37873,-45204,0,0,0,0,183,204,202,158,103,173,452,450,207,415,376,80,0,,,,,
2,1779205548896,1474,-349,10811,1631010,-328645,-643851,0,0,0,54,83,41,80,77,60,155,180,78,130,167,44,0,,,,,
1,1779205548912,-2096,938,9748,-37873,-37873,0,0,0,0,184,202,188,155,107,174,452,452,178,420,393,77,0,,,,,
2,1779205548912,1866,-641,10332,1660331,-283441,-731816,0,0,0,46,83,42,64,68,62,139,178,78,115,177,44,0,,,,,
1,1779205548928,-2096,923,9758,-35430,-46425,0,0,0,0,183,204,191,152,108,173,454,454,161,428,416,78,0,,,,,
2,1779205548928,2914,-660,9566,1587027,-156381,-910189,0,0,0,38,70,44,52,62,67,131,175,80,122,182,45,0,,,,,
1,1779205548944,-2105,923,9753,-35430,-54977,0,0,0,0,185,202,208,152,109,173,457,457,163,432,429,81,0,,,,,
2,1779205548944,3790,-421,8973,1418429,0,-1167974,0,0,0,37,63,38,51,64,55,139,181,76,120,181,35,0,,,,,
1,1779205548960,-2110,923,9753,-40317,-61086,0,0,0,0,193,203,198,160,113,169,458,458,164,434,434,72,0,,,,,
2,1779205548960,3776,473,8738,1131322,25656,-1420872,0,0,0,39,67,31,57,70,48,127,172,68,111,180,26,0,,,,,
1,1779205548976,-2120,938,9763,-45204,-62308,0,0,0,0,195,213,208,159,105,174,460,460,176,441,441,90,0,,,,,
2,1779205548976,3967,3139,8126,657290,-182037,-1436755,0,0,0,40,68,32,61,73,56,122,168,73,115,182,31,0,,,,,
1,1779205548992,-2129,976,9806,-41538,-63529,0,0,0,0,182,211,218,145,101,182,464,464,177,445,445,99,0,,,,,
2,1779205548992,4934,5805,7307,-13439,-201585,-1284038,0,0,0,38,65,37,61,71,62,151,187,84,118,179,34,0,,,,,
1,1779205549008,-2139,1005,9839,-30543,-63529,3665,0,0,0,186,211,214,151,104,196,464,464,181,445,445,99,0,,,,,
2,1779205549008,5360,6489,6939,-697608,136833,-1012814,0,0,0,37,65,35,63,74,66,152,184,82,113,177,32,0,,,,,
1,1779205549024,-2144,1014,9844,-15882,-62308,8552,0,0,0,193,210,215,158,104,174,465,465,167,445,445,93,0,,,,,
2,1779205549024,4685,5508,7078,-1099557,452040,-647517,0,0,0,42,71,31,58,70,50,150,186,80,113,183,31,0,,,,,
1,1779205549040,-2148,1019,9820,-2443,-53756,13439,0,0,0,189,217,232,152,104,184,467,467,186,448,448,109,0,,,,,
2,1779205549040,4235,4838,7303,-1303586,616973,-277332,0,0,0,43,72,27,60,73,45,148,191,74,115,185,28,0,,,,,
1,1779205549056,-2124,1005,9786,4886,-40317,14660,0,0,0,193,215,212,160,108,179,463,463,173,448,448,103,0,,,,,
2,1779205549056,4087,4795,7690,-1457524,758694,87964,0,0,0,43,72,31,61,72,51,144,183,70,133,186,29,0,,,,,
1,1779205549072,-2100,981,9758,7330,-36651,15882,0,0,0,190,216,213,157,107,179,463,463,174,449,449,106,0,,,,,
2,1779205549072,3838,4871,8274,-1620014,939510,419053,0,0,0,53,69,40,68,64,60,169,187,76,145,178,26,0,,,,,
1,1779205549088,-2086,961,9719,0,-42760,12217,0,0,0,194,218,217,157,106,184,464,464,174,448,448,98,0,,,,,
2,1779205549088,3512,4795,8892,-1731192,1081231,685390,0,0,0,48,70,30,71,71,51,158,189,66,122,178,18,0,,,,,
1,1779205549104,-2096,961,9705,-9773,-45204,10995,0,0,0,198,221,223,157,110,188,465,465,176,450,450,98,0,,,,,
2,1779205549104,3153,4637,9609,-1794722,1178969,905302,0,0,0,44,71,27,73,74,50,153,192,72,124,184,25,0,,,,,
1,1779205549120,-2110,961,9696,-24434,-43982,8552,0,0,0,197,223,230,158,111,190,464,464,177,452,452,104,0,,,,,
2,1779205549120,2804,4340,10457,-1846034,1240056,1095892,0,0,0,40,75,30,71,79,52,146,189,70,115,188,26,0,,,,,
1,1779205549136,-2115,971,9686,-37873,-36651,7330,0,0,0,196,223,242,157,110,195,465,465,178,453,453,108,0,,,,,
2,1779205549136,2445,3957,11361,-1914451,1276708,1258382,0,0,0,47,76,32,73,83,52,150,189,71,125,184,34,0,,,,,
1,1779205549152,-2100,1000,9686,-47647,-32986,4886,0,0,0,197,224,230,158,113,189,466,466,172,451,451,100,0,,,,,
2,1779205549152,2096,3484,12227,-2018298,1292590,1393994,0,0,0,48,76,34,73,80,52,153,192,71,125,188,32,0,,,,,
1,1779205549168,-2086,1009,9715,-51312,-34208,4886,0,0,0,197,226,219,159,115,181,468,468,164,450,450,91,0,,,,,
2,1779205549168,1765,2799,12830,-2131919,1282817,1485624,0,0,0,45,76,33,71,76,52,154,190,72,123,191,30,0,,,,,
1,1779205549184,-2072,1014,9739,-54977,-45204,4886,0,0,0,199,227,237,157,113,184,470,470,168,451,451,96,0,,,,,
2,1779205549184,1459,1947,13256,-2208888,1226617,1532050,0,0,0,45,76,31,70,74,53,152,186,73,124,191,30,0,,,,,
1,1779205549200,-2081,1019,9739,-61086,-56199,3665,0,0,0,201,225,257,155,111,191,474,474,178,454,454,103,0,,,,,
2,1779205549200,1340,1005,13419,-2224771,1092227,1499063,0,0,0,46,76,31,70,76,54,148,187,70,123,191,30,0,,,,,
1,1779205549216,-2105,1038,9739,-67195,-59864,3665,0,0,0,207,225,253,155,110,190,481,481,175,456,456,95,0,,,,,
2,1779205549216,1445,253,13285,-2183232,934623,1354899,0,0,0,44,78,31,68,79,53,148,191,69,121,191,28,0,,,,,
1,1779205549232,-2134,1076,9739,-64751,-54977,6108,0,0,0,209,223,253,153,109,191,484,484,175,462,462,95,0,,,,,
2,1779205549232,1555,-354,12998,-2109928,797790,1156978,0,0,0,44,80,33,68,77,53,151,192,74,121,190,28,0,,,,,
1,1779205549248,-2124,1091,9758,-53756,-46425,9773,0,0,0,207,218,278,154,108,202,481,481,186,462,462,111,0,,,,,
2,1779205549248,1636,-990,12505,-1982868,680503,913854,0,0,0,49,79,37,73,74,53,160,187,79,126,185,30,0,,,,,
1,1779205549264,-2105,1095,9772,-41538,-43982,13439,0,0,0,215,226,249,156,104,193,486,486,169,469,469,97,0,,,,,
2,1779205549264,1651,-1641,11916,-1787391,604756,685390,0,0,0,48,75,32,75,77,56,161,191,78,130,187,35,0,,,,,
