sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1769098663744,105,933,10050,40317,-62308,-12217,0,0,0,371,485,267,433,381,423,597,482,333,382,394,338,0
2,1769098663760,95,928,10045,32986,-59864,-10995,0,0,0,368,481,266,435,382,426,599,482,337,380,385,339,0
2,1769098663776,95,933,10045,31764,-58643,-10995,0,0,0,369,483,269,434,388,426,598,484,341,370,373,343,0
2,1769098663792,105,942,10050,30543,-58643,-9773,0,0,0,374,486,277,435,387,427,598,487,343,343,342,345,0
2,1769098663808,90,933,10035,23212,-56199,-9773,0,0,0,375,486,284,436,384,431,599,491,346,322,316,348,0
2,1769098663824,90,928,10035,13439,-52534,-8552,0,0,0,373,484,287,434,382,433,600,494,348,315,308,352,0
2,1769098663840,105,938,10045,7330,-48869,-7330,0,0,0,372,485,283,434,382,432,598,494,346,309,303,353,0
2,1769098663856,114,947,10050,8552,-48869,-7330,0,0,0,372,484,274,433,382,429,596,496,346,304,297,352,0
2,1769098663872,124,952,10054,14660,-51312,-7330,0,0,0,369,480,273,430,379,429,599,497,348,306,300,354,0
2,1769098663888,129,952,10059,20769,-53756,-8552,0,0,0,368,480,278,430,383,434,611,498,354,324,324,351,0
2,1769098663904,124,942,10059,28099,-57421,-10995,0,0,0,378,486,288,432,382,435,606,501,347,292,288,355,0
2,1769098663920,105,938,10045,25656,-56199,-9773,0,0,0,369,480,280,434,386,435,611,501,347,311,308,355,0
2,1769098663936,105,938,10045,23212,-53756,-8552,0,0,0,381,487,289,427,376,432,609,495,336,307,304,355,0
2,1769098663952,114,947,10059,23212,-53756,-7330,0,0,0,374,488,286,433,386,436,607,495,334,293,290,359,0
2,1769098663968,110,942,10054,24434,-54977,-7330,0,0,0,375,486,285,429,383,433,612,497,336,319,318,354,0
2,1769098663984,105,942,10050,25656,-56199,-7330,0,0,0,380,488,289,429,382,433,616,499,339,328,323,354,0
2,1769098664000,105,933,10050,23212,-57421,-8552,0,0,0,381,488,288,428,384,433,617,501,339,315,308,357,0
2,1769098664016,110,933,10050,19547,-56199,-7330,0,0,0,375,484,281,430,388,433,615,500,339,306,300,361,0
2,1769098664032,119,938,10054,20769,-57421,-7330,0,0,0,371,483,278,433,392,435,612,498,338,311,301,364,0
2,1769098664048,124,942,10064,28099,-59864,-7330,0,0,0,373,487,281,438,395,440,611,498,337,332,304,361,0
2,1769098664064,114,952,10074,40317,-63529,-8552,0,0,0,373,490,281,441,396,442,613,502,341,353,304,353,0
2,1769098664080,110,933,10059,45204,-64751,-8552,0,0,0,376,490,279,433,386,433,617,502,341,307,297,362,0
2,1769098664096,110,918,10050,47647,-65973,-8552,0,0,0,380,488,277,440,390,440,618,504,345,307,294,361,0
2,1769098664112,105,923,10054,45204,-65973,-8552,0,0,0,380,491,279,433,388,436,616,504,343,309,298,367,0
2,1769098664128,100,923,10064,41538,-65973,-8552,0,0,0,378,491,279,435,388,436,616,504,343,309,299,367,0
2,1769098664144,95,918,10069,41538,-65973,-9773,0,0,0,378,490,279,436,394,438,617,503,343,307,296,364,0
2,1769098664160,95,914,10069,39095,-65973,-8552,0,0,0,383,491,283,436,390,437,618,502,343,306,294,365,0
2,1769098664176,95,909,10069,35430,-63529,-7330,0,0,0,381,492,281,441,392,440,616,501,344,307,296,366,0
2,1769098664192,86,904,10064,31764,-61086,-7330,0,0,0,377,497,277,441,405,443,620,506,353,305,300,367,0
2,1769098664208,86,904,10059,26878,-58643,-6108,0,0,0,383,497,277,439,402,441,618,503,356,306,298,367,0
2,1769098664224,95,909,10064,26878,-58643,-6108,0,0,0,385,493,278,440,398,441,618,502,358,305,294,366,0
2,1769098664240,100,904,10074,29321,-58643,-7330,0,0,0,381,489,276,439,395,440,621,502,357,306,295,369,0
2,1769098664256,105,899,10078,30543,-59864,-8552,0,0,0,383,492,276,438,398,440,622,503,357,307,296,370,0
2,1769098664272,100,899,10064,28099,-59864,-8552,0,0,0,387,496,277,439,401,441,625,506,359,306,295,368,0
2,1769098664288,90,899,10064,28099,-59864,-8552,0,0,0,385,491,272,438,394,439,627,505,360,309,295,369,0
2,1769098664304,90,894,10069,30543,-59864,-8552,0,0,0,381,490,270,438,394,438,623,500,359,308,296,369,0
2,1769098664320,90,894,10074,32986,-59864,-8552,0,0,0,385,492,278,439,394,442,626,502,359,306,295,368,0
2,1769098664336,90,894,10069,31764,-59864,-7330,0,0,0,388,492,285,439,393,440,627,504,361,312,295,371,0
2,1769098664352,100,894,10069,34208,-59864,-7330,0,0,0,390,499,279,455,411,443,624,504,356,309,294,369,0
2,1769098664368,110,894,10074,43982,-63529,-8552,0,0,0,398,499,291,441,388,435,622,495,337,304,289,369,0
2,1769098664384,100,890,10078,52534,-65973,-10995,0,0,0,400,499,295,439,384,433,629,500,344,302,283,370,0
2,1769098664400,86,880,10074,57421,-67195,-12217,0,0,0,397,496,295,444,405,438,626,507,354,305,282,374,0
2,1769098664416,81,866,10064,57421,-67195,-12217,0,0,0,405,499,284,443,394,433,628,499,363,301,278,369,0
2,1769098664432,81,861,10064,54977,-68416,-12217,0,0,0,409,499,287,447,395,440,623,496,347,295,269,371,0
2,1769098664448,76,856,10064,51312,-69638,-10995,0,0,0,416,501,297,445,397,440,624,496,345,294,268,373,0
2,1769098664464,71,847,10069,45204,-67195,-9773,0,0,0,419,501,302,438,393,436,575,479,358,291,264,370,0
2,1769098664480,71,847,10069,39095,-64751,-8552,0,0,0,418,500,303,437,390,437,566,476,356,288,263,371,0
2,1769098664496,71,851,10069,39095,-64751,-8552,0,0,0,418,500,308,441,390,442,618,494,343,281,256,376,0
2,1769098664512,67,851,10069,42760,-65973,-9773,0,0,0,417,499,307,443,390,443,617,494,347,268,240,379,0
2,1769098664528,57,837,10074,45204,-65973,-9773,0,0,0,414,499,298,448,395,449,618,496,346,271,241,381,0
2,1769098664544,57,832,10069,43982,-62308,-9773,0,0,0,417,503,301,450,398,450,623,500,349,271,241,382,0
2,1769098664560,62,832,10069,42760,-62308,-10995,0,0,0,413,498,295,448,398,446,621,498,348,272,240,388,0
2,1769098664576,67,827,10074,42760,-64751,-10995,0,0,0,413,494,293,443,400,436,618,494,336,271,233,397,0
2,1769098664592,62,818,10074,43982,-65973,-9773,0,0,0,413,494,291,450,408,443,620,498,345,275,235,403,0
2,1769098664608,62,818,10069,41538,-64751,-9773,0,0,0,409,496,283,450,410,443,620,496,340,277,239,408,0
2,1769098664624,62,818,10069,35430,-63529,-9773,0,0,0,408,493,283,449,409,444,621,500,347,275,235,409,0
2,1769098664640,62,823,10074,29321,-62308,-9773,0,0,0,411,494,287,447,407,441,620,498,346,275,234,408,0
2,1769098664656,62,818,10074,28099,-61086,-9773,0,0,0,411,497,290,446,411,443,621,498,347,270,231,407,0
2,1769098664672,67,823,10078,30543,-61086,-9773,0,0,0,412,499,293,447,411,444,619,494,344,273,234,408,0
2,1769098664688,67,823,10078,35430,-61086,-9773,0,0,0,416,501,296,448,411,444,620,494,344,274,236,410,0
2,1769098664704,62,813,10083,36651,-61086,-9773,0,0,0,413,497,294,446,407,443,624,498,347,275,237,410,0
2,1769098664720,62,799,10078,34208,-61086,-10995,0,0,0,412,496,293,444,403,441,627,498,348,276,238,410,0
2,1769098664736,57,804,10083,32986,-62308,-10995,0,0,0,417,500,295,443,401,440,625,495,346,274,235,407,0
2,1769098664752,57,804,10093,36651,-62308,-10995,0,0,0,417,500,297,443,398,440,623,494,347,272,234,405,0
2,1769098664768,57,804,10093,40317,-63529,-10995,0,0,0,419,505,309,444,396,444,622,493,343,274,238,407,0
2,1769098664784,57,794,10083,42760,-63529,-12217,0,0,0,423,505,307,439,393,438,619,491,343,273,240,405,0
2,1769098664800,62,784,10078,43982,-63529,-12217,0,0,0,417,503,298,438,389,437,625,495,349,269,235,403,0
2,1769098664816,52,775,10074,45204,-63529,-12217,0,0,0,413,503,290,446,397,443,622,497,351,275,239,410,0
2,1769098664832,43,775,10074,40317,-63529,-12217,0,0,0,413,504,306,449,401,449,617,492,347,274,240,410,0
2,1769098664848,47,775,10074,36651,-62308,-13439,0,0,0,414,505,294,444,395,446,620,495,349,272,241,409,0
2,1769098664864,57,784,10078,32986,-62308,-13439,0,0,0,414,506,294,445,397,446,623,496,352,272,239,409,0
2,1769098664880,47,775,10078,32986,-62308,-13439,0,0,0,411,504,288,443,442,433,622,498,353,273,239,410,0
2,1769098664896,38,765,10078,31764,-62308,-13439,0,0,0,413,504,295,442,416,438,623,497,352,271,238,409,0
2,1769098664912,33,765,10078,26878,-59864,-12217,0,0,0,414,506,298,445,396,447,621,495,349,271,238,409,0
2,1769098664928,33,765,10078,25656,-59864,-10995,0,0,0,413,506,295,446,396,446,621,496,350,360,277,396,0
2,1769098664944,43,765,10078,25656,-58643,-12217,0,0,0,415,506,298,444,393,445,621,497,351,371,282,396,0
2,1769098664960,38,765,10074,25656,-58643,-12217,0,0,0,418,509,302,448,398,451,621,497,352,273,239,412,0
2,1769098664976,28,765,10074,26878,-58643,-12217,0,0,0,416,508,299,451,401,454,622,497,354,274,237,412,0
2,1769098664992,28,760,10078,28099,-58643,-12217,0,0,0,415,507,293,446,398,451,619,495,349,276,241,414,0
2,1769098665008,33,751,10083,25656,-58643,-12217,0,0,0,422,510,300,449,400,453,621,498,352,274,238,411,0
2,1769098665024,38,756,10093,24434,-59864,-12217,0,0,0,414,505,299,450,399,452,618,495,351,274,238,412,0
2,1769098665040,38,765,10093,25656,-59864,-12217,0,0,0,410,503,291,444,396,449,611,491,351,264,230,406,0
2,1769098665056,43,770,10093,29321,-59864,-12217,0,0,0,415,507,291,444,396,448,619,496,351,273,238,413,0
2,1769098665072,47,765,10093,34208,-61086,-12217,0,0,0,414,508,286,442,394,446,620,492,350,273,240,413,0
2,1769098665088,43,756,10088,39095,-61086,-13439,0,0,0,409,502,285,444,394,447,620,491,352,271,233,411,0
2,1769098665104,38,746,10088,42760,-62308,-14660,0,0,0,409,501,285,445,395,446,620,493,354,271,229,410,0
2,1769098665120,33,746,10088,43982,-62308,-14660,0,0,0,413,505,289,449,398,450,617,492,353,271,230,410,0
2,1769098665136,28,741,10083,42760,-62308,-13439,0,0,0,412,504,290,454,402,454,617,491,353,272,230,410,0
2,1769098665152,33,737,10083,43982,-62308,-14660,0,0,0,411,504,291,455,402,455,617,490,353,273,230,412,0
2,1769098665168,33,737,10083,45204,-62308,-14660,0,0,0,412,506,291,451,400,452,618,489,355,274,232,414,0
2,1769098665184,23,732,10083,46425,-63529,-15882,0,0,0,411,505,288,447,397,448,619,489,357,274,232,414,0
2,1769098665200,14,713,10088,40317,-63529,-14660,0,0,0,415,508,295,448,396,450,614,485,355,275,231,415,0
2,1769098665216,14,713,10074,32986,-61086,-13439,0,0,0,413,506,294,451,400,453,612,482,358,272,228,413,0
2,1769098665232,19,713,10074,26878,-59864,-12217,0,0,0,408,502,287,450,401,452,614,486,363,276,233,416,0
2,1769098665248,19,713,10074,21991,-59864,-10995,0,0,0,410,504,289,447,398,450,617,489,363,274,233,415,0
2,1769098665264,19,713,10074,18325,-58643,-10995,0,0,0,411,505,290,449,400,454,614,484,355,271,228,413,0
2,1769098665280,19,717,10078,14660,-57421,-10995,0,0,0,410,506,292,445,394,450,617,489,357,272,228,413,0
2,1769098665296,23,722,10083,12217,-56199,-10995,0,0,0,410,506,293,445,394,449,621,494,365,276,232,417,0
2,1769098665312,23,717,10078,10995,-54977,-10995,0,0,0,413,510,294,449,399,453,618,490,360,278,235,418,0
2,1769098665328,28,717,10078,9773,-54977,-10995,0,0,0,409,507,290,448,396,452,614,486,356,278,236,418,0
2,1769098665344,28,722,10078,6108,-53756,-9773,0,0,0,408,506,292,448,398,453,613,486,354,276,235,418,0
2,1769098665360,23,727,10078,3665,-53756,-9773,0,0,0,406,507,291,450,400,454,615,487,356,278,234,419,0
2,1769098665376,23,727,10078,2443,-52534,-8552,0,0,0,404,507,291,450,400,454,614,487,355,276,233,418,0
2,1769098665392,23,732,10083,2443,-52534,-8552,0,0,0,404,507,292,453,403,455,613,486,353,275,235,418,0
2,1769098665408,23,737,10083,2443,-51312,-8552,0,0,0,403,507,288,454,405,456,616,489,355,278,237,420,0
2,1769098665424,28,741,10088,4886,-51312,-8552,0,0,0,402,506,288,451,400,453,618,493,357,275,232,417,0
2,1769098665440,33,741,10093,8552,-53756,-9773,0,0,0,401,504,290,450,401,452,614,490,353,309,250,414,0
2,1769098665456,33,746,10083,12217,-54977,-9773,0,0,0,403,506,290,448,397,452,613,493,360,432,299,389,0
2,1769098665472,28,751,10078,14660,-56199,-10995,0,0,0,401,507,290,453,401,455,617,493,358,278,235,421,0
2,1769098665488,23,746,10083,15882,-56199,-10995,0,0,0,398,504,282,445,396,448,617,493,357,278,237,421,0
2,1769098665504,23,746,10088,14660,-53756,-9773,0,0,0,401,505,287,445,395,447,615,490,352,276,234,418,0
2,1769098665520,28,751,10093,15882,-53756,-9773,0,0,0,401,506,285,451,400,451,615,491,354,276,237,418,0
2,1769098665536,19,751,10083,19547,-53756,-9773,0,0,0,404,509,288,446,395,448,615,491,353,277,235,418,0
2,1769098665552,19,756,10078,21991,-56199,-10995,0,0,0,402,507,288,449,399,450,616,492,354,280,239,419,0
2,1769098665568,23,751,10083,23212,-57421,-10995,0,0,0,406,509,291,451,402,453,619,496,357,279,237,419,0
2,1769098665584,28,746,10083,20769,-56199,-10995,0,0,0,405,507,289,448,399,451,616,493,355,278,237,419,0
2,1769098665600,33,746,10078,18325,-56199,-12217,0,0,0,400,504,285,448,398,450,617,492,355,281,240,421,0
2,1769098665616,28,746,10074,17104,-56199,-10995,0,0,0,400,505,287,448,399,451,622,498,361,280,240,421,0
2,1769098665632,28,746,10074,15882,-56199,-10995,0,0,0,401,505,287,448,398,452,622,498,361,279,239,419,0
2,1769098665648,28,746,10078,13439,-54977,-9773,0,0,0,400,503,284,451,400,453,616,492,353,279,240,419,0
2,1769098665664,33,746,10078,12217,-54977,-9773,0,0,0,405,507,287,454,400,454,619,495,355,279,237,417,0
2,1769098665680,33,751,10074,9773,-54977,-9773,0,0,0,402,505,288,453,403,457,612,492,356,275,234,414,0
2,1769098665696,33,751,10074,8552,-54977,-9773,0,0,0,404,508,289,446,398,450,586,484,363,274,235,415,0
2,1769098665712,33,756,10078,8552,-54977,-9773,0,0,0,398,502,284,454,406,458,620,497,359,276,239,415,0
2,1769098665728,28,756,10078,9773,-54977,-9773,0,0,0,402,505,288,452,405,456,620,494,358,279,239,417,0
2,1769098665744,23,751,10083,12217,-54977,-9773,0,0,0,403,506,290,448,399,451,622,497,360,274,234,413,0
2,1769098665760,23,756,10088,13439,-54977,-9773,0,0,0,403,505,289,450,400,453,622,498,359,277,237,415,0
2,1769098665776,28,760,10093,17104,-54977,-9773,0,0,0,406,508,292,452,402,454,622,498,359,279,240,416,0
2,1769098665792,28,760,10093,19547,-54977,-9773,0,0,0,404,508,291,448,398,451,621,497,358,276,239,415,0
2,1769098665808,28,760,10093,20769,-54977,-10995,0,0,0,401,505,288,447,396,452,618,494,356,276,238,414,0
2,1769098665824,28,760,10093,20769,-54977,-10995,0,0,0,404,506,289,449,398,454,618,494,356,276,238,414,0
2,1769098665840,33,765,10093,23212,-56199,-10995,0,0,0,406,507,291,450,402,454,619,495,357,275,236,414,0
2,1769098665856,33,765,10088,24434,-57421,-10995,0,0,0,404,506,290,451,403,454,620,495,357,278,236,415,0
2,1769098665872,33,756,10088,25656,-58643,-10995,0,0,0,405,508,293,450,400,455,624,499,361,279,238,416,0
2,1769098665888,33,751,10088,26878,-58643,-10995,0,0,0,407,510,296,454,404,457,623,498,360,277,237,416,0
2,1769098665904,28,751,10088,28099,-57421,-12217,0,0,0,407,510,297,453,403,457,620,495,357,276,237,417,0
2,1769098665920,28,756,10088,29321,-56199,-12217,0,0,0,407,510,294,449,400,455,622,497,355,276,238,419,0
2,1769098665936,33,760,10093,32986,-57421,-10995,0,0,0,406,511,292,448,398,450,618,493,354,279,237,419,0
2,1769098665952,33,751,10093,36651,-61086,-10995,0,0,0,403,506,291,450,398,452,620,495,357,278,237,418,0
2,1769098665968,33,751,10088,37873,-62308,-12217,0,0,0,402,505,286,450,399,454,623,498,360,282,241,419,0
2,1769098665984,28,746,10078,39095,-63529,-12217,0,0,0,406,508,288,449,397,451,618,492,357,281,241,420,0
2,1769098666000,23,746,10078,36651,-61086,-12217,0,0,0,409,509,290,451,400,453,617,492,354,280,241,420,0
2,1769098666016,23,746,10083,34208,-59864,-12217,0,0,0,408,509,291,451,400,454,614,489,351,280,241,421,0
2,1769098666032,28,737,10083,31764,-58643,-12217,0,0,0,409,509,291,453,402,456,616,490,354,279,238,420,0
2,1769098666048,33,737,10088,31764,-58643,-12217,0,0,0,408,508,291,451,401,453,619,493,357,278,236,420,0
2,1769098666064,28,741,10093,32986,-59864,-12217,0,0,0,407,506,291,448,398,450,620,492,355,276,235,419,0
2,1769098666080,19,732,10098,36651,-61086,-12217,0,0,0,409,507,292,449,399,451,620,491,355,276,235,418,0
2,1769098666096,19,727,10093,37873,-59864,-12217,0,0,0,409,509,293,449,399,451,621,492,358,279,237,420,0
2,1769098666112,28,722,10083,39095,-58643,-12217,0,0,0,407,506,288,458,405,458,621,492,358,277,235,418,0
2,1769098666128,28,717,10078,35430,-58643,-12217,0,0,0,406,506,288,456,404,458,620,494,357,279,236,419,0
2,1769098666144,9,708,10078,29321,-58643,-12217,0,0,0,406,507,287,449,397,451,615,486,353,274,233,417,0
2,1769098666160,9,708,10078,20769,-58643,-12217,0,0,0,407,508,287,452,402,453,624,496,362,277,237,419,0
2,1769098666176,23,722,10093,15882,-58643,-10995,0,0,0,412,511,295,452,403,453,620,492,355,278,237,418,0
2,1769098666192,33,737,10107,17104,-57421,-10995,0,0,0,412,511,296,450,400,451,619,491,356,278,237,418,0
2,1769098666208,28,732,10102,21991,-57421,-10995,0,0,0,412,510,297,451,402,454,615,487,353,278,235,420,0
2,1769098666224,28,727,10098,24434,-57421,-12217,0,0,0,416,516,301,454,406,456,620,492,358,278,235,421,0
2,1769098666240,19,727,10088,26878,-57421,-13439,0,0,0,416,514,301,452,403,453,624,495,360,278,234,419,0
2,1769098666256,4,727,10078,28099,-58643,-12217,0,0,0,414,511,301,451,401,453,621,491,356,276,232,417,0
2,1769098666272,9,737,10083,29321,-61086,-12217,0,0,0,413,509,301,448,399,452,620,491,356,274,231,415,0
2,1769098666288,9,732,10098,30543,-59864,-12217,0,0,0,413,509,302,448,399,453,622,493,357,274,231,417,0
2,1769098666304,14,727,10112,34208,-59864,-12217,0,0,0,413,510,303,452,402,457,616,490,358,272,229,417,0
2,1769098666320,19,722,10107,41538,-61086,-13439,0,0,0,410,509,297,451,419,452,607,487,363,271,229,416,0
2,1769098666336,9,713,10088,45204,-62308,-14660,0,0,0,407,507,290,448,446,444,618,492,360,280,234,422,0
2,1769098666352,4,698,10078,45204,-63529,-15882,0,0,0,410,509,286,453,403,455,620,483,353,276,228,417,0
2,1769098666368,4,689,10078,36651,-62308,-14660,0,0,0,409,508,279,453,402,455,619,482,353,273,226,417,0
2,1769098666384,9,689,10078,30543,-62308,-13439,0,0,0,408,506,277,453,403,455,621,483,355,273,227,417,0
2,1769098666400,19,693,10088,26878,-59864,-13439,0,0,0,409,506,281,457,405,456,621,488,360,276,228,418,0
2,1769098666416,9,698,10088,24434,-58643,-13439,0,0,0,411,509,282,452,402,453,624,487,357,275,227,419,0
2,1769098666432,0,703,10083,23212,-58643,-13439,0,0,0,412,509,284,449,400,451,621,486,356,274,227,419,0
2,1769098666448,0,693,10078,21991,-58643,-13439,0,0,0,414,509,286,455,404,456,622,486,356,274,225,419,0
2,1769098666464,4,689,10078,20769,-58643,-13439,0,0,0,411,508,284,454,403,457,618,484,355,270,223,418,0
2,1769098666480,9,693,10088,20769,-59864,-13439,0,0,0,412,508,284,451,400,455,618,485,359,272,225,420,0
2,1769098666496,0,703,10093,21991,-58643,-13439,0,0,0,412,508,284,447,398,451,618,484,364,272,225,421,0
2,1769098666512,0,703,10098,24434,-57421,-12217,0,0,0,413,509,285,445,397,447,615,482,366,270,224,419,0
2,1769098666528,14,698,10102,28099,-57421,-12217,0,0,0,417,512,290,446,398,448,615,482,370,271,225,419,0
2,1769098666544,19,698,10102,29321,-58643,-13439,0,0,0,417,512,290,444,410,443,616,483,370,267,223,416,0
2,1769098666560,9,693,10093,30543,-61086,-14660,0,0,0,421,515,293,443,455,428,612,479,362,271,223,415,0
2,1769098666576,0,689,10083,26878,-61086,-14660,0,0,0,422,516,295,447,400,449,612,482,363,268,223,414,0
2,1769098666592,0,689,10083,23212,-62308,-13439,0,0,0,415,514,286,452,405,453,616,485,369,272,224,416,0
2,1769098666608,4,689,10093,21991,-61086,-13439,0,0,0,415,517,286,451,404,452,611,480,365,373,257,404,0
2,1769098666624,4,689,10098,21991,-58643,-12217,0,0,0,411,513,276,451,408,452,613,483,367,284,230,411,0
2,1769098666640,4,693,10102,24434,-58643,-10995,0,0,0,411,512,279,451,403,449,614,484,372,275,227,414,0
2,1769098666656,0,684,10093,26878,-58643,-10995,0,0,0,412,512,281,453,403,451,614,487,374,272,226,414,0
2,1769098666672,0,670,10078,25656,-59864,-12217,0,0,0,413,512,282,453,404,450,612,486,374,273,226,415,0
2,1769098666688,0,674,10074,20769,-58643,-12217,0,0,0,410,510,281,453,405,452,610,483,374,274,226,417,0
2,1769098666704,0,684,10078,15882,-56199,-10995,0,0,0,411,511,282,454,406,452,609,482,373,275,227,417,0
2,1769098666720,0,689,10093,15882,-56199,-9773,0,0,0,414,513,287,453,405,450,610,482,373,275,228,415,0
2,1769098666736,4,684,10098,15882,-54977,-9773,0,0,0,414,512,288,451,404,450,611,483,374,275,230,415,0
2,1769098666752,9,674,10083,15882,-54977,-10995,0,0,0,413,511,287,452,406,451,603,480,373,277,229,418,0
2,1769098666768,4,674,10074,14660,-56199,-10995,0,0,0,409,508,286,447,405,445,589,478,379,277,231,418,0
2,1769098666784,0,679,10078,10995,-57421,-10995,0,0,0,408,508,284,443,434,437,616,488,382,286,248,419,0
2,1769098666800,0,684,10083,6108,-57421,-10995,0,0,0,410,508,289,448,402,448,610,485,374,278,234,419,0
2,1769098666816,0,689,10088,1221,-54977,-9773,0,0,0,411,509,293,450,405,450,611,486,374,278,230,417,0
2,1769098666832,0,689,10088,0,-52534,-7330,0,0,0,412,508,294,445,400,445,612,487,374,275,230,415,0
2,1769098666848,0,689,10088,-1221,-51312,-6108,0,0,0,407,505,296,448,404,449,611,488,374,275,232,412,0
2,1769098666864,0,693,10083,-6108,-48869,-4886,0,0,0,405,502,292,450,403,450,615,494,374,275,235,400,0
2,1769098666880,0,708,10078,-15882,-48869,-2443,0,0,0,402,503,282,449,403,448,613,496,372,275,239,391,0
2,1769098666896,0,717,10078,-29321,-47647,-1221,0,0,0,392,502,276,452,407,452,605,498,361,275,240,387,0
2,1769098666912,0,717,10064,-45204,-43982,0,0,0,0,382,499,273,452,408,453,604,501,356,273,240,383,0
2,1769098666928,0,722,10050,-64751,-39095,0,0,0,0,379,497,272,445,400,445,604,503,350,273,243,378,0
2,1769098666944,0,751,10059,-84299,-34208,3665,0,0,0,376,496,272,443,398,442,601,506,342,276,249,374,0
2,1769098666960,14,780,10098,-89186,-30543,4886,0,0,0,367,491,264,445,401,446,600,513,344,275,254,360,0
