surface,source_user,hardness,evenness
grass,Catherine,72.20686648101723,17.47412368443942
grass,Catherine,62.53190307916591,13.12516308602244
grass,Catherine,75.48397366212217,25.09350265286597
grass,Catherine,64.46046167628559,7.001826563451336
grass,Catherine,61.05353997661279,27.46803513960164
grass,Catherine,18.47231324487516,16.404279377228843
grass,Catherine,57.52135771346445,51.222057928155174
grass,Catherine,66.36392628614716,10.324432460641907
grass,Catherine,30.002467746916857,14.342872053579194
grass,Catherine,78.61093366000537,19.4920414021049
grass,Catherine,76.85299269064225,16.76959206749587
grass,Catherine,28.49223418685899,13.603548751848308
grass,Catherine,41.70377661519066,2.191876141602157
grass,Catherine,16.950764025431912,5.044794294163695
grass,Catherine,46.74108603473784,8.515264851700444
grass,Catherine,33.4948381848042,2.8703139949552057
grass,Catherine,68.93864550800906,45.89893015569279
grass,Catherine,67.23533931626181,18.29172827694181
grass,Catherine,52.36713349966987,18.874488997129685
grass,Catherine,31.72325058884361,13.9601635209185
grass,Catherine,51.89762620414895,7.697660259198051
grass,Catherine,73.29766275839546,15.169174567278422
grass,Catherine,37.244633411640244,14.890841088979734
grass,Catherine,52.83431571980199,28.885796294685573
grass,Catherine,27.140937611501958,3.235626685222232
grass,Catherine,22.610839127274584,0.15656258154301123
grass,Catherine,85.80691923500191,1.2351048099504218
grass,Catherine,96.7078900508287,10.733234756893102
grass,Catherine,79.70724255426448,6.958336957467165
grass,Catherine,97.72269048933131,10.446203357397582
grass,Catherine,40.16962969082849,10.654953466121597
grass,Catherine,66.28122335597486,0.6175524049752109
grass,Catherine,52.880302748986885,6.88005566669566
grass,Catherine,59.52989980199035,2.0701052448464816
grass,Catherine,81.00093027252319,2.00052187527181
grass,Catherine,20.984808003157703,4.035835435330956
grass,Catherine,13.126797125360353,1.4873445246586066
grass,Catherine,30.713140270047063,0.5218752718100375
grass,Catherine,42.24821467934128,10.872401496042446
grass,Catherine,71.76559054796189,2.4702096199008436
grass,Catherine,50.860029976266944,8.149952161433417
grass,Catherine,79.01963303505781,0.3827085326606941
grass,Catherine,44.837978747962524,0.35661476907019224
grass,Catherine,82.4946728703017,0.9915630164390711
grass,Catherine,67.80495009495311,2.1309906932243194
grass,Catherine,49.69601012210797,0.05218752718100374
grass,Catherine,58.766434533798396,1.7308863181699572
grass,Catherine,62.25434040261257,1.2525006523440898
grass,Catherine,81.86184307748437,1.7656780029572932
grass,Catherine,73.76021985042595,1.600417500217448
grass,Catherine,72.22316699643012,0.6958336957467165
grass,Catherine,84.72460269791925,4.348960598416978
grass,Catherine,63.132043363664245,4.749064973471341
grass,Catherine,64.27853147051489,2.9572932069235454
grass,Catherine,50.11525671435542,0.034791684787335825
grass,Catherine,58.08648449152945,0.04348960598416978
grass,Catherine,39.23352258296742,0.017395842393667912
grass,Catherine,88.06568483117462,0.008697921196833956
grass,Catherine,16.96831514196093,0.08697921196833956
grass,Catherine,44.06596454139642,0.2609376359050187
grass,Catherine,53.51497302830348,4.04453335652779
grass,Catherine,38.82226793307172,15.71714360267896
grass,Catherine,61.30955366337436,16.63912324954336
grass,Catherine,46.93077971390731,0.10437505436200747
grass,Catherine,39.060569323991274,0.5827607201878751
grass,Catherine,76.89478736151185,0.11307297555884144
grass,Catherine,53.16415359140613,1.5569278942332783
grass,Catherine,28.293947999963958,0.6871357745498826
grass,Catherine,35.064289825825846,0.6784378533530486
grass,Catherine,37.478433292929736,0.9567713316517352
grass,Catherine,26.404356844071142,17.900321823084283
grass,Catherine,17.92544871876948,23.484387231451684
grass,Catherine,81.89478535610591,14.786466034617726
grass,Catherine,37.943007676178276,3.018178655301383
grass,Catherine,42.94268544113238,3.2791162912064014
grass,Catherine,85.59029133727336,2.591980516656519
grass,Catherine,57.85509979582525,1.426459076280769
grass,Catherine,51.577373799234536,0.02609376359050187
grass,Catherine,51.936278291078494,0.07828129077150561
grass,Catherine,44.22777603854717,6.401670000869792
grass,Catherine,19.56255688014031,21.188136035487517
grass,Catherine,85.28626362423427,3.1486474732538925
grass,Catherine,80.07179639593382,3.827085326606941
grass,Catherine,71.83208441606477,16.760894146299034
grass,Catherine,28.194664773627203,2.096199008436984
grass,Catherine,63.87022693582358,11.594328955379664
grass,Catherine,27.757355724874866,8.097764634252414
grass,Catherine,24.466875305600034,5.088283900147865
grass,Catherine,15.41477261719094,3.774897799425937
grass,Catherine,78.73154250532069,0.0608854483778377
grass,Catherine,60.898318393820915,5.601461250761068
grass,Catherine,86.36612168017301,22.35365747586327
grass,Catherine,76.69019329268575,43.37653300861094
grass,Catherine,31.249526701370435,1.617813342611116
grass,Catherine,46.3555802060479,3.609637296686092
grass,Catherine,16.201892567651903,0.4696877446290337
grass,Catherine,65.26059278865924,0.37401061146386017
grass,Catherine,64.08371602419041,1.3481777855092631
grass,Catherine,89.17708804177626,3.226928764025398
grass,Catherine,41.129763607992565,5.914586413847091
grass,Catherine,85.85941561317375,6.279899104114117
grass,Catherine,5.147185462063276,9.950421849178047
grass,Catherine,10.518785255316683,1.5134382882491086
grass,Catherine,70.86742914266274,0.26963555710185266
grass,Catherine,86.1489474758753,1.9831260328781422
grass,Catherine,64.58334812938207,1.7395842393667913
grass,Catherine,55.72530017280035,2.983386970514047
grass,Catherine,24.913751023454154,8.202139688614421
grass,Catherine,68.29820399697371,25.91980516656519
grass,Catherine,73.87910280044134,5.288336087675045
grass,Catherine,80.24178237535182,4.322866834826476
grass,Catherine,77.96557729424191,5.671044620335739
grass,Catherine,41.515463833373246,0.7045316169435505
grass,Catherine,72.4096808240138,2.052709402452814
grass,Catherine,59.948866987240834,0.6262503261720449
grass,Catherine,76.32843066416922,0.2435417935113508
grass,Catherine,77.84070233244333,11.768287379316343
grass,Catherine,39.395442749648446,6.967034878663999
grass,Catherine,77.3451704868488,1.9570322692876403
grass,Catherine,74.28346719166959,1.774375924154127
grass,Catherine,73.89266100157627,7.027920327041837
grass,Catherine,75.69829617704261,3.061668261285553
grass,Catherine,20.487614202292566,9.741671740454033
grass,Catherine,86.9875321923518,4.870835870227016
grass,Catherine,49.993657920104205,11.698704009741672
grass,Catherine,86.9642733756172,14.160215708445682
grass,Catherine,75.59535979647035,6.201617813342611
grass,Catherine,89.35621385739377,1.9657301904844742
grass,Catherine,84.16267673807818,0.600156562581543
grass,Catherine,65.00551577962949,3.800991563016439
grass,Catherine,31.140269550282827,3.2182308428285644
grass,Catherine,88.02397389598289,1.391667391493433
grass,Catherine,52.395370131722196,9.124119335478822
grass,Catherine,78.94900343593471,2.852918152561538
grass,Catherine,65.51250708665852,0.45229190223536575
grass,Catherine,75.84033751166088,4.844742106636514
grass,Catherine,52.64838570279162,0.2870313994955206
grass,Catherine,8.748687755731279,4.148908410889797
grass,Catherine,77.441126852921,5.357919457249717
grass,Catherine,95.75658074740805,30.451422110115683
grass,Catherine,30.153112657948483,8.950160911542142
grass,Kristian,61.790099304135396,99.73036444289815
grass,Kristian,19.746048469692404,8.167348003827085
grass,Kristian,30.12669021322975,6.132034443767939
grass,Kristian,39.25809724804422,38.1403844481169
grass,Kristian,63.93083325987562,13.25563190397495
grass,Kristian,34.139339741933064,24.014960424458554
grass,Kristian,75.74392519992172,11.742193615725842
grass,Kristian,30.010813088390954,11.281203792293642
grass,Kristian,41.86116165104969,7.810733234756893
grass,Kristian,57.98374662305148,2.8616160737583716
grass,Kristian,34.01790043030869,10.193963642689399
grass,Kristian,36.64990249890049,41.63694876924416
grass,Kristian,52.14042475475594,53.23997564582065
grass,Kristian,28.63039552613767,21.25771940506219
grass,Kristian,30.373499491958146,31.56475602331043
grass,Kristian,71.97287109210141,13.907975993737498
grass,Kristian,30.27372033508376,24.380273114725583
grass,Kristian,32.11833875729852,52.09185004783856
grass,Kristian,46.0647293601291,70.7749847786379
grass,Kristian,26.33919110870393,35.731060276593894
grass,Kristian,46.365955351766495,36.30512307558493
grass,Kristian,15.090248656029202,11.472558058623989
grass,Kristian,37.51636557549799,44.0810646255545
grass,Kristian,48.79928122013237,45.681482125771936
grass,Kristian,46.493724630984616,25.354440288770984
grass,Kristian,38.81278582466825,19.161520396625207
grass,Kristian,49.77732256220374,8.080368791858746
grass,Kristian,31.397328056865316,68.58310863703575
grass,Kristian,55.8837745182169,42.87205357919458
grass,Kristian,29.141835137734194,44.73340871531704
grass,Kristian,46.656137392829855,20.20527094024528
grass,Kristian,68.7524458971796,28.28563973210403
grass,Kristian,63.14697812819434,69.6964425502305
grass,Kristian,37.96549660531351,58.69357223623554
grass,Kristian,17.840699899946195,41.837000956771334
grass,Kristian,48.08830855403832,47.064451596068544
grass,Kristian,28.65447574301698,30.077411498651824
grass,Kristian,31.87708056926173,32.37366269461599
grass,Kristian,27.798028594866235,45.69018004696878
grass,Kristian,39.469718940673545,84.42202313647039
grass,Kristian,44.46955726760453,79.77733321736105
grass,Kristian,50.87448932882359,35.13960163520918
grass,Kristian,44.36370105774872,33.36522571105506
grass,Kristian,14.409754900554278,22.162303209532922
grass,Kristian,69.40720505955831,29.155431851787423
grass,Kristian,44.48971795716537,66.82612855527529
grass,Kristian,54.001345704370785,37.218404801252504
grass,Kristian,65.14289344879582,29.686005044794296
grass,Kristian,57.57372474811996,27.781160302687656
grass,Kristian,18.32895801578398,75.97634165434461
grass,Kristian,33.81027712960855,22.727668087327128
grass,Kristian,42.72476479328253,44.133252152735494
grass,Kristian,46.48678971148374,42.76767852483256
grass,Kristian,59.13528275894966,29.268504827346263
grass,Kristian,39.2751256247856,55.362268417848135
grass,Kristian,35.20182707846318,44.49856484300253
grass,Kristian,72.86484925681847,52.396277289727756
grass,Kristian,24.49720943322598,14.151517787248846
grass,Kristian,24.232367275361835,27.050534922153606
grass,Kristian,23.33641462737239,22.61459511176829
grass,Kristian,39.65558623801325,43.68965817169696
grass,Kristian,57.713416046430424,5.514482038792728
grass,Kristian,50.32826793090058,7.9238062103157345
grass,Kristian,46.19360984445721,10.933286944420285
grass,Kristian,30.082319889060855,46.5425763242585
grass,Kristian,54.89638592425396,43.576585196138126
grass,Kristian,44.415353779844516,5.131773506132035
grass,Kristian,27.568644586637586,14.916934852570234
grass,Kristian,26.302111962703346,19.987822910324432
grass,Kristian,16.754914115524834,47.42976428633557
grass,Kristian,31.0424589231238,16.960946333826215
grass,Kristian,62.98294314530415,41.75871966599983
grass,Kristian,8.964143101399161,74.99347655910238
grass,Kristian,10.686420544269213,7.071409933026008
grass,Kristian,11.104401782599147,7.262764199356354
grass,Kristian,41.62605670605517,19.796468643994086
grass,Kristian,50.02395974945358,49.047577628946684
grass,Kristian,53.17765432146846,29.816473862746808
grass,Kristian,25.79153875454128,13.568757067060972
grass,Kristian,15.714118840233748,10.637557623727929
grass,Kristian,58.164188928759316,6.419065843263461
grass,Kristian,30.141017550574116,8.489171088109941
grass,Kristian,30.175476868461942,17.19579020614073
grass,Kristian,10.817331316027865,33.51309037140123
grass,Kristian,18.768030999512185,71.14029746890493
grass,Kristian,3.919822749832638,44.61163781856136
grass,Kristian,30.424379328567607,18.196051143776636
grass,Kristian,20.791849666220752,16.447768983213013
grass,Kristian,29.99049847847085,58.841436896581726
grass,Kristian,6.369564165979136,45.61189875619726
grass,Kristian,53.31032757111296,3.740106114638601
grass,Kristian,1.2477236094180297,13.951465599721665
grass,Kristian,12.247846747235574,5.8276072018787515
grass,Kristian,27.26513672349003,30.477515873706185
grass,Kristian,11.299297753583595,36.40080020875011
grass,Kristian,24.941029552363744,26.519961729146736
grass,Kristian,42.106991055336415,63.79055405758024
grass,Kristian,13.14428998329731,37.36626946159868
grass,Kristian,48.65358694404328,21.509959119770375
grass,Kristian,31.716017144488777,56.762633730538404
grass,Kristian,20.762228537720258,57.12794642080543
grass,Kristian,10.171745340883275,34.60902844220231
grass,Kristian,16.889999415357007,16.7521962251022
grass,Kristian,35.81775758687453,23.240845437940333
grass,Kristian,41.41606639357513,35.24397668957119
grass,Kristian,3.604191058441289,42.07184482908585
grass,Kristian,44.685693187142334,26.13725319648604
grass,Kristian,26.791250660343348,36.94876924415065
grass,Kristian,15.98189579180929,13.403496564321127
grass,Kristian,23.5542877803577,13.090371401235105
grass,Kristian,6.9290674626228785,66.33034704705575
grass,Kristian,11.413366720662346,92.90249630338349
grass,Kristian,21.084241799597017,44.84648169087588
grass,Kristian,13.475981577778057,21.51865704096721
grass,Kristian,2.9251373679170958,26.067669826911366
grass,Kristian,24.667118585600946,48.07341045490128
grass,Kristian,26.413598251598774,23.38871009828651
grass,Kristian,17.019557308376207,12.003131251630862
grass,Kristian,34.99251382178469,53.33565277898582
grass,Kristian,54.76391100160447,51.14377663738367
grass,Kristian,14.422813711711502,31.312516308602245
grass,Kristian,37.08899327747558,24.676002435417935
grass,Kristian,27.170434494158425,10.167869879098895
grass,Kristian,19.55026039683855,27.90293119944333
grass,Kristian,8.849391176956159,17.630686265982433
grass,Kristian,21.630289506380723,26.485170044359396
grass,Kristian,40.873997449627,22.23188657910759
grass,Kristian,62.19287841615183,34.774288944942164
grass,Kristian,7.464609458627683,24.284595981560408
grass,Kristian,2.8744518501777603,26.319909541619552
grass,Kristian,34.01313710831697,29.12064016700009
grass,Kristian,23.392474009339473,33.313038183874056
grass,Kristian,15.981675219000794,26.867878577020093
grass,Kristian,33.916794174978335,47.49934765591024
grass,Kristian,21.28096188040005,30.55579716447769
grass,Kristian,12.656473230993983,25.015221362094458
grass,Kristian,46.965967475709206,38.496999217187096
grass,Kristian,15.570456143652486,20.42271897016613
grass,Kristian,69.13348196174641,18.169957380186137
grass,Kristian,31.267453364964815,9.576411237714186
grass,Kristian,24.970217808596317,11.446464295033486
grass,Kristian,35.788948323968924,13.14255892841611
grass,Kristian,23.026587359599638,23.423501783073846
grass,Kristian,26.941379859637372,14.421153344350701
grass,Kristian,5.604366326648535,13.855788466556493
grass,Kristian,3.9946251164010924,15.030007828129078
grass,Kristian,38.296627256396505,19.831260328781422
grass,Kristian,56.98728064957361,11.315995477080977
grass,Kristian,42.0609021388444,1.3307819431155954
grass,Kristian,19.133192226268267,5.366617378446551
grass,Kristian,42.22466503915794,7.575889362442376
grass,Kristian,52.55604836010106,28.24215012611986
grass,Kristian,34.19781231449888,11.811776985300513
grass,Kristian,30.121249383729083,55.80586239888666
grass,Kristian,25.694874560874855,91.58911020266156
grass,Kristian,20.591132329658794,68.64399408541358
grass,Kristian,28.31154266892498,60.024354179351135
grass,Kristian,49.07232503308332,32.18230842828564
grass,Kristian,46.74746070124029,89.18848395233539
grass,Kristian,37.292151094629055,88.318691832652
grass,Kristian,31.44067097683515,38.6535617987301
grass,Kristian,37.80886602222588,92.83291293380881
grass,Kristian,16.263497382550334,98.62572845090023
grass,Kristian,37.08235315135245,56.7887274941289
grass,Kristian,40.15665753891925,68.19170218317822
grass,Kristian,31.96187600273641,95.79020614073237
grass,Kristian,52.09456410619763,36.98356092893798
grass,Kristian,32.126472528889636,56.60607114899538
grass,Kristian,33.70910236321393,52.1788292598069
grass,Kristian,69.63884624226996,23.380012177089675
grass,Kristian,44.630231276232045,4.8795337914238495
grass,Kristian,37.71542678187675,10.437505436200748
grass,Kristian,30.728874750845808,25.91110724536836
grass,Kristian,36.29852857519815,62.259719926937464
grass,Kristian,59.47750758947114,78.28998869270244
grass,Kristian,37.88375873347297,54.53596590414891
grass,Kristian,15.48887466831259,33.774028007306256
grass,Kristian,10.325531455417954,89.89301556927894
grass,Kristian,25.617380170234117,75.3587892493694
grass,Kristian,32.128895950344805,67.96555623206054
grass,Kristian,49.881849180589256,51.82221449073672
grass,Kristian,63.911088249124106,46.90788901452553
grass,Kristian,13.121068178996198,19.378968426546056
grass,Kristian,48.75179845841828,54.35330955901539
grass,Kristian,40.09841895569204,58.91971818735322
grass,Kristian,87.69942626449999,65.42576324258502
grass,Kristian,17.93894145573417,13.74271549099765
grass,Kristian,30.03865150713257,12.76854831695225
grass,Kristian,46.1367823890546,18.100374010611464
grass,Kristian,54.33363051959543,24.09324171523006
grass,Kristian,49.384596772045306,20.48360441854397
grass,Kristian,35.02565247695241,37.12272766808733
grass,Kristian,44.627064610082975,27.354962164042796
grass,Kristian,30.523112882867824,66.01722188396974
grass,Kristian,54.13116504753815,43.42002261459511
grass,Kristian,41.57580728541534,49.7434113246934
grass,Kristian,38.32741199613639,43.33304340262677
grass,Kristian,31.280848377363775,73.29738192571975
grass,Kristian,72.89870932263099,82.98686613899278
grass,Kristian,41.63763353156191,53.15299643385231
grass,Kristian,13.767147757589237,50.24789075410977
grass,Kristian,20.10651071760805,54.22284074106288
grass,Kristian,33.38957703529882,25.467513264329828
grass,Kristian,73.02398866168836,23.754022788553534
grass,Kristian,33.441691185894996,13.516569539879969
grass,Kristian,33.237918029013,34.896059841697834
grass,Kristian,38.78427922722818,15.134382882491085
grass,Kristian,13.969417596292699,39.12324954335914
grass,Kristian,11.545725709954864,21.50126119857354
grass,Kristian,31.485897240500872,26.72871183787075
grass,Kristian,14.22794564494952,58.38044707314952
grass,Kristian,14.645521670884287,56.74523788814473
grass,Kristian,19.995165435754707,26.0241802209272
grass,Kristian,5.360008209643429,31.05157867269723
grass,Kristian,5.15186285264702,35.191789162390194
grass,Kristian,16.17026278661357,41.462990345307475
grass,Kristian,13.357165431982112,17.56110289640776
grass,Kristian,23.02201000140244,74.93259111072453
grass,Kristian,29.20371124564879,68.01774375924154
grass,Kristian,14.15821095508062,23.023397408019484
grass,Kristian,11.791082789758416,17.952509350265284
grass,Kristian,11.46797993965145,11.089849525963295
grass,Kristian,17.70900719196457,14.038444811690006
grass,Kristian,16.49691174433901,74.9238931895277
grass,Kristian,23.96032610349601,78.73358267374098
grass,Kristian,15.923480237250292,77.13316517352354
grass,Kristian,23.036146678337364,65.28659650343567
grass,Kristian,17.92444571668616,74.34983039053667
grass,Kristian,23.88489488107392,69.19196312081412
grass,Kristian,53.302024723883,32.95642341480386
grass,Kristian,12.032417058741505,44.028877098373485
grass,Kristian,20.520762619578242,74.55858049926067
grass,Kristian,12.61110798964061,13.0120901104636
grass,Kristian,15.06089460207696,16.57823780116552
grass,Kristian,12.445726144237442,6.940941115073497
grass,Kristian,20.980746305789737,16.195529268504828
grass,Kristian,13.04090963174801,36.82699834739498
grass,Kristian,12.833729114550902,32.017047925545796
grass,Kristian,10.2372420833917,52.80507958597895
grass,Kristian,42.33983046226943,35.583195616247714
grass,Kristian,9.47404815442751,9.237192311037662
grass,Kristian,15.68395740130697,18.691832651996172
grass,Kristian,15.692851949350867,10.707140993302602
grass,Kristian,23.980738876116103,13.507871618683135
grass,Kristian,5.365913114071253,18.422197094894322
grass,Kristian,10.950892866920782,92.37192311037661
grass,Kristian,31.468690831885887,84.72645037835957
grass,Kristian,10.560954037551621,69.08758806645213
grass,Kristian,21.28937338344944,60.62451074193268
grass,Kristian,13.681073798107663,24.84126293815778
grass,Kristian,22.51350877832406,32.52152735496217
grass,Kristian,20.543930841983602,43.08080368791859
grass,Kristian,19.0803189744986,86.70087849004088
grass,Kristian,40.66484868530649,82.75202226667827
grass,Kristian,17.457587024899688,53.22257980342698
grass,Kristian,16.4561773950669,87.13577454988258
grass,Kristian,28.211137871411253,33.15647560233104
grass,Kristian,66.56597925237284,34.73949726015482
grass,Kristian,45.39994112614087,60.76367748108203
grass,Kristian,70.407015091713,22.327563712272767
grass,Kristian,17.359021358069374,44.20283552231017
grass,Kristian,86.76909175594221,37.905540575802384
grass,Kristian,35.8436205113633,90.74541184656867
grass,Kristian,67.80930526883567,92.91989214577715
grass,Kristian,12.824013100054158,42.17621988344786
grass,Kristian,57.80536930779607,15.456205966773942
grass,Kristian,43.17678913864824,25.658867530660174
grass,Kristian,38.795431977480355,82.9433765330086
grass,Kristian,51.57457284898561,43.92450204401148
grass,Kristian,53.69457498415726,35.81803948856223
grass,Kristian,47.28663584990637,75.06305992867705
grass,Kristian,8.307463436140084,35.087414108028185
grass,Kristian,56.232367525973494,65.66060711489953
grass,Kristian,48.659086351152176,54.51857006175524
grass,Kristian,42.764909616131874,25.971992693746195
grass,Kristian,65.02729192018009,41.72392798121249
grass,Kristian,66.98621565456374,20.30964599460729
grass,Kristian,21.874230229116577,73.6713925371836
grass,Kristian,40.67809440640755,42.611115943289555
grass,Kristian,56.36288980803472,71.40123510480994
grass,Kristian,40.993026623386555,46.42080542750283
grass,Kristian,33.46027632963368,57.27581108115161
grass,Kristian,33.37471761797397,59.606853961903106
grass,Kristian,20.76959228649351,30.086109419848654
grass,Kristian,65.26078636738237,23.37131425589284
grass,Kristian,50.2560992284535,12.864225450117422
grass,Kristian,55.37347440930075,19.579020614073237
grass,Kristian,24.47919917610569,55.788466556493
grass,Kristian,27.006890462021243,21.970948943202576
grass,Kristian,40.00773310597775,19.639906062451075
grass,Kristian,42.6502805637101,46.37731582151866
grass,Kristian,71.06763265724604,44.09846046794816
grass,Kristian,52.94227001106664,10.150474036705228
grass,Kristian,42.0119222209269,25.728450900234844
grass,Kristian,48.424571278260885,39.69731234235018
grass,Kristian,27.848669909078726,63.35565799773855
grass,Kristian,44.20319935285253,71.94050621901366
grass,Kristian,25.81062413515758,48.08210837609811
grass,Kristian,56.23824734800923,53.231277724623816
grass,Kristian,26.633610772575878,35.878924936940074
grass,Kristian,7.559582560939362,43.08950160911542
grass,Kristian,43.88659473591945,45.30747151430808
grass,Kristian,26.27906674980696,87.24014960424459
grass,Kristian,58.15128768389917,52.770287901191615
grass,Kristian,27.51536660260369,11.829172827694181
grass,Kristian,17.4717198668235,11.985735409237193
grass,Kristian,37.19679149506535,7.610681047229711
grass,Kristian,62.814668959725886,67.24362877272331
grass,Kristian,52.969915918627805,78.6379055405758
grass,Kristian,29.493789012243493,50.04783856658259
grass,Kristian,76.8434015307495,58.42393667913369
grass,Kristian,25.463066313489108,21.840480125250064
grass,Kristian,19.634391326526,17.291467339305903
grass,Kristian,26.186774027658316,51.83961033313038
grass,Kristian,19.441767140727208,37.14882143167783
grass,Kristian,9.904858666377518,48.49960859354614
grass,Kristian,56.55727935428531,61.16378185613638
grass,Kristian,38.641046065071755,89.59728624858658
grass,Kristian,13.1184215808214,39.77559363312169
grass,Kristian,50.85206307162158,21.266417326259024
grass,Kristian,29.254787159907075,13.273027746368617
grass,Kristian,17.106429693250867,5.384013220840219
grass,Kristian,63.15804348584331,4.601200313125163
grass,Kristian,38.63604764186215,35.8093415673654
grass,Kristian,15.521423880291346,22.066626076367747
grass,Kristian,49.09469695200118,33.4261111594329
grass,Kristian,62.025543994107736,23.30173088631817
grass,Kristian,5.643208425925878,80.55144820387927
grass,Kristian,11.372263953164781,17.221883969731234
grass,Kristian,29.057524964538217,37.027050534922154
grass,Kristian,32.06605805060235,26.65043054709924
grass,Kristian,50.74410446841431,7.314951726537358
grass,Kristian,46.25068390646691,27.137514134121943
grass,Kristian,24.120034594175227,19.17021831782204
grass,Kristian,30.793734702839682,24.71079412020527
grass,Kristian,11.971250680803983,76.89832130120902
grass,Kristian,14.953597579136153,85.85718013394799
grass,Kristian,6.218286603481259,74.07149691223798
grass,Kristian,17.78928179112702,56.98877968165609
grass,Kristian,40.86876162777264,63.41654344611638
grass,Kristian,23.299018214903143,19.93563538314343
grass,Kristian,53.69179864080388,26.720013916673913
grass,Kristian,29.685582128980965,31.816995738018612
grass,Kristian,11.243320010734562,76.68087327128816
grass,Kristian,20.7191065406864,59.82430199182396
grass,Kristian,3.6046394807069317,80.95155257893364
grass,Kristian,4.217980118500441,32.852048360441856
grass,Kristian,47.07959442696195,51.978777072279726
grass,Kristian,21.84071762155306,33.46090284422023
grass,Kristian,7.767807135501374,7.332347568931026
grass,Kristian,23.796525126759732,20.57928155170914
grass,Kristian,20.716879437313416,51.49169348525703
grass,Kristian,26.093076073388744,40.123510480995044
grass,Kristian,8.27896885520908,82.34321997042707
grass,Kristian,18.72308988848136,37.322779855614506
grass,Kristian,14.03030092704032,34.07845524919544
grass,Kristian,17.970231138764156,30.094807341045488
grass,Kristian,8.443035926582882,74.30634078455249
grass,Kristian,15.471776994330542,85.8310863703575
grass,Kristian,16.640153084522147,95.89458119509437
grass,Kristian,17.596633362129964,30.39923458293468
grass,Kristian,24.303796364178915,70.24441158563104
grass,Kristian,20.379070876140847,22.718970166130294
grass,Kristian,17.938242448988785,19.752979038009915
grass,Kristian,11.755566131940304,28.894494215882403
grass,Kristian,23.3925004225326,58.01513438288249
grass,Kristian,24.906023898351847,21.440375750195702
grass,Kristian,12.048310521199895,55.927633295642345
grass,Kristian,8.820837385133776,90.11046359919979
grass,Kristian,18.19961774688153,42.93293902757241
grass,Kristian,53.41705845050677,49.030181786553015
grass,Kristian,16.990293566991934,18.639645124815168
grass,Kristian,8.19877909152105,27.502826824388972
grass,Kristian,8.076602786045752,78.00295729320692
grass,Kristian,27.050738571033524,36.64434200226146
grass,Kristian,14.733708019623904,57.62372792902496
grass,Kristian,28.691587526070748,19.631208141254238
grass,Kristian,17.393830426288243,24.997825519700793
grass,Kristian,34.672445081098054,96.01635209185004
grass,Kristian,15.81654693098522,93.56353831434288
grass,Kristian,49.592717261079564,94.98999739062364
grass,Kristian,25.826855315095383,32.26058971905715
grass,Kristian,12.195764278491577,70.6706097242759
grass,Kristian,2.7252419119761417,15.638862311907452
grass,Kristian,25.270906032376043,14.899539010176568
grass,Kristian,21.027137307569287,31.216839175437073
grass,Kristian,25.249345760208985,16.047664608158648
grass,Kristian,8.219135789509721,14.525528398712709
grass,Kristian,1.9337710696786723,76.19378968426545
grass,Kristian,16.864726188154098,38.41871792641559
grass,Kristian,2.9318558467119247,57.92815517091415
