foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,26,25.76,0.9599999999999973,23933.0,468.75,concrete,concrete,0.8081017,0.1848095,0.8081017,0.0070888246
right,27,26.736,0.9439999999999991,20942.0,924.4791666666666,concrete,concrete,0.92010516,0.07685638,0.92010516,0.0030384136
right,28,27.696,0.9599999999999973,20985.0,1026.0416666666665,concrete,concrete,0.72748125,0.26812115,0.72748125,0.00439759
right,29,28.672,0.9280000000000008,23235.0,421.875,concrete,concrete,0.66641676,0.3303194,0.66641676,0.0032637876
right,30,29.616,0.9280000000000008,24417.0,984.375,concrete,concrete,0.6853224,0.31138843,0.6853224,0.0032891596
right,31,30.56,0.9280000000000008,24000.0,1031.25,concrete,concrete,0.89141166,0.10468724,0.89141166,0.0039010672
right,32,31.504,0.9599999999999973,20454.0,718.75,concrete,concrete,0.92165965,0.07444754,0.92165965,0.0038928466
right,33,32.48,0.9600000000000009,21052.0,1432.2916666666667,concrete,concrete,0.8504128,0.14720468,0.8504128,0.0023824999
right,34,33.456,0.9759999999999991,22321.0,671.875,concrete,concrete,0.8369888,0.1495123,0.8369888,0.0134988865
right,35,34.448,0.9279999999999973,23354.0,1901.0416666666667,concrete,concrete,0.93020856,0.06819128,0.93020856,0.0016001543
right,36,35.392,0.9279999999999973,22201.0,1192.7083333333333,concrete,concrete,0.73493695,0.25655508,0.73493695,0.008507934
right,37,36.336,0.9600000000000009,23962.0,2562.5,concrete,concrete,0.7969025,0.19865076,0.7969025,0.0044468315
right,38,37.312,0.9440000000000026,25939.0,1000.0,concrete,concrete,0.6473143,0.3500303,0.6473143,0.0026553895
right,39,38.272,0.9440000000000026,24795.0,1281.25,concrete,concrete,0.84911895,0.14906825,0.84911895,0.001812785
right,40,39.232,0.9440000000000026,22541.0,1357.638888888889,concrete,concrete,0.5576114,0.43455625,0.5576114,0.00783233
right,41,40.192,0.9279999999999973,24474.0,1046.875,concrete,concrete,0.87728053,0.12039388,0.87728053,0.0023256615
right,42,41.136,0.911999999999999,24024.0,1000.0,concrete,concrete,0.86219513,0.13399723,0.86219513,0.003807584
right,43,42.064,0.9600000000000009,24182.0,527.7777777777778,concrete,concrete,0.7158219,0.27969423,0.7158219,0.0044838605
right,44,43.04,0.9280000000000044,23263.0,437.5,concrete,concrete,0.82865494,0.1693713,0.82865494,0.0019738022
right,45,43.984,0.9439999999999955,22660.0,1429.6875,concrete,concrete,0.8504039,0.1463869,0.8504039,0.0032091304
right,46,44.944,0.911999999999999,15443.0,1447.9166666666667,concrete,concrete,0.9082342,0.07838665,0.9082342,0.013379205
right,47,45.872,0.9279999999999973,23522.0,893.75,concrete,concrete,0.8450043,0.15289144,0.8450043,0.0021041976
right,48,46.816,0.9759999999999991,23311.0,1112.5,concrete,concrete,0.62618697,0.35830578,0.62618697,0.015507213
right,49,47.808,0.9440000000000026,21220.0,1921.875,concrete,concrete,0.6378248,0.36094537,0.6378248,0.001229854
right,50,48.768,0.9279999999999973,20894.0,1031.25,brick,concrete,0.51381755,0.51381755,0.46891254,0.017269876
right,51,49.712,0.9439999999999955,24441.0,703.125,concrete,concrete,0.92620915,0.07133753,0.92620915,0.0024532983
right,52,50.672,0.9600000000000009,26207.0,1718.75,concrete,concrete,0.57448304,0.4195556,0.57448304,0.0059613683
right,53,51.648,0.9439999999999955,23034.0,1361.9791666666667,concrete,concrete,0.75287664,0.24272534,0.75287664,0.00439802
right,54,52.608,0.8960000000000008,28767.0,1307.2916666666667,concrete,concrete,0.81881803,0.17775606,0.81881803,0.0034258852
right,55,53.52,0.8959999999999937,24919.0,1712.797619047619,concrete,concrete,0.6810535,0.31479466,0.6810535,0.004151833
right,56,54.432,0.9439999999999955,23503.0,1473.9583333333335,concrete,concrete,0.7146864,0.28133318,0.7146864,0.0039804396
right,57,55.392,0.9279999999999973,21172.0,935.7638888888889,concrete,concrete,0.73051786,0.2645729,0.73051786,0.004909238
right,58,56.336,0.9280000000000044,24149.0,1302.455357142857,concrete,concrete,0.89750683,0.10115672,0.89750683,0.0013363754
right,59,57.28,0.9439999999999955,20109.0,1656.25,brick,concrete,0.4960352,0.4960352,0.47224042,0.031724412
right,60,58.24,0.8960000000000008,20263.0,1182.2916666666667,concrete,concrete,0.821218,0.1761984,0.821218,0.002583599
right,61,59.152,0.9439999999999955,24637.0,718.75,concrete,concrete,0.8267051,0.17078598,0.8267051,0.002508888
right,62,60.112,0.9439999999999955,23187.0,1046.875,concrete,concrete,0.71454936,0.2584732,0.71454936,0.026977485
right,63,61.072,0.8960000000000008,13936.0,837.5,concrete,concrete,0.87861043,0.10824576,0.87861043,0.013143754
right,64,61.984,0.9439999999999955,18693.0,783.3333333333334,concrete,concrete,0.9108393,0.08106351,0.9108393,0.008097125
right,65,62.944,0.9439999999999955,20698.0,937.5,concrete,concrete,0.8257027,0.17004022,0.8257027,0.004257085
right,66,63.904,0.9439999999999955,21990.0,1295.8333333333333,concrete,concrete,0.65354913,0.33990008,0.65354913,0.006550773
right,67,64.864,0.9279999999999973,22904.0,1440.8482142857142,concrete,concrete,0.54232323,0.44840127,0.54232323,0.009275495
right,68,65.808,0.9119999999999919,22024.0,743.75,concrete,concrete,0.8854836,0.1100233,0.8854836,0.0044930843
right,69,66.736,0.9440000000000026,23857.0,1106.7708333333333,concrete,concrete,0.7876296,0.20842576,0.7876296,0.0039446545
right,70,67.696,0.9440000000000026,23498.0,1163.5416666666667,concrete,concrete,0.795388,0.19551863,0.795388,0.0090933405
right,71,68.656,0.9599999999999937,23809.0,1054.6875,concrete,concrete,0.70748174,0.27489957,0.70748174,0.017618675
right,72,69.632,0.9599999999999937,24197.0,1140.625,brick,concrete,0.68846357,0.68846357,0.2590575,0.052478958
right,73,70.608,0.9119999999999919,22254.0,1292.96875,concrete,concrete,0.82604945,0.16296832,0.82604945,0.01098229
right,74,71.536,0.9759999999999991,21196.0,1468.75,concrete,concrete,0.8745557,0.108203,0.8745557,0.01724126
right,75,72.528,0.9439999999999884,24517.0,656.25,concrete,concrete,0.76659995,0.20168157,0.76659995,0.031718496
right,76,73.488,0.9440000000000026,22809.0,1635.4166666666667,concrete,concrete,0.89691794,0.09255052,0.89691794,0.010531507
right,77,74.448,0.960000000000008,21861.0,1117.1875,concrete,concrete,0.8048,0.18685524,0.8048,0.008344822
right,78,75.424,0.9439999999999884,18961.0,2054.6875,concrete,concrete,0.4598607,0.40698,0.4598607,0.13315924
right,79,76.384,1.0079999999999956,17841.0,781.25,concrete,concrete,0.5837209,0.19529468,0.5837209,0.22098438
right,80,77.408,0.9920000000000044,21277.0,984.375,concrete,concrete,0.7427475,0.24911278,0.7427475,0.008139724
right,81,78.416,0.9440000000000026,23345.0,1156.25,concrete,concrete,0.9070095,0.08457181,0.9070095,0.00841868
right,82,79.376,0.9599999999999937,23091.0,531.25,concrete,concrete,0.80466276,0.17555696,0.80466276,0.019780222
right,83,80.352,0.9279999999999973,23081.0,1479.1666666666667,concrete,concrete,0.7914466,0.14096482,0.7914466,0.067588545
right,84,81.296,0.9759999999999991,18511.0,992.1875,concrete,concrete,0.63211393,0.2957853,0.63211393,0.072100714
left,0,1.024,0.992,27853.0,1145.8333333333335,concrete,concrete,0.5252851,0.43990883,0.5252851,0.03480602
left,1,2.032,0.944,25685.0,627.6041666666667,concrete,concrete,0.8326535,0.16165332,0.8326535,0.005693093
left,2,2.992,0.944,26767.0,718.75,concrete,concrete,0.62724143,0.3705964,0.62724143,0.0021621364
left,3,3.952,0.96,29006.0,1281.25,concrete,concrete,0.8170493,0.15540507,0.8170493,0.027545631
left,4,4.928,0.96,29389.0,1611.111111111111,concrete,concrete,0.7534437,0.24044423,0.7534437,0.0061120205
left,5,5.904,0.96,25862.0,720.4861111111111,concrete,concrete,0.61724436,0.3703962,0.61724436,0.012359441
left,6,6.88,0.976,32902.0,3500.0,concrete,concrete,0.7536577,0.23845571,0.7536577,0.007886639
left,7,7.872,0.9440000000000008,29035.0,2085.9375,concrete,concrete,0.4689417,0.43007696,0.4689417,0.10098135
left,8,8.832,0.9599999999999991,27848.0,1025.0,concrete,concrete,0.58752507,0.40560368,0.58752507,0.0068712546
left,9,9.808,0.9440000000000008,30811.0,906.25,concrete,concrete,0.78383934,0.21097913,0.78383934,0.005181504
left,10,10.768,0.9759999999999991,28145.0,638.9508928571429,concrete,concrete,0.6374008,0.3322085,0.6374008,0.030390657
left,11,11.76,0.9280000000000008,26460.0,473.9583333333333,concrete,concrete,0.73066854,0.26567298,0.73066854,0.0036585184
left,12,12.704,0.9599999999999991,29585.0,1093.75,concrete,concrete,0.8276643,0.16613345,0.8276643,0.006202269
left,13,13.68,0.9760000000000009,25383.0,661.4583333333333,concrete,concrete,0.78856707,0.18573456,0.78856707,0.025698392
left,14,14.672,0.9439999999999991,27724.0,977.0833333333334,concrete,concrete,0.70457363,0.2905414,0.70457363,0.004884974
left,15,15.632,0.927999999999999,30059.0,1045.8333333333335,concrete,concrete,0.73554766,0.25783387,0.73554766,0.0066184453
left,16,16.576,0.9439999999999991,27781.0,722.2222222222222,concrete,concrete,0.51440966,0.47862688,0.51440966,0.0069634477
left,17,17.536,0.9599999999999973,27437.0,880.2083333333334,concrete,concrete,0.5759614,0.41638342,0.5759614,0.007655183
left,18,18.512,0.9280000000000008,34055.0,1218.75,concrete,concrete,0.785163,0.20085375,0.785163,0.0139833065
left,19,19.456,0.9280000000000008,27748.0,968.75,concrete,concrete,0.7069709,0.29018497,0.7069709,0.0028441704
left,20,20.4,0.9280000000000008,27891.0,796.875,concrete,concrete,0.7164016,0.27651045,0.7164016,0.007087997
left,21,21.344,0.9439999999999991,23306.0,1697.9166666666665,concrete,concrete,0.7130372,0.24821828,0.7130372,0.03874451
left,22,22.304,0.9760000000000026,24369.0,1708.3333333333335,concrete,concrete,0.6794055,0.27596503,0.6794055,0.044629477
left,23,23.296,0.9439999999999991,29633.0,558.59375,concrete,concrete,0.88556105,0.11233221,0.88556105,0.0021067583
left,24,24.256,0.9759999999999991,28949.0,864.0625,concrete,concrete,0.7202177,0.27311113,0.7202177,0.006671166
left,25,25.248,0.9279999999999973,29624.0,741.0714285714286,concrete,concrete,0.6118762,0.37906572,0.6118762,0.009058142
left,26,26.192,0.9600000000000009,29140.0,1367.1875,concrete,concrete,0.7199867,0.25235477,0.7199867,0.027658522
left,27,27.168,0.9600000000000009,27666.0,817.7083333333333,concrete,concrete,0.5718442,0.40148744,0.5718442,0.026668338
left,28,28.144,0.9440000000000026,31806.0,968.75,concrete,concrete,0.85290545,0.14175658,0.85290545,0.005338007
left,29,29.104,0.9280000000000008,34242.0,589.5833333333333,concrete,concrete,0.7674198,0.22797665,0.7674198,0.0046034805
left,30,30.048,0.9280000000000008,30844.0,1093.75,concrete,concrete,0.6157445,0.37804052,0.6157445,0.0062149772
left,31,30.992,0.9439999999999991,29844.0,701.3888888888889,concrete,concrete,0.6892485,0.29425916,0.6892485,0.016492356
left,32,31.952,0.9599999999999973,22799.0,570.3125,concrete,concrete,0.6251911,0.35335237,0.6251911,0.02145652
left,33,32.928,0.9760000000000062,24953.0,517.3611111111111,concrete,concrete,0.92887163,0.06299068,0.92887163,0.008137653
left,34,33.92,0.9279999999999973,34204.0,1432.2916666666667,concrete,concrete,0.7848629,0.21300457,0.7848629,0.002132562
left,35,34.864,0.9280000000000044,30691.0,750.0,concrete,concrete,0.683776,0.30835736,0.683776,0.00786666
left,36,35.808,0.9440000000000026,29944.0,2125.0,concrete,concrete,0.83225095,0.16328734,0.83225095,0.0044616526
left,37,36.768,0.9759999999999991,31557.0,510.4166666666667,concrete,concrete,0.50131315,0.47287634,0.50131315,0.025810556
left,38,37.76,0.9440000000000026,31572.0,638.8888888888889,concrete,concrete,0.76270825,0.23545165,0.76270825,0.001840042
left,39,38.72,0.9280000000000044,29222.0,556.9196428571429,concrete,concrete,0.6847423,0.3088779,0.6847423,0.006379837
left,40,39.664,0.9279999999999973,32433.0,709.8214285714286,concrete,concrete,0.63449407,0.36316693,0.63449407,0.0023390544
left,41,40.608,0.9440000000000026,32926.0,1302.0833333333335,concrete,concrete,0.83651936,0.160331,0.83651936,0.0031495916
left,42,41.568,0.9440000000000026,29542.0,1359.375,concrete,concrete,0.53273296,0.4581041,0.53273296,0.009162938
left,43,42.528,0.9280000000000044,33773.0,1031.25,concrete,concrete,0.74585307,0.2509208,0.74585307,0.003226099
left,44,43.472,0.9279999999999973,32854.0,1906.25,concrete,concrete,0.72861004,0.26389214,0.72861004,0.0074978285
left,45,44.416,0.9280000000000044,32548.0,976.1904761904761,concrete,concrete,0.5715115,0.4240743,0.5715115,0.004414178
left,46,45.36,0.9279999999999973,28054.0,757.8125,concrete,concrete,0.7220025,0.27587432,0.7220025,0.002123145
left,47,46.304,0.9759999999999991,29753.0,906.25,concrete,concrete,0.5387102,0.45507193,0.5387102,0.006217878
left,48,47.296,0.9279999999999973,33529.0,576.3888888888889,concrete,concrete,0.7889637,0.2078161,0.7889637,0.003220284
left,49,48.24,0.9439999999999955,29528.0,1677.0833333333333,concrete,concrete,0.5981436,0.39676926,0.5981436,0.0050872075
left,50,49.2,0.9439999999999955,30370.0,1760.4166666666665,concrete,concrete,0.78120583,0.21652341,0.78120583,0.0022707495
left,51,50.16,0.9440000000000026,29126.0,812.5,brick,concrete,0.54625285,0.54625285,0.4498695,0.0038776444
left,52,51.12,0.9600000000000009,24876.0,593.75,concrete,concrete,0.72916573,0.2592399,0.72916573,0.011594356
left,53,52.096,0.9280000000000044,31816.0,671.875,concrete,concrete,0.6731547,0.32490778,0.6731547,0.0019375505
left,54,53.04,0.8960000000000008,34625.0,985.4166666666666,concrete,concrete,0.8688192,0.1282779,0.8688192,0.002902913
left,55,53.952,0.8960000000000008,33582.0,1156.25,concrete,concrete,0.7645591,0.23335996,0.7645591,0.0020809069
left,56,54.864,0.9280000000000044,29332.0,935.9375,concrete,concrete,0.66401553,0.33088452,0.66401553,0.005099962
left,57,55.808,0.9279999999999973,30567.0,1131.25,brick,concrete,0.50536036,0.50536036,0.48714143,0.0074981595
left,58,56.752,0.9439999999999955,30811.0,953.125,concrete,concrete,0.5414551,0.4553291,0.5414551,0.003215826
left,59,57.712,0.9279999999999973,33438.0,953.125,concrete,concrete,0.6421156,0.35122153,0.6421156,0.0066628335
left,60,58.656,0.911999999999999,28279.0,560.2678571428571,concrete,concrete,0.6857561,0.31091347,0.6857561,0.0033304407
left,61,59.584,0.9439999999999955,27159.0,764.5089285714286,concrete,concrete,0.50021964,0.49253285,0.50021964,0.007247527
left,62,60.544,0.9280000000000044,28485.0,1013.0208333333334,concrete,concrete,0.57566917,0.41455922,0.57566917,0.009771603
left,63,61.488,0.8960000000000008,26231.0,418.1547619047619,concrete,concrete,0.85095334,0.13236055,0.85095334,0.016686123
left,64,62.4,0.9600000000000009,30246.0,534.7222222222223,concrete,concrete,0.6399559,0.3381603,0.6399559,0.021883795
left,65,63.376,0.9280000000000044,23469.0,447.91666666666674,concrete,concrete,0.7433945,0.25111353,0.7433945,0.0054919096
left,66,64.32,0.9440000000000026,25532.0,1750.0,concrete,concrete,0.674293,0.30777144,0.674293,0.017935546
left,67,65.28,0.9599999999999937,31595.0,739.5833333333334,concrete,concrete,0.7485477,0.20605965,0.7485477,0.04539262
left,68,66.256,0.8960000000000008,31107.0,793.1547619047619,concrete,concrete,0.8634973,0.13103452,0.8634973,0.0054681245
left,69,67.168,0.9439999999999884,32572.0,1864.5833333333335,concrete,concrete,0.79776204,0.19172333,0.79776204,0.010514663
left,70,68.128,0.9440000000000026,29159.0,903.125,concrete,concrete,0.6089326,0.38568747,0.6089326,0.0053799083
left,71,69.088,0.960000000000008,29782.0,919.2708333333334,concrete,concrete,0.62528485,0.3506594,0.62528485,0.024055755
left,72,70.064,0.9440000000000026,29279.0,679.3154761904761,concrete,concrete,0.5546101,0.43783966,0.5546101,0.007550328
left,73,71.024,0.9599999999999937,27504.0,986.9791666666666,concrete,concrete,0.57825416,0.3437754,0.57825416,0.07797045
left,74,72.0,0.9759999999999991,26944.0,671.875,brick,concrete,0.49685314,0.49685314,0.49224657,0.01090032
left,75,72.992,0.9119999999999919,27858.0,661.4583333333334,concrete,concrete,0.719642,0.24549986,0.719642,0.034858152
left,76,73.92,0.9759999999999991,27532.0,752.2321428571429,brick,concrete,0.68309355,0.68309355,0.2959727,0.020933766
left,77,74.912,0.9439999999999884,24881.0,520.8333333333334,concrete,concrete,0.869883,0.12526025,0.869883,0.004856757
left,78,75.872,0.9920000000000044,26250.0,1171.875,concrete,concrete,0.9377046,0.053311985,0.9377046,0.008983349
left,79,76.88,0.9759999999999991,28734.0,740.8854166666667,brick,concrete,0.5006322,0.5006322,0.4917153,0.007652495
left,80,77.872,0.9759999999999991,24690.0,708.3333333333333,concrete,concrete,0.6251823,0.35995436,0.6251823,0.014863371
left,81,78.864,0.9279999999999973,29777.0,894.3452380952381,concrete,concrete,0.72438407,0.2717921,0.72438407,0.0038238522
left,82,79.808,0.9599999999999937,23699.0,614.5833333333334,concrete,concrete,0.66204697,0.32699168,0.66204697,0.010961364
left,83,80.784,0.9759999999999991,26589.0,922.6190476190477,concrete,concrete,0.72296584,0.25368786,0.72296584,0.023346331
left,84,81.776,0.960000000000008,27906.0,921.875,concrete,concrete,0.56495255,0.42506775,0.56495255,0.009979687
