foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,64,61.248,0.8960000000000008,25795.0,1192.7083333333333,concrete,concrete,0.8745475,0.12378545,0.8745475,0.0016670843
right,65,62.16,0.8960000000000008,23230.0,1071.875,brick,concrete,0.5922939,0.5922939,0.4049009,0.0028052323
right,66,63.072,0.911999999999999,23953.0,1406.25,concrete,concrete,0.94738775,0.05186251,0.94738775,0.00074968016
right,67,64.0,0.9279999999999973,23594.0,1039.0625,concrete,concrete,0.92602587,0.0724946,0.92602587,0.0014794971
right,68,64.944,0.9119999999999919,25508.0,1828.125,concrete,concrete,0.9668524,0.031882983,0.9668524,0.0012646219
right,69,65.872,0.9279999999999973,26609.0,1395.8333333333335,concrete,concrete,0.92236084,0.076354794,0.92236084,0.0012843203
right,70,66.816,0.9440000000000026,25015.0,364.58333333333337,concrete,concrete,0.9519563,0.047114417,0.9519563,0.00092936284
right,71,67.776,0.8960000000000008,21794.0,1364.5833333333333,concrete,concrete,0.9285689,0.06872157,0.9285689,0.0027095678
right,72,68.688,0.9279999999999973,23799.0,1500.0,concrete,concrete,0.8963614,0.10149373,0.8963614,0.0021448776
right,73,69.632,0.9439999999999884,22364.0,1109.375,brick,concrete,0.5567661,0.5567661,0.43619782,0.0070360783
right,74,70.592,0.9279999999999973,24924.0,1804.6875,concrete,concrete,0.8923192,0.10524322,0.8923192,0.0024375392
right,75,71.536,0.9440000000000026,23488.0,1328.125,concrete,concrete,0.78598726,0.20870003,0.78598726,0.005312644
right,76,72.496,0.9440000000000026,23129.0,906.25,concrete,concrete,0.77777004,0.21928813,0.77777004,0.0029418182
right,77,73.456,0.8799999999999955,22636.0,750.0,concrete,concrete,0.55184376,0.43952543,0.55184376,0.008630848
right,78,74.352,0.9599999999999937,21076.0,1619.7916666666667,concrete,concrete,0.8016917,0.19415289,0.8016917,0.004155397
right,79,75.328,0.9759999999999991,20823.0,992.1875,concrete,concrete,0.72789335,0.26455984,0.72789335,0.0075467583
right,80,76.32,0.9120000000000061,20894.0,593.75,concrete,concrete,0.61911637,0.37771004,0.61911637,0.0031735324
right,81,77.248,0.9759999999999991,23287.0,1023.4375,concrete,concrete,0.665177,0.32986298,0.665177,0.0049600643
right,82,78.24,0.9759999999999991,22517.0,546.875,concrete,concrete,0.58254755,0.41172174,0.58254755,0.0057307445
right,83,79.232,0.9440000000000026,22933.0,1411.4583333333333,concrete,concrete,0.8787937,0.119786695,0.8787937,0.0014195689
right,84,80.192,0.9440000000000026,23838.0,1334.375,concrete,concrete,0.95129246,0.047705937,0.95129246,0.0010016445
right,85,81.152,0.9599999999999937,23388.0,1333.3333333333333,concrete,concrete,0.94023234,0.056568168,0.94023234,0.003199495
right,86,82.128,0.9279999999999973,24742.0,1395.8333333333333,concrete,concrete,0.9130866,0.08549147,0.9130866,0.0014219667
right,87,83.072,0.9279999999999973,25498.0,960.5654761904761,concrete,concrete,0.8896302,0.1088177,0.8896302,0.0015521196
right,88,84.016,0.9439999999999884,24819.0,945.3125,concrete,concrete,0.9578456,0.0412179,0.9578456,0.00093646895
right,89,84.976,0.960000000000008,21775.0,553.5714285714286,concrete,concrete,0.8007732,0.1976256,0.8007732,0.0016011827
right,90,85.952,0.9759999999999991,19650.0,1445.3125,concrete,concrete,0.7791675,0.21165182,0.7791675,0.009180678
right,91,86.944,0.9440000000000026,22019.0,1117.1875,concrete,concrete,0.8202617,0.17828743,0.8202617,0.0014509219
right,92,87.904,0.9120000000000061,25829.0,921.4285714285714,concrete,concrete,0.86349887,0.13425386,0.86349887,0.0022473205
right,93,88.832,0.8800000000000097,24058.0,765.625,concrete,concrete,0.8851497,0.11305223,0.8851497,0.00179812
right,94,89.728,0.8960000000000008,26752.0,890.625,concrete,concrete,0.9417515,0.05725784,0.9417515,0.000990711
right,95,90.64,0.9120000000000061,25747.0,690.9722222222222,concrete,concrete,0.94124776,0.057852704,0.94124776,0.00089950557
right,96,91.568,0.8960000000000008,24503.0,500.0,concrete,concrete,0.8555702,0.14277865,0.8555702,0.0016511697
right,97,92.48,0.9440000000000026,14017.0,617.1875,concrete,concrete,0.90370107,0.06804999,0.90370107,0.028248955
right,98,93.44,0.9279999999999973,21359.0,312.5,concrete,concrete,0.8733331,0.12537451,0.8733331,0.0012924097
right,99,94.384,0.9279999999999973,22976.0,1427.0833333333333,concrete,concrete,0.83250713,0.16586384,0.83250713,0.0016290947
right,100,95.328,0.9759999999999991,18817.0,683.59375,concrete,concrete,0.674627,0.32002828,0.674627,0.0053447625
right,101,96.32,0.960000000000008,20995.0,687.5,concrete,concrete,0.78401417,0.2129278,0.78401417,0.0030580577
right,102,97.296,0.9759999999999991,19952.0,1109.375,concrete,concrete,0.593738,0.39306855,0.593738,0.013193435
right,103,98.288,0.960000000000008,21052.0,333.33333333333337,concrete,concrete,0.8863798,0.10910203,0.8863798,0.004518129
right,104,99.264,0.847999999999999,19148.0,978.125,concrete,concrete,0.59120846,0.391736,0.59120846,0.017055523
right,105,100.128,0.8799999999999955,24460.0,1390.625,concrete,concrete,0.943922,0.05480686,0.943922,0.0012711739
right,106,101.024,0.9120000000000061,22665.0,416.6666666666667,concrete,concrete,0.878795,0.11822434,0.878795,0.002980709
right,107,101.952,0.9279999999999973,23857.0,1585.9375,concrete,concrete,0.9609013,0.038166974,0.9609013,0.00093170383
right,108,102.896,0.9120000000000061,24326.0,2628.125,concrete,concrete,0.90226346,0.09543293,0.90226346,0.002303617
right,109,103.824,0.8960000000000008,24173.0,793.75,concrete,concrete,0.8642494,0.13291048,0.8642494,0.0028400696
right,110,104.736,0.8960000000000008,23728.0,981.25,concrete,concrete,0.6898716,0.30570337,0.6898716,0.004425037
right,111,105.648,0.9440000000000026,21258.0,1343.75,concrete,concrete,0.7785827,0.21931387,0.7785827,0.0021034074
right,112,106.608,0.9279999999999973,24670.0,625.0,concrete,concrete,0.8854472,0.11240624,0.8854472,0.0021465393
right,113,107.552,0.8799999999999955,26140.0,1121.5277777777778,concrete,concrete,0.718638,0.27773756,0.718638,0.0036244863
right,114,108.448,0.9280000000000115,25254.0,1918.75,concrete,concrete,0.84081477,0.15671515,0.84081477,0.0024700512
right,115,109.392,0.8800000000000097,26097.0,1520.8333333333333,concrete,concrete,0.5795131,0.4142375,0.5795131,0.0062494213
right,116,110.288,0.8960000000000008,25259.0,1354.1666666666667,concrete,concrete,0.84254897,0.15526932,0.84254897,0.0021816927
right,117,111.2,0.9279999999999973,26441.0,1963.5416666666665,concrete,concrete,0.8792803,0.11771641,0.8792803,0.003003255
right,118,112.144,0.9119999999999919,26278.0,1200.0,concrete,concrete,0.90182483,0.096541144,0.90182483,0.0016340086
right,119,113.072,0.8799999999999955,26006.0,1059.8958333333333,concrete,concrete,0.93155986,0.06727022,0.93155986,0.0011699736
right,120,113.968,0.8639999999999901,23115.0,458.3333333333333,concrete,concrete,0.91481507,0.08303364,0.91481507,0.0021512448
right,121,114.848,0.9920000000000044,2828.0,953.125,concrete,concrete,0.8493798,0.042783424,0.8493798,0.10783678
right,122,115.856,0.960000000000008,21196.0,793.75,concrete,concrete,0.9273804,0.07038646,0.9273804,0.0022331479
right,123,116.832,0.9280000000000115,21674.0,847.0982142857142,concrete,concrete,0.8228586,0.16245152,0.8228586,0.014689885
right,124,117.776,0.9440000000000026,23962.0,631.6964285714286,concrete,concrete,0.6392609,0.3542382,0.6392609,0.006500967
right,125,118.736,0.9599999999999937,20066.0,1875.0,concrete,concrete,0.8640807,0.10568208,0.8640807,0.030237144
right,126,119.712,0.9279999999999973,25278.0,578.125,concrete,concrete,0.95166695,0.043467473,0.95166695,0.004865638
right,127,120.656,0.9279999999999973,29150.0,1645.8333333333333,concrete,concrete,0.92098796,0.073712066,0.92098796,0.00529999
right,128,121.6,0.9440000000000026,23397.0,1510.4166666666665,concrete,concrete,0.97956616,0.019613212,0.97956616,0.000820645
right,129,122.56,0.9279999999999973,19650.0,656.25,concrete,concrete,0.8121892,0.1831047,0.8121892,0.0047060917
right,130,123.504,0.9119999999999919,24398.0,453.125,concrete,concrete,0.93232083,0.06594983,0.93232083,0.0017293278
right,131,124.432,0.8799999999999955,26183.0,562.5,concrete,concrete,0.88663715,0.11002813,0.88663715,0.0033347192
right,132,125.328,0.8960000000000008,25785.0,1257.8125,concrete,concrete,0.9422369,0.056101937,0.9422369,0.0016611235
right,133,126.24,0.9920000000000044,15381.0,684.0277777777778,grass,concrete,0.6757999,0.059378423,0.2648217,0.6757999
right,134,127.248,0.9440000000000026,17568.0,593.75,concrete,concrete,0.78719115,0.11940958,0.78719115,0.09339923
right,135,128.208,0.9439999999999884,17109.0,500.0,concrete,concrete,0.61612153,0.36087698,0.61612153,0.023001486
right,136,129.168,0.9279999999999973,24589.0,1058.779761904762,concrete,concrete,0.95169055,0.046808634,0.95169055,0.0015007831
right,137,130.112,0.9120000000000061,22038.0,1468.75,concrete,concrete,0.81917953,0.17649595,0.81917953,0.004324484
right,138,131.04,0.8799999999999955,27336.0,969.53125,concrete,concrete,0.9729825,0.025943764,0.9729825,0.0010736512
right,139,131.936,0.9599999999999795,10878.0,812.5,concrete,concrete,0.55293417,0.061389334,0.55293417,0.38567653
right,140,132.912,0.9439999999999884,24981.0,1791.6666666666667,concrete,concrete,0.9695953,0.0286235,0.9695953,0.0017811701
right,141,133.872,0.9439999999999884,22703.0,1635.4166666666667,concrete,concrete,0.97361493,0.02234784,0.97361493,0.0040372284
right,142,134.832,0.9120000000000061,25565.0,796.875,concrete,concrete,0.9044899,0.091135874,0.9044899,0.0043742983
right,143,135.76,0.9120000000000061,24273.0,1390.625,concrete,concrete,0.8089956,0.18849814,0.8089956,0.0025062803
right,144,136.688,0.9120000000000061,23196.0,406.25,concrete,concrete,0.9048216,0.094101086,0.9048216,0.0010773634
right,145,137.616,0.9119999999999777,26795.0,2916.6666666666665,concrete,concrete,0.8740522,0.12404301,0.8740522,0.0019048034
right,146,138.544,0.8799999999999955,23594.0,781.25,concrete,concrete,0.7982086,0.198378,0.7982086,0.0034133617
right,147,139.44,0.9120000000000061,20760.0,593.75,concrete,concrete,0.6823325,0.31441963,0.6823325,0.0032478673
right,148,140.368,0.9759999999999991,15137.0,875.0,concrete,concrete,0.8028272,0.14003061,0.8028272,0.057142165
right,149,141.36,0.9599999999999795,17161.0,912.7604166666666,concrete,concrete,0.80225056,0.076689534,0.80225056,0.12105986
right,150,142.336,0.9919999999999902,17875.0,945.3125,concrete,concrete,0.7380706,0.105650336,0.7380706,0.15627906
right,151,143.344,0.9120000000000061,21014.0,1332.2916666666667,concrete,concrete,0.49407244,0.34809384,0.49407244,0.15783368
right,152,144.272,0.960000000000008,15472.0,1818.75,concrete,concrete,0.5223969,0.22894175,0.5223969,0.24866131
right,153,145.248,1.26400000000001,7566.0,1050.0,grass,grass,0.45442724,0.15156928,0.39400345,0.45442724
right,154,146.528,1.0400000000000205,12720.0,1250.0,grass,grass,0.5628005,0.04550911,0.3916903,0.5628005
right,155,147.584,1.2800000000000011,10677.0,1003.125,grass,grass,0.69950944,0.035922162,0.26456842,0.69950944
right,156,148.88,1.920000000000016,15017.0,666.6666666666666,concrete,grass,0.41228905,0.23165949,0.41228905,0.3560515
right,157,150.816,1.1519999999999868,10433.0,828.125,grass,grass,0.63918066,0.059542038,0.30127725,0.63918066
right,158,151.984,1.0079999999999814,11342.0,1000.0,grass,concrete,0.51547337,0.016544592,0.46798208,0.51547337
right,159,153.008,0.9759999999999991,20200.0,1150.0,concrete,concrete,0.94034266,0.019905036,0.94034266,0.039752237
right,160,154.0,0.8959999999999866,22172.0,729.1666666666667,brick,concrete,0.4979905,0.4979905,0.4960778,0.0059317537
right,161,154.912,0.8959999999999866,24359.0,1492.1875,concrete,concrete,0.5324218,0.4629593,0.5324218,0.0046189013
right,162,155.824,0.8959999999999866,26652.0,750.0,concrete,concrete,0.8864158,0.11243536,0.8864158,0.0011488319
right,163,156.736,0.9120000000000061,26896.0,375.0,concrete,concrete,0.9208713,0.07748573,0.9208713,0.0016429593
right,164,157.664,0.9120000000000061,25546.0,973.9583333333333,concrete,concrete,0.90736055,0.09073845,0.90736055,0.0019010368
right,165,158.592,0.9119999999999777,26585.0,1398.4375,concrete,concrete,0.7723418,0.21989818,0.7723418,0.0077600004
right,166,159.52,0.9279999999999973,23570.0,656.25,concrete,concrete,0.94097936,0.05777229,0.94097936,0.0012483766
right,167,160.464,0.9439999999999884,24465.0,867.8571428571429,concrete,concrete,0.9175899,0.08085549,0.9175899,0.0015545941
right,168,161.424,0.9599999999999795,23541.0,1242.1875,concrete,concrete,0.90899307,0.089533344,0.90899307,0.0014736082
right,169,162.4,0.9439999999999884,16764.0,906.25,concrete,concrete,0.6642585,0.3110247,0.6642585,0.024716852
right,170,163.36,0.9599999999999795,21048.0,1629.1666666666667,concrete,concrete,0.77436566,0.2198229,0.77436566,0.0058114324
right,171,164.336,0.9439999999999884,21167.0,713.5416666666667,concrete,concrete,0.602975,0.39167312,0.602975,0.0053518857
right,172,165.296,0.9759999999999991,19143.0,1302.0833333333333,concrete,concrete,0.8449071,0.15078875,0.8449071,0.0043041734
right,173,166.288,0.9919999999999902,16649.0,1812.5,concrete,concrete,0.739003,0.16756797,0.739003,0.09342905
right,174,167.296,0.9120000000000061,25470.0,281.25,concrete,concrete,0.93908143,0.05780381,0.93908143,0.003114773
right,175,168.224,0.9279999999999973,26465.0,1526.0416666666665,concrete,concrete,0.8831274,0.1141134,0.8831274,0.0027591677
right,176,169.168,0.9120000000000061,23603.0,1697.9166666666667,concrete,concrete,0.93523073,0.06207304,0.93523073,0.0026962731
right,177,170.096,0.9120000000000061,25929.0,677.0833333333333,concrete,concrete,0.8665878,0.13209248,0.8665878,0.001319747
right,178,171.024,0.8959999999999866,25436.0,1346.875,concrete,concrete,0.9706489,0.02834089,0.9706489,0.0010102155
right,179,171.936,0.8959999999999866,23230.0,1416.6666666666667,concrete,concrete,0.8282939,0.16845308,0.8282939,0.003252984
right,180,172.848,0.8959999999999866,27231.0,2046.875,concrete,concrete,0.95464694,0.043776058,0.95464694,0.0015769793
right,181,173.76,0.9440000000000168,23953.0,1323.4375,concrete,concrete,0.864748,0.13241576,0.864748,0.0028362807
right,182,174.72,0.896000000000015,23354.0,882.8125,concrete,concrete,0.9220664,0.07616501,0.9220664,0.0017686106
right,183,175.632,0.9279999999999973,23886.0,2312.5,brick,concrete,0.53683746,0.53683746,0.45453626,0.008626273
right,184,176.576,0.9120000000000061,22746.0,1601.5625,concrete,concrete,0.6418338,0.35398096,0.6418338,0.004185238
right,185,177.504,0.9440000000000168,22617.0,947.65625,concrete,concrete,0.76573706,0.22956872,0.76573706,0.0046942653
right,186,178.464,0.9439999999999884,25388.0,1345.8333333333335,concrete,concrete,0.9470997,0.050872307,0.9470997,0.0020279768
right,187,179.424,0.9439999999999884,24790.0,1686.1979166666667,concrete,concrete,0.8737099,0.12423104,0.8737099,0.0020590245
right,188,180.384,0.960000000000008,18267.0,987.8472222222223,concrete,concrete,0.91825485,0.07907126,0.91825485,0.002673936
right,189,181.36,0.9279999999999973,22928.0,952.7777777777778,concrete,concrete,0.9828971,0.01666329,0.9828971,0.00043959863
right,190,182.304,0.9439999999999884,18870.0,1325.5208333333333,concrete,concrete,0.83437514,0.1621018,0.83437514,0.0035231148
right,191,183.264,0.9759999999999991,23091.0,1640.625,concrete,concrete,0.54319483,0.44511724,0.54319483,0.011687917
right,192,184.256,0.9759999999999991,22880.0,2139.583333333333,concrete,concrete,0.91697395,0.07940468,0.91697395,0.003621409
right,193,185.248,0.9279999999999973,21306.0,2007.8125,concrete,concrete,0.640269,0.34590763,0.640269,0.013823386
right,194,186.192,0.9279999999999973,24168.0,3145.833333333333,concrete,concrete,0.86383957,0.13345735,0.86383957,0.002703064
right,195,187.136,0.9120000000000061,22670.0,842.2619047619048,brick,concrete,0.7565534,0.7565534,0.23938651,0.0040601185
right,196,188.064,0.9120000000000061,26384.0,828.125,concrete,concrete,0.89618164,0.10139845,0.89618164,0.0024199106
right,197,188.992,0.9120000000000061,26365.0,915.2777777777778,concrete,concrete,0.7306453,0.26584265,0.7306453,0.0035120908
right,198,189.92,0.9120000000000061,25111.0,1187.5,concrete,concrete,0.9423833,0.056232218,0.9423833,0.001384534
right,199,190.848,0.8639999999999759,25642.0,1439.0625,concrete,concrete,0.9114535,0.08579814,0.9114535,0.0027483641
right,200,191.728,0.8959999999999866,27925.0,1932.2916666666667,concrete,concrete,0.9302163,0.06523795,0.9302163,0.004545738
right,201,192.64,0.896000000000015,23618.0,718.75,concrete,concrete,0.8053167,0.191285,0.8053167,0.003398261
right,202,193.552,0.9279999999999973,23359.0,1194.7916666666667,concrete,concrete,0.8068154,0.19042528,0.8068154,0.0027593765
right,203,194.496,0.9279999999999973,22981.0,2375.0,concrete,concrete,0.97372264,0.025019575,0.97372264,0.0012578178
right,204,195.44,0.9279999999999973,24221.0,2328.125,concrete,concrete,0.8258301,0.16576234,0.8258301,0.008407503
right,205,196.384,0.896000000000015,21115.0,1541.6666666666667,brick,concrete,0.6035295,0.6035295,0.39164093,0.004829569
right,206,197.296,0.9440000000000168,22622.0,520.8333333333334,concrete,concrete,0.736513,0.25896323,0.736513,0.004523731
right,207,198.256,0.9120000000000061,25891.0,1145.8333333333333,concrete,concrete,0.87009573,0.12743434,0.87009573,0.0024698928
right,208,199.184,0.896000000000015,25647.0,1109.375,concrete,concrete,0.8595537,0.13775767,0.8595537,0.0026885988
right,209,200.096,0.9279999999999973,22522.0,1156.25,concrete,concrete,0.8971874,0.10094526,0.8971874,0.0018672883
right,210,201.04,0.9440000000000168,23531.0,777.7777777777778,concrete,concrete,0.8747085,0.12217879,0.8747085,0.0031127862
right,211,202.0,0.8959999999999866,24240.0,343.75,concrete,concrete,0.75204307,0.2441759,0.75204307,0.0037809925
right,212,202.912,0.9279999999999973,23957.0,500.0,concrete,concrete,0.6929546,0.30210754,0.6929546,0.0049378495
right,213,203.856,0.9120000000000061,23919.0,981.25,concrete,concrete,0.8899804,0.10864939,0.8899804,0.0013702459
right,214,204.784,0.9279999999999973,23278.0,1187.5,concrete,concrete,0.7782414,0.21963654,0.7782414,0.0021220422
right,215,205.728,0.9119999999999777,25273.0,1011.71875,concrete,concrete,0.854432,0.14341564,0.854432,0.002152354
right,216,206.656,0.9279999999999973,23637.0,1693.75,brick,concrete,0.5524379,0.5524379,0.4431725,0.0043896413
right,217,207.6,0.896000000000015,24398.0,838.5416666666667,concrete,concrete,0.8384793,0.16007943,0.8384793,0.0014412683
right,218,208.512,0.9439999999999884,26384.0,989.5833333333334,concrete,concrete,0.81229925,0.18455084,0.81229925,0.0031498526
right,219,209.472,0.8959999999999866,24450.0,1062.5,concrete,concrete,0.7823346,0.21478896,0.7823346,0.0028763798
right,220,210.384,0.9280000000000257,24541.0,2276.0416666666665,concrete,concrete,0.64300543,0.35214266,0.64300543,0.004851931
right,221,211.328,0.9279999999999973,25173.0,1656.25,concrete,concrete,0.8929861,0.105317004,0.8929861,0.0016969056
right,222,212.272,0.9279999999999973,25594.0,1067.7083333333333,concrete,concrete,0.8294225,0.1690044,0.8294225,0.0015731244
right,223,213.216,0.8959999999999866,24627.0,1661.4583333333333,concrete,concrete,0.83143705,0.16608357,0.83143705,0.0024793684
right,224,214.128,0.9280000000000257,25173.0,1309.8958333333333,concrete,concrete,0.8226003,0.17269206,0.8226003,0.004707691
right,225,215.072,0.9439999999999884,23598.0,701.3888888888889,concrete,concrete,0.91256386,0.08587642,0.91256386,0.0015597548
right,226,216.032,0.9119999999999777,24043.0,773.4375,concrete,concrete,0.66316354,0.333665,0.66316354,0.0031714174
right,227,216.96,0.9279999999999973,24891.0,656.25,concrete,concrete,0.9548915,0.04412637,0.9548915,0.0009821471
right,228,217.904,0.896000000000015,25264.0,625.0,concrete,concrete,0.7802597,0.21721064,0.7802597,0.002529674
