foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,34,33.952,0.9279999999999973,64948.0,2018.9732142856824,34.30000000000001,933.0,2278.0,4512.0,brick,0.645,0.645,0.315,0.04
right,35,34.736,0.9600000000000009,17870.0,390.62499999999966,53.099999999999994,925.0,2318.0,4635.0,brick,0.655,0.655,0.305,0.04
right,36,35.872,0.911999999999999,63713.0,3697.9166666665697,71.9,933.0,2413.0,4555.0,brick,0.57,0.57,0.41,0.02
right,37,36.48,0.9440000000000026,21359.0,309.8958333333277,22.69999999999999,956.0,2471.0,4690.0,brick,0.575,0.575,0.405,0.02
right,38,37.424,0.9440000000000026,22675.0,781.2499999999427,78.4,981.0,2349.0,4503.0,brick,0.565,0.565,0.415,0.02
right,39,38.704,0.9439999999999955,59616.0,1863.2812499999984,13.699999999999989,947.0,2439.0,4647.0,brick,0.61,0.61,0.375,0.015
right,40,39.696,0.9439999999999955,72777.0,2173.1770833333685,66.1,1006.0,2442.0,4665.0,brick,0.565,0.565,0.41,0.025
right,41,40.656,0.9439999999999955,65565.0,1847.6562500000364,24.30000000000001,990.0,2350.0,4575.0,brick,0.67,0.67,0.3,0.03
right,42,41.232,0.9280000000000044,21411.0,666.6666666666645,36.400000000000006,955.0,2387.0,4554.0,brick,0.805,0.805,0.175,0.02
right,43,42.512,0.9600000000000009,55879.0,333.33333333337004,75.6,947.0,2296.0,4462.0,brick,0.67,0.67,0.3,0.03
right,44,43.312,0.9440000000000026,20311.0,172.99107142857065,20.099999999999994,944.0,2335.0,4419.0,brick,0.67,0.67,0.295,0.035
right,45,44.192,0.911999999999999,18961.0,2812.5000000003097,36.099999999999994,1009.0,2292.0,4433.0,brick,0.625,0.625,0.335,0.04
right,46,45.12,0.9600000000000009,15448.0,270.8333333333092,85.6,976.0,2261.0,4388.0,brick,0.61,0.61,0.325,0.065
right,47,46.24,0.9439999999999955,16458.0,710.9375000000514,65.9,1019.0,2337.0,4517.0,brick,0.575,0.575,0.335,0.09
right,48,47.376,0.9760000000000062,55601.0,229.16666666666416,66.69999999999999,988.0,2346.0,4429.0,brick,0.66,0.66,0.31,0.03
right,49,48.352,0.9600000000000009,69710.0,781.2500000000098,75.1,981.0,2340.0,4647.0,brick,0.645,0.645,0.33,0.025
right,50,49.12,0.9600000000000009,23546.0,554.6874999999441,116.69999999999999,964.0,2440.0,4611.0,brick,0.57,0.57,0.41,0.02
right,51,50.336,0.9600000000000009,63033.0,322.9166666667022,97.6,1005.0,2397.0,4605.0,brick,0.52,0.52,0.455,0.025
right,52,51.248,0.9280000000000044,64981.0,593.7499999998017,22.30000000000001,952.0,2287.0,4470.0,brick,0.66,0.66,0.31,0.03
right,53,52.176,0.9439999999999955,60593.0,318.750000000029,66.0,1036.0,2359.0,4506.0,brick,0.56,0.56,0.42,0.02
right,54,53.104,0.9600000000000009,64450.0,390.6249999999459,58.599999999999994,1005.0,2290.0,4374.0,brick,0.615,0.615,0.355,0.03
right,55,54.16,0.9600000000000009,60818.0,1786.4583333332864,11.0,966.0,2351.0,4521.0,brick,0.665,0.665,0.3,0.035
right,56,55.12,0.9440000000000026,62435.0,1744.791666666607,55.0,984.0,2396.0,4523.0,brick,0.66,0.66,0.315,0.025
right,57,55.872,0.9440000000000026,20042.0,578.1250000000359,121.30000000000001,1032.0,2419.0,4581.0,brick,0.645,0.645,0.32,0.035
right,58,56.832,0.9440000000000026,22555.0,359.37499999999045,60.099999999999994,1015.0,2470.0,4513.0,brick,0.72,0.72,0.25,0.03
right,59,57.712,0.9759999999999991,20569.0,453.12500000003945,47.30000000000001,973.0,2465.0,4610.0,brick,0.585,0.585,0.39,0.025
right,60,59.088,0.9759999999999991,58587.0,2593.7500000000473,53.69999999999999,976.0,2342.0,4569.0,brick,0.605,0.605,0.38,0.015
right,61,59.744,1.0079999999999956,17401.0,385.4166666666906,125.30000000000001,966.0,2325.0,4603.0,brick,0.65,0.65,0.31,0.04
right,62,61.056,0.9760000000000062,56276.0,281.2499999999685,52.5,963.0,2359.0,4519.0,brick,0.64,0.64,0.335,0.025
right,63,61.76,0.9600000000000009,14328.0,370.8333333333653,63.5,969.0,2237.0,4435.0,brick,0.61,0.61,0.31,0.08
right,64,62.64,0.9600000000000009,18511.0,2677.0833333332967,96.69999999999999,965.0,2249.0,4502.0,brick,0.625,0.625,0.32,0.055
right,65,63.984,0.9919999999999973,59018.0,1899.3055555556318,77.30000000000001,909.0,2431.0,4617.0,brick,0.645,0.645,0.33,0.025
right,66,65.024,0.9440000000000026,54687.0,2432.291666666562,0.19999999999998863,913.0,2318.0,4535.0,brick,0.735,0.735,0.23,0.035
right,67,65.968,1.0080000000000098,63014.0,2194.196428571297,40.30000000000001,944.0,2347.0,4462.0,brick,0.675,0.675,0.3,0.025
right,68,66.992,0.9599999999999937,59205.0,1790.7986111111727,10.400000000000006,899.0,2455.0,4701.0,brick,0.69,0.69,0.29,0.02
right,69,68.0,0.9920000000000044,52036.0,453.1250000000499,80.5,948.0,2459.0,4584.0,brick,0.645,0.645,0.315,0.04
right,70,68.736,0.9920000000000044,15640.0,1591.1458333332835,11.0,945.0,2295.0,4472.0,brick,0.615,0.615,0.3,0.085
right,71,69.776,0.9439999999999884,19195.0,499.99999999983305,51.599999999999994,913.0,2347.0,4581.0,brick,0.555,0.555,0.425,0.02
right,72,71.008,0.9759999999999991,54548.0,2174.1071428569594,34.599999999999994,907.0,2455.0,4494.0,brick,0.66,0.66,0.285,0.055
right,73,72.0,1.0559999999999974,43708.0,427.0833333333973,34.19999999999999,906.0,2419.0,4834.0,brick,0.55,0.55,0.415,0.035
left,1,1.952,1.0560000000000003,43804.0,1971.354166666665,32.30000000000001,1061.0,2054.0,4114.0,brick,0.54,0.54,0.425,0.035
left,2,3.024,1.008,46264.0,2671.8749999999977,79.4,1014.0,2113.0,3960.0,brick,0.535,0.535,0.43,0.035
left,3,4.0,0.944,48480.0,583.3333333333328,36.5,1017.0,2172.0,4012.0,brick,0.625,0.625,0.345,0.03
left,4,5.008,0.976,50916.0,1583.3333333333321,2.9000000000000057,1007.0,2094.0,4004.0,brick,0.62,0.62,0.345,0.035
left,5,6.048,1.024,45288.0,3258.680555555553,81.9,975.0,2029.0,3927.0,brick,0.655,0.655,0.32,0.025
left,6,7.056,0.976,50543.0,1611.1111111111095,74.30000000000001,1019.0,2193.0,3958.0,brick,0.645,0.645,0.335,0.02
left,7,8.048,1.056,50854.0,587.4999999999994,8.800000000000011,979.0,2077.0,4082.0,brick,0.645,0.645,0.33,0.025
left,8,8.8,0.9919999999999991,21952.0,197.9166666666665,22.400000000000006,977.0,2220.0,4027.0,brick,0.66,0.66,0.32,0.02
left,9,10.032,0.9120000000000008,52710.0,812.4999999999993,25.700000000000003,1040.0,2273.0,4009.0,brick,0.63,0.63,0.335,0.035
left,10,11.024,0.9439999999999991,55745.0,1565.9722222222208,19.200000000000003,1046.0,2259.0,3934.0,brick,0.63,0.63,0.335,0.035
left,11,11.776,0.9920000000000009,25470.0,578.1249999999995,48.099999999999994,1022.0,2261.0,3877.0,brick,0.62,0.62,0.345,0.035
left,12,13.04,0.9599999999999991,52342.0,2065.4761904761885,27.799999999999997,979.0,2209.0,3909.0,brick,0.64,0.64,0.335,0.025
left,13,13.984,1.008000000000001,52639.0,562.4999999999995,23.099999999999994,1122.0,2146.0,3858.0,brick,0.625,0.625,0.355,0.02
left,14,15.024,0.9919999999999991,49901.0,1868.7499999999984,47.900000000000006,1105.0,2270.0,4007.0,brick,0.625,0.625,0.345,0.03
left,15,16.0,0.9759999999999991,54433.0,687.4999999999993,49.5,1062.0,2198.0,3926.0,brick,0.625,0.625,0.345,0.03
left,16,16.976,0.9600000000000009,48863.0,437.49999999998226,67.0,1086.0,2284.0,4054.0,brick,0.62,0.62,0.35,0.03
left,17,17.952,0.9280000000000008,54754.0,468.7500000000403,55.5,1019.0,2236.0,3869.0,brick,0.62,0.62,0.35,0.03
left,18,18.96,0.9920000000000009,56467.0,2062.499999999998,35.599999999999994,1030.0,2275.0,3962.0,brick,0.64,0.64,0.335,0.025
left,19,19.936,0.9599999999999973,50117.0,291.6666666666556,88.30000000000001,1022.0,2228.0,4130.0,brick,0.62,0.62,0.345,0.035
left,20,20.752,0.9600000000000009,19157.0,262.50000000000557,48.400000000000006,956.0,2183.0,3975.0,brick,0.66,0.66,0.31,0.03
left,21,21.936,0.9920000000000009,56238.0,1862.7232142857113,29.900000000000006,969.0,2210.0,3946.0,brick,0.66,0.66,0.32,0.02
left,22,22.912,0.9440000000000026,55022.0,2130.580357142824,55.30000000000001,978.0,2235.0,3974.0,brick,0.66,0.66,0.32,0.02
left,23,23.584,0.9439999999999991,20966.0,249.99999999999054,25.30000000000001,991.0,2182.0,3902.0,brick,0.655,0.655,0.32,0.025
left,24,24.8,0.9440000000000026,54185.0,421.87500000002393,22.099999999999994,1001.0,2222.0,3825.0,brick,0.62,0.62,0.345,0.035
left,25,25.824,0.9440000000000026,49049.0,2567.7083333333408,77.5,968.0,2175.0,3922.0,brick,0.66,0.66,0.31,0.03
left,26,26.768,0.9600000000000009,55448.0,3205.4687499999973,74.30000000000001,1010.0,2154.0,3983.0,brick,0.64,0.64,0.335,0.025
left,27,27.728,0.9440000000000026,51605.0,4142.857142857073,77.9,1027.0,2143.0,3760.0,brick,0.635,0.635,0.34,0.025
left,28,28.4,0.9439999999999991,23340.0,375.00000000002944,41.599999999999994,1027.0,2230.0,3940.0,brick,0.615,0.615,0.35,0.035
left,29,29.648,0.9600000000000009,59147.0,1975.6944444444646,37.80000000000001,996.0,2229.0,4006.0,brick,0.625,0.625,0.35,0.025
left,30,30.32,0.9600000000000009,24929.0,1967.0138888888657,39.5,1050.0,2239.0,4048.0,brick,0.645,0.645,0.325,0.03
left,31,31.568,0.9280000000000008,56285.0,687.5000000000618,46.69999999999999,1076.0,2127.0,4181.0,brick,0.625,0.625,0.34,0.035
left,32,32.208,0.9439999999999955,25307.0,1218.7499999999538,17.69999999999999,1056.0,2302.0,4116.0,brick,0.61,0.61,0.36,0.03
left,33,33.488,0.911999999999999,55548.0,2624.9999999998904,75.9,1037.0,2142.0,4217.0,brick,0.62,0.62,0.355,0.025
left,34,34.416,0.9759999999999991,58090.0,416.6666666666509,36.599999999999994,1010.0,2181.0,4314.0,brick,0.63,0.63,0.34,0.03
left,35,35.104,0.9120000000000061,24608.0,362.50000000002996,43.0,1029.0,2206.0,4064.0,brick,0.625,0.625,0.34,0.035
left,36,36.32,0.9759999999999991,53840.0,463.5416666666653,41.30000000000001,1012.0,2234.0,4001.0,brick,0.63,0.63,0.335,0.035
left,37,37.264,0.911999999999999,56056.0,112.5000000000024,5.199999999999989,1015.0,2079.0,3904.0,brick,0.61,0.61,0.36,0.03
left,38,37.952,0.9759999999999991,22354.0,781.2499999997392,5.400000000000006,1036.0,2138.0,4053.0,brick,0.61,0.61,0.35,0.04
left,39,38.912,0.911999999999999,24900.0,1562.4999999994782,10.300000000000011,1011.0,2137.0,3915.0,brick,0.625,0.625,0.34,0.035
left,40,40.16,0.9759999999999991,58377.0,1507.8124999999986,70.5,1043.0,2201.0,4035.0,brick,0.635,0.635,0.34,0.025
left,41,40.832,0.8960000000000008,24780.0,749.9999999997495,38.19999999999999,1063.0,2156.0,4045.0,brick,0.605,0.605,0.365,0.03
left,42,41.872,1.0079999999999956,23053.0,468.74999999994753,39.400000000000006,989.0,2215.0,3890.0,brick,0.585,0.585,0.395,0.02
left,43,43.056,0.8639999999999972,58865.0,3667.658730158712,49.900000000000006,1024.0,2272.0,4013.0,brick,0.62,0.62,0.355,0.025
left,44,44.016,0.9280000000000044,59028.0,4319.196428571309,88.1,1006.0,2246.0,3884.0,brick,0.635,0.635,0.33,0.035
left,45,44.656,0.9600000000000009,24599.0,406.250000000017,57.099999999999994,1057.0,2290.0,4068.0,brick,0.625,0.625,0.34,0.035
left,46,45.616,0.9440000000000026,19832.0,406.25000000003547,62.2,1056.0,2082.0,3953.0,brick,0.625,0.625,0.34,0.035
left,47,46.88,0.9759999999999991,54644.0,1967.4479166666588,28.5,1048.0,2224.0,4149.0,brick,0.62,0.62,0.355,0.025
left,48,47.584,0.9920000000000044,20330.0,250.00000000000534,70.80000000000001,1108.0,2238.0,4229.0,brick,0.63,0.63,0.34,0.03
left,49,48.848,0.9279999999999973,51921.0,203.12499999998886,89.69999999999999,1117.0,2143.0,4461.0,brick,0.61,0.61,0.365,0.025
left,50,49.584,0.9759999999999991,23761.0,750.0000000000827,34.69999999999999,1042.0,2049.0,3922.0,brick,0.605,0.605,0.365,0.03
left,51,50.832,0.9279999999999973,58032.0,5975.000000000127,81.1,1077.0,2093.0,4122.0,brick,0.55,0.55,0.43,0.02
left,52,51.712,0.9439999999999955,54089.0,1046.8750000000666,31.599999999999994,1085.0,2136.0,4246.0,brick,0.605,0.605,0.37,0.025
left,53,52.416,0.9439999999999955,26183.0,1885.4166666666906,55.099999999999994,1054.0,2152.0,4024.0,brick,0.62,0.62,0.355,0.025
left,54,53.376,0.9600000000000009,19865.0,204.16666666666669,27.19999999999999,1040.0,2196.0,4155.0,brick,0.605,0.605,0.365,0.03
left,55,54.352,0.9599999999999937,19387.0,1871.8749999999836,45.69999999999999,1035.0,2236.0,3953.0,brick,0.62,0.62,0.355,0.025
left,56,55.616,0.9439999999999955,57477.0,1659.722222222237,10.599999999999994,1041.0,2229.0,4025.0,brick,0.61,0.61,0.36,0.03
left,57,56.24,0.9599999999999937,19617.0,1072.9166666666129,14.599999999999994,1064.0,2227.0,3909.0,brick,0.6,0.6,0.365,0.035
left,58,57.552,0.9600000000000009,46321.0,1490.624999999978,40.69999999999999,997.0,2054.0,4103.0,brick,0.625,0.625,0.35,0.025
left,59,58.544,1.0079999999999956,50447.0,1559.895833333299,46.599999999999994,1057.0,2045.0,3954.0,brick,0.635,0.635,0.345,0.02
left,60,59.536,0.9279999999999973,55051.0,166.66666666666382,6.300000000000011,1057.0,2190.0,3972.0,brick,0.61,0.61,0.35,0.04
left,61,60.544,0.9919999999999973,62655.0,421.87499999997533,19.900000000000006,1041.0,2277.0,4020.0,brick,0.625,0.625,0.335,0.04
left,62,61.536,1.0080000000000027,61875.0,1458.3333333333062,19.19999999999999,1010.0,2251.0,4010.0,brick,0.57,0.57,0.405,0.025
left,63,62.24,0.911999999999999,21507.0,249.99999999999977,13.5,1034.0,2199.0,4060.0,brick,0.595,0.595,0.37,0.035
left,64,63.504,0.9920000000000044,55955.0,1618.0555555554874,30.30000000000001,1011.0,2141.0,3942.0,brick,0.635,0.635,0.335,0.03
left,65,64.496,1.0080000000000027,51950.0,1851.5624999997356,6.699999999999989,1023.0,2321.0,4204.0,brick,0.61,0.61,0.36,0.03
left,66,65.504,0.9920000000000044,55252.0,2717.013888889024,54.80000000000001,1004.0,2239.0,4036.0,brick,0.64,0.64,0.33,0.03
left,67,66.192,0.9440000000000026,21875.0,208.33333333334087,62.69999999999999,1016.0,2239.0,4051.0,brick,0.625,0.625,0.35,0.025
left,68,67.216,1.0559999999999974,19171.0,1509.3749999999768,67.1,993.0,2249.0,4010.0,brick,0.64,0.64,0.34,0.02
left,69,68.208,0.9279999999999973,21493.0,398.43750000001785,16.30000000000001,1022.0,2338.0,3941.0,brick,0.62,0.62,0.335,0.045
left,70,69.488,0.9599999999999937,55615.0,1484.375000000024,9.400000000000006,1018.0,2379.0,4079.0,brick,0.635,0.635,0.325,0.04
left,71,70.496,1.024000000000001,52155.0,468.7499999999892,31.599999999999994,1020.0,2185.0,4094.0,brick,0.625,0.625,0.34,0.035
left,72,71.52,1.0400000000000063,51409.0,2678.125000000019,48.900000000000006,1027.0,2305.0,3828.0,brick,0.635,0.635,0.335,0.03
