foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,midstance_diff,heel_pmax,fore_pmax,total_pmax,predicted_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,16,20.768,1.0719999999999992,19703.0,2321.8750000000164,0.19999999999998863,995.0,2092.0,4271.0,brick,0.56,0.56,0.405,0.035
right,17,21.84,1.1039999999999992,18779.0,1026.0416666666547,0.6999999999999886,987.0,2040.0,4335.0,concrete,0.51,0.455,0.51,0.035
right,18,22.976,1.0720000000000027,19071.0,1156.2499999999748,0.19999999999998863,988.0,2102.0,4341.0,brick,0.565,0.565,0.405,0.03
right,19,24.064,1.088000000000001,22440.0,999.9999999999991,6.699999999999989,988.0,2064.0,4241.0,brick,0.565,0.565,0.405,0.03
right,20,25.168,1.088000000000001,19794.0,1270.8333333333321,1.0,1012.0,2031.0,4259.0,brick,0.54,0.54,0.425,0.035
right,21,26.256,1.0559999999999974,17669.0,1821.8750000000155,0.09999999999999432,995.0,2082.0,4301.0,brick,0.575,0.575,0.365,0.06
right,22,27.36,1.0719999999999992,18473.0,792.9687499999993,0.19999999999998863,1015.0,2054.0,4347.0,brick,0.55,0.55,0.41,0.04
right,23,28.432,1.0719999999999992,18310.0,1098.2142857142926,0.5,1008.0,2034.0,4379.0,brick,0.555,0.555,0.4,0.045
right,24,29.504,1.0399999999999991,20229.0,1104.1666666666656,0.4000000000000057,1032.0,2052.0,4359.0,brick,0.535,0.535,0.425,0.04
right,25,30.576,1.0719999999999992,19353.0,800.0000000000392,0.6999999999999886,1021.0,2091.0,4452.0,brick,0.535,0.535,0.425,0.04
right,26,31.664,1.0879999999999974,16812.0,895.3125000000127,0.9000000000000057,1034.0,2087.0,4514.0,brick,0.51,0.51,0.4,0.09
right,27,32.784,1.0400000000000063,19128.0,1665.625000000013,1.5999999999999943,1053.0,2067.0,4714.0,brick,0.535,0.535,0.43,0.035
right,28,33.808,1.1039999999999992,20334.0,874.999999999946,2.0999999999999943,1030.0,2133.0,4434.0,brick,0.565,0.565,0.4,0.035
right,29,34.912,1.0560000000000045,20703.0,904.0178571428019,0.30000000000001137,1049.0,2141.0,4309.0,concrete,0.54,0.415,0.54,0.045
right,30,36.016,1.1199999999999974,21182.0,651.0416666666605,0.6999999999999886,1035.0,2097.0,4442.0,brick,0.52,0.52,0.44,0.04
right,31,37.152,1.088000000000001,20358.0,839.0625000000066,0.19999999999998863,1032.0,2126.0,4264.0,brick,0.525,0.525,0.435,0.04
right,32,38.24,1.0719999999999956,20717.0,1210.937500000044,0.0,994.0,2039.0,4272.0,brick,0.54,0.54,0.425,0.035
right,33,39.344,1.1040000000000063,19999.0,1332.812500000015,0.0,1006.0,2109.0,4354.0,brick,0.55,0.55,0.415,0.035
right,34,40.448,1.0719999999999956,18760.0,940.1041666666841,1.9000000000000057,1008.0,2091.0,4398.0,brick,0.54,0.54,0.42,0.04
right,35,41.616,1.0719999999999956,29284.0,1052.0833333332935,0.5999999999999943,1035.0,2041.0,4337.0,concrete,0.6,0.355,0.6,0.045
right,36,42.64,1.088000000000001,16496.0,1071.0227272727398,0.09999999999999432,1035.0,2147.0,4448.0,brick,0.51,0.51,0.405,0.085
right,37,43.744,1.1199999999999974,20794.0,1152.9017857142758,1.3000000000000114,1044.0,2099.0,4430.0,concrete,0.525,0.43,0.525,0.045
right,38,44.88,1.1039999999999992,16807.0,1075.0000000000332,1.4000000000000057,1017.0,2169.0,4303.0,brick,0.51,0.51,0.41,0.08
right,39,45.984,1.0879999999999939,23010.0,1061.4583333333644,0.0,1014.0,2113.0,4243.0,brick,0.52,0.52,0.44,0.04
right,40,47.12,1.1199999999999974,18870.0,1306.2499999999118,0.4000000000000057,1052.0,2109.0,4255.0,brick,0.545,0.545,0.42,0.035
right,41,48.272,1.1840000000000046,2761.0,1937.4999999999982,1.0999999999999943,1060.0,2091.0,4324.0,brick,0.485,0.485,0.38,0.135
right,42,49.44,1.0719999999999956,22196.0,2148.4374999999495,0.09999999999999432,1027.0,2109.0,4233.0,brick,0.54,0.54,0.425,0.035
right,43,50.528,1.088000000000001,20253.0,746.9618055555599,1.0,1028.0,2110.0,4313.0,brick,0.54,0.54,0.42,0.04
right,44,51.6,1.1199999999999974,17482.0,684.6590909090871,2.6999999999999886,1035.0,2144.0,4353.0,brick,0.495,0.495,0.45,0.055
right,45,52.72,1.0400000000000063,20971.0,864.4480519480396,0.5,1019.0,2094.0,4196.0,brick,0.52,0.52,0.44,0.04
right,46,53.824,1.088000000000001,20129.0,1306.2499999999118,0.09999999999999432,1016.0,2086.0,4317.0,brick,0.55,0.55,0.415,0.035
right,47,54.928,1.0720000000000027,18655.0,592.5480769230642,0.09999999999999432,999.0,2122.0,4264.0,brick,0.54,0.54,0.42,0.04
right,48,56.016,1.088000000000001,17506.0,669.6428571428697,1.4000000000000057,1003.0,2190.0,4373.0,brick,0.525,0.525,0.415,0.06
right,49,57.12,1.0559999999999974,19454.0,1765.6249999999613,0.0,1005.0,2090.0,4273.0,brick,0.555,0.555,0.41,0.035
right,50,58.208,1.1039999999999992,19688.0,953.12499999998,0.19999999999998863,1004.0,2095.0,4270.0,brick,0.54,0.54,0.42,0.04
right,51,59.312,1.088000000000001,20239.0,1418.749999999904,0.09999999999999432,1006.0,2120.0,4284.0,brick,0.55,0.55,0.415,0.035
right,52,60.416,1.1039999999999992,20492.0,1240.6250000000123,0.0,1024.0,2096.0,4393.0,brick,0.545,0.545,0.42,0.035
right,53,61.504,1.0560000000000045,18305.0,1093.749999999926,0.8000000000000114,1015.0,2109.0,4329.0,brick,0.55,0.55,0.405,0.045
right,54,62.608,1.088000000000001,19286.0,894.5312499999992,0.0,1031.0,2179.0,4339.0,brick,0.53,0.53,0.43,0.04
right,55,63.696,1.1039999999999992,16712.0,1010.4166666666283,0.19999999999998863,1031.0,2065.0,4307.0,brick,0.52,0.52,0.395,0.085
right,56,64.832,1.0879999999999939,17410.0,960.069444444408,0.19999999999998863,999.0,2160.0,4311.0,brick,0.525,0.525,0.41,0.065
right,57,65.936,1.1039999999999992,17994.0,1645.8333333333774,0.5999999999999943,999.0,2070.0,4304.0,brick,0.575,0.575,0.375,0.05
right,58,67.088,1.13600000000001,17999.0,1040.6249999998947,0.8000000000000114,1010.0,2076.0,4243.0,brick,0.485,0.485,0.47,0.045
right,59,68.208,1.1039999999999992,20224.0,990.0568181818962,1.1999999999999886,1003.0,2092.0,4236.0,brick,0.53,0.53,0.43,0.04
right,60,69.296,1.088000000000008,21115.0,1046.164772727211,0.19999999999998863,1014.0,2099.0,4326.0,brick,0.53,0.53,0.43,0.04
right,61,70.416,1.088000000000008,17999.0,1431.2500000000305,0.0,990.0,2121.0,4356.0,brick,0.59,0.59,0.37,0.04
right,62,71.536,1.088000000000008,19712.0,1053.5714285714675,5.400000000000006,1000.0,2141.0,4226.0,brick,0.525,0.525,0.43,0.045
right,63,72.64,1.1039999999999992,17281.0,1314.0625000000869,0.19999999999998863,999.0,2140.0,4313.0,brick,0.545,0.545,0.395,0.06
right,64,73.744,1.0879999999999939,19483.0,1088.5416666666254,5.0,993.0,2124.0,4320.0,brick,0.545,0.545,0.415,0.04
right,65,74.848,1.0879999999999939,16822.0,2036.458333333188,4.800000000000011,1004.0,2102.0,4231.0,brick,0.54,0.54,0.37,0.09
right,66,75.968,1.0879999999999939,16333.0,1381.9444444444318,4.199999999999989,995.0,2110.0,4254.0,brick,0.55,0.55,0.37,0.08
right,67,77.088,1.1200000000000045,17597.0,1710.41666666653,0.9000000000000057,1002.0,2176.0,4329.0,brick,0.54,0.54,0.4,0.06
right,68,78.208,1.1039999999999992,17482.0,557.6923076923067,0.19999999999998863,1033.0,2078.0,4292.0,brick,0.535,0.535,0.405,0.06
right,69,79.312,1.088000000000008,19368.0,718.7499999999424,5.099999999999994,1037.0,2153.0,4310.0,brick,0.555,0.555,0.41,0.035
right,70,80.448,1.1359999999999957,16185.0,877.6041666666458,0.5999999999999943,985.0,2103.0,4247.0,brick,0.525,0.525,0.41,0.065
right,71,81.568,1.1200000000000045,18679.0,492.1875000000134,8.400000000000006,988.0,2103.0,4228.0,brick,0.57,0.57,0.4,0.03
right,72,82.688,1.088000000000008,19420.0,828.1250000000186,0.09999999999999432,996.0,2072.0,4219.0,brick,0.535,0.535,0.425,0.04
right,73,83.856,1.13600000000001,16984.0,1023.8095238095204,0.19999999999998863,1019.0,2104.0,4388.0,brick,0.51,0.51,0.41,0.08
right,74,84.992,1.1200000000000045,17851.0,645.8333333333212,0.19999999999998863,1020.0,2176.0,4486.0,brick,0.56,0.56,0.4,0.04
right,75,86.112,1.1199999999999903,19171.0,716.3194444444074,0.19999999999998863,998.0,2110.0,4260.0,brick,0.525,0.525,0.435,0.04
right,76,87.248,1.1359999999999957,18152.0,875.0000000000673,0.9000000000000057,1000.0,2123.0,4276.0,brick,0.535,0.535,0.42,0.045
right,77,88.384,1.1039999999999992,19588.0,1168.750000000025,3.4000000000000057,991.0,2142.0,4306.0,brick,0.575,0.575,0.39,0.035
right,78,89.504,1.1199999999999903,18865.0,693.3593749999993,0.9000000000000057,1013.0,2177.0,4319.0,brick,0.525,0.525,0.435,0.04
right,79,90.656,1.1359999999999957,16439.0,1024.553571428656,0.0,1013.0,2199.0,4309.0,brick,0.505,0.505,0.42,0.075
right,80,91.824,1.1679999999999922,16262.0,1231.2500000000264,0.19999999999998863,995.0,2223.0,4296.0,brick,0.495,0.495,0.38,0.125
right,81,92.992,1.1200000000000045,20416.0,1679.687500000185,1.0,988.0,2162.0,4228.0,brick,0.57,0.57,0.4,0.03
right,82,94.128,1.13600000000001,17803.0,1042.6136363636072,7.800000000000011,994.0,2197.0,4375.0,brick,0.53,0.53,0.42,0.05
right,83,95.296,1.152000000000001,16898.0,1562.5000000001137,0.09999999999999432,996.0,2187.0,4439.0,brick,0.495,0.495,0.385,0.12
right,84,96.464,1.1359999999999957,18980.0,1038.888888888888,0.30000000000001137,1022.0,2136.0,4232.0,brick,0.515,0.515,0.445,0.04
right,85,97.616,1.1359999999999957,15041.0,1251.7857142857542,0.0,1034.0,2269.0,4365.0,brick,0.535,0.535,0.395,0.07
right,86,98.768,1.1039999999999992,19210.0,1072.916666666671,0.5999999999999943,987.0,2168.0,4311.0,brick,0.555,0.555,0.415,0.03
right,87,99.856,1.1200000000000045,17023.0,593.7499999998017,0.19999999999998863,1005.0,2272.0,4398.0,brick,0.51,0.51,0.405,0.085
right,88,101.04,1.152000000000001,17018.0,1073.660714285801,0.09999999999999432,1006.0,2196.0,4325.0,brick,0.47,0.47,0.41,0.12
right,89,102.192,1.1200000000000045,17937.0,936.1979166666464,0.0,992.0,2165.0,4320.0,brick,0.575,0.575,0.385,0.04
right,90,103.328,1.088000000000008,19478.0,1620.3125000001155,0.09999999999999432,997.0,2121.0,4359.0,brick,0.585,0.585,0.385,0.03
right,91,104.448,1.1039999999999992,19210.0,1113.839285714175,0.5999999999999943,1023.0,2126.0,4389.0,brick,0.54,0.54,0.42,0.04
right,92,105.52,1.0720000000000027,19612.0,1445.3124999996683,1.6999999999999886,1099.0,2133.0,4338.0,brick,0.57,0.57,0.4,0.03
right,93,106.64,1.1199999999999903,16104.0,1312.4999999999948,0.09999999999999432,1101.0,2171.0,4718.0,brick,0.53,0.53,0.365,0.105
right,94,107.744,1.0720000000000027,18133.0,1649.9999999997688,0.0,1060.0,2099.0,4552.0,brick,0.59,0.59,0.36,0.05
right,95,108.848,1.13600000000001,16018.0,802.0833333333233,0.19999999999998863,1059.0,2179.0,4558.0,brick,0.505,0.505,0.415,0.08
right,96,110.032,1.1200000000000045,17018.0,1882.812499999498,2.0,1075.0,2346.0,4407.0,concrete,0.48,0.42,0.48,0.1
right,97,111.152,1.1039999999999992,17190.0,1589.8437500001337,0.9000000000000057,1068.0,2287.0,4417.0,brick,0.51,0.51,0.405,0.085
right,98,112.256,1.1200000000000045,18875.0,840.625000000018,0.19999999999998863,1005.0,2214.0,4337.0,brick,0.495,0.495,0.455,0.05
right,99,113.392,1.1039999999999992,17664.0,1306.2500000000277,0.19999999999998863,1019.0,2159.0,4351.0,brick,0.55,0.55,0.395,0.055
right,100,114.512,1.088000000000008,19042.0,1812.5000000001996,0.0,1029.0,2134.0,4333.0,brick,0.51,0.51,0.455,0.035
right,101,115.616,1.1039999999999992,17745.0,1134.3749999999948,3.9000000000000057,1026.0,2200.0,4536.0,brick,0.525,0.525,0.42,0.055
right,102,116.752,1.1200000000000045,17272.0,937.4999999999534,0.0,1013.0,2157.0,4390.0,brick,0.52,0.52,0.415,0.065
right,103,117.808,1.0559999999999974,20732.0,786.4583333333367,0.9000000000000057,1019.0,2141.0,4343.0,brick,0.52,0.52,0.44,0.04
right,104,118.912,1.0720000000000027,17195.0,1284.0401785714566,3.3000000000000114,1019.0,2273.0,4567.0,concrete,0.47,0.415,0.47,0.115
right,105,120.032,1.0879999999999939,18583.0,1921.874999999785,12.0,1016.0,2218.0,4408.0,brick,0.525,0.525,0.43,0.045
right,106,121.152,1.1359999999999957,18559.0,1375.6944444444382,7.5,1024.0,2189.0,4424.0,brick,0.505,0.505,0.445,0.05
right,107,122.272,1.1199999999999903,15635.0,1223.958333333468,19.5,1010.0,2338.0,4444.0,brick,0.525,0.525,0.4,0.075
right,108,123.456,1.1199999999999903,18501.0,1304.3154761904757,10.900000000000006,999.0,2288.0,4465.0,brick,0.52,0.52,0.435,0.045
right,109,124.576,1.1200000000000045,20076.0,1819.9404761903852,0.39999999999997726,989.0,2226.0,4295.0,brick,0.525,0.525,0.43,0.045
right,110,125.712,1.13600000000001,17449.0,2429.6875000002674,4.399999999999977,1004.0,2157.0,4352.0,brick,0.52,0.52,0.43,0.05
right,111,126.864,1.1039999999999992,16008.0,1203.1250000000719,1.5999999999999943,1007.0,2146.0,4324.0,brick,0.535,0.535,0.385,0.08
right,112,127.952,1.1040000000000134,15486.0,1237.4999999998386,0.09999999999999432,997.0,2201.0,4334.0,brick,0.555,0.555,0.365,0.08
right,113,129.088,1.103999999999985,14491.0,705.3571428571043,2.1999999999999886,997.0,2195.0,4489.0,brick,0.545,0.545,0.37,0.085
right,114,130.24,1.1200000000000045,16745.0,1582.0312500000216,0.5999999999999943,1027.0,2151.0,4308.0,brick,0.545,0.545,0.365,0.09
right,115,131.36,1.1200000000000045,16817.0,1354.1666666670162,0.30000000000001137,1034.0,2214.0,4518.0,brick,0.535,0.535,0.385,0.08
right,116,132.496,1.1040000000000134,16836.0,912.5000000000194,3.1999999999999886,1012.0,2209.0,4355.0,brick,0.515,0.515,0.4,0.085
right,117,133.616,1.1200000000000045,17415.0,903.5456730769888,0.19999999999998863,1028.0,2170.0,4336.0,brick,0.525,0.525,0.41,0.065
right,118,134.736,1.1040000000000134,17319.0,1812.4999999999313,0.09999999999999432,1016.0,2152.0,4421.0,brick,0.545,0.545,0.39,0.065
right,119,135.872,1.103999999999985,19081.0,1806.2499999999673,0.5,1023.0,2207.0,4427.0,brick,0.545,0.545,0.42,0.035
right,120,136.976,1.1200000000000045,16022.0,1175.0000000004002,0.5999999999999943,1003.0,2185.0,4428.0,brick,0.52,0.52,0.4,0.08
right,121,138.112,1.103999999999985,17071.0,1199.9999999996958,3.3000000000000114,1000.0,2208.0,4307.0,brick,0.56,0.56,0.365,0.075
right,122,139.248,1.0879999999999939,16937.0,1124.9999999996983,2.6999999999999886,993.0,2167.0,4397.0,brick,0.54,0.54,0.37,0.09
right,123,140.352,1.1040000000000134,17027.0,1609.374999999865,11.300000000000011,1014.0,2181.0,4379.0,brick,0.555,0.555,0.35,0.095
right,124,141.472,1.0720000000000027,17942.0,1038.0681818183527,0.09999999999999432,1027.0,2131.0,4377.0,brick,0.555,0.555,0.405,0.04
right,125,142.56,1.1200000000000045,14850.0,1076.4508928572227,0.09999999999999432,1034.0,2177.0,4446.0,brick,0.52,0.52,0.4,0.08
right,126,143.68,1.0880000000000223,15697.0,1078.1250000000423,0.09999999999999432,995.0,2188.0,4296.0,brick,0.535,0.535,0.375,0.09
right,127,144.768,1.1200000000000045,14907.0,1164.5833333332018,3.9000000000000057,990.0,2211.0,4315.0,brick,0.565,0.565,0.355,0.08
right,128,145.904,1.1040000000000134,18080.0,1374.9999999997851,0.30000000000001137,995.0,2157.0,4338.0,brick,0.58,0.58,0.38,0.04
right,129,147.056,1.103999999999985,18219.0,1206.4732142858256,0.19999999999998863,1003.0,2146.0,4298.0,brick,0.565,0.565,0.395,0.04
right,130,148.176,1.103999999999985,19401.0,784.3749999999292,3.6999999999999886,972.0,2192.0,4335.0,brick,0.565,0.565,0.405,0.03
right,131,149.28,1.1199999999999761,17004.0,218.75000000012125,2.5,979.0,2152.0,4338.0,brick,0.535,0.535,0.39,0.075
right,132,150.432,1.0879999999999939,16913.0,1874.9999999977085,0.19999999999998863,998.0,2163.0,4460.0,brick,0.545,0.545,0.36,0.095
right,133,151.536,1.1200000000000045,18076.0,826.0416666666549,0.09999999999999432,977.0,2201.0,4460.0,brick,0.605,0.605,0.365,0.03
right,134,152.656,1.1040000000000134,15372.0,994.791666666629,3.8000000000000114,1002.0,2137.0,4410.0,brick,0.54,0.54,0.375,0.085
right,135,153.776,1.1200000000000045,17032.0,1035.1562500000437,3.6999999999999886,1007.0,2222.0,4595.0,brick,0.545,0.545,0.365,0.09
right,136,154.912,1.136000000000024,16204.0,1151.0416666667156,0.30000000000001137,1026.0,2174.0,4324.0,brick,0.5,0.5,0.42,0.08
right,137,156.08,1.1200000000000045,15242.0,1843.750000000203,8.0,982.0,2244.0,4441.0,brick,0.54,0.54,0.38,0.08
right,138,157.2,1.1200000000000045,15391.0,997.7678571427431,0.4000000000000057,988.0,2228.0,4370.0,brick,0.54,0.54,0.39,0.07
right,139,158.352,1.1200000000000045,19023.0,1060.4166666666497,6.899999999999977,991.0,2280.0,4509.0,brick,0.475,0.475,0.455,0.07
right,140,159.472,1.1040000000000134,17592.0,1667.1875000002492,10.199999999999989,990.0,2235.0,4399.0,brick,0.54,0.54,0.405,0.055
right,141,160.592,1.1200000000000045,18300.0,1056.2500000001685,0.09999999999999432,981.0,2145.0,4269.0,brick,0.565,0.565,0.4,0.035
right,142,161.728,1.1040000000000134,17257.0,1114.2857142858654,0.09999999999999432,980.0,2232.0,4346.0,brick,0.55,0.55,0.395,0.055
right,143,162.864,1.1200000000000045,16171.0,938.5653409091792,1.5,975.0,2155.0,4247.0,brick,0.53,0.53,0.4,0.07
right,144,163.984,1.1040000000000134,17525.0,1828.1250000002012,0.09999999999999432,993.0,2132.0,4266.0,brick,0.54,0.54,0.405,0.055
right,145,165.104,1.0879999999999939,15826.0,1073.611111111308,0.8000000000000114,990.0,2175.0,4316.0,brick,0.53,0.53,0.39,0.08
right,146,166.224,1.1200000000000045,16209.0,1046.8749999999604,0.19999999999998863,986.0,2148.0,4352.0,brick,0.535,0.535,0.39,0.075
right,147,167.36,1.103999999999985,17444.0,1096.0937499999775,0.0,986.0,2140.0,4354.0,brick,0.565,0.565,0.385,0.05
right,148,168.448,1.0720000000000027,19808.0,1605.1136363643388,0.8000000000000114,987.0,2242.0,4366.0,brick,0.6,0.6,0.375,0.025
right,149,169.536,1.1200000000000045,15970.0,1049.8511904761863,0.19999999999998863,995.0,2222.0,4404.0,brick,0.545,0.545,0.365,0.09
right,150,170.704,1.1200000000000045,17889.0,1645.8333333334099,0.4000000000000057,1008.0,2163.0,4323.0,brick,0.57,0.57,0.38,0.05
right,151,171.824,1.0879999999999939,18693.0,1022.1354166667061,0.4000000000000057,1018.0,2216.0,4332.0,brick,0.535,0.535,0.425,0.04
right,152,172.944,1.1200000000000045,18401.0,1244.4444444443063,0.19999999999998863,1023.0,2137.0,4258.0,brick,0.53,0.53,0.425,0.045
right,153,174.064,1.1200000000000045,16501.0,1339.0624999998145,1.8000000000000114,977.0,2092.0,4351.0,brick,0.52,0.52,0.41,0.07
right,154,175.216,1.1200000000000045,18353.0,1898.4375000002092,0.0,990.0,2180.0,4390.0,brick,0.545,0.545,0.41,0.045
right,155,176.352,1.1520000000000152,16228.0,1413.1944444446056,1.6999999999999886,996.0,2283.0,4389.0,brick,0.49,0.49,0.39,0.12
right,156,177.504,1.1200000000000045,15577.0,1421.8749999996362,0.4000000000000057,971.0,2275.0,4402.0,brick,0.55,0.55,0.385,0.065
right,157,178.656,1.0879999999999939,19727.0,2132.8125000002346,2.9000000000000057,991.0,2206.0,4342.0,brick,0.52,0.52,0.435,0.045
right,158,179.776,1.1519999999999868,16219.0,885.7323232324295,2.3000000000000114,980.0,2314.0,4395.0,brick,0.5,0.5,0.395,0.105
right,159,180.912,1.1040000000000134,20172.0,2062.50000000041,0.39999999999997726,993.0,2178.0,4279.0,brick,0.515,0.515,0.44,0.045
right,160,182.032,1.1200000000000045,21488.0,833.3333333334663,1.6999999999999886,993.0,2246.0,4472.0,concrete,0.485,0.44,0.485,0.075
right,161,183.168,1.1040000000000134,19966.0,1996.875000000307,5.0,994.0,2135.0,4336.0,brick,0.55,0.55,0.415,0.035
right,162,184.288,1.1040000000000134,17339.0,1798.4375000002697,14.0,986.0,2214.0,4381.0,brick,0.57,0.57,0.365,0.065
right,163,185.44,1.1359999999999957,20291.0,899.9999999999629,0.8000000000000114,994.0,2173.0,4357.0,brick,0.51,0.51,0.45,0.04
right,164,186.56,1.1359999999999957,16745.0,1429.6875000000534,0.19999999999998863,997.0,2176.0,4280.0,brick,0.53,0.53,0.4,0.07
right,165,187.712,1.0879999999999939,15654.0,2008.333333333155,12.199999999999989,965.0,2196.0,4322.0,brick,0.525,0.525,0.395,0.08
right,166,188.848,1.1199999999999761,15984.0,925.4807692308275,4.400000000000006,969.0,2218.0,4373.0,brick,0.515,0.515,0.415,0.07
right,167,189.984,1.1359999999999957,15496.0,1029.7619047619974,7.0,972.0,2173.0,4341.0,brick,0.515,0.515,0.42,0.065
right,168,191.136,1.1359999999999957,18406.0,1004.4642857143326,0.5,983.0,2101.0,4428.0,brick,0.545,0.545,0.42,0.035
right,169,192.256,1.103999999999985,19133.0,1734.375000000101,0.19999999999998863,978.0,2155.0,4434.0,brick,0.57,0.57,0.4,0.03
right,170,193.376,1.1040000000000134,18205.0,832.1428571428855,8.0,983.0,2181.0,4328.0,brick,0.61,0.61,0.36,0.03
right,171,194.48,1.1040000000000134,17884.0,1039.7727272728225,0.09999999999999432,992.0,2191.0,4345.0,brick,0.6,0.6,0.365,0.035
right,172,195.616,1.0879999999999939,18056.0,1017.8571428571904,1.4000000000000057,1004.0,2161.0,4239.0,brick,0.555,0.555,0.4,0.045
right,173,196.72,1.0879999999999939,19071.0,1026.7857142857174,0.09999999999999432,1008.0,2221.0,4300.0,brick,0.53,0.53,0.43,0.04
right,174,197.824,1.1040000000000134,18473.0,1703.1250000006266,0.19999999999998863,1001.0,2106.0,4484.0,brick,0.56,0.56,0.4,0.04
right,175,198.928,1.1200000000000045,18808.0,952.5240384616202,0.19999999999998863,1005.0,2097.0,4423.0,brick,0.53,0.53,0.43,0.04
right,176,200.064,1.0879999999999939,18291.0,1001.4880952381855,0.19999999999998863,1009.0,2131.0,4333.0,brick,0.54,0.54,0.415,0.045
right,177,201.2,1.0879999999999939,20732.0,1434.3749999998442,1.6999999999999886,973.0,2121.0,4267.0,brick,0.57,0.57,0.4,0.03
right,178,202.32,1.1040000000000134,17970.0,782.8124999999616,2.8000000000000114,947.0,2121.0,4294.0,brick,0.555,0.555,0.405,0.04
right,179,203.392,1.1040000000000134,16587.0,1031.249999999961,0.8000000000000114,999.0,2283.0,4355.0,brick,0.53,0.53,0.38,0.09
right,180,204.544,1.103999999999985,17047.0,661.9047619047678,0.09999999999999432,1006.0,2191.0,4326.0,brick,0.53,0.53,0.385,0.085
right,181,205.68,1.1200000000000045,17975.0,1143.7500000001687,4.300000000000011,992.0,2163.0,4364.0,brick,0.585,0.585,0.375,0.04
right,182,206.816,1.1359999999999957,18248.0,1943.750000000287,0.6999999999999886,990.0,2126.0,4332.0,brick,0.58,0.58,0.38,0.04
right,183,207.936,1.1040000000000134,19195.0,937.5000000002235,0.09999999999999432,997.0,2094.0,4356.0,brick,0.535,0.535,0.425,0.04
right,184,209.072,1.1200000000000045,21129.0,1251.7045454547483,1.8000000000000114,1022.0,2108.0,4271.0,brick,0.545,0.545,0.42,0.035
right,185,210.176,1.0720000000000027,18013.0,2226.5624999996357,0.5,1011.0,2146.0,4385.0,brick,0.57,0.57,0.38,0.05
right,186,211.296,1.1359999999999957,15702.0,946.8749999999236,0.09999999999999432,1029.0,2224.0,4496.0,brick,0.505,0.505,0.415,0.08
right,187,212.432,1.1200000000000045,17573.0,1000.5208333332881,6.199999999999989,1003.0,2234.0,4372.0,brick,0.525,0.525,0.425,0.05
right,188,213.568,1.1200000000000045,16616.0,2112.50000000042,17.19999999999999,1022.0,2206.0,4378.0,brick,0.525,0.525,0.39,0.085
right,189,214.72,1.1200000000000045,16726.0,1656.249999999741,1.9000000000000057,1029.0,2233.0,4416.0,brick,0.53,0.53,0.39,0.08
right,190,215.856,1.0879999999999939,16606.0,1468.7499999999443,0.30000000000001137,985.0,2237.0,4317.0,brick,0.55,0.55,0.375,0.075
right,191,216.96,1.1200000000000045,17477.0,1437.4999999999454,0.30000000000001137,987.0,2215.0,4380.0,brick,0.575,0.575,0.375,0.05
right,192,218.096,1.1200000000000045,16927.0,1671.8750000001842,1.6999999999999886,986.0,2188.0,4404.0,brick,0.545,0.545,0.37,0.085
