foot,step_id,contact_time_sec,stance_duration,impact_mag,loading_rate,predicted_surface,smoothed_surface,max_confidence,prob_brick,prob_concrete,prob_grass
right,20,21.024,1.0239999999999974,10859.0,812.5,concrete,concrete,0.5674822,0.03726517,0.5674822,0.39525267
right,21,22.064,1.0399999999999991,10318.0,1811.71875,grass,concrete,0.6805987,0.04527313,0.2741282,0.6805987
right,22,23.12,0.9279999999999973,11720.0,2477.6785714285716,concrete,concrete,0.9584836,0.025539756,0.9584836,0.015976675
right,23,24.064,0.9920000000000009,14261.0,1771.09375,concrete,concrete,0.98193306,0.014434135,0.98193306,0.003632806
right,24,25.072,1.1999999999999993,10189.0,703.125,concrete,concrete,0.6418702,0.062073514,0.6418702,0.29605627
right,25,26.288,0.9439999999999991,15060.0,2127.9761904761904,concrete,concrete,0.96499515,0.02835579,0.96499515,0.006649119
right,26,27.248,1.0239999999999974,15376.0,337.5,concrete,concrete,0.9839446,0.010969066,0.9839446,0.0050862976
right,27,28.288,1.0079999999999991,15884.0,325.0,concrete,concrete,0.9829344,0.014387356,0.9829344,0.0026782397
right,28,29.312,1.0239999999999974,14118.0,415.625,concrete,concrete,0.9653849,0.02829416,0.9653849,0.0063209226
right,29,30.352,1.0399999999999991,16807.0,2075.892857142857,concrete,concrete,0.9498356,0.0431522,0.9498356,0.007012176
right,30,31.408,0.9919999999999973,9619.0,298.17708333333337,concrete,concrete,0.9948508,0.004682673,0.9948508,0.00046647553
right,31,32.416,1.0400000000000063,54864.0,2078.8690476190477,concrete,concrete,0.9317071,0.05240274,0.9317071,0.015890172
right,32,33.472,1.024000000000001,10289.0,344.44444444444446,concrete,concrete,0.98841596,0.010451906,0.98841596,0.0011321554
right,33,34.512,1.0720000000000027,13012.0,306.9196428571429,concrete,concrete,0.98468494,0.012093964,0.98468494,0.0032210255
right,34,35.6,1.0399999999999991,13926.0,373.4375,concrete,concrete,0.97520906,0.021248562,0.97520906,0.0035424067
right,35,36.656,1.024000000000001,12912.0,322.91666666666663,concrete,concrete,0.9849819,0.012352732,0.9849819,0.0026654291
right,36,37.696,1.0560000000000045,13390.0,382.8125,concrete,concrete,0.95283943,0.03587369,0.95283943,0.011286801
right,37,38.768,1.024000000000001,10174.0,2004.4642857142858,concrete,concrete,0.98635244,0.011718985,0.98635244,0.0019286212
right,38,39.808,1.024000000000001,13625.0,2484.375,concrete,concrete,0.9841232,0.011353544,0.9841232,0.004523318
right,39,40.848,1.024000000000001,14874.0,250.0,concrete,concrete,0.97739935,0.020788241,0.97739935,0.0018123633
right,40,41.888,1.024000000000001,15635.0,541.6666666666666,concrete,concrete,0.98133034,0.016596874,0.98133034,0.0020727394
right,41,42.928,1.024000000000001,12773.0,321.42857142857144,concrete,concrete,0.9857431,0.011410249,0.9857431,0.0028465919
right,42,43.968,1.0239999999999938,15668.0,343.75,concrete,concrete,0.98084694,0.013864581,0.98084694,0.0052884496
right,43,45.008,1.0079999999999956,14443.0,253.125,concrete,concrete,0.98155355,0.011284728,0.98155355,0.0071616727
right,44,46.032,1.024000000000001,12505.0,411.45833333333337,concrete,concrete,0.9889797,0.009331379,0.9889797,0.0016888687
right,45,47.072,0.9919999999999973,10610.0,958.3333333333333,concrete,concrete,0.94300514,0.014688717,0.94300514,0.042306166
right,46,48.08,1.024000000000001,11600.0,362.5,concrete,concrete,0.98435843,0.012108231,0.98435843,0.003533305
right,47,49.12,1.024000000000001,13668.0,389.0625,concrete,concrete,0.9874155,0.011191444,0.9874155,0.0013930255
right,48,50.16,1.0080000000000027,13156.0,169.27083333333334,concrete,concrete,0.99057406,0.008607951,0.99057406,0.0008180571
right,49,51.184,1.0080000000000027,14204.0,2562.5,concrete,concrete,0.9881164,0.00994216,0.9881164,0.0019414884
right,50,52.208,0.9920000000000044,13285.0,432.2916666666667,concrete,concrete,0.97200274,0.016960299,0.97200274,0.011036935
right,51,53.216,0.9919999999999973,12428.0,3794.642857142857,concrete,concrete,0.96627355,0.01802448,0.96627355,0.015702015
right,52,54.224,1.0080000000000027,14151.0,1750.0,concrete,concrete,0.98426,0.014615515,0.98426,0.0011244691
right,53,55.248,1.0399999999999991,14826.0,328.125,concrete,concrete,0.9820384,0.01477569,0.9820384,0.0031859532
right,54,56.304,1.024000000000001,12079.0,468.75,concrete,concrete,0.9893162,0.0066128015,0.9893162,0.00407105
right,55,57.344,1.0399999999999991,9815.0,156.25,concrete,concrete,0.97384906,0.010769687,0.97384906,0.015381229
right,56,58.4,1.024000000000001,11323.0,1031.25,concrete,concrete,0.9819541,0.013765432,0.9819541,0.0042805015
right,57,59.44,1.024000000000001,13902.0,425.0,concrete,concrete,0.96764696,0.02524758,0.96764696,0.0071054227
right,58,60.48,1.024000000000001,16927.0,337.5,concrete,concrete,0.98452294,0.012688079,0.98452294,0.0027889335
right,59,61.52,0.9919999999999973,13524.0,531.25,concrete,concrete,0.97958004,0.018187236,0.97958004,0.0022327371
right,60,62.528,1.024000000000001,60904.0,2125.0,concrete,concrete,0.93080693,0.05927254,0.93080693,0.00992058
right,61,63.568,1.0079999999999956,17678.0,480.6547619047619,concrete,concrete,0.9756767,0.022210369,0.9756767,0.0021128538
right,62,64.592,1.0400000000000063,17233.0,875.0,concrete,concrete,0.9684711,0.02793268,0.9684711,0.0035962083
right,63,65.648,1.0080000000000098,12720.0,367.1875,concrete,concrete,0.97978336,0.015410611,0.97978336,0.00480606
right,64,66.672,1.0400000000000063,12792.0,2540.1785714285716,concrete,concrete,0.9277531,0.059295658,0.9277531,0.012951284
right,65,67.728,1.0560000000000116,16113.0,375.0,concrete,concrete,0.9736457,0.019757895,0.9736457,0.0065964623
right,66,68.8,1.024000000000001,15673.0,421.875,concrete,concrete,0.9854306,0.01310083,0.9854306,0.0014686114
right,67,69.84,1.039999999999992,18296.0,354.16666666666663,concrete,concrete,0.9600128,0.037176657,0.9600128,0.0028105332
right,68,70.896,1.0400000000000063,52088.0,2208.3333333333335,concrete,concrete,0.88913864,0.089758635,0.88913864,0.021102708
right,69,71.952,1.0559999999999974,11615.0,322.91666666666663,concrete,concrete,0.9763324,0.014537476,0.9763324,0.0091301575
right,70,73.024,1.024000000000001,14706.0,0.0,concrete,concrete,0.99165535,0.006285156,0.99165535,0.0020594785
right,71,74.064,1.024000000000001,11931.0,212.5,concrete,concrete,0.9900384,0.0079424875,0.9900384,0.0020191283
right,72,75.104,1.0400000000000063,51973.0,3593.75,concrete,concrete,0.9376458,0.04529487,0.9376458,0.017059268
right,73,76.16,1.024000000000001,16630.0,312.5,concrete,concrete,0.9591647,0.022057252,0.9591647,0.018778026
right,74,77.2,1.039999999999992,14395.0,4035.714285714286,concrete,concrete,0.9673954,0.024212983,0.9673954,0.008391541
right,75,78.256,0.9759999999999991,16960.0,4223.214285714285,concrete,concrete,0.97750574,0.020251201,0.97750574,0.002243048
right,76,79.248,1.0079999999999956,16104.0,165.17857142857144,concrete,concrete,0.9899484,0.0088803675,0.9899484,0.0011712133
right,77,80.272,1.0079999999999956,12902.0,300.0,concrete,concrete,0.9780067,0.017140407,0.9780067,0.004852925
right,78,81.296,0.9759999999999991,12189.0,310.41666666666663,concrete,concrete,0.9806764,0.0175517,0.9806764,0.0017719395
right,79,82.288,1.0400000000000063,10528.0,346.54017857142856,concrete,concrete,0.9549219,0.031359825,0.9549219,0.013718266
right,80,83.344,1.0080000000000098,14869.0,265.625,concrete,concrete,0.9777348,0.015835097,0.9777348,0.0064300867
right,81,84.368,0.9920000000000044,16870.0,1052.0833333333333,concrete,concrete,0.96849895,0.026508907,0.96849895,0.004992132
right,82,85.376,0.9919999999999902,18190.0,463.54166666666663,concrete,concrete,0.94780606,0.050040748,0.94780606,0.0021531342
right,83,86.384,1.0079999999999956,18119.0,487.5,concrete,concrete,0.9608552,0.036490474,0.9608552,0.0026543587
right,84,87.408,0.9759999999999991,18597.0,1986.9791666666667,concrete,concrete,0.94602937,0.051602792,0.94602937,0.0023678108
right,85,88.4,0.9919999999999902,19506.0,609.375,concrete,concrete,0.9554777,0.039531317,0.9554777,0.004990992
right,86,89.408,0.9759999999999991,16764.0,1855.46875,concrete,concrete,0.9594125,0.03934129,0.9594125,0.0012462203
right,87,90.4,0.9919999999999902,57161.0,2254.464285714286,concrete,concrete,0.86875886,0.12498847,0.86875886,0.006252675
right,88,91.408,0.9759999999999991,58487.0,270.83333333333337,concrete,concrete,0.95072293,0.04766083,0.95072293,0.0016162042
right,89,92.4,0.9759999999999991,15367.0,2295.7589285714284,concrete,concrete,0.9823381,0.01651395,0.9823381,0.0011480167
right,90,93.392,0.9759999999999991,18607.0,3061.6071428571427,concrete,concrete,0.9447091,0.053947683,0.9447091,0.0013431499
right,91,94.384,0.9599999999999937,18626.0,214.28571428571428,concrete,concrete,0.97965163,0.01952157,0.97965163,0.00082679745
right,92,95.36,0.9599999999999937,17669.0,2929.6875,concrete,concrete,0.96950513,0.028761113,0.96950513,0.0017338386
right,93,96.336,0.9759999999999991,20392.0,2578.125,concrete,concrete,0.9624615,0.036144514,0.9624615,0.0013940444
right,94,97.328,0.9599999999999937,15391.0,2208.9285714285716,concrete,concrete,0.98243827,0.016497428,0.98243827,0.0010642589
right,95,98.304,0.9759999999999991,55635.0,3453.125,concrete,concrete,0.9383289,0.059095643,0.9383289,0.0025754701
right,96,99.296,0.9759999999999991,16678.0,1804.6875,concrete,concrete,0.98056364,0.018779192,0.98056364,0.0006572412
right,97,100.288,0.9920000000000044,16367.0,376.7361111111111,concrete,concrete,0.9824515,0.016638814,0.9824515,0.00090968766
right,98,101.296,0.9759999999999991,18597.0,160.71428571428572,concrete,concrete,0.9849915,0.014232575,0.9849915,0.0007759795
right,99,102.288,0.9759999999999991,15391.0,445.3125,concrete,concrete,0.97960585,0.019488756,0.97960585,0.0009054042
right,100,103.28,0.9920000000000044,15864.0,275.0,concrete,concrete,0.99246866,0.0067207664,0.99246866,0.00081064284
right,101,104.288,0.960000000000008,20401.0,453.99305555555554,concrete,concrete,0.97674054,0.022416594,0.97674054,0.00084294414
right,102,105.264,0.9759999999999991,15424.0,335.9375,concrete,concrete,0.9881501,0.011283214,0.9881501,0.0005666894
right,103,106.256,0.9599999999999937,21095.0,335.9375,concrete,concrete,0.9730402,0.02598438,0.9730402,0.0009753484
right,104,107.232,0.9759999999999991,17865.0,515.625,concrete,concrete,0.97443,0.023292223,0.97443,0.0022777985
right,105,108.224,0.9919999999999902,12337.0,218.75,concrete,concrete,0.98938006,0.009602692,0.98938006,0.0010172459
right,106,109.232,0.9920000000000044,15864.0,377.60416666666663,concrete,concrete,0.9736007,0.02412597,0.9736007,0.0022733586
right,107,110.24,1.0560000000000116,11328.0,1067.7083333333333,concrete,concrete,0.92422885,0.055978246,0.92422885,0.019792931
right,108,111.312,0.9120000000000061,21718.0,425.0,concrete,concrete,0.9618626,0.03642214,0.9618626,0.0017152067
right,109,112.24,0.9920000000000044,16075.0,460.9375,concrete,concrete,0.97947276,0.018701935,0.97947276,0.0018252849
right,110,113.248,0.9919999999999902,15529.0,270.83333333333337,concrete,concrete,0.95762527,0.022637123,0.95762527,0.019737545
right,111,114.256,1.0079999999999956,15687.0,473.9583333333333,concrete,concrete,0.9770781,0.020758804,0.9770781,0.0021631732
right,112,115.28,1.0079999999999956,18181.0,510.41666666666663,concrete,concrete,0.97396255,0.024698375,0.97396255,0.00133912
right,113,116.304,1.024000000000001,16826.0,325.0,concrete,concrete,0.9654656,0.031116324,0.9654656,0.0034180772
right,114,117.344,1.0080000000000098,13811.0,517.1875,concrete,concrete,0.97057796,0.026549589,0.97057796,0.0028724517
right,115,118.368,0.9759999999999991,15898.0,375.0,concrete,concrete,0.96937335,0.029555257,0.96937335,0.0010713547
right,116,119.36,0.9920000000000044,14754.0,2066.40625,concrete,concrete,0.9039934,0.044170234,0.9039934,0.051836334
right,117,120.368,0.9920000000000044,13395.0,0.0,concrete,concrete,0.9887245,0.009582278,0.9887245,0.0016931576
right,118,121.376,1.039999999999992,16372.0,319.44444444444446,concrete,concrete,0.928935,0.035344623,0.928935,0.03572034
right,119,122.432,1.215999999999994,9341.0,255.20833333333334,concrete,concrete,0.9618914,0.018647445,0.9618914,0.019461183
right,120,123.664,1.152000000000001,10658.0,468.75,concrete,concrete,0.63570106,0.04159857,0.63570106,0.3227004
right,121,124.832,0.8640000000000043,14821.0,619.7916666666667,concrete,concrete,0.90706366,0.053764615,0.90706366,0.03917179
right,122,125.712,1.0879999999999939,11409.0,1697.9166666666667,concrete,concrete,0.8632094,0.023992565,0.8632094,0.112797976
right,123,126.816,1.039999999999992,9327.0,437.5,concrete,concrete,0.9435245,0.029468033,0.9435245,0.027007464
right,124,127.872,1.0559999999999974,17047.0,2064.732142857143,concrete,concrete,0.6591228,0.09579328,0.6591228,0.24508391
right,125,128.944,1.0880000000000223,9954.0,406.25,concrete,concrete,0.8952255,0.038651194,0.8952255,0.06612328
right,126,130.048,0.9919999999999902,12830.0,175.0,concrete,concrete,0.8391998,0.048031036,0.8391998,0.11276919
right,127,131.056,1.0559999999999832,46068.0,385.4166666666667,concrete,concrete,0.55631566,0.080689594,0.55631566,0.36299476
right,128,132.128,1.024000000000001,56357.0,2371.279761904762,concrete,concrete,0.74805075,0.06929555,0.74805075,0.18265368
right,129,133.168,1.0079999999999814,13204.0,2604.1666666666665,concrete,concrete,0.82350403,0.03691803,0.82350403,0.13957796
right,130,134.192,1.0079999999999814,13151.0,1993.75,concrete,concrete,0.97667617,0.01805577,0.97667617,0.005268041
right,131,135.216,0.9919999999999902,12390.0,359.375,concrete,concrete,0.9295893,0.023606041,0.9295893,0.04680472
right,132,136.224,1.0560000000000116,12620.0,208.33333333333334,concrete,concrete,0.9345651,0.02599301,0.9345651,0.03944186
right,133,137.296,1.0080000000000098,9686.0,2881.25,concrete,concrete,0.97476715,0.017705146,0.97476715,0.0075277877
right,134,138.32,1.0080000000000098,58564.0,2427.0833333333335,concrete,concrete,0.89548033,0.08408385,0.89548033,0.020435814
right,135,139.344,0.9920000000000186,14998.0,500.0,concrete,concrete,0.9036744,0.03891962,0.9036744,0.057405937
right,136,140.352,1.0080000000000098,9590.0,375.0,concrete,concrete,0.90122455,0.021004165,0.90122455,0.0777713
right,137,141.376,1.024000000000001,56793.0,3892.8571428571427,concrete,concrete,0.75005627,0.15634803,0.75005627,0.09359576
right,138,142.416,1.0080000000000098,11897.0,350.0,concrete,concrete,0.980583,0.015439746,0.980583,0.003977291
right,139,143.44,1.0560000000000116,13304.0,281.25,concrete,concrete,0.78668374,0.059340194,0.78668374,0.15397607
right,140,144.512,0.9439999999999884,51457.0,250.0,concrete,concrete,0.9212297,0.049776133,0.9212297,0.028994212
right,141,145.472,0.9919999999999902,16424.0,125.0,concrete,concrete,0.96967643,0.022302344,0.96967643,0.008021218
right,142,146.48,1.0080000000000098,13845.0,1799.4791666666667,concrete,concrete,0.76561785,0.04460331,0.76561785,0.18977886
right,143,147.504,1.024000000000001,12615.0,1798.1770833333333,concrete,concrete,0.70948637,0.06721872,0.70948637,0.22329491
right,144,148.544,0.9759999999999991,15405.0,320.3125,concrete,concrete,0.8945583,0.025958719,0.8945583,0.07948299
right,145,149.536,1.024000000000001,48049.0,1784.7222222222222,concrete,concrete,0.7875793,0.09235454,0.7875793,0.12006611
right,146,150.576,0.9920000000000186,12337.0,520.8333333333333,concrete,concrete,0.95748526,0.014144407,0.95748526,0.02837027
right,147,151.584,1.039999999999992,12701.0,612.5,concrete,concrete,0.8666264,0.064326026,0.8666264,0.069047585
right,148,152.64,1.1200000000000045,50394.0,2640.625,concrete,concrete,0.69574684,0.09148891,0.69574684,0.21276425
right,149,153.776,0.8959999999999866,10059.0,335.9375,concrete,concrete,0.99170893,0.0067141615,0.99170893,0.0015769639
right,150,154.688,1.0720000000000027,17927.0,418.75,concrete,concrete,0.9470624,0.029477743,0.9470624,0.023459822
right,151,155.776,0.9759999999999991,12998.0,298.61111111111114,concrete,concrete,0.98827213,0.0072147483,0.98827213,0.004513109
right,152,156.768,1.0080000000000098,15994.0,406.25,concrete,concrete,0.97151935,0.01590353,0.97151935,0.01257716
right,153,157.792,1.024000000000001,14970.0,581.25,concrete,concrete,0.9746987,0.018746508,0.9746987,0.0065547787
right,154,158.832,1.0400000000000205,14855.0,2689.5833333333335,concrete,concrete,0.7530136,0.0737289,0.7530136,0.17325751
right,155,159.888,1.0079999999999814,13074.0,248.26388888888889,concrete,concrete,0.76235586,0.022032218,0.76235586,0.21561193
right,156,160.912,1.0079999999999814,13017.0,375.0,concrete,concrete,0.6656816,0.04536014,0.6656816,0.28895825
right,157,161.936,1.0879999999999939,16578.0,1243.75,concrete,concrete,0.9070654,0.060846433,0.9070654,0.03208812
right,158,163.04,0.9920000000000186,14792.0,295.3125,concrete,concrete,0.79712266,0.021685958,0.79712266,0.1811914
right,159,164.048,1.0720000000000027,11217.0,319.44444444444446,concrete,concrete,0.9387043,0.021554863,0.9387043,0.03974087
right,160,165.136,1.024000000000001,14036.0,1515.625,concrete,concrete,0.9558428,0.014409785,0.9558428,0.029747399
right,161,166.176,1.024000000000001,16152.0,333.3333333333333,concrete,concrete,0.7283346,0.029770823,0.7283346,0.24189453
right,162,167.216,1.024000000000001,12337.0,398.4375,concrete,concrete,0.5175716,0.042472977,0.5175716,0.43995544
right,163,168.256,1.024000000000001,15640.0,226.5625,concrete,concrete,0.95979685,0.021345448,0.95979685,0.018857704
right,164,169.296,1.0400000000000205,17544.0,354.16666666666663,concrete,concrete,0.6622829,0.093376994,0.6622829,0.24434014
right,165,170.352,0.9759999999999991,14716.0,500.0,concrete,concrete,0.4843928,0.046787158,0.4843928,0.46882007
right,166,171.344,1.039999999999992,12615.0,356.7708333333333,grass,concrete,0.4817958,0.060298346,0.45790583,0.4817958
right,167,172.4,1.0559999999999832,11998.0,399.30555555555554,concrete,concrete,0.8142161,0.03134433,0.8142161,0.1544396
right,168,173.472,1.024000000000001,11940.0,3204.1666666666665,concrete,concrete,0.55930436,0.031019296,0.55930436,0.4096763
right,169,174.512,1.0560000000000116,9595.0,453.125,concrete,concrete,0.95093906,0.042704217,0.95093906,0.006356729
right,170,175.584,1.024000000000001,13184.0,296.875,concrete,concrete,0.9918791,0.0069149057,0.9918791,0.0012060568
right,171,176.624,1.024000000000001,13070.0,421.875,concrete,concrete,0.9886284,0.0101286145,0.9886284,0.0012429997
right,172,177.664,0.9920000000000186,13787.0,226.5625,concrete,concrete,0.9463925,0.02753513,0.9463925,0.026072435
right,173,178.672,1.024000000000001,12500.0,500.0,concrete,concrete,0.98783976,0.011126628,0.98783976,0.0010335721
right,174,179.712,1.024000000000001,11663.0,390.625,concrete,concrete,0.98385066,0.011962886,0.98385066,0.004186444
right,175,180.752,1.0079999999999814,12055.0,906.25,concrete,concrete,0.9724699,0.025492104,0.9724699,0.0020379438
right,176,181.776,1.0079999999999814,14491.0,447.9166666666667,concrete,concrete,0.984185,0.013776976,0.984185,0.0020380644
right,177,182.8,1.0079999999999814,15506.0,2097.2222222222226,concrete,concrete,0.97542554,0.017946724,0.97542554,0.006627727
right,178,183.824,1.0079999999999814,10380.0,283.8541666666667,concrete,concrete,0.9848044,0.012271444,0.9848044,0.0029242316
right,179,184.848,1.0079999999999814,11567.0,375.0,concrete,concrete,0.97631466,0.020378254,0.97631466,0.0033070184
right,180,185.872,0.9919999999999902,14008.0,1678.8194444444446,concrete,concrete,0.97085357,0.026794476,0.97085357,0.002351954
right,181,186.88,1.039999999999992,56309.0,307.2916666666667,concrete,concrete,0.92310596,0.06246656,0.92310596,0.014427491
right,182,187.936,1.024000000000001,11878.0,3277.34375,concrete,concrete,0.9878027,0.010195886,0.9878027,0.0020014357
right,183,188.976,1.0080000000000098,9916.0,343.75,concrete,concrete,0.9821613,0.015661146,0.9821613,0.0021775956
right,184,190.0,1.024000000000001,12715.0,398.4375,concrete,concrete,0.98500764,0.013108902,0.98500764,0.0018834604
right,185,191.04,1.024000000000001,10658.0,226.04166666666666,concrete,concrete,0.9659028,0.017435888,0.9659028,0.016661346
right,186,192.08,1.0559999999999832,12352.0,370.3125,concrete,concrete,0.9272426,0.036005132,0.9272426,0.03675223
right,187,193.152,1.024000000000001,12505.0,437.5,concrete,concrete,0.9752891,0.021871429,0.9752891,0.0028394482
right,188,194.192,0.9919999999999902,9782.0,304.6875,concrete,concrete,0.99303705,0.006271421,0.99303705,0.0006915548
right,189,195.2,1.0400000000000205,13505.0,2353.125,concrete,concrete,0.94797593,0.044425886,0.94797593,0.0075981556
right,190,196.256,1.024000000000001,57444.0,1917.96875,concrete,concrete,0.7333649,0.11988792,0.7333649,0.14674723
right,191,197.296,1.0080000000000098,12251.0,984.375,concrete,concrete,0.9870904,0.011678326,0.9870904,0.0012312604
right,192,198.32,1.0080000000000098,10801.0,315.1041666666667,concrete,concrete,0.9779755,0.015273786,0.9779755,0.0067507816
right,193,199.344,0.9920000000000186,18052.0,250.0,concrete,concrete,0.9864899,0.012209181,0.9864899,0.0013009285
right,194,200.352,1.039999999999992,8064.0,335.9375,concrete,concrete,0.9818382,0.011531298,0.9818382,0.006630398
right,195,201.408,1.0080000000000098,11969.0,331.25,concrete,concrete,0.98847276,0.008832324,0.98847276,0.0026948461
right,196,202.432,0.9759999999999991,9629.0,255.20833333333334,concrete,concrete,0.98463005,0.013566749,0.98463005,0.0018032073
right,197,203.424,1.024000000000001,11265.0,325.0,concrete,concrete,0.6138086,0.03639607,0.6138086,0.34979537
right,198,204.464,1.0080000000000098,10830.0,2195.3125,concrete,concrete,0.98148847,0.016371157,0.98148847,0.0021404
right,199,205.488,1.0080000000000098,51997.0,479.16666666666663,concrete,concrete,0.8952368,0.05699674,0.8952368,0.047766443
right,200,206.512,1.024000000000001,12969.0,187.5,concrete,concrete,0.984133,0.013485438,0.984133,0.0023815825
right,201,207.552,1.0080000000000098,12313.0,3277.777777777778,concrete,concrete,0.98941576,0.008757155,0.98941576,0.0018271046
right,202,208.576,1.1520000000000152,10256.0,656.25,concrete,concrete,0.60936904,0.046572644,0.60936904,0.3440583
right,203,209.744,0.9279999999999973,10126.0,539.0625,concrete,concrete,0.98204833,0.015715875,0.98204833,0.0022357432
right,204,210.688,1.0080000000000098,10940.0,293.4027777777778,concrete,concrete,0.83041376,0.03777185,0.83041376,0.13181445
right,205,211.712,0.9759999999999991,14142.0,348.2142857142857,concrete,concrete,0.9886818,0.009200541,0.9886818,0.002117689
right,206,212.704,1.0079999999999814,9748.0,1808.3333333333335,concrete,concrete,0.9831504,0.010340034,0.9831504,0.0065095
right,207,213.728,1.0720000000000027,38104.0,2598.9583333333335,concrete,concrete,0.8074516,0.07059835,0.8074516,0.12195007
right,208,214.816,1.024000000000001,15252.0,2943.75,concrete,concrete,0.6447857,0.05811865,0.6447857,0.2970956
right,209,215.856,1.024000000000001,15242.0,770.8333333333334,concrete,concrete,0.70858747,0.065187074,0.70858747,0.22622544
right,210,216.896,1.024000000000001,11907.0,265.625,concrete,concrete,0.51804686,0.07037383,0.51804686,0.4115793
right,211,217.936,1.0559999999999832,10945.0,895.8333333333334,grass,concrete,0.9098368,0.02290773,0.067255475,0.9098368
right,212,219.008,1.0720000000000027,11050.0,661.4583333333333,grass,concrete,0.87200946,0.02199518,0.10599541,0.87200946
right,213,220.096,1.039999999999992,8643.0,3578.125,concrete,concrete,0.909425,0.052200478,0.909425,0.038374547
right,214,221.152,1.0400000000000205,45517.0,2567.7083333333335,concrete,concrete,0.88832855,0.081094824,0.88832855,0.030576654
right,215,222.208,1.024000000000001,15549.0,1826.8229166666667,concrete,concrete,0.90543646,0.027936175,0.90543646,0.06662742
right,216,223.248,1.0080000000000098,14582.0,364.58333333333337,concrete,concrete,0.9570328,0.016211908,0.9570328,0.026755244
right,217,224.272,1.024000000000001,53639.0,2392.857142857143,concrete,concrete,0.9415842,0.048909955,0.9415842,0.009505833
right,218,225.312,1.024000000000001,52366.0,2516.6666666666665,concrete,concrete,0.9783579,0.019457527,0.9783579,0.0021845808
right,219,226.352,0.9919999999999902,14376.0,2968.75,concrete,concrete,0.949797,0.02623155,0.949797,0.023971427
right,220,227.36,1.0079999999999814,12275.0,3263.8888888888887,concrete,concrete,0.7958586,0.047912493,0.7958586,0.15622884
right,221,228.384,1.0080000000000098,14740.0,2427.0833333333335,concrete,concrete,0.9762471,0.014303086,0.9762471,0.009449846
right,222,229.408,0.9920000000000186,56405.0,1906.25,concrete,concrete,0.844423,0.09588729,0.844423,0.059689738
right,223,230.416,1.0080000000000098,15754.0,365.625,concrete,concrete,0.9593514,0.030975677,0.9593514,0.009672971
right,224,231.44,0.9919999999999902,53964.0,500.0,concrete,concrete,0.90696657,0.08914969,0.90696657,0.0038837169
right,225,232.448,0.9919999999999902,55228.0,1736.1111111111113,concrete,concrete,0.826749,0.09686366,0.826749,0.07638733
right,226,233.456,0.9920000000000186,15142.0,2850.0,concrete,concrete,0.94935757,0.037442036,0.94935757,0.013200425
right,227,234.464,1.0080000000000098,14706.0,248.61111111111111,concrete,concrete,0.97313404,0.023851484,0.97313404,0.0030145135
right,228,235.488,1.0080000000000098,16080.0,353.125,concrete,concrete,0.85392374,0.021194428,0.85392374,0.12488183
right,229,236.512,1.0080000000000098,16161.0,2225.4464285714284,concrete,concrete,0.9587921,0.030288989,0.9587921,0.010918955
