sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,transition,asphalt
1,1789506127552,-2617,-3345,18171,-3442836,-1007927,-569326,0,0,0,184,132,138,254,146,264,346,156,177,215,140,157,0,,
2,1789506127552,330,9,9987,128281,-78190,-1221,0,0,0,201,96,220,258,105,250,574,435,203,395,422,148,0,,
1,1789506127568,-1545,-5173,17697,-3337767,-1119105,-885754,0,0,0,188,137,139,254,147,257,350,158,182,215,141,159,0,,
2,1789506127568,325,-4,10007,145385,-84299,-1221,0,0,0,210,101,231,288,91,219,581,342,190,433,366,165,0,,
1,1789506127584,-349,-7183,16678,-3177720,-1200961,-1290147,0,0,0,186,132,142,257,141,265,353,157,187,219,141,171,0,,
2,1789506127584,311,-4,10026,158824,-80634,0,0,0,0,232,121,239,259,115,234,589,292,216,387,289,191,0,,
1,1789506127600,-985,-9973,14606,-2948035,-1078788,-1551597,0,0,0,183,136,154,256,149,269,359,157,184,225,143,172,0,,
2,1789506127600,306,-23,10031,183259,-67195,0,0,0,0,219,205,332,275,163,286,606,285,241,350,274,248,0,,
1,1789506127616,-2651,-13251,12060,-2554638,-1102000,-1342681,0,0,0,187,146,140,267,169,258,372,159,180,230,146,155,0,,
2,1789506127616,287,-81,10007,245567,-52534,0,0,0,0,244,204,293,309,206,294,569,252,278,343,245,302,0,,
1,1789506127632,-1474,-16247,9772,-1857030,-1496619,-613308,0,0,0,188,149,140,267,172,261,374,163,188,229,148,160,0,,
2,1789506127632,263,-129,10054,340862,-36651,-1221,0,0,0,262,183,253,353,223,301,575,217,274,343,207,344,0,,
1,1789506127648,4589,-16793,8930,-974940,-1490511,-98960,0,0,0,191,133,140,271,151,263,367,139,199,222,124,164,0,,
2,1789506127648,229,-172,10308,442266,3665,4886,0,0,0,260,227,226,370,257,322,580,185,262,313,181,379,0,,
1,1789506127664,8308,-16156,9040,-133168,-777020,-199142,0,0,0,194,144,138,271,159,255,366,160,186,228,142,154,0,,
2,1789506127664,172,-248,10739,641408,86742,26878,0,0,0,266,246,164,403,261,349,563,172,276,298,160,424,0,,
1,1789506127680,5575,-17094,10725,1099557,310319,-536339,0,0,0,189,133,128,265,152,248,371,176,185,238,192,151,0,,
2,1789506127680,248,-315,11184,922406,233350,39095,0,0,0,308,202,120,446,230,386,550,168,282,313,140,494,0,,
1,1789506127696,2100,-12720,11222,2530203,1038470,-326202,0,0,0,192,144,132,270,168,268,344,202,179,245,245,158,0,,
2,1789506127696,598,-416,11744,1266934,403171,6108,0,0,0,360,182,107,445,247,402,508,157,287,307,131,559,0,,
1,1789506127712,-775,1325,12026,3535688,1353677,384845,0,0,0,179,150,126,276,188,251,321,223,144,266,317,167,0,,
2,1789506127712,938,-574,12261,1585806,443488,-57421,0,0,0,359,221,102,428,291,388,452,181,306,286,153,589,0,,
1,1789506127728,-1718,3493,12318,3137403,917519,507018,0,0,0,194,151,146,288,185,267,348,236,155,302,348,160,0,,
2,1789506127728,966,-722,12720,1921782,345749,-134390,0,0,0,351,282,130,406,306,384,413,217,279,292,182,611,0,,
1,1789506127744,-2316,540,12581,2775771,280998,199142,0,0,0,208,154,144,293,176,270,393,272,171,325,362,140,0,,
2,1789506127744,842,-875,12964,2189341,213802,-166155,0,0,0,394,295,118,402,342,377,339,181,273,299,154,607,0,,
1,1789506127760,-1947,-1392,13357,2560747,-141720,-179594,0,0,0,204,160,128,289,179,260,413,317,171,334,378,134,0,,
2,1789506127760,933,-1033,13251,2454456,135612,-189368,0,0,0,401,214,117,376,330,399,355,159,263,281,146,573,0,,
1,1789506127776,-942,-469,14371,2251649,124616,-98960,0,0,0,191,164,127,276,191,262,405,342,171,347,391,143,0,,
2,1789506127776,1129,-1186,13744,2805093,124616,-235793,0,0,0,346,240,117,349,339,355,344,154,247,277,173,552,0,,
1,1789506127792,-1000,-86,13735,1666440,337197,68416,0,0,0,191,162,142,263,190,259,403,351,174,371,402,151,0,,
2,1789506127792,1253,-1340,14534,3271794,124616,-301767,0,0,0,322,271,119,325,278,389,328,154,262,247,144,470,0,,
1,1789506127808,-1344,-119,11538,1009149,201585,20769,0,0,0,215,162,175,265,172,255,424,346,168,400,400,156,0,,
2,1789506127808,1584,-1536,15415,3789807,108734,-377514,0,0,0,335,282,107,350,264,350,298,146,233,251,127,431,0,,
1,1789506127824,-1316,-138,10150,570548,37873,-65973,0,0,0,224,189,168,274,193,245,420,342,153,409,398,147,0,,
2,1789506127824,1655,-1842,16367,4449542,31764,-476474,0,0,0,264,252,69,319,249,282,279,118,186,256,141,363,0,,
1,1789506127840,-1215,-181,10117,306654,31764,-70860,0,0,0,220,161,246,267,171,282,414,315,173,423,435,186,0,,
2,1789506127840,1617,-2569,17252,5010316,-56199,-530231,0,0,0,254,219,84,295,232,267,290,101,176,232,123,299,0,,
1,1789506127856,-1191,-129,10203,134390,70860,-45204,0,0,0,236,172,240,264,184,275,433,379,175,439,446,170,0,,
2,1789506127856,1923,-3804,18372,5408600,-46425,-553443,0,0,0,216,169,83,258,184,248,231,102,149,197,109,261,0,,
1,1789506127872,-1191,-19,10141,68416,80634,-20769,0,0,0,265,168,243,294,160,294,448,392,206,459,461,176,0,,
2,1789506127872,2608,-4264,19028,5506339,207694,-624304,0,0,0,195,105,78,209,117,201,173,102,136,161,91,196,0,,
1,1789506127888,-1191,4,10098,85521,50090,-4886,0,0,0,286,150,283,299,148,345,445,385,220,468,468,210,0,,
2,1789506127888,3278,-3785,18573,5456248,255341,-785572,0,0,0,168,66,83,164,84,145,141,107,101,142,93,135,0,,
1,1789506127904,-1191,14,10117,108734,23212,2443,0,0,0,258,161,275,307,167,353,468,375,210,482,484,212,0,,
2,1789506127904,4331,-2742,16539,5320636,26878,-1011592,0,0,0,92,62,65,113,88,111,128,138,82,103,114,81,0,,
1,1789506127920,-1167,9,10131,130725,-2443,4886,0,0,0,292,185,283,334,171,353,482,369,226,486,483,222,0,,
2,1789506127920,4532,-162,13400,4950451,-48869,-1260825,0,0,0,52,56,60,95,82,120,121,138,89,86,112,71,0,,
1,1789506127936,-1148,0,10117,156381,-31764,4886,0,0,0,291,203,322,347,180,404,481,353,277,478,423,284,0,,
2,1789506127936,3598,5398,9906,4063475,-246789,-1397659,0,0,0,48,45,52,97,70,121,125,130,93,83,95,67,0,,
1,1789506127952,-1158,0,10112,185703,-54977,3665,0,0,0,320,220,345,379,181,422,484,327,305,466,336,307,0,,
2,1789506127952,3689,10873,8537,1955990,-668286,-1117883,0,0,0,51,43,34,105,70,103,150,135,83,91,98,59,0,,
1,1789506127968,-1210,-19,10150,223576,-70860,7330,0,0,0,363,229,341,405,189,435,487,305,315,444,282,334,0,,
2,1789506127968,4158,11313,7997,-202807,-741590,-777020,0,0,0,68,45,40,119,69,107,159,128,74,109,100,74,0,,
1,1789506127984,-1239,-67,10222,256563,-87964,20769,0,0,0,365,278,343,425,245,437,496,288,323,407,257,388,0,,
2,1789506127984,3866,8255,6456,-1492954,-563217,-752585,0,0,0,60,46,48,99,61,114,126,121,85,79,80,67,0,,
1,1789506128000,-1206,-110,10299,298102,-118507,39095,0,0,0,368,330,332,462,297,428,499,275,325,376,232,413,0,,
2,1789506128000,2952,6843,5144,-1639562,-420275,-1084896,0,0,0,55,43,50,102,59,116,115,101,83,86,92,72,0,,
1,1789506128016,-1182,-143,10404,381179,-141720,46425,0,0,0,404,320,284,496,306,459,468,229,295,373,201,418,0,,
2,1789506128016,1971,7307,5312,-1938886,-367740,-1264491,0,0,0,62,44,59,97,53,120,126,107,87,84,83,78,0,,
1,1789506128032,-1220,-210,10504,519235,-146607,53756,0,0,0,412,330,276,493,351,483,437,122,236,369,166,460,0,,
2,1789506128032,1497,7767,6451,-2731789,-416610,-1026253,0,0,0,63,58,63,92,56,122,112,98,82,88,96,83,0,,
1,1789506128048,-1225,-344,10629,681725,-128281,67195,0,0,0,417,306,281,491,342,479,465,131,279,376,142,495,0,,
2,1789506128048,1564,7159,7351,-3552792,-430049,-599869,0,0,0,61,50,55,110,70,119,121,123,83,91,104,72,0,,
1,1789506128064,-1311,-454,11007,825889,-108734,79412,0,0,0,400,319,195,523,372,492,430,126,272,364,156,491,0,,
2,1789506128064,2033,5814,7800,-4057366,-306654,-107512,0,0,0,66,60,58,104,67,132,149,145,105,90,100,75,0,,
1,1789506128080,-1450,-559,11146,981049,-134390,114842,0,0,0,445,313,175,519,418,509,455,140,285,342,155,507,0,,
2,1789506128080,2498,4828,8279,-4184426,-37873,346971,0,0,0,68,54,56,120,68,124,150,142,100,99,102,76,0,,
1,1789506128096,-1373,-684,10859,1091005,-178372,153938,0,0,0,415,306,166,540,391,528,431,137,286,372,149,490,0,,
2,1789506128096,2890,4374,9136,-4318817,224798,763581,0,0,0,70,51,53,123,64,119,150,148,100,92,97,75,0,,
1,1789506128112,-1206,-832,10547,1128878,-190589,161268,0,0,0,431,281,191,529,376,552,382,109,266,374,152,527,0,,
2,1789506128112,3441,3986,10232,-4582711,449596,1103222,0,0,0,72,44,49,123,65,119,154,150,102,103,96,77,0,,
1,1789506128128,-1249,-1014,10351,1121548,-186924,150272,0,0,0,458,291,165,505,394,520,383,130,301,359,171,536,0,,
2,1789506128128,4048,2881,11485,-4853935,786794,1263269,0,0,0,75,43,46,147,69,121,160,157,101,117,92,80,0,,
1,1789506128144,-1330,-1210,10107,1086118,-188146,152716,0,0,0,472,304,159,496,425,528,407,142,301,364,182,540,0,,
2,1789506128144,3948,1646,12969,-4930904,1156978,1279151,0,0,0,64,39,59,129,72,141,152,155,106,103,93,97,0,,
1,1789506128160,-1306,-1378,9901,1028697,-173485,158824,0,0,0,462,320,150,501,457,543,395,154,290,355,189,540,0,,
2,1789506128160,3311,521,15013,-4849048,1402546,1277930,0,0,0,52,34,71,98,70,152,139,148,114,97,110,116,0,,
1,1789506128176,-1340,-1550,9686,957836,-127059,158824,0,0,0,461,330,157,499,442,522,367,150,287,360,203,532,0,,
2,1789506128176,3110,-363,17066,-4730540,1511280,1266934,0,0,0,53,41,67,92,70,140,135,148,110,101,124,108,0,,
1,1789506128192,-1282,-1698,9538,889419,-85521,161268,0,0,0,466,332,176,493,412,492,322,121,261,385,211,527,0,,
2,1789506128192,3024,-703,19301,-4687779,1638340,1158200,0,0,0,61,57,66,94,76,133,140,152,109,91,123,85,0,,
1,1789506128208,-1167,-1837,9466,821002,-52534,152716,0,0,0,463,337,172,492,403,485,306,111,242,399,209,532,0,,
2,1789506128208,2048,-1057,21363,-4873482,1699427,1103222,0,0,0,68,61,70,97,77,141,143,152,119,89,114,82,0,,
1,1789506128224,-1148,-1976,9528,756251,-28099,128281,0,0,0,473,353,163,486,392,498,389,153,301,389,212,546,0,,
2,1789506128224,435,-2469,22751,-5264436,1512502,1258382,0,0,0,65,57,68,103,73,141,140,144,106,93,106,84,0,,
1,1789506128240,-1253,-2077,9667,722042,-8552,114842,0,0,0,493,375,188,469,415,510,375,173,325,362,215,561,0,,
2,1789506128240,-138,-4747,22933,-5496565,1159422,1534493,0,0,0,69,54,62,112,73,136,142,132,96,104,105,87,0,,
1,1789506128256,-1258,-2172,9815,722042,7330,118507,0,0,0,490,376,187,478,445,514,364,176,298,363,233,565,0,,
2,1789506128256,856,-7351,22498,-5349957,819781,1727526,0,0,0,68,59,69,104,74,140,147,144,115,97,112,86,0,,
1,1789506128272,-1234,-2273,9973,746477,17104,119729,0,0,0,497,362,182,494,487,526,339,147,263,384,253,574,0,,
2,1789506128272,2986,-10892,21330,-4990769,463035,1844813,0,0,0,67,63,62,113,85,137,153,163,122,92,105,78,0,,
1,1789506128288,-1354,-2383,10165,806342,24434,131946,0,0,0,514,430,189,465,461,534,306,138,255,358,234,559,0,,
2,1789506128288,5498,-15640,18425,-4414112,400727,1778839,0,0,0,66,50,63,123,76,142,165,145,115,102,99,81,0,,
1,1789506128304,-1368,-2493,10236,882089,35430,156381,0,0,0,477,412,223,532,479,508,388,191,290,357,235,552,0,,
2,1789506128304,5738,-20411,15271,-3621209,827111,1445307,0,0,0,66,38,64,133,68,148,178,128,108,113,93,84,0,,
1,1789506128320,-1273,-2603,10370,974940,51312,171042,0,0,0,523,396,206,513,453,525,390,231,285,351,224,576,0,,
2,1789506128320,536,-24517,13156,-2602285,1578475,773355,0,0,0,67,39,64,138,83,161,191,135,123,104,90,98,0,,
1,1789506128336,-1402,-2718,10796,1102000,75747,185703,0,0,0,535,412,221,498,443,521,334,214,276,370,236,575,0,,
2,1789506128336,-9021,-26537,12629,-1492954,1373225,194255,0,0,0,70,49,54,141,82,152,186,136,109,108,88,87,0,,
1,1789506128352,-1655,-2837,11447,1306029,113620,229685,0,0,0,535,409,226,510,495,499,324,213,279,382,250,563,0,,
2,1789506128352,-12165,-26326,11859,-450818,160046,18325,0,0,0,75,48,57,137,72,156,201,160,113,129,98,103,0,,
1,1789506128368,-1636,-2952,11911,1579697,140499,298102,0,0,0,553,456,227,495,516,512,342,220,297,363,246,571,0,,
2,1789506128368,-5101,-25273,13165,849102,-955393,-238237,0,0,0,85,69,63,138,75,142,230,191,108,150,168,104,0,,
1,1789506128384,-1359,-3067,12318,1940107,141720,361632,0,0,0,560,450,220,484,496,524,353,214,320,356,247,587,0,,
2,1789506128384,2450,-16506,14261,2939483,-1539380,-1103222,0,0,0,73,48,48,150,99,155,229,226,114,146,216,95,0,,
1,1789506128400,-1086,-3163,12897,2337170,97738,386066,0,0,0,543,426,215,493,502,522,340,208,333,353,245,574,0,,
2,1789506128400,5044,119,13893,4371351,-2311514,-1874134,0,0,0,79,46,51,154,108,164,221,321,131,159,273,97,0,,
1,1789506128416,-1363,-3292,13807,2867401,37873,403171,0,0,0,530,443,220,495,516,524,303,181,318,337,223,544,0,,
2,1789506128416,5608,3144,13754,4002389,-2538755,-1222952,0,0,0,92,54,60,167,105,178,259,369,150,180,316,104,0,,
1,1789506128432,-1756,-3445,14639,3494149,-4886,470366,0,0,0,523,421,223,503,502,536,269,123,286,334,190,525,0,,
2,1789506128432,5331,354,13601,3357315,-1660331,237015,0,0,0,91,48,61,177,105,195,285,378,164,184,332,112,0,,
1,1789506128448,-1995,-3699,15625,4243069,-37873,592539,0,0,0,496,359,216,532,507,550,292,115,300,328,159,502,0,,
2,1789506128448,1009,-445,13199,3104417,-728151,1188743,0,0,0,95,49,69,171,105,194,298,421,165,231,358,115,0,,
1,1789506128464,-2646,-4503,17238,5027420,-103847,731816,0,0,0,458,342,213,496,446,502,317,135,342,288,149,478,0,,
2,1789506128464,-3469,248,13299,2982244,-504574,984714,0,0,0,112,58,77,176,101,188,347,464,162,304,403,106,0,,
1,1789506128480,-2651,-6077,19645,5677381,-307876,810007,0,0,0,439,305,213,448,368,471,300,118,369,271,132,446,0,,x
2,1789506128480,-2909,234,14524,2774549,-700051,75747,0,0,0,122,57,80,177,96,179,374,479,162,303,424,105,0,,x
1,1789506128496,-2364,-7092,21593,6170960,-640186,781907,0,0,0,393,252,163,427,320,445,275,101,268,245,110,419,0,,
2,1789506128496,488,-507,13792,1975538,-604756,-185703,0,0,0,157,56,94,183,88,153,477,458,149,376,433,111,0,,
1,1789506128512,-2469,-6312,22344,6451958,-915076,779464,0,0,0,292,286,155,321,290,360,280,128,242,207,118,385,0,,
2,1789506128512,1191,-559,11509,1000597,-362853,13439,0,0,0,168,63,111,195,72,164,531,452,150,409,480,109,0,,
1,1789506128528,-3761,-4953,21976,6692639,-689055,1022588,0,0,0,249,188,124,307,244,312,274,97,170,214,109,274,0,,
2,1789506128528,268,-263,9920,261450,-153938,156381,0,0,0,172,75,116,196,82,167,504,459,142,447,485,103,0,,
1,1789506128544,-5939,-2124,20004,6687752,-157603,1433089,0,0,0,157,162,158,231,167,279,282,117,175,192,117,190,0,,
2,1789506128544,28,-95,10031,109955,-75747,61086,0,0,0,198,78,206,228,82,205,514,444,135,448,486,132,0,,
1,1789506128560,-8025,3306,15955,6136752,355523,1931555,0,0,0,132,160,160,206,158,281,317,137,194,187,118,175,0,,
2,1789506128560,311,-14,10193,153938,-54977,-8552,0,0,0,181,88,158,217,101,189,542,431,181,444,471,168,0,,
1,1789506128576,-7786,6298,11883,4924795,522900,2312735,0,0,0,146,168,129,212,168,252,324,149,181,185,124,174,0,,
2,1789506128576,445,0,10093,188146,-63529,-4886,0,0,0,175,97,176,223,101,233,570,433,230,423,431,210,0,,
1,1789506128592,-6135,7599,9480,2896722,367740,2223549,0,0,0,143,163,126,219,160,233,328,145,176,189,119,164,0,,
2,1789506128592,411,0,10045,190589,-72082,-2443,0,0,0,193,175,163,235,152,207,568,399,209,416,373,185,0,,
1,1789506128608,-3924,8150,8590,-249233,135612,1470963,0,0,0,155,150,135,242,152,242,325,134,174,191,113,162,0,,
2,1789506128608,325,-4,10074,194255,-64751,-14660,0,0,0,201,157,216,247,201,205,586,360,211,373,323,246,0,,
1,1789506128624,-2689,7116,8207,-2698802,204028,680503,0,0,0,162,138,138,242,148,252,313,130,171,189,113,167,0,,
2,1789506128624,325,-14,10107,224798,-40317,-24434,0,0,0,220,153,229,262,174,229,602,290,234,378,270,272,0,,
1,1789506128640,-2742,5221,7374,-3920533,491135,125838,0,0,0,154,136,157,221,144,254,279,115,160,185,110,170,0,,
2,1789506128640,382,-47,10131,283441,-21991,-31764,0,0,0,239,166,199,297,160,270,577,220,240,328,224,273,0,,
1,1789506128656,-2952,4886,6570,-4246735,511905,-10995,0,0,0,168,139,172,229,142,259,263,98,147,181,106,172,0,,
2,1789506128656,411,-124,10145,360410,-15882,-41538,0,0,0,219,149,153,304,172,280,573,185,232,289,180,294,0,,
1,1789506128672,-2732,4924,6570,-4855156,403171,-131946,0,0,0,162,132,157,213,133,243,342,137,190,180,105,164,0,,
2,1789506128672,378,-215,10141,386066,10995,-41538,0,0,0,221,162,138,346,215,302,573,227,278,296,168,333,0,,
1,1789506128688,-2541,4331,7461,-5457470,376292,-234572,0,0,0,188,133,154,248,138,254,336,130,179,181,102,156,0,,
2,1789506128688,363,-268,10208,394618,67195,-32986,0,0,0,238,190,141,373,228,354,572,274,314,304,171,391,0,,
1,1789506128704,-2732,3426,8394,-5897293,409279,-331088,0,0,0,170,126,157,217,129,259,291,110,168,181,100,184,0,,
2,1789506128704,411,-301,10323,442266,146607,-32986,0,0,0,237,196,137,365,208,383,565,273,315,298,159,437,0,,
1,1789506128720,-3330,2895,9069,-6073222,348193,-417831,0,0,0,162,131,160,221,137,247,321,122,181,190,109,169,0,,
2,1789506128720,521,-368,10409,529009,251676,-46425,0,0,0,247,206,130,386,211,388,538,260,327,280,150,445,0,,
1,1789506128736,-3962,2560,9887,-6205169,35430,-524122,0,0,0,162,123,186,222,128,265,340,128,204,194,102,181,0,,
2,1789506128736,674,-483,10433,624304,324980,-76969,0,0,0,260,201,117,386,212,397,536,232,327,269,140,471,0,,
1,1789506128752,-4393,1971,10993,-6278472,-399505,-603534,0,0,0,172,124,188,228,125,265,343,125,203,200,105,178,0,,
2,1789506128752,732,-574,10457,709825,326202,-106290,0,0,0,253,163,113,390,217,400,526,176,347,263,110,515,0,,
1,1789506128768,-4584,1100,12467,-6228381,-880867,-587652,0,0,0,177,129,180,236,128,261,314,109,177,202,108,172,0,,
2,1789506128768,760,-674,10342,753807,270002,-128281,0,0,0,246,164,108,379,227,404,486,217,333,249,127,528,0,,
1,1789506128784,-4536,272,14132,-6148969,-1318247,-519235,0,0,0,187,134,187,254,136,270,288,97,164,201,108,175,0,,
2,1789506128784,808,-789,10212,747699,215024,-141720,0,0,0,283,167,110,422,220,385,489,163,326,255,116,542,0,,
1,1789506128800,-4225,-402,16348,-6079330,-1709200,-428827,0,0,0,194,133,197,266,140,280,311,108,186,200,105,182,0,,
2,1789506128800,851,-890,10198,752585,182037,-158824,0,0,0,276,193,97,406,266,390,485,147,306,282,132,552,0,,
1,1789506128816,-3895,-684,19119,-6080552,-1929112,-365297,0,0,0,184,136,200,256,140,281,337,123,203,202,108,185,0,,
2,1789506128816,717,-981,10222,770911,153938,-171042,0,0,0,274,185,87,384,272,381,459,145,270,279,122,564,0,,
1,1789506128832,-3565,-1253,22679,-6135530,-2106263,-349414,0,0,0,175,140,195,254,140,277,338,124,197,209,112,185,0,,
2,1789506128832,540,-1086,10145,790459,138055,-138055,0,0,0,269,255,107,385,338,380,445,162,298,287,165,569,0,,
1,1789506128848,-2713,-3259,26427,-6245486,-2309070,-516791,0,0,0,179,147,187,272,147,274,330,117,184,217,116,183,0,,
2,1789506128848,583,-1220,10054,811229,140499,-98960,0,0,0,287,266,120,398,347,388,449,179,378,291,171,597,0,,
1,1789506128864,-1320,-6791,29432,-6388428,-2591290,-847880,0,0,0,178,171,181,274,162,267,319,114,169,222,123,185,0,,
2,1789506128864,760,-1373,10112,851546,168598,-73303,0,0,0,317,265,127,441,320,408,457,179,387,285,156,616,0,,
1,1789506128880,636,-11849,30772,-6475171,-2783102,-1220508,0,0,0,165,184,176,251,169,261,367,146,196,217,132,197,0,,
2,1789506128880,928,-1521,10270,919963,202807,-67195,0,0,0,311,275,117,442,291,421,476,172,385,308,151,632,0,,
1,1789506128896,368,-18186,28427,-6167295,-2179567,-1486845,0,0,0,141,185,180,226,179,275,358,156,214,195,131,189,0,,
2,1789506128896,1048,-1622,10504,1014036,216246,-80634,0,0,0,344,287,132,444,323,453,467,189,386,299,152,651,0,,
1,1789506128912,-3986,-25608,22455,-5290092,-1640784,-1398881,0,0,0,153,185,164,253,187,270,352,145,192,202,125,173,0,,
2,1789506128912,1210,-1746,11002,1167974,191811,-113620,0,0,0,378,288,149,453,322,461,458,178,372,296,150,685,0,,
1,1789506128928,-3402,-32586,15869,-3914424,-2781880,-307876,0,0,0,163,191,180,254,201,307,356,145,214,221,125,209,0,,
2,1789506128928,1282,-1871,11562,1374446,166155,-156381,0,0,0,394,300,149,436,307,451,464,152,335,310,164,690,0,,
1,1789506128944,9069,-37204,12170,-2469117,-3889989,773355,0,0,0,159,187,182,259,194,309,356,140,214,225,125,209,0,,
2,1789506128944,1081,-1986,12136,1700648,175929,-185703,0,0,0,413,322,149,421,318,474,448,151,321,300,161,683,0,,
1,1789506128960,23527,-37764,11112,-872315,-2489886,485026,0,0,0,142,184,176,245,199,296,343,175,204,233,180,191,0,,
2,1789506128960,1076,-2129,12634,2070833,210137,-188146,0,0,0,433,307,152,415,307,489,403,156,326,271,137,701,0,,
1,1789506128976,15496,-31840,13481,1076344,875980,-748920,0,0,0,157,193,123,250,231,258,341,262,170,238,274,156,0,,
2,1789506128976,1421,-2301,13041,2459343,238237,-208915,0,0,0,453,287,151,416,313,453,370,161,309,267,145,703,0,,
1,1789506128992,306,-13831,16582,3384193,3130073,-918741,0,0,0,169,183,99,260,224,243,331,301,157,264,349,135,0,,
2,1789506128992,1502,-2469,13491,2939483,250454,-278554,0,0,0,477,326,141,462,353,423,369,179,332,293,155,702,0,,
1,1789506129008,-4364,3843,15142,4908913,3815464,-124616,0,0,0,165,174,109,252,211,257,340,345,181,283,394,141,0,,
2,1789506129008,1426,-2608,14094,3430619,263893,-327423,0,0,0,496,345,123,410,353,399,387,202,319,295,172,663,0,,
1,1789506129024,-2479,2790,14486,5117828,2888170,-238237,0,0,0,168,190,125,245,223,289,372,393,202,301,416,160,0,,
2,1789506129024,1880,-2814,14836,4018271,280998,-381179,0,0,0,401,357,120,416,361,438,343,151,333,282,158,607,0,,
