sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete,transition,grass,asphalt,brick
1,1789759367168,-1392,-1067,10174,944397,-267558,105068,0,0,0,474,406,168,531,444,494,430,146,305,368,193,507,0,,,,,
2,1789759367168,3881,-12285,25273,-5953492,1280373,3000570,0,0,0,177,88,95,203,92,218,208,118,174,96,64,118,0,,,,,
1,1789759367184,-1521,-1201,10289,973719,-244346,108734,0,0,0,476,409,173,526,468,504,404,144,282,365,197,511,0,,,,,
2,1789759367184,5302,-15874,23249,-5419596,831998,2576629,0,0,0,196,89,92,216,92,225,220,122,176,102,61,120,0,,,,,
1,1789759367200,-1670,-1340,10380,1023810,-211359,133168,0,0,0,484,387,175,511,475,515,393,134,278,352,193,521,0,,,,,
2,1789759367200,7236,-21684,19578,-4747644,725707,1814269,0,0,0,211,93,92,224,93,230,223,123,181,109,62,123,0,,,,,
1,1789759367216,-1751,-1483,10418,1088561,-171042,172263,0,0,0,495,383,166,513,487,517,396,140,283,341,182,531,0,,,,,
2,1789759367216,6255,-29959,15046,-3836233,1205847,444709,0,0,0,184,98,97,213,98,232,220,122,182,106,67,130,0,,,,,
1,1789759367232,-1818,-1641,10591,1172861,-125838,216246,0,0,0,509,402,166,505,509,526,382,147,297,338,194,544,0,,,,,
2,1789759367232,-3622,-35596,12926,-2506990,1764178,-934623,0,0,0,146,102,102,196,101,231,222,122,187,99,70,139,0,,,,,
1,1789759367248,-1785,-1785,10930,1298699,-72082,260228,0,0,0,523,407,174,513,520,518,371,139,295,347,201,548,0,,,,,
2,1789759367248,-15180,-35974,12768,-932180,1214400,-1291369,0,0,0,156,112,106,202,120,232,228,140,187,103,82,135,0,,,,,
1,1789759367264,-1612,-1923,11409,1486845,-20769,288328,0,0,0,529,408,168,509,502,495,383,161,317,346,194,578,0,,,,,
2,1789759367264,-16415,-30715,12964,531452,-618195,-459370,0,0,0,171,117,91,215,152,225,256,197,187,125,136,128,0,,,,,
1,1789759367280,-1770,-2077,12002,1755626,1221,302989,0,0,0,529,433,185,523,509,510,313,130,260,355,199,553,0,,,,,
2,1789759367280,-3555,-15553,16625,2009746,-2006081,345749,0,0,0,203,84,96,216,93,220,283,234,185,184,214,152,0,,,,,
1,1789759367296,-2005,-2225,12596,2102598,7330,348193,0,0,0,523,424,213,519,530,500,345,137,256,357,204,528,0,,,,,
2,1789759367296,6365,7083,16013,3483153,-2338392,256563,0,0,0,127,82,109,187,80,235,302,268,198,213,238,177,0,,,,,
1,1789759367312,-1890,-2330,13017,2506990,-3665,416610,0,0,0,512,426,197,533,540,474,310,137,246,356,215,520,0,,,,,
2,1789759367312,5240,8365,11184,4431216,-3139847,-140499,0,0,0,178,102,104,235,111,253,371,348,193,232,298,181,0,,,,,
1,1789759367328,-1502,-2455,13529,2985909,-19547,439822,0,0,0,522,434,229,519,536,484,331,146,280,348,192,509,0,,,,,
2,1789759367328,1641,-1555,12122,4460537,-2883283,376292,0,0,0,172,102,102,223,109,263,332,333,212,215,335,172,0,,,,,
1,1789759367344,-1818,-2617,13859,3550348,-20769,455705,0,0,0,508,415,215,529,531,501,344,145,284,342,187,498,0,,,,,
2,1789759367344,-1028,-3172,15663,3995058,-1527163,1248608,0,0,0,187,116,118,239,125,284,358,425,212,222,423,194,0,,,,,
1,1789759367360,-2067,-2804,14003,4102570,-19547,530231,0,0,0,482,425,217,535,530,509,336,122,298,311,163,475,0,,,,,
2,1789759367360,-3431,502,16204,3506366,-712268,1062905,0,0,0,184,110,115,229,116,288,380,466,223,245,431,194,0,,,,,
1,1789759367376,-2215,-3335,14869,4734205,-68416,623082,0,0,0,454,397,221,524,488,514,346,102,310,317,143,453,0,,,,,
2,1789759367376,-2904,1459,15544,3105638,-598647,255341,0,0,0,186,106,112,236,107,273,441,490,216,280,442,197,0,,,,,
1,1789759367392,-2713,-4594,16802,5391496,-184481,717155,0,0,0,435,356,205,501,439,481,313,93,268,312,132,432,0,,,,,
2,1789759367392,86,315,14189,2371378,-654847,-150272,0,0,0,194,106,117,245,109,269,459,499,211,329,444,189,0,,,,,
1,1789759367408,-3105,-6317,20014,5944940,-312763,746477,0,0,0,422,322,182,480,401,442,259,83,199,294,130,418,0,,,,,
2,1789759367408,928,-28,12179,1428202,-526565,-12217,0,0,0,194,107,132,236,109,297,490,500,238,343,434,206,0,,,,,
1,1789759367424,-3603,-6671,22368,6343224,-379958,758694,0,0,0,401,288,155,458,369,412,271,94,189,270,124,403,0,,,,,
2,1789759367424,229,430,10485,659734,-322536,145385,0,0,0,206,116,143,238,108,277,502,507,228,347,430,198,0,,,,,
1,1789759367440,-3445,-5776,23383,6796486,-361632,897971,0,0,0,345,260,140,405,324,376,315,123,210,232,116,369,0,,,,,
2,1789759367440,0,636,10093,296880,-180816,95294,0,0,0,209,114,152,247,109,263,531,511,221,360,433,194,0,,,,,
1,1789759367456,-4527,-5063,23144,7299839,-284663,1126435,0,0,0,266,239,152,332,260,334,321,132,189,204,119,291,0,,,,,
2,1789759367456,138,650,10117,146607,-98960,32986,0,0,0,212,108,169,247,109,266,534,512,217,372,430,190,0,,,,,
1,1789759367472,-7619,-2670,20133,7319387,-384845,1439198,0,0,0,229,218,158,299,215,294,351,140,181,202,119,191,0,,,,,
2,1789759367472,234,679,10040,81855,-68416,25656,0,0,0,208,108,178,240,112,265,516,514,211,365,430,183,0,,,,,
1,1789759367488,-9078,2287,15510,6407976,-941954,1986533,0,0,0,255,216,159,313,218,294,339,141,172,202,126,190,0,,,,,
2,1789759367488,205,732,9968,50090,-65973,24434,0,0,0,201,114,176,239,117,260,524,509,213,355,428,190,0,,,,,
1,1789759367504,-7250,4584,11883,5051855,-1359786,2547308,0,0,0,240,215,163,305,217,294,332,148,176,196,132,189,0,,,,,
2,1789759367504,167,770,9968,46425,-70860,10995,0,0,0,207,122,188,243,116,267,537,505,218,364,415,202,0,,,,,
1,1789759367520,-2986,5541,9499,2856405,-1080009,2483778,0,0,0,223,212,168,300,216,288,325,141,171,191,127,191,0,,,,,
2,1789759367520,167,760,9978,57421,-69638,-1221,0,0,0,207,124,205,233,114,285,538,504,233,365,413,210,0,,,,,
1,1789759367536,-708,6030,8365,-179594,85521,1395216,0,0,0,214,201,165,298,209,302,293,122,155,194,128,188,0,,,,,
2,1789759367536,177,756,9978,68416,-67195,-7330,0,0,0,213,123,180,231,107,258,527,455,218,368,386,211,0,,,,,
1,1789759367552,-1923,5029,7820,-2608394,1176526,333532,0,0,0,219,195,178,294,201,302,328,140,164,191,123,178,0,,,,,
2,1789759367552,186,746,9968,84299,-70860,-10995,0,0,0,223,121,178,259,113,293,536,443,230,406,365,205,0,,,,,
1,1789759367568,-4522,3938,7341,-3734830,1202182,-14660,0,0,0,211,192,189,293,199,302,339,145,184,188,121,189,0,,,,,
2,1789759367568,205,737,9959,102625,-81855,-13439,0,0,0,220,129,193,246,126,287,522,449,227,367,348,240,0,,,,,
1,1789759367584,-5072,3732,6972,-4366464,577878,61086,0,0,0,211,192,194,291,195,300,341,145,190,189,120,191,0,,,,,
2,1789759367584,215,737,9954,118507,-94073,-14660,0,0,0,234,123,207,262,137,295,525,388,204,373,321,239,0,,,,,
1,1789759367600,-3766,3685,7126,-4943121,-97738,235793,0,0,0,218,191,182,297,197,294,331,137,179,192,123,189,0,,,,,
2,1789759367600,210,717,9964,134390,-100181,-15882,0,0,0,262,145,211,282,157,283,537,350,223,367,307,259,0,,,,,
1,1789759367616,-1947,3015,7982,-5479461,-288328,299323,0,0,0,220,193,172,290,204,291,340,142,176,194,128,193,0,,,,,
2,1789759367616,172,665,9973,140499,-96516,-17104,0,0,0,250,222,201,268,181,294,534,325,245,376,296,278,0,,,,,
1,1789759367632,-942,2249,8748,-5756794,-114842,270002,0,0,0,211,192,173,281,201,289,340,141,182,194,126,199,0,,,,,
2,1789759367632,143,631,9987,136833,-90408,-18325,0,0,0,266,190,200,293,193,303,530,298,232,354,288,296,0,,,,,
1,1789759367648,-1052,2010,9227,-5863084,70860,139277,0,0,0,207,189,169,281,193,284,328,135,178,196,124,195,0,,,,,
2,1789759367648,157,636,10011,139277,-83077,-19547,0,0,0,269,181,259,291,195,312,533,260,248,345,245,327,0,,,,,
1,1789759367664,-1488,1976,9853,-6017022,2443,-42760,0,0,0,207,190,172,283,194,287,332,138,178,198,126,190,0,,,,,
2,1789759367664,186,641,10045,155159,-70860,-19547,0,0,0,309,193,235,315,225,319,538,233,246,316,199,354,0,,,,,
1,1789759367680,-1871,1627,10681,-6139195,-316428,-232128,0,0,0,206,190,184,283,194,294,335,137,183,197,127,194,0,,,,,
2,1789759367680,191,607,10050,173485,-59864,-25656,0,0,0,324,204,243,340,236,337,544,204,277,294,169,391,0,,,,,
1,1789759367696,-1899,823,11639,-6056117,-812450,-386066,0,0,0,209,189,188,286,193,298,335,136,179,199,127,195,0,,,,,
2,1789759367696,177,559,10045,185703,-46425,-29321,0,0,0,321,226,235,363,235,342,557,181,289,297,156,412,0,,,,,
1,1789759367712,-1679,153,12758,-5897293,-1209513,-466701,0,0,0,205,187,199,286,192,304,338,137,188,199,126,200,0,,,,,
2,1789759367712,167,526,10069,200363,-31764,-32986,0,0,0,341,233,219,385,236,363,563,166,281,282,141,425,0,,,,,
1,1789759367728,-1521,-239,14520,-5798332,-1470963,-465479,0,0,0,210,188,188,292,194,299,347,141,188,210,124,195,0,,,,,
2,1789759367728,172,492,10141,237015,-12217,-39095,0,0,0,371,225,221,381,236,386,566,146,290,255,119,440,0,,,,,
1,1789759367744,-1469,-373,16530,-5815437,-1631010,-392175,0,0,0,212,188,194,291,194,301,344,137,186,277,123,192,0,,,,,
2,1789759367744,196,454,10232,307876,18325,-45204,0,0,0,381,233,202,367,246,384,560,130,296,247,109,450,0,,,,,
1,1789759367760,-1402,-483,19052,-5929058,-1756848,-251676,0,0,0,212,193,193,293,196,301,300,116,160,205,128,197,0,,,,,
2,1789759367760,220,411,10375,419053,98960,-56199,0,0,0,386,243,183,389,266,397,539,128,303,240,112,470,0,,,,,
1,1789759367776,-1268,-1005,22014,-6096435,-1860695,-127059,0,0,0,215,199,185,291,200,296,332,135,175,200,129,195,0,,,,,
2,1789759367776,268,349,10519,551000,249233,-72082,0,0,0,407,247,142,408,298,396,554,122,314,248,112,494,0,,,,,
1,1789759367792,-1005,-2364,25283,-6312681,-1986533,-80634,0,0,0,214,202,186,289,202,296,338,139,178,200,129,194,0,,,,,
2,1789759367792,358,263,10571,680503,371406,-90408,0,0,0,403,252,127,392,326,405,524,126,310,230,114,522,0,,,,,
1,1789759367808,-344,-5388,28217,-6559470,-2150245,-147829,0,0,0,211,199,186,289,200,299,341,142,183,249,130,191,0,,,,,
2,1789759367808,464,148,10614,802676,392175,-105068,0,0,0,424,254,119,409,303,442,486,128,341,229,95,542,0,,,,,
1,1789759367824,1526,-10390,29705,-6624222,-2310292,-379958,0,0,0,205,198,191,286,198,304,345,143,189,218,129,194,0,,,,,
2,1789759367824,555,33,10753,929736,367740,-123394,0,0,0,415,263,121,420,297,438,475,140,358,233,108,550,0,,,,,
1,1789759367840,3445,-14668,28528,-6326120,-2128254,-733038,0,0,0,213,195,189,296,200,309,347,142,191,197,127,195,0,,,,,
2,1789759367840,603,-71,10964,1070235,317649,-144164,0,0,0,442,227,120,428,319,451,459,144,346,233,117,587,0,,,,,
1,1789759367856,1560,-19066,24254,-5663942,-1320690,-1056796,0,0,0,223,199,185,305,205,311,352,146,191,198,128,194,0,,,,,
2,1789759367856,555,-196,11160,1214400,252898,-145385,0,0,0,454,279,142,448,351,469,459,155,353,231,109,609,0,,,,,
1,1789759367872,-5838,-25790,16999,-4487416,-1231504,-411723,0,0,0,226,206,174,308,208,306,351,148,186,199,131,194,0,,,,,
2,1789759367872,579,-344,11538,1378111,212581,-131946,0,0,0,455,258,125,447,383,437,421,174,356,232,126,623,0,,,,,
1,1789759367888,100,-30117,12672,-3241250,-2845410,1078788,0,0,0,230,210,162,311,210,300,346,146,178,203,131,198,0,,,,,
2,1789759367888,756,-502,12184,1626123,201585,-127059,0,0,0,482,253,135,461,354,425,393,163,331,263,136,647,0,,,,,
1,1789759367904,15635,-31591,10160,-1789835,-3128851,1805717,0,0,0,233,210,166,311,211,302,349,147,176,205,133,200,0,,,,,
2,1789759367904,1005,-674,12816,1963320,186924,-151494,0,0,0,509,277,153,415,336,434,368,163,315,245,127,658,0,,,,,
1,1789759367920,22009,-29360,9145,-298102,-648738,719599,0,0,0,234,211,171,313,210,305,354,147,179,207,133,202,0,,,,,
2,1789759367920,1153,-827,13137,2351831,162490,-210137,0,0,0,502,286,149,401,372,426,335,168,284,231,140,670,0,,,,,
1,1789759367936,10102,-23139,9456,1222952,1984090,-808785,0,0,0,228,214,173,311,214,306,349,154,179,206,145,200,0,,,,,
2,1789759367936,1057,-966,13338,2750115,123394,-263893,0,0,0,501,293,141,392,365,420,315,167,255,229,142,665,0,,,,,
1,1789759367952,-832,-16051,11840,2047620,2305405,-1144761,0,0,0,213,218,152,324,219,295,313,179,147,220,206,177,0,,,,,
2,1789759367952,1057,-1162,13610,3143512,83077,-300545,0,0,0,518,312,145,386,355,442,312,154,263,225,138,657,0,,,,,
1,1789759367968,-4642,-2086,17884,2539977,1514945,-690277,0,0,0,210,195,120,328,213,282,345,215,186,252,250,170,0,,,,,
2,1789759367968,1052,-1325,14017,3538131,46425,-324980,0,0,0,520,322,151,380,364,445,287,174,285,209,137,628,0,,,,,
1,1789759367984,-3977,13706,15611,3347541,1693318,-332310,0,0,0,188,213,122,310,222,288,405,313,175,295,295,170,0,,,,,
2,1789759367984,1430,-1569,14170,4063475,-13439,-377514,0,0,0,485,328,142,376,362,433,236,159,295,198,122,587,0,,,,,
1,1789759368000,-2368,7202,10830,4184426,2048842,-423940,0,0,0,203,210,131,326,239,304,385,295,176,308,322,176,0,,,,,
2,1789759368000,1497,-1794,14285,4585154,-72082,-469144,0,0,0,435,345,128,365,356,432,187,112,286,187,107,543,0,,,,,
1,1789759368016,-1143,-4580,11897,4503298,1009149,-1047023,0,0,0,199,205,125,326,257,318,358,284,170,305,346,184,0,,,,,
2,1789759368016,1502,-2378,15051,5126381,-116064,-543670,0,0,0,399,350,120,351,349,425,171,106,270,177,106,491,0,,,,,
1,1789759368032,1861,-2258,15491,3937637,-265115,-1149648,0,0,0,214,217,133,327,246,327,359,304,163,338,390,191,0,,,,,
2,1789759368032,1890,-3685,16611,5677381,-98960,-610865,0,0,0,369,317,112,346,324,395,178,99,259,190,100,448,0,,,,,
1,1789759368048,1837,492,16712,3514918,74525,-200363,0,0,0,230,216,163,325,215,325,407,364,184,381,411,188,0,,,,,
2,1789759368048,2163,-5709,19966,6118426,113620,-638965,0,0,0,342,274,123,279,281,341,147,88,243,160,100,416,0,,,,,
1,1789759368064,-751,177,16472,2857627,456927,472809,0,0,0,231,205,182,319,195,326,443,407,216,404,419,192,0,,,,,
2,1789759368064,2043,-6116,23273,6360328,465479,-635299,0,0,0,290,225,140,226,232,311,157,98,212,131,76,365,0,,,,,
1,1789759368080,-2833,-1134,12969,1426981,377514,238237,0,0,0,236,201,194,318,194,332,454,425,234,417,428,199,0,,,,,
2,1789759368080,1971,-4776,24364,6618113,499687,-730594,0,0,0,247,199,124,208,179,276,160,93,199,117,71,290,0,,,,,
1,1789759368096,-1497,-162,10260,488692,141720,-122173,0,0,0,257,203,216,330,198,332,444,399,206,434,437,197,0,,,,,
2,1789759368096,3479,-1579,23551,6989520,103847,-937067,0,0,0,186,111,100,170,121,214,161,108,168,93,71,177,0,,,,,
1,1789759368112,-823,421,9772,144164,65973,-134390,0,0,0,273,209,250,335,198,334,430,370,174,447,445,198,0,,,,,
2,1789759368112,6944,2790,19990,7055493,0,-1202182,0,0,0,153,113,102,178,112,213,163,116,163,83,61,127,0,,,,,
1,1789759368128,-1076,368,10203,138055,56199,-26878,0,0,0,268,218,280,318,206,346,454,439,220,446,448,215,0,,,,,
2,1789759368128,10050,7891,11974,6139195,675616,-1656666,0,0,0,161,105,100,183,109,213,169,117,167,90,67,131,0,,,,,
1,1789759368144,-1292,320,10217,124616,25656,1221,0,0,0,284,250,271,348,231,351,436,384,191,452,449,235,0,,,,,
2,1789759368144,8174,11069,8590,3393967,1552819,-2003637,0,0,0,153,110,102,185,100,205,177,117,163,97,69,122,0,,,,,
1,1789759368160,-1253,363,9997,102625,1221,-14660,0,0,0,274,252,304,322,238,360,463,441,252,451,427,227,0,,,,,
2,1789759368160,3613,12002,10212,-386066,1530828,-1760513,0,0,0,155,112,100,191,99,202,184,118,166,102,67,122,0,,,,,
1,1789759368176,-1177,387,10007,106290,1221,-8552,0,0,0,290,273,298,335,233,361,468,447,271,455,431,246,0,,,,,
2,1789759368176,1124,8987,11811,-3240029,361632,-1073901,0,0,0,150,112,106,183,97,202,177,117,167,97,67,122,0,,,,,
1,1789759368192,-1177,387,10117,114842,-4886,0,0,0,0,285,279,304,347,255,391,458,419,268,449,394,258,0,,,,,
2,1789759368192,2402,5398,9987,-3887546,-733038,-659734,0,0,0,143,123,108,172,103,205,178,128,167,93,70,126,0,,,,,
1,1789759368208,-1191,378,10122,129503,-24434,3665,0,0,0,300,299,345,343,268,373,460,383,263,446,358,275,0,,,,,
2,1789759368208,3531,4374,7992,-3929085,-1117883,-518013,0,0,0,141,116,108,168,101,203,179,131,165,85,71,122,0,,,,,
1,1789759368224,-1182,373,10059,151494,-41538,4886,0,0,0,295,336,355,362,278,393,458,362,294,433,328,300,0,,,,,
2,1789759368224,3067,4953,8456,-4456872,-939510,-410501,0,0,0,139,111,113,167,95,211,180,129,168,101,76,125,0,,,,,
1,1789759368240,-1182,349,10026,172263,-50090,8552,0,0,0,305,338,356,375,290,420,458,333,304,415,298,325,0,,,,,
2,1789759368240,2613,4479,9475,-5086063,-830776,-228463,0,0,0,138,113,113,167,97,217,177,126,168,101,76,125,0,,,,,
1,1789759368256,-1206,320,10054,182037,-51312,17104,0,0,0,319,347,369,385,295,440,457,312,302,400,280,348,0,,,,,
2,1789759368256,2933,3239,9767,-5259549,-735481,-54977,0,0,0,137,110,107,169,100,217,170,121,162,83,67,123,0,,,,,
1,1789759368272,-1220,287,10107,200363,-57421,29321,0,0,0,336,363,371,393,319,448,471,289,302,373,247,370,0,,,,,
2,1789759368272,3469,2914,9729,-5033529,-280998,81855,0,0,0,132,106,103,171,97,219,173,122,162,90,64,130,0,,,,,
1,1789759368288,-1186,248,10145,235793,-76969,39095,0,0,0,366,365,354,418,335,449,480,265,314,362,221,408,0,,,,,
2,1789759368288,3235,3216,10485,-4983438,277332,266337,0,0,0,134,110,109,170,95,215,179,123,165,89,70,128,0,,,,,
1,1789759368304,-1143,201,10174,271224,-100181,45204,0,0,0,400,376,348,448,348,456,465,231,310,375,220,449,0,,,,,
2,1789759368304,2546,3464,11873,-5149593,706160,559552,0,0,0,134,114,112,169,99,217,178,123,166,85,73,130,0,,,,,
1,1789759368320,-1139,157,10246,323758,-128281,46425,0,0,0,424,401,344,455,382,467,458,194,292,375,212,469,0,,,,,
2,1789759368320,2287,3125,13189,-5397605,913854,929736,0,0,0,133,107,104,164,99,213,186,132,170,84,69,129,0,,,,,
1,1789759368336,-1186,95,10380,416610,-135612,45204,0,0,0,435,401,303,458,384,462,469,194,320,358,196,476,0,,,,,
2,1789759368336,2469,2364,14261,-5578421,1120326,1230282,0,0,0,131,112,108,163,99,208,185,132,176,74,59,127,0,,,,,
1,1789759368352,-1268,28,10514,541226,-124616,50090,0,0,0,442,411,287,484,407,484,415,150,270,371,195,454,0,,,,,
2,1789759368352,2622,1359,15529,-5661499,1436755,1400103,0,0,0,131,110,107,167,99,213,185,127,178,87,65,129,0,,,,,
1,1789759368368,-1292,-47,10715,692721,-76969,70860,0,0,0,450,398,271,477,422,468,422,165,274,362,199,460,0,,,,,
2,1789759368368,2364,392,17056,-5672494,1695761,1433089,0,0,0,132,118,107,173,106,223,187,130,176,88,73,133,0,,,,,
1,1789759368384,-1306,-110,10906,825889,-31764,92851,0,0,0,465,418,217,478,437,470,438,169,304,361,185,471,0,,,,,
2,1789759368384,2081,-325,18688,-5645616,1778839,1345125,0,0,0,134,112,111,172,103,222,196,127,179,94,71,134,0,,,,,
1,1789759368400,-1306,-186,10902,918741,-15882,117286,0,0,0,468,398,206,501,425,495,418,166,275,354,200,464,0,,,,,
2,1789759368400,1971,-813,20564,-5751907,1786169,1226617,0,0,0,136,108,114,183,102,228,196,122,183,99,75,138,0,,,,,
1,1789759368416,-1215,-339,10734,985936,-15882,124616,0,0,0,464,401,184,487,459,492,398,140,249,350,197,469,0,,,,,
2,1789759368416,1483,-1713,22282,-6001140,1781283,1216843,0,0,0,143,111,115,187,105,229,211,127,195,99,73,135,0,,,,,
1,1789759368432,-1201,-521,10643,1039692,-24434,124616,0,0,0,458,384,181,503,448,483,408,149,253,360,190,475,0,,,,,
2,1789759368432,559,-3776,23354,-6183177,1684766,1321912,0,0,0,144,110,113,184,103,224,208,129,184,99,65,131,0,,,,,
1,1789759368448,-1239,-689,10658,1081231,-26878,127059,0,0,0,461,394,192,505,427,490,409,153,263,361,192,477,0,,,,,
2,1789759368448,-521,-6226,23967,-6144082,1472185,1413542,0,0,0,141,112,113,184,102,224,207,130,181,94,65,131,0,,,,,
1,1789759368464,-1301,-827,10658,1120326,-12217,139277,0,0,0,486,397,198,498,428,478,409,151,266,370,193,494,0,,,,,
