sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
1,1768494663488,-1584,167,9806,9773,-37873,6108,0,0,0,324,430,243,375,250,403,592,521,404,521,543,308,0
1,1768494663504,-1584,153,9806,9773,-36651,6108,0,0,0,328,428,244,378,252,405,589,518,399,518,543,308,0
1,1768494663520,-1588,153,9806,9773,-36651,6108,0,0,0,323,427,242,379,250,405,591,520,403,522,546,312,0
1,1768494663536,-1584,157,9806,8552,-37873,7330,0,0,0,323,428,242,380,252,405,590,519,400,523,546,310,0
1,1768494663552,-1579,157,9806,8552,-36651,7330,0,0,0,324,428,240,383,251,405,594,522,400,521,545,310,0
1,1768494663568,-1579,157,9806,9773,-36651,6108,0,0,0,321,427,238,383,249,404,598,524,402,525,545,308,0
1,1768494663584,-1584,157,9806,9773,-36651,6108,0,0,0,321,425,237,386,249,406,597,521,400,529,544,306,0
1,1768494663600,-1584,162,9806,9773,-35430,6108,0,0,0,323,424,237,388,248,406,597,519,399,529,543,303,0
1,1768494663616,-1579,167,9806,9773,-35430,6108,0,0,0,322,424,238,387,251,404,597,521,400,530,544,303,0
1,1768494663632,-1574,162,9810,8552,-36651,6108,0,0,0,322,425,238,386,255,408,594,524,401,531,546,306,0
1,1768494663648,-1579,167,9815,8552,-36651,7330,0,0,0,324,426,238,384,247,407,597,522,399,528,544,305,0
1,1768494663664,-1579,177,9810,8552,-35430,6108,0,0,0,322,426,237,385,249,409,596,522,401,525,541,303,0
1,1768494663680,-1588,177,9806,9773,-36651,7330,0,0,0,323,428,238,387,250,409,595,521,399,524,543,303,0
1,1768494663696,-1588,172,9806,13439,-36651,7330,0,0,0,323,428,238,387,248,409,600,526,400,524,544,305,0
1,1768494663712,-1579,172,9810,14660,-37873,7330,0,0,0,321,424,238,384,245,408,601,527,401,522,542,301,0
1,1768494663728,-1579,177,9820,15882,-35430,7330,0,0,0,321,426,239,384,247,408,600,526,401,524,545,306,0
1,1768494663744,-1579,177,9820,14660,-34208,7330,0,0,0,321,426,239,387,250,410,597,514,398,525,547,308,0
1,1768494663760,-1584,177,9820,14660,-34208,7330,0,0,0,320,427,238,384,249,409,595,517,393,523,544,303,0
1,1768494663776,-1584,177,9825,15882,-35430,8552,0,0,0,318,428,236,386,251,408,593,511,394,520,543,301,0
1,1768494663792,-1579,177,9820,15882,-35430,8552,0,0,0,319,429,238,387,254,408,594,512,394,519,544,301,0
1,1768494663808,-1579,177,9810,15882,-34208,7330,0,0,0,320,429,240,386,253,407,595,525,392,520,545,302,0
1,1768494663824,-1579,177,9810,15882,-34208,7330,0,0,0,318,425,238,387,255,408,595,528,396,520,546,303,0
1,1768494663840,-1588,181,9825,18325,-34208,7330,0,0,0,317,425,237,386,255,407,598,527,397,527,540,308,0
1,1768494663856,-1588,172,9825,18325,-34208,7330,0,0,0,320,429,239,386,253,407,602,521,398,544,522,314,0
1,1768494663872,-1593,172,9820,19547,-34208,8552,0,0,0,320,428,238,388,257,409,597,527,392,520,548,308,0
1,1768494663888,-1588,172,9815,20769,-34208,8552,0,0,0,320,428,237,385,254,406,597,526,392,520,548,305,0
1,1768494663904,-1588,172,9815,20769,-32986,8552,0,0,0,320,428,238,383,248,405,558,469,411,519,546,302,0
1,1768494663920,-1598,181,9825,23212,-32986,8552,0,0,0,323,426,239,386,254,409,591,521,400,518,545,304,0
1,1768494663936,-1593,177,9825,24434,-32986,8552,0,0,0,323,426,239,387,253,409,600,532,396,519,545,306,0
1,1768494663952,-1579,172,9825,25656,-32986,8552,0,0,0,326,428,241,386,251,409,597,528,393,521,547,308,0
1,1768494663968,-1569,162,9820,29321,-32986,9773,0,0,0,326,428,240,386,250,408,597,527,392,520,546,307,0
1,1768494663984,-1569,157,9820,26878,-32986,9773,0,0,0,325,426,238,384,251,406,599,530,397,520,547,308,0
1,1768494664000,-1574,157,9820,24434,-32986,9773,0,0,0,326,427,239,382,253,407,599,531,399,522,547,310,0
1,1768494664016,-1574,157,9820,24434,-34208,9773,0,0,0,328,428,240,382,252,409,597,528,397,522,546,309,0
1,1768494664032,-1574,162,9820,26878,-32986,9773,0,0,0,327,427,239,379,247,409,595,525,395,518,545,307,0
1,1768494664048,-1579,157,9820,31764,-31764,9773,0,0,0,325,427,237,379,246,406,594,522,396,515,543,306,0
1,1768494664064,-1579,153,9810,31764,-31764,9773,0,0,0,327,426,238,379,247,410,592,524,399,516,544,305,0
1,1768494664080,-1579,153,9801,29321,-31764,10995,0,0,0,328,426,239,382,251,412,598,520,398,515,543,304,0
1,1768494664096,-1569,153,9815,29321,-31764,10995,0,0,0,328,434,239,382,267,412,597,521,394,512,540,301,0
1,1768494664112,-1569,148,9830,29321,-31764,10995,0,0,0,324,434,233,382,273,411,591,518,393,510,527,301,0
1,1768494664128,-1579,143,9825,30543,-31764,10995,0,0,0,324,434,234,381,279,410,590,519,393,510,528,303,0
1,1768494664144,-1584,143,9815,30543,-32986,10995,0,0,0,327,426,239,384,256,411,593,517,392,513,530,307,0
1,1768494664160,-1579,143,9810,29321,-32986,9773,0,0,0,324,419,233,393,252,416,590,516,395,511,529,309,0
1,1768494664176,-1569,138,9815,29321,-31764,9773,0,0,0,321,416,232,389,255,422,588,515,397,514,529,313,0
1,1768494664192,-1569,134,9830,28099,-31764,10995,0,0,0,323,417,235,385,252,424,587,511,393,522,528,317,0
1,1768494664208,-1574,129,9834,26878,-31764,9773,0,0,0,327,418,237,382,246,421,590,509,391,524,527,317,0
1,1768494664224,-1579,129,9825,24434,-32986,9773,0,0,0,327,417,237,382,244,421,592,510,396,523,528,319,0
1,1768494664240,-1574,134,9830,23212,-32986,8552,0,0,0,323,416,236,385,247,427,591,511,403,521,529,323,0
1,1768494664256,-1569,134,9830,21991,-32986,8552,0,0,0,322,418,238,383,247,426,590,514,402,518,528,322,0
1,1768494664272,-1569,124,9830,20769,-31764,9773,0,0,0,322,420,236,387,249,424,590,511,396,518,525,320,0
1,1768494664288,-1569,119,9825,20769,-31764,9773,0,0,0,325,420,237,387,250,424,584,504,399,520,526,330,0
1,1768494664304,-1569,119,9825,19547,-31764,8552,0,0,0,327,420,237,379,242,414,543,443,410,518,522,340,0
1,1768494664320,-1574,124,9830,18325,-32986,8552,0,0,0,322,419,231,387,252,419,583,500,389,521,527,344,0
1,1768494664336,-1569,129,9834,18325,-34208,8552,0,0,0,326,420,234,383,249,416,596,507,389,517,524,341,0
1,1768494664352,-1564,134,9830,19547,-34208,8552,0,0,0,325,418,233,386,250,417,595,512,389,521,526,342,0
1,1768494664368,-1574,134,9825,19547,-32986,8552,0,0,0,322,415,232,390,248,418,593,514,389,523,528,343,0
1,1768494664384,-1579,134,9825,19547,-32986,8552,0,0,0,324,417,232,391,250,418,589,510,385,525,530,343,0
1,1768494664400,-1574,138,9834,20769,-32986,8552,0,0,0,326,418,231,391,251,416,588,509,385,525,530,340,0
1,1768494664416,-1569,134,9839,20769,-32986,8552,0,0,0,325,417,230,393,251,414,590,508,384,522,527,335,0
1,1768494664432,-1569,124,9839,19547,-32986,8552,0,0,0,323,415,231,395,252,415,590,510,387,525,522,332,0
1,1768494664448,-1574,124,9849,19547,-34208,8552,0,0,0,323,414,231,395,252,417,593,515,395,529,521,331,0
1,1768494664464,-1569,124,9834,19547,-34208,8552,0,0,0,323,415,231,394,251,418,594,508,388,520,530,329,0
1,1768494664480,-1564,129,9825,19547,-34208,7330,0,0,0,324,415,231,392,251,416,594,508,389,519,528,325,0
1,1768494664496,-1564,124,9830,17104,-34208,7330,0,0,0,323,412,228,391,248,415,595,508,392,519,528,323,0
1,1768494664512,-1569,124,9839,15882,-32986,7330,0,0,0,326,412,231,393,248,417,593,504,391,518,527,321,0
1,1768494664528,-1574,129,9839,15882,-32986,7330,0,0,0,327,413,232,395,257,419,561,457,407,521,531,330,0
1,1768494664544,-1579,134,9834,15882,-32986,7330,0,0,0,328,415,234,395,252,420,591,502,393,518,530,325,0
1,1768494664560,-1579,129,9834,17104,-32986,8552,0,0,0,326,415,235,395,252,422,596,509,392,521,532,327,0
1,1768494664576,-1574,124,9839,17104,-34208,8552,0,0,0,327,415,237,391,249,420,596,509,391,518,530,323,0
1,1768494664592,-1569,124,9839,15882,-34208,7330,0,0,0,328,416,238,391,249,421,595,510,391,518,529,323,0
1,1768494664608,-1564,129,9839,15882,-34208,7330,0,0,0,327,416,237,393,252,422,595,510,391,520,530,322,0
1,1768494664624,-1564,134,9839,15882,-34208,7330,0,0,0,327,416,237,392,253,422,596,513,394,520,531,320,0
1,1768494664640,-1574,129,9839,17104,-32986,7330,0,0,0,327,416,237,391,253,422,596,514,394,522,532,320,0
1,1768494664656,-1574,119,9839,17104,-32986,7330,0,0,0,325,413,235,392,252,422,596,512,393,522,532,321,0
1,1768494664672,-1564,124,9834,17104,-32986,8552,0,0,0,328,416,238,392,249,423,590,514,395,524,533,321,0
1,1768494664688,-1564,129,9839,17104,-32986,7330,0,0,0,327,416,239,388,246,420,573,520,399,527,536,323,0
1,1768494664704,-1564,134,9844,17104,-32986,7330,0,0,0,326,415,238,391,250,423,591,509,390,520,532,318,0
1,1768494664720,-1569,129,9839,17104,-34208,8552,0,0,0,330,418,241,392,251,424,592,509,389,520,532,315,0
1,1768494664736,-1569,129,9834,17104,-34208,8552,0,0,0,325,416,235,392,251,424,592,509,389,518,532,315,0
1,1768494664752,-1574,119,9834,18325,-32986,8552,0,0,0,326,413,235,395,248,424,594,511,390,518,530,314,0
1,1768494664768,-1569,119,9834,15882,-32986,8552,0,0,0,328,414,237,393,249,421,590,509,388,519,531,314,0
1,1768494664784,-1560,119,9834,14660,-32986,8552,0,0,0,328,415,237,395,250,423,589,510,388,520,533,314,0
1,1768494664800,-1560,124,9844,14660,-35430,7330,0,0,0,328,413,235,397,248,423,591,511,389,520,534,313,0
1,1768494664816,-1560,124,9844,14660,-35430,7330,0,0,0,329,413,235,399,247,423,592,512,391,522,534,313,0
1,1768494664832,-1564,129,9834,15882,-34208,7330,0,0,0,331,414,236,399,247,422,594,510,396,522,533,313,0
1,1768494664848,-1564,129,9834,15882,-32986,7330,0,0,0,331,413,236,398,246,421,594,504,394,520,531,311,0
1,1768494664864,-1564,124,9844,15882,-32986,7330,0,0,0,332,416,237,402,250,424,588,509,386,521,534,310,0
1,1768494664880,-1569,124,9849,14660,-32986,7330,0,0,0,329,413,235,402,250,423,590,509,388,525,537,314,0
1,1768494664896,-1560,124,9844,12217,-34208,7330,0,0,0,330,417,235,400,249,421,591,510,387,524,537,315,0
1,1768494664912,-1560,124,9839,12217,-35430,7330,0,0,0,330,416,234,400,251,421,591,510,386,522,537,311,0
1,1768494664928,-1564,129,9839,12217,-35430,7330,0,0,0,330,416,234,397,249,418,593,513,390,522,536,311,0
1,1768494664944,-1569,134,9844,13439,-35430,7330,0,0,0,332,416,237,401,253,421,592,513,390,522,536,313,0
1,1768494664960,-1569,134,9844,14660,-35430,7330,0,0,0,328,414,234,401,255,422,583,513,385,542,518,321,0
1,1768494664976,-1564,134,9839,14660,-35430,7330,0,0,0,330,416,237,404,255,425,590,514,390,527,530,313,0
1,1768494664992,-1564,134,9839,14660,-35430,7330,0,0,0,331,416,237,400,250,421,592,514,389,522,536,308,0
1,1768494665008,-1569,134,9839,14660,-35430,7330,0,0,0,331,415,237,400,248,419,591,512,387,524,537,311,0
1,1768494665024,-1574,134,9844,15882,-35430,7330,0,0,0,330,414,236,402,250,421,592,512,389,526,540,315,0
1,1768494665040,-1569,138,9834,18325,-34208,8552,0,0,0,330,415,236,404,254,424,591,513,388,525,539,314,0
1,1768494665056,-1564,138,9834,18325,-32986,8552,0,0,0,329,416,235,404,255,424,591,514,389,523,536,309,0
1,1768494665072,-1569,134,9839,18325,-32986,8552,0,0,0,329,413,234,402,253,423,595,517,395,523,534,308,0
1,1768494665088,-1574,134,9844,18325,-34208,8552,0,0,0,332,414,236,403,253,423,594,515,394,523,536,311,0
1,1768494665104,-1574,134,9844,20769,-34208,8552,0,0,0,331,418,239,403,256,423,593,513,391,522,535,310,0
1,1768494665120,-1569,138,9844,23212,-34208,8552,0,0,0,330,418,238,402,251,422,593,513,392,519,532,307,0
1,1768494665136,-1564,129,9839,21991,-34208,8552,0,0,0,331,418,238,403,253,422,593,513,391,521,534,307,0
1,1768494665152,-1564,119,9839,19547,-35430,8552,0,0,0,332,418,237,403,254,422,592,511,391,522,535,308,0
1,1768494665168,-1564,124,9839,17104,-34208,7330,0,0,0,330,416,235,401,250,419,592,511,389,522,534,309,0
1,1768494665184,-1564,134,9839,17104,-34208,7330,0,0,0,330,416,235,401,250,420,594,513,390,522,535,310,0
1,1768494665200,-1569,129,9839,17104,-34208,7330,0,0,0,327,416,233,401,251,420,593,513,389,522,536,311,0
1,1768494665216,-1569,114,9839,17104,-34208,7330,0,0,0,327,416,234,399,249,421,593,511,387,523,536,312,0
1,1768494665232,-1560,119,9839,17104,-34208,7330,0,0,0,327,415,234,396,253,421,570,479,398,522,534,310,0
1,1768494665248,-1560,134,9844,18325,-32986,7330,0,0,0,326,414,235,396,256,420,565,473,400,519,532,308,0
1,1768494665264,-1564,134,9839,19547,-32986,7330,0,0,0,328,416,238,400,252,423,591,512,388,521,534,310,0
1,1768494665280,-1574,124,9844,19547,-32986,8552,0,0,0,330,417,238,403,253,424,591,511,389,524,537,312,0
1,1768494665296,-1569,119,9853,18325,-32986,8552,0,0,0,330,418,238,399,250,420,590,508,389,523,536,310,0
1,1768494665312,-1574,119,9863,19547,-32986,7330,0,0,0,330,418,237,397,249,420,594,512,393,520,532,307,0
1,1768494665328,-1564,119,9844,20769,-32986,7330,0,0,0,330,417,238,399,247,423,591,506,389,523,533,312,0
1,1768494665344,-1555,124,9830,21991,-34208,8552,0,0,0,330,417,238,401,251,424,591,510,394,523,533,315,0
1,1768494665360,-1555,129,9834,20769,-34208,8552,0,0,0,328,417,237,402,256,425,588,508,389,522,531,311,0
1,1768494665376,-1555,129,9839,18325,-34208,8552,0,0,0,328,417,234,400,252,422,591,510,390,522,529,311,0
1,1768494665392,-1560,124,9844,15882,-34208,7330,0,0,0,328,417,234,402,253,423,589,509,389,525,531,313,0
1,1768494665408,-1564,119,9849,15882,-35430,7330,0,0,0,325,417,232,398,252,420,556,465,406,525,531,313,0
1,1768494665424,-1564,114,9839,15882,-35430,7330,0,0,0,325,419,233,398,255,421,567,482,402,522,530,311,0
1,1768494665440,-1564,119,9834,15882,-35430,7330,0,0,0,327,420,235,401,258,424,591,508,394,523,531,312,0
1,1768494665456,-1560,119,9834,14660,-35430,7330,0,0,0,329,420,235,403,259,425,590,506,393,526,532,313,0
1,1768494665472,-1555,119,9839,13439,-36651,7330,0,0,0,328,418,234,404,260,425,590,513,387,525,530,312,0
1,1768494665488,-1560,119,9853,12217,-36651,7330,0,0,0,326,416,234,400,257,422,592,514,389,525,530,311,0
1,1768494665504,-1564,119,9844,12217,-35430,7330,0,0,0,328,418,234,399,255,423,589,513,389,527,533,313,0
1,1768494665520,-1574,124,9839,10995,-35430,7330,0,0,0,330,417,235,401,250,425,593,517,395,524,530,308,0
1,1768494665536,-1574,124,9839,8552,-35430,6108,0,0,0,332,419,234,415,252,420,592,519,394,526,534,311,0
1,1768494665552,-1564,129,9844,7330,-35430,6108,0,0,0,332,419,234,412,252,420,588,519,391,526,534,310,0
1,1768494665568,-1564,124,9839,4886,-35430,6108,0,0,0,327,417,239,397,253,423,589,520,392,525,536,311,0
1,1768494665584,-1555,124,9834,2443,-36651,4886,0,0,0,326,420,241,393,255,421,590,520,394,525,536,312,0
1,1768494665600,-1555,129,9830,0,-37873,4886,0,0,0,326,418,239,393,253,418,589,518,392,525,536,312,0
1,1768494665616,-1564,134,9830,0,-37873,4886,0,0,0,325,416,239,392,252,417,587,519,393,525,537,315,0
1,1768494665632,-1574,143,9839,3665,-37873,4886,0,0,0,325,415,240,390,250,414,588,522,395,527,539,319,0
1,1768494665648,-1564,143,9844,3665,-37873,4886,0,0,0,326,413,239,389,250,413,588,521,395,527,539,319,0
1,1768494665664,-1564,143,9849,4886,-37873,6108,0,0,0,326,412,240,390,249,414,589,521,396,525,539,317,0
1,1768494665680,-1569,148,9844,8552,-36651,6108,0,0,0,326,414,242,384,273,411,589,525,400,525,540,319,0
1,1768494665696,-1569,148,9834,10995,-36651,6108,0,0,0,325,415,240,381,295,410,585,524,398,525,541,319,0
1,1768494665712,-1569,153,9839,12217,-36651,7330,0,0,0,327,415,241,389,250,417,590,520,394,523,540,318,0
1,1768494665728,-1569,153,9844,13439,-36651,7330,0,0,0,327,416,244,390,250,416,593,523,398,528,543,322,0
1,1768494665744,-1569,153,9839,15882,-36651,7330,0,0,0,327,415,241,389,249,415,593,521,398,527,542,319,0
1,1768494665760,-1569,148,9834,17104,-35430,7330,0,0,0,330,415,245,390,250,416,593,522,398,528,543,321,0
1,1768494665776,-1569,143,9834,15882,-35430,7330,0,0,0,328,414,244,392,253,418,592,523,398,528,543,322,0
1,1768494665792,-1569,143,9844,14660,-35430,7330,0,0,0,329,415,244,393,251,418,592,519,398,544,521,325,0
1,1768494665808,-1574,143,9844,14660,-36651,7330,0,0,0,330,415,242,391,250,416,594,521,400,532,535,319,0
1,1768494665824,-1574,148,9834,14660,-36651,7330,0,0,0,328,413,241,391,249,416,594,524,400,526,541,316,0
1,1768494665840,-1569,143,9834,14660,-35430,7330,0,0,0,328,415,243,391,247,417,591,522,397,525,540,316,0
1,1768494665856,-1569,143,9834,13439,-35430,7330,0,0,0,328,416,243,390,249,416,588,520,394,525,539,315,0
1,1768494665872,-1579,148,9834,13439,-36651,7330,0,0,0,326,415,242,390,250,415,588,520,395,525,540,315,0
1,1768494665888,-1574,148,9834,14660,-35430,7330,0,0,0,327,416,241,390,249,417,589,519,397,527,543,317,0
1,1768494665904,-1569,153,9839,17104,-35430,7330,0,0,0,328,416,241,392,253,418,589,519,397,527,543,318,0
1,1768494665920,-1574,148,9839,18325,-35430,8552,0,0,0,331,417,244,390,249,417,590,519,398,529,545,321,0
1,1768494665936,-1574,148,9839,17104,-35430,8552,0,0,0,328,415,240,389,247,416,592,522,400,530,546,321,0
1,1768494665952,-1579,148,9849,15882,-35430,7330,0,0,0,330,415,243,390,249,417,590,508,401,527,545,321,0
1,1768494665968,-1579,148,9849,15882,-35430,7330,0,0,0,329,414,242,390,249,417,590,519,400,527,545,319,0
1,1768494665984,-1574,143,9844,15882,-35430,7330,0,0,0,330,415,244,390,248,418,591,522,399,525,543,319,0
1,1768494666000,-1569,143,9839,18325,-34208,7330,0,0,0,328,416,242,391,252,419,591,522,399,529,531,322,0
1,1768494666016,-1569,148,9839,19547,-34208,7330,0,0,0,327,413,241,391,250,419,590,522,401,532,537,322,0
1,1768494666032,-1574,148,9839,18325,-34208,7330,0,0,0,327,415,242,392,252,419,591,523,401,529,542,320,0
1,1768494666048,-1584,143,9844,17104,-35430,8552,0,0,0,328,417,242,391,250,418,590,521,399,527,543,319,0
1,1768494666064,-1584,143,9844,17104,-35430,8552,0,0,0,328,417,243,383,243,413,565,485,406,523,539,316,0
1,1768494666080,-1579,148,9839,18325,-35430,8552,0,0,0,330,416,245,382,243,413,559,476,409,524,540,315,0
1,1768494666096,-1574,153,9834,18325,-35430,8552,0,0,0,329,414,244,392,250,421,590,521,401,528,545,318,0
1,1768494666112,-1574,153,9834,17104,-35430,7330,0,0,0,327,415,243,394,252,423,594,524,405,526,543,316,0
1,1768494666128,-1564,148,9834,15882,-35430,7330,0,0,0,329,418,246,392,252,421,590,522,402,527,543,320,0
1,1768494666144,-1564,143,9834,15882,-35430,7330,0,0,0,327,415,244,392,252,421,587,517,397,527,542,321,0
1,1768494666160,-1579,148,9839,17104,-35430,7330,0,0,0,331,420,250,390,252,421,586,516,398,527,544,322,0
1,1768494666176,-1584,148,9839,17104,-34208,7330,0,0,0,327,414,246,391,252,422,588,518,399,527,544,322,0
1,1768494666192,-1584,148,9834,18325,-32986,8552,0,0,0,329,417,248,392,254,423,588,519,400,526,544,320,0
1,1768494666208,-1579,138,9834,18325,-32986,8552,0,0,0,326,414,244,388,252,420,591,522,403,526,544,319,0
1,1768494666224,-1579,143,9839,18325,-34208,8552,0,0,0,326,414,244,389,255,421,589,523,404,529,545,323,0
1,1768494666240,-1579,148,9844,18325,-34208,8552,0,0,0,327,416,246,390,253,422,592,523,405,530,546,324,0
1,1768494666256,-1564,148,9844,18325,-34208,8552,0,0,0,328,416,247,391,254,423,592,521,402,528,545,322,0
1,1768494666272,-1564,143,9839,18325,-35430,7330,0,0,0,329,417,247,391,255,424,590,520,399,528,544,322,0
1,1768494666288,-1574,143,9839,18325,-34208,7330,0,0,0,329,418,247,390,254,424,590,520,399,528,543,322,0
1,1768494666304,-1579,143,9834,18325,-32986,8552,0,0,0,329,417,247,391,252,422,590,520,399,528,543,322,0
1,1768494666320,-1569,143,9834,17104,-32986,8552,0,0,0,330,418,246,389,251,419,591,520,401,532,544,325,0
1,1768494666336,-1569,138,9834,17104,-32986,8552,0,0,0,330,417,244,386,262,416,590,522,401,531,534,321,0
1,1768494666352,-1579,138,9834,15882,-34208,7330,0,0,0,330,416,244,367,350,395,582,520,402,527,543,322,0
1,1768494666368,-1579,143,9834,15882,-34208,7330,0,0,0,330,416,245,392,254,423,590,518,397,526,542,316,0
1,1768494666384,-1579,148,9844,17104,-34208,7330,0,0,0,329,416,243,390,249,423,592,517,396,527,543,318,0
1,1768494666400,-1584,148,9849,19547,-34208,8552,0,0,0,329,417,243,392,249,424,594,520,398,528,546,320,0
1,1768494666416,-1579,143,9834,19547,-32986,7330,0,0,0,330,421,244,394,253,425,593,519,396,525,543,318,0
1,1768494666432,-1579,134,9830,18325,-34208,7330,0,0,0,330,420,245,394,254,426,593,519,394,526,544,321,0
1,1768494666448,-1574,134,9839,17104,-34208,7330,0,0,0,328,419,243,394,255,426,593,520,395,528,546,323,0
1,1768494666464,-1574,134,9844,17104,-35430,8552,0,0,0,328,418,242,393,256,425,593,521,396,529,546,322,0
1,1768494666480,-1574,138,9844,17104,-34208,8552,0,0,0,330,418,244,392,254,424,594,520,398,529,545,322,0
1,1768494666496,-1574,138,9839,18325,-32986,8552,0,0,0,331,420,245,394,254,426,593,519,399,527,544,321,0
1,1768494666512,-1574,138,9844,17104,-32986,8552,0,0,0,330,420,245,394,255,426,592,520,399,524,540,316,0
1,1768494666528,-1574,143,9844,17104,-32986,8552,0,0,0,333,421,246,396,254,428,593,521,398,524,542,318,0
1,1768494666544,-1574,148,9839,17104,-34208,8552,0,0,0,333,425,247,396,257,427,591,521,396,528,544,321,0
1,1768494666560,-1574,143,9839,18325,-35430,8552,0,0,0,333,421,247,394,255,425,594,522,399,524,540,317,0
1,1768494666576,-1569,143,9839,18325,-34208,7330,0,0,0,332,420,244,394,254,424,595,523,400,523,540,317,0
1,1768494666592,-1574,138,9839,18325,-34208,7330,0,0,0,332,422,247,390,250,422,592,520,399,527,544,321,0
1,1768494666608,-1579,134,9839,17104,-34208,7330,0,0,0,332,422,248,392,253,424,590,520,399,526,544,320,0
1,1768494666624,-1579,138,9839,15882,-34208,7330,0,0,0,332,420,247,393,256,427,594,523,402,528,546,323,0
1,1768494666640,-1579,138,9839,15882,-34208,7330,0,0,0,331,419,245,393,255,427,593,521,401,527,544,322,0
1,1768494666656,-1579,138,9839,15882,-32986,7330,0,0,0,329,420,244,391,255,426,592,521,400,526,544,321,0
1,1768494666672,-1579,143,9849,17104,-32986,7330,0,0,0,330,422,244,390,255,425,594,523,402,525,545,320,0
1,1768494666688,-1574,143,9849,17104,-32986,7330,0,0,0,331,422,244,390,256,425,596,525,404,525,544,319,0
1,1768494666704,-1569,143,9853,17104,-34208,7330,0,0,0,329,422,244,391,259,425,596,526,406,528,546,323,0
1,1768494666720,-1569,143,9844,17104,-34208,7330,0,0,0,328,424,246,388,254,422,593,522,403,525,542,321,0
1,1768494666736,-1569,143,9844,18325,-32986,8552,0,0,0,330,429,247,389,258,424,594,525,407,526,544,323,0
1,1768494666752,-1574,143,9844,19547,-34208,8552,0,0,0,331,419,245,393,256,427,590,521,401,523,544,321,0
1,1768494666768,-1574,138,9839,19547,-34208,8552,0,0,0,334,421,249,393,262,427,585,524,406,532,546,328,0
1,1768494666784,-1579,138,9839,19547,-32986,8552,0,0,0,334,417,245,394,258,429,588,523,404,525,540,321,0
1,1768494666800,-1574,134,9844,20769,-32986,8552,0,0,0,330,413,245,392,258,427,587,519,400,524,541,318,0
1,1768494666816,-1569,134,9844,21991,-32986,8552,0,0,0,329,416,246,388,259,425,591,522,404,518,542,319,0
1,1768494666832,-1569,134,9830,21991,-32986,8552,0,0,0,328,417,247,387,258,424,594,523,407,515,542,319,0
1,1768494666848,-1564,134,9830,21991,-32986,8552,0,0,0,325,419,240,385,267,418,592,521,401,517,544,330,0
1,1768494666864,-1564,129,9834,20769,-32986,8552,0,0,0,323,425,232,384,283,412,588,521,395,525,544,342,0
1,1768494666880,-1564,129,9839,20769,-32986,8552,0,0,0,325,422,233,389,275,414,588,523,397,527,540,333,0
1,1768494666896,-1569,129,9839,23212,-32986,8552,0,0,0,326,414,237,393,257,418,589,523,400,519,544,319,0
1,1768494666912,-1574,134,9844,25656,-32986,8552,0,0,0,323,417,238,395,265,417,589,521,394,519,547,320,0
1,1768494666928,-1574,134,9849,28099,-31764,9773,0,0,0,323,420,237,394,261,414,591,522,394,520,548,327,0
1,1768494666944,-1574,129,9844,29321,-31764,9773,0,0,0,323,417,236,395,261,422,590,523,396,520,548,317,0
1,1768494666960,-1574,129,9839,29321,-31764,9773,0,0,0,325,416,239,391,260,416,585,518,398,520,547,344,0
