sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt
2,1768494666128,306,464,10050,24434,-58643,-14660,0,0,0,427,521,269,452,401,467,599,551,405,282,282,356,0
2,1768494666144,311,469,10050,24434,-58643,-14660,0,0,0,424,518,264,452,403,468,596,549,402,283,282,357,0
2,1768494666160,306,464,10054,23212,-59864,-14660,0,0,0,425,518,264,453,404,468,583,537,405,279,275,354,0
2,1768494666176,306,464,10054,23212,-58643,-14660,0,0,0,425,519,265,453,403,468,593,546,403,282,281,357,0
2,1768494666192,301,469,10064,25656,-57421,-14660,0,0,0,429,522,268,455,405,470,601,551,405,283,280,356,0
2,1768494666208,306,464,10059,28099,-57421,-14660,0,0,0,428,522,268,456,405,469,597,548,401,281,279,355,0
2,1768494666224,311,459,10054,30543,-58643,-15882,0,0,0,426,521,266,454,403,469,597,549,401,281,280,356,0
2,1768494666240,306,459,10059,31764,-58643,-14660,0,0,0,428,523,268,452,401,467,599,552,404,283,280,357,0
2,1768494666256,306,464,10064,29321,-59864,-14660,0,0,0,430,525,271,451,400,465,598,550,403,282,278,357,0
2,1768494666272,306,459,10064,29321,-59864,-15882,0,0,0,428,524,270,453,403,468,598,549,401,278,276,354,0
2,1768494666288,301,459,10050,28099,-59864,-14660,0,0,0,428,523,270,455,406,470,598,549,404,281,276,355,0
2,1768494666304,296,464,10045,26878,-58643,-14660,0,0,0,428,522,267,454,407,467,591,547,399,283,279,357,0
2,1768494666320,301,454,10045,24434,-58643,-15882,0,0,0,428,522,267,456,407,468,591,547,398,282,279,357,0
2,1768494666336,301,454,10054,23212,-58643,-15882,0,0,0,426,519,264,452,403,466,601,550,404,280,276,355,0
2,1768494666352,306,454,10059,23212,-58643,-14660,0,0,0,429,524,265,456,407,468,598,546,401,282,276,355,0
2,1768494666368,306,449,10054,25656,-57421,-14660,0,0,0,428,522,264,456,408,468,594,543,401,282,276,355,0
2,1768494666384,306,449,10050,26878,-57421,-14660,0,0,0,425,519,260,453,404,466,594,538,401,277,272,352,0
2,1768494666400,306,449,10050,28099,-57421,-14660,0,0,0,424,519,258,458,408,470,596,540,401,282,276,355,0
2,1768494666416,306,440,10050,26878,-58643,-15882,0,0,0,422,517,257,458,410,470,599,543,402,281,275,354,0
2,1768494666432,301,440,10050,26878,-58643,-15882,0,0,0,425,521,262,457,410,469,598,542,399,282,276,357,0
2,1768494666448,301,454,10054,28099,-58643,-14660,0,0,0,426,522,263,455,407,468,596,542,399,283,277,359,0
2,1768494666464,301,449,10050,26878,-58643,-14660,0,0,0,426,522,263,454,405,468,595,542,400,282,276,358,0
2,1768494666480,301,440,10050,25656,-58643,-14660,0,0,0,430,524,269,458,408,473,594,541,397,282,276,357,0
2,1768494666496,301,440,10050,23212,-59864,-14660,0,0,0,428,523,266,458,409,472,595,542,395,282,276,357,0
2,1768494666512,301,445,10050,23212,-59864,-14660,0,0,0,424,521,265,458,407,471,599,541,395,282,276,358,0
2,1768494666528,311,449,10054,26878,-58643,-15882,0,0,0,424,521,270,457,406,470,593,538,392,287,278,359,0
2,1768494666544,311,445,10054,28099,-58643,-15882,0,0,0,424,521,272,455,406,472,593,539,393,291,279,359,0
2,1768494666560,306,440,10050,29321,-58643,-15882,0,0,0,424,521,271,458,410,472,603,546,406,291,279,357,0
2,1768494666576,301,440,10050,28099,-58643,-14660,0,0,0,421,519,271,449,404,467,594,538,398,292,279,354,0
2,1768494666592,301,440,10050,26878,-58643,-14660,0,0,0,422,518,270,451,404,467,596,536,398,298,285,355,0
2,1768494666608,301,440,10054,26878,-59864,-14660,0,0,0,429,522,274,452,408,466,597,534,394,295,282,354,0
2,1768494666624,296,440,10059,26878,-58643,-15882,0,0,0,427,520,270,453,410,463,597,533,391,295,282,354,0
2,1768494666640,296,445,10059,28099,-58643,-14660,0,0,0,423,518,268,453,412,464,595,532,384,299,283,353,0
2,1768494666656,306,449,10069,29321,-58643,-14660,0,0,0,422,516,262,452,412,463,592,532,381,300,279,354,0
2,1768494666672,306,445,10069,31764,-58643,-14660,0,0,0,423,517,259,451,410,461,591,527,380,290,270,355,0
2,1768494666688,306,440,10078,36651,-59864,-15882,0,0,0,423,520,264,452,407,462,589,523,380,282,266,359,0
2,1768494666704,306,435,10074,40317,-59864,-17104,0,0,0,424,522,269,454,403,465,587,526,383,284,266,363,0
2,1768494666720,301,425,10054,41538,-59864,-18325,0,0,0,428,523,273,453,402,465,587,525,384,284,265,362,0
2,1768494666736,301,421,10045,37873,-61086,-18325,0,0,0,432,526,275,456,405,467,590,528,387,286,266,361,0
2,1768494666752,301,421,10045,31764,-61086,-17104,0,0,0,429,524,269,459,406,469,595,530,394,281,262,363,0
2,1768494666768,301,425,10050,29321,-59864,-15882,0,0,0,428,524,278,459,407,475,593,523,391,281,259,364,0
2,1768494666784,301,425,10050,28099,-59864,-15882,0,0,0,425,525,277,459,408,473,585,522,390,281,261,364,0
2,1768494666800,291,421,10054,28099,-59864,-15882,0,0,0,424,525,264,461,415,472,575,529,390,292,265,364,0
2,1768494666816,296,416,10050,28099,-61086,-15882,0,0,0,433,527,285,454,403,467,587,520,384,279,258,364,0
2,1768494666832,296,411,10050,28099,-59864,-15882,0,0,0,426,526,278,458,406,470,583,520,385,282,260,365,0
2,1768494666848,296,411,10054,28099,-59864,-17104,0,0,0,425,528,274,456,408,468,584,522,386,281,257,363,0
2,1768494666864,291,416,10059,28099,-59864,-17104,0,0,0,427,529,274,456,407,467,585,520,384,283,260,367,0
2,1768494666880,291,416,10059,26878,-59864,-17104,0,0,0,428,529,274,455,406,467,583,517,383,283,263,368,0
2,1768494666896,287,416,10059,25656,-59864,-15882,0,0,0,433,529,271,456,409,466,582,514,381,281,259,365,0
2,1768494666912,287,416,10064,25656,-59864,-15882,0,0,0,434,529,274,458,409,468,577,506,382,279,256,365,0
2,1768494666928,291,421,10069,28099,-59864,-15882,0,0,0,432,528,276,456,407,468,580,500,382,349,325,354,0
2,1768494666944,287,416,10064,30543,-58643,-15882,0,0,0,428,527,277,455,405,468,590,500,382,435,409,339,0
2,1768494666960,287,411,10054,31764,-58643,-15882,0,0,0,427,526,279,458,405,471,590,500,382,432,405,339,0
2,1768494666976,287,402,10054,31764,-59864,-17104,0,0,0,427,524,272,460,408,469,590,496,379,433,408,340,0
2,1768494666992,291,402,10050,30543,-59864,-17104,0,0,0,428,527,274,456,405,466,589,494,378,433,408,340,0
2,1768494667008,291,402,10050,30543,-61086,-15882,0,0,0,426,525,273,456,407,468,586,493,381,437,413,345,0
2,1768494667024,287,411,10059,30543,-61086,-14660,0,0,0,428,527,274,455,406,466,586,493,382,434,405,342,0
