foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,285,loose,294.096,1.024000000000001,1.0,14673.0,0.7916164506823459,31728.068535604245,1725.6944444444446,0.5406215073150512,0.23201362281822052,0.4899957428693061,0.15954419833090547,0.40551100703851445,0.39343987108008716,4698.0,3390.1384615384613,-20.900000000000006,524.4615384615385,0.15470209975539914,0.71875,0.0,0.71875,0.7161726003041717,-1.2800885950033918,10079547.588147298,7894822.0,1490511.0,6086661.0,4190056.5944174244,1509048.5969772518,2108393.0895992303,0.10529181925857352,0.0960795792320713,0.04405084430406745,0.13301022422501463,0.097962869680839,0.04720025050031994,0.1334231867089613,0.07546322137965775,0.03125808340026956,0.11822072164059558,0.08408097695124775,0.03395822271838228,4.977574649653916,0.324997375566325,0.6532141596961504,0.09375,0.45887296870315675,0.24195215454548089,0.003322062234660694,806.2966782343971,704.6672329602261,0.016000000000017653,Catherine,REC_20260811_193525.csv
right,286,loose,295.136,1.0079999999999814,1.0,13921.0,0.7226489012991458,35376.52977611004,234.375,0.07342445018866389,0.23935135135135135,0.5111351351351351,0.16039237232742534,0.4028352737228006,0.3981587085089127,4625.0,3298.84375,3.5999999999999943,512.203125,0.1552674706099675,0.7936507936507936,0.0,0.7936507936507936,0.7864761087077884,-1.1830225898487838,11039599.638296355,8644964.0,2350609.0,6450736.0,4402745.222782648,1411890.9184605025,2135227.8364720293,0.10654301222966381,0.09644004054450897,0.043656394759527484,0.13553044153728105,0.09862357075869387,0.04360429317090268,0.13596146377044988,0.07684037020546972,0.02863692771141404,0.12088515862565483,0.08355200212195561,0.029726324564478084,5.205491703826127,0.3335988161523445,0.6607627491175996,0.07936507936507936,0.5166921824960159,0.2235833157297235,0.004763744761543103,566.9664893082327,795.4995492503518,0.009237604307041786,Catherine,REC_20260811_193525.csv
right,287,loose,296.16,1.024000000000001,0.015625,14027.0,0.7323703909728415,32404.99237771859,3973.214285714286,1.2447192508173497,0.23526872436865962,0.48370386358730844,0.1700863295014992,0.3974418204382604,0.4279527738520785,4633.0,3396.646153846154,0.30000000000001137,560.9846153846154,0.16515839153554185,3.0,-0.015873015873015872,2.984126984126984,0.5865370410492741,-1.5153208263549722,10694165.419315992,8442157.0,1323134.0,6429967.0,4384023.705592134,1500335.0072780258,2239059.026437429,0.10077814314572746,0.09702783741428196,0.04653006132746329,0.128361913561794,0.09630767000933048,0.04561060231359441,0.1361071101810836,0.08170503030138326,0.03013379713925954,0.11911297116612768,0.08838129920011595,0.02994356423983839,5.02770862150642,0.3243778507104234,0.648860193599985,0.078125,0.47899803907765504,0.21517374430611835,0.0042006374548961434,407.0331681797849,1882.1219552533528,0.009237604307041562,Catherine,REC_20260811_193525.csv
right,288,loose,297.2,1.024000000000001,1.0,15970.0,0.9105671309350193,33003.87693892946,3523.4375,1.1038142345029138,0.22904564315352696,0.4713692946058091,0.1598477388243918,0.40883980340291365,0.3909789054143264,4820.0,3483.892307692308,-11.900000000000006,540.1769230769231,0.15504983374033465,0.546875,0.0,0.546875,0.6519596559510414,-1.418437291665719,10884326.744147707,8238128.0,2355496.0,6712187.0,4413181.110328571,1411173.0623413438,2080899.896714893,0.09633787143469062,0.09380312912613213,0.048879900023404414,0.12604381483133364,0.09523388959298397,0.055009207208559834,0.1321112990333535,0.07739795895837104,0.03874976264390403,0.11422679319770547,0.08244977986602076,0.039756594083540514,5.239411781199121,0.33225575752471503,0.6626632406872321,0.09375,0.46780400736488154,0.2333712991777542,0.003552302122275318,1153.6092637162044,2041.206770935364,0.009237604307041562,Catherine,REC_20260811_193525.csv
right,289,loose,298.24,1.0079999999999814,0.0,14859.0,0.8086749136946799,31070.700088668746,1859.375,0.5825006381634001,0.22769806612601373,0.48845913911416095,0.1524969505951904,0.4145053731848251,0.3679010224243541,4809.0,3509.90625,-24.900000000000006,518.2890625,0.1476646456012892,0.0,-0.30158730158730157,-0.30158730158730157,0.8068567057539379,-1.1187057516026413,10116721.927751351,7979121.0,1467298.0,6043900.0,4337704.371216081,1266866.219134221,1894131.0324109602,0.10026977216271803,0.09362340518354301,0.044886348460161866,0.12559541298289661,0.09435793334935941,0.05747571605366952,0.12917902009490995,0.07277170864606426,0.04345290561535654,0.11489801187709786,0.07972524194912613,0.04376452362509682,5.073693586090895,0.31613614290909997,0.6439350777810743,0.09523809523809523,0.46150271158847334,0.2173383444733968,0.0025207634690520508,974.8328061768012,1113.5318949707441,0.009237604307041562,Catherine,REC_20260811_193525.csv
right,290,loose,299.264,1.0399999999999636,0.9846153846153847,14405.0,0.7670375899979075,33784.095799651055,1801.2152777777778,0.5642804968202872,0.22215674720094283,0.42997446474170103,0.1589189049963726,0.4081279593387394,0.3893849988953152,5091.0,3529.530303030303,-19.900000000000006,544.3333333333334,0.15422259807940794,1.078125,-5.0,-3.921875,0.6396934741055138,-1.426575898775413,10791097.415835379,8404283.0,1337794.0,6635218.0,4323133.771023723,2166401.364226081,1950318.6531675556,0.10609189135819427,0.09609828760801721,0.04193192501362959,0.12552962236369333,0.09567759466664377,0.05209724016844889,0.12721239412918708,0.07609390896719882,0.038725214531936177,0.11417091294661064,0.08282499602917376,0.043546012217266436,4.880014874704001,0.35449472156923223,0.6596122643371825,0.09230769230769231,0.5326683418256629,0.29290949508522934,0.003863809473915114,805.1565065243825,977.9686378672268,0.015999999999988815,Catherine,REC_20260811_193525.csv
right,291,loose,300.32,1.0079999999999814,0.015873015873015872,13409.0,0.6756922719318607,34173.888350610614,1885.4166666666667,0.590658910406585,0.23041666666666666,0.46270833333333333,0.1579918164092894,0.40394807905312013,0.39111911803001426,4800.0,3413.84375,18.19999999999999,522.1171875,0.15294114954733942,5.0,0.0,5.0,0.8408754237396742,-1.0208080466592628,10936652.312638497,8765916.0,1442863.0,6378654.0,4389245.36069208,1812575.5248267285,2042006.0537992413,0.10207519017236802,0.09399229241232848,0.04574206127623738,0.12910667045028057,0.09509991486868724,0.05031901357524052,0.134081817599297,0.0762291405398973,0.035430187746583304,0.11704640114240729,0.08176267586939209,0.03911463434728083,5.801111543149358,0.3554199452609591,0.6749357978935028,0.07936507936507936,0.504340221269291,0.14624682799029912,0.0022736953763072072,741.6908610275626,43.109541833502995,0.018475208614055907,Catherine,REC_20260811_193525.csv
right,292,loose,301.344,1.0400000000000205,0.0,9815.0,0.346078744693535,31414.179314443343,1512.1527777777778,0.47372367492093514,0.22890805806858827,0.48222175468125394,0.15685733853967462,0.40940788244816634,0.38313218983862946,4753.0,3406.878787878788,-19.400000000000006,517.9166666666666,0.15202086687361574,0.0,-0.015384615384615385,-0.015384615384615385,0.8145224972468643,-1.1029479071518282,10118949.954062477,8229576.0,1029918.0,5797111.0,4054741.561165085,1533338.7445140032,2148917.5581386425,0.10485470572015619,0.09691177386215055,0.045589582573581075,0.13148087203251888,0.0979435544842431,0.04973004705275423,0.13233475944390583,0.07480409510171043,0.033341635016499595,0.11720049454312577,0.08205324343796419,0.033755236731390144,4.882399463966223,0.28320905120941564,0.6251421996451195,0.09230769230769231,0.521962529620539,0.14911061803140074,0.004611743057502941,2414.4340951863496,195.77748148749976,0.01847520861407206,Catherine,REC_20260811_193525.csv
right,293,loose,302.4,1.0400000000000205,0.0,14333.0,0.760434313993133,31637.696913650336,250.0,0.0783194135345748,0.21911613566289825,0.4425488180883864,0.14606403308987148,0.4144611115474227,0.35241915108616245,4865.0,3472.6363636363635,-29.80000000000001,491.25,0.14146312730699756,0.0,-0.35384615384615387,-0.35384615384615387,0.9054690702086247,-0.9475767465892471,11133021.619787864,8139168.0,2755002.0,7078706.0,3958821.5326374285,1671611.5913093581,2144384.7172576566,0.1033665802769706,0.09099278340619738,0.046336291525956176,0.12777821408937406,0.09145091058230145,0.05982268296726791,0.13159594055690813,0.07105770657172526,0.04441652050228191,0.11140343988062515,0.0750063265181462,0.046772603122245786,4.36257404408849,0.23535969004350685,0.572135547951401,0.07692307692307693,0.47657143381251027,0.10465358506545135,0.005218445239313154,2386.8715926916398,857.0242352477295,0.018475208614088485,Catherine,REC_20260811_193525.csv
right,294,loose,303.456,0.9919999999999618,1.0,15596.0,0.8762667805768852,35994.78799770878,364.58333333333337,0.11421581140458828,0.22984527687296416,0.46763029315960913,0.14982110912343471,0.4057503273518618,0.36924457979156333,4912.0,3442.7301587301586,-10.900000000000006,498.55555555555554,0.14481400881544731,1.3870967741935485,0.0,1.3870967741935485,0.9776929973033822,-0.7180897633406991,10596606.49875558,8795237.0,3706730.0,4603480.0,4063812.473775554,1807132.327490912,1813947.37115543,0.10336480829168433,0.09400992198882394,0.05362576766316877,0.13125887538498424,0.09525478118141749,0.050647326780148647,0.1330523947402394,0.07142725411725652,0.03457942201648747,0.11595171790568579,0.0783938550061782,0.038433874923925276,3.626392409875929,0.16675434746852924,0.5253441638342188,0.08064516129032258,0.420941167542828,0.17196655536546504,0.0027279599096129534,3039.392867004591,697.9821636394054,0.027712812921134568,Catherine,REC_20260811_193525.csv
right,295,loose,304.464,0.9759999999999991,0.0,17161.0,1.019796321513997,38904.571119599816,416.6666666666667,0.13053235589095802,0.18869521069554918,0.42511423252665426,0.10569089416898532,0.4649078207258242,0.22733731173616734,5909.0,4028.7903225806454,16.100000000000023,408.9516129032258,0.10150729627479632,0.0,-2.2950819672131146,-2.2950819672131146,1.6697633928481799,1.2997497861539191,10861079.999711677,9316916.0,1356120.0,5414709.0,4129445.811470132,2480022.484206973,1702495.6787632494,0.09656704766098845,0.10657165162039353,0.056856896931360965,0.1140901175010509,0.09265968733110475,0.08256700762655883,0.11091939067598133,0.05260123706387493,0.06901935664671617,0.08917669195508136,0.05308965710511039,0.07588125788177832,4.286091403050882,0.23135358312205836,0.5859396082058629,0.09836065573770492,0.40651657757879445,0.3640016306396123,0.007853132381946393,1416.6849802732913,85.2640913736761,0.033306655991475254,Catherine,REC_20260811_193525.csv
right,296,loose,305.456,0.9919999999999618,0.9838709677419355,11485.0,0.49923806313760954,34412.463585160534,333.33333333333337,0.10442588471276643,0.19312362838332114,0.4423920994879298,0.12372417687710902,0.4427297175946713,0.27945758317109337,5468.0,3429.15873015873,-30.900000000000006,408.41269841269843,0.11909996898679394,1.7704918032786885,-6.0,-4.229508196721311,1.5981097948072402,0.9719530826344092,9104318.121433752,8549669.0,1634675.0,2668259.0,4167006.347353003,1692492.1981196976,2302537.0132369203,0.1135916532816138,0.10297310182977915,0.03878039409915894,0.1345232529612983,0.1022093437698172,0.0599712086355578,0.12287247091933326,0.06161907451038479,0.04305281039821882,0.10398681707300138,0.06210510236672422,0.05431477015511232,4.033697314388625,0.18341132452975956,0.5384830736348359,0.06451612903225806,0.45478277952185514,0.16764575004687435,0.006994085537240664,2931.6241800974176,42.098457128419795,0.00923760430701048,Catherine,REC_20260811_193525.csv
right,297,loose,306.464,1.2800000000000296,1.0,11806.0,0.5286776686588958,34587.603284992154,1387.5,0.4346727451168902,0.23143564356435645,0.48576732673267325,0.18002209410708736,0.3819173542306763,0.47136400614626967,4848.0,3576.1728395061727,-23.19999999999999,630.395061728395,0.1762764525149308,0.925,0.0,0.925,0.14848216833941338,-1.8352055677863293,9877301.084089823,8695055.0,2398256.0,4025601.0,3820003.653485015,1450938.8852247824,1457935.780249141,0.090751544861394,0.08603583387993233,0.04603859564331826,0.12407222011254186,0.08668484827562399,0.04950115648841785,0.13779127973210895,0.0862636793592709,0.03562329547416025,0.12461076397279663,0.09375841474781649,0.0388683674526185,4.372480708832008,0.2454646797706736,0.5901815299853442,0.1,0.5341570093101662,0.11077759852511383,0.0009680898505599718,3188.4176326194174,586.0502206390779,0.1710828259450451,Catherine,REC_20260811_193525.csv
right,298,loose,307.76,1.0079999999999814,0.015873015873015872,11060.0,0.46026039227609356,33278.85474291445,359.375,0.1125841569559513,0.23865082732286805,0.4787865931268562,0.16944692010134899,0.39682421176898774,0.4270075138456154,4714.0,3348.578125,2.6999999999999886,550.0234375,0.16425581753449459,1.0,-0.3870967741935484,0.6129032258064516,0.6427934683604767,-1.448039552835516,10287116.318099257,8411614.0,1848478.0,5626068.0,4039707.1243742984,1602880.3988629463,1976543.162114786,0.09597357087196524,0.08946894437471128,0.044323850141617945,0.12626627906434168,0.09067281355426043,0.05283959143106449,0.13599055569294805,0.08176044869790816,0.037576583344609886,0.11854845106831724,0.08768647140344082,0.038892440354814775,4.07140782850287,0.14086472787845833,0.48344643874922544,0.09523809523809523,0.5124385438423861,0.05475532132397525,0.0015038456582485184,374.2062711013372,601.2468357697602,0.16185590299196437,Catherine,REC_20260811_193525.csv
right,299,loose,308.784,0.896000000000015,0.0,12950.0,0.6335963874014234,29279.137009140144,437.5,0.13705897368550593,0.221285140562249,0.4423694779116466,0.15465382733849997,0.41144210716032853,0.3758823529409084,4980.0,3406.9298245614036,7.699999999999989,509.0175438596491,0.14940652436983443,0.0,-2.9642857142857144,-2.9642857142857144,0.8742684151988565,-0.9856173723528845,10182222.307249581,7815409.0,1816713.0,6268699.0,3777029.416433693,1184108.482828118,2134418.9842088334,0.10021370272149129,0.09877185303432116,0.043888874584824523,0.1294781019078761,0.09755143026339504,0.05074281006205103,0.1331084734416437,0.0740647287520276,0.034897911892685186,0.11411210381317748,0.08058909858647237,0.0425809109400345,3.8834349248846567,0.21149567287243434,0.5050446809020416,0.07142857142857142,0.3984936408874642,0.07088096724738746,0.0023885891151350647,951.9586825758829,572.3700043459658,0.19747742487013095,Catherine,REC_20260811_193525.csv
left,275,loose,284.352,1.024000000000001,0.015625,15573.0,0.8741574007420267,32623.730641972877,0.0,0.0,0.19314497452524318,0.49745252431681336,0.12992127944552048,0.4406508760835901,0.2948394897115316,4318.0,3089.8,-32.30000000000001,388.81538461538463,0.1258383664364634,1.0,-0.42857142857142855,0.5714285714285714,0.4889426944527058,-1.5167479401475497,9417318.271165418,8560665.0,2142915.0,3287676.0,4049402.7659486467,618287.4419723706,1472959.1716313746,0.09807455797487515,0.07786413858004251,0.0561350747123289,0.10361138634813305,0.08192713494027494,0.10456738549171717,0.11903683086283902,0.07001697894312302,0.07268083072342246,0.08624904773522807,0.05990430050239746,0.06993233318561819,3.5874521189953166,0.08589203365175037,0.46892855785659004,0.0625,0.44794548091894804,0.12300289406949436,0.0022293581635097004,13094.73241421906,750.7471201582637,0.06466323014923094,Catherine,REC_20260811_193525.csv
left,276,loose,285.392,0.9279999999999973,1.0,40545.0,3.1643936283979723,41567.84229425434,2734.375,0.8566185855344121,0.1961676646706587,0.5039520958083832,0.11002833446135844,0.45470501187294227,0.241977395428449,4175.0,2955.0169491525426,15.300000000000011,311.3305084745763,0.10535658976976815,0.15517241379310345,0.0,0.15517241379310345,1.0568094382535496,-0.4736591765775344,8517454.13101597,7469660.0,1711644.0,3717725.0,4596283.604651552,785062.7431062455,1653131.6854402816,0.10257763298268958,0.07693322473701719,0.05787342411067647,0.11053881362348432,0.0830188246360685,0.10874353297465958,0.11820173677629539,0.061142785036651257,0.07547061590171268,0.08078762919711377,0.048885549424707186,0.07582623059892397,3.85454779075733,0.27172907261403373,0.46280834576895075,0.06896551724137931,0.45140037351699036,0.22473261886203771,0.006133334059346434,13252.843883484013,1367.287529409489,0.07332121111929671,Catherine,REC_20260811_193525.csv
left,277,loose,286.336,1.0079999999999814,0.07936507936507936,45513.0,3.6200196727274108,47083.83651530534,4268.75,1.3373039861028648,0.19714686623012162,0.5194106641721234,0.12053532853170952,0.4518524542668205,0.2667581583178614,4276.0,3074.046875,-32.099999999999994,357.7734375,0.11638516003436024,3.4,-0.6206896551724138,2.779310344827586,0.7332456571209676,-1.125112290112725,7268069.945324549,6657209.0,1734857.0,2344500.0,4393687.158447254,776027.5366839614,1653025.30474433,0.09618835106410015,0.0708908757287574,0.05300423403595627,0.10978504516135591,0.08137684953161295,0.11120316764850893,0.1204946655213252,0.0670990500104199,0.07859651619658532,0.08367939249462486,0.053436278521289626,0.07424557408546348,5.0022717703687505,0.2886272818265408,0.6185093250861838,0.07936507936507936,0.4659460194020386,0.21782963648649536,0.005449912609238414,16045.172732008828,2162.303549602831,0.05143280405862776,Catherine,REC_20260811_193525.csv
