foot,step_id,surface,contact_time_sec,stance_duration,time_to_peak_frac,impact_mag,impact_mag_norm,accel_mag_strike,loading_rate,loading_rate_norm,heel_pmax_ratio,fore_pmax_ratio,heel_mean_ratio,fore_mean_ratio,heel_fore_ratio,total_pmax,total_p_mean,midstance_diff,heel_impulse,heel_impulse_norm,rise_slope,fall_slope,slope_asym,heel_skew,heel_kurt,gyro_mag_strike,gyro_x_strike,gyro_y_strike,gyro_z_strike,gyro_x_std,gyro_y_std,gyro_z_std,pressure_01_mean_ratio,pressure_02_mean_ratio,pressure_03_mean_ratio,pressure_04_mean_ratio,pressure_05_mean_ratio,pressure_06_mean_ratio,pressure_07_mean_ratio,pressure_08_mean_ratio,pressure_09_mean_ratio,pressure_10_mean_ratio,pressure_11_mean_ratio,pressure_12_mean_ratio,accel_spec_centroid,accel_hf_frac,accel_spec_entropy,accel_zcr,accel_jerk_ratio,gyro_hf_frac,heel_ripple_frac,impact_mag_roll3_std,loading_rate_roll3_std,stance_duration_roll3_std,source_user,source_recording
right,15,concrete,18.208,1.1040000000000028,0.08695652173913043,14898.0,2.261313281620188,29552.73828260251,635.4166666666666,0.16050242280434748,0.20557954168050482,0.48306210561275326,0.15483942026731973,0.419071961230215,0.36948169906832706,6022.0,4409.914285714286,49.69999999999999,665.3,0.15086461026129433,3.6666666666666665,0.0,3.6666666666666665,0.3635293887078651,-1.7241208621401423,9735108.707263315,7679797.0,1662775.0,5747020.0,3628763.972420931,1479991.8882131213,2010202.2235339675,0.0804000077746895,0.08767258190959332,0.0666582440863768,0.09367852954705953,0.07410250928103558,0.08917244909198105,0.10902382294440448,0.07579350424692413,0.07444589140054553,0.0967009400895385,0.0790459160203956,0.07330560360745592,4.697433774115466,0.3523880371784232,0.6479535918460326,0.08695652173913043,0.49533992053314074,0.1902182103859661,0.0022453946288956863,493.1946877248314,170.5298397684312,0.02444040370643316,Catherine,REC_20260519_154132.csv
right,16,concrete,19.328,1.248000000000001,0.01282051282051282,10725.0,1.4922194326700877,25899.176106586867,302.0833333333333,0.07630443051354226,0.21163575042158517,0.4833052276559865,0.12222859795675328,0.4583291282320408,0.2666830241145206,5930.0,4389.886075949367,-0.6000000000000227,521.0569620253165,0.11869487112205558,1.0,-0.7532467532467533,0.24675324675324672,1.2407428149252053,-0.07062725649244905,8524625.05320498,6719517.0,1789835.0,4930904.0,3114264.198656752,1493463.5189157918,1856517.1092588806,0.08754876716041765,0.096871116288592,0.059616321752244086,0.10368193863339493,0.0852160172548522,0.09280538406751998,0.10193742232577184,0.059760496653700534,0.0797546719876817,0.087444961231369,0.062468101303052755,0.08289480134140328,5.4701761996580975,0.2895366398098197,0.6109046866655312,0.07692307692307693,0.4184004301394418,0.14204290762391086,0.0018316720612846218,2274.7730289708743,189.5146395693778,0.08812112875657761,Catherine,REC_20260519_154132.csv
right,17,concrete,20.592,1.4080000000000013,1.0,10117.0,1.3801635831226011,21192.608192480697,355.46875,0.08978926521636653,0.21324007807417047,0.45998698763825635,0.15871429399154066,0.4206959653900381,0.3772660235624353,6148.0,4654.112359550561,76.89999999999998,724.5505617977528,0.15567964540239876,1.2272727272727273,0.0,1.2272727272727273,0.084592426574737,-1.8032777178211732,7300677.272302413,5936388.0,1134987.0,4095240.0,2615156.1264682678,985948.2313641614,1255542.5880415526,0.07959132433319814,0.08895117523224598,0.059481043706665127,0.09638449504606293,0.07699123162794291,0.08637039612183016,0.10777468760260349,0.07670877030341658,0.07199866736195608,0.09944569982810901,0.08200552368812408,0.07429698514784558,3.9525432692208944,0.20313669252644434,0.5469930431326683,0.06818181818181818,0.5256987692775065,0.07798436246892763,0.000830835167352334,2602.6125976282615,179.04000943447997,0.15207015924675418,Catherine,REC_20260519_154132.csv
right,18,concrete,22.016,1.088000000000001,0.0,12098.0,1.745266606072553,23855.57754488455,333.33333333333337,0.08419799229080525,0.22293967714528462,0.4803738317757009,0.13207718578085834,0.4526202452852408,0.2918057403675252,5885.0,4307.31884057971,63.400000000000006,550.2898550724638,0.1277569354485961,0.0,-0.8235294117647058,-0.8235294117647058,1.1098785176839758,-0.42859043165890176,8958501.35999437,6181956.0,1208291.0,6370102.0,2835845.327199944,1534452.6167191628,1888502.206294593,0.08440638616443197,0.09385441025554751,0.05611951346713548,0.10298615433791491,0.08149593714775996,0.09286855873891758,0.10437240288689625,0.06582325331000488,0.08141518480510086,0.0882824986120691,0.06625393247085345,0.08212176780336805,4.616453949292166,0.22141885431188219,0.5350347258484828,0.08823529411764706,0.44586879096893123,0.19913434564138702,0.0010073514840964295,1014.8196884175999,26.82207388104354,0.1600000000000004,Catherine,REC_20260519_154132.csv
right,19,concrete,23.12,1.3119999999999976,1.0,3895.0,0.23343414910210675,19562.101165263408,542.96875,0.13715063587994447,0.2112535375395372,0.3625769935075745,0.17469409426964755,0.4050639700302218,0.4312753224052922,6007.0,4492.879518072289,-12.899999999999977,769.656626506024,0.17130586818768118,0.13414634146341464,0.0,0.13414634146341464,-0.029158128565116823,-1.8824382980338406,8670265.038521545,2808758.0,6146526.0,5431813.0,1456117.1862521223,1409769.275502558,1897662.3998326468,0.07522210512484279,0.08271723128162635,0.06210362313593933,0.09202513213679477,0.07294541027435648,0.08437983529493791,0.1163152404474014,0.08431547642990649,0.07299636104250634,0.10263630000884935,0.09037861783974108,0.06396466698309776,4.709376898814215,0.33377914199186565,0.6472210916431744,0.04878048780487805,0.5744647050467016,0.03980189784627615,0.000788092064465478,4280.32035405451,115.17612208556534,0.16421124606230023,Catherine,REC_20260519_154132.csv
right,20,concrete,24.448,1.184000000000001,0.0,7480.0,0.8941581961872036,17226.240042446872,401.0416666666667,0.10130070947487507,0.20756562856676994,0.5002445785097016,0.10682349886860142,0.4839878334085633,0.22071525665476063,6133.0,4519.48,18.100000000000023,466.8066666666667,0.1032876938644859,0.0,-2.0135135135135136,-2.0135135135135136,1.447698309965865,0.5760459196714054,7293748.423047439,4969999.0,2768441.0,4564385.0,3021457.4799554776,1222067.9604948708,1266565.7568507444,0.08755284531258758,0.09894943666085479,0.04973433521850597,0.10645472487985344,0.09003395670888392,0.09929165892241291,0.10111192733087289,0.054286481335610884,0.08925805623655819,0.08055794029401613,0.052537017532990525,0.09023161956685284,2.5173218663947283,0.09242072421809837,0.48202378644871696,0.05405405405405406,0.3810770836763287,0.0709124652128581,0.0020233914694930666,4112.326146274554,106.9849859460757,0.11238030669709445,Catherine,REC_20260519_154132.csv
right,21,concrete,25.648,1.8399999999999999,1.0,7724.0,0.9391279779134976,15219.130921310849,406.25,0.1026163031044189,0.22946413572988408,0.4898370569460776,0.11451566973493826,0.47050957423883266,0.2433864813912486,5953.0,4480.413793103448,-3.6000000000000227,502.60775862068965,0.11217887048610042,2.634782608695652,0.0,2.634782608695652,1.4327358538048411,0.578678383757687,5963032.14120065,3767816.0,1610240.0,4332256.0,2127456.8772368487,1075320.7888679632,1428404.6069968985,0.09322568728257857,0.10011775390204107,0.05126720130529815,0.10714643044053813,0.08715328017732352,0.09601368408090385,0.09335460086814641,0.056462226395345254,0.08007842563802604,0.08364182803312502,0.058053443339593024,0.09348543853708094,3.164820237380747,0.1341868077378804,0.5784326099970717,0.06086956521739131,0.4655657277507946,0.056970400976524574,0.0006033635094773234,2143.7118120991286,80.48026706506073,0.34773169733766485,Catherine,REC_20260519_154132.csv
right,22,concrete,27.504,1.5519999999999996,1.0,6044.0,0.6294999725849165,15910.227088259928,365.625,0.09235467279397701,0.2273476112026359,0.4499176276771005,0.1663112860987852,0.4106009492980287,0.40504359861569716,6070.0,4488.816326530612,-33.69999999999999,732.515306122449,0.16318674074343495,0.1134020618556701,0.0,0.1134020618556701,0.2911679704820008,-1.736084041831488,6403478.989329238,4305378.0,1494176.0,4498411.0,2204837.5483546616,768937.2669615453,1588177.4514439725,0.07962191750927476,0.08547546737469994,0.06328426202080453,0.0929475521932058,0.07189750491016222,0.08684622099367134,0.10795309885793264,0.08224067069178731,0.07343420382628939,0.09899432603477122,0.0840706154069979,0.073234160180403,3.312366916052491,0.19832992674125696,0.5436487836080203,0.041237113402061855,0.3643096596547485,0.015807951121457657,0.0006021613503197802,907.7473951123894,22.105269503330806,0.32881200302503094,Catherine,REC_20260519_154132.csv
right,23,concrete,29.072,1.5040000000000013,0.0,4685.0,0.37903303256018944,16930.347013572995,492.1875,0.12432359799189212,0.22612818835840418,0.45438194898626555,0.160595512411956,0.415357533904379,0.38664403388152224,6116.0,4508.8105263157895,-7.0,709.9842105263158,0.15746596721740125,0.0,-0.9042553191489362,-0.9042553191489362,0.42643941438558497,-1.549821568754038,5458969.35467905,4350582.0,643851.0,3233920.0,1755769.2005236514,568040.3239638362,1708516.1160374202,0.07751139873510811,0.08501717105923608,0.06460567263626536,0.09263267007052858,0.07057293672972449,0.08957899971284293,0.10972201794381527,0.07814407814407814,0.07755575633204696,0.09755169411001151,0.08245143426787786,0.07465617025846472,2.8399349931667155,0.1302895531593817,0.4225311162383934,0.06382978723404255,0.26377183808938287,0.016044175406503,0.0004951027567351291,1522.3228961031873,64.61902575544917,0.18172506706560845,Catherine,REC_20260519_154132.csv
right,24,concrete,30.592,1.631999999999998,0.0,4962.0,0.4300847929625805,13141.27695469508,1298.6111111111113,0.3280213449662622,0.22192288264017512,0.36150867149351745,0.20069902158552766,0.374017540263859,0.5366032337516065,5939.0,4500.0485436893205,-1.3000000000000114,890.7912621359224,0.19795147840907865,0.0,-0.8725490196078431,-0.8725490196078431,0.002414949917293522,-1.7624599438694615,1585662.0318926729,509461.0,1047023.0,1076344.0,258066.40230927704,425361.1298162267,942766.0884242962,0.07064864456694102,0.07586541677004563,0.07090322650241097,0.08375098434752591,0.062430825988932154,0.08170138401958986,0.11062016590975286,0.09375950636994207,0.0702689291377655,0.11139685656033915,0.10693951521558559,0.06171454461116924,3.6605104949096487,0.15799551515398635,0.5560359223681669,0.0392156862745098,0.6034885091647115,0.06663968259171729,0.00020414769028127643,718.138101853208,506.09620141003006,0.06466323014923694,Catherine,REC_20260519_154132.csv
right,25,concrete,32.24,1.9039999999999964,1.0,5541.0,0.5367958733704664,13907.166246219967,368.0555555555556,0.09296861648776414,0.22784605433376456,0.430627425614489,0.17600071470237375,0.41039506575086665,0.42885680016710076,6184.0,4757.225,-8.300000000000011,826.2666666666667,0.1736866905951824,1.4789915966386555,0.0,1.4789915966386555,0.029583850722018037,-1.6948505906771196,4083593.991648166,2547308.0,2295631.0,2217440.0,1424796.840434756,972748.556342789,749526.9637874854,0.07687780165958095,0.08939560352936847,0.06262404377902384,0.09116484224871992,0.0757794722763796,0.0842035009905985,0.10261234227937505,0.08435765248297764,0.06985164670580012,0.09998476002291251,0.0916430622193961,0.07150527180586722,1.9125653227153785,0.0438123171495719,0.49792514201643007,0.05042016806722689,0.47234505509393415,0.030641915092947763,0.00022464982173206976,436.78865980394716,505.2493480392219,0.2042743253568571,Catherine,REC_20260519_154132.csv
right,26,concrete,34.16,1.4720000000000013,0.010869565217391304,1349.0,-0.23579972087799272,11355.661011143296,255.20833333333331,0.06446408784764776,0.2434256055363322,0.3681660899653979,0.16978500960141432,0.41675980207878244,0.4073929605361092,5780.0,4233.247311827957,13.0,704.3172043010753,0.16637752354632557,9.0,-1.3406593406593406,7.65934065934066,0.5905187825634785,-1.4314439570185118,5001338.016492986,1567480.0,682947.0,4699997.0,693842.683810926,427878.18189293926,1559003.863322415,0.07391056968391535,0.087060443189092,0.06376812330451216,0.09261554717901305,0.07241447629111082,0.08859717748900156,0.11093951617000092,0.08106844944779168,0.07607215793056502,0.09764993954665069,0.08871656015362263,0.0671870396147242,5.879581129023091,0.38553601842007423,0.6993040839499307,0.09782608695652174,0.6289779068646346,0.015513444394791581,0.00026580934423379874,2271.63208582141,572.6193462520811,0.21840634911405926,Catherine,REC_20260519_154132.csv
right,27,concrete,35.648,2.2719999999999985,0.007042253521126761,5776.0,0.5801069336396429,14432.240920938093,500.0,0.12629698843620787,0.20801803252294315,0.45580421832233137,0.14190359475974668,0.4327950597203716,0.32787711313378776,6211.0,4970.132867132867,-1.1999999999999886,696.548951048951,0.1401469477114343,2.0,-0.6028368794326241,1.397163120567376,0.19484585123742273,-1.5171147667532976,5926794.367322102,3235142.0,1907121.0,4585154.0,1495578.9961503583,690813.5601019792,1082255.6872186163,0.08588927706622355,0.09266823219539373,0.06172535523385144,0.09643197336818955,0.08118706286080911,0.08827415231403249,0.102659382127365,0.06749970804624547,0.07423363898194671,0.09422438088216464,0.0744038867135012,0.08080295021027706,5.2262129644273365,0.35525653211422126,0.7562811880851282,0.04225352112676056,0.51825466315917,0.029210202115980913,0.0005846208305668818,2490.863906358594,122.51992494588373,0.4004264393535124,Catherine,REC_20260519_154132.csv
