sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
1,1774544768704,-191,813,10179,127059,-150272,21991,0,0,0,120,66,89,296,107,235,678,519,186,552,416,180,0,
2,1774544768704,1502,8384,11045,1529606,-206472,-251676,0,0,0,249,217,136,259,269,191,240,159,142,149,113,236,0,
1,1774544768720,-205,770,10122,134390,-139277,25656,0,0,0,114,72,114,251,115,241,672,512,191,527,422,191,0,
2,1774544768720,1871,12538,9485,1036027,-583987,-284663,0,0,0,245,216,133,258,267,201,264,166,147,154,121,243,0,
1,1774544768736,-220,737,10069,133168,-133168,28099,0,0,0,162,102,124,276,120,242,681,500,185,542,426,202,0,
2,1774544768736,2818,13591,8222,487470,-570548,-266337,0,0,0,239,216,130,252,249,208,258,170,160,147,122,238,0,
1,1774544768752,-215,693,10040,123394,-122173,28099,0,0,0,154,93,100,278,114,232,696,493,178,537,421,197,0,
2,1774544768752,2943,13663,7451,58643,-351858,-337197,0,0,0,239,213,136,280,272,223,235,191,148,140,116,230,0,
1,1774544768768,-220,665,10007,107512,-112399,26878,0,0,0,146,85,104,285,118,235,705,484,188,537,410,202,0,
2,1774544768768,2493,13385,7580,-296880,-179594,-439822,0,0,0,243,211,135,244,246,191,250,178,129,137,113,239,0,
1,1774544768784,-244,646,9973,94073,-95294,23212,0,0,0,135,77,101,292,125,246,681,486,191,507,407,208,0,
2,1774544768784,2148,12294,8413,-788016,-124616,-449596,0,0,0,240,195,128,234,236,191,220,133,133,145,105,233,0,
1,1774544768800,-258,626,9949,86742,-78190,23212,0,0,0,98,55,74,309,144,260,676,484,196,492,391,207,0,
2,1774544768800,2081,10313,9351,-1308473,-109955,-367740,0,0,0,247,194,148,270,259,230,265,189,150,154,113,247,0,
1,1774544768816,-272,617,9925,81855,-63529,26878,0,0,0,95,57,66,307,149,253,676,472,196,486,384,214,0,
2,1774544768816,2330,7748,10232,-1718974,-86742,-229685,0,0,0,245,189,131,293,282,240,271,179,152,151,104,242,0,
1,1774544768832,-282,612,9906,78190,-42760,28099,0,0,0,131,86,94,297,149,258,681,456,210,481,383,229,0,
2,1774544768832,2550,5374,11012,-1881464,-26878,-98960,0,0,0,252,190,137,283,253,205,249,150,123,153,97,232,0,
1,1774544768848,-268,598,9906,74525,-15882,29321,0,0,0,148,100,108,300,151,267,688,447,215,472,385,243,0,
2,1774544768848,2636,3469,11667,-1887573,2443,10995,0,0,0,251,192,131,302,258,197,255,144,122,89,44,206,0,
1,1774544768864,-239,579,9930,64751,4886,28099,0,0,0,159,98,100,317,149,259,689,440,193,462,384,248,0,
2,1774544768864,2761,1885,12132,-1793500,36651,101403,0,0,0,249,192,128,299,260,190,249,133,102,103,56,214,0,
1,1774544768880,-234,583,9968,62308,26878,28099,0,0,0,143,75,77,334,156,253,679,442,186,448,381,243,0,
2,1774544768880,2857,559,12376,-1726305,167377,158824,0,0,0,243,192,128,270,254,191,228,137,96,138,97,235,0,
1,1774544768896,-239,593,9992,74525,57421,28099,0,0,0,46,27,32,340,185,264,664,448,201,432,386,241,0,
2,1774544768896,2622,-459,12457,-1737300,377514,186924,0,0,0,237,194,130,259,259,211,214,139,110,125,97,239,0,
1,1774544768912,-205,583,10040,87964,90408,28099,0,0,0,49,40,33,344,203,286,669,399,195,424,366,235,0,
2,1774544768912,1880,-1387,12342,-1846034,513126,235793,0,0,0,240,195,137,258,262,205,221,131,107,126,95,240,0,
1,1774544768928,-196,583,10078,87964,135612,25656,0,0,0,37,56,38,305,213,293,634,376,219,391,344,254,0,
2,1774544768928,1072,-2498,11983,-1959655,496022,313984,0,0,0,241,192,134,251,254,184,253,172,138,125,96,238,0,
1,1774544768944,-162,540,10078,74525,199142,21991,0,0,0,43,91,50,311,277,323,597,376,227,424,330,322,0,
2,1774544768944,397,-4206,11457,-1874134,416610,390953,0,0,0,241,196,133,253,249,212,258,197,178,131,103,251,0,
1,1774544768960,-76,497,10074,58643,226020,14660,0,0,0,84,89,50,329,254,315,565,352,224,428,327,313,0,
2,1774544768960,-186,-5886,11055,-1627344,354301,403171,0,0,0,240,201,131,245,256,187,247,162,141,130,106,244,0,
1,1774544768976,-14,512,10112,50090,219911,9773,0,0,0,117,178,89,318,286,325,492,361,234,355,325,343,0,
2,1774544768976,-789,-7441,10686,-1357342,246789,348193,0,0,0,242,218,150,260,263,224,247,146,166,114,99,292,0,
1,1774544768992,23,521,10145,51312,191811,7330,0,0,0,139,186,112,304,281,343,451,345,229,335,293,355,0,
2,1774544768992,-1210,-8868,10098,-1226617,96516,262672,0,0,0,246,210,147,267,272,219,248,157,166,133,104,290,0,
1,1774544769008,33,492,10126,69638,153938,7330,0,0,0,139,196,96,307,316,348,419,329,225,302,273,380,0,
2,1774544769008,-1445,-10289,9461,-1051909,-9773,175929,0,0,0,249,204,139,274,270,214,264,163,162,136,97,272,0,
1,1774544769024,57,469,10126,105068,112399,8552,0,0,0,141,216,78,324,345,345,439,289,217,290,264,395,0,
2,1774544769024,-1545,-11447,9021,-693942,-68416,97738,0,0,0,255,203,138,274,260,216,271,168,144,147,104,274,0,
1,1774544769040,76,449,10208,174707,65973,9773,0,0,0,229,251,109,348,317,344,422,228,205,295,216,399,0,
2,1774544769040,-1574,-11730,8978,-141720,-129503,74525,0,0,0,254,206,137,284,275,221,298,188,155,154,108,279,0,
1,1774544769056,47,402,10323,272445,28099,20769,0,0,0,327,285,144,362,279,340,363,182,197,294,162,416,0,
2,1774544769056,-1507,-11304,9164,334754,-215024,134390,0,0,0,248,202,177,276,271,247,291,176,178,148,107,287,0,
1,1774544769072,-129,311,10514,432492,-10995,58643,0,0,0,370,314,155,342,265,332,314,160,198,275,152,439,0,
2,1774544769072,-1110,-10423,9495,777020,-366519,285884,0,0,0,224,189,209,256,249,258,258,168,184,158,129,269,0,
1,1774544769088,-335,282,10921,652404,0,129503,0,0,0,428,372,176,301,267,326,263,146,199,240,158,446,0,
2,1774544769088,263,-8059,10289,1192408,-415388,390953,0,0,0,194,178,198,252,238,249,240,198,172,208,182,241,0,
1,1774544769104,-272,263,11375,878424,131946,178372,0,0,0,457,406,125,321,317,312,233,149,172,264,172,447,0,
2,1774544769104,3024,2010,12151,1607797,387288,89186,0,0,0,189,176,183,254,235,248,236,214,150,258,224,247,0,
1,1774544769120,244,330,12050,1154535,362853,180816,0,0,0,408,345,119,370,326,360,245,146,208,285,192,461,0,
2,1774544769120,4173,9140,11457,1891238,888198,-652404,0,0,0,191,175,133,241,231,191,257,229,114,263,252,225,0,
1,1774544769136,478,301,12467,1430646,372627,146607,0,0,0,336,310,112,353,319,395,213,130,255,280,184,492,0,
2,1774544769136,4938,5245,9461,2372600,119729,-779464,0,0,0,196,169,193,256,224,231,264,250,139,265,298,255,0,
1,1774544769152,253,134,12577,1754404,343306,131946,0,0,0,388,350,124,337,351,369,182,134,225,260,193,488,0,
2,1774544769152,3589,-550,10672,2696359,-459370,30543,0,0,0,208,175,176,245,228,206,282,310,141,274,387,254,0,
1,1774544769168,43,-114,12452,2162462,408057,156381,0,0,0,425,383,147,315,330,368,158,121,246,244,183,490,0,
2,1774544769168,311,-1512,12179,2310292,-393397,477696,0,0,0,196,170,171,230,221,208,327,346,186,290,387,251,0,
1,1774544769184,320,-397,12098,2539977,511905,179594,0,0,0,456,372,132,314,318,336,134,106,214,277,196,463,0,x
2,1774544769184,-823,86,11768,1700648,-188146,73303,0,0,0,220,185,147,254,209,189,375,358,140,334,391,232,0,x
1,1774544769200,435,-670,12117,2871066,558330,185703,0,0,0,349,287,103,301,321,375,123,107,256,252,203,434,0,
2,1774544769200,1244,325,11079,1440420,-124616,-284663,0,0,0,225,189,131,255,242,224,394,380,163,333,387,245,0,
1,1774544769216,67,-885,13003,3207042,596204,215024,0,0,0,252,262,82,303,354,402,116,113,252,239,217,426,0,
2,1774544769216,2053,-320,11203,1238834,-68416,-207694,0,0,0,243,188,136,260,234,214,459,412,171,366,380,266,0,
1,1774544769232,-287,-1105,14362,3678630,747699,298102,0,0,0,211,278,96,291,368,433,113,117,256,212,212,436,0,
2,1774544769232,1402,-780,11088,907745,42760,-35430,0,0,0,274,195,136,263,233,208,533,453,175,408,389,290,0,
1,1774544769248,-287,-1517,16238,4291939,1004262,394618,0,0,0,162,256,94,271,339,402,119,115,231,186,196,422,0,
2,1774544769248,1172,-665,10361,509461,147829,-35430,0,0,0,299,208,138,286,257,225,584,485,208,434,406,279,0,
1,1774544769264,-296,-2211,20746,4987103,1263269,456927,0,0,0,114,202,78,274,291,348,124,103,185,176,170,385,0,
2,1774544769264,1416,-593,9968,223576,178372,-47647,0,0,0,315,216,149,300,267,233,611,495,232,465,418,266,0,
1,1774544769280,-52,-2818,27087,5892406,1525941,476474,0,0,0,97,146,76,282,248,325,121,89,169,177,137,351,0,
2,1774544769280,1512,-378,10011,69638,204028,-18325,0,0,0,329,215,159,297,261,229,631,495,224,498,439,279,0,
1,1774544769296,-622,-2818,29236,6770830,1512502,433714,0,0,0,68,80,59,242,194,265,133,84,153,179,129,298,0,
2,1774544769296,1564,-210,10122,21991,218689,0,0,0,0,332,206,166,329,279,245,665,504,234,504,478,292,0,
1,1774544769312,-1139,0,25608,7356039,1215621,498466,0,0,0,36,29,24,210,126,185,165,79,113,179,119,217,0,
2,1774544769312,1665,-205,10102,20769,169820,0,0,0,0,333,211,174,336,268,269,692,522,243,549,473,348,0,
1,1774544769328,-1923,5230,20717,7694458,1176526,626747,0,0,0,27,8,16,224,97,167,199,61,99,207,76,195,0,
2,1774544769328,1742,-224,10035,-1221,86742,0,0,0,0,334,211,167,324,246,266,702,547,267,539,451,311,0,
1,1774544769344,-3823,9432,13701,8051203,1215621,773355,0,0,0,35,17,13,205,90,172,206,68,122,203,84,211,0,
2,1774544769344,1742,-196,10021,-30543,-2443,0,0,0,0,333,217,167,379,287,298,703,541,241,544,472,307,0,
1,1774544769360,-5427,9657,7767,6943094,940732,894306,0,0,0,27,17,22,203,94,185,169,62,114,195,85,221,0,
2,1774544769360,1684,-153,10050,-28099,-73303,-1221,0,0,0,335,220,187,355,283,285,701,552,269,558,477,307,0,
1,1774544769376,-4211,11016,7748,3786142,46425,930958,0,0,0,9,2,6,201,99,181,150,57,103,180,85,202,0,
2,1774544769376,1622,-143,10045,-7330,-122173,-6108,0,0,0,332,243,162,368,321,283,681,535,219,564,480,300,0,
1,1774544769392,-866,11361,8356,-296880,-627969,624304,0,0,0,29,11,21,210,94,186,146,58,106,191,84,209,0,
2,1774544769392,1588,-148,10011,8552,-138055,-9773,0,0,0,329,240,156,354,317,256,691,542,210,578,487,314,0,
1,1774544769408,961,8671,7853,-3105638,-492357,62308,0,0,0,33,18,21,190,94,179,151,65,110,194,83,213,0,
2,1774544769408,1564,-153,9978,19547,-139277,-12217,0,0,0,333,234,150,353,320,245,695,551,209,588,493,330,0,
1,1774544769424,306,5474,6604,-3966958,68416,-438601,0,0,0,31,18,19,180,95,182,149,69,117,185,87,220,0,
2,1774544769424,1550,-153,9935,32986,-135612,-14660,0,0,0,343,229,152,361,320,259,677,531,204,579,481,331,0,
1,1774544769440,-722,4426,5963,-4042706,173485,-599869,0,0,0,29,18,21,174,96,186,141,67,120,175,90,225,0,
2,1774544769440,1541,-157,9887,50090,-134390,-20769,0,0,0,355,227,156,373,321,285,663,501,214,558,453,323,0,
1,1774544769456,-1019,4297,6159,-4169766,-149051,-543670,0,0,0,26,13,19,175,95,185,142,62,118,175,89,225,0,
2,1774544769456,1512,-177,9849,75747,-127059,-30543,0,0,0,358,231,157,383,329,320,668,486,221,555,449,337,0,
1,1774544769472,-751,4245,7121,-4439768,-662177,-299323,0,0,0,16,7,18,180,92,182,147,59,113,184,88,229,0,
2,1774544769472,1493,-186,9834,100181,-109955,-39095,0,0,0,352,228,158,365,311,322,675,475,226,555,461,361,0,
1,1774544769488,-358,3866,8432,-4770857,-1015258,75747,0,0,0,3,4,17,180,90,178,146,59,110,188,89,234,0,
2,1774544769488,1493,-191,9844,125838,-92851,-45204,0,0,0,350,233,149,344,303,286,671,458,235,539,460,381,0,
1,1774544769504,0,3402,9710,-5109276,-1197295,405614,0,0,0,3,0,13,178,89,173,142,60,107,185,87,228,0,
2,1774544769504,1474,-205,9877,152716,-79412,-46425,0,0,0,362,251,146,370,343,310,642,422,196,530,460,407,0,
1,1774544769520,282,2703,11107,-5457470,-1313360,613308,0,0,0,7,0,11,178,91,177,139,57,104,181,86,222,0,
2,1774544769520,1469,-234,9901,173485,-73303,-45204,0,0,0,392,250,156,411,354,352,650,402,219,509,453,388,0,
1,1774544769536,540,1737,12720,-5705481,-1442863,588874,0,0,0,1,0,6,187,97,184,125,49,94,177,86,220,0,
2,1774544769536,1478,-272,9901,185703,-80634,-43982,0,0,0,416,267,152,421,402,390,630,417,280,492,460,437,0,
1,1774544769552,808,875,14319,-5847202,-1546710,377514,0,0,0,13,0,14,181,93,168,133,54,94,193,91,227,0,
2,1774544769552,1493,-315,9897,191811,-98960,-43982,0,0,0,431,294,174,407,350,409,612,369,270,450,417,476,0,
1,1774544769568,1028,33,16281,-5926614,-1599245,-70860,0,0,0,24,10,14,167,95,178,117,54,100,175,91,235,0,
2,1774544769568,1517,-335,9935,189368,-129503,-46425,0,0,0,428,329,172,443,422,450,609,395,271,434,415,500,0,
1,1774544769584,1086,-727,18224,-5948605,-1626123,-509461,0,0,0,26,14,20,169,96,194,116,51,108,176,92,237,0,
2,1774544769584,1497,-344,9968,189368,-169820,-47647,0,0,0,446,342,200,431,438,448,604,353,308,421,392,507,0,
1,1774544769600,1167,-1761,20277,-5878967,-1689653,-850324,0,0,0,11,11,25,171,93,202,124,53,120,165,82,242,0,
2,1774544769600,1450,-373,9997,199142,-201585,-51312,0,0,0,478,360,204,470,441,476,588,316,308,428,327,544,0,
1,1774544769616,2163,-3991,22488,-5692042,-1870469,-1054353,0,0,0,3,4,26,175,96,208,131,58,126,164,83,244,0,
2,1774544769616,1440,-382,10078,218689,-205250,-53756,0,0,0,494,403,206,457,439,464,542,289,300,402,284,598,0,
1,1774544769632,4182,-7169,24125,-5489235,-2029294,-1149648,0,0,0,21,11,19,182,99,188,137,55,109,169,80,233,0,
2,1774544769632,1440,-411,10150,241902,-205250,-57421,0,0,0,528,444,217,452,469,459,502,263,298,349,236,605,0,
1,1774544769648,6786,-11361,24508,-5376835,-1925447,-1149648,0,0,0,15,5,12,185,100,177,150,57,105,172,81,220,0,
2,1774544769648,1421,-459,10203,289550,-175929,-72082,0,0,0,561,457,216,478,506,484,477,229,297,309,171,612,0,
1,1774544769664,7059,-17889,22435,-5464800,-1236391,-978606,0,0,0,22,11,16,186,101,184,158,62,115,173,81,225,0,
2,1774544769664,1435,-488,10390,393397,-112399,-96516,0,0,0,571,464,197,492,516,499,429,184,284,278,124,649,0,
1,1774544769680,3412,-25647,19066,-5166698,-529009,-612086,0,0,0,18,11,12,181,99,184,171,68,126,171,77,225,0,
2,1774544769680,1593,-545,10729,560774,-41538,-136833,0,0,0,598,492,179,502,523,505,368,149,264,240,102,657,0,
1,1774544769696,-344,-32629,13271,-3543018,-560774,20769,0,0,0,0,3,6,170,103,171,189,105,123,186,109,212,0,
2,1774544769696,2077,-713,11529,875980,10995,-244346,0,0,0,637,499,181,473,520,504,383,155,298,218,84,679,0,
1,1774544769712,3077,-37870,10021,-1275486,-1406211,483805,0,0,0,1,7,11,165,118,159,218,207,114,223,196,203,0,
2,1774544769712,1722,-574,12955,1247386,24434,-350636,0,0,0,659,495,201,489,518,512,377,155,297,162,40,707,0,
1,1774544769728,11155,-40832,9657,1161865,-1977981,238237,0,0,0,0,0,0,162,122,145,263,328,118,234,257,186,0,
2,1774544769728,1028,-397,13802,1734857,-130725,-290771,0,0,0,677,479,186,445,501,476,314,161,265,138,65,688,0,
1,1774544769744,8518,-20579,10581,3605326,-349414,-113620,0,0,0,0,0,0,151,115,118,254,350,93,242,292,147,0,
2,1774544769744,1206,-526,13965,2229658,-327423,-201585,0,0,0,685,505,185,440,535,487,264,155,250,117,34,672,0,
1,1774544769760,713,756,14166,4656014,1577254,240680,0,0,0,0,0,0,170,113,127,319,397,117,359,382,155,0,
2,1774544769760,1909,-746,14419,2784323,-500909,-193033,0,0,0,661,499,183,418,531,474,233,123,224,139,82,648,0,
1,1774544769776,-3354,4938,16999,4294382,2105041,450818,0,0,0,0,0,0,186,94,159,403,421,137,433,350,189,0,
2,1774544769776,2790,-952,15257,3522248,-735481,-328645,0,0,0,632,483,174,396,531,452,207,142,193,134,70,621,0,
1,1774544769792,90,-1052,16922,3087312,1097113,45204,0,0,0,0,0,0,190,94,181,453,422,166,475,371,235,0,
2,1774544769792,3517,-1095,16400,4255287,-1040914,-530231,0,0,0,567,501,161,408,541,430,190,154,171,143,82,555,0,
1,1774544769808,1799,-2560,14759,1890017,277332,-133168,0,0,0,0,0,3,207,124,184,491,443,170,494,395,233,0,
2,1774544769808,4345,-1182,18870,5115385,-1478293,-796568,0,0,0,508,485,148,407,536,426,199,147,180,179,115,491,0,
1,1774544769824,890,-660,11883,996932,-61086,-101403,0,0,0,12,0,8,234,113,183,533,456,162,492,408,251,0,
2,1774544769824,5494,-1363,22790,6137973,-1954768,-1133765,0,0,0,446,415,135,398,505,390,206,126,161,182,110,432,0,
1,1774544769840,81,234,10629,598647,-86742,-62308,0,0,0,32,0,12,241,103,172,561,449,160,506,403,249,0,
2,1774544769840,6068,-2211,27441,7224092,-2422691,-1480737,0,0,0,377,320,126,374,422,317,203,105,131,151,70,371,0,
1,1774544769856,38,205,10179,350636,-133168,-41538,0,0,0,26,0,14,234,106,178,565,437,163,530,404,259,0,
2,1774544769856,6944,-2459,28887,8158716,-2034181,-1714087,0,0,0,308,243,122,310,310,248,198,104,140,126,56,306,0,
1,1774544769872,100,134,10160,191811,-166155,-18325,0,0,0,23,5,16,240,112,185,596,438,165,540,423,257,0,
2,1774544769872,6781,1368,26795,8901528,-944397,-2013411,0,0,0,248,219,128,253,262,207,177,125,138,100,86,244,0,
1,1774544769888,19,296,10169,79412,-147829,0,0,0,0,33,6,18,256,116,185,629,445,163,547,447,248,0,
2,1774544769888,4929,8140,20488,9073792,-482583,-2386039,0,0,0,254,212,146,271,268,245,188,141,140,108,105,227,0,
1,1774544769904,-43,464,10150,23212,-109955,8552,0,0,0,31,0,15,262,117,181,627,446,158,560,464,253,0,
2,1774544769904,3546,12988,12696,7933917,-948062,-2543642,0,0,0,232,212,115,242,268,190,223,160,147,105,92,212,0,
1,1774544769920,-19,459,10117,13439,-84299,12217,0,0,0,20,0,13,256,115,176,632,446,163,566,479,257,0,
2,1774544769920,3598,16099,9179,3922976,-857654,-2211332,0,0,0,227,212,99,265,284,201,187,152,96,112,98,213,0,
1,1774544769936,0,425,10107,8552,-70860,17104,0,0,0,23,0,19,248,98,185,634,450,189,566,480,268,0,
2,1774544769936,1966,15683,11012,-1353677,770911,-1473406,0,0,0,230,211,109,262,292,217,231,177,165,96,95,231,0,
