sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545301552,579,-291,10021,7330,-25656,-10995,0,0,0,345,243,213,318,260,305,532,305,269,439,295,352,0,
1,1774545301568,-564,100,9987,-40317,-29321,0,0,0,0,221,94,124,229,86,208,515,334,201,418,333,230,0,
2,1774545301568,574,-287,10016,12217,-26878,-9773,0,0,0,330,232,167,335,298,322,518,324,264,480,317,357,0,
1,1774545301584,-564,124,9968,-36651,-26878,0,0,0,0,220,98,130,230,91,209,497,362,193,411,348,229,0,
2,1774545301584,574,-287,10016,17104,-28099,-9773,0,0,0,338,238,173,334,292,317,554,340,293,495,326,365,0,
1,1774545301600,-550,119,9954,-32986,-26878,0,0,0,0,219,97,134,234,95,213,488,374,182,402,354,225,0,
2,1774545301600,574,-287,10016,19547,-34208,-9773,0,0,0,340,243,178,335,278,333,552,335,286,498,334,368,0,
1,1774545301616,-531,100,9973,-41538,-34208,0,0,0,0,218,93,132,234,92,214,490,358,181,399,346,221,0,
2,1774545301616,574,-291,10011,20769,-41538,-9773,0,0,0,338,243,188,322,255,307,573,331,297,480,316,354,0,
1,1774545301632,-536,110,10002,-48869,-41538,0,0,0,0,216,91,134,230,88,213,490,343,178,403,341,219,0,
2,1774545301632,574,-296,10011,18325,-46425,-9773,0,0,0,341,242,202,332,272,316,590,351,328,492,334,380,0,
1,1774545301648,-550,138,9992,-42760,-47647,0,0,0,0,216,86,139,235,84,217,496,332,186,415,333,228,0,
2,1774545301648,574,-301,10021,12217,-48869,-7330,0,0,0,338,243,194,331,278,318,575,353,312,488,332,360,0,
1,1774545301664,-559,153,9968,-31764,-54977,0,0,0,0,217,90,128,244,95,210,505,346,176,428,339,219,0,
2,1774545301664,583,-306,10050,6108,-53756,-6108,0,0,0,335,239,182,409,315,316,546,335,280,480,332,332,0,
1,1774545301680,-555,148,9968,-26878,-64751,-1221,0,0,0,217,90,140,232,79,217,509,338,192,421,348,229,0,
2,1774545301680,583,-296,10050,4886,-59864,-6108,0,0,0,336,238,178,410,326,333,518,302,267,476,335,325,0,
1,1774545301696,-555,157,9978,-30543,-79412,-7330,0,0,0,210,91,126,232,84,206,501,346,179,413,368,216,0,
2,1774545301696,583,-291,10054,12217,-65973,-8552,0,0,0,332,249,183,332,311,327,511,297,281,456,327,322,0,
1,1774545301712,-569,191,9944,-18325,-89186,-14660,0,0,0,205,91,129,223,88,201,495,359,181,403,364,216,0,
2,1774545301712,583,-282,10088,35430,-70860,-10995,0,0,0,318,253,187,310,302,280,499,295,278,419,307,308,0,
1,1774545301728,-583,186,9887,0,-95294,-17104,0,0,0,208,91,126,228,86,200,489,363,175,422,376,208,0,
2,1774545301728,569,-272,10155,68416,-72082,-13439,0,0,0,307,232,172,270,250,262,439,220,211,375,260,292,0,
1,1774545301744,-593,157,9849,8552,-100181,-18325,0,0,0,215,94,117,258,102,216,536,421,170,419,395,207,0,
2,1774545301744,536,-253,10323,120951,-63529,-10995,0,0,0,297,227,165,268,256,266,446,236,229,315,202,293,0,
1,1774545301760,-598,148,9820,10995,-105068,-18325,0,0,0,177,72,94,271,111,227,559,442,167,422,403,209,0,
2,1774545301760,497,-205,10552,240680,-14660,0,0,0,0,306,225,166,281,269,262,450,217,251,240,133,276,0,
1,1774545301776,-603,148,9849,12217,-117286,-14660,0,0,0,152,58,86,268,112,228,566,443,175,438,410,215,0,
2,1774545301776,555,-186,10686,411723,45204,8552,0,0,0,290,207,149,275,262,232,345,142,230,149,67,257,0,
1,1774545301792,-626,167,9930,18325,-136833,-7330,0,0,0,170,64,96,279,108,234,599,447,179,458,428,219,0,
2,1774545301792,971,-248,11198,607200,17104,-2443,0,0,0,280,198,142,281,265,233,314,152,246,157,98,246,0,
1,1774545301808,-655,186,10059,37873,-162490,0,0,0,0,189,73,104,293,105,251,636,449,187,480,438,229,0,
2,1774545301808,1454,196,13534,922406,-160046,-74525,0,0,0,279,191,148,278,260,223,273,136,152,161,90,243,0,
1,1774545301824,-693,191,10193,67195,-183259,7330,0,0,0,191,80,110,287,109,267,623,443,218,500,420,253,0,
2,1774545301824,2278,1493,14414,1312138,-158824,-235793,0,0,0,273,183,151,278,245,234,261,151,148,180,123,257,0,
1,1774545301840,-727,172,10270,87964,-183259,9773,0,0,0,191,78,111,300,113,287,598,433,222,499,407,269,0,
2,1774545301840,3010,4651,12591,1490511,102625,-529009,0,0,0,273,176,155,294,252,254,238,153,154,175,121,254,0,
1,1774545301856,-765,143,10236,96516,-166155,12217,0,0,0,194,78,112,313,118,306,636,454,205,502,428,273,0,
2,1774545301856,2603,10485,10571,1086118,-67195,-682947,0,0,0,272,176,148,284,258,258,232,139,163,163,105,244,0,
1,1774545301872,-784,114,10093,84299,-135612,14660,0,0,0,205,84,118,303,110,303,647,442,216,512,427,272,0,
2,1774545301872,3110,14625,8911,272445,-635299,-415388,0,0,0,271,177,143,278,255,248,224,129,160,156,96,246,0,
1,1774545301888,-789,105,9997,69638,-108734,17104,0,0,0,209,84,118,309,110,309,635,429,220,510,428,272,0,
2,1774545301888,4436,14673,7298,-260228,-485026,-116064,0,0,0,272,176,148,276,243,237,230,136,160,158,100,254,0,
1,1774545301904,-799,95,9973,65973,-87964,17104,0,0,0,202,85,125,311,115,315,634,429,221,503,425,272,0,
2,1774545301904,4125,13960,6527,-491135,63529,-78190,0,0,0,270,179,150,273,242,242,243,146,166,160,108,249,0,
1,1774545301920,-784,76,9959,73303,-73303,15882,0,0,0,199,88,137,311,111,330,638,415,229,510,424,281,0,
2,1774545301920,2488,12931,7159,-593761,376292,-158824,0,0,0,268,185,155,289,255,258,221,139,150,112,85,242,0,
1,1774545301936,-775,52,9944,78190,-62308,15882,0,0,0,208,88,126,317,110,302,642,415,215,512,416,276,0,
2,1774545301936,1344,11131,8671,-752585,252898,-112399,0,0,0,268,184,174,283,247,266,202,129,133,24,40,260,0,
1,1774545301952,-775,33,9940,75747,-57421,15882,0,0,0,209,93,116,325,110,294,646,411,200,505,418,253,0,
2,1774545301952,1019,8920,10323,-1010371,87964,9773,0,0,0,272,188,181,267,243,251,203,94,131,140,85,286,0,
1,1774545301968,-770,14,9940,59864,-59864,13439,0,0,0,209,89,111,327,107,298,646,403,198,505,430,241,0,
2,1774545301968,1225,7054,11318,-1378111,127059,118507,0,0,0,282,186,157,276,235,218,236,158,150,169,102,262,0,
1,1774545301984,-760,14,9935,42760,-68416,12217,0,0,0,207,96,111,315,116,291,640,404,201,505,437,242,0,
2,1774545301984,1368,4895,12127,-1819156,272445,229685,0,0,0,276,178,149,246,216,207,215,100,169,185,92,265,0,
1,1774545302000,-765,28,9954,39095,-78190,12217,0,0,0,205,123,108,306,135,280,643,407,201,502,435,240,0,
2,1774545302000,1354,2742,12534,-2118480,432492,320093,0,0,0,271,190,156,287,253,238,233,116,174,177,90,271,0,
1,1774545302016,-780,33,9992,59864,-81855,14660,0,0,0,213,126,103,314,132,270,663,397,199,497,422,241,0,
2,1774545302016,1225,890,12644,-2085493,537561,366519,0,0,0,268,185,164,301,245,267,214,112,153,149,88,285,0,
1,1774545302032,-784,28,10021,89186,-83077,18325,0,0,0,228,94,116,316,107,271,678,382,204,477,400,260,0,
2,1774545302032,923,-569,12701,-1850921,636521,375071,0,0,0,273,180,150,301,247,263,207,129,163,138,82,287,0,
1,1774545302048,-780,0,10011,105068,-83077,20769,0,0,0,244,97,126,316,105,285,667,371,207,452,389,271,0,
2,1774545302048,344,-1478,12754,-1540602,638965,356745,0,0,0,292,183,146,300,259,258,225,146,177,145,92,287,0,
1,1774545302064,-780,-19,10011,116064,-89186,21991,0,0,0,226,75,112,324,106,282,659,333,216,444,366,265,0,
2,1774545302064,-186,-2172,12601,-1345125,488692,354301,0,0,0,299,183,150,297,266,262,234,134,182,144,88,296,0,
1,1774545302080,-799,-23,10035,130725,-94073,24434,0,0,0,204,65,126,321,111,307,656,311,253,402,308,277,0,
2,1774545302080,-81,-2723,11969,-1352455,239459,354301,0,0,0,296,181,151,304,274,268,232,116,171,127,66,298,0,
1,1774545302096,-823,-33,10064,161268,-91629,26878,0,0,0,208,77,128,334,114,344,649,296,275,382,244,297,0,
2,1774545302096,741,-3388,11112,-1462411,200363,283441,0,0,0,299,190,153,309,282,261,240,129,154,124,61,293,0,
1,1774545302112,-842,-47,10083,191811,-78190,30543,0,0,0,159,57,99,340,120,336,635,266,282,368,209,316,0,
2,1774545302112,1287,-4178,10332,-1511280,351858,127059,0,0,0,299,195,153,296,274,250,245,143,161,136,65,295,0,
1,1774545302128,-856,-67,10074,212581,-54977,31764,0,0,0,142,70,89,323,140,315,640,209,251,328,157,322,0,
2,1774545302128,1110,-4982,9667,-1409876,525344,-124616,0,0,0,299,188,149,304,261,258,245,141,164,140,67,295,0,
1,1774545302144,-890,-105,10054,218689,4886,30543,0,0,0,188,136,138,337,164,349,636,214,263,308,159,332,0,
2,1774545302144,655,-5565,9140,-1207069,557109,-370184,0,0,0,298,188,150,311,262,257,236,148,139,140,85,299,0,
1,1774545302160,-899,-162,10040,201585,91629,26878,0,0,0,230,153,144,341,180,343,633,185,270,318,137,362,0,
2,1774545302160,-95,-5790,8762,-915076,470366,-570548,0,0,0,300,189,162,288,260,251,255,168,179,152,84,298,0,
1,1774545302176,-851,-220,10011,162490,166155,23212,0,0,0,205,141,115,359,215,370,614,218,276,331,165,412,0,
2,1774545302176,-1258,-5671,8777,-659734,295658,-577878,0,0,0,304,192,150,304,276,267,254,89,191,137,71,277,0,
1,1774545302192,-804,-263,10045,129503,215024,25656,0,0,0,147,117,82,390,224,417,570,206,293,320,175,463,0,
2,1774545302192,-2234,-6077,9102,-470366,7330,-397062,0,0,0,287,189,135,305,289,267,246,148,172,164,129,291,0,
1,1774545302208,-799,-253,10189,127059,238237,40317,0,0,0,157,143,85,390,223,417,506,146,288,302,157,489,0,
2,1774545302208,-2703,-8982,10351,-116064,-599869,-53756,0,0,0,278,171,141,276,259,230,232,118,140,200,116,258,0,
1,1774545302224,-765,-215,10447,200363,262672,64751,0,0,0,220,189,101,379,249,396,465,142,258,315,170,498,0,
2,1774545302224,-1976,-15247,10054,998153,-1633453,31764,0,0,0,250,161,152,256,237,225,243,147,162,225,189,256,0,
1,1774545302240,-698,-210,10744,361632,248011,90408,0,0,0,245,179,83,394,268,409,425,131,261,314,169,510,0,
2,1774545302240,-1000,-17114,9686,2586403,-2205223,-316428,0,0,0,235,159,135,258,232,223,258,202,148,250,238,255,0,
1,1774545302256,-837,-301,11069,579100,177150,123394,0,0,0,287,245,95,364,292,400,316,137,268,265,169,513,0,
2,1774545302256,339,-6121,11672,3612657,-1246165,-548556,0,0,0,248,166,147,282,250,241,306,217,148,320,250,257,0,
1,1774545302272,-1407,-445,12098,960280,95294,240680,0,0,0,273,234,68,361,305,398,293,148,266,264,178,532,0,
2,1774545302272,1655,1938,13591,3602883,-290771,-366519,0,0,0,262,178,153,290,254,233,381,247,175,391,272,256,0,
1,1774545302288,-1239,-287,13510,1423316,111177,379958,0,0,0,308,282,95,368,319,406,240,128,226,255,172,525,0,
2,1774545302288,1454,1009,14055,2943148,-234572,-86742,0,0,0,269,185,131,279,242,206,441,300,179,412,316,254,0,
1,1774545302304,-655,-134,14300,1970651,423940,415388,0,0,0,340,290,125,356,298,395,208,110,263,269,164,541,0,
2,1774545302304,435,-2019,13266,2078163,-430049,-54977,0,0,0,283,191,145,283,257,237,467,304,179,403,340,264,0,
1,1774545302320,-727,-330,14266,2557081,866206,376292,0,0,0,281,230,78,357,287,390,191,109,248,294,183,521,0,
2,1774545302320,62,-2239,11811,1126435,-215024,-34208,0,0,0,290,207,156,277,255,249,476,340,214,371,336,268,0,
1,1774545302336,-1076,-521,14783,3120299,1112996,397062,0,0,0,272,242,78,336,273,355,161,104,228,276,182,491,0,
2,1774545302336,421,-966,10748,406836,76969,3665,0,0,0,301,198,154,295,246,264,482,348,203,430,358,282,0,
1,1774545302352,-1550,-550,16281,3789807,1251052,510683,0,0,0,250,252,80,315,291,357,148,105,220,259,184,438,0,
2,1774545302352,708,-239,10145,89186,124616,18325,0,0,0,312,201,162,296,264,279,526,374,200,481,378,310,0,
1,1774545302368,-1799,-454,18444,4757418,1468520,671951,0,0,0,290,341,123,277,251,349,123,81,200,220,154,393,0,x
2,1774545302368,717,-157,9772,51312,56199,18325,0,0,0,305,197,163,296,239,288,584,420,244,506,403,297,0,x
1,1774545302384,-2416,-579,20502,5744576,1704314,818559,0,0,0,197,266,106,267,252,359,127,85,192,195,148,372,0,
2,1774545302384,674,-282,9743,35430,47647,15882,0,0,0,316,202,175,321,269,308,578,423,247,551,418,326,0,
1,1774545302400,-3038,-751,24996,6734178,1957212,978606,0,0,0,105,135,75,268,248,342,138,96,176,188,142,354,0,
2,1774545302400,717,-277,9877,-26878,65973,13439,0,0,0,312,204,164,314,265,289,600,434,248,578,444,311,0,
1,1774545302416,-2837,-976,29265,7677354,1957212,1105666,0,0,0,75,78,58,241,203,280,143,98,147,176,132,312,0,
2,1774545302416,727,-234,10212,-96516,81855,4886,0,0,0,317,202,178,321,272,306,651,493,262,597,458,308,0,
1,1774545302432,-2354,-607,28193,8426275,1573588,1175304,0,0,0,30,40,27,200,146,219,148,91,125,158,118,246,0,
2,1774545302432,717,-205,10423,-106290,79412,0,0,0,0,321,201,174,318,279,279,683,510,256,620,480,310,0,
1,1774545302448,-2780,4412,20569,8677951,724486,1362229,0,0,0,60,25,39,184,80,178,130,55,97,157,64,194,0,
2,1774545302448,775,-172,10356,-80634,69638,-2443,0,0,0,329,207,166,323,278,269,686,521,238,632,498,311,0,
1,1774545302464,-1273,10887,10212,7859392,603534,1474628,0,0,0,121,60,94,176,76,167,124,51,90,162,65,208,0,
2,1774545302464,866,-124,10189,-64751,37873,-4886,0,0,0,335,211,169,321,264,275,669,526,216,629,512,315,0,
1,1774545302480,473,12514,7820,4634023,1514945,1010371,0,0,0,131,68,111,179,76,191,134,56,112,146,63,206,0,
2,1774545302480,918,-81,10145,-52534,-15882,-8552,0,0,0,332,214,172,306,257,268,660,512,217,628,536,322,0,
1,1774545302496,-698,11428,10050,401949,1797165,463035,0,0,0,115,59,131,176,77,243,127,54,148,139,62,270,0,
2,1774545302496,899,-81,10145,-30543,-91629,-12217,0,0,0,333,227,173,324,287,300,683,529,274,633,557,331,0,
1,1774545302512,-3326,8198,10859,-2526538,598647,381179,0,0,0,89,44,133,176,73,242,132,54,150,139,56,252,0,
2,1774545302512,847,-95,10102,-10995,-155159,-13439,0,0,0,333,217,185,328,280,318,674,532,278,628,541,324,0,
1,1774545302528,-2924,5398,8088,-2888170,-871093,691499,0,0,0,122,61,121,163,71,195,127,49,120,144,61,209,0,
2,1774545302528,799,-81,10045,1221,-193033,-14660,0,0,0,336,220,254,318,267,305,682,556,311,649,553,323,0,
1,1774545302544,-177,4623,5814,-2476447,-1203404,831998,0,0,0,115,55,125,170,71,213,127,51,128,141,58,241,0,
2,1774545302544,751,-57,10021,26878,-206472,-14660,0,0,0,330,220,169,352,300,287,609,467,231,630,542,303,0,
1,1774545302560,1268,4694,5293,-2561968,-769690,691499,0,0,0,119,56,127,178,69,214,146,54,130,156,62,247,0,
2,1774545302560,703,-81,10002,53756,-207694,-14660,0,0,0,335,225,170,328,307,278,658,494,292,631,538,303,0,
1,1774545302576,416,4795,6044,-3166725,-200363,346971,0,0,0,115,53,113,178,69,200,142,50,117,155,61,222,0,
2,1774545302576,660,-129,9987,68416,-195476,-17104,0,0,0,344,218,172,306,277,264,608,440,189,649,539,307,0,
1,1774545302592,-909,4694,6877,-3726277,-183259,85521,0,0,0,119,57,111,170,68,190,134,50,113,149,62,221,0,
2,1774545302592,626,-143,9983,61086,-164933,-20769,0,0,0,348,224,177,313,273,285,628,451,237,636,528,308,0,
1,1774545302608,-1598,4412,7800,-4255287,-637743,-100181,0,0,0,129,63,119,165,68,188,131,52,116,146,62,230,0,
2,1774545302608,612,-143,9973,56199,-127059,-26878,0,0,0,339,245,172,321,318,291,622,426,232,618,511,303,0,
1,1774545302624,-1215,3790,8992,-4811174,-1152091,-245567,0,0,0,143,65,121,182,70,191,149,52,114,160,61,233,0,
2,1774545302624,622,-138,9959,62308,-94073,-31764,0,0,0,344,227,173,350,321,301,638,426,259,616,510,334,0,
1,1774545302640,-808,2895,10380,-5324301,-1444085,-382401,0,0,0,148,68,114,189,74,182,156,56,104,167,66,222,0,
2,1774545302640,631,-134,9968,83077,-73303,-32986,0,0,0,344,209,170,357,310,311,646,421,263,611,495,342,0,
1,1774545302656,-713,1670,12151,-5728694,-1525941,-511905,0,0,0,131,73,107,162,83,165,123,70,98,142,76,195,0,
2,1774545302656,626,-138,9973,120951,-61086,-34208,0,0,0,350,216,175,336,298,303,638,410,272,600,464,349,0,
1,1774545302672,-813,559,13950,-5929058,-1522276,-613308,0,0,0,130,74,111,160,85,175,119,73,106,142,81,208,0,
2,1774545302672,626,-162,9973,163711,-53756,-35430,0,0,0,372,221,179,405,317,309,622,401,280,576,436,373,0,
1,1774545302688,-947,-402,15998,-6111095,-1492954,-715934,0,0,0,135,69,112,166,73,177,115,44,100,136,58,198,0,
2,1774545302688,641,-177,10011,229685,-46425,-37873,0,0,0,382,218,168,544,372,349,594,359,231,539,411,384,0,
1,1774545302704,-1277,-1344,18157,-6241821,-1477072,-768468,0,0,0,138,74,121,161,66,179,114,45,99,131,51,197,0,
2,1774545302704,670,-201,10083,311541,-50090,-42760,0,0,0,368,252,168,443,355,356,598,288,236,529,383,410,0,
1,1774545302720,-1742,-3244,20464,-6255260,-1600466,-779464,0,0,0,137,74,108,161,67,171,111,38,96,128,57,198,0,
2,1774545302720,679,-268,10131,382401,-67195,-47647,0,0,0,389,297,173,394,424,373,591,261,245,516,317,447,0,
1,1774545302736,-1780,-6676,22622,-5970596,-2036624,-800233,0,0,0,134,68,105,170,67,170,126,47,98,138,56,198,0,
2,1774545302736,660,-363,10155,422718,-85521,-51312,0,0,0,433,305,162,458,444,424,613,245,258,464,264,463,0,
1,1774545302752,306,-11064,24211,-5341405,-2731789,-907745,0,0,0,129,67,105,172,72,178,131,51,105,142,60,208,0,
2,1774545302752,670,-406,10217,441044,-95294,-51312,0,0,0,449,337,184,446,453,449,612,272,315,411,228,511,0,
1,1774545302768,3350,-15060,24134,-5045746,-2872288,-1022588,0,0,0,125,66,111,169,71,184,141,55,111,139,56,213,0,
2,1774545302768,698,-445,10342,467922,-109955,-56199,0,0,0,460,346,186,461,463,451,602,234,317,343,182,535,0,
1,1774545302784,4551,-20349,21383,-5220454,-2320066,-1005484,0,0,0,121,60,113,170,73,201,140,49,126,132,52,231,0,
2,1774545302784,717,-512,10533,521678,-125838,-70860,0,0,0,496,406,204,547,493,475,561,191,337,305,129,584,0,
1,1774545302800,1919,-26484,16305,-4841717,-1852143,-508239,0,0,0,120,59,96,167,70,180,131,46,110,130,55,206,0,
2,1774545302800,784,-617,10691,596204,-134390,-95294,0,0,0,527,442,216,567,553,531,519,172,338,254,121,624,0,
1,1774545302816,626,-30758,11485,-3436727,-1859473,362853,0,0,0,118,60,89,159,66,162,125,47,96,132,58,182,0,
2,1774545302816,1072,-765,10926,723264,-127059,-161268,0,0,0,579,439,199,535,590,539,428,154,320,182,121,666,0,
1,1774545302832,5585,-31935,9107,-1626123,-2155132,1191187,0,0,0,127,64,99,162,64,161,134,48,100,140,54,182,0,
2,1774545302832,1153,-794,11634,922406,-188146,-257785,0,0,0,609,431,195,523,583,538,382,166,319,119,101,696,0,
1,1774545302848,12730,-31351,8389,-250454,-1896125,1408655,0,0,0,133,74,105,171,76,167,152,68,106,152,67,180,0,
2,1774545302848,899,-737,13036,1238834,-368962,-315206,0,0,0,618,442,198,523,564,539,359,187,321,92,77,703,0,
1,1774545302864,15285,-28748,9495,692721,-445931,761138,0,0,0,118,80,95,173,103,164,208,159,108,203,135,165,0,
2,1774545302864,607,-636,14017,1838704,-486248,-324980,0,0,0,637,452,191,508,546,516,298,175,298,90,65,700,0,
1,1774545302880,6963,-13036,15266,1951103,1202182,-201585,0,0,0,135,84,50,174,109,94,312,315,75,307,258,121,0,
2,1774545302880,588,-708,13859,2489886,-536339,-329867,0,0,0,655,442,199,498,529,502,261,151,271,80,59,701,0,
1,1774545302896,-2029,10447,14591,3204599,1479515,-477696,0,0,0,123,110,52,155,125,97,292,371,80,294,374,120,0,
2,1774545302896,670,-875,14300,3145955,-653625,-338419,0,0,0,656,443,203,489,547,516,263,135,265,91,57,690,0,
1,1774545302912,-4594,14462,9270,4563163,1172861,-327423,0,0,0,121,100,57,166,116,117,345,452,107,362,417,144,0,
2,1774545302912,1100,-799,16917,3953519,-816115,-375071,0,0,0,598,428,207,447,519,507,252,160,269,93,51,631,0,
1,1774545302928,-957,-19,13692,5248554,1003040,-536339,0,0,0,172,82,78,215,86,147,440,461,149,421,413,232,0,
2,1774545302928,1713,-536,20282,5065294,-1059240,-477696,0,0,0,520,458,159,423,525,449,254,149,234,110,84,550,0,
1,1774545302944,2311,-6331,19779,4461759,1049466,-449596,0,0,0,181,68,92,197,70,175,479,445,144,502,407,207,0,
2,1774545302944,2187,-268,24436,6346889,-1400103,-626747,0,0,0,443,428,154,385,490,407,174,108,179,113,86,472,0,
1,1774545302960,1622,-3192,19473,2579073,646295,-41538,0,0,0,216,83,99,210,79,170,513,449,155,525,444,214,0,
2,1774545302960,2885,-445,30409,7737219,-1670105,-746477,0,0,0,390,359,130,361,382,349,171,109,162,128,45,405,0,
1,1774545302976,-564,-670,13615,1342681,-87964,36651,0,0,0,118,27,48,244,96,200,546,440,161,534,442,240,0,
2,1774545302976,3235,-856,34807,8916189,-1832595,-790459,0,0,0,325,262,138,327,331,313,197,118,181,100,38,345,0,
1,1774545302992,-976,-765,10509,863763,-366519,-30543,0,0,0,179,54,81,252,88,241,551,414,183,529,443,303,0,
2,1774545302992,4685,737,35185,9828821,-1723861,-813672,0,0,0,264,208,131,306,301,275,195,111,141,107,59,277,0,
1,1774545303008,-751,-1253,10026,586430,-285884,-39095,0,0,0,203,78,91,265,92,261,558,408,197,536,442,317,0,
2,1774545303008,7068,10078,29360,10317513,-1308473,-1099557,0,0,0,234,187,118,290,280,243,196,117,115,122,77,246,0,
1,1774545303024,-827,-847,10227,278554,-89186,2443,0,0,0,133,45,57,282,106,260,573,413,197,537,447,313,0,
2,1774545303024,8944,17559,16094,9225286,-1141096,-1610240,0,0,0,231,183,114,284,273,228,179,106,100,125,75,240,0,
1,1774545303040,-861,-464,10227,103847,23212,17104,0,0,0,121,70,51,278,131,247,588,422,188,527,450,312,0,
2,1774545303040,8557,20598,8533,5336518,-390953,-2065946,0,0,0,232,183,113,290,277,225,145,78,87,116,61,225,0,
1,1774545303056,-760,-430,10145,51312,53756,13439,0,0,0,178,143,76,263,146,226,590,425,176,524,437,298,0,
2,1774545303056,4173,20004,10026,-259006,756251,-2129476,0,0,0,231,176,113,287,276,220,159,93,118,103,55,221,0,
1,1774545303072,-679,-469,10131,54977,51312,15882,0,0,0,168,129,75,264,143,221,576,407,177,534,409,300,0,
2,1774545303072,0,14386,11237,-3883881,822224,-1507615,0,0,0,244,187,120,270,266,214,181,114,98,100,52,223,0,
1,1774545303088,-655,-464,10160,85521,40317,21991,0,0,0,83,69,36,279,168,241,567,388,189,540,385,330,0,
2,1774545303088,-201,9887,8150,-4478863,311541,-880867,0,0,0,240,182,122,296,273,222,167,105,79,59,34,210,0,
1,1774545303104,-665,-459,10155,103847,42760,24434,0,0,0,101,75,46,275,172,238,549,412,193,517,386,310,0,
2,1774545303104,684,8528,5092,-4274834,179594,-470366,0,0,0,246,183,120,317,308,253,193,112,112,105,69,222,0,
1,1774545303120,-670,-488,10102,92851,61086,25656,0,0,0,91,32,39,269,141,250,545,383,196,492,361,348,0,
2,1774545303120,248,8413,5953,-4830722,557109,-212581,0,0,0,248,183,118,288,262,218,171,75,98,114,59,218,0,
1,1774545303136,-665,-536,10031,58643,90408,28099,0,0,0,93,49,40,279,164,251,521,391,203,475,380,344,0,
2,1774545303136,-52,7528,7925,-5494121,794124,28099,0,0,0,240,179,109,296,265,229,182,63,101,111,65,211,0,
1,1774545303152,-626,-564,9935,21991,105068,30543,0,0,0,222,147,111,240,141,234,499,329,194,457,360,338,0,
2,1774545303152,277,6207,9834,-6013357,901637,234572,0,0,0,231,171,138,307,266,258,178,85,126,94,44,232,0,
1,1774545303168,-579,-569,9897,1221,106290,32986,0,0,0,205,135,94,248,147,222,485,306,186,463,359,312,0,
2,1774545303168,1239,4536,11552,-6557027,1202182,339641,0,0,0,234,168,118,334,285,263,202,129,137,115,63,233,0,
1,1774545303184,-521,-550,9901,1221,95294,34208,0,0,0,190,123,83,254,142,217,480,277,175,478,337,302,0,
2,1774545303184,1899,2871,13610,-7073819,1650557,315206,0,0,0,230,166,100,334,288,246,213,136,151,126,73,226,0,
1,1774545303200,-454,-492,9925,34208,72082,35430,0,0,0,130,104,58,262,170,240,468,276,190,456,324,337,0,
2,1774545303200,2048,1014,16439,-7433008,2020742,207694,0,0,0,228,165,104,319,281,248,198,119,131,118,66,219,0,
1,1774545303216,-430,-445,9968,101403,39095,34208,0,0,0,120,101,47,278,196,264,466,272,196,438,320,338,0,
2,1774545303216,2120,-488,19057,-7591833,2156354,169820,0,0,0,230,164,118,301,265,273,182,97,114,97,47,222,0,
1,1774545303232,-445,-488,10016,185703,7330,30543,0,0,0,143,87,54,302,190,286,454,244,201,422,266,353,0,
