sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,brick
2,1774545466704,2617,-4474,13950,-2150245,118507,1003040,0,0,0,264,197,125,295,272,226,196,99,133,107,87,262,0,
1,1774545466720,-473,-315,10375,643851,-201585,40317,0,0,0,358,351,120,363,326,382,305,149,260,270,162,511,0,
2,1774545466720,1569,-6585,13256,-2058615,302989,691499,0,0,0,264,197,132,310,279,246,214,140,133,109,66,266,0,
1,1774545466736,-660,-354,10648,758694,-173485,53756,0,0,0,359,335,117,389,348,394,294,146,278,274,153,536,0,
2,1774545466736,-378,-9389,12610,-2070833,434936,452040,0,0,0,265,201,128,303,279,235,206,111,115,117,63,271,0,
1,1774545466752,-1005,-330,11380,917519,-51312,106290,0,0,0,443,410,160,374,356,413,265,129,307,267,147,554,0,
2,1774545466752,-1962,-12514,11801,-2109928,283441,307876,0,0,0,264,199,122,290,267,231,198,144,126,117,60,273,0,
1,1774545466768,-1067,-406,11557,1078788,133168,180816,0,0,0,445,428,150,372,347,396,256,120,290,279,160,559,0,
2,1774545466768,-2220,-16075,10533,-1882686,-34208,75747,0,0,0,263,197,119,287,261,229,203,151,144,123,65,254,0,
1,1774545466784,-899,-579,11332,1255938,304210,249233,0,0,0,482,468,176,349,327,394,214,117,285,258,154,555,0,
2,1774545466784,-2359,-18554,9562,-1400103,-161268,-234572,0,0,0,264,193,120,285,251,216,212,118,120,120,70,239,0,
1,1774545466800,-737,-794,11155,1434311,404392,296880,0,0,0,526,493,206,340,326,384,200,131,263,264,183,550,0,
2,1774545466800,-3981,-19822,9322,-778242,-233350,-560774,0,0,0,255,191,118,284,250,204,211,133,105,144,111,237,0,
1,1774545466816,-641,-1005,11289,1648114,471587,338419,0,0,0,536,490,212,320,322,387,181,110,263,232,167,547,0,
2,1774545466816,-5168,-20794,10514,-141720,-442266,-759916,0,0,0,237,185,114,286,255,209,220,176,110,210,186,235,0,
1,1774545466832,-531,-1172,11629,1899790,535117,377514,0,0,0,556,516,191,283,355,404,144,103,266,226,163,530,0,
2,1774545466832,-3962,-15864,12605,1350012,-103847,-846659,0,0,0,227,175,110,283,257,218,247,191,100,276,246,231,0,
1,1774545466848,-291,-1258,12021,2173458,587652,399505,0,0,0,553,495,198,287,357,400,123,103,263,243,167,516,0,
2,1774545466848,-14,-1919,12103,3042108,554665,-1006705,0,0,0,230,173,107,280,259,205,273,212,84,313,270,236,0,
1,1774545466864,71,-1340,12519,2538755,619417,387288,0,0,0,549,507,179,303,353,404,112,104,245,228,165,511,0,
2,1774545466864,4484,5781,10882,3725056,211359,-1109331,0,0,0,241,172,105,292,251,192,339,262,100,366,333,225,0,
1,1774545466880,339,-1497,12969,3036000,652404,340862,0,0,0,533,520,176,280,341,418,106,105,252,232,168,507,0,
2,1774545466880,4958,1273,12352,3831346,-522900,-386066,0,0,0,252,182,103,268,248,193,422,349,196,373,359,219,0,
1,1774545466896,229,-1708,13175,3589444,709825,289550,0,0,0,424,438,132,298,364,399,115,99,249,252,178,491,0,
2,1774545466896,990,-3326,15367,3194825,-718377,362853,0,0,0,276,200,115,273,288,208,452,385,180,431,404,244,0,
1,1774545466912,114,-1986,13448,4153883,801455,261450,0,0,0,300,343,83,329,388,388,122,107,258,258,198,479,0,
2,1774545466912,-1555,-3268,15242,1740965,-406836,304210,0,0,0,291,200,153,277,267,260,516,415,209,458,390,259,0,
1,1774545466928,81,-2493,15826,4787961,944397,243124,0,0,0,242,316,76,331,388,425,122,111,276,247,199,474,0,x
2,1774545466928,-114,-1005,11811,522900,-86742,-9773,0,0,0,322,213,148,319,275,280,541,405,227,512,455,279,0,x
1,1774545466944,-210,-3101,21344,5641951,1099557,239459,0,0,0,203,314,86,311,368,427,131,113,267,231,187,458,0,
2,1774545466944,909,57,9767,62308,20769,-63529,0,0,0,333,231,160,305,280,273,558,481,243,543,502,298,0,
1,1774545466960,201,-3756,28121,6869790,1237612,230907,0,0,0,137,251,75,298,313,370,146,115,215,214,177,413,0,
2,1774545466960,851,-119,9820,20769,0,13439,0,0,0,365,235,160,334,285,270,611,523,264,598,514,289,0,
1,1774545466976,-440,-4666,30653,8185594,889419,100181,0,0,0,86,138,66,287,217,342,136,89,145,193,132,334,0,
2,1774545466976,689,-301,10303,-52534,-47647,36651,0,0,0,382,243,196,352,308,309,609,521,254,653,546,308,0,
1,1774545466992,-1732,-3527,28911,8859989,-576656,210137,0,0,0,61,74,88,218,133,274,121,84,151,161,99,283,0,
2,1774545466992,722,-138,10390,-136833,-87964,13439,0,0,0,379,257,194,342,324,306,600,513,237,676,588,313,0,
1,1774545467008,-1660,1852,27413,8956506,-1495398,605978,0,0,0,131,65,108,188,82,183,138,54,135,162,66,223,0,
2,1774545467008,775,38,10246,-139277,-118507,1221,0,0,0,382,277,159,336,334,274,623,529,244,670,599,295,0,
1,1774545467024,-3704,9648,20239,8654738,-1744631,1293812,0,0,0,20,3,27,204,98,181,160,66,115,193,83,229,0,
2,1774545467024,751,67,10227,-91629,-135612,0,0,0,0,390,298,163,342,343,288,639,551,258,671,592,302,0,
1,1774545467040,-3828,13385,10284,6894225,-1896125,1970651,0,0,0,24,2,12,192,104,154,160,80,104,192,88,204,0,
2,1774545467040,703,57,10284,-45204,-139277,0,0,0,0,391,303,161,340,327,286,640,533,257,691,599,317,0,
1,1774545467056,851,14577,6020,1890017,-1558928,2128254,0,0,0,25,12,23,188,93,155,155,69,101,189,84,201,0,
2,1774545467056,679,62,10236,-15882,-145385,-3665,0,0,0,388,318,156,333,340,257,615,509,219,687,605,301,0,
1,1774545467072,3943,11653,10093,-3539353,-447153,1404990,0,0,0,25,6,21,193,84,154,162,70,106,191,80,205,0,
2,1774545467072,650,67,10131,3665,-153938,-8552,0,0,0,390,335,162,336,352,255,611,505,203,673,612,280,0,
1,1774545467088,1732,6499,12495,-5557651,109955,433714,0,0,0,27,1,17,186,79,160,163,68,119,191,79,218,0,
2,1774545467088,626,67,10045,19547,-156381,-12217,0,0,0,398,342,160,336,343,247,552,477,188,656,594,253,0,
1,1774545467104,-43,4125,10428,-5348736,-118507,-76969,0,0,0,29,9,21,186,79,160,161,66,118,192,79,216,0,
2,1774545467104,612,57,9997,26878,-155159,-17104,0,0,0,389,342,150,313,325,253,532,479,184,653,602,256,0,
1,1774545467120,794,4441,7346,-4726875,-444709,-24434,0,0,0,24,7,23,188,75,160,165,68,119,193,76,212,0,
2,1774545467120,588,43,9959,23212,-155159,-20769,0,0,0,405,364,178,307,333,260,531,471,224,634,594,256,0,
1,1774545467136,2010,4541,6652,-4812396,-522900,158824,0,0,0,19,3,23,181,72,161,164,66,123,191,75,216,0,
2,1774545467136,540,67,9930,31764,-144164,-28099,0,0,0,411,369,188,314,342,251,519,454,219,629,592,272,0,
1,1774545467152,2397,4125,7657,-5226562,-541226,337197,0,0,0,18,3,22,176,71,161,161,63,122,189,76,220,0,
2,1774545467152,507,105,9940,67195,-125838,-35430,0,0,0,429,363,196,379,364,262,542,461,228,606,565,278,0,
1,1774545467168,2014,3565,8753,-5506339,-643851,488692,0,0,0,16,1,20,177,78,157,163,79,116,187,84,217,0,
2,1774545467168,516,76,9959,119729,-109955,-40317,0,0,0,438,362,211,395,370,283,537,423,233,575,532,287,0,
1,1774545467184,1550,2967,9815,-5749463,-807563,624304,0,0,0,17,8,18,177,97,153,161,107,110,182,107,213,0,
2,1774545467184,521,19,9959,153938,-106290,-43982,0,0,0,447,364,217,365,367,284,506,359,220,571,516,296,0,
1,1774545467200,1229,2263,11026,-6032905,-973719,713490,0,0,0,30,20,20,186,109,159,155,112,103,174,104,202,0,
2,1774545467200,526,-9,9954,164933,-111177,-46425,0,0,0,465,368,203,342,373,272,502,332,231,564,499,308,0,
1,1774545467216,880,1349,12758,-6316346,-1058018,696386,0,0,0,29,2,11,205,94,147,212,115,104,223,107,209,0,
2,1774545467216,502,-9,9959,182037,-114842,-48869,0,0,0,479,379,194,337,381,278,511,328,272,542,468,346,0,
1,1774545467232,483,631,14596,-6467841,-1095892,575435,0,0,0,26,13,20,128,92,141,163,125,103,180,113,208,0,
2,1774545467232,464,-9,10011,216246,-102625,-50090,0,0,0,493,387,221,392,405,305,501,309,277,559,434,381,0,
1,1774545467248,-100,-229,17358,-6568023,-1186300,311541,0,0,0,32,19,21,181,103,158,151,101,103,164,95,204,0,
2,1774545467248,464,-38,10098,267558,-74525,-51312,0,0,0,487,401,206,399,422,321,497,282,279,521,368,418,0,
1,1774545467264,-713,-2067,20492,-6621779,-1364672,9773,0,0,0,32,20,27,197,83,163,156,66,102,171,71,196,0,
2,1774545467264,492,-81,10193,323758,-50090,-53756,0,0,0,499,429,190,427,459,345,520,276,276,480,323,468,0,
1,1774545467280,-1028,-6068,23421,-6500827,-1716531,-394618,0,0,0,24,12,24,206,85,165,154,61,101,169,69,197,0,
2,1774545467280,540,-143,10260,371406,-37873,-61086,0,0,0,529,491,191,448,494,387,535,275,322,441,291,498,0,
1,1774545467296,-23,-12036,25407,-5998696,-2324953,-1077566,0,0,0,31,17,21,217,87,168,168,63,96,175,66,188,0,
2,1774545467296,555,-215,10284,412944,-42760,-72082,0,0,0,557,471,192,477,540,429,485,220,285,376,209,550,0,
1,1774545467312,2215,-18171,25963,-5626068,-2623055,-1784948,0,0,0,35,17,16,199,89,158,174,73,104,174,75,187,0,
2,1774545467312,550,-287,10361,454483,-54977,-83077,0,0,0,568,465,204,480,552,454,456,202,283,304,142,597,0,
1,1774545467328,3517,-24905,24149,-5820323,-2313957,-2156354,0,0,0,26,16,16,191,104,148,187,91,110,181,95,187,0,
2,1774545467328,655,-358,10624,520457,-35430,-98960,0,0,0,591,470,219,494,560,478,417,211,278,273,118,614,0,
1,1774545467344,1560,-33811,18650,-5853310,-1955990,-1784948,0,0,0,19,20,20,188,116,156,194,101,120,185,109,198,0,
2,1774545467344,1072,-516,11323,691499,19547,-162490,0,0,0,612,476,193,496,571,484,370,174,250,256,111,624,0,
1,1774545467360,-43,-40574,12591,-4668232,-1903456,-818559,0,0,0,16,14,20,190,105,159,211,142,127,191,132,198,0,
2,1774545467360,1306,-507,12825,1093448,138055,-306654,0,0,0,630,495,161,479,573,472,345,144,233,225,103,640,0,
1,1774545467376,3144,-46130,10466,-2340835,-1937664,467922,0,0,0,27,4,20,189,82,132,262,229,128,225,190,164,0,
2,1774545467376,827,-239,14113,1617571,204028,-395840,0,0,0,662,507,151,466,557,456,309,153,225,177,85,649,0,
1,1774545467392,12266,-43153,12663,1103222,-1249830,753807,0,0,0,73,24,34,149,79,104,298,305,133,282,274,128,0,
2,1774545467392,732,-172,14859,2232101,-83077,-365297,0,0,0,694,494,158,461,523,446,249,173,219,132,62,645,0,
1,1774545467408,10327,-15204,11289,4406781,339641,261450,0,0,0,90,49,41,159,105,108,311,384,105,348,382,128,0,
2,1774545467408,1359,-224,15994,2904053,-470366,-351858,0,0,0,681,487,172,439,483,432,238,179,241,92,43,634,0,
1,1774545467424,938,3771,15348,5692042,1287703,348193,0,0,0,7,8,4,191,180,156,413,432,136,485,458,186,0,
2,1774545467424,2809,-325,17769,3942524,-840550,-515570,0,0,0,637,476,164,431,477,423,201,139,215,46,18,580,0,
1,1774545467440,-3149,2244,20909,5261993,1125213,554665,0,0,0,122,47,70,180,86,172,445,435,154,505,488,209,0,
2,1774545467440,4029,-320,19578,5045746,-1200961,-808785,0,0,0,558,472,129,435,514,427,208,162,203,120,80,537,0,
1,1774545467456,-1421,-4766,21459,3495370,397062,344527,0,0,0,47,3,29,216,84,177,523,409,166,540,440,233,0,
2,1774545467456,5317,-258,22900,6312681,-1806939,-1205847,0,0,0,485,464,126,422,498,376,198,120,153,122,49,494,0,
1,1774545467472,-143,-3479,15970,1684766,-36651,-31764,0,0,0,179,68,92,195,66,163,506,371,164,543,433,232,0,
2,1774545467472,7083,-622,28006,7428121,-2592512,-1606575,0,0,0,408,402,135,371,412,361,187,136,149,98,14,407,0,
1,1774545467488,-234,-148,10849,647517,-222354,-179594,0,0,0,73,17,36,243,97,195,535,388,166,537,436,272,0,
2,1774545467488,8561,-1660,33596,8318762,-3241250,-2010968,0,0,0,329,269,122,313,316,266,187,103,146,98,37,309,0,
1,1774545467504,-794,952,9121,474031,-263893,-102625,0,0,0,84,14,32,265,92,202,544,383,156,544,422,257,0,
2,1774545467504,8959,1148,32395,9005375,-3126408,-2387261,0,0,0,270,213,133,318,298,287,202,107,137,121,61,278,0,
1,1774545467520,-899,157,9825,489913,-266337,-23212,0,0,0,198,63,92,253,81,207,562,363,165,539,381,275,0,
2,1774545467520,9294,8997,23483,9326690,-2513099,-2724458,0,0,0,248,199,132,299,287,262,187,147,127,141,87,252,0,
1,1774545467536,-751,-138,10476,419053,-254119,-6108,0,0,0,149,42,73,275,93,224,603,369,198,534,353,292,0,
2,1774545467536,9308,16214,10911,8664512,-1629788,-3193603,0,0,0,245,199,137,288,277,236,184,152,125,119,75,251,0,
1,1774545467552,-751,100,10327,373849,-250454,-1221,0,0,0,80,11,38,299,101,246,646,369,212,522,342,290,0,
2,1774545467552,6546,18736,8279,4686558,618195,-3538131,0,0,0,250,198,132,284,265,213,202,138,119,112,65,237,0,
1,1774545467568,-842,134,10107,389732,-250454,9773,0,0,0,147,34,63,305,89,262,668,345,210,502,332,300,0,
2,1774545467568,-244,18401,11289,-1094670,2759889,-3123964,0,0,0,253,194,124,225,228,192,188,111,94,126,70,222,0,
1,1774545467584,-899,9,10155,392175,-234572,19547,0,0,0,193,52,88,314,77,263,672,315,235,485,307,317,0,
2,1774545467584,-3531,12481,10141,-3761708,2065946,-1563815,0,0,0,248,191,124,189,213,195,153,80,89,121,67,227,0,
1,1774545467600,-894,-76,10193,355523,-197920,23212,0,0,0,180,52,95,303,70,246,662,280,257,458,261,320,0,
2,1774545467600,-2043,8399,6044,-3694512,966388,-182037,0,0,0,243,190,118,301,282,218,177,99,125,118,65,217,0,
1,1774545467616,-918,-110,10083,316428,-168598,24434,0,0,0,194,43,64,324,83,232,649,276,253,427,244,333,0,
2,1774545467616,248,7188,4053,-3120299,659734,701273,0,0,0,249,191,120,300,299,237,192,130,117,130,72,224,0,
1,1774545467632,-990,-148,9959,287106,-135612,30543,0,0,0,92,0,29,335,86,258,623,208,320,401,146,348,0,
2,1774545467632,899,7169,5522,-3400075,1001818,1186300,0,0,0,239,197,121,284,292,218,213,129,120,126,73,220,0,
1,1774545467648,-1009,-205,9911,262672,-91629,37873,0,0,0,50,0,19,343,88,275,629,207,317,381,157,348,0,
2,1774545467648,1033,6843,7437,-4002389,1277930,1488067,0,0,0,235,202,127,303,311,231,193,128,124,118,71,226,0,
1,1774545467664,-981,-248,9892,229685,-54977,43982,0,0,0,141,36,67,316,85,259,631,180,300,349,150,348,0,
2,1774545467664,1483,5628,8935,-4637688,1499063,1594358,0,0,0,233,194,107,264,272,183,176,108,124,122,83,220,0,
1,1774545467680,-923,-287,9906,190589,-32986,43982,0,0,0,129,26,51,307,79,244,646,144,302,358,130,349,0,
2,1774545467680,1943,3919,10610,-5279097,1737300,1549154,0,0,0,243,191,110,305,290,220,194,93,100,100,34,201,0,
1,1774545467696,-894,-311,9930,163711,-28099,39095,0,0,0,151,34,61,324,75,253,641,158,309,365,141,351,0,
2,1774545467696,2258,2115,12395,-5812993,1825265,1361007,0,0,0,248,188,116,303,288,212,202,86,115,137,58,215,0,
1,1774545467712,-904,-320,9954,155159,-29321,32986,0,0,0,161,35,66,331,79,254,631,141,309,348,118,335,0,
2,1774545467712,2823,349,14103,-6167295,1709200,1059240,0,0,0,246,179,119,289,269,196,206,97,88,145,69,218,0,
1,1774545467728,-933,-330,9968,152716,-24434,31764,0,0,0,142,30,60,327,83,265,618,141,319,324,100,335,0,
2,1774545467728,3359,-741,15458,-6299242,1662775,814894,0,0,0,241,176,117,280,258,200,196,98,98,132,64,220,0,
1,1774545467744,-947,-354,9968,149051,-4886,35430,0,0,0,139,37,60,319,85,282,625,135,329,319,99,355,0,
2,1774545467744,3642,-1287,17080,-6329785,1766622,731816,0,0,0,240,175,116,271,249,196,201,114,129,118,67,222,0,
1,1774545467760,-933,-382,9944,142942,14660,41538,0,0,0,171,60,79,317,88,288,637,137,324,320,99,373,0,
2,1774545467760,4216,-2301,19148,-6352998,1957212,810007,0,0,0,242,176,123,271,251,194,204,125,142,109,68,242,0,
1,1774545467776,-914,-416,9916,118507,39095,45204,0,0,0,211,79,102,333,95,295,632,152,323,327,97,393,0,
2,1774545467776,5441,-4450,21526,-6157521,2313957,992045,0,0,0,242,178,136,281,262,212,191,111,136,114,67,272,0,
1,1774545467792,-904,-435,9887,75747,70860,47647,0,0,0,206,68,97,355,98,315,622,132,334,340,95,429,0,
2,1774545467792,6250,-7408,24431,-5483126,2849075,1235169,0,0,0,245,180,142,290,268,229,184,96,119,123,77,277,0,
1,1774545467808,-894,-435,9887,41538,103847,53756,0,0,0,158,54,73,371,107,336,607,130,332,327,107,455,0,
2,1774545467808,5690,-10413,26111,-5060407,3026226,1551597,0,0,0,245,191,136,288,278,229,193,102,116,112,72,267,0,
1,1774545467824,-861,-406,10064,67195,119729,63529,0,0,0,178,115,87,396,172,356,599,151,343,316,122,460,0,
2,1774545467824,3766,-15577,24891,-5205793,3015230,1881464,0,0,0,245,198,142,306,304,244,196,135,124,107,65,262,0,
1,1774545467840,-794,-406,10284,119729,127059,73303,0,0,0,222,126,89,423,186,397,597,132,336,326,110,474,0,
2,1774545467840,-536,-22574,22100,-5167919,3435506,1949881,0,0,0,249,209,142,279,283,226,244,133,182,128,77,274,0,
1,1774545467856,-756,-416,10461,184481,117286,75747,0,0,0,292,167,103,384,208,440,564,117,363,283,111,513,0,
2,1774545467856,-6465,-29073,18908,-4389677,3544240,1566258,0,0,0,246,202,143,271,270,227,226,121,149,120,70,274,0,
1,1774545467872,-923,-425,10614,283441,63529,91629,0,0,0,192,130,69,386,256,460,529,138,363,268,138,544,0,
2,1774545467872,-8729,-33060,14185,-2835636,2031737,580321,0,0,0,249,202,142,292,288,249,213,86,111,113,77,268,0,
1,1774545467888,-1100,-469,10815,438601,-15882,149051,0,0,0,158,108,60,409,257,501,467,130,331,271,127,575,0,
2,1774545467888,-7997,-34639,10275,-1249830,712268,-616973,0,0,0,247,203,143,295,286,245,216,138,142,50,30,253,0,
1,1774545467904,-971,-516,11380,675616,-68416,212581,0,0,0,169,122,56,407,280,481,394,146,320,274,141,595,0,
