sole_id,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,pressure_01,pressure_02,pressure_03,pressure_04,pressure_05,pressure_06,pressure_07,pressure_08,pressure_09,pressure_10,pressure_11,pressure_12,corrupt,concrete
2,1774544962112,-1081,-10476,25264,-4775744,3014009,1842369,0,0,0,227,161,116,266,252,201,200,122,120,122,69,243,0,
1,1774544962128,-358,-153,10356,378736,84299,83077,0,0,0,207,115,67,365,269,350,350,148,231,315,163,478,0,
2,1774544962128,-4029,-15754,24546,-5077511,2803871,2842966,0,0,0,225,162,117,274,253,214,206,112,114,99,51,234,0,
1,1774544962144,-306,-205,10466,416610,52534,95294,0,0,0,237,147,82,360,271,349,351,145,236,303,172,518,0,
2,1774544962144,-5824,-23378,22029,-5242445,2335948,3374419,0,0,0,221,165,117,270,252,213,199,93,104,108,55,233,0,
1,1774544962160,-339,-220,10983,526565,-47647,103847,0,0,0,260,186,94,369,301,382,321,149,251,320,201,542,0,
2,1774544962160,-4919,-31662,17262,-4542393,1425759,3026226,0,0,0,216,166,116,264,254,208,197,100,124,136,81,245,0,
1,1774544962176,-727,-253,11887,790459,-226020,155159,0,0,0,277,195,83,374,322,383,285,143,226,312,201,554,0,
2,1774544962176,-3330,-35654,12471,-2636494,777020,1543045,0,0,0,211,161,110,266,264,218,200,122,140,135,85,243,0,
1,1774544962192,-641,-248,12653,1222952,-265115,237015,0,0,0,290,192,77,367,331,394,256,136,226,303,200,567,0,
2,1774544962192,-5652,-35013,10241,-761138,807563,140499,0,0,0,213,165,107,277,267,214,221,124,123,154,97,226,0,
1,1774544962208,-344,-287,13046,1700648,-34208,250454,0,0,0,304,196,87,358,317,401,220,125,235,310,203,558,0,
2,1774544962208,-10552,-30701,10729,778242,805120,-514348,0,0,0,208,165,95,322,272,207,308,139,76,229,159,190,0,
1,1774544962224,-449,-416,13208,2147802,252898,229685,0,0,0,375,264,136,373,303,383,173,105,218,302,195,537,0,
2,1774544962224,-7394,-17970,15620,1865582,-388510,-221133,0,0,0,178,141,82,287,236,186,331,225,87,314,249,178,0,
1,1774544962240,-626,-574,13294,2630385,439822,252898,0,0,0,465,361,192,384,303,377,138,89,209,271,188,528,0,
2,1774544962240,1890,3981,17410,2893057,-2007303,125838,0,0,0,174,140,77,272,229,187,367,305,147,345,325,192,0,
1,1774544962256,-583,-703,13682,3153286,635299,288328,0,0,0,415,316,146,322,269,392,128,89,211,269,182,506,0,
2,1774544962256,3819,9059,10935,3870442,-2576629,541226,0,0,0,181,133,77,288,241,207,401,368,123,407,405,184,0,
1,1774544962272,-904,-698,15252,3772703,853989,326202,0,0,0,387,288,121,299,282,400,121,87,201,258,164,492,0,
2,1774544962272,-626,1794,10758,4790405,-1942551,893084,0,0,0,220,151,75,311,265,234,490,441,195,457,494,193,0,
1,1774544962288,-1627,-569,17267,4763527,1172861,453262,0,0,0,225,262,88,288,328,413,136,113,219,237,221,465,0,
2,1774544962288,-4551,-4656,16487,4503298,-817337,624304,0,0,0,262,203,140,269,265,281,511,493,231,540,540,235,0,
1,1774544962304,-1718,-607,19894,5943718,1627344,625526,0,0,0,197,255,96,278,299,381,145,118,218,224,204,462,0,
2,1774544962304,-1612,-2665,17583,3027448,-215024,6108,0,0,0,284,200,134,297,259,285,579,535,215,584,549,259,0,
1,1774544962320,-1421,-1100,25714,7045719,2178345,725707,0,0,0,130,217,108,222,277,365,116,107,203,166,186,440,0,
2,1774544962320,1062,-531,14687,1620014,96516,-160046,0,0,0,310,195,135,306,248,275,605,550,199,602,540,289,0,
1,1774544962336,-780,-1866,33495,8219802,2932153,647517,0,0,0,108,129,87,220,210,308,137,103,212,208,141,368,0,
2,1774544962336,894,-248,11366,919963,180816,0,0,0,0,329,192,156,316,248,285,628,555,235,614,535,309,0,
1,1774544962352,-2895,-1660,35539,9248499,3032335,454483,0,0,0,46,35,33,212,133,196,153,89,120,204,114,248,0,
2,1774544962352,473,-440,10284,656069,164933,63529,0,0,0,343,189,164,321,252,297,641,540,255,629,540,315,0,
1,1774544962368,-6264,4091,30739,9759183,1700648,604756,0,0,0,23,3,19,186,94,173,142,69,106,172,86,221,0,
2,1774544962368,617,-516,10404,475253,79412,31764,0,0,0,352,197,170,316,251,294,650,532,253,646,547,323,0,
1,1774544962384,-7092,11529,20296,9679770,575435,923628,0,0,0,97,63,80,169,102,177,121,88,100,147,104,209,0,
2,1774544962384,770,-325,10471,246789,-21991,4886,0,0,0,366,209,185,323,262,296,664,537,247,657,543,330,0,
1,1774544962400,-4580,13026,9246,7904596,467922,544891,0,0,0,141,104,110,150,97,165,112,75,93,140,90,188,0,
2,1774544962400,689,-105,10366,95294,-89186,0,0,0,0,391,213,180,336,290,313,638,498,197,655,532,323,0,
1,1774544962416,-1655,12476,9600,3419623,665843,-803898,0,0,0,116,81,94,142,77,149,118,53,92,141,63,177,0,
2,1774544962416,588,-19,10270,69638,-109955,-2443,0,0,0,357,210,189,319,255,301,663,518,236,641,535,333,0,
1,1774544962432,-1206,12270,10926,-1555262,657290,-1747074,0,0,0,104,60,90,152,71,143,127,56,89,144,67,180,0,
2,1774544962432,559,-4,10232,78190,-112399,-9773,0,0,0,389,225,175,333,296,283,674,510,213,644,527,337,0,
1,1774544962448,-3201,9600,10595,-4405560,86742,-1626123,0,0,0,129,69,106,153,69,149,125,54,94,149,68,189,0,
2,1774544962448,559,-9,10184,98960,-103847,-19547,0,0,0,373,217,189,300,248,260,636,472,200,612,473,324,0,
1,1774544962464,-3163,6197,8542,-4719544,-994488,-783129,0,0,0,123,58,118,139,61,163,117,51,110,143,61,200,0,
2,1774544962464,569,-9,10098,116064,-103847,-26878,0,0,0,373,223,178,302,239,263,632,489,241,602,465,316,0,
1,1774544962480,-521,4608,6877,-4519181,-1588249,20769,0,0,0,128,58,102,139,60,144,119,49,91,144,60,189,0,
2,1774544962480,598,-19,10021,130725,-120951,-31764,0,0,0,367,210,178,313,245,267,602,403,207,594,436,346,0,
1,1774544962496,2292,4517,6570,-4592484,-1238834,433714,0,0,0,127,58,92,146,56,140,127,49,85,150,58,180,0,
2,1774544962496,622,-47,9968,140499,-157603,-40317,0,0,0,381,225,188,309,228,272,604,390,218,572,426,348,0,
1,1774544962512,2723,4465,7336,-5046968,-559552,483805,0,0,0,125,54,95,142,63,140,123,49,93,150,57,186,0,
2,1774544962512,579,-81,9935,131946,-193033,-48869,0,0,0,390,247,234,379,275,313,593,360,223,575,423,369,0,
1,1774544962528,1818,4134,8480,-5568647,-188146,465479,0,0,0,142,48,83,182,63,140,157,48,80,185,57,176,0,
2,1774544962528,512,-105,9930,123394,-211359,-54977,0,0,0,408,266,273,372,281,332,575,336,229,570,402,387,0,
1,1774544962544,713,3402,9887,-5964488,-357967,542448,0,0,0,128,61,100,140,59,131,120,51,82,144,61,168,0,
2,1774544962544,454,-114,9959,133168,-201585,-52534,0,0,0,436,284,253,334,266,315,553,296,217,553,359,383,0,
1,1774544962560,387,2670,11165,-6157521,-712268,654847,0,0,0,136,49,87,177,65,134,162,53,86,181,62,175,0,
2,1774544962560,406,-138,9992,149051,-185703,-47647,0,0,0,449,300,204,351,296,300,509,254,210,544,333,401,0,
1,1774544962576,751,2120,12648,-6262590,-1029918,680503,0,0,0,129,44,81,179,64,135,168,54,86,182,63,177,0,
2,1774544962576,378,-181,9997,172263,-167377,-42760,0,0,0,445,317,186,367,344,312,502,291,248,533,338,438,0,
1,1774544962592,966,1818,14692,-6492275,-1053131,483805,0,0,0,67,26,43,181,72,148,164,61,95,178,67,188,0,
2,1774544962592,382,-201,10040,201585,-146607,-37873,0,0,0,452,334,194,389,375,347,573,317,257,509,319,447,0,
1,1774544962608,555,1320,17109,-6842912,-989601,153938,0,0,0,22,6,23,176,74,176,162,62,123,178,67,214,0,
